Date,NAPMPRIC Index_ratio_annual
1992-08-25,953.8663064372734
1992-08-26,955.4804711376332
1992-08-27,957.0968841709445
1992-08-28,958.7155502379588
1992-08-29,960.3364740525396
1992-08-30,961.9596603417108
1992-08-31,963.5851138456999
1992-09-01,964.8083507323079
1992-09-02,966.0330745730371
1992-09-03,967.2592880808265
1992-09-04,968.4869939752165
1992-09-05,969.7161949823734
1992-09-06,970.9468938351065
1992-09-07,972.1790932728894
1992-09-08,973.4127960418798
1992-09-09,974.6480048949412
1992-09-10,975.8847225916619
1992-09-11,977.1229518983768
1992-09-12,978.362695588186
1992-09-13,979.6039564409787
1992-09-14,980.8467372434501
1992-09-15,982.0910407891269
1992-09-16,983.3368698783831
1992-09-17,984.5842273184652
1992-09-18,985.8331159235111
1992-09-19,987.0835385145714
1992-09-20,988.3354979196318
1992-09-21,989.588996973633
1992-09-22,990.8440385184936
1992-09-23,992.1006254031302
1992-09-24,993.3587604834785
1992-09-25,994.618446622518
1992-09-26,995.8796866902908
1992-09-27,997.1424835639232
1992-09-28,998.4068401276501
1992-09-29,999.672759272834
1992-09-30,1000.9402438979903
1992-10-01,1002.6282096942401
1992-10-02,1004.3207505761003
1992-10-03,1006.0178851693742
1992-10-04,1007.7196322011083
1992-10-05,1009.4260105002783
1992-10-06,1011.137038998485
1992-10-07,1012.8527367306542
1992-10-08,1014.5731228357431
1992-10-09,1016.2982165574517
1992-10-10,1018.0280372449395
1992-10-11,1019.7626043535497
1992-10-12,1021.5019374455385
1992-10-13,1023.2460561908107
1992-10-14,1024.9949803676602
1992-10-15,1026.7487298635194
1992-10-16,1028.5073246757122
1992-10-17,1030.270784912212
1992-10-18,1032.0391307924112
1992-10-19,1033.812382647894
1992-10-20,1035.5905609232118
1992-10-21,1037.3736861766733
1992-10-22,1039.161779081134
1992-10-23,1040.9548604247964
1992-10-24,1042.752951112016
1992-10-25,1044.5560721641116
1992-10-26,1046.3642447201871
1992-10-27,1048.1774900379553
1992-10-28,1049.9958294945727
1992-10-29,1051.8192845874792
1992-10-30,1053.6478769352436
1992-10-31,1055.4816282784213
1992-11-01,1056.688750778166
1992-11-02,1057.8991083266706
1992-11-03,1059.1127139461216
1992-11-04,1060.3295807286913
1992-11-05,1061.5497218370085
1992-11-06,1062.773150504632
1992-11-07,1063.999880036532
1992-11-08,1065.2299238095688
1992-11-09,1066.4632952729812
1992-11-10,1067.7000079488762
1992-11-11,1068.9400754327237
1992-11-12,1070.1835113938528
1992-11-13,1071.4303295759569
1992-11-14,1072.6805437975972
1992-11-15,1073.934167952716
1992-11-16,1075.1912160111492
1992-11-17,1076.4517020191454
1992-11-18,1077.7156400998913
1992-11-19,1078.983044454036
1992-11-20,1080.2539293602244
1992-11-21,1081.5283091756353
1992-11-22,1082.8061983365178
1992-11-23,1084.0876113587406
1992-11-24,1085.372562838338
1992-11-25,1086.6610674520678
1992-11-26,1087.9531399579666
1992-11-27,1089.248795195916
1992-11-28,1090.5480480882097
1992-11-29,1091.850913640125
1992-11-30,1093.1574069405021
1992-12-01,1093.9114635703604
1992-12-02,1094.6670126250374
1992-12-03,1095.4240585396196
1992-12-04,1096.1826057667863
1992-12-05,1096.942658776893
1992-12-06,1097.704222058062
1992-12-07,1098.4673001162696
1992-12-08,1099.231897475434
1992-12-09,1099.9980186775072
1992-12-10,1100.7656682825627
1992-12-11,1101.5348508688867
1992-12-12,1102.3055710330693
1992-12-13,1103.0778333900962
1992-12-14,1103.8516425734401
1992-12-15,1104.627003235154
1992-12-16,1105.4039200459645
1992-12-17,1106.1823976953651
1992-12-18,1106.9624408917105
1992-12-19,1107.7440543623122
1992-12-20,1108.527242853534
1992-12-21,1109.3120111308865
1992-12-22,1110.098363979126
1992-12-23,1110.8863062023502
1992-12-24,1111.6758426240963
1992-12-25,1112.4669780874408
1992-12-26,1113.2597174550958
1992-12-27,1114.0540656095113
1992-12-28,1114.8500274529736
1992-12-29,1115.6476079077074
1992-12-30,1116.446811915977
1992-12-31,1117.2476444401873
1993-01-01,1117.8786628249416
1993-01-02,1118.5104567452547
1993-01-03,1119.14302763173
1993-01-04,1119.7763769184949
1993-01-05,1120.4105060432053
1993-01-06,1121.0454164470605
1993-01-07,1121.6811095748144
1993-01-08,1122.3175868747842
1993-01-09,1122.9548497988628
1993-01-10,1123.5928998025302
1993-01-11,1124.2317383448624
1993-01-12,1124.8713668885457
1993-01-13,1125.5117868998848
1993-01-14,1126.1529998488168
1993-01-15,1126.79500720892
1993-01-16,1127.4378104574266
1993-01-17,1128.081411075234
1993-01-18,1128.725810546915
1993-01-19,1129.3710103607314
1993-01-20,1130.0170120086427
1993-01-21,1130.6638169863197
1993-01-22,1131.311426793156
1993-01-23,1131.9598429322773
1993-01-24,1132.6090669105565
1993-01-25,1133.2591002386232
1993-01-26,1133.909944430874
1993-01-27,1134.5616010054885
1993-01-28,1135.2140714844368
1993-01-29,1135.867357393494
1993-01-30,1136.5214602622518
1993-01-31,1137.176381624129
1993-02-01,1137.892319741545
1993-02-02,1138.6088137289394
1993-02-03,1139.3258642339467
1993-02-04,1140.0434719052105
1993-02-05,1140.7616373923806
1993-02-06,1141.4803613461188
1993-02-07,1142.199644418098
1993-02-08,1142.919487261005
1993-02-09,1143.6398905285455
1993-02-10,1144.3608548754407
1993-02-11,1145.0823809574335
1993-02-12,1145.8044694312885
1993-02-13,1146.5271209547939
1993-02-14,1147.250336186766
1993-02-15,1147.9741157870476
1993-02-16,1148.6984604165125
1993-02-17,1149.4233707370665
1993-02-18,1150.1488474116493
1993-02-19,1150.874891104238
1993-02-20,1151.601502479847
1993-02-21,1152.3286822045318
1993-02-22,1153.0564309453894
1993-02-23,1153.7847493705613
1993-02-24,1154.5136381492362
1993-02-25,1155.2430979516512
1993-02-26,1155.973129449093
1993-02-27,1156.7037333139024
1993-02-28,1157.4349102194728
1993-03-01,1157.9856379630105
1993-03-02,1158.3892739199948
1993-03-03,1158.7928386131193
1993-03-04,1159.1963320612551
1993-03-05,1159.5997542832672
1993-03-06,1160.0031052980132
1993-03-07,1160.4063851243448
1993-03-08,1160.8095937811065
1993-03-09,1161.2127312871364
1993-03-10,1161.6157976612653
1993-03-11,1162.0187929223184
1993-03-12,1162.4217170891136
1993-03-13,1162.8245701804633
1993-03-14,1163.227352215171
1993-03-15,1163.630063212035
1993-03-16,1164.0327031898476
1993-03-17,1164.4352721673931
1993-03-18,1164.8377701634502
1993-03-19,1165.2401971967902
1993-03-20,1165.6425532861786
1993-03-21,1166.0448384503732
1993-03-22,1166.447052708126
1993-03-23,1166.8491960781826
1993-03-24,1167.2512685792815
1993-03-25,1167.6532702301547
1993-03-26,1168.0552010495273
1993-03-27,1168.4570610561186
1993-03-28,1168.8588502686403
1993-03-29,1169.2605687057983
1993-03-30,1169.6622163862914
1993-03-31,1170.0637933288122
1993-04-01,1169.9029420549632
1993-04-02,1169.74223028172
1993-04-03,1169.581657827684
1993-04-04,1169.4212245117735
1993-04-05,1169.2609301532189
1993-04-06,1169.100774571564
1993-04-07,1168.9407575866646
1993-04-08,1168.7808790186891
1993-04-09,1168.621138688116
1993-04-10,1168.4615364157344
1993-04-11,1168.3020720226432
1993-04-12,1168.1427453302501
1993-04-13,1167.9835561602708
1993-04-14,1167.8245043347295
1993-04-15,1167.6655896759557
1993-04-16,1167.5068120065878
1993-04-17,1167.3481711495679
1993-04-18,1167.1896669281427
1993-04-19,1167.0312991658645
1993-04-20,1166.87306768659
1993-04-21,1166.714972314477
1993-04-22,1166.5570128739864
1993-04-23,1166.3991891898804
1993-04-24,1166.2415010872248
1993-04-25,1166.0839483913817
1993-04-26,1165.9265309280163
1993-04-27,1165.7692485230916
1993-04-28,1165.6121010028692
1993-04-29,1165.4550881939088
1993-04-30,1165.298209923067
1993-05-01,1164.626672042678
1993-05-02,1163.9561583367636
1993-05-03,1163.2866664641288
1993-05-04,1162.6181940907088
1993-05-05,1161.950738889542
1993-05-06,1161.2842985407437
1993-05-07,1160.6188707314775
1993-05-08,1159.9544531559297
1993-05-09,1159.291043515283
1993-05-10,1158.62863951769
1993-05-11,1157.9672388782453
1993-05-12,1157.30683931896
1993-05-13,1156.6474385687368
1993-05-14,1155.9890343633429
1993-05-15,1155.3316244453833
1993-05-16,1154.6752065642775
1993-05-17,1154.01977847623
1993-05-18,1153.3653379442078
1993-05-19,1152.7118827379154
1993-05-20,1152.0594106337655
1993-05-21,1151.4079194148592
1993-05-22,1150.757406870956
1993-05-23,1150.1078707984511
1993-05-24,1149.4593090003523
1993-05-25,1148.8117192862505
1993-05-26,1148.1650994722995
1993-05-27,1147.5194473811896
1993-05-28,1146.8747608421222
1993-05-29,1146.231037690788
1993-05-30,1145.5882757693407
1993-05-31,1144.9464729263734
1993-06-01,1143.5014553248557
1993-06-02,1142.0593767066073
1993-06-03,1140.6202281144565
1993-06-04,1139.1840006275925
1993-06-05,1137.7506853613818
1993-06-06,1136.320273467185
1993-06-07,1134.8927561321752
1993-06-08,1133.4681245791548
1993-06-09,1132.0463700663795
1993-06-10,1130.6274838873755
1993-06-11,1129.2114573707643
1993-06-12,1127.798281880085
1993-06-13,1126.387948813619
1993-06-14,1124.9804496042157
1993-06-15,1123.5757757191195
1993-06-16,1122.1739186597952
1993-06-17,1120.7748699617584
1993-06-18,1119.3786211944057
1993-06-19,1117.9851639608437
1993-06-20,1116.5944898977223
1993-06-21,1115.2065906750652
1993-06-22,1113.8214579961066
1993-06-23,1112.4390835971224
1993-06-24,1111.0594592472685
1993-06-25,1109.6825767484174
1993-06-26,1108.3084279349932
1993-06-27,1106.9370046738138
1993-06-28,1105.5682988639273
1993-06-29,1104.2023024364541
1993-06-30,1102.839007354429
1993-07-01,1101.7169990567586
1993-07-02,1100.596876243559
1993-07-03,1099.4786341661134
1993-07-04,1098.3622680916365
1993-07-05,1097.247773303211
1993-07-06,1096.135145099718
1993-07-07,1095.0243787957738
1993-07-08,1093.9154697216625
1993-07-09,1092.8084132232714
1993-07-10,1091.7032046620243
1993-07-11,1090.599839414819
1993-07-12,1089.4983128739605
1993-07-13,1088.398620447099
1993-07-14,1087.3007575571644
1993-07-15,1086.2047196423043
1993-07-16,1085.1105021558196
1993-07-17,1084.018100566102
1993-07-18,1082.9275103565712
1993-07-19,1081.838727025614
1993-07-20,1080.7517460865192
1993-07-21,1079.666563067421
1993-07-22,1078.5831735112324
1993-07-23,1077.5015729755876
1993-07-24,1076.4217570327799
1993-07-25,1075.3437212697013
1993-07-26,1074.2674612877838
1993-07-27,1073.1929727029371
1993-07-28,1072.120251145491
1993-07-29,1071.049292260136
1993-07-30,1069.9800917058635
1993-07-31,1068.9126451559068
1993-08-01,1067.5466008296403
1993-08-02,1066.183340279556
1993-08-03,1064.8228550049905
1993-08-04,1063.465136539856
1993-08-05,1062.1101764524653
1993-08-06,1060.7579663453553
1993-08-07,1059.4084978551152
1993-08-08,1058.061762652214
1993-08-09,1056.717752440828
1993-08-10,1055.3764589586724
1993-08-11,1054.0378739768296
1993-08-12,1052.7019892995825
1993-08-13,1051.368796764247
1993-08-14,1050.0382882410051
1993-08-15,1048.7104556327413
1993-08-16,1047.3852908748756
1993-08-17,1046.0627859352028
1993-08-18,1044.7429328137293
1993-08-19,1043.4257235425112
1993-08-20,1042.1111501854946
1993-08-21,1040.7992048383564
1993-08-22,1039.489879628345
1993-08-23,1038.1831667141246
1993-08-24,1036.8790582856154
1993-08-25,1035.577546563842
1993-08-26,1034.278623800776
1993-08-27,1032.9822822791825
1993-08-28,1031.6885143124687
1993-08-29,1030.3973122445307
1993-08-30,1029.1086684496029
1993-08-31,1027.8225753321074
1993-09-01,1027.0649785268174
1993-09-02,1026.3083829044565
1993-09-03,1025.5527864817032
1993-09-04,1024.798187280472
1993-09-05,1024.0445833278927
1993-09-06,1023.2919726562991
1993-09-07,1022.5403533032054
1993-09-08,1021.7897233112942
1993-09-09,1021.0400807283969
1993-09-10,1020.2914236074777
1993-09-11,1019.5437500066164
1993-09-12,1018.7970579889915
1993-09-13,1018.0513456228631
1993-09-14,1017.3066109815587
1993-09-15,1016.5628521434528
1993-09-16,1015.8200671919537
1993-09-17,1015.0782542154848
1993-09-18,1014.3374113074684
1993-09-19,1013.5975365663116
1993-09-20,1012.8586280953876
1993-09-21,1012.1206840030205
1993-09-22,1011.3837024024685
1993-09-23,1010.6476814119085
1993-09-24,1009.9126191544207
1993-09-25,1009.1785137579707
1993-09-26,1008.4453633553949
1993-09-27,1007.7131660843858
1993-09-28,1006.9819200874731
1993-09-29,1006.2516235120112
1993-09-30,1005.5222745101611
1993-10-01,1005.0459049839694
1993-10-02,1004.5698520875728
1993-10-03,1004.094115505393
1993-10-04,1003.6186949222711
1993-10-05,1003.1435900234675
1993-10-06,1002.6688004946599
1993-10-07,1002.1943260219434
1993-10-08,1001.7201662918284
1993-10-09,1001.2463209912431
1993-10-10,1000.7727898075287
1993-10-11,1000.2995724284428
1993-10-12,999.8266685421553
1993-10-13,999.3540778372491
1993-10-14,998.8818000027206
1993-10-15,998.4098347279765
1993-10-16,997.9381817028352
1993-10-17,997.4668406175255
1993-10-18,996.9958111626854
1993-10-19,996.5250930293619
1993-10-20,996.0546859090107
1993-10-21,995.5845894934943
1993-10-22,995.1148034750834
1993-10-23,994.6453275464534
1993-10-24,994.1761614006858
1993-10-25,993.7073047312681
1993-10-26,993.2387572320905
1993-10-27,992.7705185974481
1993-10-28,992.3025885220375
1993-10-29,991.8349667009583
1993-10-30,991.3676528297121
1993-10-31,990.9006466042005
1993-11-01,991.3367154665239
1993-11-02,991.7729538167613
1993-11-03,992.2093617537441
1993-11-04,992.6459393763822
1993-11-05,993.0826867836612
1993-11-06,993.5196040746436
1993-11-07,993.9566913484697
1993-11-08,994.3939487043566
1993-11-09,994.8313762415993
1993-11-10,995.2689740595683
1993-11-11,995.7067422577131
1993-11-12,996.1446809355607
1993-11-13,996.5827901927148
1993-11-14,997.0210701288568
1993-11-15,997.4595208437465
1993-11-16,997.8981424372205
1993-11-17,998.3369350091945
1993-11-18,998.7758986596604
1993-11-19,999.2150334886894
1993-11-20,999.6543395964308
1993-11-21,1000.0938170831113
1993-11-22,1000.5334660490357
1993-11-23,1000.9732865945884
1993-11-24,1001.4132788202309
1993-11-25,1001.8534428265033
1993-11-26,1002.2937787140249
1993-11-27,1002.734286583493
1993-11-28,1003.1749665356834
1993-11-29,1003.6158186714514
1993-11-30,1004.0568430917308
1993-12-01,1004.9337619025273
1993-12-02,1005.8112045938265
1993-12-03,1006.689171635226
1993-12-04,1007.5676634968854
1993-12-05,1008.4466806495259
1993-12-06,1009.3262235644322
1993-12-07,1010.2062927134535
1993-12-08,1011.0868885690021
1993-12-09,1011.9680116040578
1993-12-10,1012.8496622921654
1993-12-11,1013.7318411074378
1993-12-12,1014.6145485245565
1993-12-13,1015.4977850187711
1993-12-14,1016.3815510659019
1993-12-15,1017.2658471423388
1993-12-16,1018.1506737250442
1993-12-17,1019.0360312915531
1993-12-18,1019.9219203199735
1993-12-19,1020.808341288987
1993-12-20,1021.695294677851
1993-12-21,1022.5827809663988
1993-12-22,1023.47080063504
1993-12-23,1024.3593541647617
1993-12-24,1025.2484420371309
1993-12-25,1026.138064734292
1993-12-26,1027.0282227389705
1993-12-27,1027.9189165344733
1993-12-28,1028.810146604689
1993-12-29,1029.7019134340896
1993-12-30,1030.5942175077298
1993-12-31,1031.4870593112491
1994-01-01,1031.8181013088013
1994-01-02,1032.1491759543876
1994-01-03,1032.480283252838
1994-01-04,1032.8114232089836
1994-01-05,1033.1425958276554
1994-01-06,1033.4738011136878
1994-01-07,1033.8050390719134
1994-01-08,1034.1363097071676
1994-01-09,1034.4676130242851
1994-01-10,1034.7989490281034
1994-01-11,1035.13031772346
1994-01-12,1035.4617191151926
1994-01-13,1035.7931532081423
1994-01-14,1036.124620007148
1994-01-15,1036.4561195170518
1994-01-16,1036.7876517426962
1994-01-17,1037.1192166889246
1994-01-18,1037.4508143605806
1994-01-19,1037.7824447625098
1994-01-20,1038.1141078995586
1994-01-21,1038.445803776574
1994-01-22,1038.777532398404
1994-01-23,1039.1092937698982
1994-01-24,1039.4410878959059
1994-01-25,1039.7729147812777
1994-01-26,1040.1047744308673
1994-01-27,1040.4366668495254
1994-01-28,1040.7685920421077
1994-01-29,1041.100550013468
1994-01-30,1041.432540768462
1994-01-31,1041.7645643119472
1994-02-01,1042.0136711273742
1994-02-02,1042.2626577214603
1994-02-03,1042.511524181215
1994-02-04,1042.7602705935622
1994-02-05,1043.0088970453437
1994-02-06,1043.2574036233168
1994-02-07,1043.5057904141554
1994-02-08,1043.7540575044495
1994-02-09,1044.0022049807062
1994-02-10,1044.250232929349
1994-02-11,1044.498141436718
1994-02-12,1044.7459305890707
1994-02-13,1044.9936004725803
1994-02-14,1045.2411511733387
1994-02-15,1045.4885827773542
1994-02-16,1045.7358953705518
1994-02-17,1045.9830890387752
1994-02-18,1046.230163867784
1994-02-19,1046.477119943257
1994-02-20,1046.723957350789
1994-02-21,1046.970676175894
1994-02-22,1047.2172765040027
1994-02-23,1047.4637584204647
1994-02-24,1047.7101220105471
1994-02-25,1047.9563673594353
1994-02-26,1048.2024945522328
1994-02-27,1048.4485036739616
1994-02-28,1048.6943948095623
1994-03-01,1048.4621433876532
1994-03-02,1048.5010262456876
1994-03-03,1048.5398751582345
1994-03-04,1048.5786901697281
1994-03-05,1048.6174713245236
1994-03-06,1048.6562186668991
1994-03-07,1048.6949322410567
1994-03-08,1048.733612091119
1994-03-09,1048.7722582611345
1994-03-10,1048.8108707950737
1994-03-11,1048.8494497368306
1994-03-12,1048.8879951302233
1994-03-13,1048.9265070189924
1994-03-14,1048.9649854468048
1994-03-15,1049.0034304572498
1994-03-16,1049.0418420938408
1994-03-17,1049.0802204000177
1994-03-18,1049.1185654191422
1994-03-19,1049.1568771945037
1994-03-20,1049.1951557693144
1994-03-21,1049.2334011867124
1994-03-22,1049.2716134897616
1994-03-23,1049.3097927214508
1994-03-24,1049.3479389246943
1994-03-25,1049.3860521423323
1994-03-26,1049.4241324171314
1994-03-27,1049.462179791784
1994-03-28,1049.5001943089078
1994-03-29,1049.5381760110495
1994-03-30,1049.5761249406794
1994-03-31,1049.614041140196
1994-04-01,1049.8041138780063
1994-04-02,1049.9940739783
1994-04-03,1050.1839215411708
1994-04-04,1050.3736566665946
1994-04-05,1050.563279454429
1994-04-06,1050.7527900044117
1994-04-07,1050.9421884161657
1994-04-08,1051.1314747891927
1994-04-09,1051.3206492228785
1994-04-10,1051.5097118164913
1994-04-11,1051.698662669181
1994-04-12,1051.8875018799815
1994-04-13,1052.0762295478094
1994-04-14,1052.2648457714645
1994-04-15,1052.4533506496293
1994-04-16,1052.64174428087
1994-04-17,1052.8300267636375
1994-04-18,1053.0181981962653
1994-04-19,1053.2062586769725
1994-04-20,1053.3942083038603
1994-04-21,1053.5820471749155
1994-04-22,1053.7697753880095
1994-04-23,1053.957393040899
1994-04-24,1054.1449002312233
1994-04-25,1054.33229705651
1994-04-26,1054.519583614169
1994-04-27,1054.706760001497
