CONSCURR Index_ratio,Date
1060.6852188186303,1997-06-16
1060.7707096882057,1997-06-17
1060.8540362319684,1997-06-18
1060.9352796121375,1997-06-19
1061.0145169829195,1997-06-20
1061.0918217349022,1997-06-21
1061.1672637217769,1997-06-22
1061.2409094708685,1997-06-23
1061.3128223788053,1997-06-24
1061.3830628935343,1997-06-25
1061.4516886837866,1997-06-26
1061.5187547969877,1997-06-27
1061.5843138065215,1997-06-28
1061.6484159491765,1997-06-29
1061.6801070700594,1997-06-30
1002.6864974303068,1997-07-01
1002.6864974303068,1997-07-02
1002.6864974303068,1997-07-03
1002.6864974303068,1997-07-04
1002.6864974303068,1997-07-05
1002.6864974303068,1997-07-06
1002.6864974303069,1997-07-07
1002.6864974303068,1997-07-08
1002.6864974303068,1997-07-09
1002.6864974303068,1997-07-10
1002.6864974303068,1997-07-11
1002.6864974303068,1997-07-12
1002.6864974303069,1997-07-13
1002.6864974303069,1997-07-14
1002.6864974303069,1997-07-15
1002.6864974303068,1997-07-16
1002.6864974303068,1997-07-17
1002.6864974303068,1997-07-18
1002.6864974303068,1997-07-19
1002.6864974303068,1997-07-20
1002.6864974303065,1997-07-21
1002.6864974303065,1997-07-22
1002.6864974303064,1997-07-23
1002.6864974303068,1997-07-24
1002.6864974303068,1997-07-25
1002.6864974303065,1997-07-26
1002.6864974303065,1997-07-27
1002.6864974303064,1997-07-28
1002.6864974303064,1997-07-29
1002.6864974303064,1997-07-30
1002.9150820643952,1997-07-31
1003.1293801588537,1997-08-01
1003.3306904900113,1997-08-02
1003.5201590369834,1997-08-03
1003.6988008098426,1997-08-04
1003.8675180397652,1997-08-05
1004.0271154194219,1997-08-06
1004.1783129369911,1997-08-07
1004.3217567357109,1997-08-08
1004.4580283444946,1997-08-09
1004.5876525577279,1997-08-10
1004.7111041893786,1997-08-11
1004.8288138846733,1997-08-12
1004.941173139273,1997-08-13
1005.0485386492238,1997-08-14
1005.1512360935245,1997-08-15
1005.2495634338125,1997-08-16
1005.3437938015884,1997-08-17
1005.4341780319041,1997-08-18
1005.5209468930072,1997-08-19
1005.6043130536749,1997-08-20
1005.6844728235476,1997-08-21
1005.761607696444,1997-08-22
1005.8358857221963,1997-08-23
1005.9074627288301,1997-08-24
1005.9764834137983,1997-08-25
1006.0430823203468,1997-08-26
1006.1073847128763,1997-08-27
1006.169507363286,1997-08-28
1006.2295592586823,1997-08-29
1006.2876422394755,1997-08-30
1005.8723957679188,1997-08-31
1005.4703317240304,1997-09-01
1005.0808321815136,1997-09-02
1004.7033172403052,1997-09-03
1004.3372421458,1997-09-04
1003.982094666056,1997-09-05
1003.6373927004222,1997-09-06
1003.3026820961111,1997-09-07
1002.9775346519232,1997-09-08
1002.6615462906702,1997-09-09
1002.3543353838966,1997-09-10
1002.0555412142947,1997-09-11
1001.7648225627903,1997-09-12
1001.4818564086593,1997-09-13
1001.2063367322686,1997-09-14
1000.9379734111088,1997-09-15
1000.676491200748,1997-09-16
1000.4216287931812,1997-09-17
1000.1731379458026,1997-09-18
999.9307826749034,1997-09-19
999.6943385081725,1997-09-20
999.4635917912423,1997-09-21
999.2383390437628,1997-09-22
999.01838636093,1997-09-23
998.8035488567674,1997-09-24
998.5936501458043,1997-09-25
998.3885218600899,1997-09-26
998.1880031987737,1997-09-27
997.9919405077093,1997-09-28
997.800186886778,1997-09-29
997.9399499265321,1997-09-30
1012.7446913199097,1997-10-01
1012.7446913199097,1997-10-02
1012.7446913199096,1997-10-03
1012.7446913199097,1997-10-04
1012.7446913199097,1997-10-05
1012.7446913199099,1997-10-06
1012.7446913199099,1997-10-07
1012.7446913199097,1997-10-08
1012.7446913199096,1997-10-09
1012.7446913199096,1997-10-10
1012.7446913199094,1997-10-11
1012.7446913199094,1997-10-12
1012.7446913199094,1997-10-13
1012.7446913199093,1997-10-14
1012.7446913199093,1997-10-15
1012.7446913199097,1997-10-16
1012.7446913199097,1997-10-17
1012.7446913199096,1997-10-18
1012.7446913199096,1997-10-19
1012.7446913199096,1997-10-20
1012.7446913199096,1997-10-21
1012.7446913199094,1997-10-22
1012.7446913199094,1997-10-23
1012.7446913199096,1997-10-24
1012.7446913199096,1997-10-25
1012.7446913199096,1997-10-26
1012.7446913199096,1997-10-27
1012.7446913199096,1997-10-28
1012.7446913199094,1997-10-29
1012.7446913199094,1997-10-30
1011.5135126219152,1997-10-31
1010.3592825925458,1997-11-01
1009.2750058982895,1997-11-02
1008.2545101860484,1997-11-03
1007.2923285145065,1997-11-04
1006.3836013802728,1997-11-05
1005.523994631673,1997-11-06
1004.709630343526,1997-11-07
1003.9370283265661,1997-11-08
1003.203056410454,1997-11-09
1002.5048880024451,1997-11-10
1001.8399657091032,1997-11-11
1001.2059700340563,1997-11-12
1000.6007923442389,1997-11-13
1000.0225114406355,1997-11-14
999.4693731850149,1997-11-15
998.9397727275059,1997-11-16
998.4322389557261,1997-11-17
997.9454208481008,1997-11-18
997.4780754647805,1997-11-19
997.0290573513944,1997-11-20
996.5973091654462,1997-11-21
996.1818533638734,1997-11-22
995.7817848142106,1997-11-23
995.3962642118084,1997-11-24
995.0245122023489,1997-11-25
994.665804123046,1997-11-26
994.3194652878572,1997-11-27
993.9848667521662,1997-11-28
993.6614215009981,1997-11-29
994.09066775312,1997-11-30
994.5060673519475,1997-12-01
994.9082796619235,1997-12-02
995.2979228372127,1997-12-03
995.6755769917238,1997-12-04
996.0417870809467,1997-12-05
996.397065525715,1997-12-06
996.741894604461,1997-12-07
997.0767286374461,1997-12-08
997.4019959837744,1997-12-09
997.7181008696427,1997-12-10
998.0254250642374,1997-12-11
998.3243294178841,1997-12-12
998.6151552754861,1997-12-13
998.8982257768853,1997-12-14
999.1738470545636,1997-12-15
999.4423093380165,1997-12-16
999.7038879731756,1997-12-17
999.9588443644067,1997-12-18
1000.2074268458574,1997-12-19
1000.4498714882596,1997-12-20
1000.6864028467007,1997-12-21
1000.917234654336,1997-12-22
1001.1425704665514,1997-12-23
1001.3626042596559,1997-12-24
1001.5775209878045,1997-12-25
1001.7874971015127,1997-12-26
1001.992701030819,1997-12-27
1002.1932936358709,1997-12-28
1002.3894286274772,1997-12-29
1002.5812529599272,1997-12-30
1002.4312355886577,1997-12-31
986.3815289260176,1998-01-01
986.3815289260176,1998-01-02
986.3815289260177,1998-01-03
986.3815289260176,1998-01-04
986.3815289260176,1998-01-05
986.3815289260174,1998-01-06
986.3815289260174,1998-01-07
986.3815289260176,1998-01-08
986.3815289260176,1998-01-09
986.3815289260176,1998-01-10
986.3815289260176,1998-01-11
986.3815289260177,1998-01-12
986.3815289260177,1998-01-13
986.3815289260177,1998-01-14
986.3815289260178,1998-01-15
986.3815289260176,1998-01-16
986.3815289260176,1998-01-17
986.3815289260177,1998-01-18
986.3815289260177,1998-01-19
986.3815289260177,1998-01-20
986.3815289260177,1998-01-21
986.3815289260178,1998-01-22
986.3815289260178,1998-01-23
986.3815289260177,1998-01-24
986.3815289260177,1998-01-25
986.3815289260177,1998-01-26
986.3815289260177,1998-01-27
986.3815289260177,1998-01-28
986.3815289260178,1998-01-29
986.3815289260178,1998-01-30
986.9813439520052,1998-01-31
987.543670538868,1998-02-01
988.0719167265273,1998-02-02
988.5690896090301,1998-02-03
989.0378526125329,1998-02-04
989.4805732269521,1998-02-05
989.8993629973486,1998-02-06
990.2961112008823,1998-02-07
990.6725133426962,1998-02-08
991.0300953774193,1998-02-09
991.3702343860585,1998-02-10
991.6941762990482,1998-02-11
992.0030511463175,1998-02-12
992.2978862278015,1998-02-13
992.5796175278866,1998-02-14
992.8490996410114,1998-02-15
993.1071144301734,1998-02-16
993.3543786031203,1998-02-17
993.5915503608448,1998-02-18
993.8192352482604,1998-02-19
994.0379913165616,1998-02-20
994.2483336899282,1998-02-21
994.4507386152434,1998-02-22
994.645647061843,1998-02-23
994.8334679285663,1998-02-24
995.0145809071923,1998-02-25
995.189339044463,1998-02-26
995.3580710390693,1998-02-27
996.4965694046125,1998-02-28
997.5971178246378,1998-03-01
998.6615826899081,1998-03-02
999.6917099788793,1998-03-03
1000.6891348142323,1998-03-04
1001.6553901234806,1998-03-05
1002.5919145001366,1998-03-06
1003.5000593502273,1998-03-07
1004.3810953988227,1998-03-08
1005.2362186224597,1998-03-09
1006.0665556657009,1998-03-10
1006.8731687934213,1998-03-11
1007.6570604245861,1998-03-12
1008.4191772882186,1998-03-13
1009.160414237779,1998-03-14
1009.8816177562701,1998-03-15
1010.583589180935,1998-03-16
1011.2670876733715,1998-03-17
1011.9328329582124,1998-03-18
1012.5815078511343,1998-03-19
1013.2137605948684,1998-03-20
1013.8302070200091,1998-03-21
1014.4314325457635,1998-03-22
1015.0179940343046,1998-03-23
1015.5904215110735,1998-03-24
1016.149219762205,1998-03-25
1016.6948698191924,1998-03-26
1017.2278303399704,1998-03-27
1017.7485388947539,1998-03-28
1018.2574131642012,1998-03-29
1018.7548520568071,1998-03-30
1018.6214278916127,1998-03-31
988.3423317268222,1998-04-01
988.3423317268222,1998-04-02
988.3423317268222,1998-04-03
988.3423317268222,1998-04-04
988.3423317268222,1998-04-05
988.3423317268222,1998-04-06
988.3423317268223,1998-04-07
988.3423317268222,1998-04-08
988.3423317268222,1998-04-09
988.3423317268222,1998-04-10
988.3423317268222,1998-04-11
988.3423317268222,1998-04-12
988.3423317268223,1998-04-13
988.3423317268223,1998-04-14
988.3423317268223,1998-04-15
988.3423317268222,1998-04-16
988.3423317268222,1998-04-17
988.3423317268222,1998-04-18
988.3423317268222,1998-04-19
988.3423317268222,1998-04-20
988.3423317268221,1998-04-21
988.3423317268221,1998-04-22
988.342331726822,1998-04-23
988.3423317268222,1998-04-24
988.3423317268222,1998-04-25
988.3423317268221,1998-04-26
988.3423317268221,1998-04-27
988.342331726822,1998-04-28
988.342331726822,1998-04-29
988.863884408472,1998-04-30
989.3517885300157,1998-05-01
989.809198643963,1998-05-02
990.2388869328224,1998-05-03
990.6432994399843,1998-05-04
991.0246026610224,1998-05-05
991.3847223697809,1998-05-06
991.7253761483361,1998-05-07
992.0481007806516,1998-05-08
992.3542754318225,1998-05-09
992.6451413504351,1998-05-10
992.9218186876518,1998-05-11
993.1853209135727,1998-05-12
993.4365672220088,1998-05-13
993.6763932436976,1998-05-14
993.9055603310893,1998-05-15
994.1247636320727,1998-05-16
994.3346391330141,1998-05-17
994.5357698214166,1998-05-18
994.7286910939655,1998-05-19
994.9138955156127,1998-05-20
995.091837018764,1998-05-21
995.2629346179477,1998-05-22
995.4275757039549,1998-05-23
995.5861189719616,1998-05-24
995.7388970302227,1998-05-25
995.8862187292602,1998-05-26
996.0283712458754,1998-05-27
996.1656219515729,1998-05-28
996.2982200909754,1998-05-29
996.426398292398,1998-05-30
996.3223727575331,1998-05-31
996.2217028850835,1998-06-01
996.1242288816005,1998-06-02
996.0298009407264,1998-06-03
995.938278474956,1998-06-04
995.8495294172393,1998-06-05
995.7634295851261,1998-06-06
995.6798621010162,1998-06-07
995.5987168628225,1998-06-08
995.5198900600058,1998-06-09
995.4432837305078,1998-06-10
995.3688053546075,1998-06-11
995.296367482156,1998-06-12
995.2258873900411,1998-06-13
995.1572867670494,1998-06-14
995.0904914236099,1998-06-15
995.0254310241559,1998-06-16
994.9620388400725,1998-06-17
994.900251521409,1998-06-18
994.8400088857125,1998-06-19
994.7812537225017,1998-06-20
994.7239316120524,1998-06-21
994.6679907572764,1998-06-22
994.6133818276143,1998-06-23
994.5600578139441,1998-06-24
994.5079738936151,1998-06-25
994.4570873047879,1998-06-26
994.4073572293437,1998-06-27
994.3587446836842,1998-06-28
994.3112124168173,1998-06-29
994.4080085189061,1998-06-30
1008.7606386044456,1998-07-01
1008.7606386044456,1998-07-02
1008.7606386044457,1998-07-03
1008.7606386044456,1998-07-04
1008.7606386044456,1998-07-05
1008.7606386044454,1998-07-06
1008.7606386044454,1998-07-07
1008.7606386044456,1998-07-08
1008.7606386044457,1998-07-09
1008.7606386044457,1998-07-10
1008.7606386044458,1998-07-11
1008.7606386044458,1998-07-12
1008.7606386044458,1998-07-13
1008.760638604446,1998-07-14
1008.760638604446,1998-07-15
1008.7606386044456,1998-07-16
1008.7606386044456,1998-07-17
1008.7606386044457,1998-07-18
1008.7606386044457,1998-07-19
1008.7606386044457,1998-07-20
1008.7606386044457,1998-07-21
1008.7606386044458,1998-07-22
1008.7606386044458,1998-07-23
1008.7606386044457,1998-07-24
1008.7606386044457,1998-07-25
1008.7606386044457,1998-07-26
1008.7606386044457,1998-07-27
1008.7606386044457,1998-07-28
1008.7606386044458,1998-07-29
1008.7606386044458,1998-07-30
1008.1684774424094,1998-07-31
1007.6133263529999,1998-08-01
1007.0918207841611,1998-08-02
1006.6009920134891,1998-08-03
1006.1382106011414,1998-08-04
1005.7011392672573,1998-08-05
1005.2876934108805,1998-08-06
1004.8960078627341,1998-08-07
1004.5244087529541,1998-08-08
1004.1713895986628,1998-08-09
1003.8355908909226,1998-08-10
1003.5157825978367,1998-08-11
1003.2108491090805,1998-08-12
1002.9197762334495,1998-08-13
1002.6416399300687,1998-08-14
1002.3755965094437,1998-08-15
1002.1208740854408,1998-08-16
1001.8767650957714,1998-08-17
1001.6426197383336,1998-08-18
1001.4178401951931,1998-08-19
1001.2018755360974,1998-08-20
1000.994217210044,1998-08-21
1000.7943950472378,1998-08-22
1000.6019737052764,1998-08-23
1000.4165495030226,1998-08-24
1000.237747593706,1998-08-25
1000.0652194355938,1998-08-26
999.8986405243131,1998-08-27
999.7377083557878,1998-08-28
999.58214059288,1998-08-29
999.4316734123626,1998-08-30
999.3706544635813,1998-08-31
999.311572624285,1998-09-01
999.2543370924668,1998-09-02
999.1988626539353,1998-09-03
999.1450692589957,1998-09-04
999.0928816370393,1998-09-05
999.0422289451404,1998-09-06
998.9930444472097,1998-09-07
998.9452652206485,1998-09-08
998.8988318877931,1998-09-09
998.8536883697398,1998-09-10
998.8097816603998,1998-09-11
998.7670616188798,1998-09-12
998.7254807784669,1998-09-13
998.6849941706965,1998-09-14
998.645559163128,1998-09-15
998.6071353095997,1998-09-16
998.5696842118571,1998-09-17
998.5331693915581,1998-09-18
998.4975561717603,1998-09-19
998.4628115670791,1998-09-20
998.4289041817881,1998-09-21
998.3958041151944,1998-09-22
998.3634828736972,1998-09-23
998.3319132889787,1998-09-24
998.3010694418401,1998-09-25
998.2709265912277,1998-09-26
998.2414611080445,1998-09-27
998.2126504133765,1998-09-28
998.184472920789,1998-09-29
997.947873866183,1998-09-30
978.4252118442349,1998-10-01
978.4252118442349,1998-10-02
978.4252118442349,1998-10-03
978.4252118442349,1998-10-04
978.4252118442349,1998-10-05
978.4252118442349,1998-10-06
978.425211844235,1998-10-07
978.4252118442349,1998-10-08
978.4252118442349,1998-10-09
978.4252118442349,1998-10-10
978.4252118442349,1998-10-11
978.4252118442349,1998-10-12
978.425211844235,1998-10-13
978.425211844235,1998-10-14
978.425211844235,1998-10-15
978.4252118442349,1998-10-16
978.4252118442349,1998-10-17
978.4252118442349,1998-10-18
978.4252118442349,1998-10-19
978.4252118442349,1998-10-20
978.4252118442348,1998-10-21
978.4252118442348,1998-10-22
978.4252118442347,1998-10-23
978.4252118442349,1998-10-24
978.4252118442349,1998-10-25
978.4252118442348,1998-10-26
978.4252118442348,1998-10-27
978.4252118442347,1998-10-28
978.4252118442347,1998-10-29
978.4252118442347,1998-10-30
978.7360293372398,1998-10-31
979.0274207369324,1998-11-01
979.3011520517948,1998-11-02
979.5587815246065,1998-11-03
979.8016893132576,1998-11-04
980.0311022247615,1998-11-05
980.248114438346,1998-11-06
980.453704956479,1998-11-07
980.6487523711178,1998-11-08
980.8340474150242,1998-11-09
981.0103036763015,1998-11-10
981.17816678228,1998-11-11
981.3382223019338,1998-11-12
981.4910025706941,1998-11-13
981.6369926052876,1998-11-14
981.7766352470724,1998-11-15
981.9103356487814,1998-11-16
982.0384652004188,1998-11-17
982.1613649744387,1998-11-18
982.2793487574978,1998-11-19
982.3927057255349,1998-11-20
982.5017028101861,1998-11-21
982.6065867973033,1998-11-22
982.7075861923048,1998-11-23
982.8049128820338,1998-11-24
982.8987636185578,1998-11-25
982.9893213467831,1998-11-26
983.0767563947246,1998-11-27
983.1612275427359,1998-11-28
983.2428829858135,1998-11-29
983.7670111427959,1998-11-30
984.2742319398758,1998-12-01
984.7653504894291,1998-12-02
985.241121584309,1998-12-03
985.7022535685772,1998-12-04
986.1494118563523,1998-12-05
986.5832221355373,1998-12-06
987.0042732888637,1998-12-07
987.4131200609346,1998-12-08
987.8102854966603,1998-12-09
988.1962631736334,1998-12-10
988.5715192484685,1998-12-11
988.9364943349517,1998-12-12
989.2916052299083,1998-12-13
989.6372465009994,1998-12-14
989.9737919491672,1998-12-15
990.3015959571227,1998-12-16
990.6209947341049,1998-12-17
990.9323074661004,1998-12-18
991.2358373797962,1998-12-19
991.5318727277214,1998-12-20
991.8206877013071,1998-12-21
992.1025432779387,1998-12-22
992.3776880075079,1998-12-23
992.64635874344,1998-12-24
992.9087813227226,1998-12-25
993.1651711990331,1998-12-26
993.4157340327007,1998-12-27
993.6606662408922,1998-12-28
993.9001555111238,1998-12-29
994.1343812809107,1998-12-30
994.173093401885,1998-12-31
1003.5434503629643,1999-01-01
1003.5434503629643,1999-01-02
1003.5434503629644,1999-01-03
1003.5434503629643,1999-01-04
1003.5434503629643,1999-01-05
1003.5434503629642,1999-01-06
1003.5434503629642,1999-01-07
1003.5434503629643,1999-01-08
1003.5434503629644,1999-01-09
1003.5434503629644,1999-01-10
1003.5434503629647,1999-01-11
1003.5434503629647,1999-01-12
1003.5434503629647,1999-01-13
1003.5434503629648,1999-01-14
1003.5434503629648,1999-01-15
1003.5434503629643,1999-01-16
1003.5434503629643,1999-01-17
1003.5434503629644,1999-01-18
1003.5434503629644,1999-01-19
1003.5434503629644,1999-01-20
1003.5434503629644,1999-01-21
1003.5434503629647,1999-01-22
1003.5434503629647,1999-01-23
1003.5434503629644,1999-01-24
1003.5434503629644,1999-01-25
1003.5434503629644,1999-01-26
1003.5434503629644,1999-01-27
1003.5434503629644,1999-01-28
1003.5434503629647,1999-01-29
1003.5434503629647,1999-01-30
1004.3676810140882,1999-01-31
1005.1403972495166,1999-02-01
1005.8662821979494,1999-02-02
1006.5494680317685,1999-02-03
1007.1936146750837,1999-02-04
1007.8019753937704,1999-02-05
1008.3774517492847,1999-02-06
1008.9226398755613,1999-02-07
1009.4398696363879,1999-02-08
1009.9312379091729,1999-02-09
1010.3986369979199,1999-02-10
1010.8437789872028,1999-02-11
1011.2682166979143,1999-02-12
1011.6733617854118,1999-02-13
1012.0605004245759,1999-02-14
1012.4308069489938,1999-02-15
1012.7853557489684,1999-02-16
1013.1251316822771,1999-02-17
1013.4510392101449,1999-02-18
1013.763910436898,1999-02-19
1014.0645122037783,1999-02-20
1014.3535523642403,1999-02-21
1014.6316853488357,1999-02-22
1014.8995171117795,1999-02-23
1015.1576095378891,1999-02-24
1015.4064843773514,1999-02-25
1015.6466267663067,1999-02-26
1015.8784883832291,1999-02-27
1015.8336880030101,1999-02-28
1015.7903809687984,1999-03-01
