CGNOXAI% Index_ratio_annual,Date
-0.2753424657534246,1986-08-22
-0.27726027397260267,1986-08-23
-0.27917808219178064,1986-08-24
-0.2810958904109586,1986-08-25
-0.2830136986301368,1986-08-26
-0.2849315068493148,1986-08-27
-0.2868493150684928,1986-08-28
-0.28876712328767096,1986-08-29
-0.2906849315068491,1986-08-30
-0.29260273972602713,1986-08-31
-0.2956164383561643,1986-09-01
-0.29863013698630125,1986-09-02
-0.3016438356164383,1986-09-03
-0.3046575342465752,1986-09-04
-0.3076712328767123,1986-09-05
-0.3106849315068494,1986-09-06
-0.3136986301369864,1986-09-07
-0.31671232876712335,1986-09-08
-0.3197260273972604,1986-09-09
-0.3227397260273974,1986-09-10
-0.32575342465753443,1986-09-11
-0.3287671232876714,1986-09-12
-0.33178082191780833,1986-09-13
-0.3347945205479453,1986-09-14
-0.3378082191780824,1986-09-15
-0.34082191780821935,1986-09-16
-0.34383561643835636,1986-09-17
-0.34684931506849337,1986-09-18
-0.3498630136986305,1986-09-19
-0.35287671232876755,1986-09-20
-0.3558904109589044,1986-09-21
-0.3589041095890413,1986-09-22
-0.3619178082191782,1986-09-23
-0.3649315068493152,1986-09-24
-0.367945205479452,1986-09-25
-0.3709589041095891,1986-09-26
-0.37397260273972577,1986-09-27
-0.376986301369863,1986-09-28
-0.3799999999999999,1986-09-29
-0.38301369863013734,1986-09-30
-0.4008219178082194,1986-10-01
-0.4186301369863014,1986-10-02
-0.43643835616438376,1986-10-03
-0.4542465753424657,1986-10-04
-0.47205479452054816,1986-10-05
-0.4898630136986303,1986-10-06
-0.5076712328767123,1986-10-07
-0.5254794520547944,1986-10-08
-0.5432876712328767,1986-10-09
-0.5610958904109591,1986-10-10
-0.578904109589041,1986-10-11
-0.5967123287671234,1986-10-12
-0.6145205479452055,1986-10-13
-0.6323287671232874,1986-10-14
-0.6501369863013696,1986-10-15
-0.667945205479452,1986-10-16
-0.6857534246575341,1986-10-17
-0.7035616438356161,1986-10-18
-0.7213698630136981,1986-10-19
-0.7391780821917804,1986-10-20
-0.7569863013698629,1986-10-21
-0.7747945205479448,1986-10-22
-0.7926027397260271,1986-10-23
-0.810410958904109,1986-10-24
-0.8282191780821916,1986-10-25
-0.8460273972602738,1986-10-26
-0.8638356164383558,1986-10-27
-0.881643835616438,1986-10-28
-0.8994520547945205,1986-10-29
-0.9172602739726027,1986-10-30
-0.9350684931506847,1986-10-31
-0.9369863013698629,1986-11-01
-0.9389041095890411,1986-11-02
-0.9408219178082191,1986-11-03
-0.9427397260273973,1986-11-04
-0.9446575342465755,1986-11-05
-0.9465753424657535,1986-11-06
-0.9484931506849317,1986-11-07
-0.9504109589041098,1986-11-08
-0.9523287671232877,1986-11-09
-0.9542465753424658,1986-11-10
-0.9561643835616438,1986-11-11
-0.9580821917808222,1986-11-12
-0.9600000000000002,1986-11-13
-0.9619178082191782,1986-11-14
-0.9638356164383564,1986-11-15
-0.9657534246575343,1986-11-16
-0.9676712328767124,1986-11-17
-0.9695890410958904,1986-11-18
-0.9715068493150685,1986-11-19
-0.9734246575342466,1986-11-20
-0.9753424657534246,1986-11-21
-0.9772602739726026,1986-11-22
-0.9791780821917806,1986-11-23
-0.9810958904109588,1986-11-24
-0.9830136986301368,1986-11-25
-0.984931506849315,1986-11-26
-0.9868493150684928,1986-11-27
-0.9887671232876709,1986-11-28
-0.9906849315068491,1986-11-29
-0.9926027397260273,1986-11-30
-0.9920547945205478,1986-12-01
-0.9915068493150683,1986-12-02
-0.9909589041095888,1986-12-03
-0.9904109589041095,1986-12-04
-0.9898630136986301,1986-12-05
-0.9893150684931507,1986-12-06
-0.9887671232876714,1986-12-07
-0.9882191780821918,1986-12-08
-0.9876712328767123,1986-12-09
-0.987123287671233,1986-12-10
-0.9865753424657535,1986-12-11
-0.9860273972602741,1986-12-12
-0.9854794520547947,1986-12-13
-0.9849315068493153,1986-12-14
-0.9843835616438359,1986-12-15
-0.9838356164383564,1986-12-16
-0.9832876712328771,1986-12-17
-0.9827397260273976,1986-12-18
-0.982191780821918,1986-12-19
-0.9816438356164384,1986-12-20
-0.981095890410959,1986-12-21
-0.9805479452054793,1986-12-22
-0.98,1986-12-23
-0.9794520547945204,1986-12-24
-0.9789041095890412,1986-12-25
-0.9783561643835617,1986-12-26
-0.9778082191780824,1986-12-27
-0.9772602739726026,1986-12-28
-0.9767123287671232,1986-12-29
-0.9761643835616438,1986-12-30
-0.9756164383561643,1986-12-31
-0.9528767123287671,1987-01-01
-0.9301369863013698,1987-01-02
-0.9073972602739727,1987-01-03
-0.8846575342465752,1987-01-04
-0.8619178082191781,1987-01-05
-0.8391780821917808,1987-01-06
-0.8164383561643834,1987-01-07
-0.7936986301369863,1987-01-08
-0.7709589041095888,1987-01-09
-0.7482191780821914,1987-01-10
-0.7254794520547942,1987-01-11
-0.7027397260273971,1987-01-12
-0.6799999999999997,1987-01-13
-0.6572602739726024,1987-01-14
-0.634520547945205,1987-01-15
-0.6117808219178076,1987-01-16
-0.5890410958904106,1987-01-17
-0.5663013698630134,1987-01-18
-0.543561643835616,1987-01-19
-0.5208219178082186,1987-01-20
-0.4980821917808216,1987-01-21
-0.4753424657534242,1987-01-22
-0.45260273972602694,1987-01-23
-0.42986301369862956,1987-01-24
-0.4071232876712327,1987-01-25
-0.38438356164383536,1987-01-26
-0.3616438356164381,1987-01-27
-0.3389041095890408,1987-01-28
-0.3161643835616436,1987-01-29
-0.2934246575342465,1987-01-30
-0.27068493150684936,1987-01-31
-0.2701369863013698,1987-02-01
-0.2695890410958903,1987-02-02
-0.26904109589041103,1987-02-03
-0.2684931506849316,1987-02-04
-0.26794520547945216,1987-02-05
-0.2673972602739728,1987-02-06
-0.26684931506849324,1987-02-07
-0.2663013698630139,1987-02-08
-0.2657534246575344,1987-02-09
-0.2652054794520549,1987-02-10
-0.26465753424657557,1987-02-11
-0.264109589041096,1987-02-12
-0.2635616438356166,1987-02-13
-0.263013698630137,1987-02-14
-0.26246575342465744,1987-02-15
-0.261917808219178,1987-02-16
-0.26136986301369847,1987-02-17
-0.26082191780821895,1987-02-18
-0.2602739726027394,1987-02-19
-0.25972602739726003,1987-02-20
-0.2591780821917805,1987-02-21
-0.258630136986301,1987-02-22
-0.2580821917808216,1987-02-23
-0.2575342465753422,1987-02-24
-0.2569863013698628,1987-02-25
-0.2564383561643833,1987-02-26
-0.2558904109589039,1987-02-27
-0.25534246575342445,1987-02-28
-0.23698630136986276,1987-03-01
-0.21863013698630118,1987-03-02
-0.20027397260273946,1987-03-03
-0.1819178082191779,1987-03-04
-0.1635616438356163,1987-03-05
-0.1452054794520547,1987-03-06
-0.126849315068493,1987-03-07
-0.10849315068493134,1987-03-08
-0.09013698630136974,1987-03-09
-0.07178082191780819,1987-03-10
-0.053424657534246474,1987-03-11
-0.03506849315068482,1987-03-12
-0.0167123287671231,1987-03-13
0.0016438356164383827,1987-03-14
0.019999999999999934,1987-03-15
0.038356164383561625,1987-03-16
0.056712328767123454,1987-03-17
0.07506849315068512,1987-03-18
0.09342465753424684,1987-03-19
0.11178082191780864,1987-03-20
0.13013698630137002,1987-03-21
0.14849315068493202,1987-03-22
0.16684931506849332,1987-03-23
0.18520547945205512,1987-03-24
0.20356164383561676,1987-03-25
0.2219178082191784,1987-03-26
0.24027397260274014,1987-03-27
0.2586301369863018,1987-03-28
0.2769863013698634,1987-03-29
0.2953424657534251,1987-03-30
0.3136986301369867,1987-03-31
0.33178082191780844,1987-04-01
0.34986301369863054,1987-04-02
0.3679452054794524,1987-04-03
0.3860273972602743,1987-04-04
0.4041095890410962,1987-04-05
0.42219178082191805,1987-04-06
0.44027397260274015,1987-04-07
0.4583561643835621,1987-04-08
0.47643835616438374,1987-04-09
0.4945205479452057,1987-04-10
0.5126027397260277,1987-04-11
0.5306849315068497,1987-04-12
0.5487671232876715,1987-04-13
0.5668493150684935,1987-04-14
0.5849315068493153,1987-04-15
0.6030136986301373,1987-04-16
0.6210958904109591,1987-04-17
0.6391780821917812,1987-04-18
0.657260273972603,1987-04-19
0.6753424657534252,1987-04-20
0.6934246575342471,1987-04-21
0.7115068493150689,1987-04-22
0.7295890410958907,1987-04-23
0.7476712328767126,1987-04-24
0.7657534246575346,1987-04-25
0.7838356164383562,1987-04-26
0.8019178082191781,1987-04-27
0.8200000000000001,1987-04-28
0.838082191780822,1987-04-29
0.8561643835616439,1987-04-30
0.8495890410958904,1987-05-01
0.8430136986301369,1987-05-02
0.8364383561643834,1987-05-03
0.82986301369863,1987-05-04
0.8232876712328765,1987-05-05
0.816712328767123,1987-05-06
0.8101369863013697,1987-05-07
0.8035616438356161,1987-05-08
0.7969863013698628,1987-05-09
0.7904109589041093,1987-05-10
0.783835616438356,1987-05-11
0.7772602739726028,1987-05-12
0.7706849315068492,1987-05-13
0.7641095890410957,1987-05-14
0.7575342465753425,1987-05-15
0.750958904109589,1987-05-16
0.7443835616438357,1987-05-17
0.7378082191780821,1987-05-18
0.7312328767123288,1987-05-19
0.7246575342465755,1987-05-20
0.718082191780822,1987-05-21
0.7115068493150685,1987-05-22
0.7049315068493152,1987-05-23
0.6983561643835616,1987-05-24
0.6917808219178084,1987-05-25
0.6852054794520548,1987-05-26
0.6786301369863014,1987-05-27
0.6720547945205478,1987-05-28
0.6654794520547944,1987-05-29
0.6589041095890412,1987-05-30
0.6523287671232876,1987-05-31
0.6761643835616438,1987-06-01
0.6999999999999998,1987-06-02
0.7238356164383561,1987-06-03
0.7476712328767123,1987-06-04
0.7715068493150685,1987-06-05
0.7953424657534246,1987-06-06
0.8191780821917809,1987-06-07
0.8430136986301371,1987-06-08
0.8668493150684934,1987-06-09
0.8906849315068494,1987-06-10
0.9145205479452055,1987-06-11
0.9383561643835621,1987-06-12
0.9621917808219183,1987-06-13
0.9860273972602744,1987-06-14
1.0098630136986306,1987-06-15
1.0336986301369868,1987-06-16
1.0575342465753426,1987-06-17
1.081369863013699,1987-06-18
1.1052054794520552,1987-06-19
1.1290410958904111,1987-06-20
1.1528767123287675,1987-06-21
1.1767123287671237,1987-06-22
1.2005479452054797,1987-06-23
1.224383561643836,1987-06-24
1.2482191780821918,1987-06-25
1.2720547945205483,1987-06-26
1.2958904109589042,1987-06-27
1.3197260273972606,1987-06-28
1.3435616438356166,1987-06-29
1.367397260273973,1987-06-30
1.337260273972603,1987-07-01
1.3071232876712329,1987-07-02
1.2769863013698632,1987-07-03
1.2468493150684932,1987-07-04
1.2167123287671233,1987-07-05
1.1865753424657535,1987-07-06
1.1564383561643834,1987-07-07
1.1263013698630138,1987-07-08
1.096164383561644,1987-07-09
1.066027397260274,1987-07-10
1.035890410958904,1987-07-11
1.0057534246575341,1987-07-12
0.9756164383561645,1987-07-13
0.9454794520547947,1987-07-14
0.9153424657534248,1987-07-15
0.885205479452055,1987-07-16
0.8550684931506853,1987-07-17
0.8249315068493154,1987-07-18
0.7947945205479457,1987-07-19
0.7646575342465757,1987-07-20
0.7345205479452059,1987-07-21
0.7043835616438361,1987-07-22
0.6742465753424661,1987-07-23
0.6441095890410963,1987-07-24
0.6139726027397261,1987-07-25
0.5838356164383566,1987-07-26
0.5536986301369866,1987-07-27
0.5235616438356164,1987-07-28
0.49342465753424686,1987-07-29
0.46328767123287673,1987-07-30
0.4331506849315068,1987-07-31
0.4594520547945206,1987-08-01
0.485753424657534,1987-08-02
0.5120547945205479,1987-08-03
0.5383561643835614,1987-08-04
0.5646575342465752,1987-08-05
0.5909589041095891,1987-08-06
0.6172602739726025,1987-08-07
0.6435616438356161,1987-08-08
0.6698630136986301,1987-08-09
0.6961643835616437,1987-08-10
0.7224657534246575,1987-08-11
0.7487671232876713,1987-08-12
0.7750684931506848,1987-08-13
0.8013698630136987,1987-08-14
0.8276712328767123,1987-08-15
0.8539726027397259,1987-08-16
0.8802739726027398,1987-08-17
0.9065753424657534,1987-08-18
0.9328767123287671,1987-08-19
0.9591780821917807,1987-08-20
0.9854794520547943,1987-08-21
1.0117808219178082,1987-08-22
1.038082191780822,1987-08-23
1.0643835616438355,1987-08-24
1.0906849315068492,1987-08-25
1.1169863013698629,1987-08-26
1.1432876712328768,1987-08-27
1.1695890410958907,1987-08-28
1.195890410958904,1987-08-29
1.2221917808219178,1987-08-30
1.2484931506849315,1987-08-31
1.2263013698630139,1987-09-01
1.2041095890410958,1987-09-02
1.1819178082191781,1987-09-03
1.1597260273972603,1987-09-04
1.1375342465753424,1987-09-05
1.1153424657534248,1987-09-06
1.093150684931507,1987-09-07
1.0709589041095893,1987-09-08
1.0487671232876714,1987-09-09
1.0265753424657535,1987-09-10
1.0043835616438357,1987-09-11
0.9821917808219179,1987-09-12
0.9600000000000002,1987-09-13
0.9378082191780823,1987-09-14
0.9156164383561645,1987-09-15
0.8934246575342467,1987-09-16
0.8712328767123289,1987-09-17
0.8490410958904111,1987-09-18
0.8268493150684932,1987-09-19
0.8046575342465755,1987-09-20
0.7824657534246576,1987-09-21
0.7602739726027398,1987-09-22
0.7380821917808219,1987-09-23
0.7158904109589042,1987-09-24
0.6936986301369862,1987-09-25
0.6715068493150687,1987-09-26
0.6493150684931507,1987-09-27
0.627123287671233,1987-09-28
0.6049315068493154,1987-09-29
0.5827397260273977,1987-09-30
0.5978082191780827,1987-10-01
0.6128767123287673,1987-10-02
0.6279452054794524,1987-10-03
0.6430136986301374,1987-10-04
0.6580821917808222,1987-10-05
0.6731506849315073,1987-10-06
0.6882191780821922,1987-10-07
0.703287671232877,1987-10-08
0.7183561643835619,1987-10-09
0.733424657534247,1987-10-10
0.7484931506849318,1987-10-11
0.763561643835617,1987-10-12
0.7786301369863018,1987-10-13
0.7936986301369867,1987-10-14
0.8087671232876714,1987-10-15
0.8238356164383565,1987-10-16
0.8389041095890415,1987-10-17
0.8539726027397264,1987-10-18
0.8690410958904112,1987-10-19
0.8841095890410959,1987-10-20
0.8991780821917811,1987-10-21
0.9142465753424658,1987-10-22
0.9293150684931508,1987-10-23
0.9443835616438356,1987-10-24
0.9594520547945208,1987-10-25
0.9745205479452055,1987-10-26
0.9895890410958902,1987-10-27
1.0046575342465753,1987-10-28
1.0197260273972601,1987-10-29
1.0347945205479452,1987-10-30
1.04986301369863,1987-10-31
1.0758904109589043,1987-11-01
1.1019178082191783,1987-11-02
1.127945205479452,1987-11-03
1.1539726027397257,1987-11-04
1.18,1987-11-05
1.206027397260274,1987-11-06
1.2320547945205482,1987-11-07
1.258082191780822,1987-11-08
1.2841095890410958,1987-11-09
1.3101369863013699,1987-11-10
1.336164383561644,1987-11-11
1.3621917808219177,1987-11-12
1.388219178082192,1987-11-13
1.4142465753424658,1987-11-14
1.4402739726027398,1987-11-15
1.4663013698630136,1987-11-16
1.4923287671232877,1987-11-17
1.5183561643835617,1987-11-18
1.5443835616438355,1987-11-19
1.5704109589041095,1987-11-20
1.5964383561643838,1987-11-21
1.6224657534246576,1987-11-22
1.6484931506849314,1987-11-23
1.6745205479452054,1987-11-24
1.7005479452054795,1987-11-25
1.7265753424657535,1987-11-26
1.7526027397260275,1987-11-27
1.7786301369863013,1987-11-28
1.8046575342465756,1987-11-29
1.8306849315068492,1987-11-30
1.8216438356164386,1987-12-01
1.8126027397260276,1987-12-02
1.8035616438356166,1987-12-03
1.7945205479452055,1987-12-04
1.7854794520547947,1987-12-05
1.776438356164384,1987-12-06
1.767397260273973,1987-12-07
1.758356164383562,1987-12-08
1.7493150684931509,1987-12-09
1.74027397260274,1987-12-10
1.7312328767123288,1987-12-11
1.7221917808219183,1987-12-12
1.7131506849315072,1987-12-13
1.7041095890410962,1987-12-14
1.6950684931506852,1987-12-15
1.6860273972602742,1987-12-16
1.6769863013698636,1987-12-17
1.6679452054794524,1987-12-18
1.6589041095890416,1987-12-19
1.6498630136986303,1987-12-20
1.6408219178082195,1987-12-21
1.6317808219178085,1987-12-22
1.6227397260273975,1987-12-23
1.6136986301369864,1987-12-24
1.6046575342465756,1987-12-25
1.5956164383561646,1987-12-26
1.5865753424657538,1987-12-27
1.5775342465753428,1987-12-28
1.5684931506849316,1987-12-29
1.5594520547945208,1987-12-30
1.5504109589041097,1987-12-31
1.536164383561644,1988-01-01
1.5219178082191784,1988-01-02
1.5076712328767123,1988-01-03
1.4934246575342467,1988-01-04
1.479178082191781,1988-01-05
1.4649315068493152,1988-01-06
1.4506849315068493,1988-01-07
1.4364383561643836,1988-01-08
1.4221917808219178,1988-01-09
1.4079452054794521,1988-01-10
1.3936986301369862,1988-01-11
1.3794520547945206,1988-01-12
1.365205479452055,1988-01-13
1.350958904109589,1988-01-14
1.3367123287671232,1988-01-15
1.3224657534246576,1988-01-16
1.308219178082192,1988-01-17
1.2939726027397263,1988-01-18
1.2797260273972602,1988-01-19
1.2654794520547947,1988-01-20
1.2512328767123289,1988-01-21
1.2369863013698628,1988-01-22
1.222739726027397,1988-01-23
1.2084931506849312,1988-01-24
1.1942465753424654,1988-01-25
1.1799999999999997,1988-01-26
1.1657534246575338,1988-01-27
1.1515068493150684,1988-01-28
1.1372602739726025,1988-01-29
1.123013698630137,1988-01-30
1.1087671232876712,1988-01-31
1.1221917808219175,1988-02-01
1.135616438356164,1988-02-02
1.1490410958904111,1988-02-03
1.1624657534246576,1988-02-04
1.175890410958904,1988-02-05
1.1893150684931508,1988-02-06
1.202739726027397,1988-02-07
1.2161643835616436,1988-02-08
1.2295890410958903,1988-02-09
1.2430136986301368,1988-02-10
1.2564383561643835,1988-02-11
1.2698630136986302,1988-02-12
1.2832876712328765,1988-02-13
1.2967123287671232,1988-02-14
1.3101369863013697,1988-02-15
1.3235616438356164,1988-02-16
1.336986301369863,1988-02-17
1.3504109589041096,1988-02-18
1.3638356164383563,1988-02-19
1.3772602739726028,1988-02-20
1.3906849315068492,1988-02-21
1.404109589041096,1988-02-22
1.4175342465753424,1988-02-23
1.430958904109589,1988-02-24
1.4443835616438356,1988-02-25
1.4578082191780823,1988-02-26
1.4712328767123288,1988-02-27
1.4846575342465755,1988-02-28
1.4976779699079275,1988-02-29
1.502086982558575,1988-03-01
1.5064959952092225,1988-03-02
1.5109050078598698,1988-03-03
1.5153140205105176,1988-03-04
1.519723033161165,1988-03-05
1.5241320458118124,1988-03-06
1.5285410584624597,1988-03-07
1.5329500711131072,1988-03-08
1.537359083763755,1988-03-09
1.5417680964144025,1988-03-10
1.5461771090650498,1988-03-11
1.5505861217156973,1988-03-12
1.5549951343663448,1988-03-13
1.5594041470169926,1988-03-14
1.5638131596676401,1988-03-15
1.5682221723182872,1988-03-16
1.5726311849689347,1988-03-17
1.5770401976195823,1988-03-18
1.5814492102702298,1988-03-19
1.5858582229208773,1988-03-20
1.5902672355715248,1988-03-21
1.5946762482221721,1988-03-22
1.5990852608728199,1988-03-23
1.6034942735234674,1988-03-24
1.607903286174115,1988-03-25
1.6123122988247625,1988-03-26
1.6167213114754098,1988-03-27
1.6211303241260573,1988-03-28
1.625539336776705,1988-03-29
1.6299483494273523,1988-03-30
1.634357362078,1988-03-31
1.637326147166704,1988-04-01
1.6402949322554083,1988-04-02
1.6432637173441125,1988-04-03
1.6462325024328168,1988-04-04
1.649201287521521,1988-04-05
1.6521700726102255,1988-04-06
1.6551388576989297,1988-04-07
1.658107642787634,1988-04-08
1.661076427876338,1988-04-09
1.6640452129650423,1988-04-10
1.6670139980537466,1988-04-11
1.6699827831424507,1988-04-12
1.672951568231155,1988-04-13
1.6759203533198592,1988-04-14
1.6788891384085636,1988-04-15
1.6818579234972677,1988-04-16
1.684826708585972,1988-04-17
1.6877954936746762,1988-04-18
1.6907642787633808,1988-04-19
1.6937330638520847,1988-04-20
1.6967018489407888,1988-04-21
1.699670634029493,1988-04-22
1.7026394191181973,1988-04-23
1.7056082042069014,1988-04-24
1.7085769892956058,1988-04-25
1.71154577438431,1988-04-26
1.7145145594730142,1988-04-27
1.7174833445617186,1988-04-28
1.720452129650423,1988-04-29
1.723420914739127,1988-04-30
1.6843004715921848,1988-05-01
1.6451800284452434,1988-05-02
1.606059585298301,1988-05-03
1.5669391421513588,1988-05-04
1.5278186990044167,1988-05-05
1.4886982558574746,1988-05-06
1.449577812710532,1988-05-07
1.4104573695635902,1988-05-08
1.3713369264166482,1988-05-09
1.3322164832697057,1988-05-10
1.2930960401227636,1988-05-11
1.2539755969758215,1988-05-12
1.2148551538288797,1988-05-13
1.1757347106819371,1988-05-14
1.136614267534995,1988-05-15
1.097493824388053,1988-05-16
