CONSPXMD Index_ratio,Date
965.8792650918638,1993-01-09
965.8792650918638,1993-01-10
965.879265091864,1993-01-11
965.879265091864,1993-01-12
965.8792650918638,1993-01-13
965.8792650918638,1993-01-14
965.8792650918637,1993-01-15
965.8792650918638,1993-01-16
965.8792650918638,1993-01-17
965.8792650918637,1993-01-18
965.8792650918637,1993-01-19
965.8792650918637,1993-01-20
965.8792650918637,1993-01-21
965.8792650918635,1993-01-22
965.8792650918635,1993-01-23
965.8792650918637,1993-01-24
965.8792650918637,1993-01-25
965.8792650918637,1993-01-26
965.8792650918637,1993-01-27
965.8792650918637,1993-01-28
965.8792650918635,1993-01-29
965.8792650918635,1993-01-30
966.9920292221536,1993-01-31
968.035245594301,1993-02-01
969.0152367317725,1993-02-02
969.9375813317457,1993-02-03
970.8072205260061,1993-02-04
971.6285464316966,1993-02-05
972.4054763424848,1993-02-06
973.1415152053366,1993-02-07
973.8398084854784,1993-02-08
974.5031871016126,1993-02-09
975.1342057852528,1993-02-10
975.7351759601482,1993-02-11
976.3081940338858,1993-02-12
976.8551658315444,1993-02-13
977.377827771529,1993-02-14
977.8777652793407,1993-02-15
978.3564288506495,1993-02-16
978.815148106487,1993-02-17
979.2551441273927,1993-02-18
979.6775403074619,1993-02-19
980.0833719314502,1993-02-20
980.4735946468234,1993-02-21
980.8490919767108,1993-02-22
981.210681998084,1993-02-23
981.5591232914072,1993-02-24
981.8951202528258,1993-02-25
982.2193278471772,1993-02-26
982.5323558693096,1993-02-27
984.5887908079288,1993-02-28
986.5766779152608,1993-03-01
988.4993883961228,1993-03-02
990.3600759582472,1993-03-03
992.161694073955,1993-03-04
993.9070116235472,1993-03-05
995.5986270946903,1993-03-06
997.23898149095,1993-03-07
998.8303700843364,1993-03-08
1000.3749531308587,1993-03-09
1001.874765654293,1993-03-10
1003.3317263913439,1993-03-11
1004.7476459808719,1993-03-12
1006.1242344706912,1993-03-13
1007.4631082073646,1993-03-14
1008.765796167371,1993-03-15
1010.0337457817773,1993-03-16
1011.2683283010678,1993-03-17
1012.4708437419349,1993-03-18
1013.642525453549,1993-03-19
1014.784544337021,1993-03-20
1015.8980127484066,1993-03-21
1016.9839881125972,1993-03-22
1018.0434762727831,1993-03-23
1019.0774345977837,1993-03-24
1020.0867748674274,1993-03-25
1021.0723659542557,1993-03-26
1022.0350363181346,1993-03-27
1022.9755763288209,1993-03-28
1023.8947404301739,1993-03-29
1024.7932491584622,1993-03-30
1025.2885056034665,1993-03-31
1042.9906542056074,1993-04-01
1042.9906542056074,1993-04-02
1042.9906542056074,1993-04-03
1042.9906542056074,1993-04-04
1042.9906542056074,1993-04-05
1042.9906542056074,1993-04-06
1042.9906542056076,1993-04-07
1042.9906542056074,1993-04-08
1042.9906542056074,1993-04-09
1042.9906542056076,1993-04-10
1042.9906542056074,1993-04-11
1042.9906542056074,1993-04-12
1042.9906542056076,1993-04-13
1042.9906542056076,1993-04-14
1042.9906542056076,1993-04-15
1042.9906542056074,1993-04-16
1042.9906542056074,1993-04-17
1042.9906542056074,1993-04-18
1042.9906542056074,1993-04-19
1042.9906542056076,1993-04-20
1042.9906542056076,1993-04-21
1042.9906542056074,1993-04-22
1042.9906542056074,1993-04-23
1042.9906542056074,1993-04-24
1042.9906542056074,1993-04-25
1042.9906542056074,1993-04-26
1042.9906542056074,1993-04-27
1042.9906542056071,1993-04-28
1042.9906542056071,1993-04-29
1041.8691588785043,1993-04-30
1040.820018088634,1993-05-01
1039.8364485981308,1993-05-02
1038.9124893797791,1993-05-03
1038.0428807036833,1993-05-04
1037.222963951936,1993-05-05
1036.4485981308412,1993-05-06
1035.7160899216974,1993-05-07
1035.0221347761928,1993-05-08
1034.3637670740475,1993-05-09
1033.7383177570096,1993-05-10
1033.1433781627536,1993-05-11
1032.5767690253672,1993-05-12
1032.0365138013476,1993-05-13
1031.5208156329652,1993-05-14
1031.0280373831777,1993-05-15
1030.556684274685,1993-05-16
1030.1053887452772,1993-05-17
1029.6728971962618,1993-05-18
1029.2580583635324,1993-05-19
1028.8598130841124,1993-05-20
1028.47718526663,1993-05-21
1028.1092739036665,1993-05-22
1027.7552459883618,1993-05-23
1027.4143302180685,1993-05-24
1027.0858113848767,1993-05-25
1026.7690253671562,1993-05-26
1026.463354648303,1993-05-27
1026.1682242990655,1993-05-28
1025.883098368446,1993-05-29
1025.607476635514,1993-05-30
1024.789336601808,1993-05-31
1023.9975881820924,1993-06-01
1023.2309746328439,1993-06-02
1022.4883177570093,1993-06-03
1021.7685118619698,1993-06-04
1021.0705182667799,1993-06-05
1020.3933603012973,1993-06-06
1019.7361187465641,1993-06-07
1019.0979276716783,1993-06-08
1018.4779706275035,1993-06-09
1017.8754771620377,1993-06-10
1017.2897196261681,1993-06-11
1016.7200102419664,1993-06-12
1016.165698408689,1993-06-13
1015.6261682242991,1993-06-14
1015.1008362026562,1993-06-15
1014.5891491685884,1993-06-16
1014.0905823148814,1993-06-17
1013.604637406838,1993-06-18
1013.1308411214951,1993-06-19
1012.6687435098648,1993-06-20
1012.217916571689,1993-06-21
1011.7779529332282,1993-06-22
1011.3484646194926,1993-06-23
1010.9290819131392,1993-06-24
1010.5194522929797,1993-06-25
1010.1192394456976,1993-06-26
1009.7281223449445,1993-06-27
1009.3457943925232,1993-06-28
1008.971962616822,1993-06-29
1010.824689329362,1993-06-30
1164.9597659107537,1993-07-01
1164.9597659107537,1993-07-02
1164.9597659107537,1993-07-03
1164.9597659107537,1993-07-04
1164.9597659107537,1993-07-05
1164.9597659107537,1993-07-06
1164.9597659107537,1993-07-07
1164.9597659107537,1993-07-08
1164.9597659107537,1993-07-09
1164.9597659107537,1993-07-10
1164.9597659107537,1993-07-11
1164.9597659107537,1993-07-12
1164.9597659107537,1993-07-13
1164.9597659107537,1993-07-14
1164.9597659107537,1993-07-15
1164.9597659107537,1993-07-16
1164.9597659107537,1993-07-17
1164.9597659107537,1993-07-18
1164.9597659107537,1993-07-19
1164.9597659107537,1993-07-20
1164.9597659107537,1993-07-21
1164.9597659107537,1993-07-22
1164.9597659107537,1993-07-23
1164.9597659107537,1993-07-24
1164.9597659107537,1993-07-25
1164.9597659107537,1993-07-26
1164.9597659107537,1993-07-27
1164.9597659107537,1993-07-28
1164.9597659107537,1993-07-29
1164.9597659107537,1993-07-30
1159.5912877268333,1993-07-31
1154.5583394294079,1993-08-01
1149.8304183015232,1993-08-02
1145.3806101811615,1993-08-03
1141.1850768105344,1993-08-04
1137.2226286271643,1993-08-05
1133.4743668320848,1993-08-06
1129.9233819735884,1993-08-07
1126.554498902707,1993-08-08
1123.3540599853698,1993-08-09
1120.3097400396098,1993-08-10
1117.410387710315,1993-08-11
1114.6458889777314,1993-08-12
1112.0070492784469,1993-08-13
1109.4854913435752,1993-08-14
1107.0735663623934,1993-08-15
1104.764276486794,1993-08-16
1102.5512070226778,1993-08-17
1100.428466924444,1993-08-18
1098.3906364301392,1993-08-19
1096.4327208571801,1993-08-20
1094.5501097293345,1993-08-21
1092.7385405308419,1993-08-22
1090.9940664878488,1993-08-23
1089.313027864601,1993-08-24
1087.6920263350405,1993-08-25
1086.1279020521313,1993-08-26
1084.6177130893225,1993-08-27
1083.1587169727106,1993-08-28
1081.7483540599858,1993-08-29
1080.3842325542355,1993-08-30
1080.1378106048096,1993-08-31
1079.899211574413,1993-09-01
1079.6680687637165,1993-09-02
1079.4440380395029,1993-09-03
1079.2267961251139,1993-09-04
1079.01603904399,1993-09-05
1078.8114807005466,1993-09-06
1078.6128515844491,1993-09-07
1078.4198975859547,1993-09-08
1078.2323789113611,1993-09-09
1078.0500690888405,1993-09-10
1077.8727540559773,1993-09-11
1077.7002313212995,1993-09-12
1077.53230919288,1993-09-13
1077.3688060678396,1993-09-14
1077.2095497772164,1993-09-15
1077.054376981224,1993-09-16
1076.903132610447,1993-09-17
1076.7556693489394,1993-09-18
1076.6118471556172,1993-09-19
1076.4715328206685,1993-09-20
1076.3345995540317,1993-09-21
1076.2009266032674,1993-09-22
1076.0703988984035,1993-09-23
1075.9429067215594,1993-09-24
1075.8183453993558,1993-09-25
1075.6966150162934,1993-09-26
1075.5776201474566,1993-09-27
1075.4612696090387,1993-09-28
1075.347476225311,1993-09-29
1074.5125791164405,1993-09-30
929.2929292929294,1993-10-01
929.2929292929294,1993-10-02
929.2929292929294,1993-10-03
929.2929292929294,1993-10-04
929.2929292929294,1993-10-05
929.2929292929294,1993-10-06
929.2929292929294,1993-10-07
929.2929292929294,1993-10-08
929.2929292929294,1993-10-09
929.2929292929294,1993-10-10
929.2929292929294,1993-10-11
929.2929292929294,1993-10-12
929.2929292929294,1993-10-13
929.2929292929294,1993-10-14
929.2929292929294,1993-10-15
929.2929292929294,1993-10-16
929.2929292929294,1993-10-17
929.2929292929294,1993-10-18
929.2929292929294,1993-10-19
929.2929292929294,1993-10-20
929.2929292929294,1993-10-21
929.2929292929294,1993-10-22
929.2929292929294,1993-10-23
929.2929292929294,1993-10-24
929.2929292929294,1993-10-25
929.2929292929294,1993-10-26
929.2929292929294,1993-10-27
929.2929292929294,1993-10-28
929.2929292929294,1993-10-29
929.2929292929294,1993-10-30
932.2906484196809,1993-10-31
935.1010101010103,1993-11-01
937.741046831956,1993-11-02
940.2257872846109,1993-11-03
942.5685425685425,1993-11-04
944.7811447811448,1993-11-05
946.8741468741468,1993-11-06
948.8569909622541,1993-11-07
950.7381507381507,1993-11-08
952.5252525252527,1993-11-09
954.2251786154227,1993-11-10
955.8441558441559,1993-11-11
957.3878318064367,1993-11-12
958.8613406795226,1993-11-13
960.2693602693606,1993-11-14
961.616161616162,1993-11-15
962.9056522673549,1993-11-16
964.1414141414144,1993-11-17
965.3267367553085,1993-11-18
966.4646464646468,1993-11-19
967.557932263815,1993-11-20
968.6091686091689,1993-11-21
969.6207356584719,1993-11-22
970.5948372615046,1993-11-23
971.5335169880631,1993-11-24
972.4386724386727,1993-11-25
973.3120680489104,1993-11-26
974.1553465691401,1993-11-27
974.9700393768194,1993-11-28
975.7575757575762,1993-11-29
973.9802395540106,1993-11-30
972.2602367763664,1993-12-01
970.5948372615046,1993-12-02
968.9814814814818,1993-12-03
967.4177674177677,1993-12-04
965.9014386287116,1993-12-05
964.4303733855977,1993-12-06
963.0025747672811,1993-12-07
961.6161616161622,1993-12-08
960.2693602693608,1993-12-09
958.9604969886665,1993-12-10
957.6879910213246,1993-12-11
956.4503482311706,1993-12-12
955.2461552461557,1993-12-13
954.0740740740745,1993-12-14
952.9328371433639,1993-12-15
951.821242730334,1993-12-16
950.7381507381513,1993-12-17
949.6824787964034,1993-12-18
948.653198653199,1993-12-19
947.6493328345183,1993-12-20
946.6699515480007,1993-12-21
945.7141698105557,1993-12-22
944.7811447811453,1993-12-23
943.8700732818384,1993-12-24
942.9801894918178,1993-12-25
942.1107628004183,1993-12-26
941.2610958065504,1993-12-27
940.4305224529944,1993-12-28
939.618406285073,1993-12-29
938.824138824139,1993-12-30
938.7205387205388,1993-12-31
989.9569583931134,1994-01-01
989.9569583931134,1994-01-02
989.9569583931134,1994-01-03
989.9569583931134,1994-01-04
989.9569583931134,1994-01-05
989.9569583931134,1994-01-06
989.9569583931134,1994-01-07
989.9569583931134,1994-01-08
989.9569583931134,1994-01-09
989.9569583931134,1994-01-10
989.9569583931134,1994-01-11
989.9569583931134,1994-01-12
989.9569583931134,1994-01-13
989.9569583931134,1994-01-14
989.9569583931134,1994-01-15
989.9569583931134,1994-01-16
989.9569583931134,1994-01-17
989.9569583931134,1994-01-18
989.9569583931134,1994-01-19
989.9569583931134,1994-01-20
989.9569583931134,1994-01-21
989.9569583931134,1994-01-22
989.9569583931134,1994-01-23
989.9569583931134,1994-01-24
989.9569583931134,1994-01-25
989.9569583931134,1994-01-26
989.9569583931134,1994-01-27
989.9569583931134,1994-01-28
989.9569583931134,1994-01-29
989.9569583931134,1994-01-30
987.8280186976442,1994-01-31
985.8321377331421,1994-02-01
983.9572192513368,1994-02-02
982.1925900919907,1994-02-03
980.5287968846073,1994-02-04
978.9574366331898,1994-02-05
977.4710147737405,1994-02-06
976.062825643736,1994-02-07
974.7268513409113,1994-02-08
973.4576757532282,1994-02-09
972.250411169822,1994-02-10
971.1006353761015,1994-02-11
970.0043375262753,1994-02-12
968.9578713968957,1994-02-13
967.9579148732663,1994-02-14
967.0014347202297,1994-02-15
966.0856558503009,1994-02-16
965.2080344332857,1994-02-17
964.3662342985975,1994-02-18
963.5581061692972,1994-02-19
962.781669339185,1994-02-20
962.0350954640772,1994-02-21
961.3166941880299,1994-02-22
960.6249003666511,1994-02-23
959.9582626842315,1994-02-24
959.3154334904694,1994-02-25
958.6951597070153,1994-02-26
958.0962746747146,1994-02-27
957.5176908299495,1994-02-28
956.9583931133432,1994-03-01
956.4174330267897,1994-03-02
955.8939232656087,1994-03-03
955.3870328619256,1994-03-04
954.8959827833573,1994-03-05
954.4200419379761,1994-03-06
953.9585235424548,1994-03-07
953.5107818154568,1994-03-08
953.0762089627818,1994-03-09
952.6542324246775,1994-03-10
952.2443123590905,1994-03-11
951.8459393376044,1994-03-12
951.4586322333813,1994-03-13
951.081936282699,1994-03-14
950.7154213036567,1994-03-15
950.358680057389,1994-03-16
950.0113267386546,1994-03-17
949.6729955840433,1994-03-18
949.3433395872423,1994-03-19
949.0220293118795,1994-03-20
948.7087517934004,1994-03-21
948.4032095222915,1994-03-22
948.1051195016975,1994-03-23
947.8142123731657,1994-03-24
947.5302316048374,1994-03-25
947.2529327369401,1994-03-26
946.9820826799244,1994-03-27
946.7174590610007,1994-03-28
946.4588496152342,1994-03-29
946.2060516176874,1994-03-30
946.692172804081,1994-03-31
1045.70100697134,1994-04-01
1045.70100697134,1994-04-02
1045.70100697134,1994-04-03
1045.70100697134,1994-04-04
1045.70100697134,1994-04-05
1045.70100697134,1994-04-06
1045.70100697134,1994-04-07
1045.70100697134,1994-04-08
1045.70100697134,1994-04-09
1045.70100697134,1994-04-10
1045.70100697134,1994-04-11
1045.70100697134,1994-04-12
1045.70100697134,1994-04-13
1045.70100697134,1994-04-14
1045.70100697134,1994-04-15
1045.70100697134,1994-04-16
1045.70100697134,1994-04-17
1045.70100697134,1994-04-18
1045.70100697134,1994-04-19
1045.70100697134,1994-04-20
1045.70100697134,1994-04-21
1045.70100697134,1994-04-22
1045.70100697134,1994-04-23
1045.70100697134,1994-04-24
1045.70100697134,1994-04-25
1045.70100697134,1994-04-26
1045.70100697134,1994-04-27
1045.70100697134,1994-04-28
1045.70100697134,1994-04-29
1045.70100697134,1994-04-30
1045.70100697134,1994-05-01
1045.70100697134,1994-05-02
1045.70100697134,1994-05-03
1045.70100697134,1994-05-04
1045.70100697134,1994-05-05
1045.70100697134,1994-05-06
1045.70100697134,1994-05-07
1045.70100697134,1994-05-08
1045.70100697134,1994-05-09
1045.70100697134,1994-05-10
1045.70100697134,1994-05-11
1045.70100697134,1994-05-12
1045.70100697134,1994-05-13
1045.70100697134,1994-05-14
1045.70100697134,1994-05-15
1045.70100697134,1994-05-16
1045.70100697134,1994-05-17
1045.70100697134,1994-05-18
1045.70100697134,1994-05-19
1045.70100697134,1994-05-20
1045.70100697134,1994-05-21
1045.70100697134,1994-05-22
1045.70100697134,1994-05-23
1045.70100697134,1994-05-24
1045.70100697134,1994-05-25
1045.70100697134,1994-05-26
1045.70100697134,1994-05-27
1045.70100697134,1994-05-28
1045.70100697134,1994-05-29
1045.70100697134,1994-05-30
1046.2724282866247,1994-05-31
1046.8254166562554,1994-06-01
1047.360849839548,1994-06-02
1047.8795507358636,1994-06-03
1048.3822916045997,1994-06-04
1048.869797901556,1994-06-05
1049.3427517717375,1994-06-06
1049.8017952339726,1994-06-07
1050.2475330886064,1994-06-08
1050.6805355759652,1994-06-09
1051.1013408101587,1994-06-10
1051.5104570100698,1994-06-11
1051.9083645469689,1994-06-12
1052.295517826114,1994-06-13
1052.6723470178156,1994-06-14
1053.0392596518407,1994-06-15
1053.396642087579,1994-06-16
1053.7448608711193,1994-06-17
1054.0842639892535,1994-06-18
1054.4151820294346,1994-06-19
1054.7379292538083,1994-06-20
1055.052804594661,1994-06-21
1055.3600925779024,1994-06-22
1055.6600641805908,1994-06-23
1055.9529776279217,1994-06-24
1056.2390791346172,1994-06-25
1056.5186035951815,1994-06-26
1056.7917752270967,1994-06-27
1057.0588081706544,1994-06-28
1057.3199070487997,1994-06-29
1056.0431048424855,1994-06-30
891.1860718171922,1994-07-01
891.1860718171922,1994-07-02
891.1860718171924,1994-07-03
891.1860718171922,1994-07-04
891.1860718171922,1994-07-05
891.1860718171921,1994-07-06
891.1860718171921,1994-07-07
891.1860718171922,1994-07-08
891.1860718171922,1994-07-09
891.1860718171922,1994-07-10
891.1860718171921,1994-07-11
891.1860718171921,1994-07-12
891.1860718171922,1994-07-13
891.1860718171922,1994-07-14
891.1860718171924,1994-07-15
891.1860718171922,1994-07-16
891.1860718171922,1994-07-17
891.1860718171924,1994-07-18
891.1860718171924,1994-07-19
891.1860718171924,1994-07-20
891.1860718171924,1994-07-21
891.1860718171926,1994-07-22
891.1860718171926,1994-07-23
891.1860718171924,1994-07-24
891.1860718171924,1994-07-25
891.1860718171924,1994-07-26
891.1860718171924,1994-07-27
891.1860718171924,1994-07-28
891.1860718171926,1994-07-29
891.1860718171926,1994-07-30
893.3155486913078,1994-07-31
895.3119332607905,1994-08-01
897.1873248260624,1994-08-02
898.9523992404359,1994-08-03
900.6166122597025,1994-08-04
902.1883690001209,1994-08-05
903.6751659167328,1994-08-06
905.0837103640495,1994-08-07
906.4200217627857,1994-08-08
907.6895175915847,1994-08-09
908.8970867945891,1994-08-10
910.0471527022122,1994-08-11
911.1437271722716,1994-08-12
912.1904573482373,1994-08-13
913.1906661830491,1994-08-14
914.1473876772167,1994-08-15
915.0633976184411,1994-08-16
915.9412404787811,1994-08-17
916.7832530182909,1994-08-18
917.5915850562204,1994-08-19
918.3682177985447,1994-08-20
919.1149800507796,1994-08-21
919.8335625953832,1994-08-22
920.525530971668,1994-08-23
921.1923368615425,1994-08-24
921.8353282553497,1994-08-25
922.4557585476201,1994-08-26
923.0547946918813,1994-08-27
923.6335245261673,1994-08-28
924.1929633659773,1994-08-29
924.7340599487443,1994-08-30
926.3224402400924,1994-08-31
927.8603957602867,1994-09-01
929.3502901704748,1994-09-02
930.7943416757341,1994-09-03
932.1946340444703,1994-09-04
933.5531266410055,1994-09-05
934.8716635729369,1994-09-06
936.151982043073,1994-09-07
937.3957199854909,1994-09-08
938.6044230562914,1994-09-09
939.7795510417922,1994-09-10
940.9224837400188,1994-09-11
942.0345263653202,1994-09-12
943.1169145206137,1994-09-13
944.1708187770837,1994-09-14
945.197348897022,1994-09-15
946.1975577318335,1994-09-16
947.1724448239917,1994-09-17
948.1229597388461,1994-09-18
949.0500051496301,1994-09-19
949.954439696736,1994-09-20
950.8370806402975,1994-09-21
951.698706323298,1994-09-22
952.5400584608158,1994-09-23
953.3618442695545,1994-09-24
954.1647384505059,1994-09-25
954.9493850364358,1994-09-26
955.7163991148169,1994-09-27
956.4663684359004,1994-09-28
957.1998549147623,1994-09-29
