Date,SAARTOTL Index_ratio
1996-04-19,1031.9994221323316
1996-04-20,1031.9994221323316
1996-04-21,1031.9994221323316
1996-04-22,1031.9994221323316
1996-04-23,1031.9994221323316
1996-04-24,1031.9994221323316
1996-04-25,1031.9994221323316
1996-04-26,1031.9994221323316
1996-04-27,1031.9994221323316
1996-04-28,1031.9994221323316
1996-04-29,1031.9994221323316
1996-04-30,1030.9038813445052
1996-05-01,1029.8790206075066
1996-05-02,1028.9182136665704
1996-05-03,1028.0156374493272
1996-05-04,1027.1661539507454
1996-05-05,1026.3652123663683
1996-05-06,1025.608767536679
1996-05-07,1024.8932116167023
1996-05-08,1024.2153165346192
1996-05-09,1023.5721853028995
1996-05-10,1022.9612106327652
1996-05-11,1022.3800396050768
1996-05-12,1021.8265433882309
1996-05-13,1021.2987911814708
1996-05-14,1020.7950277113816
1996-05-15,1020.313653728852
1996-05-16,1019.8532090499106
1996-05-17,1019.4123577615625
1996-05-18,1018.989875276895
1996-05-19,1018.5846369752757
1996-05-20,1018.1956082057211
1996-05-21,1017.8218354663452
1996-05-22,1017.4624386015605
1996-05-23,1017.116603882617
1996-05-24,1016.7835778569674
1996-05-25,1016.4626618686143
1996-05-26,1016.1532071655593
1996-05-27,1015.8546105222607
1996-05-28,1015.5663103149382
1996-05-29,1015.2877829959991
1996-05-30,1015.018539921025
1996-05-31,1015.2969150392432
1996-06-01,1015.5663103149383
1996-06-02,1015.8271533596588
1996-06-03,1016.0798450592316
1996-06-04,1016.324761629587
1996-06-05,1016.5622564856892
1996-06-06,1016.7926619431016
1996-06-07,1017.016290769414
1996-06-08,1017.2334376007608
1996-06-09,1017.444380236926
1996-06-10,1017.6493808270021
1996-06-11,1017.8486869562428
1996-06-12,1018.0425326435864
1996-06-13,1018.2311392582993
1996-06-14,1018.4147163632864
1996-06-15,1018.5934624918266
1996-06-16,1018.7675658637811
1996-06-17,1018.9372050467114
1996-06-18,1019.1025495667824
1996-06-19,1019.2637604738516
1996-06-20,1019.4209908646969
1996-06-21,1019.5743863679609
1996-06-22,1019.7240855940377
1996-06-23,1019.8702205528269
1996-06-24,1020.0129170419976
1996-06-25,1020.1522950081643
1996-06-26,1020.2884688831549
1996-06-27,1020.4215478973497
1996-06-28,1020.5516363719001
1996-06-29,1020.6788339914606
1996-06-30,1020.2253683906387
1996-07-01,959.997167941093
1996-07-02,959.997167941093
1996-07-03,959.997167941093
1996-07-04,959.997167941093
1996-07-05,959.997167941093
1996-07-06,959.997167941093
1996-07-07,959.9971679410932
1996-07-08,959.997167941093
1996-07-09,959.9971679410929
1996-07-10,959.997167941093
1996-07-11,959.997167941093
1996-07-12,959.997167941093
1996-07-13,959.9971679410932
1996-07-14,959.9971679410932
1996-07-15,959.9971679410932
1996-07-16,959.997167941093
1996-07-17,959.997167941093
1996-07-18,959.9971679410929
1996-07-19,959.9971679410929
1996-07-20,959.9971679410928
1996-07-21,959.9971679410928
1996-07-22,959.9971679410927
1996-07-23,959.9971679410927
1996-07-24,959.997167941093
1996-07-25,959.997167941093
1996-07-26,959.9971679410929
1996-07-27,959.9971679410929
1996-07-28,959.9971679410928
1996-07-29,959.9971679410928
1996-07-30,959.9971679410928
1996-07-31,959.581494778962
1996-08-01,959.1918011894646
1996-08-02,958.8257253932697
1996-08-03,958.4811834674396
1996-08-04,958.1563296516567
1996-08-05,957.849523270084
1996-08-06,957.5593010172449
1996-08-07,957.2843536198186
1996-08-08,957.0235060889268
1996-08-09,956.7757009345794
1996-08-10,956.5399838365419
1996-08-11,956.3154913622203
1996-08-12,956.1014403983324
1996-08-13,955.8971190237123
1996-08-14,955.7018785990751
1996-08-15,955.5151268885526
1996-08-16,955.3363220593288
1996-08-17,955.1649674313226
1996-08-18,955.0006068697658
1996-08-19,954.8428207306712
1996-08-20,954.6912222833059
1996-08-21,954.5454545454546
1996-08-22,954.4051874769563
1996-08-23,954.270115485069
1996-08-24,954.1399552019776
1996-08-25,954.0144435004248
1996-08-26,953.893335718225
1996-08-27,953.7764040664459
1996-08-28,953.663436199473
1996-08-29,953.5542339280659
1996-08-30,953.4486120589999
1996-08-31,953.7620705091313
1996-09-01,954.0655778973538
1996-09-02,954.359600679694
1996-09-03,954.6445766071932
1996-09-04,954.920916900526
1996-09-05,955.1890082298786
1996-09-06,955.4492145201325
1996-09-07,955.7018785990749
1996-09-08,955.9473237043331
1996-09-09,956.1858548629642
1996-09-10,956.4177601560777
1996-09-11,956.6433118795169
1996-09-12,956.862767610431
1996-09-13,957.0763711885204
1996-09-14,957.2843536198179
1996-09-15,957.4869339100429
1996-09-16,957.6843198338519
1996-09-17,957.8767086456658
1996-09-18,958.0642877371848
1996-09-19,958.2472352461965
1996-09-20,958.4257206208423
1996-09-21,958.5999051430869
1996-09-22,958.7699424148018
1996-09-23,958.9359788095352
1996-09-24,959.0981538927632
1996-09-25,959.2566008131583
1996-09-26,959.4114466671813
1996-09-27,959.5628128390911
1996-09-28,959.7108153182916
1996-09-29,959.8555649957515
1996-09-30,960.0671998325388
1996-10-01,1020.059814720257
1996-10-02,1020.059814720257
1996-10-03,1020.0598147202569
1996-10-04,1020.059814720257
1996-10-05,1020.059814720257
1996-10-06,1020.0598147202571
1996-10-07,1020.0598147202571
1996-10-08,1020.059814720257
1996-10-09,1020.0598147202569
1996-10-10,1020.0598147202569
1996-10-11,1020.0598147202568
1996-10-12,1020.0598147202568
1996-10-13,1020.0598147202568
1996-10-14,1020.0598147202567
1996-10-15,1020.0598147202567
1996-10-16,1020.059814720257
1996-10-17,1020.059814720257
1996-10-18,1020.0598147202569
1996-10-19,1020.0598147202569
1996-10-20,1020.0598147202569
1996-10-21,1020.0598147202569
1996-10-22,1020.0598147202568
1996-10-23,1020.0598147202568
1996-10-24,1020.0598147202569
1996-10-25,1020.0598147202569
1996-10-26,1020.0598147202569
1996-10-27,1020.0598147202569
1996-10-28,1020.0598147202569
1996-10-29,1020.0598147202568
1996-10-30,1020.0598147202568
1996-10-31,1019.6268521503415
1996-11-01,1019.2209497410463
1996-11-02,1018.8396474777686
1996-11-03,1018.4807747593896
1996-11-04,1018.1424090534896
1996-11-05,1017.8228414423617
1996-11-06,1017.5205477561595
1996-11-07,1017.2341642639682
1996-11-08,1016.9624671047095
1996-11-09,1016.704354803414
1996-11-10,1016.458833346084
1996-11-11,1016.2250033867222
1996-11-12,1016.0020492394237
1996-11-13,1015.7892293715478
1996-11-14,1015.5858681644663
1996-11-15,1015.3913487489973
1996-11-16,1015.2051067554629
1996-11-17,1015.0266248449925
1996-11-18,1014.8554279104599
1996-11-19,1014.6910788533082
1996-11-20,1014.5331748572215
1996-11-21,1014.3813440917535
1996-11-22,1014.2352427891334
1996-11-23,1014.0945526458695
1996-11-24,1013.9589785078153
1996-11-25,1013.828246303263
1996-11-26,1013.7021011936072
1996-11-27,1013.5803059153188
1996-11-28,1013.4626392905318
1996-11-29,1013.3488948865711
1996-11-30,1013.6789401242934
1996-12-01,1013.998338741444
1996-12-02,1014.3075977199547
1996-12-03,1014.607192355387
1996-12-04,1014.8975686943446
1996-12-05,1015.1791457503034
1996-12-06,1015.4523175210098
1996-12-07,1015.7174548278718
1996-12-08,1015.9749069954047
1996-12-09,1016.2250033867222
1996-12-10,1016.4680548092704
1996-12-11,1016.7043548034139
1996-12-12,1016.9341808251157
1996-12-13,1017.1577953327172
1996-12-14,1017.3754467867828
1996-12-15,1017.5873705710046
1996-12-16,1017.7937898413504
1996-12-17,1017.9949163098925
1996-12-18,1018.1909509691045
1996-12-19,1018.3820847618355
1996-12-20,1018.5684992016602
1996-12-21,1018.7503669478307
1996-12-22,1018.9278523386716
1996-12-23,1019.1011118868736
1996-12-24,1019.2702947398237
1996-12-25,1019.4355431078216
1996-12-26,1019.5969926627617
1996-12-27,1019.7547729096349
1996-12-28,1019.9090075329832
1996-12-29,1020.0598147202572
1996-12-30,1020.2073074638547
1996-12-31,1019.9139251586553
1997-01-01,973.8234873408667
1997-01-02,973.8234873408667
1997-01-03,973.8234873408668
1997-01-04,973.8234873408667
1997-01-05,973.8234873408667
1997-01-06,973.8234873408666
1997-01-07,973.8234873408666
1997-01-08,973.8234873408667
1997-01-09,973.8234873408668
1997-01-10,973.8234873408668
1997-01-11,973.8234873408669
1997-01-12,973.8234873408669
1997-01-13,973.8234873408669
1997-01-14,973.823487340867
1997-01-15,973.823487340867
1997-01-16,973.8234873408667
1997-01-17,973.8234873408667
1997-01-18,973.8234873408668
1997-01-19,973.8234873408668
1997-01-20,973.8234873408668
1997-01-21,973.8234873408668
1997-01-22,973.8234873408669
1997-01-23,973.8234873408669
1997-01-24,973.8234873408668
1997-01-25,973.8234873408668
1997-01-26,973.8234873408668
1997-01-27,973.8234873408668
1997-01-28,973.8234873408668
1997-01-29,973.8234873408669
1997-01-30,973.8234873408669
1997-01-31,975.0970141333788
1997-02-01,976.2909455013587
1997-02-02,977.4125173924914
1997-02-03,978.4681144664987
1997-02-04,979.4633917077057
1997-02-05,980.4033757688453
1997-02-06,981.2925498807344
1997-02-07,982.1349253551555
1997-02-08,982.9341020872988
1997-02-09,983.6933199828349
1997-02-10,984.4155028590764
1997-02-11,985.1032960745446
1997-02-12,985.7590989078979
1997-02-13,986.3850925215534
1997-02-14,986.9832641968242
1997-02-15,987.5554284079527
1997-02-16,988.1032452058419
1997-02-17,988.628236303819
1997-02-18,989.1317991937153
1997-02-19,989.6152195680158
1997-02-20,990.0796822805789
1997-02-21,990.5262810426591
1997-02-22,990.9560270212643
1997-02-23,991.3698564821434
1997-02-24,991.7686375989906
1997-02-25,992.1531765330935
1997-02-26,992.5242228730172
1997-02-27,992.8824745115639
1997-02-28,992.7824878960599
1997-03-01,992.6858341677394
1997-03-02,992.5923494141177
1997-03-03,992.5018802977098
1997-03-04,992.4142832167435
1997-03-05,992.3294235445572
1997-03-06,992.2471749392075
1997-03-07,992.1674187158382
1997-03-08,992.0900432752558
1997-03-09,992.014943582926
1997-03-10,991.9420206932724
1997-03-11,991.8711813147517
1997-03-12,991.8023374116823
1997-03-13,991.7354058392538
1997-03-14,991.6703080085355
1997-03-15,991.6069695786475
1997-03-16,991.5453201735564
1997-03-17,991.4852931212312
1997-03-18,991.426825213122
1997-03-19,991.3698564821437
1997-03-20,991.3143299975195
1997-03-21,991.2601916750108
1997-03-22,991.207390101206
1997-03-23,991.1558763706647
1997-03-24,991.1056039348354
1997-03-25,991.0565284617638
1997-03-26,991.0086077057057
1997-03-27,990.961801385835
1997-03-28,990.9160710733177
1997-03-29,990.8713800860847
1997-03-30,990.8276933906998
1997-03-31,991.1505268678777
1997-04-01,1028.9887143173266
1997-04-02,1028.9887143173266
1997-04-03,1028.9887143173266
1997-04-04,1028.9887143173266
1997-04-05,1028.9887143173266
1997-04-06,1028.9887143173266
1997-04-07,1028.9887143173266
1997-04-08,1028.9887143173266
1997-04-09,1028.9887143173266
1997-04-10,1028.9887143173266
1997-04-11,1028.9887143173266
1997-04-12,1028.9887143173266
1997-04-13,1028.9887143173266
1997-04-14,1028.9887143173266
1997-04-15,1028.9887143173266
1997-04-16,1028.9887143173266
1997-04-17,1028.9887143173266
1997-04-18,1028.9887143173266
1997-04-19,1028.9887143173266
1997-04-20,1028.9887143173266
1997-04-21,1028.9887143173266
1997-04-22,1028.9887143173266
1997-04-23,1028.9887143173266
1997-04-24,1028.9887143173266
1997-04-25,1028.9887143173266
1997-04-26,1028.9887143173266
1997-04-27,1028.9887143173266
1997-04-28,1028.9887143173266
1997-04-29,1028.9887143173266
1997-04-30,1027.2184111529098
1997-05-01,1025.5623210958745
1997-05-02,1024.009736667404
1997-05-03,1022.5512482649016
1997-05-04,1021.1785532978403
1997-05-05,1019.8842980431828
1997-05-06,1018.6619458582283
1997-05-07,1017.5056667643523
1997-05-08,1016.4102444648911
1997-05-09,1015.3709976679662
1997-05-10,1014.3837132108873
1997-05-11,1013.4445889712271
1997-05-12,1012.5501849334556
1997-05-13,1011.6973810834872
1997-05-14,1010.8833410448813
1997-05-15,1010.1054805635466
1997-05-16,1009.3614401031397
1997-05-17,1008.6490609389201
1997-05-18,1007.966364239876
1997-05-19,1007.311532712222
1997-05-20,1006.6828944456739
1997-05-21,1006.078908660167
1997-05-22,1005.4981530971796
1997-05-23,1004.9393128384559
1997-05-24,1004.4011703670922
1997-05-25,1003.882596712869
1997-05-26,1003.3825435462965
1997-05-27,1002.9000361048671
1997-05-28,1002.4341668510733
1997-05-29,1001.9840897753742
1997-05-30,1001.5490152688649
1997-05-31,1001.2370356128406
1997-06-01,1000.9351198166879
1997-06-02,1000.6427886489846
1997-06-03,1000.3595928302722
1997-06-04,1000.0851107290583
1997-06-05,999.8189462672754
1997-06-06,999.5607270133067
1997-06-07,999.3101024432783
1997-06-08,999.0667423535407
1997-06-09,998.8303354092242
1997-06-10,998.6005878154517
1997-06-11,998.3772220992844
1997-06-12,998.159975991779
1997-06-13,997.9486014006925
1997-06-14,997.7428634653683
1997-06-15,997.542539686237
1997-06-16,997.3474191221478
1997-06-17,997.1573016494456
1997-06-18,996.9719972773182
1997-06-19,996.7913255144944
1997-06-20,996.615114782851
1997-06-21,996.4432018739307
1997-06-22,996.2754314447433
1997-06-23,996.1116555495843
1997-06-24,995.9517332048995
1997-06-25,995.7955299845097
1997-06-26,995.6429176427496
1997-06-27,995.4937737633026
1997-06-28,995.3479814317079
1997-06-29,995.2054289297041
1997-06-30,994.6282971288504
1997-07-01,947.7776147865628
1997-07-02,947.7776147865628
1997-07-03,947.7776147865627
1997-07-04,947.7776147865628
1997-07-05,947.7776147865628
1997-07-06,947.7776147865629
1997-07-07,947.7776147865629
1997-07-08,947.7776147865628
1997-07-09,947.7776147865628
1997-07-10,947.7776147865628
1997-07-11,947.7776147865628
1997-07-12,947.7776147865627
1997-07-13,947.7776147865627
1997-07-14,947.7776147865627
1997-07-15,947.7776147865625
1997-07-16,947.7776147865628
1997-07-17,947.7776147865628
1997-07-18,947.7776147865627
1997-07-19,947.7776147865627
1997-07-20,947.7776147865627
1997-07-21,947.7776147865627
1997-07-22,947.7776147865625
1997-07-23,947.7776147865625
1997-07-24,947.7776147865627
1997-07-25,947.7776147865627
1997-07-26,947.7776147865627
1997-07-27,947.7776147865627
1997-07-28,947.7776147865627
1997-07-29,947.7776147865625
1997-07-30,947.7776147865625
1997-07-31,949.9306761559095
1997-08-01,951.9491711896726
1997-08-02,953.8453331910862
1997-08-03,955.6299562512401
1997-08-04,957.3126008508139
1997-08-05,958.9017651948557
1997-08-06,960.4050287635439
1997-08-07,961.8291731970381
1997-08-08,963.1802845826609
1997-08-09,964.4638403990023
1997-08-10,965.6847837364978
1997-08-11,966.8475869150652
1997-08-12,967.9563062248619
1997-08-13,969.0146292023952
1997-08-14,970.0259156031492
1997-08-15,970.9932330299572
1997-08-16,971.9193880130714
1997-08-17,972.8069532052222
1997-08-18,973.6582912466731
1997-08-19,974.475575766466
1997-08-20,975.260809912934
1997-08-21,976.0158427460759
1997-08-22,976.742383774194
1997-08-23,977.4420158753444
1997-08-24,978.1162068091804
1997-08-25,978.766319495379
1997-08-26,979.3936212101326
1997-08-27,979.9992918312737
1997-08-28,980.5844312449185
1997-08-29,981.1500660114422
1997-08-30,981.6971553757842
1997-08-31,982.8725151069196
1997-09-01,984.0105618307173
1997-09-02,985.1130445943962
1997-09-03,986.1816048115005
1997-09-04,987.2177844159653
1997-09-05,988.2230332859683
1997-09-06,989.1987160127361
1997-09-07,990.1461180807568
1997-09-08,991.0664515182629
1997-09-09,991.9608600702052
1997-09-10,992.8304239401493
1997-09-11,993.6761641424237
1997-09-12,994.4990465013932
1997-09-13,995.2999853307903
1997-09-14,996.0798468225717
1997-09-15,996.8394521717094
1997-09-16,997.5795804606126
1997-09-17,998.3009713244805
1997-09-18,999.0043274167521
1997-09-19,999.6903166919301
1997-09-20,1000.3595745213721
1997-09-21,1001.0127056561287
1997-09-22,1001.6502860495817
1997-09-23,1002.2728645514239
1997-09-24,1002.8809644834558
1997-09-25,1003.4750851067054
1997-09-26,1004.0557029885179
1997-09-27,1004.6232732774804
1997-09-28,1005.1782308933546
1997-09-29,1005.7209916385505
1997-09-30,1005.453916359995
1997-10-01,975.8279818168699
1997-10-02,975.8279818168699
1997-10-03,975.8279818168696
1997-10-04,975.8279818168699
1997-10-05,975.8279818168699
1997-10-06,975.82798181687
1997-10-07,975.82798181687
1997-10-08,975.8279818168699
1997-10-09,975.8279818168696
1997-10-10,975.8279818168696
1997-10-11,975.8279818168695
1997-10-12,975.8279818168695
1997-10-13,975.8279818168695
1997-10-14,975.8279818168694
1997-10-15,975.8279818168694
1997-10-16,975.8279818168699
1997-10-17,975.8279818168699
1997-10-18,975.8279818168696
1997-10-19,975.8279818168696
1997-10-20,975.8279818168696
1997-10-21,975.8279818168696
1997-10-22,975.8279818168695
1997-10-23,975.8279818168695
1997-10-24,975.8279818168696
1997-10-25,975.8279818168696
1997-10-26,975.8279818168696
1997-10-27,975.8279818168696
1997-10-28,975.8279818168696
1997-10-29,975.8279818168695
1997-10-30,975.8279818168695
1997-10-31,976.6845347963006
1997-11-01,977.4875532145176
1997-11-02,978.2419038498119
1997-11-03,978.9518809183244
1997-11-04,979.6212878686362
1997-11-05,980.2535055439305
1997-11-06,980.8515492908306
1997-11-07,981.4181170510517
1997-11-08,981.9556300543386
1997-11-09,982.4662674074607
1997-11-10,982.9519956214065
1997-11-11,983.4145939204024
1997-11-12,983.855676019445
1997-11-13,984.2767089321675
1997-11-14,984.6790292709912
1997-11-15,985.0638574211705
1997-11-16,985.4323099053846
1997-11-17,985.7854102027562
1997-11-18,986.1240982430926
1997-11-19,986.4492387618153
1997-11-20,986.7616286719608
1997-11-21,987.0620035855621
1997-11-22,987.3510435967636
1997-11-23,987.6293784223649
1997-11-24,987.8975919815807
1997-11-25,988.1562264851101
1997-11-26,988.4057860937788
1997-11-27,988.6467401987005
1997-11-28,988.8795263678621
1997-11-29,989.1045529980516
1997-11-30,989.7574991217164
1997-12-01,990.3893824671984
1997-12-02,991.0012060239349
1997-12-03,991.593910094523
1997-12-04,992.1683771167857
1997-12-05,992.7254360474648
1997-12-06,993.2658663533473
1997-12-07,993.7904016502333
1997-12-08,994.2997330254703
1997-12-09,994.7945120757008
1997-12-10,995.2753536878967
1997-12-11,995.7428385886426
1997-12-12,996.1975156838886
1997-12-13,996.6399042089928
1997-12-14,997.0704957067609
1997-12-15,997.4897558493245
1997-12-16,997.8981261180553
1997-12-17,998.2960253542545
1997-12-18,998.683851192069
1997-12-19,999.0619813839381
1997-12-20,999.4307750278598
1997-12-21,999.7905737048566
1997-12-22,1000.1417025342149
1997-12-23,1000.4844711533505
1997-12-24,1000.8191746285063
1997-12-25,1001.1460943019142
1997-12-26,1001.4654985805314
1997-12-27,1001.7776436709981
1997-12-28,1002.0827742650497
1997-12-29,1002.3811241792336
1997-12-30,1002.6729169524464
1997-12-31,1003.3912980734539
1998-01-01,1065.1517330648644
1998-01-02,1065.1517330648644
1998-01-03,1065.1517330648644
1998-01-04,1065.1517330648644
1998-01-05,1065.1517330648644
1998-01-06,1065.151733064864
1998-01-07,1065.151733064864
