CICRTOT Index_ratio_annual,Date
2198.3006419334183,1995-02-15
2198.1761604978774,1995-02-16
2198.0520984343007,1995-02-17
2197.9284536269874,1995-02-18
2197.805223974443,1995-02-19
2197.682407389261,1995-02-20
2197.5600017980055,1995-02-21
2197.4380051410953,1995-02-22
2197.316415372689,1995-02-23
2197.1952304605643,1995-02-24
2197.074448386015,1995-02-25
2196.9540671437303,1995-02-26
2196.83408474169,1995-02-27
2196.7144992010494,1995-02-28
2192.503799437689,1995-03-01
2188.3088783224134,1995-03-02
2184.1296473306943,1995-03-03
2179.9660185989806,1995-03-04
2175.8179049185374,1995-03-05
2171.6852197293565,1995-03-06
2167.567877114139,1995-03-07
2163.465791792337,1995-03-08
2159.37887911427,1995-03-09
2155.3070550552993,1995-03-10
2151.250236210069,1995-03-11
2147.2083397868128,1995-03-12
2143.1812836017216,1995-03-13
2139.168986073374,1995-03-14
2135.171366217224,1995-03-15
2131.1883436401567,1995-03-16
2127.2198385350957,1995-03-17
2123.265771675674,1995-03-18
2119.3260644109628,1995-03-19
2115.4006386602546,1995-03-20
2111.4894169079057,1995-03-21
2107.5923221982353,1995-03-22
2103.7092781304755,1995-03-23
2099.8402088537796,1995-03-24
2095.985039062286,1995-03-25
2092.1436939902255,1995-03-26
2088.316099407097,1995-03-27
2084.5021816128788,1995-03-28
2080.7018674333012,1995-03-29
2076.915084215167,1995-03-30
2073.141759821719,1995-03-31
2063.561673708065,1995-04-01
2054.0881111360204,1995-04-02
2044.7193052330952,1995-04-03
2035.4535279873521,1995-04-04
2026.2890891848813,1995-04-05
2017.224335381938,1995-04-06
2008.2576489104483,1995-04-07
1999.387446915611,1995-04-08
1990.6121804244044,1995-04-09
1981.930333443847,1995-04-10
1973.3404220878897,1995-04-11
1964.8409937319175,1995-04-12
1956.4306261938186,1995-04-13
1948.1079269406644,1995-04-14
1939.8715323200706,1995-04-15
1931.720106815347,1995-04-16
1923.6523423235785,1995-04-17
1915.6669574558266,1995-04-18
1907.7626968586512,1995-04-19
1899.9383305562108,1995-04-20
1892.192653312212,1995-04-21
1884.5244840110117,1995-04-22
1876.9326650572063,1995-04-23
1869.4160617930663,1995-04-24
1861.973561933203,1995-04-25
1854.604075015869,1995-04-26
1847.3065318703336,1995-04-27
1840.0798840997782,1995-04-28
1832.9231035791909,1995-04-29
1825.835181967753,1995-04-30
1823.2678515062562,1995-05-01
1820.7082124207482,1995-05-02
1818.1562301994345,1995-05-03
1815.611870536692,1995-05-04
1813.0750993315264,1995-05-05
1810.5458826860504,1995-05-06
1808.0241869039749,1995-05-07
1805.50997848911,1995-05-08
1803.003224143885,1995-05-09
1800.5038907678743,1995-05-10
1798.0119454563455,1995-05-11
1795.527355498811,1995-05-12
1793.0500883776,1995-05-13
1790.5801117664373,1995-05-14
1788.1173935290394,1995-05-15
1785.6619017177181,1995-05-16
1783.2136045720017,1995-05-17
1780.7724705172643,1995-05-18
1778.338468163369,1995-05-19
1775.9115663033217,1995-05-20
1773.4917339119384,1995-05-21
1771.0789401445202,1995-05-22
1768.6731543355484,1995-05-23
1766.274345997379,1995-05-24
1763.88248481896,1995-05-25
1761.4975406645515,1995-05-26
1759.1194835724611,1995-05-27
1756.7482837537887,1995-05-28
1754.3839115911842,1995-05-29
1752.026337637612,1995-05-30
1749.675532615131,1995-05-31
1742.0917934699175,1995-06-01
1734.5800784765474,1995-06-02
1727.139366444505,1995-06-03
1719.7686553976575,1995-06-04
1712.4669621244564,1995-06-05
1705.233321740714,1995-06-06
1698.0667872645506,1995-06-07
1690.9664292031166,1995-06-08
1683.9313351507074,1995-06-09
1676.9606093979162,1995-06-10
1670.0533725514567,1995-06-11
1663.2087611643367,1995-06-12
1656.4259273760385,1995-06-13
1649.7040385624014,1995-06-14
1643.0422769948982,1995-06-15
1636.4398395090159,1995-06-16
1629.8959371814547,1995-06-17
1623.4097950158769,1995-06-18
1616.9806516369385,1995-06-19
1610.6077589923527,1995-06-20
1604.2903820627384,1995-06-21
1598.0277985790212,1995-06-22
1591.819298747155,1995-06-23
1585.6641849799407,1995-06-24
1579.5617716357408,1995-06-25
1573.5113847638704,1995-06-26
1567.5123618564778,1995-06-27
1561.564051606711,1995-06-28
1555.6658136729993,1995-06-29
1549.8170184492574,1995-06-30
1546.0290686926135,1995-07-01
1542.2605408124132,1995-07-02
1538.511285818535,1995-07-03
1534.7811562408929,1995-07-04
1531.070006110098,1995-07-05
1527.377690938421,1995-07-06
1523.704067701038,1995-07-07
1520.0489948175627,1995-07-08
1516.4123321338598,1995-07-09
1512.7939409041285,1995-07-10
1509.1936837732574,1995-07-11
1505.611424759444,1995-07-12
1502.047029237077,1995-07-13
1498.5003639198665,1995-07-14
1494.9712968442332,1995-07-15
1491.4596973529399,1995-07-16
1487.9654360789675,1995-07-17
1484.4883849296266,1995-07-18
1481.0284170709076,1995-07-19
1477.5854069120553,1995-07-20
1474.1592300903774,1995-07-21
1470.7497634562644,1995-07-22
1467.3568850584404,1995-07-23
1463.980474129418,1995-07-24
1460.6204110711735,1995-07-25
1457.2765774410216,1995-07-26
1453.9488559376998,1995-07-27
1450.6371303876517,1995-07-28
1447.341285731508,1995-07-29
1444.061208010759,1995-07-30
1440.796784354623,1995-07-31
1440.6967042885847,1995-08-01
1440.5967034700877,1995-08-02
1440.496781805043,1995-08-03
1440.3969391995079,1995-08-04
1440.2971755596918,1995-08-05
1440.1974907919493,1995-08-06
1440.0978848027844,1995-08-07
1439.998357498848,1995-08-08
1439.8989087869409,1995-08-09
1439.7995385740078,1995-08-10
1439.7002467671416,1995-08-11
1439.6010332735825,1995-08-12
1439.501898000716,1995-08-13
1439.4028408560735,1995-08-14
1439.3038617473326,1995-08-15
1439.204960582316,1995-08-16
1439.1061372689928,1995-08-17
1439.0073917154741,1995-08-18
1438.9087238300185,1995-08-19
1438.810133521027,1995-08-20
1438.7116206970456,1995-08-21
1438.6131852667622,1995-08-22
1438.5148271390112,1995-08-23
1438.416546222768,1995-08-24
1438.318342427151,1995-08-25
1438.2202156614212,1995-08-26
1438.1221658349828,1995-08-27
1438.0241928573807,1995-08-28
1437.9262966383026,1995-08-29
1437.8284770875775,1995-08-30
1437.7307341151743,1995-08-31
1433.0058950484295,1995-09-01
1428.3082161496004,1995-09-02
1423.637463899437,1995-09-03
1418.993407448061,1995-09-04
1414.3758185769286,1995-09-05
1409.78447166145,1995-09-06
1405.2191436342366,1995-09-07
1400.6796139489738,1995-09-08
1396.165664544909,1995-09-09
1391.6770798119323,1995-09-10
1387.2136465562464,1995-09-11
1382.7751539666126,1995-09-12
1378.36139358116,1995-09-13
1373.9721592547496,1995-09-14
1369.6072471268778,1995-09-15
1365.2664555901176,1995-09-16
1360.949585259074,1995-09-17
1356.656438939857,1995-09-18
1352.3868216000558,1995-09-19
1348.1405403392025,1995-09-20
1343.9174043597218,1995-09-21
1339.7172249383518,1995-09-22
1335.539815398033,1995-09-23
1331.384991080249,1995-09-24
1327.2525693178181,1995-09-25
1323.1423694081238,1995-09-26
1319.0542125867723,1995-09-27
1314.9879220016762,1995-09-28
1310.9433226875524,1995-09-29
1306.9202415408258,1995-09-30
1305.8314462155108,1995-10-01
1304.7466516961592,1995-10-02
1303.6658359716178,1995-10-03
1302.588977191901,1995-10-04
1301.5160536667215,1995-10-05
1300.44704386403,1995-10-06
1299.3819264085778,1995-10-07
1298.3206800804915,1995-10-08
1297.2632838138625,1995-10-09
1296.209716695356,1995-10-10
1295.1599579628285,1995-10-11
1294.1139870039667,1995-10-12
1293.0717833549365,1995-10-13
1292.0333266990501,1995-10-14
1290.9985968654462,1995-10-15
1289.9675738277806,1995-10-16
1288.940237702939,1995-10-17
1287.9165687497539,1995-10-18
1286.8965473677442,1995-10-19
1285.880154095862,1995-10-20
1284.8673696112555,1995-10-21
1283.8581747280452,1995-10-22
1282.85255039611,1995-10-23
1281.8504776998916,1995-10-24
1280.8519378572064,1995-10-25
1279.8569122180731,1995-10-26
1278.8653822635513,1995-10-27
1277.877329604591,1995-10-28
1276.8927359808986,1995-10-29
1275.9115832598106,1995-10-30
1274.9338534351796,1995-10-31
1272.3007212752761,1995-11-01
1269.6736139742693,1995-11-02
1267.0525108776073,1995-11-03
1264.4373914250405,1995-11-04
1261.8282351500861,1995-11-05
1259.2250216794919,1995-11-06
1256.6277307327084,1995-11-07
1254.0363421213608,1995-11-08
1251.4508357487261,1995-11-09
1248.8711916092138,1995-11-10
1246.2973897878496,1995-11-11
1243.7294104597631,1995-11-12
1241.1672338896797,1995-11-13
1238.6108404314125,1995-11-14
1236.060210527363,1995-11-15
1233.5153247080202,1995-11-16
1230.9761635914676,1995-11-17
1228.4427078828883,1995-11-18
1225.914938374079,1995-11-19
1223.3928359429615,1995-11-20
1220.876381553104,1995-11-21
1218.3655562532388,1995-11-22
1215.8603411767895,1995-11-23
1213.3607175413963,1995-11-24
1210.8666666484476,1995-11-25
1208.378169882614,1995-11-26
1205.8952087113842,1995-11-27
1203.4177646846051,1995-11-28
1200.9458194340261,1995-11-29
1198.4793546728436,1995-11-30
1198.7022731665575,1995-12-01
1198.9247020247183,1995-12-02
1199.1466428587676,1995-12-03
1199.3680972730829,1995-12-04
1199.5890668650152,1995-12-05
1199.8095532249326,1995-12-06
1200.0295579362514,1995-12-07
1200.2490825754803,1995-12-08
1200.468128712253,1995-12-09
1200.6866979093693,1995-12-10
1200.9047917228309,1995-12-11
1201.122411701878,1995-12-12
1201.3395593890261,1995-12-13
1201.556236320103,1995-12-14
1201.7724440242837,1995-12-15
1201.9881840241294,1995-12-16
1202.2034578356192,1995-12-17
1202.418266968188,1995-12-18
1202.6326129247618,1995-12-19
1202.846497201792,1995-12-20
1203.0599212892914,1995-12-21
1203.2728866708658,1995-12-22
1203.4853948237524,1995-12-23
1203.697447218852,1995-12-24
1203.9090453207614,1995-12-25
1204.120190587811,1995-12-26
1204.330884472094,1995-12-27
1204.541128419503,1995-12-28
1204.75092386976,1995-12-29
1204.9602722564546,1995-12-30
1205.169175007069,1995-12-31
1201.1224786662685,1996-01-01
1197.0900863389609,1996-01-02
1193.071922317529,1996-01-03
1189.0679114276827,1996-01-04
1185.0779790237718,1996-01-05
1181.102050984147,1996-01-06
1177.1400537065715,1996-01-07
1173.1919141036767,1996-01-08
1169.25755959847,1996-01-09
1165.3369181198877,1996-01-10
1161.429918098392,1996-01-11
1157.5364884616179,1996-01-12
1153.656558630063,1996-01-13
1149.7900585128236,1996-01-14
1145.9369185033713,1996-01-15
1142.09706947538,1996-01-16
1138.270442778588,1996-01-17
1134.4569702347085,1996-01-18
1130.6565841333827,1996-01-19
1126.8692172281678,1996-01-20
1123.0948027325742,1996-01-21
1119.3332743161382,1996-01-22
1115.5845661005367,1996-01-23
1111.8486126557418,1996-01-24
1108.1253489962123,1996-01-25
1104.4147105771274,1996-01-26
1100.7166332906575,1996-01-27
1097.0310534622688,1996-01-28
1093.357907847073,1996-01-29
1089.6971336262072,1996-01-30
1086.0486684032521,1996-01-31
1084.092140658569,1996-02-01
1082.1421433598944,1996-02-02
1080.1986438659808,1996-02-03
1078.2616097527539,1996-02-04
1076.3310088115095,1996-02-05
1074.4068090471283,1996-02-06
1072.4889786763083,1996-02-07
1070.5774861258153,1996-02-08
1068.672300030749,1996-02-09
1066.77338923283,1996-02-10
1064.880722778697,1996-02-11
1062.9942699182304,1996-02-12
1061.1140001028823,1996-02-13
1059.2398829840286,1996-02-14
1057.3718884113393,1996-02-15
1055.5099864311562,1996-02-16
1053.654147284897,1996-02-17
1051.8043414074666,1996-02-18
1049.9605394256887,1996-02-19
1048.1227121567495,1996-02-20
1046.2908306066604,1996-02-21
1044.4648659687311,1996-02-22
1042.6447896220602,1996-02-23
1040.8305731300404,1996-02-24
1039.0221882388776,1996-02-25
1037.219606876123,1996-02-26
1035.4228011492212,1996-02-27
1033.6317433440718,1996-02-28
1033.7800002650188,1996-02-29
1034.2147735094102,1996-03-01
1034.649581309924,1996-03-02
1035.0844236706819,1996-03-03
1035.5193005958035,1996-03-04
1035.95421208941,1996-03-05
1036.3891581556238,1996-03-06
1036.8241387985672,1996-03-07
1037.2591540223634,1996-03-08
1037.694203831137,1996-03-09
1038.1292882290113,1996-03-10
1038.5644072201128,1996-03-11
1038.9995608085667,1996-03-12
1039.4347489985,1996-03-13
1039.8699717940392,1996-03-14
1040.3052291993126,1996-03-15
1040.7405212184487,1996-03-16
1041.175847855577,1996-03-17
1041.611209114827,1996-03-18
1042.046605000329,1996-03-19
1042.4820355162142,1996-03-20
1042.9175006666144,1996-03-21
1043.3530004556624,1996-03-22
1043.7885348874906,1996-03-23
1044.2241039662338,1996-03-24
1044.6597076960252,1996-03-25
1045.0953460810013,1996-03-26
1045.5310191252966,1996-03-27
1045.9667268330477,1996-03-28
1046.4024692083929,1996-03-29
1046.838246255468,1996-03-30
1047.2740579784124,1996-03-31
1044.7150384027605,1996-04-01
1042.1609998178235,1996-04-02
1039.6119276949048,1996-04-03
1037.0678075617561,1996-04-04
1034.528625002305,1996-04-05
1031.994365656381,1996-04-06
1029.4650152194445,1996-04-07
1026.9405594423206,1996-04-08
1024.420984130929,1996-04-09
1021.9062751460159,1996-04-10
1019.3964184028963,1996-04-11
1016.8913998711839,1996-04-12
1014.3912055745337,1996-04-13
1011.8958215903813,1996-04-14
1009.4052340496825,1996-04-15
1006.91942913666,1996-04-16
1004.4383930885456,1996-04-17
1001.9621121953253,1996-04-18
999.4905727994885,1996-04-19
997.0237612957778,1996-04-20
994.5616641309365,1996-04-21
992.1042678034623,1996-04-22
989.6515588633599,1996-04-23
987.2035239118967,1996-04-24
984.7601496013564,1996-04-25
982.3214226347986,1996-04-26
979.887329765818,1996-04-27
977.4578577983017,1996-04-28
975.0329935861934,1996-04-29
972.6127240332553,1996-04-30
972.3262963069661,1996-05-01
972.039922538172,1996-05-02
971.7536027116274,1996-05-03
971.467336812092,1996-05-04
971.1811248243324,1996-05-05
970.8949667331204,1996-05-06
970.6088625232336,1996-05-07
970.3228121794551,1996-05-08
970.036815686574,1996-05-09
969.750873029385,1996-05-10
969.4649841926888,1996-05-11
969.1791491612914,1996-05-12
968.8933679200046,1996-05-13
968.6076404536462,1996-05-14
968.3219667470393,1996-05-15
968.036346785013,1996-05-16
967.7507805524025,1996-05-17
967.4652680340479,1996-05-18
967.1798092147953,1996-05-19
966.8944040794967,1996-05-20
966.6090526130093,1996-05-21
966.3237548001968,1996-05-22
966.038510625928,1996-05-23
965.7533200750778,1996-05-24
965.468183132526,1996-05-25
965.1830997831587,1996-05-26
964.8980700118678,1996-05-27
964.613093803551,1996-05-28
964.3281711431102,1996-05-29
964.0433020154552,1996-05-30
963.7584864054999,1996-05-31
962.5154292793422,1996-06-01
961.2734625338059,1996-06-02
960.0325847348346,1996-06-03
958.7927944508875,1996-06-04
957.5540902529301,1996-06-05
956.3164707144315,1996-06-06
955.079934411358,1996-06-07
953.8444799221664,1996-06-08
952.6101058278015,1996-06-09
951.3768107116875,1996-06-10
950.1445931597248,1996-06-11
948.9134517602838,1996-06-12
947.6833851041989,1996-06-13
946.4543917847641,1996-06-14
945.2264703977274,1996-06-15
943.9996195412849,1996-06-16
942.7738378160769,1996-06-17
941.54912382518,1996-06-18
940.3254761741046,1996-06-19
939.1028934707881,1996-06-20
937.8813743255891,1996-06-21
936.6609173512843,1996-06-22
935.4415211630608,1996-06-23
934.2231843785124,1996-06-24
933.0059056176337,1996-06-25
931.7896835028151,1996-06-26
930.5745166588379,1996-06-27
929.360403712868,1996-06-28
928.147343294453,1996-06-29
926.9353340355143,1996-06-30
926.3477429081214,1996-07-01
925.7603003175338,1996-07-02
925.1730062074357,1996-07-03
924.5858605215398,1996-07-04
923.9988632035876,1996-07-05
923.4120141973485,1996-07-06
922.8253134466207,1996-07-07
922.2387608952308,1996-07-08
921.6523564870333,1996-07-09
921.0661001659116,1996-07-10
920.4799918757774,1996-07-11
919.8940315605704,1996-07-12
919.3082191642588,1996-07-13
918.7225546308393,1996-07-14
918.1370379043359,1996-07-15
917.5516689288019,1996-07-16
916.9664476483188,1996-07-17
916.381374006996,1996-07-18
915.7964479489706,1996-07-19
915.2116694184091,1996-07-20
914.627038359505,1996-07-21
914.0425547164803,1996-07-22
913.4582184335853,1996-07-23
912.8740294550987,1996-07-24
912.2899877253267,1996-07-25
911.7060931886034,1996-07-26
911.1223457892917,1996-07-27
910.5387454717827,1996-07-28
909.9552921804938,1996-07-29
909.3719858598728,1996-07-30
908.7888264543932,1996-07-31
909.077419157299,1996-08-01
909.365823390732,1996-08-02
909.6540393392551,1996-08-03
909.9420671871915,1996-08-04
910.229907118623,1996-08-05
910.5175593173923,1996-08-06
910.8050239671016,1996-08-07
911.0923012511137,1996-08-08
911.3793913525528,1996-08-09
911.6662944543044,1996-08-10
911.9530107390159,1996-08-11
912.2395403890968,1996-08-12
912.5258835867194,1996-08-13
912.8120405138187,1996-08-14
913.0980113520934,1996-08-15
913.3837962830056,1996-08-16
913.6693954877819,1996-08-17
913.9548091474135,1996-08-18
914.2400374426555,1996-08-19
914.5250805540298,1996-08-20
914.8099386618228,1996-08-21
915.0946119460878,1996-08-22
915.3791005866435,1996-08-23
915.6634047630766,1996-08-24
915.9475246547397,1996-08-25
916.231460440755,1996-08-26
916.5152123000097,1996-08-27
916.7987804111622,1996-08-28
917.0821649526371,1996-08-29
917.3653661026302,1996-08-30
917.6483840391056,1996-08-31
917.2898228111893,1996-09-01
916.9309709060572,1996-09-02
916.5718279700983,1996-09-03
916.2123936491271,1996-09-04
915.8526675883844,1996-09-05
915.4926494325337,1996-09-06
915.1323388256615,1996-09-07
914.7717354112764,1996-09-08
914.4108388323067,1996-09-09
914.0496487311002,1996-09-10
913.6881647494224,1996-09-11
913.326386528456,1996-09-12
912.9643137087993,1996-09-13
912.6019459304646,1996-09-14
912.239282832878,1996-09-15
911.876324054877,1996-09-16
911.5130692347105,1996-09-17
911.1495180100371,1996-09-18
910.7856700179233,1996-09-19
910.4215248948432,1996-09-20
910.0570822766766,1996-09-21
909.6923417987088,1996-09-22
909.3273030956278,1996-09-23
908.9619658015249,1996-09-24
908.5963295498922,1996-09-25
908.2303939736207,1996-09-26
907.8641587050016,1996-09-27
907.4976233757229,1996-09-28
907.1307876168689,1996-09-29
906.763651058919,1996-09-30
903.075931800135,1996-10-01
899.395642326597,1996-10-02
895.7227602073043,1996-10-03
892.0572631014585,1996-10-04
888.3991287580127,1996-10-05
884.7483350152199,1996-10-06
881.1048598001861,1996-10-07
877.4686811284247,1996-10-08
873.8397771034146,1996-10-09
870.218125916161,1996-10-10
866.6037058447583,1996-10-11
862.9964952539558,1996-10-12
859.3964725947268,1996-10-13
855.8036164038376,1996-10-14
852.2179053034222,1996-10-15
848.6393180005588,1996-10-16
845.0678332868473,1996-10-17
841.5034300379912,1996-10-18
837.9460872133802,1996-10-19
834.3957838556769,1996-10-20
830.8524990904045,1996-10-21
827.3162121255388,1996-10-22
823.7869022511004,1996-10-23
820.2645488387516,1996-10-24
816.7491313413931,1996-10-25
813.240629292765,1996-10-26
809.7390223070506,1996-10-27
806.2442900784806,1996-10-28
802.7564123809401,1996-10-29
799.2753690675795,1996-10-30
795.8011400704261,1996-10-31
796.3472321823635,1996-11-01
796.8943320582123,1996-11-02
797.4424424901549,1996-11-03
797.9915662806989,1996-11-04
