Date,USMMMNCH Index_ratio_annual
1994-10-22,-42721.31147540983
1994-10-23,-53762.886597938144
1994-10-24,-72472.22222222222
1994-10-25,-111085.10638297873
1994-10-26,-237454.54545454547
1994-10-27,1742333.3333333335
1994-10-28,186785.71428571426
1994-10-29,98735.84905660378
1994-10-30,67128.20512820513
1994-10-31,50864.07766990291
1994-11-01,46657.77777777778
1994-11-02,43106.55737704918
1994-11-03,40068.441064638784
1994-11-04,37439.716312056735
1994-11-05,35142.85714285714
1994-11-06,33118.75000000001
1994-11-07,31321.533923303832
1994-11-08,29715.083798882682
1994-11-09,28270.557029177715
1994-11-10,26964.646464646466
1994-11-11,25778.313253012046
1994-11-12,24695.852534562215
1994-11-13,23704.194260485652
1994-11-14,22792.372881355932
1994-11-15,21951.12016293279
1994-11-16,21172.549019607843
1994-11-17,20449.90548204159
1994-11-18,19777.37226277372
1994-11-19,19149.911816578486
1994-11-20,18563.139931740614
1994-11-21,18013.22314049587
1994-11-22,17496.79487179487
1994-11-23,17010.886469673405
1994-11-24,16552.870090634442
1994-11-25,16120.411160058737
1994-11-26,15711.428571428572
1994-11-27,15324.061196105702
1994-11-28,14956.639566395666
1994-11-29,14607.66182298547
1994-11-30,14275.773195876287
1994-12-01,14030.341340075855
1994-12-02,13794.044665012407
1994-12-03,13566.382460414128
1994-12-04,13346.88995215311
1994-12-05,13135.135135135135
1994-12-06,12930.715935334874
1994-12-07,12733.257661748014
1994-12-08,12542.410714285714
1994-12-09,12357.848518111965
1994-12-10,12179.265658747301
1994-12-11,12006.37619553666
1994-12-12,11838.912133891214
1994-12-13,11676.622039134912
1994-12-14,11519.26977687627
1994-12-15,11366.633366633367
1994-12-16,11218.503937007872
1994-12-17,11074.684772065957
1994-12-18,10934.990439770554
1994-12-19,10799.245994344958
1994-12-20,10667.28624535316
1994-12-21,10538.955087076078
1994-12-22,10414.104882459313
1994-12-23,10292.595896520963
1994-12-24,10174.295774647888
1994-12-25,10059.079061685492
1994-12-26,9946.826758147514
1994-12-27,9837.425910245554
1994-12-28,9730.769230769232
1994-12-29,9626.754748142032
1994-12-30,9525.285481239805
1994-12-31,9426.269137792104
1995-01-01,9408.835341365462
1995-01-02,9391.513210568457
1995-01-03,9374.301675977653
1995-01-04,9357.19968178202
1995-01-05,9340.20618556701
1995-01-06,9323.320158102768
1995-01-07,9306.540583136328
1995-01-08,9289.866457187745
1995-01-09,9273.296789350039
1995-01-10,9256.830601092897
1995-01-11,9240.466926070041
1995-01-12,9224.20480993018
1995-01-13,9208.043310131477
1995-01-14,9191.981495759444
1995-01-15,9176.018447348193
1995-01-16,9160.15325670498
1995-01-17,9144.385026737968
1995-01-18,9128.712871287129
1995-01-19,9113.13591495824
1995-01-20,9097.653292959882
1995-01-21,9082.264150943394
1995-01-22,9066.967644845749
1995-01-23,9051.762940735183
1995-01-24,9036.649214659687
1995-01-25,9021.625652498135
1995-01-26,9006.691449814127
1995-01-27,8991.84581171238
1995-01-28,8977.08795269771
1995-01-29,8962.417096536477
1995-01-30,8947.8324761205
1995-01-31,8933.333333333332
1995-02-01,8820.679681851048
1995-02-02,8710.920770877945
1995-02-03,8603.946441155742
1995-02-04,8499.652052887961
1995-02-05,8397.938144329897
1995-02-06,8298.710115410724
1995-02-07,8201.8779342723
1995-02-08,8107.355864811133
1995-02-09,8015.062213490505
1995-02-10,7924.919093851135
1995-02-11,7836.852207293667
1995-02-12,7750.790638836182
1995-02-13,7666.666666666668
1995-02-14,7584.415584415585
1995-02-15,7503.975535168197
1995-02-16,7425.28735632184
1995-02-17,7348.294434470377
1995-02-18,7272.942569567793
1995-02-19,7199.179847685999
1995-02-20,7126.95652173913
1995-02-21,7056.224899598395
1995-02-22,6986.939239068711
1995-02-23,6919.055649241146
1995-02-24,6852.531997774068
1995-02-25,6787.327823691459
1995-02-26,6723.4042553191475
1995-02-27,6660.723933009185
1995-02-28,6599.2509363295885
1995-03-01,6621.911922663803
1995-03-02,6644.743935309973
1995-03-03,6667.748917748919
1995-03-04,6690.928843020099
1995-03-05,6714.285714285715
1995-03-06,6737.821565407772
1995-03-07,6761.538461538461
1995-03-08,6785.438499724214
1995-03-09,6809.523809523811
1995-03-10,6833.796553640911
1995-03-11,6858.258928571429
1995-03-12,6882.913165266106
1995-03-13,6907.761529808775
1995-03-14,6932.806324110671
1995-03-15,6958.049886621316
1995-03-16,6983.4945930563445
1995-03-17,7009.142857142858
1995-03-18,7034.997131382674
1995-03-19,7061.059907834101
1995-03-20,7087.333718912667
1995-03-21,7113.821138211381
1995-03-22,7140.52478134111
1995-03-23,7167.447306791569
1995-03-24,7194.59141681364
1995-03-25,7221.959858323493
1995-03-26,7249.5554238292825
1995-03-27,7277.380952380953
1995-03-28,7305.4393305439335
1995-03-29,7333.733493397359
1995-03-30,7362.266425557565
1995-03-31,7391.041162227603
1995-04-01,7173.246906305245
1995-04-02,6966.704936854191
1995-04-03,6770.5651930609965
1995-04-04,6584.061135371179
1995-04-05,6406.499733617476
1995-04-06,6237.252861602498
1995-04-07,6075.7498729028985
1995-04-08,5921.471172962227
1995-04-09,5773.942634905201
1995-04-10,5632.730732635586
1995-04-11,5497.438285980437
1995-04-12,5367.700729927007
1995-04-13,5243.1828341528835
1995-04-14,5123.575810692375
1995-04-15,5008.594757198109
1995-04-16,4897.976391231028
1995-04-17,4791.477037649979
1995-04-18,4688.870836718116
1995-04-19,4589.948145193459
1995-04-20,4494.514106583072
1995-04-21,4402.387370042356
1995-04-22,4313.398940196821
1995-04-23,4227.391142538147
1995-04-24,4144.216691068814
1995-04-25,4063.737846597047
1995-04-26,3985.8256555634302
1995-04-27,3910.3592605510985
1995-04-28,3837.2252747252746
1995-04-29,3766.3172133919516
1995-04-30,3697.5349766822123
1995-05-01,3619.405423064358
1995-05-02,3544.230769230769
1995-05-03,3471.846492607738
1995-05-04,3402.100061766523
1995-05-05,3334.849863512284
1995-05-06,3269.9642431466027
1995-05-07,3207.320644216691
1995-05-08,3146.804835924007
1995-05-09,3088.310217945089
1995-05-10,3031.73719376392
1995-05-11,2976.9926047658178
1995-05-12,2923.9892183288407
1995-05-13,2872.6452639957547
1995-05-14,2822.884012539185
1995-05-15,2774.63339336249
1995-05-16,2727.8256462240247
1995-05-17,2682.397003745318
1995-05-18,2638.287401574803
1995-05-19,2595.440213436818
1995-05-20,2553.8020086083216
1995-05-21,2513.322329639236
1995-05-22,2473.9534883720935
1995-05-23,2435.6503785271852
1995-05-24,2398.3703033046627
1995-05-25,2362.072816618271
1995-05-26,2326.7195767195767
1995-05-27,2292.2742110990207
1995-05-28,2258.7021916630856
1995-05-29,2225.9707192870783
1995-05-30,2194.048616932104
1995-05-31,2162.90623059408
1995-06-01,2137.484586929716
1995-06-02,2112.4260355029587
1995-06-03,2087.7228525121554
1995-06-04,2063.3675316837657
1995-06-05,2039.3527766679986
1995-06-06,2015.6714937512402
1995-06-07,1992.3167848699763
1995-06-08,1969.2819409117592
1995-06-09,1946.5604352895452
1995-06-10,1924.145917776491
1995-06-11,1902.0322085889572
1995-06-12,1880.2132927061512
1995-06-13,1858.683314415437
1995-06-14,1837.4365720729188
1995-06-15,1816.4675130694548
1995-06-16,1795.7707289927657
1995-06-17,1775.3409509767785
1995-06-18,1755.1730452298114
1995-06-19,1735.2620087336245
1995-06-20,1715.6029651057675
1995-06-21,1696.191160618038
1995-06-22,1677.0219603642206
1995-06-23,1658.0908445706175
1995-06-24,1639.3934050432022
1995-06-25,1620.925341745531
1995-06-26,1602.682459501829
1995-06-27,1584.6606648199445
1995-06-28,1566.8559628291173
1995-06-29,1549.2644543277456
1995-06-30,1531.8823329365755
1995-07-01,1503.2756593314296
1995-07-02,1475.3526970954358
1995-07-03,1448.0892242086272
1995-07-04,1421.4621494569624
1995-07-05,1395.4494472039737
1995-07-06,1370.0300966260097
1995-07-07,1345.1840250587313
1995-07-08,1320.8920551339631
1995-07-09,1297.1358554143053
1995-07-10,1273.8978942584456
1995-07-11,1251.1613966731604
1995-07-12,1228.9103039288361
1995-07-13,1207.129235734194
1995-07-14,1185.8034547829873
1995-07-15,1164.9188335009337
1995-07-16,1144.4618228352053
1995-07-17,1124.4194229415905
1995-07-18,1104.7791556360598
1995-07-19,1085.529038488067
1995-07-20,1066.6575604425625
1995-07-21,1048.1536588664953
1995-07-22,1030.0066979236435
1995-07-23,1012.2064481889345
1995-07-24,994.7430674201603
1995-07-25,977.6070824111442
1995-07-26,960.7893718560557
1995-07-27,944.2811501597445
1995-07-28,928.0739521337216
1995-07-29,912.1596185217719
1995-07-30,896.5302823031963
1995-07-31,881.178355725379
1995-08-01,873.5858337432367
1995-08-02,866.0287081339712
1995-08-03,858.5067319461444
1995-08-04,851.0196605202101
1995-08-05,843.5672514619883
1995-08-06,836.1492646165067
1995-08-07,828.7654620422024
1995-08-08,821.415607985481
1995-08-09,814.0994688556253
1995-08-10,806.8168132000482
1995-08-11,799.5674116798847
1995-08-12,792.3510370459179
1995-08-13,785.1674641148327
1995-08-14,778.0164697457931
1995-08-15,770.8978328173374
1995-08-16,763.8113342045859
1995-08-17,756.7567567567568
1995-08-18,749.7338852749854
1995-08-19,742.7425064904414
1995-08-20,735.782409042741
1995-08-21,728.8533834586466
1995-08-22,721.9552221310515
1995-08-23,715.0877192982457
1995-08-24,708.2506710234567
1995-08-25,701.4438751746624
1995-08-26,694.6671314046706
1995-08-27,687.9202411314631
1995-08-28,681.203007518797
1995-08-29,674.5152354570637
1995-08-30,667.8567315443971
1995-08-31,661.2273040680303
1995-09-01,653.455168475157
1995-09-02,645.7765667574932
1995-09-03,638.1898205620133
1995-09-04,630.6932914516491
1995-09-05,623.2853797256607
1995-09-06,615.9645232815964
1995-09-07,608.7291965171388
1995-09-08,601.577909270217
1995-09-09,594.5092057958383
1995-09-10,587.5216637781629
1995-09-11,580.6138933764136
1995-09-12,573.784536303277
1995-09-13,567.0322649345118
1995-09-14,560.3557814485388
1995-09-15,553.7538169948405
1995-09-16,547.2251308900524
1995-09-17,540.7685098406748
1995-09-18,534.3827671913836
1995-09-19,528.0667421979607
1995-09-20,521.819299323909
1995-09-21,515.6393275598574
1995-09-22,509.5257397648966
1995-09-23,503.4774720290293
1995-09-24,497.4934830559455
1995-09-25,491.5727535653735
1995-09-26,485.7142857142857
1995-09-27,479.9171025362676
1995-09-28,474.18024739838995
1995-09-29,468.5027834749487
1995-09-30,462.88379323746597
1995-10-01,459.9922315012624
1995-10-02,457.1040372670807
1995-10-03,454.2192046556741
1995-10-04,451.3377278014734
1995-10-05,448.45960085254796
1995-10-06,445.58481797056544
1995-10-07,442.71337333075286
1995-10-08,439.8452611218569
1995-10-09,436.9804755461048
1995-10-10,434.1190108191654
1995-10-11,431.26086117011005
1995-10-12,428.40602084137396
1995-10-13,425.5544840887175
1995-10-14,422.70624518118734
1995-10-15,419.8612984010788
1995-10-16,417.0196380438968
1995-10-17,414.18125841831824
1995-10-18,411.34615384615387
1995-10-19,408.51431866231025
1995-10-20,405.6857472147522
1995-10-21,402.86043386446534
1995-10-22,400.0383729854183
1995-10-23,397.21955896452545
1995-10-24,394.4039862016098
1995-10-25,391.591649109366
1995-10-26,388.7825421133231
1995-10-27,385.9766596518079
1995-10-28,383.17399617590826
1995-10-29,380.37454614943624
1995-10-30,377.5783040488923
1995-10-31,374.78526436342815
1995-11-01,368.3558773099638
1995-11-02,361.9509412435824
1995-11-03,355.5703169481875
1995-11-04,349.21386626254974
1995-11-05,342.88145207033466
1995-11-06,336.5729382902434
1995-11-07,330.2881898662649
1995-11-08,324.02707275803726
1995-11-09,317.78945393131914
1995-11-10,311.57520134856713
1995-11-11,305.3841839596186
1995-11-12,299.2162716924799
1995-11-13,293.07133544421686
1995-11-14,286.94924707194644
1995-11-15,280.8498793839302
1995-11-16,274.773106130765
1995-11-17,268.7188019966722
1995-11-18,262.68684259088394
1995-11-19,256.67710443912324
1995-11-20,250.68946497517928
1995-11-21,244.72380253257478
1995-11-22,238.77999633632533
1995-11-23,232.8579264947888
1995-11-24,226.95747399160433
1995-11-25,221.07852067771907
1995-11-26,215.22094926350246
1995-11-27,209.38464331094573
1995-11-28,203.56948722594672
1995-11-29,197.77536625067822
1995-11-30,192.002166456039
1995-12-01,187.24094431429089
1995-12-02,182.4968519517899
1995-12-03,177.7697970910397
1995-12-04,173.05968811614983
1995-12-05,168.36643406691715
1995-12-06,163.6899446329702
1995-12-07,159.03013014797648
1995-12-08,154.38690158391174
1995-12-09,149.76017054538997
1995-12-10,145.1498492640539
1995-12-11,140.55585059302533
1995-12-12,135.97808800141368
1995-12-13,131.4164755688834
1995-12-14,126.87092798027821
1995-12-15,122.34136052030233
1995-12-16,117.82768906825758
1995-12-17,113.32983009283586
1995-12-18,108.84770064696625
1995-12-19,104.381218362716
1995-12-20,99.930301446245
1995-12-21,95.49486867281266
1995-12-22,91.07483938183712
1995-12-23,86.67013347200555
1995-12-24,82.28067139643537
1995-12-25,77.90637415788564
1995-12-26,73.54716330401793
1995-12-27,69.20296092270614
1995-12-28,64.87368963739473
1995-12-29,60.55927260250472
1995-12-30,56.25963349888679
1995-12-31,51.97469652932125
1996-01-01,51.13539354618405
1996-01-02,50.29838022165387
1996-01-03,49.463647199046484
1996-01-04,48.631185172589696
1996-01-05,47.800984887077604
1996-01-06,46.973037137527555
1996-01-07,46.14733276883997
1996-01-08,45.323862675460845
1996-01-09,44.502617801047116
1996-01-10,43.683589138134586
1996-01-11,42.86676772780865
1996-01-12,42.05214465937763
1996-01-13,41.23971107004871
1996-01-14,40.429458144606606
1996-01-15,39.62137711509465
1996-01-16,38.815459260498585
1996-01-17,38.01169590643275
1996-01-18,37.21007842482897
1996-01-19,36.41059823362773
1996-01-20,35.613246796471955
1996-01-21,34.818015622403195
1996-01-22,34.02489626556017
1996-01-23,33.23388032487983
1996-01-24,32.44495944380069
1996-01-25,31.65812530996859
1996-01-26,30.873369654944693
1996-01-27,30.09068425391591
1996-01-28,29.31006092540754
1996-01-29,28.531491530998196
1996-01-30,27.75496797503695
1996-01-31,26.9804822043628
1996-02-01,21.39519632756783
1996-02-02,15.81448705342511
1996-02-03,10.23834875911213
1996-02-04,4.666775831013591
1996-02-05,-0.9002373352974876
1996-02-06,-6.462696335078534
1996-02-07,-12.020606754436178
1996-02-08,-17.57397417034494
1996-02-09,-23.122804150665903
1996-02-10,-28.667102254165304
1996-02-11,-34.20687403053311
1996-02-12,-39.7421250204015
1996-02-13,-45.2728607553634
1996-02-14,-50.799086757990864
1996-02-15,-56.32080854185345
1996-02-16,-61.83803161153657
1996-02-17,-67.35076146265982
1996-02-18,-72.85900358189515
1996-02-19,-78.36276344698511
1996-02-20,-83.86204652676102
1996-02-21,-89.35685828116108
1996-02-22,-94.84720416124837
1996-02-23,-100.33308960922902
1996-02-24,-105.81452005847004
1996-02-25,-111.29150093351734
1996-02-26,-116.76403765011361
1996-02-27,-122.23213561521617
1996-02-28,-127.69580022701474
1996-02-29,-129.2065736809973
1996-03-01,-127.79262450196995
1996-03-02,-126.37775762105777
1996-03-03,-124.96197214454045
1996-03-04,-123.54526717753662
1996-03-05,-122.12764182400234
1996-03-06,-120.709095186729
1996-03-07,-119.28962636734137
1996-03-08,-117.86923446629586
1996-03-09,-116.44791858287854
1996-03-10,-115.0256778152033
1996-03-11,-113.60251126020977
1996-03-12,-112.17841801366166
1996-03-13,-110.75339717014458
1996-03-14,-109.3274478230644
1996-03-15,-107.90056906464507
1996-03-16,-106.47275998592687
1996-03-17,-105.04401967676432
1996-03-18,-103.6143472258245
1996-03-19,-102.18374172058485
1996-03-20,-100.7522022473313
1996-03-21,-99.31972789115648
1996-03-22,-97.88631773595749
1996-03-23,-96.45197086443427
1996-03-24,-95.01668635808737
1996-03-25,-93.58046329721614
1996-03-26,-92.14330076091667
1996-03-27,-90.70519782707996
1996-03-28,-89.26615357238984
1996-03-29,-87.82616707232097
1996-03-30,-86.38523740113692
1996-03-31,-84.94336363188822
1996-04-01,-87.98698544076989
1996-04-02,-91.04916591921788
1996-04-03,-94.1300753302558
1996-04-04,-97.22988602602402
1996-04-05,-100.34877247992002
1996-04-06,-103.48691131933391
1996-04-07,-106.64448135899183
1996-04-08,-109.82166363492094
1996-04-09,-113.01864143904898
1996-04-10,-116.23560035445281
1996-04-11,-119.47272829126985
1996-04-12,-122.73021552328696
1996-04-13,-126.0082547252222
1996-04-14,-129.307041010714
1996-04-15,-132.6267719710343
1996-04-16,-135.96764771454133
1996-04-17,-139.32987090688866
1996-04-18,-142.71364681200748
1996-04-19,-146.11918333387945
1996-04-20,-149.54669105911836
1996-04-21,-152.99638330037823
1996-04-22,-156.4684761406073
1996-04-23,-159.96318847816684
1996-04-24,-163.48074207283466
1996-04-25,-167.0213615927134
1996-04-26,-170.58527466206502
1996-04-27,-174.17271191009223
1996-04-28,-177.78390702068913
1996-04-29,-181.41909678318373
1996-04-30,-185.0785211440949
1996-05-01,-185.78939035451802
1996-05-02,-186.5029595565162
1996-05-03,-187.21924416183816
1996-05-04,-187.93825969975114
1996-05-05,-188.66002181816376
1996-05-06,-189.3845462847605
1996-05-07,-190.11184898815057
1996-05-08,-190.84194593902896
1996-05-09,-191.57485327135146
1996-05-10,-192.31058724352314
1996-05-11,-193.04916423960057
1996-05-12,-193.79060077050792
1996-05-13,-194.53491347526753
1996-05-14,-195.28211912224435
1996-05-15,-196.0322346104056
1996-05-16,-196.7852769705941
1996-05-17,-197.5412633668181
1996-05-18,-198.3002110975544
1996-05-19,-199.06213759706844
1996-05-20,-199.82706043674915
1996-05-21,-200.59499732645955
1996-05-22,-201.3659661159037
1996-05-23,-202.13998479600974
1996-05-24,-202.91707150032903
1996-05-25,-203.69724450645276
1996-05-26,-204.48052223744446
1996-05-27,-205.2669232632907
1996-05-28,-206.0564663023679
1996-05-29,-206.84917022292854
1996-05-30,-207.64505404460314
1996-05-31,-208.4441369399221
1996-06-01,-205.85846358825313
1996-06-02,-203.24881412900564
1996-06-03,-200.61485352486855
1996-06-04,-197.95624046699282
1996-06-05,-195.2726272275561
1996-06-06,-192.5636595081483
1996-06-07,-189.8289762838396
1996-06-08,-187.0682096427864
1996-06-09,-184.28098462122588
1996-06-10,-181.46691903370396
1996-06-11,-178.62562329837408
1996-06-12,-175.7567002572009
1996-06-13,-172.85974499089255
1996-06-14,-169.93434462838232
1996-06-15,-166.98007815067
1996-06-16,-163.99651618882802
1996-06-17,-160.98322081596785
1996-06-18,-157.93974533295707
1996-06-19,-154.86563404766366
1996-06-20,-151.76042204750163
1996-06-21,-148.6236349650374
1996-06-22,-145.45478873640934
1996-06-23,-142.2533893523026
1996-06-24,-139.01893260120926
1996-06-25,-135.7509038046943
