Date,RSTAXAGM Index_ratio_annual
2001-10-02,478.07695905782526
2001-10-03,460.4527524649621
2001-10-04,442.88346473133976
2001-10-05,425.3688395569779
2001-10-06,407.9086222342494
2001-10-07,390.50255963553286
2001-10-08,373.15040020097945
2001-10-09,355.8518939263955
2001-10-10,338.6067923512344
2001-10-11,321.41484854670165
2001-10-12,304.27581710396873
2001-10-13,287.1894541224962
2001-10-14,270.15551719846354
2001-10-15,253.17376541330626
2001-10-16,236.24395932235748
2001-10-17,219.3658609435939
2001-10-18,202.53923374648463
2001-10-19,185.76384264094182
2001-10-20,169.03945396637246
2001-10-21,152.36583548082933
2001-10-22,135.7427563502608
2001-10-23,119.16998713785874
2001-10-24,102.64729979350213
2001-10-25,86.17446764329672
2001-10-26,69.75126537920943
2001-10-27,53.3774690487958
2001-10-28,37.05285604502032
2001-10-29,20.777205096168387
2001-10-30,4.550296255848665
2001-10-31,-11.628089106914663
2001-11-01,-1.6022919348387266
2001-11-02,8.441015768447533
2001-11-03,18.50187991750249
2001-11-04,28.580346587549
2001-11-05,38.6764620151778
2001-11-06,48.7902725990546
2001-11-07,58.921824900630746
2001-11-08,69.07116564485807
2001-11-09,79.23834172090666
2001-11-10,89.42340018288746
2001-11-11,99.62638825057785
2001-11-12,109.84735331015148
2001-11-13,120.0863429149119
2001-11-14,130.3434047860299
2001-11-15,140.61858681328516
2001-11-16,150.91193705581128
2001-11-17,161.22350374284517
2001-11-18,171.55333527448047
2001-11-19,181.90148022242454
2001-11-20,192.26798733075972
2001-11-21,202.65290551670935
2001-11-22,213.05628387140612
2001-11-23,223.47817166066665
2001-11-24,233.9186183257684
2001-11-25,244.37767348423182
2001-11-26,254.85538693060664
2001-11-27,265.3518086372615
2001-11-28,275.8669887551788
2001-11-29,286.40097761475334
2001-11-30,296.9538257265955
2001-12-01,300.3298050972629
2001-12-02,303.7128271485267
2001-12-03,307.10291394115814
2001-12-04,310.50008762816327
2001-12-05,313.90437045526596
2001-12-06,317.31578476139305
2001-12-07,320.73435297916325
2001-12-08,324.1600976353787
2001-12-09,327.5930413515198
2001-12-10,331.0332068442432
2001-12-11,334.4806169258827
2001-12-12,337.9352945049538
2001-12-13,341.3972625866606
2001-12-14,344.8665442734077
2001-12-15,348.34316276531206
2001-12-16,351.827141360722
2001-12-17,355.31850345673695
2001-12-18,358.8172725497306
2001-12-19,362.32347223587965
2001-12-20,365.837126211692
2001-12-21,369.35825827454283
2001-12-22,372.8868923232101
2001-12-23,376.42305235841627
2001-12-24,379.9667624833724
2001-12-25,383.51804690432505
2001-12-26,387.07692993110817
2001-12-27,390.64343597769766
2001-12-28,394.2175895627693
2001-12-29,397.79941531026134
2001-12-30,401.3889379499388
2001-12-31,404.98618231796405
2002-01-01,409.3478359805216
2002-01-02,413.8218056655907
2002-01-03,418.41248629884353
2002-01-04,423.124505134194
2002-01-05,427.9627373113131
2002-01-06,432.9323226802595
2002-01-07,438.03868401528194
2002-01-08,443.28754675347903
2002-01-09,448.68496040936594
2002-01-10,454.23732183373136
2002-01-11,459.9514005047988
2002-01-12,465.8343660619249
2002-01-13,471.8938183172984
2002-01-14,478.1378200097885
2002-01-15,484.57493259777357
2002-01-16,491.21425542506336
2002-01-17,498.0654686367062
2002-01-18,505.1388802703257
2002-01-19,512.4454780047781
2002-01-20,519.9969861125103
2002-01-21,527.8059282365053
2002-01-22,535.8856966988376
2002-01-23,544.2506291476673
2002-01-24,552.9160934654643
2002-01-25,561.8985819962763
2002-01-26,571.2158163075599
2002-01-27,580.8868638867042
2002-01-28,590.9322683891887
2002-01-29,601.3741953106013
2002-01-30,612.2365952563157
2002-01-31,623.5453873399524
2002-02-01,613.7876014873834
2002-02-02,604.3925813562266
2002-02-03,595.340466286236
2002-02-04,586.6128194065086
2002-02-05,578.19250229447
2002-02-06,570.0635626467969
2002-02-07,562.2111334131479
2002-02-08,554.6213420508273
2002-02-09,547.2812287350777
2002-02-10,540.1786725105534
2002-02-11,533.3023244987669
2002-02-12,526.6415473872969
2002-02-13,520.1863605221406
2002-02-14,513.9273900070978
2002-02-15,507.8558232854738
2002-02-16,501.9633677413009
2002-02-17,496.2422129110938
2002-02-18,490.6849959440371
2002-02-19,485.284769989415
2002-02-20,480.0349752258821
2002-02-21,474.9294122785439
2002-02-22,469.96221779735095
2002-02-23,465.12784199452886
2002-02-24,460.421027960132
2002-02-25,455.836792593638
2002-02-26,451.370409006178
2002-02-27,447.01739026275624
2002-02-28,442.77347434690927
2002-03-01,443.00797854204086
2002-03-02,450.57551607377155
2002-03-03,458.26834425149934
2002-03-04,466.0896005778428
2002-03-05,474.0425281954889
2002-03-06,482.13048037107484
2002-03-07,490.3569252094115
2002-03-08,498.7254506119647
2002-03-09,507.2397694944929
2002-03-10,515.9037252797793
2002-03-11,524.7212976825333
2002-03-12,533.6966088047491
2002-03-13,542.8339295611429
2002-03-14,552.1376864557053
2002-03-15,561.6124687319609
2002-03-16,571.2630359212053
2002-03-17,581.0943258147986
2002-03-18,591.1114628885767
2002-03-19,601.3197672095782
2002-03-20,611.724763857609
2002-03-21,622.3321928967092
2002-03-22,633.1480199343292
2002-03-23,644.1784473090289
2002-03-24,655.429925950788
2002-03-25,666.9091679615767
2002-03-26,678.6231599677483
2002-03-27,690.5791773000562
2002-03-28,702.7847990617786
2002-03-29,715.2479241505214
2002-03-30,727.9767883048768
2002-03-31,740.9799822532375
2002-04-01,756.5663573775744
2002-04-02,772.5916189887122
2002-04-03,789.0745692798722
2002-04-04,806.0351000015911
2002-04-05,823.4942725445402
2002-04-06,841.47440519106
2002-04-07,859.9991682954216
2002-04-08,879.0936882463222
2002-04-09,898.7846611717686
2002-04-10,919.100477468372
2002-04-11,940.0713583766413
2002-04-12,961.7295059839828
2002-04-13,984.1092682212812
2002-04-14,1007.2473206311404
2002-04-15,1031.1828669310194
2002-04-16,1055.957860678312
2002-04-17,1081.6172506738546
2002-04-18,1108.2092531236278
2002-04-19,1135.7856540255937
2002-04-20,1164.4021457716285
2002-04-21,1194.1187025680535
2002-04-22,1224.9999999999998
2002-04-23,1257.1158849164099
2002-04-24,1290.5419028204037
2002-04-25,1325.3598911465062
2002-04-26,1361.6586482320515
2002-04-27,1399.5346894947209
2002-04-28,1439.093104373491
2002-04-29,1480.448530053759
2002-04-30,1523.7262609761076
2002-05-01,1504.7717894843431
2002-05-02,1486.1285463218676
2002-05-03,1467.7889284558112
2002-05-04,1449.7455785001482
2002-05-05,1431.9913748744211
2002-05-06,1414.5194224318152
2002-05-07,1397.3230435306882
2002-05-08,1380.3957695252684
2002-05-09,1363.7313326527221
2002-05-10,1347.3236582952459
2002-05-11,1331.1668575970825
2002-05-12,1315.2552204176343
2002-05-13,1299.5832086029432
2002-05-14,1284.1454495588976
2002-05-15,1268.9367301104783
2002-05-16,1253.951990632319
2002-05-17,1239.1863194366829
2002-05-18,1224.6349474057963
2002-05-19,1210.2932428561987
2002-05-20,1196.1567066235013
2002-05-21,1182.2209673566015
2002-05-22,1168.4817770109987
2002-05-23,1154.9350065314688
2002-05-24,1141.5766417148689
2002-05-25,1128.4027792443662
2002-05-26,1115.409622886866
2002-05-27,1102.5934798458493
2002-05-28,1089.9507572622692
2002-05-29,1077.4779588565318
2002-05-30,1065.1716817049767
2002-05-31,1053.0286131446067
2002-06-01,1058.9960587821943
2002-06-02,1065.0163666121111
2002-06-03,1071.0902421732922
2002-06-04,1077.218403616323
2002-06-05,1083.4015819865026
2002-06-06,1089.6405215145583
2002-06-07,1095.9359799152678
2002-06-08,1102.2887286942268
2002-06-09,1108.6995534630366
2002-06-10,1115.1692542631715
2002-06-11,1121.6986458988101
2002-06-12,1128.2885582789254
2002-06-13,1134.9398367689275
2002-06-14,1141.65334255218
2002-06-15,1148.4299530017038
2002-06-16,1155.2705620624222
2002-06-17,1162.1760806442776
2002-06-18,1169.1474370265983
2002-06-19,1176.1855772740846
2002-06-20,1183.2914656648068
2002-06-21,1190.4660851306223
2002-06-22,1197.7104377104376
2002-06-23,1205.0255450167479
2002-06-24,1212.4124487159145
2002-06-25,1219.8722110226533
2002-06-26,1227.40591520923
2002-06-27,1235.0146661298672
2002-06-28,1242.6995907609073
2002-06-29,1250.4618387572766
2002-06-30,1258.3025830258305
2002-07-01,1264.7031246337403
2002-07-02,1271.1509504987764
2002-07-03,1277.646586535056
2002-07-04,1284.1905664849494
2002-07-05,1290.7834320652826
2002-07-06,1297.4257331168214
2002-07-07,1304.1180277571377
2002-07-08,1310.8608825369329
2002-07-09,1317.6548725999276
2002-07-10,1324.5005818463933
2002-07-11,1331.3986031004356
2002-07-12,1338.349538281136
2002-07-13,1345.35399857763
2002-07-14,1352.4126046282624
2002-07-15,1359.5259867039022
2002-07-16,1366.6947848955492
2002-07-17,1373.9196493063341
2002-07-18,1381.20124024805
2002-07-19,1388.5402284423246
2002-07-20,1395.9372952265737
2002-07-21,1403.3931327648595
2002-07-22,1410.9084442637945
2002-07-23,1418.4839441936392
2002-07-24,1426.120358514725
2002-07-25,1433.8184249093667
2002-07-26,1441.578893019414
2002-07-27,1449.402524689598
2002-07-28,1457.2900942168549
2002-07-29,1465.2423886057752
2002-07-30,1473.2602078303769
2002-07-31,1481.344365102369
2002-08-01,1462.1468038861397
2002-08-02,1443.1850714415846
2002-08-03,1424.4548488062287
2002-08-04,1405.9519218408543
2002-08-05,1387.6721780685389
2002-08-06,1369.6116036274036
2002-08-07,1351.7662803322983
2002-08-08,1334.1323828409347
2002-08-09,1316.7061759201501
2002-08-10,1299.4840118081916
2002-08-11,1282.4623276691245
2002-08-12,1265.6376431356207
2002-08-13,1249.0065579365662
2002-08-14,1232.5657496061085
2002-08-15,1216.311971270878
2002-08-16,1200.2420495123058
2002-08-17,1184.3528823010754
2002-08-18,1168.6414370008767
2002-08-19,1153.1047484387889
2002-08-20,1137.7399170396754
2002-08-21,1122.544107022164
2002-08-22,1107.5145446538256
2002-08-23,1092.6485165633142
2002-08-24,1077.9433681073026
2002-08-25,1063.396501790153
2002-08-26,1049.0053757343435
2002-08-27,1034.7675021997609
2002-08-28,1020.6804461500482
2002-08-29,1006.7418238642706
2002-08-30,992.9493015922363
2002-08-31,979.3005942518834
2002-09-01,970.8689709902125
2002-09-02,962.4733287873123
2002-09-03,954.1134378155317
2002-09-04,945.7890702004162
2002-09-05,937.4999999999999
2002-09-06,929.246003184366
2002-09-07,921.0268576154617
2002-09-08,912.84234302717
2002-09-09,904.692241005635
2002-09-10,896.5763349698294
2002-09-11,888.4944101523718
2002-09-12,880.4462535805822
2002-09-13,872.4316540577718
2002-09-14,864.450402144772
2002-09-15,856.5022901416892
2002-09-16,848.5871120698861
2002-09-17,840.7046636541907
2002-09-18,832.85474230532
2002-09-19,825.0371471025261
2002-09-20,817.2516787764526
2002-09-21,809.4981396922038
2002-09-22,801.7763338326198
2002-09-23,794.0860667817593
2002-09-24,786.4271457085829
2002-09-25,778.7993793508347
2002-09-26,771.2025779991213
2002-09-27,763.6365534811847
2002-09-28,756.1011191463647
2002-09-29,748.5960898502498
2002-09-30,741.121281939515
2002-10-01,782.348774309879
2002-10-02,826.4918324258255
2002-10-03,873.8710717906185
2002-10-04,924.8559060579246
2002-10-05,979.8741981999904
2002-10-06,1039.4242965494036
2002-10-07,1104.0901727861772
2002-10-08,1174.5606364072332
2002-10-09,1251.6539665662472
2002-10-10,1336.3498310967864
2002-10-11,1429.831138349198
2002-10-12,1533.539625236376
2002-10-13,1649.2507456172254
2002-10-14,1779.1761572018684
2002-10-15,1926.1064494899642
2002-10-16,2093.613837419128
2002-10-17,2286.3464268812113
2002-10-18,2510.4662469931936
2002-10-19,2774.320258524627
2002-10-20,3089.502965091398
2002-10-21,3472.605986726263
2002-10-22,3948.235294117648
2002-10-23,4554.514848066299
2002-10-24,5353.847693385371
2002-10-25,6455.90335634373
2002-10-26,8072.823373953899
2002-10-27,10675.383141762451
2002-10-28,15559.933866078818
2002-10-29,28070.9028459274
2002-10-30,129642.0581655486
2002-10-31,-51303.758741258614
2002-11-01,-370285.7142857169
2002-11-02,69901.6887816646
2002-11-03,31714.12833930047
2002-11-04,20415.952890792294
2002-11-05,15001.715718622148
2002-11-06,11824.607329842931
2002-11-07,9735.485550637863
2002-11-08,8257.18731475993
2002-11-09,7155.989398151143
2002-11-10,6303.921568627453
2002-11-11,5625.032191604429
2002-11-12,5071.39517486441
2002-11-13,4611.275202260177
2002-11-14,4222.823083603062
2002-11-15,3890.5042663053423
2002-11-16,3602.971311475409
2002-11-17,3351.7422327456557
2002-11-18,3130.3497261181005
2002-11-19,2933.7765277422645
2002-11-20,2758.070590767244
2002-11-21,2600.0766381402473
2002-11-22,2457.2450021888226
2002-11-23,2327.4929799726156
2002-11-24,2209.1026096218707
2002-11-25,2100.64417373557
2002-11-26,2000.9181799632722
2002-11-27,1908.9108134083904
2002-11-28,1823.7593473827326
2002-11-29,1744.7250086475267
2002-11-30,1671.1714878211662
2002-12-01,1645.4626102384805
2002-12-02,1620.2734348095598
2002-12-03,1595.5883606361765
2002-12-04,1571.392405063291
2002-12-05,1547.6711733542788
2002-12-06,1524.4108301337217
2002-12-07,1501.5980724787335
2002-12-08,1479.220104548849
2002-12-09,1457.26461365281
2002-12-10,1435.7197476581914
2002-12-11,1414.574093656781
2002-12-12,1393.816657805023
2002-12-13,1373.4368462647021
2002-12-14,1353.4244471744473
2002-12-15,1333.7696135875938
2002-12-16,1314.4628473164994
2002-12-17,1295.4949836276373
2002-12-18,1276.8571767356377
2002-12-19,1258.5408860480493
2002-12-20,1240.5378631158767
2002-12-21,1222.8401392480032
2002-12-22,1205.4400137504297
2002-12-23,1188.33004275386
2002-12-24,1171.5030285955768
2002-12-25,1154.9520097237942
2002-12-26,1138.6702510947287
2002-12-27,1122.65123503457
2002-12-28,1106.8886525402927
2002-12-29,1091.3763949949273
2002-12-30,1076.1085462744254
2002-12-31,1061.0793752247034
2003-01-01,1061.8371022613564
2003-01-02,1062.597746320728
2003-01-03,1063.3613242798024
2003-01-04,1064.1278531460082
2003-01-05,1064.897350058484
2003-01-06,1065.6698322893515
2003-01-07,1066.4453172450094
2003-01-08,1067.2238224674425
2003-01-09,1068.005365635543
2003-01-10,1068.789964566448
2003-01-11,1069.5776372168943
2003-01-12,1070.368401684589
2003-01-13,1071.1622762095944
2003-01-14,1071.9592791757316
2003-01-15,1072.7594291119972
2003-01-16,1073.562744694003
2003-01-17,1074.3692447454264
2003-01-18,1075.17894823948
2003-01-19,1075.9918743004018
2003-01-20,1076.8080422049593
2003-01-21,1077.6274713839746
2003-01-22,1078.450181423864
2003-01-23,1079.2761920682017
2003-01-24,1080.1055232192953
2003-01-25,1080.9381949397894
2003-01-26,1081.7742274542775
2003-01-27,1082.6136411509456
2003-01-28,1083.4564565832243
2003-01-29,1084.3026944714693
2003-01-30,1085.152375704658
2003-01-31,1086.0055213421113
2003-02-01,1083.8130714527601
2003-02-02,1081.6352360460703
2003-02-03,1079.4718694811197
2003-02-04,1077.3228280457647
2003-02-05,1075.1879699248118
2003-02-06,1073.067155168824
2003-02-07,1070.96024566354
2003-02-08,1068.867105099888
2003-02-09,1066.7875989445904
2003-02-10,1064.7215944113411
2003-02-11,1062.6689604325381
2003-02-12,1060.6295676315679
2003-02-13,1058.6032882956204
2003-02-14,1056.5899963490317
2003-02-15,1054.5895673271327
2003-02-16,1052.6018783505983
2003-02-17,1050.626808100289
2003-02-18,1048.6642367925658
2003-02-19,1046.7140461550744
2003-02-20,1044.7761194029842
2003-02-21,1042.8503412156797
2003-02-22,1040.9365977138784
2003-02-23,1039.0347764371893
2003-02-24,1037.1447663220786
2003-02-25,1035.266457680251
2003-02-26,1033.399742177429
2003-02-27,1031.544512812524
2003-02-28,1029.7006638971925
2003-03-01,1010.3262054722475
2003-03-02,991.2897524255176
2003-03-03,972.5825360208746
2003-03-04,954.1960882334562
2003-03-05,936.1222289686616
2003-03-06,918.353053927531
2003-03-07,900.8809230806714
2003-03-08,883.6984497154385
2003-03-09,866.7984900233682
2003-03-10,850.1741331970377
2003-03-11,833.818692007498
2003-03-12,817.7256938353037
2003-03-13,801.8888721298539
2003-03-14,786.3021582733809
2003-03-15,770.9596738273887
2003-03-16,755.8557231407298
2003-03-17,740.9847862997985
2003-03-18,726.3415124025037
2003-03-19,711.920713138807
2003-03-20,697.7173566616474
2003-03-21,683.7265617330407
2003-03-22,669.9435921310479
2003-03-23,656.3638513041514
2003-03-24,642.9828772603612
2003-03-25,629.7963376791176
2003-03-26,616.8000252347355
2003-03-27,603.9898531207915
2003-03-28,591.3618507654513
2003-03-29,578.9121597282971
2003-03-30,566.6370297697518
2003-03-31,554.5328150846888
2003-04-01,556.6450338600449
2003-04-02,558.7278713460823
2003-04-03,560.7819363558662
2003-04-04,562.8078209974632
2003-04-05,564.8061012429908
2003-04-06,566.7773374745634
2003-04-07,568.7220750082201
2003-04-08,570.6408445968664
2003-04-09,572.5341629131993
2003-04-10,574.4025330135466
2003-04-11,576.2464447834849
2003-04-12,578.066375366075
2003-04-13,579.8627895734949
2003-04-14,581.6361402828192
2003-04-15,583.3868688166516
2003-04-16,585.1154053092826
2003-04-17,586.8221690590109
2003-04-18,588.5075688672363
2003-04-19,590.1720033648942
2003-04-20,591.8158613267874
2003-04-21,593.4395219743309
2003-04-22,595.0433552672038
2003-04-23,596.6277221843837
2003-04-24,598.1929749950094
2003-04-25,599.7394575194976
2003-04-26,601.2675053813238
2003-04-27,602.7774462498508
2003-04-28,604.2696000745781
2003-04-29,605.7442793111583
2003-04-30,607.2017891395211
2003-05-01,605.7399525595949
2003-05-02,604.2657431262406
2003-05-03,602.7790030877811
2003-05-04,601.2795719993526
2003-05-05,599.7672866651836
2003-05-06,598.2419810793857
2003-05-07,596.7034863652054
2003-05-08,595.1516307126947
2003-05-09,593.5862393147512
2003-05-10,592.0071343014765
2003-05-11,590.4141346728019
2003-05-12,588.8070562293273
2003-05-13,587.1857115013199
2003-05-14,585.5499096758117
2003-05-15,583.8994565217391
2003-05-16,582.2341543130616
2003-05-17,580.5538017497971
2003-05-18,578.8581938769039
2003-05-19,577.1471220009464
2003-05-20,575.4203736044693
2003-05-21,573.6777322580052
2003-05-22,571.9189775296451
2003-05-23,570.1438848920862
2003-05-24,568.3522256270782
2003-05-25,566.5437667271808
2003-05-26,564.7182707947461
2003-05-27,562.8754959380311
2003-05-28,561.0151956643475
2003-05-29,559.1371187701463
2003-05-30,557.2410092279388
2003-05-31,555.326606069943
2003-06-01,559.9503779354912
2003-06-02,564.5626032502207
2003-06-03,569.1633252115188
2003-06-04,573.7525868015634
2003-06-05,578.3304307886624
2003-06-06,582.8968997285826
2003-06-07,587.4520359658665
2003-06-08,591.9958816351432
2003-06-09,596.5284786624263
2003-06-10,601.049868766404
2003-06-11,605.560093459719
2003-06-12,610.059194050239
