Date,SBOITOTL Index_ratio_annual
1991-01-31,962.8668041868892
1991-02-01,962.6978785341806
1991-02-02,962.5289343934863
1991-02-03,962.3599717617703
1991-02-04,962.1909906359971
1991-02-05,962.0219910131303
1991-02-06,961.8529728901323
1991-02-07,961.6839362639653
1991-02-08,961.5148811315902
1991-02-09,961.3458074899685
1991-02-10,961.1767153360602
1991-02-11,961.0076046668238
1991-02-12,960.8384754792191
1991-02-13,960.6693277702036
1991-02-14,960.5001615367345
1991-02-15,960.3309767757693
1991-02-16,960.1617734842637
1991-02-17,959.9925516591729
1991-02-18,959.8233112974518
1991-02-19,959.6540523960543
1991-02-20,959.4847749519342
1991-02-21,959.3154789620437
1991-02-22,959.1461644233353
1991-02-23,958.9768313327602
1991-02-24,958.8074796872695
1991-02-25,958.6381094838123
1991-02-26,958.4687207193388
1991-02-27,958.2993133907979
1991-02-28,958.1298874951368
1991-03-01,958.0966473481582
1991-03-02,958.0634022822195
1991-03-03,958.0301522962282
1991-03-04,957.9968973890926
1991-03-05,957.9636375597199
1991-03-06,957.9303728070176
1991-03-07,957.8971031298915
1991-03-08,957.8638285272491
1991-03-09,957.8305489979961
1991-03-10,957.7972645410375
1991-03-11,957.7639751552796
1991-03-12,957.7306808396271
1991-03-13,957.697381592985
1991-03-14,957.6640774142586
1991-03-15,957.6307683023507
1991-03-16,957.5974542561654
1991-03-17,957.5641352746067
1991-03-18,957.5308113565776
1991-03-19,957.4974825009808
1991-03-20,957.464148706719
1991-03-21,957.4308099726946
1991-03-22,957.3974662978087
1991-03-23,957.3641176809638
1991-03-24,957.3307641210604
1991-03-25,957.2974056169998
1991-03-26,957.2640421676823
1991-03-27,957.2306737720083
1991-03-28,957.1973004288781
1991-03-29,957.1639221371906
1991-03-30,957.1305388958453
1991-03-31,957.0971507037416
1991-04-01,957.1151971217884
1991-04-02,957.1332445311104
1991-04-03,957.1512929317898
1991-04-04,957.169342323908
1991-04-05,957.1873927075467
1991-04-06,957.2054440827875
1991-04-07,957.2234964497122
1991-04-08,957.2415498084029
1991-04-09,957.259604158941
1991-04-10,957.277659501408
1991-04-11,957.295715835886
1991-04-12,957.3137731624565
1991-04-13,957.3318314812014
1991-04-14,957.3498907922029
1991-04-15,957.3679510955425
1991-04-16,957.3860123913013
1991-04-17,957.404074679562
1991-04-18,957.4221379604058
1991-04-19,957.4402022339153
1991-04-20,957.4582675001718
1991-04-21,957.4763337592569
1991-04-22,957.4944010112529
1991-04-23,957.5124692562414
1991-04-24,957.5305384943047
1991-04-25,957.548608725524
1991-04-26,957.5666799499814
1991-04-27,957.5847521677591
1991-04-28,957.602825378939
1991-04-29,957.6208995836025
1991-04-30,957.6389747818321
1991-05-01,957.6294944453301
1991-05-02,957.6200147862725
1991-05-03,957.6105358045864
1991-05-04,957.6010575001992
1991-05-05,957.5915798730387
1991-05-06,957.5821029230319
1991-05-07,957.5726266501063
1991-05-08,957.5631510541895
1991-05-09,957.5536761352085
1991-05-10,957.5442018930916
1991-05-11,957.5347283277652
1991-05-12,957.525255439158
1991-05-13,957.5157832271964
1991-05-14,957.5063116918084
1991-05-15,957.4968408329215
1991-05-16,957.4873706504632
1991-05-17,957.4779011443612
1991-05-18,957.4684323145427
1991-05-19,957.4589641609356
1991-05-20,957.4494966834669
1991-05-21,957.4400298820652
1991-05-22,957.430563756657
1991-05-23,957.4210983071704
1991-05-24,957.4116335335332
1991-05-25,957.4021694356725
1991-05-26,957.3927060135164
1991-05-27,957.383243266992
1991-05-28,957.3737811960276
1991-05-29,957.3643198005508
1991-05-30,957.3548590804885
1991-05-31,957.3453990357692
1991-06-01,957.2902053265763
1991-06-02,957.2350179811681
1991-06-03,957.1798369984439
1991-06-04,957.1246623773028
1991-06-05,957.0694941166463
1991-06-06,957.0143322153732
1991-06-07,956.959176672384
1991-06-08,956.904027486581
1991-06-09,956.8488846568628
1991-06-10,956.793748182133
1991-06-11,956.7386180612908
1991-06-12,956.6834942932395
1991-06-13,956.628376876881
1991-06-14,956.5732658111172
1991-06-15,956.5181610948505
1991-06-16,956.4630627269835
1991-06-17,956.4079707064197
1991-06-18,956.3528850320621
1991-06-19,956.2978057028143
1991-06-20,956.24273271758
1991-06-21,956.1876660752625
1991-06-22,956.1326057747675
1991-06-23,956.0775518149987
1991-06-24,956.0225041948612
1991-06-25,955.967462913259
1991-06-26,955.9124279690985
1991-06-27,955.857399361285
1991-06-28,955.802377088724
1991-06-29,955.7473611503218
1991-06-30,955.6923515449846
1991-07-01,955.7353549805264
1991-07-02,955.77836006622
1991-07-03,955.8213668021609
1991-07-04,955.864375188444
1991-07-05,955.9073852251639
1991-07-06,955.9503969124162
1991-07-07,955.9934102502951
1991-07-08,956.0364252388969
1991-07-09,956.0794418783152
1991-07-10,956.1224601686457
1991-07-11,956.1654801099838
1991-07-12,956.2085017024237
1991-07-13,956.2515249460615
1991-07-14,956.2945498409914
1991-07-15,956.3375763873083
1991-07-16,956.3806045851087
1991-07-17,956.4236344344857
1991-07-18,956.4666659355361
1991-07-19,956.5096990883541
1991-07-20,956.5527338930348
1991-07-21,956.5957703496741
1991-07-22,956.6388084583659
1991-07-23,956.6818482192062
1991-07-24,956.7248896322905
1991-07-25,956.7679326977126
1991-07-26,956.8109774155688
1991-07-27,956.8540237859538
1991-07-28,956.8970718089624
1991-07-29,956.9401214846908
1991-07-30,956.9831728132333
1991-07-31,957.0262257946858
1991-08-01,957.1448944666282
1991-08-02,957.2635742045543
1991-08-03,957.3822650100111
1991-08-04,957.5009668845472
1991-08-05,957.6196798297109
1991-08-06,957.738403847051
1991-08-07,957.8571389381162
1991-08-08,957.9758851044567
1991-08-09,958.0946423476217
1991-08-10,958.2134106691618
1991-08-11,958.3321900706266
1991-08-12,958.4509805535662
1991-08-13,958.5697821195325
1991-08-14,958.6885947700762
1991-08-15,958.8074185067485
1991-08-16,958.9262533311015
1991-08-17,959.0450992446865
1991-08-18,959.1639562490567
1991-08-19,959.2828243457641
1991-08-20,959.4017035363615
1991-08-21,959.5205938224027
1991-08-22,959.6394952054402
1991-08-23,959.7584076870285
1991-08-24,959.8773312687209
1991-08-25,959.9962659520727
1991-08-26,960.1152117386375
1991-08-27,960.2341686299711
1991-08-28,960.3531366276276
1991-08-29,960.4721157331634
1991-08-30,960.5911059481343
1991-08-31,960.7101072740957
1991-09-01,960.9141099239158
1991-09-02,961.1181618895354
1991-09-03,961.3222631888392
1991-09-04,961.5264138397201
1991-09-05,961.7306138600802
1991-09-06,961.9348632678305
1991-09-07,962.1391620808892
1991-09-08,962.3435103171855
1991-09-09,962.5479079946551
1991-09-10,962.7523551312439
1991-09-11,962.9568517449056
1991-09-12,963.1613978536027
1991-09-13,963.365993475307
1991-09-14,963.5706386279979
1991-09-15,963.775333329665
1991-09-16,963.9800775983051
1991-09-17,964.1848714519246
1991-09-18,964.3897149085384
1991-09-19,964.5946079861704
1991-09-20,964.7995507028528
1991-09-21,965.0045430766264
1991-09-22,965.2095851255416
1991-09-23,965.4146768676572
1991-09-24,965.6198183210396
1991-09-25,965.8250095037657
1991-09-26,966.0302504339201
1991-09-27,966.2355411295964
1991-09-28,966.4408816088979
1991-09-29,966.6462718899344
1991-09-30,966.8517119908267
1991-10-01,967.2708324143102
1991-10-02,967.6901608873349
1991-10-03,968.1096975648508
1991-10-04,968.5294426019634
1991-10-05,968.9493961539312
1991-10-06,969.3695583761671
1991-10-07,969.7899294242388
1991-10-08,970.2105094538684
1991-10-09,970.6312986209339
1991-10-10,971.0522970814656
1991-10-11,971.4735049916528
1991-10-12,971.8949225078377
1991-10-13,972.3165497865185
1991-10-14,972.73838698435
1991-10-15,973.1604342581421
1991-10-16,973.5826917648618
1991-10-17,974.0051596616324
1991-10-18,974.4278381057328
1991-10-19,974.8507272546001
1991-10-20,975.2738272658269
1991-10-21,975.6971382971645
1991-10-22,976.1206605065212
1991-10-23,976.5443940519618
1991-10-24,976.9683390917106
1991-10-25,977.3924957841483
1991-10-26,977.8168642878147
1991-10-27,978.2414447614078
1991-10-28,978.6662373637844
1991-10-29,979.0912422539589
1991-10-30,979.5164595911066
1991-10-31,979.9418895345607
1991-11-01,980.380988369185
1991-11-02,980.8203263963001
1991-11-03,981.2599038114035
1991-11-04,981.6997208102061
1991-11-05,982.1397775886334
1991-11-06,982.5800743428225
1991-11-07,983.0206112691263
1991-11-08,983.4613885641111
1991-11-09,983.9024064245576
1991-11-10,984.3436650474617
1991-11-11,984.785164630035
1991-11-12,985.2269053697033
1991-11-13,985.6688874641094
1991-11-14,986.111111111111
1991-11-15,986.553576508783
1991-11-16,986.9962838554163
1991-11-17,987.4392333495191
1991-11-18,987.8824251898169
1991-11-19,988.325859575252
1991-11-20,988.7695367049861
1991-11-21,989.213456778397
1991-11-22,989.6576199950815
1991-11-23,990.1020265548567
1991-11-24,990.5466766577566
1991-11-25,990.9915705040354
1991-11-26,991.4367082941677
1991-11-27,991.8820902288461
1991-11-28,992.327716508985
1991-11-29,992.7735873357187
1991-11-30,993.2197029104027
1991-12-01,993.5375435942685
1991-12-02,993.8555249841693
1991-12-03,994.1736471735604
1991-12-04,994.4919102559792
1991-12-05,994.8103143250464
1991-12-06,995.1288594744666
1991-12-07,995.4475457980262
1991-12-08,995.7663733895947
1991-12-09,996.0853423431264
1991-12-10,996.404452752657
1991-12-11,996.7237047123069
1991-12-12,997.0430983162794
1991-12-13,997.3626336588613
1991-12-14,997.6823108344245
1991-12-15,998.0021299374229
1991-12-16,998.3220910623946
1991-12-17,998.6421943039633
1991-12-18,998.9624397568342
1991-12-19,999.2828275157992
1991-12-20,999.6033576757325
1991-12-21,999.9240303315937
1991-12-22,1000.2448455784266
1991-12-23,1000.56580351136
1991-12-24,1000.886904225606
1991-12-25,1001.2081478164631
1991-12-26,1001.5295343793133
1991-12-27,1001.8510640096243
1991-12-28,1002.1727368029487
1991-12-29,1002.4945528549241
1991-12-30,1002.816512261273
1991-12-31,1003.1386151178036
1992-01-01,1003.497598221866
1992-01-02,1003.8567555290977
1992-01-03,1004.216087166332
1992-01-04,1004.5755932605265
1992-01-05,1004.9352739387607
1992-01-06,1005.2951293282383
1992-01-07,1005.6551595562873
1992-01-08,1006.0153647503577
1992-01-09,1006.3757450380252
1992-01-10,1006.7363005469886
1992-01-11,1007.0970314050704
1992-01-12,1007.4579377402191
1992-01-13,1007.8190196805061
1992-01-14,1008.1802773541284
1992-01-15,1008.5417108894073
1992-01-16,1008.9033204147897
1992-01-17,1009.2651060588466
1992-01-18,1009.6270679502755
1992-01-19,1009.9892062178981
1992-01-20,1010.3515209906626
1992-01-21,1010.7140123976427
1992-01-22,1011.0766805680374
1992-01-23,1011.4395256311725
1992-01-24,1011.8025477165002
1992-01-25,1012.1657469535977
1992-01-26,1012.5291234721702
1992-01-27,1012.8926774020487
1992-01-28,1013.2564088731907
1992-01-29,1013.6203180156818
1992-01-30,1013.984404959734
1992-01-31,1014.348669835686
1992-02-01,1014.7384814760078
1992-02-02,1015.1284726269015
1992-02-03,1015.5186434123952
1992-02-04,1015.90899395663
1992-02-05,1016.2995243838607
1992-02-06,1016.6902348184587
1992-02-07,1017.0811253849084
1992-02-08,1017.4721962078103
1992-02-09,1017.8634474118783
1992-02-10,1018.2548791219433
1992-02-11,1018.6464914629488
1992-02-12,1019.0382845599568
1992-02-13,1019.4302585381422
1992-02-14,1019.822413522797
1992-02-15,1020.2147496393281
1992-02-16,1020.6072670132578
1992-02-17,1020.999965770227
1992-02-18,1021.3928460359895
1992-02-19,1021.7859079364173
1992-02-20,1022.1791515974985
1992-02-21,1022.5725771453372
1992-02-22,1022.9661847061544
1992-02-23,1023.3599744062886
1992-02-24,1023.7539463721945
1992-02-25,1024.1481007304444
1992-02-26,1024.5424376077272
1992-02-27,1024.936957130849
1992-02-28,1025.3316594267344
1992-02-29,1025.2880287158837
1992-03-01,1025.4850267335135
1992-03-02,1025.6820675761867
1992-03-03,1025.8791512578694
1992-03-04,1026.0762777925336
1992-03-05,1026.273447194158
1992-03-06,1026.4706594767256
1992-03-07,1026.6679146542283
1992-03-08,1026.8652127406615
1992-03-09,1027.0625537500275
1992-03-10,1027.259937696336
1992-03-11,1027.4573645936005
1992-03-12,1027.6548344558425
1992-03-13,1027.8523472970887
1992-03-14,1028.0499031313718
1992-03-15,1028.2475019727312
1992-03-16,1028.4451438352125
1992-03-17,1028.6428287328665
1992-03-18,1028.8405566797505
1992-03-19,1029.0383276899286
1992-03-20,1029.2361417774703
1992-03-21,1029.433998956451
1992-03-22,1029.6318992409535
1992-03-23,1029.8298426450654
1992-03-24,1030.027829182881
1992-03-25,1030.2258588685006
1992-03-26,1030.4239317160311
1992-03-27,1030.6220477395848
1992-03-28,1030.8202069532806
1992-03-29,1031.0184093712433
1992-03-30,1031.2166550076042
1992-03-31,1031.4149438765012
1992-04-01,1031.4238226278117
1992-04-02,1031.4327015319857
1992-04-03,1031.441580589027
1992-04-04,1031.4504597989398
1992-04-05,1031.4593391617282
1992-04-06,1031.4682186773962
1992-04-07,1031.477098345947
1992-04-08,1031.4859781673854
1992-04-09,1031.494858141715
1992-04-10,1031.50373826894
1992-04-11,1031.512618549064
1992-04-12,1031.5214989820913
1992-04-13,1031.5303795680252
1992-04-14,1031.5392603068703
1992-04-15,1031.5481411986302
1992-04-16,1031.5570222433091
1992-04-17,1031.5659034409111
1992-04-18,1031.5747847914397
1992-04-19,1031.5836662948989
1992-04-20,1031.5925479512925
1992-04-21,1031.6014297606255
1992-04-22,1031.6103117229006
1992-04-23,1031.6191938381226
1992-04-24,1031.6280761062944
1992-04-25,1031.6369585274213
1992-04-26,1031.6458411015064
1992-04-27,1031.6547238285539
1992-04-28,1031.6636067085674
1992-04-29,1031.672489741551
1992-04-30,1031.6813729275093
1992-05-01,1031.6661727928504
1992-05-02,1031.650973443433
1992-05-03,1031.635774879196
1992-05-04,1031.620577100079
1992-05-05,1031.60538010602
1992-05-06,1031.5901838969594
1992-05-07,1031.5749884728364
1992-05-08,1031.5597938335889
1992-05-09,1031.5445999791575
1992-05-10,1031.5294069094807
1992-05-11,1031.5142146244982
1992-05-12,1031.4990231241482
1992-05-13,1031.483832408371
1992-05-14,1031.4686424771053
1992-05-15,1031.4534533302904
1992-05-16,1031.4382649678657
1992-05-17,1031.4230773897698
1992-05-18,1031.4078905959427
1992-05-19,1031.3927045863234
1992-05-20,1031.377519360852
1992-05-21,1031.3623349194654
1992-05-22,1031.3471512621052
1992-05-23,1031.3319683887098
1992-05-24,1031.3167862992186
1992-05-25,1031.3016049935711
1992-05-26,1031.2864244717057
1992-05-27,1031.271244733563
1992-05-28,1031.2560657790812
1992-05-29,1031.2408876082002
1992-05-30,1031.2257102208594
1992-05-31,1031.2105336169973
1992-06-01,1031.2505739638764
1992-06-02,1031.2906143107552
1992-06-03,1031.330654657634
1992-06-04,1031.370695004513
1992-06-05,1031.4107353513916
1992-06-06,1031.4507756982703
1992-06-07,1031.4908160451496
1992-06-08,1031.5308563920282
1992-06-09,1031.5708967389073
1992-06-10,1031.610937085786
1992-06-11,1031.6509774326653
1992-06-12,1031.691017779544
1992-06-13,1031.7310581264228
1992-06-14,1031.7710984733014
1992-06-15,1031.8111388201803
1992-06-16,1031.8511791670594
1992-06-17,1031.891219513938
1992-06-18,1031.931259860817
1992-06-19,1031.9713002076958
1992-06-20,1032.0113405545744
1992-06-21,1032.0513809014535
1992-06-22,1032.0914212483326
1992-06-23,1032.1314615952112
1992-06-24,1032.17150194209
1992-06-25,1032.211542288969
1992-06-26,1032.2515826358479
1992-06-27,1032.2916229827265
1992-06-28,1032.3316633296056
1992-06-29,1032.3717036764845
1992-06-30,1032.4117440233633
1992-07-01,1032.4308566111006
1992-07-02,1032.4499682122696
1992-07-03,1032.4690788269454
1992-07-04,1032.4881884552042
1992-07-05,1032.5072970971235
1992-07-06,1032.5264047527787
1992-07-07,1032.5455114222468
1992-07-08,1032.564617105603
1992-07-09,1032.5837218029253
1992-07-10,1032.6028255142883
1992-07-11,1032.6219282397699
1992-07-12,1032.6410299794454
1992-07-13,1032.6601307333915
1992-07-14,1032.6792305016845
1992-07-15,1032.6983292844006
1992-07-16,1032.7174270816158
1992-07-17,1032.7365238934071
1992-07-18,1032.75561971985
1992-07-19,1032.7747145610213
1992-07-20,1032.7938084169973
1992-07-21,1032.8129012878533
1992-07-22,1032.831993173667
1992-07-23,1032.851084074514
1992-07-24,1032.870173990469
1992-07-25,1032.889262921611
1992-07-26,1032.908350868014
1992-07-27,1032.9274378297553
1992-07-28,1032.9465238069108
1992-07-29,1032.9656087995565
1992-07-30,1032.9846928077693
1992-07-31,1033.003775831624
1992-08-01,1032.8781379021793
1992-08-02,1032.7525194110212
1992-08-03,1032.6269203536401
1992-08-04,1032.5013407255253
1992-08-05,1032.3757805221696
1992-08-06,1032.2502397390665
1992-08-07,1032.124718371711
1992-08-08,1031.9992164155988
1992-08-09,1031.873733866227
1992-08-10,1031.748270719095
1992-08-11,1031.6228269697042
1992-08-12,1031.4974026135549
1992-08-13,1031.3719976461507
1992-08-14,1031.246612062996
1992-08-15,1031.1212458595971
1992-08-16,1030.995899031461
1992-08-17,1030.8705715740964
1992-08-18,1030.7452634830138
1992-08-19,1030.6199747537241
1992-08-20,1030.4947053817407
1992-08-21,1030.3694553625771
1992-08-22,1030.2442246917499
1992-08-23,1030.1190133647754
1992-08-24,1029.993821377172
1992-08-25,1029.86864872446
1992-08-26,1029.7434954021603
1992-08-27,1029.6183614057948
1992-08-28,1029.4932467308886
1992-08-29,1029.3681513729666
1992-08-30,1029.2430753275548
1992-08-31,1029.1180185901824
1992-09-01,1029.066644361388
1992-09-02,1029.0152795301751
1992-09-03,1028.9639240939653
1992-09-04,1028.912578050181
1992-09-05,1028.861241396247
1992-09-06,1028.809914129586
1992-09-07,1028.7585962476248
1992-09-08,1028.707287747789
1992-09-09,1028.6559886275065
1992-09-10,1028.604698884205
1992-09-11,1028.553418515314
1992-09-12,1028.5021475182637
1992-09-13,1028.4508858904849
1992-09-14,1028.3996336294101
1992-09-15,1028.3483907324721
1992-09-16,1028.2971571971043
1992-09-17,1028.2459330207419
1992-09-18,1028.1947182008212
1992-09-19,1028.143512734778
1992-09-20,1028.0923166200503
1992-09-21,1028.0411298540766
1992-09-22,1027.9899524342968
1992-09-23,1027.938784358151
1992-09-24,1027.8876256230806
1992-09-25,1027.836476226528
1992-09-26,1027.7853361659368
1992-09-27,1027.7342054387505
1992-09-28,1027.6830840424145
1992-09-29,1027.631971974375
1992-09-30,1027.5808692320786
1992-10-01,1027.3677453281796
1992-10-02,1027.154700382005
1992-10-03,1026.9417343496843
1992-10-04,1026.7288471873806
1992-10-05,1026.516038851288
1992-10-06,1026.3033092976348
1992-10-07,1026.0906584826803
1992-10-08,1025.878086362716
