Date,SAARDTOT Index_ratio
1993-03-27,1003.5422146865845
1993-03-28,1003.1118054334165
1993-03-29,1002.6911782087298
1993-03-30,1002.2800032812268
1993-03-31,1002.3891278016686
1993-04-01,1009.6889342172361
1993-04-02,1009.6889342172361
1993-04-03,1009.6889342172361
1993-04-04,1009.6889342172361
1993-04-05,1009.6889342172361
1993-04-06,1009.6889342172361
1993-04-07,1009.6889342172361
1993-04-08,1009.6889342172361
1993-04-09,1009.6889342172361
1993-04-10,1009.6889342172361
1993-04-11,1009.6889342172361
1993-04-12,1009.6889342172361
1993-04-13,1009.6889342172361
1993-04-14,1009.6889342172361
1993-04-15,1009.6889342172361
1993-04-16,1009.6889342172361
1993-04-17,1009.6889342172361
1993-04-18,1009.6889342172361
1993-04-19,1009.6889342172361
1993-04-20,1009.6889342172361
1993-04-21,1009.6889342172361
1993-04-22,1009.6889342172361
1993-04-23,1009.6889342172361
1993-04-24,1009.6889342172361
1993-04-25,1009.6889342172361
1993-04-26,1009.6889342172361
1993-04-27,1009.6889342172361
1993-04-28,1009.6889342172361
1993-04-29,1009.6889342172361
1993-04-30,1012.4426313105558
1993-05-01,1015.018670526887
1993-05-02,1017.4337072921979
1993-05-03,1019.7023781929441
1993-05-04,1021.8375978642348
1993-05-05,1023.8508049828803
1993-05-06,1025.752167261601
1993-05-07,1027.5507532009315
1993-05-08,1029.2546767224023
1993-05-09,1030.8712195504645
1993-05-10,1032.406935237124
1993-05-11,1033.867737963458
1993-05-12,1035.258978655205
1993-05-13,1036.5855104775683
1993-05-14,1037.851745398915
1993-05-15,1039.0617032126463
1993-05-16,1040.219054164911
1993-05-17,1041.3271561404838
1993-05-18,1042.3890872004079
1993-05-19,1043.4076741354368
1993-05-20,1044.3855175930644
1993-05-21,1045.3250142484324
1993-05-22,1046.2283764170554
1993-05-23,1047.0976494472397
1993-05-24,1047.9347271800098
1993-05-25,1048.7413657224974
1993-05-26,1049.519195745611
1993-05-27,1050.269733487211
1993-05-28,1050.9943906170322
1993-05-29,1051.6944830983846
1993-05-30,1052.3712391636918
1993-05-31,1053.0258065055466
1993-06-01,1053.6592587718574
1993-06-02,1054.2726014424125
1993-06-03,1054.866777154513
1993-06-04,1055.4426705370101
1993-06-05,1056.0011126048862
1993-06-06,1056.5428847602882
1993-06-07,1057.0687224405315
1993-06-08,1057.5793184488837
1993-06-09,1058.0753259998542
1993-06-10,1058.5573615071355
1993-06-11,1059.026007139215
1993-06-12,1059.4818131649356
1993-06-13,1059.9253001088798
1993-06-14,1060.3569607343193
1993-06-15,1060.7772618696154
1993-06-16,1061.1866460923065
1993-06-17,1061.5855332836463
1993-06-18,1061.974322065079
1993-06-19,1062.353391126976
1993-06-20,1062.7231004589496
1993-06-21,1063.0837924901432
1993-06-22,1063.4357931470913
1993-06-23,1063.7794128360167
1993-06-24,1064.114947355791
1993-06-25,1064.4426787471982
1993-06-26,1064.7628760836308
1993-06-27,1065.075796207872
1993-06-28,1065.3816844192086
1993-06-29,1065.6807751147378
1993-06-30,1066.0741604137834
1993-07-01,1033.2103321033208
1993-07-02,1033.2103321033208
1993-07-03,1033.2103321033208
1993-07-04,1033.2103321033208
1993-07-05,1033.2103321033208
1993-07-06,1033.2103321033208
1993-07-07,1033.2103321033208
1993-07-08,1033.2103321033208
1993-07-09,1033.2103321033208
1993-07-10,1033.2103321033208
1993-07-11,1033.2103321033208
1993-07-12,1033.2103321033208
1993-07-13,1033.2103321033208
1993-07-14,1033.2103321033208
1993-07-15,1033.2103321033208
1993-07-16,1033.2103321033208
1993-07-17,1033.2103321033208
1993-07-18,1033.2103321033208
1993-07-19,1033.2103321033208
1993-07-20,1033.2103321033208
1993-07-21,1033.2103321033208
1993-07-22,1033.2103321033208
1993-07-23,1033.2103321033208
1993-07-24,1033.2103321033208
1993-07-25,1033.2103321033208
1993-07-26,1033.2103321033208
1993-07-27,1033.2103321033208
1993-07-28,1033.2103321033208
1993-07-29,1033.2103321033208
1993-07-30,1033.2103321033208
1993-07-31,1032.6548426774589
1993-08-01,1032.134071340713
1993-08-02,1031.6448619031642
1993-08-03,1031.1844294913535
1993-08-04,1030.7503075030747
1993-08-05,1030.3403034030339
1993-08-06,1029.9524616867789
1993-08-07,1029.5850326924322
1993-08-08,1029.236446210616
1993-08-09,1028.9052890528903
1993-08-10,1028.5902859028588
1993-08-11,1028.2902829028287
1993-08-12,1028.004233530707
1993-08-13,1027.731186402773
1993-08-14,1027.4702747027466
1993-08-15,1027.220706989678
1993-08-16,1026.9817591792932
1993-08-17,1026.752767527675
1993-08-18,1026.5331224740814
1993-08-19,1026.3222632226318
1993-08-20,1026.1196729614348
1993-08-21,1025.924874633361
1993-08-22,1025.737427185592
1993-08-23,1025.5569222358884
1993-08-24,1025.3829811025375
1993-08-25,1025.2152521525213
1993-08-26,1025.0534084288206
1993-08-27,1024.897145523179
1993-08-28,1024.746179665186
1993-08-29,1024.6002460024595
1993-08-30,1024.4590970499862
1993-08-31,1023.3503947942698
1993-09-01,1022.2768894355604
1993-09-02,1021.2369311193107
1993-09-03,1020.228971520484
1993-09-04,1019.2515561519249
1993-09-05,1018.3033173615314
1993-09-06,1017.3829679473263
1993-09-07,1016.4892953277357
1993-09-08,1015.6211562115619
1993-09-09,1014.7774717183789
1993-09-10,1013.9572229055619
1993-09-11,1013.1594466629593
1993-09-12,1012.3832319404271
1993-09-13,1011.6277162771624
1993-09-14,1010.8920826050363
1993-09-15,1010.1755563010174
1993-09-16,1009.4774024663321
1993-09-17,1008.7969234122719
1993-09-18,1008.1334563345629
1993-09-19,1007.4863711600075
1993-09-20,1006.8550685506851
1993-09-21,1006.2389780524306
1993-09-22,1005.6375563755635
1993-09-23,1005.0502857969752
1993-09-24,1004.4766726737031
1993-09-25,1003.916246059012
1993-09-26,1003.3685564128364
1993-09-27,1002.8331743991592
1993-09-28,1002.3096897635636
1993-09-29,1001.7977102847943
1993-09-30,1001.6712123642967
1993-10-01,988.5078949827156
1993-10-02,988.5078949827156
1993-10-03,988.5078949827156
1993-10-04,988.5078949827156
1993-10-05,988.5078949827156
1993-10-06,988.5078949827156
1993-10-07,988.5078949827156
1993-10-08,988.5078949827156
1993-10-09,988.5078949827156
1993-10-10,988.5078949827156
1993-10-11,988.5078949827156
1993-10-12,988.5078949827156
1993-10-13,988.5078949827156
1993-10-14,988.5078949827156
1993-10-15,988.5078949827156
1993-10-16,988.5078949827156
1993-10-17,988.5078949827156
1993-10-18,988.5078949827156
1993-10-19,988.5078949827156
1993-10-20,988.5078949827156
1993-10-21,988.5078949827156
1993-10-22,988.5078949827156
1993-10-23,988.5078949827156
1993-10-24,988.5078949827156
1993-10-25,988.5078949827156
1993-10-26,988.5078949827156
1993-10-27,988.5078949827156
1993-10-28,988.5078949827156
1993-10-29,988.5078949827156
1993-10-30,988.5078949827156
1993-10-31,991.0034268354068
1993-11-01,993.342987947305
1993-11-02,995.5407574766638
1993-11-03,997.6092464454721
1993-11-04,999.5595360446339
1993-11-05,1001.4014762216204
1993-11-06,1003.1438520647156
1993-11-07,1004.794523916069
1993-11-08,1006.3605459288914
1993-11-09,1007.8482668410732
1993-11-10,1009.2634160014406
1993-11-11,1010.6111771065528
1993-11-12,1011.8962516486362
1993-11-13,1013.122913711534
1993-11-14,1014.2950574605253
1993-11-15,1015.4162384378214
1993-11-16,1016.4897095862963
1993-11-17,1017.5184527702519
1993-11-18,1018.5052064364947
1993-11-19,1019.4524899560876
1993-11-20,1020.3626251023632
1993-11-21,1021.2377550507052
1993-11-22,1022.0798612274115
1993-11-23,1022.8907782864621
1993-11-24,1023.6722074524563
1993-11-25,1024.425728433951
1993-11-26,1025.1528100827613
1993-11-27,1025.8548199505783
1993-11-28,1026.5330328737236
1993-11-29,1027.1886386994306
1993-11-30,1027.8227492521635
1993-12-01,1028.436404625776
1993-12-02,1029.030578876417
1993-12-03,1029.6061851817253
1993-12-04,1030.1640805237935
1993-12-05,1030.7050699464048
1993-12-06,1031.2299104310277
1993-12-07,1031.739314430809
1993-12-08,1032.2339530972629
1993-12-09,1032.7144592303898
1993-12-10,1033.1814299794848
1993-12-11,1033.6354293188833
1993-12-12,1034.0769903202156
1993-12-13,1034.5066172404308
1993-12-14,1034.9247874427738
1993-12-15,1035.3319531661075
1993-12-16,1035.7285431563678
1993-12-17,1036.1149641725187
1993-12-18,1036.491602378134
1993-12-19,1036.8588246286097
1993-12-20,1037.2169796630237
1993-12-21,1037.5663992087932
1993-12-22,1037.9073990064721
1993-12-23,1038.2402797613493
1993-12-24,1038.5653280278764
1993-12-25,1038.8828170323914
1993-12-26,1039.1930074391012
1993-12-27,1039.4961480638399
1993-12-28,1039.7924765397086
1993-12-29,1040.0822199383358
1993-12-30,1040.3655953501798
1993-12-31,1040.7362421750918
1994-01-01,1032.4086542777625
1994-01-02,1032.4086542777625
1994-01-03,1032.4086542777625
1994-01-04,1032.4086542777625
1994-01-05,1032.4086542777625
1994-01-06,1032.4086542777625
1994-01-07,1032.4086542777625
1994-01-08,1032.4086542777625
1994-01-09,1032.4086542777625
1994-01-10,1032.4086542777625
1994-01-11,1032.4086542777625
1994-01-12,1032.4086542777625
1994-01-13,1032.4086542777625
1994-01-14,1032.4086542777625
1994-01-15,1032.4086542777625
1994-01-16,1032.4086542777625
1994-01-17,1032.4086542777625
1994-01-18,1032.4086542777625
1994-01-19,1032.4086542777625
1994-01-20,1032.4086542777625
1994-01-21,1032.4086542777625
1994-01-22,1032.4086542777625
1994-01-23,1032.4086542777625
1994-01-24,1032.4086542777625
1994-01-25,1032.4086542777625
1994-01-26,1032.4086542777625
1994-01-27,1032.4086542777625
1994-01-28,1032.4086542777625
1994-01-29,1032.4086542777625
1994-01-30,1032.4086542777625
1994-01-31,1033.474366437017
1994-02-01,1034.473471586318
1994-02-02,1035.4120249083887
1994-02-03,1036.295369211514
1994-02-04,1037.1282366973178
1994-02-05,1037.9148337672439
1994-02-06,1038.6589120766332
1994-02-07,1039.363828369739
1994-02-08,1040.0325951093519
1994-02-09,1040.6679235119848
1994-02-10,1041.2722602852205
1994-02-11,1041.8478191168736
1994-02-12,1042.39660777031
1994-02-13,1042.9204514849541
1994-02-14,1043.421013256725
1994-02-15,1043.899811473202
1994-02-16,1044.358235297488
1994-02-17,1044.7975581290957
1994-02-18,1045.2189494165561
1994-02-19,1045.623485052518
1994-02-20,1046.012156545893
1994-02-21,1046.385879135677
1994-02-22,1046.7454989862235
1994-02-23,1047.0917995830462
1994-02-24,1047.4255074308935
1994-02-25,1047.7472971413179
1994-02-26,1048.0577959847099
1994-02-27,1048.357587971433
1994-02-28,1048.7872051320676
1994-03-01,1049.202501720681
1994-03-02,1049.6041820277003
1994-03-03,1049.9929049054613
1994-03-04,1050.3692873744044
1994-03-05,1050.7339078911928
1994-03-06,1051.0873093151572
1994-03-07,1051.430001605062
1994-03-08,1051.7624642743726
1994-03-09,1052.08514862988
1994-03-10,1052.3984798156623
1994-03-11,1052.7028586818512
1994-03-12,1052.9986634954712
1994-03-13,1053.286251508713
1994-03-14,1053.5659603983042
1994-03-15,1053.8381095881766
1994-03-16,1054.1030014663195
1994-03-17,1054.3609225055636
1994-03-18,1054.612144297035
1994-03-19,1054.8569245041099
1994-03-20,1055.095507743917
1994-03-21,1055.328126402729
1994-03-22,1055.555001390953
1994-03-23,1055.7763428428789
1994-03-24,1055.9923507658425
1994-03-25,1056.2032156430216
1994-03-26,1056.4091189936787
1994-03-27,1056.6102338943203
1994-03-28,1056.806725463913
1994-03-29,1056.998751316015
1994-03-30,1057.186461980429
1994-03-31,1057.186461980429
1994-04-01,1000.0
1994-04-02,1000.0
1994-04-03,1000.0000000000001
1994-04-04,1000.0
1994-04-05,1000.0
1994-04-06,999.9999999999998
1994-04-07,999.9999999999998
1994-04-08,1000.0
1994-04-09,1000.0
1994-04-10,1000.0
1994-04-11,1000.0
1994-04-12,1000.0000000000001
1994-04-13,1000.0000000000001
1994-04-14,1000.0000000000001
1994-04-15,1000.0000000000002
1994-04-16,1000.0
1994-04-17,1000.0
1994-04-18,1000.0000000000001
1994-04-19,1000.0000000000001
1994-04-20,1000.0000000000001
1994-04-21,1000.0000000000001
1994-04-22,1000.0000000000002
1994-04-23,1000.0000000000002
1994-04-24,1000.0000000000001
1994-04-25,1000.0000000000001
1994-04-26,1000.0000000000001
1994-04-27,1000.0000000000001
1994-04-28,1000.0000000000001
1994-04-29,1000.0000000000002
1994-04-30,1001.5625000000001
1994-05-01,1003.0241935483872
1994-05-02,1004.3945312500001
1994-05-03,1005.6818181818182
1994-05-04,1006.8933823529411
1994-05-05,1008.0357142857141
1994-05-06,1009.1145833333331
1994-05-07,1010.135135135135
1994-05-08,1011.1019736842102
1994-05-09,1012.0192307692305
1994-05-10,1012.8906250000002
1994-05-11,1013.7195121951221
1994-05-12,1014.5089285714287
1994-05-13,1015.261627906977
1994-05-14,1015.9801136363637
1994-05-15,1016.6666666666666
1994-05-16,1017.3233695652175
1994-05-17,1017.9521276595744
1994-05-18,1018.5546875000002
1994-05-19,1019.1326530612248
1994-05-20,1019.6875000000002
1994-05-21,1020.2205882352941
1994-05-22,1020.7331730769232
1994-05-23,1021.2264150943396
1994-05-24,1021.7013888888889
1994-05-25,1022.1590909090909
1994-05-26,1022.6004464285718
1994-05-27,1023.026315789474
1994-05-28,1023.4375000000002
1994-05-29,1023.834745762712
1994-05-30,1024.2187500000002
1994-05-31,1023.0532786885246
1994-06-01,1021.9254032258067
1994-06-02,1020.8333333333337
1994-06-03,1019.7753906250001
1994-06-04,1018.7500000000001
1994-06-05,1017.7556818181821
1994-06-06,1016.7910447761196
1994-06-07,1015.854779411765
1994-06-08,1014.9456521739133
1994-06-09,1014.0625000000003
1994-06-10,1013.204225352113
1994-06-11,1012.3697916666669
1994-06-12,1011.5582191780825
1994-06-13,1010.7685810810814
1994-06-14,1010.0000000000002
1994-06-15,1009.2516447368425
1994-06-16,1008.5227272727277
1994-06-17,1007.8125000000003
1994-06-18,1007.1202531645574
1994-06-19,1006.4453125000001
1994-06-20,1005.7870370370372
1994-06-21,1005.144817073171
1994-06-22,1004.5180722891567
1994-06-23,1003.9062500000002
1994-06-24,1003.3088235294122
1994-06-25,1002.7252906976748
1994-06-26,1002.1551724137934
1994-06-27,1001.5980113636364
1994-06-28,1001.053370786517
1994-06-29,1000.5208333333334
1994-06-30,1000.3434065934067
1994-07-01,984.0370751802266
1994-07-02,984.0370751802266
1994-07-03,984.0370751802266
1994-07-04,984.0370751802266
1994-07-05,984.0370751802266
1994-07-06,984.0370751802266
1994-07-07,984.0370751802263
1994-07-08,984.0370751802266
1994-07-09,984.0370751802266
1994-07-10,984.0370751802263
1994-07-11,984.0370751802266
1994-07-12,984.0370751802266
1994-07-13,984.0370751802263
1994-07-14,984.0370751802263
1994-07-15,984.0370751802263
1994-07-16,984.0370751802266
1994-07-17,984.0370751802266
1994-07-18,984.0370751802266
1994-07-19,984.0370751802266
1994-07-20,984.0370751802263
1994-07-21,984.0370751802263
1994-07-22,984.0370751802266
1994-07-23,984.0370751802266
1994-07-24,984.0370751802266
1994-07-25,984.0370751802266
1994-07-26,984.0370751802267
1994-07-27,984.0370751802267
1994-07-28,984.0370751802268
1994-07-29,984.0370751802268
1994-07-30,984.0370751802268
1994-07-31,983.2812863360025
1994-08-01,982.5727342945416
1994-08-02,981.9071248010487
1994-08-03,981.2806688071728
1994-08-04,980.6900102986613
1994-08-05,980.1321661517337
1994-08-06,979.6044757424779
1994-08-07,979.1045585126567
1994-08-08,978.630278063852
1994-08-09,978.1797116374871
1994-08-10,977.751124061189
1994-08-11,977.3429454170955
1994-08-12,976.9537518262158
1994-08-13,976.5822488531032
1994-08-14,976.2272571232402
1994-08-15,975.8876998164147
1994-08-16,975.5625917566881
1994-08-17,975.2510298661172
1994-08-18,974.952184787406
1994-08-19,974.6652935118432
1994-08-20,974.3896528745377
1994-08-21,974.1246138002056
1994-08-22,973.8695762003765
1994-08-23,973.6239844375781
1994-08-24,973.3873232843363
1994-08-25,973.159114315139
1994-08-26,972.9389126781937
1994-08-27,972.7263042011432
1994-08-28,972.5209027911114
1994-08-29,972.3223480947473
1994-08-30,972.1303033884278
1994-08-31,972.4483129021181
1994-09-01,972.7562268756911
1994-09-02,973.0545185375901
1994-09-03,973.3436319945074
1994-09-04,973.6239844375787
1994-09-05,973.8959681510061
1994-09-06,974.1599523434504
1994-09-07,974.4162848201717
1994-09-08,974.6652935118437
1994-09-09,974.9072878741729
1994-09-10,975.1425601708814
1994-09-11,975.3713866512422
1994-09-12,975.5940286321337
1994-09-13,975.8107334935349
1994-09-14,976.0217355954253
1994-09-15,976.2272571232409
1994-09-16,976.4275088682917
1994-09-17,976.622690948911
1994-09-18,976.8129934775145
1994-09-19,976.9985971782515
1994-09-20,977.1796739594583
1994-09-21,977.3563874447326
1994-09-22,977.5288934660716
1994-09-23,977.6973405222029
1994-09-24,977.8618702049355
1994-09-25,978.0226175961111
1994-09-26,978.1797116374869
1994-09-27,978.3332754756862
1994-09-28,978.4834267841476
1994-09-29,978.6302780638516
1994-09-30,978.7739369244316
1994-10-01,1013.3564614050304
1994-10-02,1013.3564614050304
1994-10-03,1013.3564614050302
1994-10-04,1013.3564614050304
1994-10-05,1013.3564614050304
1994-10-06,1013.3564614050305
1994-10-07,1013.3564614050305
1994-10-08,1013.3564614050304
1994-10-09,1013.3564614050304
1994-10-10,1013.3564614050304
1994-10-11,1013.3564614050304
1994-10-12,1013.3564614050302
1994-10-13,1013.3564614050302
1994-10-14,1013.3564614050302
1994-10-15,1013.35646140503
1994-10-16,1013.3564614050304
1994-10-17,1013.3564614050304
1994-10-18,1013.3564614050302
1994-10-19,1013.3564614050302
1994-10-20,1013.3564614050302
1994-10-21,1013.3564614050302
1994-10-22,1013.35646140503
1994-10-23,1013.35646140503
1994-10-24,1013.3564614050302
1994-10-25,1013.3564614050302
1994-10-26,1013.3564614050302
1994-10-27,1013.3564614050302
1994-10-28,1013.3564614050302
1994-10-29,1013.35646140503
1994-10-30,1013.35646140503
1994-10-31,1014.9008197409279
1994-11-01,1016.3486556808325
1994-11-02,1017.7087439880154
1994-11-03,1018.9888271006581
1994-11-04,1020.1957626068642
1994-11-05,1021.3356461405031
1994-11-06,1022.4139143479995
1994-11-07,1023.4354315972065
1994-11-08,1024.404563346454
1994-11-09,1025.3252385082394
1994-11-10,1026.201002686523
1994-11-11,1027.0350638086977
1994-11-12,1027.8303313903061
1994-11-13,1028.589450445478
1994-11-14,1029.3148308759753
1994-11-15,1030.008673026886
1994-11-16,1030.6729899798854
1994-11-17,1031.3096270598437
1994-11-18,1031.9202789528645
1994-11-19,1032.5065047701646
1994-11-20,1033.0697413397272
1994-11-21,1033.6113149643065
1994-11-22,1034.1324518483361
1994-11-23,1034.6342873662902
1994-11-24,1035.117874319955
1994-11-25,1035.58419031099
1994-11-26,1036.0341443374264
1994-11-27,1036.4685827077785
1994-11-28,1036.8882943537124
1994-11-29,1037.294015611448
1994-11-30,1037.9480471471425
1994-12-01,1038.580980891363
1994-12-02,1039.1938215008463
1994-12-03,1039.7875108412834
1994-12-04,1040.3629328173993
1994-12-05,1040.9209177639357
1994-12-06,1041.4622464434117
1994-12-07,1041.9876536911381
1994-12-08,1042.4978317432783
1994-12-09,1042.9934332796429
1994-12-10,1043.4750742093495
1994-12-11,1043.9433362243421
1994-12-12,1044.3987691430336
1994-12-13,1044.8418930639225
