,RSTAMOM Index_ratio
21131,66666.666666667
21132,66666.666666667
21133,66666.666666667
21134,66666.666666667
21135,66666.666666667
21136,66666.666666667
21137,66666.666666667
21138,66666.666666667
21139,66666.666666667
21140,66666.666666667
21141,66666.666666667
21142,66666.666666667
21143,66666.666666667
21144,66666.666666667
21145,66666.666666667
21146,66666.666666667
21147,66666.666666667
21148,66666.666666667
21149,66666.666666667
21150,66666.666666667
21151,66666.666666667
21152,66666.666666667
21153,66666.666666667
21154,66666.666666667
21155,66666.666666667
21156,66666.666666667
21157,66666.666666667
21158,66666.666666667
21159,66666.666666667
21160,66666.666666667
21161,66666.666666667
21162,66666.666666667
21163,66666.666666667
21164,66666.666666667
21165,66666.666666667
21166,66666.666666667
21167,66666.666666667
21168,66666.666666667
21169,66666.666666667
21170,66666.666666667
21171,66666.666666667
21172,66666.666666667
21173,66666.666666667
21174,66666.666666667
21175,66666.666666667
21176,66666.666666667
21177,66666.666666667
21178,66666.666666667
21179,66666.666666667
21180,66666.666666667
21181,66666.666666667
21182,66666.666666667
21183,-921.6849816849816
21184,-921.6849816849816
21185,-921.6849816849816
21186,-921.6849816849816
21187,-921.6849816849816
21188,-921.6849816849816
21189,-921.6849816849816
21190,-921.6849816849816
21191,-921.6849816849816
21192,-921.6849816849816
21193,-921.6849816849816
21194,-921.6849816849816
21195,-921.6849816849816
21196,-921.6849816849816
21197,-921.6849816849816
21198,-921.6849816849816
21199,-921.6849816849816
21200,-921.6849816849816
21201,-921.6849816849816
21202,-921.6849816849816
21203,-921.6849816849816
21204,-921.6849816849816
21205,-921.6849816849816
21206,-921.6849816849816
21207,-921.6849816849816
21208,-921.6849816849816
21209,-921.6849816849816
21210,-921.6849816849816
21211,-921.6849816849816
21212,-921.6849816849816
21213,-921.6849816849816
21214,-921.6849816849816
21215,-921.6849816849816
21216,-921.6849816849816
21217,-921.6849816849816
21218,-921.6849816849816
21219,-921.6849816849816
21220,-921.6849816849816
21221,-921.6849816849816
21222,-921.6849816849816
21223,-921.6849816849816
21224,-921.6849816849816
21225,-921.6849816849816
21226,-921.6849816849816
21227,-921.6849816849816
21228,-921.6849816849816
21229,-921.6849816849816
21230,-921.6849816849816
21231,-921.6849816849816
21232,-921.6849816849816
21233,-921.6849816849816
21234,-921.6849816849816
21235,-921.6849816849816
21236,-921.6849816849816
21237,-921.6849816849816
21238,-921.6849816849816
21239,-921.6849816849816
21240,-921.6849816849816
21241,-921.6849816849816
21242,-921.6849816849816
21243,-921.6849816849816
21244,-921.6849816849816
21245,-921.6849816849816
21246,-921.6849816849816
21247,-921.6849816849816
21248,-921.6849816849816
21249,-921.6849816849816
21250,-921.6849816849816
21251,-921.6849816849816
21252,-921.6849816849816
21253,-921.6849816849816
21254,-921.6849816849816
21255,-921.6849816849816
21256,-921.6849816849816
21257,-921.6849816849816
21258,-921.6849816849816
21259,-921.6849816849816
21260,-921.6849816849816
21261,-921.6849816849816
21262,-921.6849816849816
21263,-921.6849816849816
21264,-921.6849816849816
21265,-921.6849816849816
21266,-921.6849816849816
21267,-921.6849816849816
21268,-921.6849816849816
21269,-921.6849816849816
21270,-921.6849816849816
21271,-921.6849816849816
21272,-921.6849816849816
21273,-921.6849816849816
21274,-548.4460694698354
21275,-548.4460694698354
21276,-548.4460694698354
21277,-548.4460694698354
21278,-548.4460694698354
21279,-548.4460694698354
21280,-548.4460694698354
21281,-548.4460694698354
21282,-548.4460694698354
21283,-548.4460694698354
21284,-548.4460694698354
21285,-548.4460694698354
21286,-548.4460694698354
21287,-548.4460694698354
21288,-548.4460694698354
21289,-548.4460694698354
21290,-548.4460694698354
21291,-548.4460694698354
21292,-548.4460694698354
21293,-548.4460694698354
21294,-548.4460694698354
21295,-548.4460694698354
21296,-548.4460694698354
21297,-548.4460694698354
21298,-548.4460694698354
21299,-548.4460694698354
21300,-548.4460694698354
21301,-548.4460694698354
21302,-548.4460694698354
21303,-548.4460694698354
21304,-548.4460694698354
21305,-548.4460694698354
21306,-548.4460694698354
21307,-548.4460694698354
21308,-548.4460694698354
21309,-548.4460694698354
21310,-548.4460694698354
21311,-548.4460694698354
21312,-548.4460694698354
21313,-548.4460694698354
21314,-548.4460694698354
21315,-548.4460694698354
21316,-548.4460694698354
21317,-548.4460694698354
21318,-548.4460694698354
21319,-548.4460694698354
21320,-548.4460694698354
21321,-548.4460694698354
21322,-548.4460694698354
21323,-548.4460694698354
21324,-548.4460694698354
21325,-548.4460694698354
21326,-548.4460694698354
21327,-548.4460694698354
21328,-548.4460694698354
21329,-548.4460694698354
21330,-548.4460694698354
21331,-548.4460694698354
21332,-548.4460694698354
21333,-548.4460694698354
21334,-548.4460694698354
21335,-548.4460694698354
21336,-548.4460694698354
21337,-548.4460694698354
21338,-548.4460694698354
21339,-548.4460694698354
21340,-548.4460694698354
21341,-548.4460694698354
21342,-548.4460694698354
21343,-548.4460694698354
21344,-548.4460694698354
21345,-548.4460694698354
21346,-548.4460694698354
21347,-548.4460694698354
21348,-548.4460694698354
21349,-548.4460694698354
21350,-548.4460694698354
21351,-548.4460694698354
21352,-548.4460694698354
21353,-548.4460694698354
21354,-548.4460694698354
21355,-548.4460694698354
21356,-548.4460694698354
21357,-548.4460694698354
21358,-548.4460694698354
21359,-548.4460694698354
21360,-548.4460694698354
21361,-548.4460694698354
21362,-548.4460694698354
21363,-548.4460694698354
21364,-548.4460694698354
21365,-1051.7753623188407
21366,-1051.7753623188407
21367,-1051.7753623188407
21368,-1051.7753623188407
21369,-1051.7753623188407
21370,-1051.7753623188407
21371,-1051.7753623188407
21372,-1051.7753623188407
21373,-1051.7753623188407
21374,-1051.7753623188407
21375,-1051.7753623188407
21376,-1051.7753623188407
21377,-1051.7753623188407
21378,-1051.7753623188407
21379,-1051.7753623188407
21380,-1051.7753623188407
21381,-1051.7753623188407
21382,-1051.7753623188407
21383,-1051.7753623188407
21384,-1051.7753623188407
21385,-1051.7753623188407
21386,-1051.7753623188407
21387,-1051.7753623188407
21388,-1051.7753623188407
21389,-1051.7753623188407
21390,-1051.7753623188407
21391,-1051.7753623188407
21392,-1051.7753623188407
21393,-1051.7753623188407
21394,-1051.7753623188407
21395,-1051.7753623188407
21396,-1051.7753623188407
21397,-1051.7753623188407
21398,-1051.7753623188407
21399,-1051.7753623188407
21400,-1051.7753623188407
21401,-1051.7753623188407
21402,-1051.7753623188407
21403,-1051.7753623188407
21404,-1051.7753623188407
21405,-1051.7753623188407
21406,-1051.7753623188407
21407,-1051.7753623188407
21408,-1051.7753623188407
21409,-1051.7753623188407
21410,-1051.7753623188407
21411,-1051.7753623188407
21412,-1051.7753623188407
21413,-1051.7753623188407
21414,-1051.7753623188407
21415,-1051.7753623188407
21416,-1051.7753623188407
21417,-1051.7753623188407
21418,-1051.7753623188407
21419,-1051.7753623188407
21420,-1051.7753623188407
21421,-1051.7753623188407
21422,-1051.7753623188407
21423,-1051.7753623188407
21424,-1051.7753623188407
21425,-1051.7753623188407
21426,-1051.7753623188407
21427,-1051.7753623188407
21428,-1051.7753623188407
21429,-1051.7753623188407
21430,-1051.7753623188407
21431,-1051.7753623188407
21432,-1051.7753623188407
21433,-1051.7753623188407
21434,-1051.7753623188407
21435,-1051.7753623188407
21436,-1051.7753623188407
21437,-1051.7753623188407
21438,-1051.7753623188407
21439,-1051.7753623188407
21440,-1051.7753623188407
21441,-1051.7753623188407
21442,-1051.7753623188407
21443,-1051.7753623188407
21444,-1051.7753623188407
21445,-1051.7753623188407
21446,-1051.7753623188407
21447,-1051.7753623188407
21448,-1051.7753623188407
21449,-1051.7753623188407
21450,-1051.7753623188407
21451,-1051.7753623188407
21452,-1051.7753623188407
21453,-1051.7753623188407
21454,-1051.7753623188407
21455,-1051.7753623188407
21456,-1051.7753623188407
21457,8554.858934169277
21458,8554.858934169277
21459,8554.858934169277
21460,8554.858934169277
21461,8554.858934169277
21462,8554.858934169277
21463,8554.858934169277
21464,8554.858934169277
21465,8554.858934169277
21466,8554.858934169277
21467,8554.858934169277
21468,8554.858934169277
21469,8554.858934169277
21470,8554.858934169277
21471,8554.858934169277
21472,8554.858934169277
21473,8554.858934169277
21474,8554.858934169277
21475,8554.858934169277
21476,8554.858934169277
21477,8554.858934169277
21478,8554.858934169277
21479,8554.858934169277
21480,8554.858934169277
21481,8554.858934169277
21482,8554.858934169277
21483,8554.858934169277
21484,8554.858934169277
21485,8554.858934169277
21486,8554.858934169277
21487,8554.858934169277
21488,8554.858934169277
21489,8554.858934169277
21490,8554.858934169277
21491,8554.858934169277
21492,8554.858934169277
21493,8554.858934169277
21494,8554.858934169277
21495,8554.858934169277
21496,8554.858934169277
21497,8554.858934169277
21498,8554.858934169277
21499,8554.858934169277
21500,8554.858934169277
21501,8554.858934169277
21502,8554.858934169277
21503,8554.858934169277
21504,8554.858934169277
21505,8554.858934169277
21506,8554.858934169277
21507,8554.858934169277
21508,8554.858934169277
21509,8554.858934169277
21510,8554.858934169277
21511,8554.858934169277
21512,8554.858934169277
21513,8554.858934169277
21514,8554.858934169277
21515,8554.858934169277
21516,8554.858934169277
21517,8554.858934169277
21518,8554.858934169277
21519,8554.858934169277
21520,8554.858934169277
21521,8554.858934169277
21522,8554.858934169277
21523,8554.858934169277
21524,8554.858934169277
21525,8554.858934169277
21526,8554.858934169277
21527,8554.858934169277
21528,8554.858934169277
21529,8554.858934169277
21530,8554.858934169277
21531,8554.858934169277
21532,8554.858934169277
21533,8554.858934169277
21534,8554.858934169277
21535,8554.858934169277
21536,8554.858934169277
21537,8554.858934169277
21538,8554.858934169277
21539,8554.858934169277
21540,8554.858934169277
21541,8554.858934169277
21542,8554.858934169277
21543,8554.858934169277
21544,8554.858934169277
21545,8554.858934169277
21546,8554.858934169277
21547,8554.858934169277
21548,8554.858934169277
21549,153.20223117951232
21550,153.20223117951232
21551,153.20223117951232
21552,153.20223117951232
21553,153.20223117951232
21554,153.20223117951232
21555,153.20223117951232
21556,153.20223117951232
21557,153.20223117951232
21558,153.20223117951232
21559,153.20223117951232
21560,153.20223117951232
21561,153.20223117951232
21562,153.20223117951232
21563,153.20223117951232
21564,153.20223117951232
21565,153.20223117951232
21566,153.20223117951232
21567,153.20223117951232
21568,153.20223117951232
21569,153.20223117951232
21570,153.20223117951232
21571,153.20223117951232
21572,153.20223117951232
21573,153.20223117951232
21574,153.20223117951232
21575,153.20223117951232
21576,153.20223117951232
21577,153.20223117951232
21578,153.20223117951232
21579,153.20223117951232
21580,153.20223117951232
21581,153.20223117951232
21582,153.20223117951232
21583,153.20223117951232
21584,153.20223117951232
21585,153.20223117951232
21586,153.20223117951232
21587,153.20223117951232
21588,153.20223117951232
21589,153.20223117951232
21590,153.20223117951232
21591,153.20223117951232
21592,153.20223117951232
21593,153.20223117951232
21594,153.20223117951232
21595,153.20223117951232
21596,153.20223117951232
21597,153.20223117951232
21598,153.20223117951232
21599,153.20223117951232
21600,153.20223117951232
21601,153.20223117951232
21602,153.20223117951232
21603,153.20223117951232
21604,153.20223117951232
21605,153.20223117951232
21606,153.20223117951232
21607,153.20223117951232
21608,153.20223117951232
21609,153.20223117951232
21610,153.20223117951232
21611,153.20223117951232
21612,153.20223117951232
21613,153.20223117951232
21614,153.20223117951232
21615,153.20223117951232
21616,153.20223117951232
21617,153.20223117951232
21618,153.20223117951232
21619,153.20223117951232
21620,153.20223117951232
21621,153.20223117951232
21622,153.20223117951232
21623,153.20223117951232
21624,153.20223117951232
21625,153.20223117951232
21626,153.20223117951232
21627,153.20223117951232
21628,153.20223117951232
21629,153.20223117951232
21630,153.20223117951232
21631,153.20223117951232
21632,153.20223117951232
21633,153.20223117951232
21634,153.20223117951232
21635,153.20223117951232
21636,153.20223117951232
21637,153.20223117951232
21638,153.20223117951232
21639,200.70394153523705
21640,200.70394153523705
21641,200.70394153523705
21642,200.70394153523705
21643,200.70394153523705
21644,200.70394153523705
21645,200.70394153523705
21646,200.70394153523705
21647,200.70394153523705
21648,200.70394153523705
21649,200.70394153523705
21650,200.70394153523705
21651,200.70394153523705
21652,200.70394153523705
21653,200.70394153523705
21654,200.70394153523705
21655,200.70394153523705
21656,200.70394153523705
21657,200.70394153523705
21658,200.70394153523705
21659,200.70394153523705
21660,200.70394153523705
21661,200.70394153523705
21662,200.70394153523705
21663,200.70394153523705
21664,200.70394153523705
21665,200.70394153523705
21666,200.70394153523705
21667,200.70394153523705
21668,200.70394153523705
21669,200.70394153523705
21670,200.70394153523705
21671,200.70394153523705
21672,200.70394153523705
21673,200.70394153523705
21674,200.70394153523705
21675,200.70394153523705
21676,200.70394153523705
21677,200.70394153523705
21678,200.70394153523705
21679,200.70394153523705
21680,200.70394153523705
21681,200.70394153523705
21682,200.70394153523705
21683,200.70394153523705
21684,200.70394153523705
21685,200.70394153523705
21686,200.70394153523705
21687,200.70394153523705
21688,200.70394153523705
21689,200.70394153523705
21690,200.70394153523705
21691,200.70394153523705
21692,200.70394153523705
21693,200.70394153523705
21694,200.70394153523705
21695,200.70394153523705
21696,200.70394153523705
21697,200.70394153523705
21698,200.70394153523705
21699,200.70394153523705
21700,200.70394153523705
21701,200.70394153523705
21702,200.70394153523705
21703,200.70394153523705
21704,200.70394153523705
21705,200.70394153523705
21706,200.70394153523705
21707,200.70394153523705
21708,200.70394153523705
21709,200.70394153523705
21710,200.70394153523705
21711,200.70394153523705
21712,200.70394153523705
21713,200.70394153523705
21714,200.70394153523705
21715,200.70394153523705
21716,200.70394153523705
21717,200.70394153523705
21718,200.70394153523705
21719,200.70394153523705
21720,200.70394153523705
21721,200.70394153523705
21722,200.70394153523705
21723,200.70394153523705
21724,200.70394153523705
21725,200.70394153523705
21726,200.70394153523705
21727,200.70394153523705
21728,200.70394153523705
21729,200.70394153523705
21730,-12965.95075956
21731,-12965.95075956
21732,-12965.95075956
21733,-12965.95075956
21734,-12965.95075956
21735,-12965.95075956
21736,-12965.95075956
21737,-12965.95075956
21738,-12965.95075956
21739,-12965.95075956
21740,-12965.95075956
