Date,RSTAMOM Index_ratio
2001-06-13,1248.8663159804098
2001-06-14,1244.295302013423
2001-06-15,1239.8445778876724
2001-06-16,1235.509456985967
2001-06-17,1231.2854930304595
2001-06-18,1227.168464871294
2001-06-19,1223.1543624161072
2001-06-20,1219.2393736017896
2001-06-21,1215.4198723195284
2001-06-22,1211.692407212743
2001-06-23,1208.0536912751672
2001-06-24,1204.5005921831814
2001-06-25,1201.030123302637
2001-06-26,1197.6394353158983
2001-06-27,1194.325808419768
2001-06-28,1191.0866450493927
2001-06-29,1187.919463087248
2001-06-30,1161.590087764584
2001-07-01,-1040.0000000000002
2001-07-02,-1040.0000000000002
2001-07-03,-1040.0000000000005
2001-07-04,-1040.0000000000002
2001-07-05,-1040.0000000000002
2001-07-06,-1040.0
2001-07-07,-1040.0
2001-07-08,-1040.0000000000002
2001-07-09,-1040.0000000000002
2001-07-10,-1040.0000000000002
2001-07-11,-1040.0000000000002
2001-07-12,-1040.0000000000005
2001-07-13,-1040.0000000000005
2001-07-14,-1040.0000000000005
2001-07-15,-1040.0000000000005
2001-07-16,-1040.0000000000002
2001-07-17,-1040.0000000000002
2001-07-18,-1040.0000000000005
2001-07-19,-1040.0000000000005
2001-07-20,-1040.0000000000005
2001-07-21,-1040.0000000000005
2001-07-22,-1040.0000000000005
2001-07-23,-1040.0000000000005
2001-07-24,-1040.0000000000005
2001-07-25,-1040.0000000000005
2001-07-26,-1040.0000000000005
2001-07-27,-1040.0000000000005
2001-07-28,-1040.0000000000005
2001-07-29,-1040.0000000000005
2001-07-30,-1040.0000000000005
2001-07-31,-1031.612903225807
2001-08-01,-1023.7500000000003
2001-08-02,-1016.3636363636368
2001-08-03,-1009.4117647058828
2001-08-04,-1002.8571428571435
2001-08-05,-996.6666666666673
2001-08-06,-990.8108108108115
2001-08-07,-985.2631578947374
2001-08-08,-980.0000000000007
2001-08-09,-975.0000000000002
2001-08-10,-970.2439024390246
2001-08-11,-965.714285714286
2001-08-12,-961.3953488372097
2001-08-13,-957.2727272727277
2001-08-14,-953.3333333333337
2001-08-15,-949.5652173913048
2001-08-16,-945.957446808511
2001-08-17,-942.5000000000003
2001-08-18,-939.1836734693882
2001-08-19,-936.0000000000006
2001-08-20,-932.9411764705886
2001-08-21,-930.0000000000005
2001-08-22,-927.1698113207552
2001-08-23,-924.4444444444449
2001-08-24,-921.8181818181823
2001-08-25,-919.2857142857146
2001-08-26,-916.8421052631581
2001-08-27,-914.48275862069
2001-08-28,-912.2033898305089
2001-08-29,-910.0000000000003
2001-08-30,-907.8688524590167
2001-08-31,-863.8709677419358
2001-09-01,-821.2698412698417
2001-09-02,-780.0000000000002
2001-09-03,-740.0000000000001
2001-09-04,-701.2121212121214
2001-09-05,-663.582089552239
2001-09-06,-627.058823529412
2001-09-07,-591.594202898551
2001-09-08,-557.1428571428575
2001-09-09,-523.6619718309862
2001-09-10,-491.11111111111114
2001-09-11,-459.4520547945206
2001-09-12,-428.6486486486487
2001-09-13,-398.6666666666667
2001-09-14,-369.4736842105264
2001-09-15,-341.0389610389612
2001-09-16,-313.3333333333335
2001-09-17,-286.3291139240508
2001-09-18,-260.0
2001-09-19,-234.32098765432096
2001-09-20,-209.26829268292678
2001-09-21,-184.81927710843368
2001-09-22,-160.9523809523809
2001-09-23,-137.64705882352936
2001-09-24,-114.8837209302325
2001-09-25,-92.64367816091946
2001-09-26,-70.9090909090909
2001-09-27,-49.6629213483146
2001-09-28,-28.88888888888887
2001-09-29,-8.57142857142855
2001-09-30,-62.17391304347826
2001-10-01,79454.54545454547
2001-10-02,79454.54545454547
2001-10-03,79454.54545454547
2001-10-04,79454.54545454547
2001-10-05,79454.54545454547
2001-10-06,79454.54545454548
2001-10-07,79454.54545454548
2001-10-08,79454.54545454547
2001-10-09,79454.54545454547
2001-10-10,79454.54545454547
2001-10-11,79454.54545454546
2001-10-12,79454.54545454546
2001-10-13,79454.54545454546
2001-10-14,79454.54545454544
2001-10-15,79454.54545454544
2001-10-16,79454.54545454547
2001-10-17,79454.54545454547
2001-10-18,79454.54545454547
2001-10-19,79454.54545454547
2001-10-20,79454.54545454547
2001-10-21,79454.54545454547
2001-10-22,79454.54545454546
2001-10-23,79454.54545454546
2001-10-24,79454.54545454547
2001-10-25,79454.54545454547
2001-10-26,79454.54545454547
2001-10-27,79454.54545454547
2001-10-28,79454.54545454547
2001-10-29,79454.54545454546
2001-10-30,79454.54545454546
2001-10-31,67853.3724340176
2001-11-01,56977.272727272735
2001-11-02,46760.3305785124
2001-11-03,37144.38502673797
2001-11-04,28077.922077922078
2001-11-05,19515.151515151512
2001-11-06,11415.233415233412
2001-11-07,3741.6267942583677
2001-11-08,-3538.461538461546
2001-11-09,-10454.545454545461
2001-11-10,-17033.259423503336
2001-11-11,-23298.701298701308
2001-11-12,-29272.727272727287
2001-11-13,-34975.206611570255
2001-11-14,-40424.24242424244
2001-11-15,-45636.36363636365
2001-11-16,-50626.692456479715
2001-11-17,-55409.09090909093
2001-11-18,-59996.28942486088
2001-11-19,-64400.00000000003
2001-11-20,-68631.01604278079
2001-11-21,-72699.30069930074
2001-11-22,-76614.06518010296
2001-11-23,-80383.83838383842
2001-11-24,-84016.52892561989
2001-11-25,-87519.48051948055
2001-11-26,-90899.52153110052
2001-11-27,-94163.00940438874
2001-11-28,-97315.87057010789
2001-11-29,-100363.63636363637
2001-11-30,-96935.91654247393
2001-12-01,-93618.76832844576
2001-12-02,-90406.92640692643
2001-12-03,-87295.45454545457
2001-12-04,-84279.72027972029
2001-12-05,-81355.37190082647
2001-12-06,-78518.31750339216
2001-12-07,-75764.70588235297
2001-12-08,-73090.90909090912
2001-12-09,-70493.50649350653
2001-12-10,-67969.2701664533
2001-12-11,-65515.151515151534
2001-12-12,-63128.26899128271
2001-12-13,-60805.896805896824
2001-12-14,-58545.45454545457
2001-12-15,-56344.49760765552
2001-12-16,-54200.708382526595
2001-12-17,-52111.88811188815
2001-12-18,-50075.94936708863
2001-12-19,-48090.9090909091
2001-12-20,-46154.88215488217
2001-12-21,-44266.07538802662
2001-12-22,-42422.782037239886
2001-12-23,-40623.37662337665
2001-12-24,-38866.31016042783
2001-12-25,-37150.105708245275
2001-12-26,-35473.354231974954
2001-12-27,-33834.71074380166
2001-12-28,-32232.890704800833
2001-12-29,-30666.666666666682
2001-12-30,-29134.86513486515
2001-12-31,-28318.18181818183
2002-01-01,-1624.3980738362757
2002-01-02,-1624.3980738362757
2002-01-03,-1624.3980738362757
2002-01-04,-1624.3980738362757
2002-01-05,-1624.3980738362757
2002-01-06,-1624.3980738362754
2002-01-07,-1624.3980738362754
2002-01-08,-1624.3980738362757
2002-01-09,-1624.3980738362757
2002-01-10,-1624.3980738362757
2002-01-11,-1624.3980738362754
2002-01-12,-1624.3980738362754
2002-01-13,-1624.3980738362754
2002-01-14,-1624.3980738362754
2002-01-15,-1624.3980738362757
2002-01-16,-1624.3980738362757
2002-01-17,-1624.3980738362757
2002-01-18,-1624.3980738362761
2002-01-19,-1624.3980738362761
2002-01-20,-1624.3980738362761
2002-01-21,-1624.3980738362761
2002-01-22,-1624.3980738362764
2002-01-23,-1624.3980738362764
2002-01-24,-1624.3980738362757
2002-01-25,-1624.3980738362757
2002-01-26,-1624.3980738362757
2002-01-27,-1624.3980738362761
2002-01-28,-1624.3980738362761
2002-01-29,-1624.3980738362761
2002-01-30,-1624.3980738362761
2002-01-31,-1571.9981359705898
2002-02-01,-1522.8731942215086
2002-02-02,-1476.7255216693416
2002-02-03,-1433.2924180908317
2002-02-04,-1392.3412061453791
2002-02-05,-1353.6650615302297
2002-02-06,-1317.07951932671
2002-02-07,-1282.4195319760072
2002-02-08,-1249.5369798740583
2002-02-09,-1218.2985553772069
2002-02-10,-1188.5839564655676
2002-02-11,-1160.2843384544826
2002-02-12,-1133.300981746239
2002-02-13,-1107.5441412520063
2002-02-14,-1082.9320492241836
2002-02-15,-1059.3900481540927
2002-02-16,-1036.8498343635804
2002-02-17,-1015.2487961476724
2002-02-18,-994.5294329609851
2002-02-19,-974.6388443017654
2002-02-20,-955.5282787272212
2002-02-21,-937.1527349055435
2002-02-22,-919.4706078318542
2002-02-23,-902.4433743534867
2002-02-24,-886.035313001605
2002-02-25,-870.2132538408621
2002-02-26,-854.9463546506714
2002-02-27,-840.2059002601426
2002-02-28,-813.4504992246373
2002-03-01,-787.5869448903155
2002-03-02,-762.5713759440042
2002-03-03,-738.3627608346708
2002-03-04,-714.9226731891257
2002-03-05,-692.215088282504
2002-03-06,-670.2061982960859
2002-03-07,-648.8642443698623
2002-03-08,-628.1593636951678
2002-03-09,-608.0634500991407
2002-03-10,-588.5500267522739
2002-03-11,-569.5941297867462
2002-03-12,-551.1722017498248
2002-03-13,-533.2619939361512
2002-03-14,-515.8424767475099
2002-03-15,-498.8937573207235
2002-03-16,-482.3970037453184
2002-03-17,-466.3343752640027
2002-03-18,-450.6889579120718
2002-03-19,-435.4447051076264
2002-03-20,-420.5863827539264
2002-03-21,-406.0995184590689
2002-03-22,-391.970354517171
2002-03-23,-378.18580432995344
2002-03-24,-364.7334119785724
2002-03-25,-351.6013146831766
2002-03-26,-338.77820791237843
2002-03-27,-326.2533129269476
2002-03-28,-314.01634656187156
2002-03-29,-302.057493068729
2002-03-30,-290.3673778563313
2002-03-31,-292.06349206349205
2002-04-01,1516.8539325842692
2002-04-02,1516.8539325842692
2002-04-03,1516.8539325842692
2002-04-04,1516.8539325842692
2002-04-05,1516.8539325842692
2002-04-06,1516.8539325842692
2002-04-07,1516.8539325842692
2002-04-08,1516.8539325842692
2002-04-09,1516.8539325842692
2002-04-10,1516.853932584269
2002-04-11,1516.853932584269
2002-04-12,1516.853932584269
2002-04-13,1516.853932584269
2002-04-14,1516.853932584269
2002-04-15,1516.853932584269
2002-04-16,1516.8539325842692
2002-04-17,1516.8539325842692
2002-04-18,1516.8539325842692
2002-04-19,1516.8539325842692
2002-04-20,1516.853932584269
2002-04-21,1516.853932584269
2002-04-22,1516.853932584269
2002-04-23,1516.853932584269
2002-04-24,1516.8539325842692
2002-04-25,1516.8539325842692
2002-04-26,1516.853932584269
2002-04-27,1516.8539325842692
2002-04-28,1516.8539325842692
2002-04-29,1516.8539325842696
2002-04-30,1196.629213483146
2002-05-01,897.0641536788693
2002-05-02,616.2219101123593
2002-05-03,352.40040858018364
2002-05-04,104.09781890284191
2002-05-05,-130.01605136436606
2002-05-06,-351.123595505618
2002-05-07,-560.2793805040997
2002-05-08,-758.4269662921348
2002-05-09,-946.4131374243733
2002-05-10,-1125.0
2002-05-11,-1294.875308303645
2002-05-12,-1456.6613162118779
2002-05-13,-1610.922393519728
2002-05-14,-1758.171603677221
2002-05-15,-1898.8764044943816
2002-05-16,-2033.4636052760134
2002-05-17,-2162.323691130767
2002-05-18,-2285.814606741573
2002-05-19,-2404.265076817244
2002-05-20,-2517.9775280898875
2002-05-21,-2627.230667547918
2002-05-22,-2732.2817631806397
2002-05-23,-2833.3686665253344
2002-05-24,-2930.7116104868915
2002-05-25,-3024.514811031665
2002-05-26,-3114.9678972712672
2002-05-27,-3202.247191011235
2002-05-28,-3286.516853932583
2002-05-29,-3367.9299181108354
2002-05-30,-3446.6292134831456
2002-05-31,-3282.3724442807147
2002-06-01,-3123.414280536426
2002-06-02,-2969.5024077046555
2002-06-03,-2820.4002808988757
2002-06-04,-2675.8859118409678
2002-06-05,-2535.750766087845
2002-06-06,-2399.798759013919
2002-06-07,-2267.8453403833446
2002-06-08,-2139.71665852467
2002-06-09,-2015.2487961476722
2002-06-10,-1894.287070739041
2002-06-11,-1776.685393258427
2002-06-12,-1662.305679544405
2002-06-13,-1551.0173094442755
2002-06-14,-1442.696629213483
2002-06-15,-1337.2264931992902
2002-06-16,-1234.495841237414
2002-06-17,-1134.3993085566117
2002-06-18,-1036.8368653107661
2002-06-19,-941.7134831460673
2002-06-20,-848.9388264669163
2002-06-21,-758.4269662921348
2002-06-22,-670.0961147962636
2002-06-23,-583.8683788121988
2002-06-24,-499.6695307336415
2002-06-25,-417.42879540109726
2002-06-26,-337.07865168539314
2002-06-27,-258.55464759959153
2002-06-28,-181.79522787526838
2002-06-29,-106.741573033708
2002-06-30,-150.01852080503778
2002-07-01,26962.962962962934
2002-07-02,26962.962962962934
2002-07-03,26962.962962962938
2002-07-04,26962.962962962934
2002-07-05,26962.962962962934
2002-07-06,26962.96296296293
2002-07-07,26962.96296296293
2002-07-08,26962.962962962934
2002-07-09,26962.962962962934
2002-07-10,26962.962962962934
2002-07-11,26962.962962962934
2002-07-12,26962.962962962938
2002-07-13,26962.962962962938
2002-07-14,26962.962962962938
2002-07-15,26962.96296296294
2002-07-16,26962.962962962934
2002-07-17,26962.962962962934
2002-07-18,26962.962962962938
2002-07-19,26962.962962962938
2002-07-20,26962.962962962938
2002-07-21,26962.962962962938
2002-07-22,26962.96296296294
2002-07-23,26962.96296296294
2002-07-24,26962.962962962938
2002-07-25,26962.962962962938
2002-07-26,26962.962962962938
2002-07-27,26962.962962962938
2002-07-28,26962.962962962938
2002-07-29,26962.96296296294
2002-07-30,26962.96296296294
2002-07-31,27289.127837514912
2002-08-01,27594.907407407383
2002-08-02,27882.154882154857
2002-08-03,28152.505446623072
2002-08-04,28407.407407407387
2002-08-05,28648.148148148128
2002-08-06,28875.875875875856
2002-08-07,29091.617933723177
2002-08-08,29296.29629629628
2002-08-09,29490.74074074072
2002-08-10,29675.700090334216
2002-08-11,29851.85185185183
2002-08-12,30019.81050818258
2002-08-13,30180.13468013466
2002-08-14,30333.333333333314
2002-08-15,30479.87117552333
2002-08-16,30620.173364854196
2002-08-17,30754.629629629602
2002-08-18,30883.597883597857
2002-08-19,31007.40740740738
2002-08-20,31126.361655773395
2002-08-21,31240.74074074071
2002-08-22,31350.80363382248
2002-08-23,31456.79012345677
2002-08-24,31558.922558922535
2002-08-25,31657.407407407376
2002-08-26,31752.43664717346
2002-08-27,31844.18901660278
2002-08-28,31932.83113622094
2002-08-29,32018.51851851849
2002-08-30,32101.396478445633
2002-08-31,31964.157706093167
2002-09-01,31831.275720164584
2002-09-02,31702.546296296263
2002-09-03,31577.77777777775
2002-09-04,31456.790123456765
2002-09-05,31339.414040906555
2002-09-06,31225.49019607841
2002-09-07,31114.868491680063
2002-09-08,31007.407407407383
2002-09-09,30902.973395931123
2002-09-10,30801.440329218076
2002-09-11,30702.688990360195
2002-09-12,30606.606606606576
2002-09-13,30513.08641975306
2002-09-14,30422.027290448317
2002-09-15,30333.333333333307
2002-09-16,30246.913580246888
2002-09-17,30162.68166901076
2002-09-18,30080.555555555522
2002-09-19,30000.457247370796
2002-09-20,29922.31255645887
2002-09-21,29846.050870147224
2002-09-22,29771.604938271576
2002-09-23,29698.910675381238
2002-09-24,29627.906976744158
2002-09-25,29558.53554704127
2002-09-26,29490.740740740708
2002-09-27,29424.469413233426
2002-09-28,29359.670781892975
2002-09-29,29296.296296296267
2002-09-30,28464.975845410594
2002-10-01,-1657.6576576576579
2002-10-02,-1657.6576576576579
2002-10-03,-1657.6576576576576
2002-10-04,-1657.6576576576579
2002-10-05,-1657.6576576576579
2002-10-06,-1657.6576576576583
2002-10-07,-1657.6576576576583
2002-10-08,-1657.6576576576579
2002-10-09,-1657.6576576576579
2002-10-10,-1657.6576576576579
2002-10-11,-1657.6576576576583
2002-10-12,-1657.6576576576583
2002-10-13,-1657.6576576576579
2002-10-14,-1657.6576576576579
2002-10-15,-1657.6576576576576
2002-10-16,-1657.6576576576579
2002-10-17,-1657.6576576576579
2002-10-18,-1657.6576576576576
2002-10-19,-1657.6576576576576
2002-10-20,-1657.6576576576576
2002-10-21,-1657.6576576576576
2002-10-22,-1657.6576576576574
2002-10-23,-1657.6576576576574
2002-10-24,-1657.6576576576576
2002-10-25,-1657.6576576576576
2002-10-26,-1657.6576576576576
2002-10-27,-1657.6576576576576
2002-10-28,-1657.6576576576576
2002-10-29,-1657.6576576576574
2002-10-30,-1657.6576576576574
2002-10-31,-1588.9068792294597
2002-11-01,-1524.4530244530245
2002-11-02,-1463.905463905464
2002-11-03,-1406.9195245665837
2002-11-04,-1353.1899246184964
2002-11-05,-1302.4453024453028
2002-11-06,-1254.4436328220115
2002-11-07,-1208.968366863104
2002-11-08,-1165.825165825166
2002-11-09,-1124.839124839125
2002-11-10,-1085.8524029255736
2002-11-11,-1048.7221915793345
2002-11-12,-1013.3189668073392
2002-11-13,-979.5249795249797
2002-11-14,-947.2329472329474
2002-11-15,-916.3449163449167
2002-11-16,-886.7712697499934
2002-11-17,-858.4298584298585
2002-11-18,-831.2452394085049
2002-11-19,-805.1480051480053
2002-11-20,-780.074191838898
2002-11-21,-755.9647559647563
2002-11-22,-732.765110123601
2002-11-23,-710.4247104247107
2002-11-24,-688.896688896689
2002-11-25,-668.1375252803824
2002-11-26,-648.1067533699112
2002-11-27,-628.766697732215
2002-11-28,-610.0822372008812
2002-11-29,-592.0205920205921
2002-11-30,-570.6690296854231
2002-12-01,-550.0062274255823
2002-12-02,-529.9993871422442
2002-12-03,-510.6177606177605
2002-12-04,-491.83249183249177
2002-12-05,-473.61647361647346
2002-12-06,-455.94421713824687
2002-12-07,-438.79173290937985
2002-12-08,-422.13642213642197
2002-12-09,-405.9569773855486
2002-12-10,-390.2332916417421
2002-12-11,-374.9463749463748
2002-12-12,-360.078277886497
2002-12-13,-345.61202128769685
2002-12-14,-331.5315315315314
2002-12-15,-317.8215809794755
2002-12-16,-304.4677330391614
2002-12-17,-291.45629145629124
2002-12-18,-278.77425345779756
2002-12-19,-266.4092664092663
2002-12-20,-254.34958768292086
2002-12-21,-242.58404746209612
2002-12-22,-231.10201423454416
2002-12-23,-219.89336275050545
2002-12-24,-208.94844424256175
2002-12-25,-198.25805872317486
2002-12-26,-187.8134291927394
2002-12-27,-177.6061776061775
2002-12-28,-167.628302459763
2002-12-29,-157.87215787215777
2002-12-30,-148.33043404471965
2002-12-31,-136.4221364221363
2003-01-01,-6943.396226415101
2003-01-02,-6943.396226415101
2003-01-03,-6943.396226415103
2003-01-04,-6943.396226415101
2003-01-05,-6943.396226415101
2003-01-06,-6943.3962264151005
2003-01-07,-6943.3962264151005
2003-01-08,-6943.396226415101
2003-01-09,-6943.396226415101
2003-01-10,-6943.396226415101
2003-01-11,-6943.396226415101
2003-01-12,-6943.396226415103
2003-01-13,-6943.396226415103
2003-01-14,-6943.396226415103
2003-01-15,-6943.396226415104
2003-01-16,-6943.396226415101
2003-01-17,-6943.396226415101
2003-01-18,-6943.396226415103
2003-01-19,-6943.396226415103
2003-01-20,-6943.396226415103
2003-01-21,-6943.396226415103
2003-01-22,-6943.396226415104
2003-01-23,-6943.396226415104
2003-01-24,-6943.396226415103
2003-01-25,-6943.396226415103
2003-01-26,-6943.396226415103
2003-01-27,-6943.396226415103
2003-01-28,-6943.396226415103
2003-01-29,-6943.396226415104
2003-01-30,-6943.396226415104
2003-01-31,-6859.403530127824
2003-02-01,-6780.6603773584975
2003-02-02,-6706.689536878223
2003-02-03,-6637.069922308552
2003-02-04,-6571.428571428578
2003-02-05,-6509.433962264158
2003-02-06,-6450.790413054571
2003-02-07,-6395.233366434962
2003-02-08,-6342.525399129179
2003-02-09,-6292.452830188686
