Date,HPIMMOM% Index_ratio_annual
2001-04-26,0.06936147915263113
2001-04-27,0.06799386181600398
2001-04-28,0.06662624447937704
2001-04-29,0.0652586271427501
2001-04-30,0.06389100980612317
2001-05-01,0.06307058911595165
2001-05-02,0.06225016842578035
2001-05-03,0.06142974773560883
2001-05-04,0.06060932704543742
2001-05-05,0.059788906355266014
2001-05-06,0.058968485665094605
2001-05-07,0.0581480649749232
2001-05-08,0.05732764428475179
2001-05-09,0.05650722359458038
2001-05-10,0.05568680290440897
2001-05-11,0.05486638221423756
2001-05-12,0.054045961524066044
2001-05-13,0.05322554083389475
2001-05-14,0.05240512014372323
2001-05-15,0.05158469945355182
2001-05-16,0.05076427876338052
2001-05-17,0.049943858073209
2001-05-18,0.049123437383037594
2001-05-19,0.048303016692866185
2001-05-20,0.04748259600269478
2001-05-21,0.04666217531252337
2001-05-22,0.04584175462235185
2001-05-23,0.04502133393218044
2001-05-24,0.04420091324200914
2001-05-25,0.043380492551837624
2001-05-26,0.042560071861666215
2001-05-27,0.04173965117149481
2001-05-28,0.0409192304813234
2001-05-29,0.0400988097911521
2001-05-30,0.03927838910098047
2001-05-31,0.03845796841080906
2001-06-01,0.03873119245452494
2001-06-02,0.03900441649824071
2001-06-03,0.03927764054195659
2001-06-04,0.039550864585672474
2001-06-05,0.039824088629388354
2001-06-06,0.040097312673104124
2001-06-07,0.040370536716820116
2001-06-08,0.040643760760535996
2001-06-09,0.040916984804251766
2001-06-10,0.041190208847967646
2001-06-11,0.041463432891683416
2001-06-12,0.0417366569353993
2001-06-13,0.042009880979115066
2001-06-14,0.04228310502283095
2001-06-15,0.042556329066546716
2001-06-16,0.0428295531102626
2001-06-17,0.04310277715397848
2001-06-18,0.04337600119769425
2001-06-19,0.04364922524141024
2001-06-20,0.04392244928512601
2001-06-21,0.04419567332884189
2001-06-22,0.04446889737255766
2001-06-23,0.04474212141627365
2001-06-24,0.04501534545998953
2001-06-25,0.0452885695037053
2001-06-26,0.04556179354742107
2001-06-27,0.04583501759113695
2001-06-28,0.04610824163485283
2001-06-29,0.04638146567856871
2001-06-30,0.04665468972228459
2001-07-01,0.045560296429373315
2001-07-02,0.04446590313646226
2001-07-03,0.04337150984355109
2001-07-04,0.042277116550639926
2001-07-05,0.04118272325772887
2001-07-06,0.040088329964817704
2001-07-07,0.03899393667190654
2001-07-08,0.03789954337899537
2001-07-09,0.036805150086084204
2001-07-10,0.03571075679317315
2001-07-11,0.03461636350026198
2001-07-12,0.033521970207350704
2001-07-13,0.03242757691443965
2001-07-14,0.03133318362152848
2001-07-15,0.030238790328617426
2001-07-16,0.02914439703570615
2001-07-17,0.028050003742795093
2001-07-18,0.026955610449883816
2001-07-19,0.02586121715697276
2001-07-20,0.024766823864061593
2001-07-21,0.023672430571150538
2001-07-22,0.02257803727823926
2001-07-23,0.021483643985328094
2001-07-24,0.020389250692416927
2001-07-25,0.01929485739950587
2001-07-26,0.018200464106594816
2001-07-27,0.017106070813683538
2001-07-28,0.01601167752077237
2001-07-29,0.014917284227861316
2001-07-30,0.01382289093495015
2001-07-31,0.012728497642038983
2001-08-01,0.013002470244778852
2001-08-02,0.0132764428475185
2001-08-03,0.013550415450258257
2001-08-04,0.013824388052997905
2001-08-05,0.014098360655737663
2001-08-06,0.014372333258477421
2001-08-07,0.01464630586121718
2001-08-08,0.014920278463956826
2001-08-09,0.015194251066696585
2001-08-10,0.015468223669436343
2001-08-11,0.0157421962721761
2001-08-12,0.016016168874915748
2001-08-13,0.016290141477655506
2001-08-14,0.016564114080395154
2001-08-15,0.016838086683134912
2001-08-16,0.01711205928587467
2001-08-17,0.01738603188861443
2001-08-18,0.017660004491354075
2001-08-19,0.017933977094093723
2001-08-20,0.018207949696833592
2001-08-21,0.01848192229957335
2001-08-22,0.018755894902312997
2001-08-23,0.019029867505052755
2001-08-24,0.019303840107792514
2001-08-25,0.01957781271053216
2001-08-26,0.01985178531327192
2001-08-27,0.020125757916011566
2001-08-28,0.020399730518751436
2001-08-29,0.02067370312149097
2001-08-30,0.02094767572423073
2001-08-31,0.021221648326970488
2001-09-01,0.022042069017141896
2001-09-02,0.022862489707313305
2001-09-03,0.023682910397484713
2001-09-04,0.02450333108765612
2001-09-05,0.02532375177782764
2001-09-06,0.02614417246799905
2001-09-07,0.026964593158170347
2001-09-08,0.027785013848341866
2001-09-09,0.028605434538513164
2001-09-10,0.029425855228684683
2001-09-11,0.03024627591885598
2001-09-12,0.0310666966090275
2001-09-13,0.03188711729919891
2001-09-14,0.03270753798937032
2001-09-15,0.033527958679541725
2001-09-16,0.034348379369713244
2001-09-17,0.03516880005988465
2001-09-18,0.03598922075005606
2001-09-19,0.03680964144022747
2001-09-20,0.03763006213039877
2001-09-21,0.038450482820570286
2001-09-22,0.039270903510741695
2001-09-23,0.0400913242009131
2001-09-24,0.04091174489108451
2001-09-25,0.04173216558125603
2001-09-26,0.04255258627142744
2001-09-27,0.04337300696159885
2001-09-28,0.044193427651770145
2001-09-29,0.045013848341941665
2001-09-30,0.04583426903211307
2001-10-01,0.044740624298225784
2001-10-02,0.043646979564338606
2001-10-03,0.042553334830451206
2001-10-04,0.04145969009656392
2001-10-05,0.04036604536267674
2001-10-06,0.03927240062878945
2001-10-07,0.03817875589490227
2001-10-08,0.03708511116101487
2001-10-09,0.03599146642712758
2001-10-10,0.034897821693240405
2001-10-11,0.033804176959353116
2001-10-12,0.03271053222546594
2001-10-13,0.03161688749157854
2001-10-14,0.03052324275769136
2001-10-15,0.02942959802380407
2001-10-16,0.028335953289916782
2001-10-17,0.027242308556029493
2001-10-18,0.026148663822142204
2001-10-19,0.025055019088255026
2001-10-20,0.023961374354367737
2001-10-21,0.022867729620480448
2001-10-22,0.02177408488659327
2001-10-23,0.02068044015270598
2001-10-24,0.019586795418818803
2001-10-25,0.018493150684931514
2001-10-26,0.017399505951044114
2001-10-27,0.016305861217156936
2001-10-28,0.015212216483269647
2001-10-29,0.01411857174938247
2001-10-30,0.01302492701549518
2001-10-31,0.01193128228160778
2001-11-01,0.011931282281607891
2001-11-02,0.01193128228160778
2001-11-03,0.01193128228160778
2001-11-04,0.01193128228160778
2001-11-05,0.011931282281607891
2001-11-06,0.011931282281607891
2001-11-07,0.011931282281607891
2001-11-08,0.011931282281607891
2001-11-09,0.011931282281608002
2001-11-10,0.011931282281607891
2001-11-11,0.011931282281607891
2001-11-12,0.011931282281607891
2001-11-13,0.011931282281608002
2001-11-14,0.01193128228160778
2001-11-15,0.01193128228160778
2001-11-16,0.011931282281607891
2001-11-17,0.011931282281607891
2001-11-18,0.011931282281607891
2001-11-19,0.01193128228160778
2001-11-20,0.011931282281607891
2001-11-21,0.01193128228160778
2001-11-22,0.011931282281607891
2001-11-23,0.01193128228160778
2001-11-24,0.01193128228160778
2001-11-25,0.01193128228160778
2001-11-26,0.01193128228160778
2001-11-27,0.011931282281607891
2001-11-28,0.01193128228160778
2001-11-29,0.01193128228160778
2001-11-30,0.01193128228160778
2001-12-01,0.010562916385956855
2001-12-02,0.009194550490306042
2001-12-03,0.007826184594655117
2001-12-04,0.006457818699004192
2001-12-05,0.005089452803353267
2001-12-06,0.0037210869077024533
2001-12-07,0.0023527210120516395
2001-12-08,0.0009843551164007147
2001-12-09,-0.0003840107792502101
2001-12-10,-0.0017523766749010239
2001-12-11,-0.0031207425705519487
2001-12-12,-0.0044891084662026515
2001-12-13,-0.005857474361853687
2001-12-14,-0.007225840257504612
2001-12-15,-0.008594206153155426
2001-12-16,-0.00996257204880624
2001-12-17,-0.011330937944457053
2001-12-18,-0.012699303840107978
2001-12-19,-0.014067669735758792
2001-12-20,-0.015436035631409828
2001-12-21,-0.01680440152706053
2001-12-22,-0.018172767422711456
2001-12-23,-0.01954113331836216
2001-12-24,-0.020909499214013194
2001-12-25,-0.02227786510966412
2001-12-26,-0.023646231005314933
2001-12-27,-0.025014596900965747
2001-12-28,-0.02638296279661667
2001-12-29,-0.027751328692267485
2001-12-30,-0.02911969458791841
2001-12-31,-0.030488060483569335
2002-01-01,-0.030487311924545346
2002-01-02,-0.03048656336552147
2002-01-03,-0.03048581480649748
2002-01-04,-0.030485066247473713
2002-01-05,-0.030484317688449836
2002-01-06,-0.030483569129425958
2002-01-07,-0.03048282057040208
2002-01-08,-0.030482072011378092
2002-01-09,-0.030481323452354325
2002-01-10,-0.030480574893330337
2002-01-11,-0.03047982633430657
2002-01-12,-0.03047907777528258
2002-01-13,-0.030478329216258704
2002-01-14,-0.030477580657234826
2002-01-15,-0.03047683209821095
2002-01-16,-0.03047608353918707
2002-01-17,-0.030475334980163193
2002-01-18,-0.030474586421139205
2002-01-19,-0.030473837862115438
2002-01-20,-0.03047308930309156
2002-01-21,-0.030472340744067572
2002-01-22,-0.030471592185043805
2002-01-23,-0.030470843626019928
2002-01-24,-0.03047009506699594
2002-01-25,-0.03046934650797206
2002-01-26,-0.030468597948948295
2002-01-27,-0.030467849389924306
2002-01-28,-0.03046710083090043
2002-01-29,-0.03046635227187644
2002-01-30,-0.030465603712852785
2002-01-31,-0.030464855153828685
2002-02-01,-0.028825510891533623
2002-02-02,-0.027186166629238562
2002-02-03,-0.0255468223669435
2002-02-04,-0.02390747810464855
2002-02-05,-0.022268133842353377
2002-02-06,-0.020628789580058315
2002-02-07,-0.018989445317763254
2002-02-08,-0.017350101055468192
2002-02-09,-0.01571075679317313
2002-02-10,-0.014071412530878069
2002-02-11,-0.012432068268583008
2002-02-12,-0.010792724006287946
2002-02-13,-0.009153379743992773
2002-02-14,-0.007514035481697712
2002-02-15,-0.00587469121940265
2002-02-16,-0.004235346957107589
2002-02-17,-0.002596002694812527
2002-02-18,-0.0009566584325174654
2002-02-19,0.0006826858297775962
2002-02-20,0.0023220300920727688
2002-02-21,0.00396137435436783
2002-02-22,0.005600718616662892
2002-02-23,0.0072400628789579535
2002-02-24,0.008879407141253015
2002-02-25,0.010518751403548077
2002-02-26,0.012158095665843027
2002-02-27,0.013797439928138311
2002-02-28,0.015436784190433372
2002-03-01,0.014794520547945167
2002-03-02,0.012328767123287565
2002-03-03,0.009863013698630074
2002-03-04,0.007397260273972472
2002-03-05,0.004931506849314982
2002-03-06,0.002465753424657491
2002-03-07,0.0
2002-03-08,-0.002465753424657602
2002-03-09,-0.004931506849315204
2002-03-10,-0.0073972602739726945
2002-03-11,-0.009863013698630185
2002-03-12,-0.012328767123287898
2002-03-13,-0.014794520547945389
2002-03-14,-0.01726027397260299
2002-03-15,-0.01972602739726026
2002-03-16,-0.02219178082191786
2002-03-17,-0.024657534246575463
2002-03-18,-0.027123287671232954
2002-03-19,-0.029589041095890445
2002-03-20,-0.032054794520547936
2002-03-21,-0.03452054794520565
2002-03-22,-0.03698630136986292
2002-03-23,-0.03945205479452063
2002-03-24,-0.04191780821917812
2002-03-25,-0.04438356164383572
2002-03-26,-0.046849315068493214
2002-03-27,-0.049315068493150704
2002-03-28,-0.051780821917808306
2002-03-29,-0.05424657534246591
2002-03-30,-0.05671232876712329
2002-03-31,-0.05917808219178089
2002-04-01,-0.058356164383561615
2002-04-02,-0.05753424657534245
2002-04-03,-0.0567123287671234
2002-04-04,-0.055890410958904124
2002-04-05,-0.05506849315068485
2002-04-06,-0.0542465753424658
2002-04-07,-0.05342465753424652
2002-04-08,-0.05260273972602747
2002-04-09,-0.051780821917808195
2002-04-10,-0.05095890410958914
2002-04-11,-0.05013698630136987
2002-04-12,-0.04931506849315059
2002-04-13,-0.04849315068493154
2002-04-14,-0.04767123287671238
2002-04-15,-0.046849315068493325
2002-04-16,-0.04602739726027405
2002-04-17,-0.045205479452054664
2002-04-18,-0.04438356164383572
2002-04-19,-0.04356164383561645
2002-04-20,-0.042739726027397285
2002-04-21,-0.04191780821917812
2002-04-22,-0.041095890410958846
2002-04-23,-0.040273972602739794
2002-04-24,-0.03945205479452052
2002-04-25,-0.038630136986301356
2002-04-26,-0.0378082191780823
2002-04-27,-0.03698630136986292
2002-04-28,-0.036164383561643754
2002-04-29,-0.03534246575342459
2002-04-30,-0.03452054794520554
2002-05-01,-0.03424657534246578
2002-05-02,-0.03397260273972613
2002-05-03,-0.03369863013698626
2002-05-04,-0.033424657534246616
2002-05-05,-0.03315068493150686
2002-05-06,-0.03287671232876721
2002-05-07,-0.03260273972602745
2002-05-08,-0.032328767123287694
2002-05-09,-0.03205479452054805
2002-05-10,-0.03178082191780829
2002-05-11,-0.03150684931506853
2002-05-12,-0.031232876712328772
2002-05-13,-0.030958904109589125
2002-05-14,-0.030684931506849367
2002-05-15,-0.03041095890410961
2002-05-16,-0.03013698630136996
2002-05-17,-0.029863013698630203
2002-05-18,-0.029589041095890445
2002-05-19,-0.029315068493150798
2002-05-20,-0.02904109589041104
2002-05-21,-0.02876712328767128
2002-05-22,-0.028493150684931523
2002-05-23,-0.028219178082191765
2002-05-24,-0.027945205479452118
2002-05-25,-0.02767123287671236
2002-05-26,-0.0273972602739726
2002-05-27,-0.027123287671232954
2002-05-28,-0.026849315068493196
2002-05-29,-0.02657534246575355
2002-05-30,-0.02630136986301368
2002-05-31,-0.02602739726027392
2002-06-01,-0.025479452054794516
2002-06-02,-0.024931506849315
2002-06-03,-0.024383561643835483
2002-06-04,-0.023835616438356078
2002-06-05,-0.023287671232876672
2002-06-06,-0.022739726027397156
2002-06-07,-0.02219178082191775
2002-06-08,-0.021643835616438345
2002-06-09,-0.02109589041095883
2002-06-10,-0.020547945205479423
2002-06-11,-0.019999999999999907
2002-06-12,-0.01945205479452039
2002-06-13,-0.018904109589040985
2002-06-14,-0.01835616438356158
2002-06-15,-0.017808219178082174
2002-06-16,-0.017260273972602658
2002-06-17,-0.01671232876712314
2002-06-18,-0.016164383561643736
2002-06-19,-0.01561643835616433
2002-06-20,-0.015068493150684925
2002-06-21,-0.014520547945205409
2002-06-22,-0.013972602739725892
2002-06-23,-0.013424657534246598
2002-06-24,-0.012876712328767193
2002-06-25,-0.012328767123287676
2002-06-26,-0.011780821917808049
2002-06-27,-0.011232876712328643
2002-06-28,-0.010684931506849238
2002-06-29,-0.010136986301369943
2002-06-30,-0.009589041095890427
2002-07-01,-0.008767123287671152
2002-07-02,-0.007945205479451989
2002-07-03,-0.007123287671232936
2002-07-04,-0.006301369863013662
2002-07-05,-0.005479452054794498
2002-07-06,-0.0046575342465754455
2002-07-07,-0.003835616438356171
2002-07-08,-0.0030136986301370072
2002-07-09,-0.0021917808219177326
2002-07-10,-0.001369863013698569
2002-07-11,-0.0005479452054795164
2002-07-12,0.0002739726027396472
2002-07-13,0.0010958904109589218
2002-07-14,0.0019178082191780854
2002-07-15,0.002739726027397249
2002-07-16,0.0035616438356164126
2002-07-17,0.004383561643835576
2002-07-18,0.005205479452054851
2002-07-19,0.0060273972602740145
2002-07-20,0.006849315068493289
2002-07-21,0.007671232876712342
2002-07-22,0.008493150684931505
2002-07-23,0.00931506849315078
2002-07-24,0.010136986301369943
2002-07-25,0.010958904109588996
2002-07-26,0.01178082191780816
2002-07-27,0.012602739726027545
2002-07-28,0.013424657534246598
2002-07-29,0.01424657534246565
2002-07-30,0.015068493150684925
2002-07-31,0.0158904109589042
2002-08-01,0.01561643835616433
2002-08-02,0.015342465753424683
2002-08-03,0.015068493150684814
2002-08-04,0.014794520547945278
2002-08-05,0.01452054794520552
2002-08-06,0.014246575342465762
2002-08-07,0.013972602739726003
2002-08-08,0.013698630136986356
2002-08-09,0.013424657534246598
2002-08-10,0.01315068493150684
2002-08-11,0.012876712328767081
2002-08-12,0.012602739726027434
2002-08-13,0.012328767123287676
2002-08-14,0.012054794520548029
2002-08-15,0.01178082191780827
2002-08-16,0.011506849315068512
2002-08-17,0.011232876712328754
2002-08-18,0.010958904109588996
2002-08-19,0.010684931506849349
2002-08-20,0.01041095890410948
2002-08-21,0.010136986301369832
2002-08-22,0.009863013698630074
2002-08-23,0.009589041095890316
2002-08-24,0.009315068493150558
2002-08-25,0.00904109589041091
2002-08-26,0.008767123287671152
2002-08-27,0.008493150684931505
2002-08-28,0.008219178082191636
2002-08-29,0.0079452054794521
2002-08-30,0.007671232876712342
2002-08-31,0.0073972602739725835
2002-09-01,0.007671232876712231
2002-09-02,0.0079452054794521
2002-09-03,0.008219178082191747
2002-09-04,0.008493150684931394
2002-09-05,0.008767123287671152
2002-09-06,0.009041095890411022
2002-09-07,0.00931506849315078
2002-09-08,0.009589041095890316
2002-09-09,0.009863013698630185
2002-09-10,0.010136986301369943
2002-09-11,0.010410958904109702
2002-09-12,0.010684931506849238
2002-09-13,0.010958904109589107
2002-09-14,0.011232876712328754
2002-09-15,0.011506849315068512
2002-09-16,0.01178082191780816
2002-09-17,0.012054794520547807
2002-09-18,0.012328767123287676
2002-09-19,0.012602739726027434
2002-09-20,0.012876712328767193
2002-09-21,0.01315068493150684
2002-09-22,0.013424657534246598
2002-09-23,0.013698630136986467
2002-09-24,0.013972602739726114
2002-09-25,0.01424657534246565
2002-09-26,0.01452054794520552
2002-09-27,0.014794520547945167
2002-09-28,0.015068493150685036
2002-09-29,0.015342465753424683
2002-09-30,0.01561643835616433
2002-10-01,0.016164383561643847
2002-10-02,0.016712328767123252
2002-10-03,0.01726027397260277
2002-10-04,0.017808219178082174
2002-10-05,0.01835616438356158
2002-10-06,0.018904109589041207
2002-10-07,0.0194520547945205
2002-10-08,0.020000000000000018
2002-10-09,0.020547945205479534
2002-10-10,0.02109589041095894
2002-10-11,0.021643835616438456
2002-10-12,0.02219178082191786
2002-10-13,0.022739726027397267
2002-10-14,0.023287671232876783
2002-10-15,0.023835616438356078
2002-10-16,0.024383561643835705
2002-10-17,0.02493150684931511
2002-10-18,0.025479452054794627
2002-10-19,0.02602739726027392
2002-10-20,0.026575342465753438
2002-10-21,0.027123287671232843
2002-10-22,0.02767123287671225
2002-10-23,0.028219178082191765
2002-10-24,0.02876712328767117
2002-10-25,0.029315068493150576
2002-10-26,0.029863013698630203
2002-10-27,0.030410958904109497
2002-10-28,0.030958904109589125
2002-10-29,0.03150684931506842
2002-10-30,0.032054794520547936
2002-10-31,0.03260273972602734
2002-11-01,0.0328767123287671
2002-11-02,0.033150684931506746
2002-11-03,0.033424657534246616
2002-11-04,0.03369863013698626
2002-11-05,0.03397260273972613
2002-11-06,0.03424657534246567
2002-11-07,0.034520547945205426
2002-11-08,0.034794520547945185
