DGNOXTCH Index_ratio,Date
-3034.875922199867,1986-05-24
-2927.016645326506,1986-05-25
-2823.0094854843346,1986-05-26
-2722.651699671715,1986-05-27
-2625.7545271629783,1986-05-28
-2532.1420045697923,1986-05-29
-2441.649899396379,1986-05-30
-2469.901375465911,1986-05-31
-2497.241513597716,1986-06-01
-2523.7137108364477,1986-06-02
-2549.358651911469,1986-06-03
-2574.21451787649,1986-06-04
-2598.317175781964,1986-06-05
-2621.7003513619024,1986-06-06
-2644.3957864836075,1986-06-07
-2666.4333829061325,1986-06-08
-2687.841333716585,1986-06-09
-2708.6462436591373,1986-06-10
-2728.8732394366198,1986-06-11
-2748.546070946226,1986-06-12
-2767.6872043069225,1986-06-13
-2786.317907444668,1986-06-14
-2804.4583289208936,1986-06-15
-2822.1275706185165,1986-06-16
-2839.3437548367124,1986-06-17
-2856.1240862898912,1986-06-18
-2872.484909456741,1986-06-19
-2888.441761681199,1986-06-20
-2904.0094223879873,1986-06-21
-2919.201958740395,1986-06-22
-2934.0327680367936,1986-06-23
-2948.5146171144534,1986-06-24
-2962.65967900426,1986-06-25
-2976.4795670575195,1986-06-26
-2989.9853667459306,1986-06-27
-3003.18766531775,1986-06-28
-3016.096579476862,1986-06-29
-2887.434497092446,1986-06-30
-3010.337698139214,1986-07-01
-3010.337698139214,1986-07-02
-3010.337698139214,1986-07-03
-3010.337698139214,1986-07-04
-3010.337698139214,1986-07-05
-3010.337698139214,1986-07-06
-3010.337698139214,1986-07-07
-3010.337698139214,1986-07-08
-3010.337698139214,1986-07-09
-3010.337698139213,1986-07-10
-3010.337698139213,1986-07-11
-3010.337698139213,1986-07-12
-3010.337698139213,1986-07-13
-3010.337698139213,1986-07-14
-3010.337698139213,1986-07-15
-3010.337698139214,1986-07-16
-3010.337698139214,1986-07-17
-3010.337698139214,1986-07-18
-3010.337698139214,1986-07-19
-3010.337698139213,1986-07-20
-3010.337698139213,1986-07-21
-3010.337698139213,1986-07-22
-3010.337698139213,1986-07-23
-3010.337698139214,1986-07-24
-3010.337698139214,1986-07-25
-3010.337698139213,1986-07-26
-3010.337698139214,1986-07-27
-3010.337698139214,1986-07-28
-3010.3376981392144,1986-07-29
-3010.3376981392144,1986-07-30
-2852.5377381561107,1986-07-31
-2704.60027567195,1986-08-01
-2565.628720005012,1986-08-02
-2434.8319617302463,1986-08-03
-2311.5093039283247,1986-08-04
-2195.037904893177,1986-08-05
-2084.8622571572255,1986-08-06
-1980.485327723167,1986-08-07
-1881.4610613370085,1986-08-08
-1787.3880082701583,1986-08-09
-1697.903884621203,1986-08-10
-1612.680909717436,1986-08-11
-1531.4217941115187,1986-08-12
-1453.8562746695068,1986-08-13
-1379.7381116471397,1986-08-14
-1308.842477451832,1986-08-15
-1240.9636787541972,1986-08-16
-1175.9131633356303,1986-08-17
-1113.5177709953723,1986-08-18
-1053.6181943487247,1986-08-19
-996.067620707828,1986-08-20
-940.7305306685042,1986-08-21
-887.4816327061361,1986-08-22
-836.2049161497815,1986-08-23
-786.7928074682037,1986-08-24
-739.1454169538249,1986-08-25
-693.1698647031085,1986-08-26
-648.7796763231065,1986-08-27
-605.894240091579,1986-08-28
-564.4383184011026,1986-08-29
-524.3416072578549,1986-08-30
-515.8844845601475,1986-08-31
-507.6958419480817,1986-09-01
-499.76309441764283,1986-09-02
-492.0744314266022,1986-09-03
-484.6187582231688,1986-09-04
-477.3856424287931,1986-09-05
-470.36526533425206,1986-09-06
-463.54837743085716,1986-09-07
-456.92625775327343,1986-09-08
-450.490676658157,1986-09-09
-444.23386170457144,1986-09-10
-438.1484663387554,1986-09-11
-432.22754111796144,1986-09-12
-426.46450723638856,1986-09-13
-420.8531321411729,1986-09-14
-415.3875070484304,1986-09-15
-410.0620261888351,1986-09-16
-404.8713676294828,1986-09-17
-399.81047553411435,1986-09-18
-394.87454373739683,1986-09-19
-390.0590005210871,1986-09-20
-385.3594944907125,1986-09-21
-380.77188146106124,1986-09-22
-376.2922122674016,1986-09-23
-371.9167214270831,1986-09-24
-367.6418165830936,1986-09-25
-363.46406866737664,1986-09-26
-359.38020272729375,1986-09-27
-355.3870893636571,1986-09-28
-351.4817367332872,1986-09-29
-364.70350283163026,1986-09-30
4299.065420560748,1986-10-01
4299.065420560748,1986-10-02
4299.065420560748,1986-10-03
4299.065420560748,1986-10-04
4299.065420560748,1986-10-05
4299.065420560748,1986-10-06
4299.065420560748,1986-10-07
4299.065420560748,1986-10-08
4299.065420560748,1986-10-09
4299.065420560748,1986-10-10
4299.065420560748,1986-10-11
4299.065420560748,1986-10-12
4299.065420560748,1986-10-13
4299.065420560748,1986-10-14
4299.065420560748,1986-10-15
4299.065420560748,1986-10-16
4299.065420560748,1986-10-17
4299.065420560748,1986-10-18
4299.065420560748,1986-10-19
4299.065420560748,1986-10-20
4299.065420560748,1986-10-21
4299.065420560748,1986-10-22
4299.065420560748,1986-10-23
4299.065420560748,1986-10-24
4299.065420560748,1986-10-25
4299.065420560748,1986-10-26
4299.065420560748,1986-10-27
4299.065420560748,1986-10-28
4299.065420560748,1986-10-29
4299.065420560748,1986-10-30
4060.536629484475,1986-10-31
3836.9158878504677,1986-11-01
3626.8479184367047,1986-11-02
3429.136888400221,1986-11-03
3242.72363150868,1986-11-04
3066.6666666666683,1986-11-05
2900.1262945188196,1986-11-06
2742.351205115594,1986-11-07
2592.6671459381755,1986-11-08
2450.4672897196265,1986-11-09
2315.204011853203,1986-11-10
2186.3818424566093,1986-11-11
2063.5514018691597,1986-11-12
1946.3041631265935,1986-11-13
1834.2679127725864,1986-11-14
1727.1028037383187,1986-11-15
1624.4979121097645,1986-11-16
1526.1682242990655,1986-11-17
1431.8519931337023,1986-11-18
1341.3084112149534,1986-11-19
1254.3155579989009,1986-11-20
1170.6685837526963,1986-11-21
1090.1780991006883,1986-11-22
1012.6687435098654,1986-11-23
937.9779099405272,1986-11-24
865.9546061415222,1986-11-25
796.4584358091491,1986-11-26
729.3586851434096,1986-11-27
664.5335022968478,1986-11-28
601.8691588785047,1986-11-29
577.9071548950512,1986-11-30
554.7181187820319,1986-12-01
532.2652425456164,1986-12-02
510.51401869158883,1986-12-03
489.432063263839,1986-12-04
468.98895497026336,1986-12-05
449.156088715302,1986-12-06
429.90654205607484,1986-12-07
411.21495327102815,1986-12-08
393.05740987983984,1986-12-09
375.411346584178,1986-12-10
358.2554517133957,1986-12-11
341.56958135962105,1986-12-12
325.33468047486747,1986-12-13
309.53271028037386,1986-12-14
294.146581406788,1986-12-15
279.1600922442044,1986-12-16
264.5578720345076,1986-12-17
250.3253282858157,1986-12-18
236.44859813084116,1986-12-19
222.91450328833508,1986-12-20
209.7105083200365,1986-12-21
196.8246819051909,1986-12-22
184.24566088117493,1986-12-23
171.96261682242994,1986-12-24
159.9652249510976,1986-12-25
148.24363519174995,1986-12-26
136.78844519966017,1986-12-27
125.59067520739265,1986-12-28
114.64174454828662,1986-12-29
103.93344972784226,1986-12-30
158.8785046728972,1986-12-31
32470.58823529412,1987-01-01
32470.58823529412,1987-01-02
32470.58823529412,1987-01-03
32470.58823529412,1987-01-04
32470.58823529412,1987-01-05
32470.58823529412,1987-01-06
32470.58823529412,1987-01-07
32470.58823529412,1987-01-08
32470.58823529412,1987-01-09
32470.58823529412,1987-01-10
32470.58823529412,1987-01-11
32470.58823529412,1987-01-12
32470.58823529412,1987-01-13
32470.58823529412,1987-01-14
32470.58823529412,1987-01-15
32470.58823529412,1987-01-16
32470.58823529412,1987-01-17
32470.58823529412,1987-01-18
32470.58823529412,1987-01-19
32470.58823529412,1987-01-20
32470.58823529412,1987-01-21
32470.58823529412,1987-01-22
32470.58823529412,1987-01-23
32470.58823529412,1987-01-24
32470.58823529412,1987-01-25
32470.58823529412,1987-01-26
32470.58823529412,1987-01-27
32470.58823529412,1987-01-28
32470.58823529412,1987-01-29
32470.58823529412,1987-01-30
30061.48007590133,1987-01-31
27802.94117647059,1987-02-01
25681.283422459892,1987-02-02
23684.429065743945,1987-02-03
21801.680672268903,1987-02-04
20023.5294117647,1987-02-05
18341.49443561208,1987-02-06
16747.987616099064,1987-02-07
15236.199095022623,1987-02-08
13800.0,1987-02-09
12433.859397417507,1987-02-10
11132.773109243699,1987-02-11
9892.202462380303,1987-02-12
8708.021390374333,1987-02-13
7576.470588235297,1987-02-14
6494.117647058826,1987-02-15
5457.822277847312,1987-02-16
4464.7058823529405,1987-02-17
3512.124849939976,1987-02-18
2597.647058823529,1987-02-19
1719.0311418685114,1987-02-20
874.2081447963793,1987-02-21
61.26526082130881,1987-02-22
-721.5686274509812,1987-02-23
-1475.935828877006,1987-02-24
-2203.361344537816,1987-02-25
-2905.2631578947376,1987-02-26
-3582.9614604462486,1987-02-27
-2751.744765702892,1987-02-28
-1948.2352941176482,1987-03-01
-1171.070395371264,1987-03-02
-418.9753320683119,1987-03-03
309.24369747899095,1987-03-04
1014.7058823529412,1987-03-05
1698.4615384615383,1987-03-06
2361.4973262032086,1987-03-07
3004.741000877963,1987-03-08
3629.0657439446363,1987-03-09
4235.294117647059,1987-03-10
4824.201680672269,1987-03-11
5396.5202982601495,1987-03-12
5952.941176470587,1987-03-13
6494.117647058824,1987-03-14
7020.66772655008,1987-03-15
7533.176470588237,1987-03-16
8032.198142414862,1987-03-17
8518.258212375862,1987-03-18
8991.855203619913,1987-03-19
9453.462397617279,1987-03-20
9903.529411764704,1987-03-21
10342.48366013072,1987-03-22
10770.731707317073,1987-03-23
11188.660524450743,1987-03-24
11596.638655462184,1987-03-25
11995.017301038064,1987-03-26
12384.131326949388,1987-03-27
12764.300202839759,1987-03-28
13135.828877005348,1987-03-29
13499.008592200928,1987-03-30
13433.202614379086,1987-03-31
564.0107430617726,1987-04-01
564.0107430617726,1987-04-02
564.0107430617726,1987-04-03
564.0107430617726,1987-04-04
564.0107430617726,1987-04-05
564.0107430617727,1987-04-06
564.0107430617727,1987-04-07
564.0107430617726,1987-04-08
564.0107430617726,1987-04-09
564.0107430617726,1987-04-10
564.0107430617727,1987-04-11
564.0107430617727,1987-04-12
564.0107430617726,1987-04-13
564.0107430617726,1987-04-14
564.0107430617726,1987-04-15
564.0107430617726,1987-04-16
564.0107430617726,1987-04-17
564.0107430617726,1987-04-18
564.0107430617726,1987-04-19
564.0107430617726,1987-04-20
564.0107430617726,1987-04-21
564.0107430617725,1987-04-22
564.0107430617725,1987-04-23
564.0107430617726,1987-04-24
564.0107430617726,1987-04-25
564.0107430617726,1987-04-26
564.0107430617726,1987-04-27
564.0107430617726,1987-04-28
564.0107430617725,1987-04-29
631.154879140555,1987-04-30
693.9671354723191,1987-05-01
752.8536257833483,1987-05-02
808.1712378937088,1987-05-03
860.234872821107,1987-05-04
909.3234428955111,1987-05-05
955.6848701880037,1987-05-06
999.540274383605,1987-05-07
1041.0874994110166,1987-05-08
1080.504097513946,1987-05-09
1117.9498657117279,1987-05-10
1153.5690110705943,1987-05-11
1187.492006650467,1987-05-12
1219.8371884824387,1987-05-13
1250.7121347765933,1987-05-14
1280.2148612354524,1987-05-15
1308.4348604569698,1987-05-16
1335.4540086477841,1987-05-17
1361.3473589973141,1987-05-18
1386.1838379040066,1987-05-19
1410.0268576544315,1987-05-20
1432.9348570224868,1987-05-21
1454.9617794917706,1987-05-22
1476.1574973395723,1987-05-23
1496.5681886004181,1987-05-24
1516.236672906324,1987-05-25
1535.2027113441616,1987-05-26
1553.503274749093,1987-05-27
1571.1727842435096,1987-05-28
1588.2433273143863,1987-05-29
1604.7448522829009,1987-05-30
1558.6245358615731,1987-05-31
1513.9919715828692,1987-06-01
1470.7763141066632,1987-06-02
1428.911145926589,1987-06-03
1388.3341367674402,1987-06-04
1348.9867339464474,1987-06-05
1310.8138804633948,1987-06-06
1273.7637579651375,1987-06-07
1237.787552061033,1987-06-08
1202.8392377541884,1987-06-09
1168.875383005283,1987-06-10
1135.85496866607,1987-06-11
1103.739223212862,1987-06-12
1072.4914708800115,1987-06-13
1042.0769919427037,1987-06-14
1012.4628940300615,1987-06-15
983.6179934658,1987-06-16
955.5127057365193,1987-06-17
928.1189442788664,1987-06-18
901.4100268576544,1987-06-19
875.3605888789414,1987-06-20
849.946503046051,1987-06-21
825.1448048235915,1987-06-22
800.9336232254763,1987-06-23
777.2921164884932,1987-06-24
754.2004122337656,1987-06-25
731.6395517550088,1987-06-26
709.5914381053144,1987-06-27
688.0387876837033,1987-06-28
666.965085049239,1987-06-29
698.5941542790243,1987-06-30
5074.778200253486,1987-07-01
5074.778200253486,1987-07-02
5074.778200253486,1987-07-03
5074.778200253486,1987-07-04
5074.778200253486,1987-07-05
5074.778200253485,1987-07-06
5074.778200253485,1987-07-07
5074.778200253486,1987-07-08
5074.778200253486,1987-07-09
5074.778200253486,1987-07-10
5074.778200253485,1987-07-11
5074.778200253485,1987-07-12
5074.778200253485,1987-07-13
5074.778200253485,1987-07-14
5074.778200253486,1987-07-15
5074.778200253486,1987-07-16
5074.778200253486,1987-07-17
5074.778200253487,1987-07-18
5074.778200253487,1987-07-19
5074.778200253487,1987-07-20
5074.778200253487,1987-07-21
5074.778200253488,1987-07-22
5074.778200253488,1987-07-23
5074.778200253486,1987-07-24
5074.778200253486,1987-07-25
5074.778200253486,1987-07-26
5074.778200253487,1987-07-27
5074.778200253487,1987-07-28
5074.778200253487,1987-07-29
5074.778200253487,1987-07-30
4948.280796434851,1987-07-31
4829.68948035488,1987-08-01
4718.285516764605,1987-08-02
4613.434727503169,1987-08-03
4514.5754119138155,1987-08-04
4421.208280523871,1987-08-05
4332.888021100949,1987-08-06
4249.216196384498,1987-08-07
4169.835234474018,1987-08-08
4094.4233206590625,1987-08-09
4022.6900367863,1987-08-10
3954.3726235741447,1987-08-11
3889.2327644648813,1987-08-12
3827.0538080424017,1987-08-13
3767.6383607942544,1987-08-14
3710.8061938612445,1987-08-15
3656.39241701049,1987-08-16
3604.2458808618508,1987-08-17
3554.2277747600947,1987-08-18
3506.2103929024083,1987-08-19
3460.076045627377,1987-08-20
3415.716096324462,1987-08-21
3373.0301073726,1987-08-22
3331.925080974511,1987-08-23
3292.3147828090796,1987-08-24
3254.119138149557,1987-08-25
3217.2636915482626,1987-08-26
3181.679122415979,1987-08-27
3147.3008098644495,1987-08-28
3114.068441064639,1987-08-29
3081.9256581271175,1987-08-30
2989.4312931845134,1987-08-31
2899.8732572877057,1987-09-01
2813.113910012675,1987-09-02
2729.0240811153362,1987-09-03
2647.4824288512505,1987-09-04
2568.3748557592266,1987-09-05
2491.593975993439,1987-09-06
2417.038628974486,1987-09-07
2344.6134347275024,1987-09-08
2274.228386797336,1987-09-09
2205.7984790874525,1987-09-10
2139.2433633696196,1987-09-11
2074.4870345630798,1987-09-12
2011.4575411913809,1987-09-13
1950.0867186978846,1987-09-14
1890.309943541882,1987-09-15
1832.065906210392,1987-09-16
1775.296401469573,1987-09-17
1719.9461343472751,1987-09-18
1665.9625404872554,1987-09-19
1613.295619648212,1987-09-20
1561.8977812390249,1987-09-21
1511.7237008871991,1987-09-22
1462.730187131887,1987-09-23
1414.8760574173966,1987-09-24
1368.122022638871,1987-09-25
1322.430579559857,1987-09-26
1277.7659104826191,1987-09-27
1234.0937896070977,1987-09-28
1191.3814955640053,1987-09-29
1231.0850278282912,1987-09-30
3934.826883910387,1987-10-01
3934.826883910387,1987-10-02
3934.826883910387,1987-10-03
3934.826883910387,1987-10-04
3934.826883910387,1987-10-05
3934.826883910387,1987-10-06
3934.826883910387,1987-10-07
3934.826883910387,1987-10-08
3934.826883910387,1987-10-09
3934.826883910388,1987-10-10
3934.826883910388,1987-10-11
3934.826883910388,1987-10-12
3934.826883910388,1987-10-13
3934.826883910388,1987-10-14
3934.826883910388,1987-10-15
3934.826883910387,1987-10-16
3934.826883910387,1987-10-17
3934.826883910387,1987-10-18
3934.826883910387,1987-10-19
3934.826883910388,1987-10-20
3934.826883910388,1987-10-21
3934.826883910388,1987-10-22
3934.826883910388,1987-10-23
3934.826883910387,1987-10-24
3934.826883910387,1987-10-25
3934.826883910388,1987-10-26
3934.826883910388,1987-10-27
3934.826883910388,1987-10-28
3934.826883910388,1987-10-29
3934.826883910388,1987-10-30
3804.874843965575,1987-10-31
3683.0448065173123,1987-11-01
3568.598407702278,1987-11-02
3460.884149994011,1987-11-03
3359.324992726216,1987-11-04
3263.408010862187,1987-11-05
3172.6757307205385,1987-11-06
3086.71883374424,1987-11-07
3005.1699827667253,1987-11-08
2927.6985743380856,1987-11-09
2854.0062590035272,1987-11-10
2783.823101542043,1987-11-11
2716.9042769857438,1987-11-12
2653.0272171820043,1987-11-13
2591.989137813986,1987-11-14
2533.6048879837076,1987-11-15
2477.70507431642,1987-11-16
2424.134419551935,1987-11-17
2372.7503221247766,1987-11-18
2323.4215885947046,1987-11-19
2276.0273152030672,1987-11-20
2230.4558984803393,1987-11-21
2186.604157860355,1987-11-22
2144.3765557818515,1987-11-23
2103.6845028698394,1987-11-24
2064.445737561827,1987-11-25
2026.5837710365527,1987-11-26
1990.027389563874,1987-11-27
1954.7102074631505,1987-11-28
1920.5702647657843,1987-11-29
1879.8704550766251,1987-11-30
1840.4835424742134,1987-12-01
1802.347008049656,1987-12-02
1765.4022403258655,1987-12-03
1729.5942346858842,1987-12-04
1694.8713201259025,1987-12-05
1661.184910478159,1987-12-06
1628.489277584761,1987-12-07
1596.7413441955196,1987-12-08
1565.9004946173993,1987-12-09
1535.928401365423,1987-12-10
1506.7888662593348,1987-12-11
1478.4476745808106,1987-12-12
1450.8724610557604,1987-12-13
1424.0325865580448,1987-12-14
1397.8990245471114,1987-12-15
1372.4442563546434,1987-12-16
1347.642174526085,1987-12-17
1323.467993503313,1987-12-18
1299.8981670061098,1987-12-19
1276.9103115335295,1987-12-20
1254.483135462719,1987-12-21
1232.5963732731334,1987-12-22
1211.2307244690137,1987-12-23
1190.3677968132265,1987-12-24
1169.9900535215274,1987-12-25
1150.0807640986027,1987-12-26
1130.6239585261987,1987-12-27
1111.6043845396919,1987-12-28
1093.0074677528853,1987-12-29
1074.8192744119426,1987-12-30
1073.319755600815,1987-12-31
872.8652751423149,1988-01-01
872.8652751423149,1988-01-02
872.8652751423149,1988-01-03
872.8652751423149,1988-01-04
872.8652751423149,1988-01-05
872.8652751423149,1988-01-06
872.8652751423149,1988-01-07
872.8652751423149,1988-01-08
872.8652751423149,1988-01-09
872.8652751423149,1988-01-10
872.8652751423149,1988-01-11
872.8652751423149,1988-01-12
872.8652751423149,1988-01-13
872.8652751423149,1988-01-14
872.8652751423149,1988-01-15
872.8652751423149,1988-01-16
872.8652751423149,1988-01-17
872.8652751423149,1988-01-18
872.8652751423149,1988-01-19
872.8652751423149,1988-01-20
872.8652751423149,1988-01-21
872.8652751423149,1988-01-22
872.8652751423149,1988-01-23
872.8652751423149,1988-01-24
872.8652751423149,1988-01-25
872.8652751423149,1988-01-26
872.8652751423149,1988-01-27
872.8652751423149,1988-01-28
872.8652751423149,1988-01-29
872.8652751423149,1988-01-30
833.4455530391136,1988-01-31
796.4895635673623,1988-02-01
761.773331033293,1988-02-02
729.0992298247572,1988-02-03
698.292220113852,1988-02-04
669.1967109424415,1988-02-05
641.6739319965127,1988-02-06
615.5997203635275,1988-02-07
590.862647788644,1988-02-08
567.3624288425046,1988-02-09
545.0085620400795,1988-02-10
523.719165085389,1988-02-11
503.4199726402189,1988-02-12
