Date,USDCNY Curncy_ratio_annual
1996-05-08,975.4712922226886
1996-05-09,975.5745551039906
1996-05-10,975.6831802444756
1996-05-11,975.8036985242087
1996-05-12,975.9257716326254
1996-05-13,976.060029205586
1996-05-14,976.1943195390253
1996-05-15,976.3285784806485
1996-05-16,976.4700146099904
1996-05-17,976.6068536351911
1996-05-18,976.7420091312518
1996-05-19,976.8716068870075
1996-05-20,976.9986621329983
1996-05-21,977.1254584692025
1996-05-22,977.2519315852462
1996-05-23,977.3766856853497
1996-05-24,977.4993055037444
1996-05-25,977.6198869104644
1996-05-26,977.7392873610536
1996-05-27,977.8572523338058
1996-05-28,977.9747634641686
1996-05-29,978.0921085548091
1996-05-30,978.2090390373777
1996-05-31,978.3260282017656
1996-06-01,978.4441247535004
1996-06-02,978.5634585024272
1996-06-03,978.6837127530704
1996-06-04,978.8039309865052
1996-06-05,978.9240161043808
1996-06-06,979.0452095504247
1996-06-07,979.165566046315
1996-06-08,979.2876760881067
1996-06-09,979.4108355361468
1996-06-10,979.5317601948577
1996-06-11,979.6525846691644
1996-06-12,979.7734692830751
1996-06-13,979.8936781568444
1996-06-14,980.0138170877406
1996-06-15,980.1340792638588
1996-06-16,980.2529655465437
1996-06-17,980.3729009829796
1996-06-18,980.4928668015006
1996-06-19,980.6129246906315
1996-06-20,980.7331380473443
1996-06-21,980.8530252331233
1996-06-22,980.9719162616091
1996-06-23,981.0901001558243
1996-06-24,981.2082497522435
1996-06-25,981.3261715592621
1996-06-26,981.4442814662523
1996-06-27,981.5624823022129
1996-06-28,981.6811283142038
1996-06-29,981.7999656801334
1996-06-30,981.9183518069991
1996-07-01,982.0365107370874
1996-07-02,982.1543132578306
1996-07-03,982.2719488625731
1996-07-04,982.3895446417148
1996-07-05,982.5072658078412
1996-07-06,982.6248218784269
1996-07-07,982.7422459712296
1996-07-08,982.8595056903363
1996-07-09,982.9760857173593
1996-07-10,983.092207620361
1996-07-11,983.2065253833024
1996-07-12,983.320260923554
1996-07-13,983.4344403604621
1996-07-14,983.5485191442772
1996-07-15,983.6624329885227
1996-07-16,983.7762472471381
1996-07-17,983.889634289803
1996-07-18,984.0032067412462
1996-07-19,984.1160031251009
1996-07-20,984.2291165941248
1996-07-21,984.3418737493758
1996-07-22,984.4539542920983
1996-07-23,984.5642984631328
1996-07-24,984.674407653369
1996-07-25,984.7843472834583
1996-07-26,984.893639700339
1996-07-27,985.0018686943919
1996-07-28,985.1092896485104
1996-07-29,985.2160614753458
1996-07-30,985.3216344126646
1996-07-31,985.4271645015626
1996-08-01,985.5326517287186
1996-08-02,985.6373933688996
1996-08-03,985.7411314440534
1996-08-04,985.8438337191408
1996-08-05,985.9459172047747
1996-08-06,986.0468029665582
1996-08-07,986.1476439536087
1996-08-08,986.2485366063918
1996-08-09,986.3477783152701
1996-08-10,986.4444970470364
1996-08-11,986.5414967613902
1996-08-12,986.6377771253474
1996-08-13,986.7331767355757
1996-08-14,986.8283999629642
1996-08-15,986.9228018882632
1996-08-16,987.0147106243995
1996-08-17,987.1044144568554
1996-08-18,987.1924298049918
1996-08-19,987.277239436754
1996-08-20,987.3610035718148
1996-08-21,987.444749834067
1996-08-22,987.5290925215035
1996-08-23,987.6126453173417
1996-08-24,987.6949577788811
1996-08-25,987.7756731003491
1996-08-26,987.8549861774042
1996-08-27,987.934312424806
1996-08-28,988.0135869495873
1996-08-29,988.0919374482759
1996-08-30,988.1660820686382
1996-08-31,988.2399474832938
1996-09-01,988.3125992963205
1996-09-02,988.3850407127866
1996-09-03,988.4565593608871
1996-09-04,988.5280889612263
1996-09-05,988.5993387115282
1996-09-06,988.6707631054898
1996-09-07,988.7413937773476
1996-09-08,988.8114563216409
1996-09-09,988.8798505796864
1996-09-10,988.947288068586
1996-09-11,989.0147028712838
1996-09-12,989.0829361332237
1996-09-13,989.1506305145099
1996-09-14,989.2178507916113
1996-09-15,989.2839500518818
1996-09-16,989.3493485170579
1996-09-17,989.4140781640764
1996-09-18,989.4787194136752
1996-09-19,989.5431104952612
1996-09-20,989.6073170937134
1996-09-21,989.670820027392
1996-09-22,989.7344941081469
1996-09-23,989.7979511999647
1996-09-24,989.861060680186
1996-09-25,989.9241138835297
1996-09-26,989.9872733846244
1996-09-27,990.0501829029661
1996-09-28,990.1127777728957
1996-09-29,990.1752846230712
1996-09-30,990.238220849983
1996-10-01,990.3010688689246
1996-10-02,990.3639255597608
1996-10-03,990.4267909242864
1996-10-04,990.4896968361254
1996-10-05,990.5523511422003
1996-10-06,990.6153384199765
1996-10-07,990.6786266575227
1996-10-08,990.7418590142161
1996-10-09,990.8050350442228
1996-10-10,990.8684793878824
1996-10-11,990.9325159818675
1996-10-12,990.9969501150546
1996-10-13,991.0617180386083
1996-10-14,991.1265925445377
1996-10-15,991.1913784989897
1996-10-16,991.25555488371
1996-10-17,991.3194809478275
1996-10-18,991.3832207743026
1996-10-19,991.4477498768717
1996-10-20,991.5122231078223
1996-10-21,991.5765430990837
1996-10-22,991.6415562292755
1996-10-23,991.7065459177034
1996-10-24,991.7718696502594
1996-10-25,991.8377242699538
1996-10-26,991.9033602371746
1996-10-27,991.968096102429
1996-10-28,992.0327442576414
1996-10-29,992.097174446764
1996-10-30,992.1614831952533
1996-10-31,992.2254431250536
1996-11-01,992.2890216961964
1996-11-02,992.352153107877
1996-11-03,992.4150009008051
1996-11-04,992.4775654432283
1996-11-05,992.5396183605872
1996-11-06,992.6016797230396
1996-11-07,992.6637821446188
1996-11-08,992.7252425113165
1996-11-09,992.7872952196142
1996-11-10,992.8482525706598
1996-11-11,992.9092839253597
1996-11-12,992.9699006280198
1996-11-13,993.0305580510397
1996-11-14,993.0917454808198
1996-11-15,993.1533006881308
1996-11-16,993.2154180497388
1996-11-17,993.2766005904034
1996-11-18,993.33886435357
1996-11-19,993.3997712145763
1996-11-20,993.4606860654725
1996-11-21,993.5217065909355
1996-11-22,993.5829641271944
1996-11-23,993.6443281085595
1996-11-24,993.7058956630997
1996-11-25,993.7671462613829
1996-11-26,993.8282421294963
1996-11-27,993.8891826541329
1996-11-28,993.9505874319399
1996-11-29,994.0116415992105
1996-11-30,994.0726065562953
1996-12-01,994.1334817246475
1996-12-02,994.1934518250271
1996-12-03,994.2532667670047
1996-12-04,994.3130566886637
1996-12-05,994.3726586026014
1996-12-06,994.432039960728
1996-12-07,994.4907434872366
1996-12-08,994.5485091764402
1996-12-09,994.605564765529
1996-12-10,994.6613556077242
1996-12-11,994.7170878608287
1996-12-12,994.772173892186
1996-12-13,994.8262558827431
1996-12-14,994.8794965386506
1996-12-15,994.9312751015615
1996-12-16,994.9810685508193
1996-12-17,995.0293010179491
1996-12-18,995.0774406549983
1996-12-19,995.124834090045
1996-12-20,995.1712863960264
1996-12-21,995.2161769394712
1996-12-22,995.2611374782526
1996-12-23,995.3035239085162
1996-12-24,995.3444785913266
1996-12-25,995.3856334308234
1996-12-26,995.4262691790273
1996-12-27,995.4654066717425
1996-12-28,995.5049725794123
1996-12-29,995.5422560302211
1996-12-30,995.5789877907591
1996-12-31,995.6147754722467
1997-01-01,995.6506316173519
1997-01-02,995.6860330122171
1997-01-03,995.7209800353202
1997-01-04,995.7552105913159
1997-01-05,995.7886591532659
1997-01-06,995.8214895018059
1997-01-07,995.8546826805833
1997-01-08,995.8871584870362
1997-01-09,995.918786401206
1997-01-10,995.9502205705857
1997-01-11,995.9818535869334
1997-01-12,996.0136854358745
1997-01-13,996.0454217298393
1997-01-14,996.0767354335452
1997-01-15,996.1079533823666
1997-01-16,996.1388792780509
1997-01-17,996.170200047569
1997-01-18,996.2016214836086
1997-01-19,996.2336999620267
1997-01-20,996.2665337901808
1997-01-21,996.2993703211505
1997-01-22,996.3320457521705
1997-01-23,996.364952925464
1997-01-24,996.398026468319
1997-01-25,996.4313645746872
1997-01-26,996.4643125599084
1997-01-27,996.4978198266847
1997-01-28,996.5311333436036
1997-01-29,996.5643185206224
1997-01-30,996.5979648249614
1997-01-31,996.6316137943354
1997-02-01,996.6655274024762
1997-02-02,996.6998368144416
1997-02-03,996.7344765909248
1997-02-04,996.7692175214765
1997-02-05,996.8038302588487
1997-02-06,996.8381182414083
1997-02-07,996.8727694086666
1997-02-08,996.9078494046308
1997-02-09,996.9434893597175
1997-02-10,996.9793289245855
1997-02-11,997.0149748712275
1997-02-12,997.0506237841181
1997-02-13,997.0864067580098
1997-02-14,997.1214389035553
1997-02-15,997.1566378228039
1997-02-16,997.1910201563977
1997-02-17,997.2238645724457
1997-02-18,997.2568427472346
1997-02-19,997.2896596359404
1997-02-20,997.3222168330218
1997-02-21,997.3541863966274
1997-02-22,997.3861256575823
1997-02-23,997.4178050505635
1997-02-24,997.4493229110728
1997-02-25,997.4808431728108
1997-02-26,997.5122018885722
1997-02-27,997.5426446079083
1997-02-28,997.571646301317
1997-03-01,997.5993169127732
1997-03-02,997.626758071144
1997-03-03,997.6539067008762
1997-03-04,997.6810909885302
1997-03-05,997.7081451455176
1997-03-06,997.7350699867583
1997-03-07,997.7611455798051
1997-03-08,997.7863701470291
1997-03-09,997.8106782562844
1997-03-10,997.8347915831438
1997-03-11,997.8588404066539
1997-03-12,997.8812825886356
1997-03-13,997.9013960096455
1997-03-14,997.9185568293145
1997-03-15,997.9366703338396
1997-03-16,997.9561300699273
1997-03-17,997.9757875182631
1997-03-18,997.9952827703005
1997-03-19,998.013663053119
1997-03-20,998.0324713423861
1997-03-21,998.0517078428912
1997-03-22,998.0707160938181
1997-03-23,998.0889370370822
1997-03-24,998.10729013773
1997-03-25,998.1257754152107
1997-03-26,998.1436059739078
1997-03-27,998.1616340547835
1997-03-28,998.1789738048491
1997-03-29,998.1962816877069
1997-03-30,998.2146417605285
1997-03-31,998.2328063374946
1997-04-01,998.2505448036218
1997-04-02,998.2679558738483
1997-04-03,998.28589416158
1997-04-04,998.3037681301444
1997-04-05,998.3226291556972
1997-04-06,998.3423785767233
1997-04-07,998.3619980960924
1997-04-08,998.3814214108653
1997-04-09,998.4008132830536
1997-04-10,998.4199762741515
1997-04-11,998.4389760760461
1997-04-12,998.4576488589646
1997-04-13,998.4763230576613
1997-04-14,998.4948672156295
1997-04-15,998.5132150294589
1997-04-16,998.5314650079124
1997-04-17,998.5498802184937
1997-04-18,998.5683621467298
1997-04-19,998.5869768146366
1997-04-20,998.6057242361751
1997-04-21,998.62440719122
1997-04-22,998.6429268473773
1997-04-23,998.6618750693342
1997-04-24,998.6805941151689
1997-04-25,998.6993475118763
1997-04-26,998.7172483882504
1997-04-27,998.7330175321713
1997-04-28,998.7476061835683
1997-04-29,998.7614414696195
1997-04-30,998.774520428278
1997-05-01,998.7881595344021
1997-05-02,998.8017993334149
1997-05-03,998.8114355654465
1997-05-04,998.8159520253382
1997-05-05,998.8156764919631
1997-05-06,998.8087053462181
1997-05-07,998.8016023275059
1997-05-08,998.7943344818493
1997-05-09,998.7839484509472
1997-05-10,998.7699837705346
1997-05-11,998.7495861042396
1997-05-12,998.7282041789863
1997-05-13,998.7003900847862
1997-05-14,998.6726427580932
1997-05-15,998.6447971766115
1997-05-16,998.6130797403064
1997-05-17,998.583496041836
1997-05-18,998.5551283110433
1997-05-19,998.5296159102262
1997-05-20,998.5055812508133
1997-05-21,998.4819412673897
1997-05-22,998.4592557381416
1997-05-23,998.4374892569829
1997-05-24,998.417068898176
1997-05-25,998.3976986108015
1997-05-26,998.3789518784295
1997-05-27,998.3611576739178
1997-05-28,998.3437571718549
1997-05-29,998.3270149169664
1997-05-30,998.3098116392489
1997-05-31,998.2924439940748
1997-06-01,998.2748809487966
1997-06-02,998.2566949947601
1997-06-03,998.2377539604379
1997-06-04,998.219043675098
1997-06-05,998.2005305917395
1997-06-06,998.1828102173979
1997-06-07,998.1659764239911
1997-06-08,998.1475997014392
1997-06-09,998.1286658420329
1997-06-10,998.110451872326
1997-06-11,998.0926000874829
1997-06-12,998.0746169643616
1997-06-13,998.0576860853475
1997-06-14,998.0410840905937
1997-06-15,998.0245813087179
1997-06-16,998.0087344649194
1997-06-17,997.9923303352995
1997-06-18,997.97549899626
1997-06-19,997.9584376332925
1997-06-20,997.9409486169544
1997-06-21,997.9242158798505
1997-06-22,997.9083698767804
1997-06-23,997.8928518733576
1997-06-24,997.8772358800444
1997-06-25,997.8616856363063
1997-06-26,997.8456752489612
1997-06-27,997.8296322856258
1997-06-28,997.8130642973143
1997-06-29,997.7957736861456
1997-06-30,997.778614416189
1997-07-01,997.7614224456905
1997-07-02,997.744559426484
1997-07-03,997.7280908896689
1997-07-04,997.7122803106954
1997-07-05,997.6962734743724
1997-07-06,997.6803653256002
1997-07-07,997.6644246155219
1997-07-08,997.648582922142
1997-07-09,997.633628516168
1997-07-10,997.6196927672124
1997-07-11,997.607002980668
1997-07-12,997.5943781652994
1997-07-13,997.5814587392472
1997-07-14,997.5684411389542
1997-07-15,997.5554240032053
1997-07-16,997.5426714928875
1997-07-17,997.5304765980759
1997-07-18,997.5177881455519
1997-07-19,997.5058228110753
1997-07-20,997.4932997726369
1997-07-21,997.4806458088351
1997-07-22,997.4674324445704
1997-07-23,997.45530392846
1997-07-24,997.4437010622559
1997-07-25,997.432262263302
1997-07-26,997.420823559021
1997-07-27,997.4094177071657
1997-07-28,997.39801194896
1997-07-29,997.3865731760442
1997-07-30,997.376086717838
1997-07-31,997.3657317102932
1997-08-01,997.355606946611
1997-08-02,997.345515361342
1997-08-03,997.3355550411318
1997-08-04,997.3256602957779
1997-08-05,997.3157659716816
1997-08-06,997.3060685899846
1997-08-07,997.2963709131726
1997-08-08,997.2868377756727
1997-08-09,997.2778949506686
1997-08-10,997.270132130643
1997-08-11,997.2618125631211
1997-08-12,997.2532621537052
1997-08-13,997.244645196745
1997-08-14,997.2367846037442
1997-08-15,997.2295468324104
1997-08-16,997.2230947120888
1997-08-17,997.2175273809486
1997-08-18,997.2123530395799
1997-08-19,997.2081271508174
1997-08-20,997.2044934609936
1997-08-21,997.2011888866629
1997-08-22,997.1970302695339
1997-08-23,997.1930024529843
1997-08-24,997.18910525346
1997-08-25,997.1856992740665
1997-08-26,997.182456840233
1997-08-27,997.1800376803482
1997-08-28,997.1769924385537
1997-08-29,997.1744711649657
1997-08-30,997.172407082627
1997-08-31,997.1705396620083
1997-09-01,997.1689997189862
1997-09-02,997.1671984988374
1997-09-03,997.1655613774597
1997-09-04,997.1641218384921
1997-09-05,997.1628462189499
1997-09-06,997.1611772247339
1997-09-07,997.159541333517
1997-09-08,997.1578071795857
1997-09-09,997.1563337284043
1997-09-10,997.1550245650917
1997-09-11,997.1539786760317
1997-09-12,997.1526385753269
1997-09-13,997.1511989277067
1997-09-14,997.1498906371036
1997-09-15,997.1489098412658
1997-09-16,997.1478624329982
1997-09-17,997.1469460182218
1997-09-18,997.1463583904642
1997-09-19,997.1460003823634
1997-09-20,997.1454776953573
1997-09-21,997.145545631978
1997-09-22,997.145482562687
1997-09-23,997.145221879213
1997-09-24,997.1451906407187
1997-09-25,997.1451919703115
1997-09-26,997.1449632982394
1997-09-27,997.1449318740084
1997-09-28,997.1450977009363
1997-09-29,997.1452307768136
1997-09-30,997.1452987154706
1997-10-01,997.1453007807609
1997-10-02,997.1452699088335
1997-10-03,997.1452390365655
1997-10-04,997.1453395468471
1997-10-05,997.1459655929464
1997-10-06,997.1464278750542
1997-10-07,997.1465618830402
1997-10-08,997.146695892496
1997-10-09,997.146895413045
1997-10-10,997.1468980384019
1997-10-11,997.1466711939325
1997-10-12,997.146576470763
1997-10-13,997.1462852137366
1997-10-14,997.1459943213221
1997-10-15,997.1458675724733
1997-10-16,997.1469890404296
1997-10-17,997.1480442737935
1997-10-18,997.1494280019306
1997-10-19,997.1499254798875
1997-10-20,997.1504557199497
1997-10-21,997.1512161828867
1997-10-22,997.1503334695211
1997-10-23,997.1494505642171
1997-10-24,997.1486015100297
1997-10-25,997.1465698707126
1997-10-26,997.1448994673531
1997-10-27,997.1435566266099
1997-10-28,997.1421484421344
1997-10-29,997.1406084780648
1997-10-30,997.1393971839494
1997-10-31,997.1385471378611
1997-11-01,997.138025402158
1997-11-02,997.1383251978142
1997-11-03,997.1386905138546
1997-11-04,997.1388583610512
1997-11-05,997.139321592804
1997-11-06,997.1396530570465
1997-11-07,997.1398529355714
1997-11-08,997.1404137233251
1997-11-09,997.1412045717392
1997-11-10,997.1419299093992
1997-11-11,997.1423269178346
1997-11-12,997.1428879165709
1997-11-13,997.1433173277086
1997-11-14,997.1426952730598
1997-11-15,997.1411537002875
1997-11-16,997.1390540731345
1997-11-17,997.137085471916
1997-11-18,997.1349856247587
1997-11-19,997.1327214009915
1997-11-20,997.1303253758599
1997-11-21,997.1279295146387
1997-11-22,997.1249096924628
1997-11-23,997.1214628423104
1997-11-24,997.1179176831071
1997-11-25,997.11424126873
1997-11-26,997.110597775224
1997-11-27,997.1072498484264
1997-11-28,997.1036723831837
1997-11-29,997.1004234328691
1997-11-30,997.0968459192629
1997-12-01,997.0932683812072
1997-12-02,997.0899194051897
1997-12-03,997.0866692450472
1997-12-04,997.0835506632402
1997-12-05,997.0803987384479
1997-12-06,997.0772795506036
1997-12-07,997.0749158989479
1997-12-08,997.0726177499822
1997-12-09,997.0704178657062
1997-12-10,997.068612220005
1997-12-11,997.066937977395
1997-12-12,997.0655582031397
1997-12-13,997.0639151996534
1997-12-14,997.0622066553877
1997-12-15,997.0607601921072
1997-12-16,997.0597059291636
1997-12-17,997.059308958866
1997-12-18,997.0591420698839
1997-12-19,997.0596315588618
1997-12-20,997.0603518901705
1997-12-21,997.0613352720453
1997-12-22,997.06228590334
1997-12-23,997.0633022618791
1997-12-24,997.0639245304022
1997-12-25,997.0640536614179
1997-12-26,997.064510440858
1997-12-27,997.0650988454678
1997-12-28,997.065358674006
1997-12-29,997.065618505908
1997-12-30,997.065714513252
1997-12-31,997.0658764263002
1998-01-01,997.065873952033
1998-01-02,997.0664301814046
1998-01-03,997.0669206986774
1998-01-04,997.0677716559522
1998-01-05,997.0690158285273
1998-01-06,997.0702927863572
1998-01-07,997.0704850812963
1998-01-08,997.0721562124459
1998-01-09,997.0743188902934
1998-01-10,997.0766787718184
1998-01-11,997.0789078023145
1998-01-12,997.0810057915996
1998-01-13,997.0830049474972
1998-01-14,997.0850039486929
1998-01-15,997.0871672031947
1998-01-16,997.0894284318589
1998-01-17,997.0919203919476
1998-01-18,997.0943468500716
1998-01-19,997.0964128610653
1998-01-20,997.0980528709271
1998-01-21,997.0994625734548
1998-01-22,997.101233903559
1998-01-23,997.1028410260321
1998-01-24,997.1042511639494
1998-01-25,997.1056291042745
1998-01-26,997.1071381575545
1998-01-27,997.1085502067269
1998-01-28,997.1100276379404
1998-01-29,997.1117680235319
1998-01-30,997.1132790116426
1998-01-31,997.1150861029093
1998-02-01,997.1172555934637
1998-02-02,997.1192284614746
1998-02-03,997.1210374775009
1998-02-04,997.1226493075818
1998-02-05,997.1246559496966
1998-02-06,997.1268263162713
1998-02-07,997.1290633724485
1998-02-08,997.1310054644831
1998-02-09,997.1325870303663
