Date,NAPMEMPL Index_ratio_annual
1992-04-18,1009.0921546071002
1992-04-19,1010.6237584123481
1992-04-20,1012.1579856277758
1992-04-21,1013.6948429994302
1992-04-22,1015.2343372965063
1992-04-23,1016.7764753114499
1992-04-24,1018.3212638600544
1992-04-25,1019.868709781563
1992-04-26,1021.4188199387692
1992-04-27,1022.9716012181182
1992-04-28,1024.5270605298083
1992-04-29,1026.085204807895
1992-04-30,1027.6460410103916
1992-05-01,1029.0045957474981
1992-05-02,1030.3651183482255
1992-05-03,1031.7276130913428
1992-05-04,1033.0920842680314
1992-05-05,1034.4585361819322
1992-05-06,1035.8269731491887
1992-05-07,1037.1973994984946
1992-05-08,1038.5698195711386
1992-05-09,1039.9442377210498
1992-05-10,1041.3206583148449
1992-05-11,1042.6990857318726
1992-05-12,1044.079524364261
1992-05-13,1045.461978616966
1992-05-14,1046.8464529078149
1992-05-15,1048.2329516675552
1992-05-16,1049.6214793399026
1992-05-17,1051.0120403815874
1992-05-18,1052.4046392624018
1992-05-19,1053.7992804652488
1992-05-20,1055.19596848619
1992-05-21,1056.5947078344934
1992-05-22,1057.9955030326828
1992-05-23,1059.3983586165857
1992-05-24,1060.8032791353828
1992-05-25,1062.210269151657
1992-05-26,1063.6193332414432
1992-05-27,1065.0304759942765
1992-05-28,1066.443702013244
1992-05-29,1067.8590159150333
1992-05-30,1069.276422329984
1992-05-31,1070.6959259021362
1992-06-01,1072.1687884133528
1992-06-02,1073.6434287192776
1992-06-03,1075.1198500406413
1992-06-04,1076.5980556059594
1992-06-05,1078.0780486515555
1992-06-06,1079.5598324215846
1992-06-07,1081.0434101680573
1992-06-08,1082.5287851508624
1992-06-09,1084.0159606377931
1992-06-10,1085.5049399045683
1992-06-11,1086.995726234859
1992-06-12,1088.4883229203097
1992-06-13,1089.9827332605662
1992-06-14,1091.4789605632964
1992-06-15,1092.9770081442175
1992-06-16,1094.476879327118
1992-06-17,1095.9785774438853
1992-06-18,1097.4821058345262
1992-06-19,1098.9874678471967
1992-06-20,1100.4946668382227
1992-06-21,1102.0037061721262
1992-06-22,1103.5145892216517
1992-06-23,1105.0273193677895
1992-06-24,1106.5418999998024
1992-06-25,1108.058334515249
1992-06-26,1109.5766263200123
1992-06-27,1111.096778828321
1992-06-28,1112.6187954627794
1992-06-29,1114.1426796543903
1992-06-30,1115.6684348425802
1992-07-01,1116.1057494708384
1992-07-02,1116.5432105827128
1992-07-03,1116.9808182518148
1992-07-04,1117.4185725518053
1992-07-05,1117.8564735563964
1992-07-06,1118.2945213393464
1992-07-07,1118.7327159744661
1992-07-08,1119.1710575356137
1992-07-09,1119.609546096698
1992-07-10,1120.048181731677
1992-07-11,1120.4869645145584
1992-07-12,1120.9258945194003
1992-07-13,1121.3649718203083
1992-07-14,1121.8041964914405
1992-07-15,1122.2435686070032
1992-07-16,1122.6830882412526
1992-07-17,1123.122755468495
1992-07-18,1123.5625703630867
1992-07-19,1124.0025329994344
1992-07-20,1124.4426434519937
1992-07-21,1124.882901795271
1992-07-22,1125.323308103823
1992-07-23,1125.7638624522551
1992-07-24,1126.204564915225
1992-07-25,1126.645415567439
1992-07-26,1127.0864144836542
1992-07-27,1127.5275617386778
1992-07-28,1127.9688574073673
1992-07-29,1128.4103015646315
1992-07-30,1128.8518942854287
1992-07-31,1129.293635644767
1992-08-01,1129.9835491349802
1992-08-02,1130.6739467614213
1992-08-03,1131.3648290338724
1992-08-04,1132.0561964628303
1992-08-05,1132.74804955951
1992-08-06,1133.4403888358454
1992-08-07,1134.1332148044894
1992-08-08,1134.8265279788154
1992-08-09,1135.5203288729203
1992-08-10,1136.2146180016236
1992-08-11,1136.9093958804708
1992-08-12,1137.6046630257317
1992-08-13,1138.3004199544052
1992-08-14,1138.996667184218
1992-08-15,1139.693405233627
1992-08-16,1140.3906346218203
1992-08-17,1141.0883558687176
1992-08-18,1141.7865694949742
1992-08-19,1142.4852760219792
1992-08-20,1143.184475971859
1992-08-21,1143.8841698674762
1992-08-22,1144.5843582324344
1992-08-23,1145.2850415910757
1992-08-24,1145.986220468485
1992-08-25,1146.6878953904898
1992-08-26,1147.390066883662
1992-08-27,1148.0927354753182
1992-08-28,1148.795901693523
1992-08-29,1149.499566067089
1992-08-30,1150.2037291255776
1992-08-31,1150.908391399302
1992-09-01,1151.068260823197
1992-09-02,1151.2281098486467
1992-09-03,1151.3879384795534
1992-09-04,1151.5477467198202
1992-09-05,1151.7075345733497
1992-09-06,1151.8673020440415
1992-09-07,1152.0270491357967
1992-09-08,1152.186775852513
1992-09-09,1152.346482198089
1992-09-10,1152.506168176422
1992-09-11,1152.665833791407
1992-09-12,1152.8254790469396
1992-09-13,1152.9851039469127
1992-09-14,1153.14470849522
1992-09-15,1153.3042926957537
1992-09-16,1153.4638565524042
1992-09-17,1153.6234000690613
1992-09-18,1153.7829232496138
1992-09-19,1153.9424260979504
1992-09-20,1154.1019086179576
1992-09-21,1154.2613708135214
1992-09-22,1154.4208126885267
1992-09-23,1154.5802342468576
1992-09-24,1154.739635492397
1992-09-25,1154.899016429027
1992-09-26,1155.0583770606286
1992-09-27,1155.2177173910814
1992-09-28,1155.3770374242652
1992-09-29,1155.5363371640576
1992-09-30,1155.6956166143354
1992-10-01,1155.0499874928846
1992-10-02,1154.4049061182066
1992-10-03,1153.760371793541
1992-10-04,1153.1163838233085
1992-10-05,1152.472941513108
1992-10-06,1151.830044169716
1992-10-07,1151.1876911010816
1992-10-08,1150.5458816163248
1992-10-09,1149.9046150257352
1992-10-10,1149.2638906407694
1992-10-11,1148.623707774046
1992-10-12,1147.9840657393468
1992-10-13,1147.3449638516117
1992-10-14,1146.7064014269365
1992-10-15,1146.0683777825727
1992-10-16,1145.4308922369223
1992-10-17,1144.7939441095366
1992-10-18,1144.1575327211137
1992-10-19,1143.5216573934965
1992-10-20,1142.8863174496694
1992-10-21,1142.251512213757
1992-10-22,1141.6172410110203
1992-10-23,1140.9835031678551
1992-10-24,1140.3502980117896
1992-10-25,1139.7176248714838
1992-10-26,1139.0854830767223
1992-10-27,1138.4538719584177
1992-10-28,1137.8227908486035
1992-10-29,1137.1922390804345
1992-10-30,1136.5622159881843
1992-10-31,1135.932720907242
1992-11-01,1135.575831084365
1992-11-02,1135.2191654479004
1992-11-03,1134.8627237866754
1992-11-04,1134.5065058897806
1992-11-05,1134.1505115465734
1992-11-06,1133.7947405466737
1992-11-07,1133.4391926799667
1992-11-08,1133.0838677365998
1992-11-09,1132.7287655069856
1992-11-10,1132.3738857817962
1992-11-11,1132.0192283519684
1992-11-12,1131.6647930087008
1992-11-13,1131.3105795434515
1992-11-14,1130.9565877479417
1992-11-15,1130.602817414152
1992-11-16,1130.249268334324
1992-11-17,1129.8959403009571
1992-11-18,1129.5428331068135
1992-11-19,1129.1899465449112
1992-11-20,1128.837280408529
1992-11-21,1128.484834491202
1992-11-22,1128.1326085867252
1992-11-23,1127.7806024891484
1992-11-24,1127.4288159927808
1992-11-25,1127.0772488921862
1992-11-26,1126.725900982186
1992-11-27,1126.3747720578572
1992-11-28,1126.0238619145307
1992-11-29,1125.6731703477947
1992-11-30,1125.3226971534898
1992-12-01,1125.0762692668468
1992-12-02,1124.8300730397918
1992-12-03,1124.5841081458134
1992-12-04,1124.3383742590145
1992-12-05,1124.0928710541082
1992-12-06,1123.8475982064206
1992-12-07,1123.6025553918837
1992-12-08,1123.3577422870396
1992-12-09,1123.1131585690352
1992-12-10,1122.8688039156232
1992-12-11,1122.624678005158
1992-12-12,1122.3807805165975
1992-12-13,1122.1371111294993
1992-12-14,1121.89366952402
1992-12-15,1121.6504553809145
1992-12-16,1121.407468381534
1992-12-17,1121.1647082078234
1992-12-18,1120.9221745423229
1992-12-19,1120.6798670681635
1992-12-20,1120.4377854690665
1992-12-21,1120.1959294293456
1992-12-22,1119.9542986338981
1992-12-23,1119.7128927682124
1992-12-24,1119.4717115183582
1992-12-25,1119.2307545709918
1992-12-26,1118.9900216133512
1992-12-27,1118.7495123332553
1992-12-28,1118.5092264191037
1992-12-29,1118.2691635598726
1992-12-30,1118.0293234451187
1992-12-31,1117.7897057649711
1993-01-01,1118.128299417125
1993-01-02,1118.466846895948
1993-01-03,1118.8053482108844
1993-01-04,1119.1438033713762
1993-01-05,1119.4822123868616
1993-01-06,1119.8205752667777
1993-01-07,1120.1588920205586
1993-01-08,1120.497162657635
1993-01-09,1120.8353871874358
1993-01-10,1121.1735656193875
1993-01-11,1121.5116979629138
1993-01-12,1121.8497842274353
1993-01-13,1122.1878244223703
1993-01-14,1122.525818557136
1993-01-15,1122.8637666411444
1993-01-16,1123.2016686838067
1993-01-17,1123.5395246945313
1993-01-18,1123.8773346827236
1993-01-19,1124.2150986577872
1993-01-20,1124.552816629122
1993-01-21,1124.8904886061264
1993-01-22,1125.2281145981956
1993-01-23,1125.5656946147226
1993-01-24,1125.9032286650977
1993-01-25,1126.2407167587082
1993-01-26,1126.5781589049402
1993-01-27,1126.9155551131757
1993-01-28,1127.2529053927951
1993-01-29,1127.590209753175
1993-01-30,1127.9274682036914
1993-01-31,1128.2646807537167
1993-02-01,1128.438815082986
1993-02-02,1128.6128712390666
1993-02-03,1128.786849274589
1993-02-04,1128.9607492421337
1993-02-05,1129.1345711942367
1993-02-06,1129.3083151833837
1993-02-07,1129.4819812620165
1993-02-08,1129.6555694825283
1993-02-09,1129.8290798972644
1993-02-10,1130.0025125585255
1993-02-11,1130.1758675185638
1993-02-12,1130.3491448295852
1993-02-13,1130.5223445437484
1993-02-14,1130.6954667131658
1993-02-15,1130.8685113899032
1993-02-16,1131.0414786259798
1993-02-17,1131.2143684733683
1993-02-18,1131.3871809839948
1993-02-19,1131.5599162097376
1993-02-20,1131.7325742024318
1993-02-21,1131.9051550138631
1993-02-22,1132.0776586957725
1993-02-23,1132.250085299854
1993-02-24,1132.422434877756
1993-02-25,1132.5947074810806
1993-02-26,1132.7669031613832
1993-02-27,1132.9390219701747
1993-02-28,1133.1110639589185
1993-03-01,1133.0387802388495
1993-03-02,1132.6146769349793
1993-03-03,1132.1910476139703
1993-03-04,1131.767891481674
1993-03-05,1131.3452077457137
1993-03-06,1130.922995615481
1993-03-07,1130.5012543021307
1993-03-08,1130.0799830185765
1993-03-09,1129.6591809794859
1993-03-10,1129.2388474012732
1993-03-11,1128.8189815020976
1993-03-12,1128.399582501858
1993-03-13,1127.980649622185
1993-03-14,1127.5621820864405
1993-03-15,1127.1441791197099
1993-03-16,1126.7266399487983
1993-03-17,1126.3095638022255
1993-03-18,1125.892949910222
1993-03-19,1125.4767975047232
1993-03-20,1125.0611058193642
1993-03-21,1124.645874089478
1993-03-22,1124.2311015520881
1993-03-23,1123.8167874459032
1993-03-24,1123.4029310113165
1993-03-25,1122.9895314903954
1993-03-26,1122.576588126883
1993-03-27,1122.1641001661878
1993-03-28,1121.7520668553839
1993-03-29,1121.3404874432028
1993-03-30,1120.929361180031
1993-03-31,1120.5186873179046
1993-04-01,1119.9948311165335
1993-04-02,1119.4716754384924
1993-04-03,1118.949218879565
1993-04-04,1118.4274600392853
1993-04-05,1117.9063975209247
1993-04-06,1117.3860299314813
1993-04-07,1116.8663558816656
1993-04-08,1116.3473739858894
1993-04-09,1115.8290828622526
1993-04-10,1115.3114811325308
1993-04-11,1114.7945674221653
1993-04-12,1114.278340360247
1993-04-13,1113.7627985795082
1993-04-14,1113.2479407163084
1993-04-15,1112.7337654106223
1993-04-16,1112.220271306028
1993-04-17,1111.707457049697
1993-04-18,1111.1953212923786
1993-04-19,1110.683862688391
1993-04-20,1110.1730798956082
1993-04-21,1109.6629715754502
1993-04-22,1109.1535363928679
1993-04-23,1108.6447730163338
1993-04-24,1108.13668011783
1993-04-25,1107.629256372837
1993-04-26,1107.1225004603225
1993-04-27,1106.6164110627267
1993-04-28,1106.1109868659553
1993-04-29,1105.606226559366
1993-04-30,1105.1021288357567
1993-05-01,1104.4288147998623
1993-05-02,1103.7563048827888
1993-05-03,1103.0845976448927
1993-05-04,1102.4136916499665
1993-05-05,1101.743585465225
1993-05-06,1101.0742776612994
1993-05-07,1100.4057668122234
1993-05-08,1099.7380514954243
1993-05-09,1099.071130291714
1993-05-10,1098.4050017852776
1993-05-11,1097.7396645636638
1993-05-12,1097.0751172177752
1993-05-13,1096.4113583418582
1993-05-14,1095.7483865334925
1993-05-15,1095.0862003935824
1993-05-16,1094.424798526346
1993-05-17,1093.7641795393051
1993-05-18,1093.1043420432777
1993-05-19,1092.445284652364
1993-05-20,1091.7870059839415
1993-05-21,1091.1295046586526
1993-05-22,1090.4727793003944
1993-05-23,1089.8168285363117
1993-05-24,1089.1616509967848
1993-05-25,1088.5072453154212
1993-05-26,1087.8536101290465
1993-05-27,1087.2007440776938
1993-05-28,1086.5486458045962
1993-05-29,1085.8973139561733
1993-05-30,1085.2467471820278
1993-05-31,1084.5969441349312
1993-06-01,1083.3831209695463
1993-06-02,1082.171169043028
1993-06-03,1080.961084031635
1993-06-04,1079.752861624937
1993-06-05,1078.5464975257632
1993-06-06,1077.3419874501506
1993-06-07,1076.1393271272932
1993-06-08,1074.9385122994945
1993-06-09,1073.7395387221127
1993-06-10,1072.542402163514
1993-06-11,1071.3470984050211
1993-06-12,1070.1536232408657
1993-06-13,1068.961972478136
1993-06-14,1067.77214193673
1993-06-15,1066.5841274493068
1993-06-16,1065.3979248612354
1993-06-17,1064.2135300305504
1993-06-18,1063.0309388278993
1993-06-19,1061.8501471364975
1993-06-20,1060.6711508520796
1993-06-21,1059.4939458828512
1993-06-22,1058.3185281494439
1993-06-23,1057.1448935848646
1993-06-24,1055.9730381344514
1993-06-25,1054.8029577558266
1993-06-26,1053.634648418848
1993-06-27,1052.4681061055667
1993-06-28,1051.3033268101765
1993-06-29,1050.1403065389704
1993-06-30,1048.9790413102962
1993-07-01,1048.5310671690886
1993-07-02,1048.0832940646499
1993-07-03,1047.6357218616818
1993-07-04,1047.1883504250084
1993-07-05,1046.7411796195727
1993-07-06,1046.2942093104414
1993-07-07,1045.8474393628007
1993-07-08,1045.4008696419578
1993-07-09,1044.9545000133414
1993-07-10,1044.5083303424992
1993-07-11,1044.0623604951013
1993-07-12,1043.6165903369363
1993-07-13,1043.1710197339144
1993-07-14,1042.7256485520643
1993-07-15,1042.2804766575366
1993-07-16,1041.8355039165997
1993-07-17,1041.390730195643
1993-07-18,1040.946155361174
1993-07-19,1040.5017792798212
1993-07-20,1040.0576018183315
1993-07-21,1039.6136228435712
1993-07-22,1039.1698422225238
1993-07-23,1038.7262598222947
1993-07-24,1038.2828755101054
1993-07-25,1037.839689153298
1993-07-26,1037.3967006193313
1993-07-27,1036.953909775783
1993-07-28,1036.5113164903491
1993-07-29,1036.068920630844
1993-07-30,1035.6267220651994
1993-07-31,1035.1847206614646
1993-08-01,1034.7975990823763
1993-08-02,1034.4106787709513
1993-08-03,1034.02395957027
1993-08-04,1033.6374413235756
1993-08-05,1033.2511238742727
1993-08-06,1032.8650070659303
1993-08-07,1032.4790907422794
1993-08-08,1032.0933747472125
1993-08-09,1031.7078589247851
1993-08-10,1031.3225431192143
1993-08-11,1030.937427174878
1993-08-12,1030.5525109363164
1993-08-13,1030.1677942482306
1993-08-14,1029.7832769554832
1993-08-15,1029.3989589030957
1993-08-16,1029.0148399362524
1993-08-17,1028.6309199002972
1993-08-18,1028.2471986407336
1993-08-19,1027.8636760032255
1993-08-20,1027.4803518335968
1993-08-21,1027.0972259778305
1993-08-22,1026.7142982820683
1993-08-23,1026.331568592613
1993-08-24,1025.9490367559242
1993-08-25,1025.566702618621
1993-08-26,1025.1845660274814
1993-08-27,1024.8026268294414
1993-08-28,1024.420884871595
1993-08-29,1024.039340001194
1993-08-30,1023.657992065648
1993-08-31,1023.2768409125241
1993-09-01,1022.7368755465595
1993-09-02,1022.197129016919
1993-09-03,1021.657601190594
1993-09-04,1021.1182919346862
1993-09-05,1020.5792011164021
1993-09-06,1020.0403286030586
1993-09-07,1019.5016742620772
1993-09-08,1018.9632379609892
1993-09-09,1018.4250195674316
1993-09-10,1017.8870189491486
1993-09-11,1017.3492359739922
1993-09-12,1016.811670509921
1993-09-13,1016.2743224249997
1993-09-14,1015.7371915874013
1993-09-15,1015.2002778654028
1993-09-16,1014.6635811273903
1993-09-17,1014.1271012418548
1993-09-18,1013.5908380773941
1993-09-19,1013.0547915027114
1993-09-20,1012.518961386617
1993-09-21,1011.9833475980263
1993-09-22,1011.4479500059607
1993-09-23,1010.9127684795478
1993-09-24,1010.3778028880204
1993-09-25,1009.8430531007162
1993-09-26,1009.3085189870802
1993-09-27,1008.77420041666
1993-09-28,1008.2400972591108
1993-09-29,1007.7062093841914
1993-09-30,1007.1725366617666
1993-10-01,1007.2711080311484
1993-10-02,1007.3697058899564
1993-10-03,1007.4683302488702
1993-10-04,1007.5669811185747
1993-10-05,1007.6656585097609
1993-10-06,1007.7643624331249
1993-10-07,1007.863092899369
1993-10-08,1007.9618499192019
1993-10-09,1008.0606335033367
1993-10-10,1008.1594436624938
1993-10-11,1008.258280407398
1993-10-12,1008.3571437487803
1993-10-13,1008.4560336973782
1993-10-14,1008.5549502639341
1993-10-15,1008.6538934591964
1993-10-16,1008.7528632939195
1993-10-17,1008.8518597788631
1993-10-18,1008.9508829247936
1993-10-19,1009.0499327424825
1993-10-20,1009.149009242707
1993-10-21,1009.2481124362506
1993-10-22,1009.3472423339019
1993-10-23,1009.4463989464566
1993-10-24,1009.5455822847151
1993-10-25,1009.6447923594836
1993-10-26,1009.7440291815749
1993-10-27,1009.8432927618064
1993-10-28,1009.9425831110034
1993-10-29,1010.0419002399948
1993-10-30,1010.1412441596167
1993-10-31,1010.2406148807107
1993-11-01,1010.3205423848849
1993-11-02,1010.4004698890599
1993-11-03,1010.4803973932343
1993-11-04,1010.560324897409
1993-11-05,1010.6402524015836
1993-11-06,1010.7201799057583
1993-11-07,1010.8001074099332
1993-11-08,1010.8800349141076
1993-11-09,1010.9599624182824
1993-11-10,1011.0398899224571
1993-11-11,1011.1198174266317
1993-11-12,1011.1997449308063
1993-11-13,1011.2796724349812
1993-11-14,1011.3595999391555
1993-11-15,1011.4395274433301
1993-11-16,1011.5194549475046
1993-11-17,1011.5993824516796
1993-11-18,1011.6793099558543
1993-11-19,1011.759237460029
1993-11-20,1011.8391649642036
1993-11-21,1011.9190924683782
1993-11-22,1011.9990199725529
1993-11-23,1012.0789474767274
1993-11-24,1012.158874980902
1993-11-25,1012.2388024850766
1993-11-26,1012.3187299892516
1993-11-27,1012.3986574934262
1993-11-28,1012.4785849976008
1993-11-29,1012.5585125017753
1993-11-30,1012.6384400059501
1993-12-01,1012.2855889040541
1993-12-02,1011.9329151197027
1993-12-03,1011.5804185192695
1993-12-04,1011.228098969261
1993-12-05,1010.875956336319
1993-12-06,1010.5239904872182
1993-12-07,1010.1722012888682
1993-12-08,1009.8205886083115
1993-12-09,1009.4691523127237
