CPI XYOY Index_ratio_annual,Date
1159.4211747466113,1991-04-06
1159.4627594627595,1991-04-07
1159.5043340251495,1991-04-08
1159.5458984374998,1991-04-09
1159.5874527035276,1991-04-10
1159.6289968269464,1991-04-11
1159.6705308114704,1991-04-12
1159.71205466081,1991-04-13
1159.7535683786753,1991-04-14
1159.7950719687733,1991-04-15
1159.8365654348095,1991-04-16
1159.8780487804881,1991-04-17
1159.9195220095112,1991-04-18
1159.9609851255793,1991-04-19
1160.0024381323906,1991-04-20
1160.0438810336423,1991-04-21
1160.085313833029,1991-04-22
1160.1267365342437,1991-04-23
1160.1681491409774,1991-04-24
1160.2095516569204,1991-04-25
1160.2509440857598,1991-04-26
1160.2923264311817,1991-04-27
1160.33369869687,1991-04-28
1160.3750608865078,1991-04-29
1160.416413003775,1991-04-30
1160.4577550523502,1991-05-01
1160.4990870359102,1991-05-02
1160.5404089581307,1991-05-03
1160.5817208226852,1991-05-04
1160.623022633244,1991-05-05
1160.6643143934787,1991-05-06
1160.7055961070562,1991-05-07
1160.7468677776428,1991-05-08
1160.788129408903,1991-05-09
1160.8293810044997,1991-05-10
1160.8706225680937,1991-05-11
1160.9118541033438,1991-05-12
1160.9530756139077,1991-05-13
1160.99428710344,1991-05-14
1161.0354885755958,1991-05-15
1161.0766800340264,1991-05-16
1161.1178614823816,1991-05-17
1161.1590329243108,1991-05-18
1161.20019436346,1991-05-19
1161.2413458034741,1991-05-20
1161.2824872479966,1991-05-21
1161.3236187006682,1991-05-22
1161.3647401651288,1991-05-23
1161.4058516450166,1991-05-24
1161.4469531439674,1991-05-25
1161.4880446656152,1991-05-26
1161.5291262135925,1991-05-27
1161.5701977915305,1991-05-28
1161.6112594030576,1991-05-29
1161.652311051802,1991-05-30
1161.6933527413878,1991-05-31
1161.7343844754398,1991-06-01
1161.7754062575796,1991-06-02
1161.8164180914273,1991-06-03
1161.8574199806014,1991-06-04
1161.8984119287188,1991-06-05
1161.9393939393942,1991-06-06
1161.9803660162406,1991-06-07
1162.02132816287,1991-06-08
1162.062280382891,1991-06-09
1162.1032226799127,1991-06-10
1162.1441550575407,1991-06-11
1162.18507751938,1991-06-12
1162.2259900690326,1991-06-13
1162.2668927100995,1991-06-14
1162.3077854461803,1991-06-15
1162.3486682808718,1991-06-16
1162.3895412177706,1991-06-17
1162.43040426047,1991-06-18
1162.471257412562,1991-06-19
1162.5121006776383,1991-06-20
1162.5529340592864,1991-06-21
1162.5937575610938,1991-06-22
1162.634571186646,1991-06-23
1162.675374939526,1991-06-24
1162.7161688233164,1991-06-25
1162.7569528415963,1991-06-26
1162.7977269979444,1991-06-27
1162.8384912959384,1991-06-28
1162.8792457391517,1991-06-29
1162.919990331158,1991-06-30
1162.6993716771387,1991-07-01
1162.4788596279295,1991-07-02
1162.2584541062806,1991-07-03
1162.0381550350155,1991-07-04
1161.8179623370354,1991-07-05
1161.597875935313,1991-07-06
1161.377895752896,1991-07-07
1161.1580217129072,1991-07-08
1160.9382537385434,1991-07-09
1160.7185917530746,1991-07-10
1160.4990356798457,1991-07-11
1160.2795854422754,1991-07-12
1160.0602409638557,1991-07-13
1159.8410021681525,1991-07-14
1159.6218689788057,1991-07-15
1159.4028413195283,1991-07-16
1159.1839191141069,1991-07-17
1158.9651022864023,1991-07-18
1158.7463907603467,1991-07-19
1158.5277844599473,1991-07-20
1158.3092833092835,1991-07-21
1158.090887232508,1991-07-22
1157.8725961538464,1991-07-23
1157.6544099975972,1991-07-24
1157.436328688131,1991-07-25
1157.2183521498923,1991-07-26
1157.0004803073969,1991-07-27
1156.7827130852347,1991-07-28
1156.5650504080656,1991-07-29
1156.3474922006242,1991-07-30
1156.1300383877162,1991-07-31
1155.732789637803,1991-08-01
1155.3357314148686,1991-08-02
1154.938863581875,1991-08-03
1154.5421860019178,1991-08-04
1154.1456985382224,1991-08-05
1153.749401054145,1991-08-06
1153.3532934131742,1991-08-07
1152.9573754789274,1991-08-08
1152.5616471151548,1991-08-09
1152.166108185735,1991-08-10
1151.7707585546789,1991-08-11
1151.375598086125,1991-08-12
1150.9806266443436,1991-08-13
1150.5858440937354,1991-08-14
1150.1912502988287,1991-08-15
1149.7968451242834,1991-08-16
1149.402628434887,1991-08-17
1149.0086000955569,1991-08-18
1148.6147599713402,1991-08-19
1148.2211079274118,1991-08-20
1147.8276438290764,1991-08-21
1147.4343675417665,1991-08-22
1147.0412789310428,1991-08-23
1146.6483778625957,1991-08-24
1146.255664202242,1991-08-25
1145.8631378159278,1991-08-26
1145.4707985697262,1991-08-27
1145.0786463298382,1991-08-28
1144.6866809625926,1991-08-29
1144.2949023344452,1991-08-30
1143.9033103119789,1991-08-31
1142.619146784078,1991-09-01
1141.3366630990608,1991-09-02
1140.0558559629214,1991-09-03
1138.7767220902615,1991-09-04
1137.4992582042612,1991-09-05
1136.2234610366504,1991-09-06
1134.9493273276835,1991-09-07
1133.6768538261078,1991-09-08
1132.4060372891388,1991-09-09
1131.1368744824322,1991-09-10
1129.8693621800558,1991-09-11
1128.6034971644615,1991-09-12
1127.3392762264598,1991-09-13
1126.0766961651918,1991-09-14
1124.8157537881023,1991-09-15
1123.556445910912,1991-09-16
1122.298769357593,1991-09-17
1121.0427209603392,1991-09-18
1119.7882975595412,1991-09-19
1118.5354960037614,1991-09-20
1117.2843131497034,1991-09-21
1116.0347458621907,1991-09-22
1114.786791014136,1991-09-23
1113.5404454865184,1991-09-24
1112.295706168356,1991-09-25
1111.0525699566797,1991-09-26
1109.8110337565088,1991-09-27
1108.5710944808236,1991-09-28
1107.3327490505408,1991-09-29
1106.095994394488,1991-09-30
1104.7380091025793,1991-10-01
1103.3819241982508,1991-10-02
1102.0277356951403,1991-10-03
1100.6754396180274,1991-10-04
1099.3250320027933,1991-10-05
1097.9765088963836,1991-10-06
1096.6298663567693,1991-10-07
1095.285100452909,1991-10-08
1093.9422072647094,1991-10-09
1092.6011828829874,1991-10-10
1091.2620234094334,1991-10-11
1089.9247249565722,1991-10-12
1088.5892836477262,1991-10-13
1087.2556956169772,1991-10-14
1085.92395700913,1991-10-15
1084.5940639796747,1991-10-16
1083.2660126947492,1991-10-17
1081.9397993311038,1991-10-18
1080.6154200760632,1991-10-19
1079.2928711274906,1991-10-20
1077.9721486937508,1991-10-21
1076.6532489936747,1991-10-22
1075.3361682565226,1991-10-23
1074.020902721948,1991-10-24
1072.7074486399636,1991-10-25
1071.395802270903,1991-10-26
1070.085959885387,1991-10-27
1068.7779177642885,1991-10-28
1067.4716721986954,1991-10-29
1066.1672194898779,1991-10-30
1064.8645559492518,1991-10-31
1063.7422892392053,1991-11-01
1062.6213038018045,1991-11-02
1061.5015974440896,1991-11-03
1060.3831679781051,1991-11-04
1059.2660132208803,1991-11-05
1058.1501309944185,1991-11-06
1057.0355191256833,1991-11-07
1055.9221754465814,1991-11-08
1054.8100977939507,1991-11-09
1053.6992840095468,1991-11-10
1052.5897319400274,1991-11-11
1051.4814394369396,1991-11-12
1050.3744043567053,1991-11-13
1049.268624560608,1991-11-14
1048.164097914778,1991-11-15
1047.06082229018,1991-11-16
1045.9587955625993,1991-11-17
1044.858015612626,1991-11-18
1043.7584803256448,1991-11-19
1042.6601875918186,1991-11-20
1041.5631353060767,1991-11-21
1040.4673213681006,1991-11-22
1039.3727436823108,1991-11-23
1038.2794001578534,1991-11-24
1037.1872887085872,1991-11-25
1036.0964072530694,1991-11-26
1035.0067537145433,1991-11-27
1033.918326020925,1991-11-28
1032.83112210479,1991-11-29
1031.7451399033603,1991-11-30
1030.7744145560737,1991-12-01
1029.804669959587,1991-12-02
1028.8359046283313,1991-12-03
1027.8681170797356,1991-12-04
1026.9013058342211,1991-12-05
1025.9354694151918,1991-12-06
1024.9706063490287,1991-12-07
1024.0067151650815,1991-12-08
1023.0437943956598,1991-12-09
1022.081842576029,1991-12-10
1021.1208582443987,1991-12-11
1020.1608399419191,1991-12-12
1019.2017862126711,1991-12-13
1018.2436956036602,1991-12-14
1017.2865666648082,1991-12-15
1016.330397948947,1991-12-16
1015.37518801181,1991-12-17
1014.4209354120269,1991-12-18
1013.467638711114,1991-12-19
1012.515296473468,1991-12-20
1011.5639072663594,1991-12-21
1010.6134696599247,1991-12-22
1009.6639822271594,1991-12-23
1008.7154435439105,1991-12-24
1007.7678521888702,1991-12-25
1006.8212067435674,1991-12-26
1005.8755057923622,1991-12-27
1004.9307479224378,1991-12-28
1003.9869317237946,1991-12-29
1003.0440557892412,1991-12-30
1002.1021187143887,1991-12-31
1001.2164777439867,1992-01-01
1000.331619963522,1992-01-02
999.4475443345673,1992-01-03
998.5642498205314,1992-01-04
997.6817353866531,1992-01-05
996.7999999999998,1992-01-06
995.91904262946,1992-01-07
995.0388622457416,1992-01-08
994.1594578213676,1992-01-09
993.2808283306714,1992-01-10
992.4029727497938,1992-01-11
991.5258900566774,1992-01-12
990.6495792310654,1992-01-13
989.7740392544945,1992-01-14
988.899269110293,1992-01-15
988.0252677835759,1992-01-16
987.152034261242,1992-01-17
986.2795675319685,1992-01-18
985.4078665862087,1992-01-19
984.5369304161869,1992-01-20
983.6667580158949,1992-01-21
982.797348381088,1992-01-22
981.9287005092822,1992-01-23
981.0608133997484,1992-01-24
980.1936860535099,1992-01-25
979.3273174733388,1992-01-26
978.4617066637512,1992-01-27
977.5968526310038,1992-01-28
976.7327543830903,1992-01-29
975.8694109297373,1992-01-30
975.006821282401,1992-01-31
973.441675301303,1992-02-01
971.8785764891821,1992-02-02
970.3175208321985,1992-02-03
968.7585043270016,1992-02-04
967.2015229806909,1992-02-05
965.6465728107844,1992-02-06
964.0936498451844,1992-02-07
962.542750122143,1992-02-08
960.9938696902294,1992-02-09
959.4470046082951,1992-02-10
957.9021509454406,1992-02-11
956.3593047809843,1992-02-12
954.818462204426,1992-02-13
953.2796193154167,1992-02-14
951.7427722237233,1992-02-15
950.207917049198,1992-02-16
948.6750499217442,1992-02-17
947.1441669812848,1992-02-18
945.6152643777287,1992-02-19
944.0883382709399,1992-02-20
942.5633848307048,1992-02-21
941.0404002366992,1992-02-22
939.5193806784581,1992-02-23
938.000322355343,1992-02-24
936.4832214765102,1992-02-25
934.9680742608789,1992-02-26
933.454876937101,1992-02-27
931.9436257435293,1992-02-28
931.481541674097,1992-02-29
930.0212216543405,1992-03-01
928.5624650626872,1992-03-02
927.1052693897562,1992-03-03
925.6496321315333,1992-03-04
924.1955507893576,1992-03-05
922.7430228699076,1992-03-06
921.2920458851855,1992-03-07
919.8426173525041,1992-03-08
918.394734794472,1992-03-09
916.9483957389808,1992-03-10
915.5035977191883,1992-03-11
914.0603382735079,1992-03-12
912.6186149455921,1992-03-13
911.1784252843194,1992-03-14
909.7397668437808,1992-03-15
908.3026371832649,1992-03-16
906.8670338672451,1992-03-17
905.4329544653664,1992-03-18
904.0003965524289,1992-03-19
902.5693577083773,1992-03-20
901.139835518286,1992-03-21
899.7118275723448,1992-03-22
898.2853314658468,1992-03-23
896.8603447991735,1992-03-24
895.4368651777829,1992-03-25
894.0148902121938,1992-03-26
892.5944175179752,1992-03-27
891.1754447157307,1992-03-28
889.7579694310868,1992-03-29
888.3419892946782,1992-03-30
886.9275019421359,1992-03-31
886.1039927516572,1992-04-01
885.2807439318979,1992-04-02
884.4577553593946,1992-04-03
883.635026910762,1992-04-04
882.8125584626923,1992-04-05
881.9903498919563,1992-04-06
881.1684010754024,1992-04-07
880.3467118899566,1992-04-08
879.5252822126228,1992-04-09
878.7041119204825,1992-04-10
877.8832008906952,1992-04-11
877.0625490004977,1992-04-12
876.2421561272037,1992-04-13
875.4220221482049,1992-04-14
874.602146940971,1992-04-15
873.782530383048,1992-04-16
872.9631723520592,1992-04-17
872.1440727257061,1992-04-18
871.3252313817658,1992-04-19
870.5066481980938,1992-04-20
869.6883230526219,1992-04-21
868.870255823359,1992-04-22
868.0524463883913,1992-04-23
867.234894625881,1992-04-24
866.4176004140677,1992-04-25
865.6005636312678,1992-04-26
864.7837841558734,1992-04-27
863.9672618663548,1992-04-28
863.1509966412567,1992-04-29
862.334988359202,1992-04-30
861.5715484683171,1992-05-01
860.8083488165543,1992-05-02
860.0453892905344,1992-05-03
859.2826697769481,1992-05-04
858.5201901625593,1992-05-05
857.7579503342014,1992-05-06
856.9959501787796,1992-05-07
856.2341895832704,1992-05-08
855.4726684347214,1992-05-09
854.7113866202508,1992-05-10
853.9503440270481,1992-05-11
853.1895405423733,1992-05-12
852.4289760535573,1992-05-13
851.6686504480026,1992-05-14
850.9085636131812,1992-05-15
850.1487154366364,1992-05-16
849.3891058059821,1992-05-17
848.6297346089026,1992-05-18
847.8706017331531,1992-05-19
847.1117070665588,1992-05-20
846.3530504970147,1992-05-21
845.594631912488,1992-05-22
844.8364512010143,1992-05-23
844.0785082507005,1992-05-24
843.3208029497227,1992-05-25
842.5633351863285,1992-05-26
841.8061048488345,1992-05-27
841.049111825627,1992-05-28
840.2923560051642,1992-05-29
839.5358372759711,1992-05-30
838.7795555266456,1992-05-31
837.9714530293394,1992-06-01
837.1636035912703,1992-06-02
836.3560070935877,1992-06-03
835.5486634175159,1992-06-04
834.7415724443523,1992-06-05
833.9347340554701,1992-06-06
833.1281481323159,1992-06-07
832.3218145564103,1992-06-08
831.515733209349,1992-06-09
830.7099039728004,1992-06-10
829.9043267285082,1992-06-11
829.0990013582895,1992-06-12
828.2939277440344,1992-06-13
827.4891057677088,1992-06-14
826.6845353113505,1992-06-15
825.8802162570723,1992-06-16
825.07614848706,1992-06-17
824.2723318835727,1992-06-18
823.4687663289446,1992-06-19
822.6654517055812,1992-06-20
821.8623878959629,1992-06-21
821.0595747826433,1992-06-22
820.2570122482487,1992-06-23
819.4547001754795,1992-06-24
818.6526384471085,1992-06-25
817.8508269459824,1992-06-26
817.0492655550205,1992-06-27
816.2479541572151,1992-06-28
815.4468926356313,1992-06-29
814.646080873408,1992-06-30
813.9819156774804,1992-07-01
813.3178195000708,1992-07-02
812.6537923304204,1992-07-03
811.9898341577749,1992-07-04
811.3259449713801,1992-07-05
810.6621247604852,1992-07-06
809.9983735143417,1992-07-07
809.334691222202,1992-07-08
808.6710778733225,1992-07-09
808.0075334569611,1992-07-10
807.3440579623772,1992-07-11
806.6806513788335,1992-07-12
806.0173136955946,1992-07-13
805.354044901927,1992-07-14
804.6908449870997,1992-07-15
804.0277139403843,1992-07-16
803.3646517510539,1992-07-17
802.7016584083842,1992-07-18
802.0387339016529,1992-07-19
801.3758782201404,1992-07-20
800.7130913531292,1992-07-21
800.0503732899032,1992-07-22
799.3877240197502,1992-07-23
798.7251435319581,1992-07-24
798.062631815819,1992-07-25
797.4001888606259,1992-07-26
796.7378146556747,1992-07-27
796.0755091902632,1992-07-28
795.4132724536917,1992-07-29
794.7511044352624,1992-07-30
794.0890051242797,1992-07-31
793.6022221976494,1992-08-01
793.115338231545,1992-08-02
792.6283531945049,1992-08-03
792.1412670550541,1992-08-04
791.6540797817042,1992-08-05
791.1667913429549,1992-08-06
790.6794017072918,1992-08-07
790.1919108431881,1992-08-08
789.704318719103,1992-08-09
789.2166253034834,1992-08-10
788.7288305647631,1992-08-11
788.2409344713623,1992-08-12
787.7529369916881,1992-08-13
787.2648380941349,1992-08-14
786.7766377470833,1992-08-15
786.2883359189018,1992-08-16
785.7999325779448,1992-08-17
785.311427692554,1992-08-18
784.8228212310577,1992-08-19
784.3341131617709,1992-08-20
783.8453034529961,1992-08-21
783.3563920730218,1992-08-22
782.8673789901237,1992-08-23
782.3782641725645,1992-08-24
781.8890475885935,1992-08-25
781.3997292064463,1992-08-26
780.9103089943461,1992-08-27
780.4207869205025,1992-08-28
779.9311629531114,1992-08-29
779.4414370603565,1992-08-30
778.9516092104077,1992-08-31
778.7454344097257,1992-09-01
778.5390662698193,1992-09-02
778.3325045186066,1992-09-03
778.1257488834957,1992-09-04
777.9187990913817,1992-09-05
777.7116548686474,1992-09-06
777.5043159411606,1992-09-07
777.2967820342736,1992-09-08
777.0890528728225,1992-09-09
776.8811281811248,1992-09-10
776.6730076829789,1992-09-11
776.4646911016629,1992-09-12
776.2561781599325,1992-09-13
776.0474685800222,1992-09-14
775.8385620836405,1992-09-15
775.6294583919715,1992-09-16
775.4201572256721,1992-09-17
775.210658304872,1992-09-18
775.0009613491719,1992-09-19
774.7910660776408,1992-09-20
774.5809722088177,1992-09-21
774.3706794607075,1992-09-22
774.1601875507819,1992-09-23
773.9494961959765,1992-09-24
773.7386051126911,1992-09-25
773.5275140167863,1992-09-26
773.3162226235843,1992-09-27
773.1047306478666,1992-09-28
772.8930378038735,1992-09-29
772.6811438053012,1992-09-30
772.4571749848976,1992-10-01
772.2329694485185,1992-10-02
772.0085268206822,1992-10-03
771.7838467251125,1992-10-04
771.5589287847378,1992-10-05
771.333772621686,1992-10-06
771.1083778572853,1992-10-07
770.8827441120603,1992-10-08
770.6568710057304,1992-10-09
770.4307581572085,1992-10-10
770.2044051845977,1992-10-11
769.9778117051892,1992-10-12
769.7509773354604,1992-10-13
769.523901691074,1992-10-14
769.2965843868733,1992-10-15
769.069025036882,1992-10-16
768.8412232543016,1992-10-17
768.6131786515083,1992-10-18
768.384890840052,1992-10-19
768.1563594306537,1992-10-20
767.9275840332028,1992-10-21
767.6985642567555,1992-10-22
767.4692997095323,1992-10-23
767.239789998916,1992-10-24
767.0100347314486,1992-10-25
766.7800335128309,1992-10-26
766.5497859479175,1992-10-27
766.3192916407174,1992-10-28
766.0885501943899,1992-10-29
765.8575612112428,1992-10-30
765.6263242927304,1992-10-31
765.5143841661501,1992-11-01
765.4023357977068,1992-11-02
765.2901790303262,1992-11-03
765.1779137066292,1992-11-04
765.0655396689326,1992-11-05
764.9530567592473,1992-11-06
764.8404648192777,1992-11-07
764.7277636904219,1992-11-08
764.6149532137697,1992-11-09
764.5020332301024,1992-11-10
764.3890035798925,1992-11-11
764.2758641033015,1992-11-12
764.1626146401811,1992-11-13
764.0492550300712,1992-11-14
763.9357851121994,1992-11-15
763.8222047254799,1992-11-16
763.7085137085137,1992-11-17
763.5947118995866,1992-11-18
763.4807991366702,1992-11-19
763.3667752574181,1992-11-20
763.2526400991687,1992-11-21
763.1383934989424,1992-11-22
763.0240352934408,1992-11-23
762.9095653190464,1992-11-24
762.7949834118214,1992-11-25
762.6802894075081,1992-11-26
762.5654831415268,1992-11-27
762.4505644489752,1992-11-28
762.3355331646283,1992-11-29
762.2203891229364,1992-11-30
761.9549474317238,1992-12-01
761.6892742548699,1992-12-02
761.4233692894328,1992-12-03
761.1572322319413,1992-12-04
760.8908627783946,1992-12-05
760.6242606242604,1992-12-06
760.3574254644749,1992-12-07
760.0903569934394,1992-12-08
759.8230549050222,1992-12-09
759.555518892554,1992-12-10
759.2877486488304,1992-12-11
759.0197438661073,1992-12-12
758.7515042361024,1992-12-13
758.4830294499919,1992-12-14
758.2143191984109,1992-12-15
757.9453731714517,1992-12-16
757.6761910586619,1992-12-17
757.4067725490441,1992-12-18
757.1371173310553,1992-12-19
756.867225092603,1992-12-20
756.5970955210475,1992-12-21
756.3267283031984,1992-12-22
756.0561231253137,1992-12-23
755.7852796730994,1992-12-24
755.5141976317069,1992-12-25
755.2428766857341,1992-12-26
754.9713165192215,1992-12-27
754.6995168156526,1992-12-28
754.427477257952,1992-12-29
754.1551975284852,1992-12-30
753.882677309056,1992-12-31
