Date,SPCS20SM Index_ratio_annual
1998-05-07,
1998-05-08,
1998-05-09,
1998-05-10,
1998-05-11,
1998-05-12,
1998-05-13,
1998-05-14,
1998-05-15,
1998-05-16,
1998-05-17,
1998-05-18,
1998-05-19,
1998-05-20,
1998-05-21,
1998-05-22,
1998-05-23,
1998-05-24,
1998-05-25,
1998-05-26,
1998-05-27,
1998-05-28,
1998-05-29,
1998-05-30,
1998-05-31,
1998-06-01,
1998-06-02,
1998-06-03,
1998-06-04,
1998-06-05,
1998-06-06,
1998-06-07,
1998-06-08,
1998-06-09,
1998-06-10,
1998-06-11,
1998-06-12,
1998-06-13,
1998-06-14,
1998-06-15,
1998-06-16,
1998-06-17,
1998-06-18,
1998-06-19,
1998-06-20,
1998-06-21,
1998-06-22,
1998-06-23,
1998-06-24,
1998-06-25,
1998-06-26,
1998-06-27,
1998-06-28,
1998-06-29,
1998-06-30,
1998-07-01,
1998-07-02,
1998-07-03,
1998-07-04,
1998-07-05,
1998-07-06,
1998-07-07,
1998-07-08,
1998-07-09,
1998-07-10,
1998-07-11,
1998-07-12,
1998-07-13,
1998-07-14,
1998-07-15,
1998-07-16,
1998-07-17,
1998-07-18,
1998-07-19,
1998-07-20,
1998-07-21,
1998-07-22,
1998-07-23,
1998-07-24,
1998-07-25,
1998-07-26,
1998-07-27,
1998-07-28,
1998-07-29,
1998-07-30,
1998-07-31,
1998-08-01,
1998-08-02,
1998-08-03,
1998-08-04,
1998-08-05,
1998-08-06,
1998-08-07,
1998-08-08,
1998-08-09,
1998-08-10,
1998-08-11,
1998-08-12,
1998-08-13,
1998-08-14,
1998-08-15,
1998-08-16,
1998-08-17,
1998-08-18,
1998-08-19,
1998-08-20,
1998-08-21,
1998-08-22,
1998-08-23,
1998-08-24,
1998-08-25,
1998-08-26,
1998-08-27,
1998-08-28,
1998-08-29,
1998-08-30,
1998-08-31,
1998-09-01,
1998-09-02,
1998-09-03,
1998-09-04,
1998-09-05,
1998-09-06,
1998-09-07,
1998-09-08,
1998-09-09,
1998-09-10,
1998-09-11,
1998-09-12,
1998-09-13,
1998-09-14,
1998-09-15,
1998-09-16,
1998-09-17,
1998-09-18,
1998-09-19,
1998-09-20,
1998-09-21,
1998-09-22,
1998-09-23,
1998-09-24,
1998-09-25,
1998-09-26,
1998-09-27,
1998-09-28,
1998-09-29,
1998-09-30,
1998-10-01,
1998-10-02,
1998-10-03,
1998-10-04,
1998-10-05,
1998-10-06,
1998-10-07,
1998-10-08,
1998-10-09,
1998-10-10,
1998-10-11,
1998-10-12,
1998-10-13,
1998-10-14,
1998-10-15,
1998-10-16,
1998-10-17,
1998-10-18,
1998-10-19,
1998-10-20,
1998-10-21,
1998-10-22,
1998-10-23,
1998-10-24,
1998-10-25,
1998-10-26,
1998-10-27,
1998-10-28,
1998-10-29,
1998-10-30,
1998-10-31,
1998-11-01,
1998-11-02,
1998-11-03,
1998-11-04,
1998-11-05,
1998-11-06,
1998-11-07,
1998-11-08,
1998-11-09,
1998-11-10,
1998-11-11,
1998-11-12,
1998-11-13,
1998-11-14,
1998-11-15,
1998-11-16,
1998-11-17,
1998-11-18,
1998-11-19,
1998-11-20,
1998-11-21,
1998-11-22,
1998-11-23,
1998-11-24,
1998-11-25,
1998-11-26,
1998-11-27,
1998-11-28,
1998-11-29,
1998-11-30,
1998-12-01,
1998-12-02,
1998-12-03,
1998-12-04,
1998-12-05,
1998-12-06,
1998-12-07,
1998-12-08,
1998-12-09,
1998-12-10,
1998-12-11,
1998-12-12,
1998-12-13,
1998-12-14,
1998-12-15,
1998-12-16,
1998-12-17,
1998-12-18,
1998-12-19,
1998-12-20,
1998-12-21,
1998-12-22,
1998-12-23,
1998-12-24,
1998-12-25,
1998-12-26,
1998-12-27,
1998-12-28,
1998-12-29,
1998-12-30,
1998-12-31,
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,
1999-01-05,
1999-01-06,
1999-01-07,
1999-01-08,
1999-01-09,
1999-01-10,
1999-01-11,
1999-01-12,
1999-01-13,
1999-01-14,
1999-01-15,
1999-01-16,
1999-01-17,
1999-01-18,
1999-01-19,
1999-01-20,
1999-01-21,
1999-01-22,
1999-01-23,
1999-01-24,
1999-01-25,
1999-01-26,
1999-01-27,
1999-01-28,
1999-01-29,
1999-01-30,
1999-01-31,
1999-02-01,
1999-02-02,
1999-02-03,
1999-02-04,
1999-02-05,
1999-02-06,
1999-02-07,
1999-02-08,
1999-02-09,
1999-02-10,
1999-02-11,
1999-02-12,
1999-02-13,
1999-02-14,
1999-02-15,
1999-02-16,
1999-02-17,
1999-02-18,
1999-02-19,
1999-02-20,
1999-02-21,
1999-02-22,
1999-02-23,
1999-02-24,
1999-02-25,
1999-02-26,
1999-02-27,
1999-02-28,
1999-03-01,
1999-03-02,
1999-03-03,
1999-03-04,
1999-03-05,
1999-03-06,
1999-03-07,
1999-03-08,
1999-03-09,
1999-03-10,
1999-03-11,
1999-03-12,
1999-03-13,
1999-03-14,
1999-03-15,
1999-03-16,
1999-03-17,
1999-03-18,
1999-03-19,
1999-03-20,
1999-03-21,
1999-03-22,
1999-03-23,
1999-03-24,
1999-03-25,
1999-03-26,
1999-03-27,
1999-03-28,
1999-03-29,
1999-03-30,
1999-03-31,
1999-04-01,
1999-04-02,
1999-04-03,
1999-04-04,
1999-04-05,
1999-04-06,
1999-04-07,
1999-04-08,
1999-04-09,
1999-04-10,
1999-04-11,
1999-04-12,
1999-04-13,
1999-04-14,
1999-04-15,
1999-04-16,
1999-04-17,
1999-04-18,
1999-04-19,
1999-04-20,
1999-04-21,
1999-04-22,
1999-04-23,
1999-04-24,
1999-04-25,
1999-04-26,
1999-04-27,
1999-04-28,
1999-04-29,
1999-04-30,
1999-05-01,
1999-05-02,
1999-05-03,
1999-05-04,
1999-05-05,
1999-05-06,
1999-05-07,
1999-05-08,
1999-05-09,
1999-05-10,
1999-05-11,
1999-05-12,
1999-05-13,
1999-05-14,
1999-05-15,
1999-05-16,
1999-05-17,
1999-05-18,
1999-05-19,
1999-05-20,
1999-05-21,
1999-05-22,
1999-05-23,
1999-05-24,
1999-05-25,
1999-05-26,
1999-05-27,
1999-05-28,
1999-05-29,
1999-05-30,
1999-05-31,
1999-06-01,
1999-06-02,
1999-06-03,
1999-06-04,
1999-06-05,
1999-06-06,
1999-06-07,
1999-06-08,
1999-06-09,
1999-06-10,
1999-06-11,
1999-06-12,
1999-06-13,
1999-06-14,
1999-06-15,
1999-06-16,
1999-06-17,
1999-06-18,
1999-06-19,
1999-06-20,
1999-06-21,
1999-06-22,
1999-06-23,
1999-06-24,
1999-06-25,
1999-06-26,
1999-06-27,
1999-06-28,
1999-06-29,
1999-06-30,
1999-07-01,
1999-07-02,
1999-07-03,
1999-07-04,
1999-07-05,
1999-07-06,
1999-07-07,
1999-07-08,
1999-07-09,
1999-07-10,
1999-07-11,
1999-07-12,
1999-07-13,
1999-07-14,
1999-07-15,
1999-07-16,
1999-07-17,
1999-07-18,
1999-07-19,
1999-07-20,
1999-07-21,
1999-07-22,
1999-07-23,
1999-07-24,
1999-07-25,
1999-07-26,
1999-07-27,
1999-07-28,
1999-07-29,
1999-07-30,
1999-07-31,
1999-08-01,
1999-08-02,
1999-08-03,
1999-08-04,
1999-08-05,
1999-08-06,
1999-08-07,
1999-08-08,
1999-08-09,
1999-08-10,
1999-08-11,
1999-08-12,
1999-08-13,
1999-08-14,
1999-08-15,
1999-08-16,
1999-08-17,
1999-08-18,
1999-08-19,
1999-08-20,
1999-08-21,
1999-08-22,
1999-08-23,
1999-08-24,
1999-08-25,
1999-08-26,
1999-08-27,
1999-08-28,
1999-08-29,
1999-08-30,
1999-08-31,
1999-09-01,
1999-09-02,
1999-09-03,
1999-09-04,
1999-09-05,
1999-09-06,
1999-09-07,
1999-09-08,
1999-09-09,
1999-09-10,
1999-09-11,
1999-09-12,
1999-09-13,
1999-09-14,
1999-09-15,
1999-09-16,
1999-09-17,
1999-09-18,
1999-09-19,
1999-09-20,
1999-09-21,
1999-09-22,
1999-09-23,
1999-09-24,
1999-09-25,
1999-09-26,
1999-09-27,
1999-09-28,
1999-09-29,
1999-09-30,
1999-10-01,
1999-10-02,
1999-10-03,
1999-10-04,
1999-10-05,
1999-10-06,
1999-10-07,
1999-10-08,
1999-10-09,
1999-10-10,
1999-10-11,
1999-10-12,
1999-10-13,
1999-10-14,
1999-10-15,
1999-10-16,
1999-10-17,
1999-10-18,
1999-10-19,
1999-10-20,
1999-10-21,
1999-10-22,
1999-10-23,
1999-10-24,
1999-10-25,
1999-10-26,
1999-10-27,
1999-10-28,
1999-10-29,
1999-10-30,
1999-10-31,
1999-11-01,
1999-11-02,
1999-11-03,
1999-11-04,
1999-11-05,
1999-11-06,
1999-11-07,
1999-11-08,
1999-11-09,
1999-11-10,
1999-11-11,
1999-11-12,
1999-11-13,
1999-11-14,
1999-11-15,
1999-11-16,
1999-11-17,
1999-11-18,
1999-11-19,
1999-11-20,
1999-11-21,
1999-11-22,
1999-11-23,
1999-11-24,
1999-11-25,
1999-11-26,
1999-11-27,
1999-11-28,
1999-11-29,
1999-11-30,
1999-12-01,
1999-12-02,
1999-12-03,
1999-12-04,
1999-12-05,
1999-12-06,
1999-12-07,
1999-12-08,
1999-12-09,
1999-12-10,
1999-12-11,
1999-12-12,
1999-12-13,
1999-12-14,
1999-12-15,
1999-12-16,
1999-12-17,
1999-12-18,
1999-12-19,
1999-12-20,
1999-12-21,
1999-12-22,
1999-12-23,
1999-12-24,
1999-12-25,
1999-12-26,
1999-12-27,
1999-12-28,
1999-12-29,
1999-12-30,
1999-12-31,
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-12,
2000-02-13,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-26,
2000-02-27,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-04,
2000-03-05,
2000-03-06,
2000-03-07,
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-11,
2000-03-12,
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-25,
2000-03-26,
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-01,
2000-04-02,
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,
2000-04-08,
2000-04-09,
2000-04-10,
2000-04-11,
2000-04-12,
2000-04-13,
2000-04-14,
2000-04-15,
2000-04-16,
2000-04-17,
2000-04-18,
2000-04-19,
2000-04-20,
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,
2000-04-25,
2000-04-26,
2000-04-27,
2000-04-28,
2000-04-29,
2000-04-30,
2000-05-01,
2000-05-02,
2000-05-03,
2000-05-04,
2000-05-05,
2000-05-06,
2000-05-07,
2000-05-08,
2000-05-09,
2000-05-10,
2000-05-11,
2000-05-12,
2000-05-13,
2000-05-14,
2000-05-15,
2000-05-16,
2000-05-17,
2000-05-18,
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,
2000-05-23,
2000-05-24,
2000-05-25,
2000-05-26,
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,
2000-05-31,
2000-06-01,
2000-06-02,
2000-06-03,
2000-06-04,
2000-06-05,
2000-06-06,
2000-06-07,
2000-06-08,
2000-06-09,
2000-06-10,
2000-06-11,
2000-06-12,
2000-06-13,
2000-06-14,
2000-06-15,
2000-06-16,
2000-06-17,
2000-06-18,
2000-06-19,
2000-06-20,
2000-06-21,
2000-06-22,
2000-06-23,
2000-06-24,
2000-06-25,
2000-06-26,
2000-06-27,
2000-06-28,
2000-06-29,
2000-06-30,
2000-07-01,
2000-07-02,
2000-07-03,
2000-07-04,
2000-07-05,
2000-07-06,
2000-07-07,
2000-07-08,
2000-07-09,
2000-07-10,
2000-07-11,
2000-07-12,
2000-07-13,
2000-07-14,
2000-07-15,
2000-07-16,
2000-07-17,
2000-07-18,
2000-07-19,
2000-07-20,
2000-07-21,
2000-07-22,
2000-07-23,
2000-07-24,
2000-07-25,
2000-07-26,
2000-07-27,
2000-07-28,
2000-07-29,
2000-07-30,
2000-07-31,
2000-08-01,
2000-08-02,
2000-08-03,
2000-08-04,
2000-08-05,
2000-08-06,
2000-08-07,
2000-08-08,
2000-08-09,
2000-08-10,
2000-08-11,
2000-08-12,
2000-08-13,
2000-08-14,
2000-08-15,
2000-08-16,
2000-08-17,
2000-08-18,
2000-08-19,
2000-08-20,
2000-08-21,
2000-08-22,
2000-08-23,
2000-08-24,
2000-08-25,
2000-08-26,
2000-08-27,
2000-08-28,
2000-08-29,
2000-08-30,
2000-08-31,
2000-09-01,
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,
2000-09-06,
2000-09-07,
2000-09-08,
2000-09-09,
2000-09-10,
2000-09-11,
2000-09-12,
2000-09-13,
2000-09-14,
2000-09-15,
2000-09-16,
2000-09-17,
2000-09-18,
2000-09-19,
2000-09-20,
2000-09-21,
2000-09-22,
2000-09-23,
2000-09-24,
2000-09-25,
2000-09-26,
2000-09-27,
2000-09-28,
2000-09-29,
2000-09-30,
2000-10-01,
2000-10-02,
2000-10-03,
2000-10-04,
2000-10-05,
2000-10-06,
2000-10-07,
2000-10-08,
2000-10-09,
2000-10-10,
2000-10-11,
2000-10-12,
2000-10-13,
2000-10-14,
2000-10-15,
2000-10-16,
2000-10-17,
2000-10-18,
2000-10-19,
2000-10-20,
2000-10-21,
2000-10-22,
2000-10-23,
2000-10-24,
2000-10-25,
2000-10-26,
2000-10-27,
2000-10-28,
2000-10-29,
2000-10-30,
2000-10-31,
2000-11-01,
2000-11-02,
2000-11-03,
2000-11-04,
2000-11-05,
2000-11-06,
2000-11-07,
2000-11-08,
2000-11-09,
2000-11-10,
2000-11-11,
2000-11-12,
2000-11-13,
2000-11-14,
2000-11-15,
2000-11-16,
2000-11-17,
2000-11-18,
2000-11-19,
2000-11-20,
2000-11-21,
2000-11-22,
2000-11-23,
2000-11-24,
2000-11-25,
2000-11-26,
2000-11-27,
2000-11-28,
2000-11-29,
2000-11-30,
2000-12-01,
2000-12-02,
2000-12-03,
2000-12-04,
2000-12-05,
2000-12-06,
2000-12-07,
2000-12-08,
2000-12-09,
2000-12-10,
2000-12-11,
2000-12-12,
2000-12-13,
2000-12-14,
2000-12-15,
2000-12-16,
2000-12-17,
2000-12-18,
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,
2001-01-03,
2001-01-04,
2001-01-05,
2001-01-06,
2001-01-07,
2001-01-08,
2001-01-09,
2001-01-10,
2001-01-11,
2001-01-12,
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,
2001-01-17,
2001-01-18,
2001-01-19,
2001-01-20,
2001-01-21,
2001-01-22,
2001-01-23,
2001-01-24,
2001-01-25,
2001-01-26,
2001-01-27,
2001-01-28,
2001-01-29,
2001-01-30,
2001-01-31,
2001-02-01,
2001-02-02,
2001-02-03,
2001-02-04,
2001-02-05,
2001-02-06,
2001-02-07,
2001-02-08,
2001-02-09,
2001-02-10,
2001-02-11,
2001-02-12,
2001-02-13,
2001-02-14,
2001-02-15,
2001-02-16,
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,
2001-02-21,
2001-02-22,
2001-02-23,
2001-02-24,
2001-02-25,
2001-02-26,
2001-02-27,
2001-02-28,
2001-03-01,896.5439235892925
2001-03-02,896.2171672740984
2001-03-03,895.8904109589043
2001-03-04,895.5636546437099
2001-03-05,895.2368983285157
2001-03-06,894.9101420133214
2001-03-07,894.5833856981272
2001-03-08,894.2566293829332
2001-03-09,893.929873067739
2001-03-10,893.6031167525448
2001-03-11,893.2763604373507
2001-03-12,892.9496041221565
2001-03-13,892.6228478069623
2001-03-14,892.2960914917682
2001-03-15,891.9693351765738
2001-03-16,891.6425788613799
2001-03-17,891.3158225461856
2001-03-18,890.9890662309916
2001-03-19,890.6623099157974
2001-03-20,890.3355536006032
2001-03-21,890.008797285409
2001-03-22,889.6820409702149
2001-03-23,889.3552846550206
2001-03-24,889.0285283398264
2001-03-25,888.7017720246324
2001-03-26,888.3750157094381
2001-03-27,888.0482593942438
2001-03-28,887.7215030790497
2001-03-29,887.3947467638556
2001-03-30,887.0679904486615
2001-03-31,886.7412341334671
2001-04-01,886.6715393865086
2001-04-02,886.5709198632043
2001-04-03,886.442058496853
2001-04-04,886.2873365933698
2001-04-05,886.1088750603731
2001-04-06,885.9085690535646
2001-04-07,885.6881172347881
2001-04-08,885.4490465947503
2001-04-09,885.192733605497
2001-04-10,884.9204223205459
2001-04-11,884.6332399244711
2001-04-12,884.3322101416278
2001-04-13,884.0182648401826
2001-04-14,883.6922541086058
2001-04-15,883.3549550341916
2001-04-16,883.0070793745609
2001-04-17,882.6492802816678
2001-04-18,882.2821582120766
2001-04-19,881.9062661361359
2001-04-20,881.5221141411859
2001-04-21,881.1301735094887
2001-04-22,880.7308803394908
2001-04-23,880.3246387689998
2001-04-24,879.9118238504043
2001-04-25,879.4927841209932
2001-04-26,879.0678439054324
2001-04-27,878.6373053824165
2001-04-28,878.2014504431908
2001-04-29,877.7605423660041
2001-04-30,877.3148273274054
2001-05-01,874.5109090760574
2001-05-02,871.7613986367586
2001-05-03,869.0634996390946
2001-05-04,866.4146041163756
2001-05-05,863.812276901486
2001-05-06,861.2542415483223
2001-05-07,858.7383676075938
2001-05-08,856.2626591073822
2001-05-09,853.825244107443
2001-05-10,851.4243652122769
2001-05-11,849.0583709418374
2001-05-12,846.7257078707746
2001-05-13,844.4249134575236
2001-05-14,842.1546094936239
2001-05-15,839.9134961115785
2001-05-16,837.7003462964666
2001-05-17,835.5140008525857
2001-05-18,833.353363781707
2001-05-19,831.2173980342083
2001-05-20,829.1051215984434
2001-05-21,827.015603897357
2001-05-22,824.9479624645334
2001-05-23,822.9013598747355
2001-05-24,820.8750009064739
2001-05-25,818.8681299164106
2001-05-26,816.8800284073628
2001-05-27,814.9100127734629
2001-05-28,812.957432207591
2001-05-29,811.0216667576274
2001-05-30,809.1021255193118
2001-05-31,807.1982449546449
2001-06-01,804.59493000498
2001-06-02,802.0093408038929
2001-06-03,799.4408774952549
2001-06-04,796.8889669872947
2001-06-05,794.3530614763492
2001-06-06,791.8326370672625
2001-06-07,789.3271924831263
2001-06-08,786.8362478576845
2001-06-09,784.3593436042908
2001-06-10,781.8960393558137
2001-06-11,779.4459129703514
2001-06-12,777.0085595980426
2001-06-13,774.5835908046297
2001-06-14,772.1706337477975
2001-06-15,769.7693304026113
2001-06-16,767.3793368326719
2001-06-17,765.0003225038759
2001-06-18,762.6319696378973
2001-06-19,760.2739726027397
2001-06-20,757.9260373378975
2001-06-21,755.5878808118564
2001-06-22,753.2592305098334
2001-06-23,750.9398239498034
2001-06-24,748.6294082250084
2001-06-25,746.327739571276
2001-06-26,744.0345829575876
2001-06-27,741.7497116984559
2001-06-28,739.4729070867659
2001-06-29,737.2039580458295
2001-06-30,734.9426607994917
2001-07-01,733.819172597647
2001-07-02,732.6909023059104
2001-07-03,731.5579600082938
2001-07-04,730.4204524356844
2001-07-05,729.2784830925492
2001-07-06,728.1321523779361
2001-07-07,726.9815577010703
2001-07-08,725.8267935918275
2001-07-09,724.6679518063405
2001-07-10,723.5051214279963
2001-07-11,722.3383889640485
2001-07-12,721.1678384380712
2001-07-13,719.9935514784579
2001-07-14,718.8156074031654
2001-07-15,717.6340833008817
2001-07-16,716.4490541088002
2001-07-17,715.2605926871557
2001-07-18,714.068769890688
2001-07-19,712.8736546371698
2001-07-20,711.6753139731488
2001-07-21,710.4738131370262
2001-07-22,709.269215619603
2001-07-23,708.0615832222089
2001-07-24,706.8509761125259
2001-07-25,705.637452878214
2001-07-26,704.4210705784378
2001-07-27,703.2018847933884
2001-07-28,701.9799496718964
2001-07-29,700.755317977211
2001-07-30,699.5280411310396
2001-07-31,698.2981692559144
2001-08-01,699.6247622149941
2001-08-02,700.9351608673568
2001-08-03,702.2295571633857
2001-08-04,703.5081400318304
2001-08-05,704.7710954390301
2001-08-06,706.0186064467516
2001-08-07,707.2508532686753
2001-08-08,708.4680133255695
2001-08-09,709.6702612991862
2001-08-10,710.8577691849138
2001-08-11,712.0307063432199
2001-08-12,713.1892395499183
2001-08-13,714.3335330452853
2001-08-14,715.4637485820647
2001-08-15,716.5800454723825
2001-08-16,717.6825806336092
2001-08-17,718.7715086331846
2001-08-18,719.8469817324449
2001-08-19,720.9091499294707
2001-08-20,721.9581610009843
2001-08-21,722.9941605433171
2001-08-22,724.0172920124767
2001-08-23,725.0276967633317
2001-08-24,726.02551408794
2001-08-25,727.0108812530401
2001-08-26,727.983933536729
2001-08-27,728.9448042643434
2001-08-28,729.8936248435713
2001-08-29,730.8305247988027
2001-08-30,731.7556318047506
2001-08-31,732.6690717193492
2001-09-01,733.9732220777101
2001-09-02,735.2671695763048
2001-09-03,736.5510204081634
2001-09-04,737.8248792977118
2001-09-05,739.088849526073
2001-09-06,740.3430329558441
2001-09-07,741.587530055368
2001-09-08,742.8224399225071
2001-09-09,744.0478603079315
2001-09-10,745.2638876379347
2001-09-11,746.4706170367872
2001-09-12,747.6681423486386
2001-09-13,748.8565561589799
2001-09-14,750.0359498156732
2001-09-15,751.2064134495643
2001-09-16,752.3680359946821
2001-09-17,753.5209052080389
2001-09-18,754.6651076890372
2001-09-19,755.8007288984949
2001-09-20,756.9278531772954
2001-09-21,758.0465637646763
2001-09-22,759.1569428161533
2001-09-23,760.2590714211025
2001-09-24,761.353029619998
2001-09-25,762.4388964213175
2001-09-26,763.5167498181196
2001-09-27,764.5866668043069
2001-09-28,765.6487233905718
2001-09-29,766.7029946200437
2001-09-30,767.7495545836348
2001-10-01,768.7169811801485
2001-10-02,769.6771146022216
2001-10-03,770.6300256050346
2001-10-04,771.57578403147
2001-10-05,772.5144588267696
2001-10-06,773.4461180529092
2001-10-07,774.3708289026977
2001-10-08,775.2886577136068
2001-10-09,776.1996699813387
2001-10-10,777.1039303731355
2001-10-11,778.0015027408366
2001-10-12,778.8924501336905
2001-10-13,779.7768348109252
2001-10-14,780.6547182540845
2001-10-15,781.5261611791327
2001-10-16,782.3912235483314
2001-10-17,783.249964581903
2001-10-18,784.10244276947
2001-10-19,784.9487158812892
2001-10-20,785.7888409792757
2001-10-21,786.6228744278285
2001-10-22,787.450871904453
2001-10-23,788.2728884101957
2001-10-24,789.0889782798846
2001-10-25,789.8991951921861
2001-10-26,790.7035921794817
2001-10-27,791.5022216375637
2001-10-28,792.2951353351585
2001-10-29,793.0823844232809
2001-10-30,793.8640194444187
2001-10-31,794.6400903415546
2001-11-01,794.4152939795308
2001-11-02,794.1860357888816
2001-11-03,793.9523612316533
2001-11-04,793.7143151543597
2001-11-05,793.4719417983652
2001-11-06,793.2252848100545
2001-11-07,792.9743872508045
2001-11-08,792.7192916067509
2001-11-09,792.4600397983625
2001-11-10,792.196673189824
2001-11-11,791.9292325982327
2001-11-12,791.657758302614
2001-11-13,791.3822900527579
2001-11-14,791.102867077884
2001-11-15,790.8195280951335
2001-11-16,790.5323113179003
2001-11-17,790.2412544639944
2001-11-18,789.9463947636516
2001-11-19,789.6477689673861
2001-11-20,789.3454133536935
2001-11-21,789.039363736602
2001-11-22,788.7296554730851
2001-11-23,788.4163234703267
2001-11-24,788.0994021928532
2001-11-25,787.778925669526
2001-11-26,787.4549275004051
2001-11-27,787.1274408634816
2001-11-28,786.7964985212851
2001-11-29,786.4621328273646
2001-11-30,786.1243757326524
2001-12-01,784.5187396316805
2001-12-02,782.9145697155527
2001-12-03,781.3118494477214
2001-12-04,779.7105625393878
2001-12-05,778.1106929448779
2001-12-06,776.512224857124
2001-12-07,774.9151427032465
2001-12-08,773.3194311402319
2001-12-09,771.725075050708
2001-12-10,770.1320595388106
2001-12-11,768.5403699261412
2001-12-12,766.9499917478132
2001-12-13,765.3609107485842
2001-12-14,763.7731128790703
2001-12-15,762.1865842920449
2001-12-16,760.6013113388155
2001-12-17,759.0172805656772
2001-12-18,757.4344787104438
2001-12-19,755.8528926990527
2001-12-20,754.2725096422398
2001-12-21,752.6933168322863
2001-12-22,751.1153017398341
2001-12-23,749.5384520107663
2001-12-24,747.9627554631558
2001-12-25,746.3882000842742
2001-12-26,744.8147740276654
2001-12-27,743.2424656102786
2001-12-28,741.6712633096591
2001-12-29,740.1011557612012
2001-12-30,738.5321317554517
2001-12-31,736.9641802354726
2002-01-01,734.317938003571
2002-01-02,731.6771538313145
2002-01-03,729.0417659776247
2002-01-04,726.4117136291378
2002-01-05,723.7869368828458
2002-01-06,721.1673767291237
2002-01-07,718.5529750351385
2002-01-08,715.9436745286231
2002-01-09,713.3394187820124
2002-01-10,710.7401521969267
2002-01-11,708.1458199889964
2002-01-12,705.5563681730195
2002-01-13,702.9717435484422
2002-01-14,700.3918936851546
2002-01-15,697.8167669095945
2002-01-16,695.2463122911505
2002-01-17,692.680479628857
2002-01-18,690.1192194383754
2002-01-19,687.5624829392501
2002-01-20,685.0102220424408
2002-01-21,682.4623893381117
2002-01-22,679.9189380836856
2002-01-23,677.3798221921443
2002-01-24,674.8449962205771
2002-01-25,672.3144153589659
2002-01-26,669.7880354192083
2002-01-27,667.2658128243622
2002-01-28,664.747704598118
2002-01-29,662.2336683544862
2002-01-30,659.7236622876943
2002-01-31,657.2176451622952
2002-02-01,655.3477005780958
2002-02-02,653.4813415210202
2002-02-03,651.618531352874
2002-02-04,649.7592339329443
2002-02-05,647.9034136095845
2002-02-06,646.0510352119704
2002-02-07,644.2020640420207
2002-02-08,642.3564658664807
2002-02-09,640.5142069091654
2002-02-10,638.6752538433557
2002-02-11,636.839573784347
2002-02-12,635.0071342821457
2002-02-13,633.1779033143093
2002-02-14,631.3518492789285
2002-02-15,629.5289409877453
2002-02-16,627.7091476594084
2002-02-17,625.8924389128575
2002-02-18,624.0787847608387
2002-02-19,622.2681556035434
2002-02-20,620.4605222223711
2002-02-21,618.6558557738127
2002-02-22,616.8541277834513
2002-02-23,615.0553101400752
2002-02-24,613.2593750899076
2002-02-25,611.466295230942
2002-02-26,609.6760435073871
2002-02-27,607.8885932042162
2002-02-28,606.1039179418194
2002-03-01,605.5398244974626
2002-03-02,604.9753197217859
2002-03-03,604.4104031647166
2002-03-04,603.8450743755262
2002-03-05,603.2793329028273
2002-03-06,602.7131782945736
2002-03-07,602.1466100980587
2002-03-08,601.5796278599134
2002-03-09,601.0122311261072
2002-03-10,600.4444194419443
2002-03-11,599.8761923520639
2002-03-12,599.3075494004391
2002-03-13,598.7384901303748
2002-03-14,598.1690140845071
2002-03-15,597.5991208048018
2002-03-16,597.0288098325533
2002-03-17,596.4580807083838
2002-03-18,595.886932972241
2002-03-19,595.3153661633977
2002-03-20,594.7433798204505
