CGSHXAI% Index_ratio_annual,Date
0.7296826109738754,1993-09-26
0.7370708885395614,1993-09-27
0.7444591661052475,1993-09-28
0.7518474436709335,1993-09-29
0.7592357212366198,1993-09-30
0.7570566659181077,1993-10-01
0.7548776105995956,1993-10-02
0.752698555281084,1993-10-03
0.750519499962572,1993-10-04
0.7483404446440604,1993-10-05
0.7461613893255482,1993-10-06
0.7439823340070364,1993-10-07
0.7418032786885246,1993-10-08
0.7396242233700125,1993-10-09
0.737445168051501,1993-10-10
0.7352661127329888,1993-10-11
0.733087057414477,1993-10-12
0.7309080020959653,1993-10-13
0.7287289467774531,1993-10-14
0.7265498914589417,1993-10-15
0.7243708361404296,1993-10-16
0.7221917808219178,1993-10-17
0.720012725503406,1993-10-18
0.7178336701848941,1993-10-19
0.7156546148663822,1993-10-20
0.7134755595478701,1993-10-21
0.7112965042293584,1993-10-22
0.7091174489108466,1993-10-23
0.7069383935923346,1993-10-24
0.7047593382738228,1993-10-25
0.7025802829553109,1993-10-26
0.7004012276367989,1993-10-27
0.6982221723182871,1993-10-28
0.6960431169997752,1993-10-29
0.6938640616812635,1993-10-30
0.6916850063627515,1993-10-31
0.7097342615465227,1993-11-01
0.7277835167302941,1993-11-02
0.7458327719140655,1993-11-03
0.7638820270978365,1993-11-04
0.7819312822816078,1993-11-05
0.7999805374653791,1993-11-06
0.8180297926491502,1993-11-07
0.8360790478329213,1993-11-08
0.8541283030166927,1993-11-09
0.872177558200464,1993-11-10
0.8902268133842353,1993-11-11
0.9082760685680065,1993-11-12
0.9263253237517777,1993-11-13
0.9443745789355491,1993-11-14
0.9624238341193202,1993-11-15
0.9804730893030917,1993-11-16
0.9985223444868627,1993-11-17
1.016571599670634,1993-11-18
1.0346208548544051,1993-11-19
1.0526701100381766,1993-11-20
1.0707193652219478,1993-11-21
1.088768620405719,1993-11-22
1.1068178755894902,1993-11-23
1.1248671307732616,1993-11-24
1.142916385957033,1993-11-25
1.160965641140804,1993-11-26
1.1790148963245755,1993-11-27
1.1970641515083464,1993-11-28
1.2151134066921179,1993-11-29
1.233162661875889,1993-11-30
1.230706639718542,1993-12-01
1.2282506175611947,1993-12-02
1.2257945954038476,1993-12-03
1.2233385732465005,1993-12-04
1.220882551089153,1993-12-05
1.2184265289318064,1993-12-06
1.215970506774459,1993-12-07
1.2135144846171122,1993-12-08
1.211058462459765,1993-12-09
1.2086024403024178,1993-12-10
1.2061464181450705,1993-12-11
1.2036903959877236,1993-12-12
1.2012343738303763,1993-12-13
1.1987783516730295,1993-12-14
1.1963223295156822,1993-12-15
1.193866307358335,1993-12-16
1.191410285200988,1993-12-17
1.188954263043641,1993-12-18
1.1864982408862939,1993-12-19
1.1840422187289468,1993-12-20
1.1815861965715997,1993-12-21
1.1791301744142526,1993-12-22
1.1766741522569055,1993-12-23
1.1742181300995584,1993-12-24
1.1717621079422114,1993-12-25
1.169306085784864,1993-12-26
1.1668500636275172,1993-12-27
1.16439404147017,1993-12-28
1.1619380193128226,1993-12-29
1.1594819971554757,1993-12-30
1.1570259749981284,1993-12-31
1.1305180028445243,1994-01-01
1.1040100306909197,1994-01-02
1.0775020585373156,1994-01-03
1.0509940863837113,1994-01-04
1.024486114230107,1994-01-05
0.9979781420765026,1994-01-06
0.9714701699228983,1994-01-07
0.9449621977692941,1994-01-08
0.9184542256156898,1994-01-09
0.8919462534620854,1994-01-10
0.8654382813084813,1994-01-11
0.838930309154877,1994-01-12
0.8124223370012726,1994-01-13
0.7859143648476682,1994-01-14
0.7594063926940641,1994-01-15
0.7328984205404596,1994-01-16
0.7063904483868552,1994-01-17
0.6798824762332509,1994-01-18
0.6533745040796467,1994-01-19
0.6268665319260425,1994-01-20
0.600358559772438,1994-01-21
0.5738505876188336,1994-01-22
0.5473426154652294,1994-01-23
0.5208346433116251,1994-01-24
0.4943266711580207,1994-01-25
0.46781869900441636,1994-01-26
0.4413107268508121,1994-01-27
0.4148027546972079,1994-01-28
0.3882947825436034,1994-01-29
0.36178681038999916,1994-01-30
0.33527883823639465,1994-01-31
0.3199633206078298,1994-02-01
0.30464780297926475,1994-02-02
0.28933228535069977,1994-02-03
0.27401676772213474,1994-02-04
0.25870125009356965,1994-02-05
0.24338573246500478,1994-02-06
0.2280702148364397,1994-02-07
0.2127546972078747,1994-02-08
0.1974391795793098,1994-02-09
0.1821236619507446,1994-02-10
0.16680814432217972,1994-02-11
0.15149262669361474,1994-02-12
0.13617710906504965,1994-02-13
0.12086159143648467,1994-02-14
0.1055460738079197,1994-02-15
0.0902305561793546,1994-02-16
0.07491503855078951,1994-02-17
0.05959952092222476,1994-02-18
0.04428400329365978,1994-02-19
0.02896848566509469,1994-02-20
0.013652968036529711,1994-02-21
-0.0016625495920352673,1994-02-22
-0.016978067220600357,1994-02-23
-0.032293584849165335,1994-02-24
-0.047609102477730425,1994-02-25
-0.0629246201062954,1994-02-26
-0.0782401377348605,1994-02-27
-0.09355565536342547,1994-02-28
-0.10136986301369866,1994-03-01
-0.09452054794520548,1994-03-02
-0.08767123287671241,1994-03-03
-0.08082191780821912,1994-03-04
-0.07397260273972595,1994-03-05
-0.06712328767123277,1994-03-06
-0.0602739726027397,1994-03-07
-0.05342465753424652,1994-03-08
-0.046575342465753455,1994-03-09
-0.03972602739726028,1994-03-10
-0.03287671232876721,1994-03-11
-0.02602739726027381,1994-03-12
-0.019178082191780743,1994-03-13
-0.012328767123287565,1994-03-14
-0.005479452054794498,1994-03-15
0.001369863013699013,1994-03-16
0.008219178082191858,1994-03-17
0.015068493150685258,1994-03-18
0.021917808219178214,1994-03-19
0.02876712328767128,1994-03-20
0.03561643835616457,1994-03-21
0.04246575342465786,1994-03-22
0.049315068493150926,1994-03-23
0.056164383561643993,1994-03-24
0.06301369863013706,1994-03-25
0.06986301369863024,1994-03-26
0.07671232876712364,1994-03-27
0.0835616438356166,1994-03-28
0.09041095890410966,1994-03-29
0.09726027397260273,1994-03-30
0.1041095890410959,1994-03-31
0.10547945205479459,1994-04-01
0.10684931506849327,1994-04-02
0.10821917808219195,1994-04-03
0.10958904109589063,1994-04-04
0.11095890410958931,1994-04-05
0.11232876712328799,1994-04-06
0.11369863013698667,1994-04-07
0.11506849315068524,1994-04-08
0.1164383561643838,1994-04-09
0.11780821917808237,1994-04-10
0.11917808219178094,1994-04-11
0.12054794520547985,1994-04-12
0.12191780821917841,1994-04-13
0.12328767123287676,1994-04-14
0.12465753424657555,1994-04-15
0.12602739726027412,1994-04-16
0.1273972602739727,1994-04-17
0.1287671232876716,1994-04-18
0.13013698630136994,1994-04-19
0.13150684931506873,1994-04-20
0.1328767123287673,1994-04-21
0.13424657534246576,1994-04-22
0.13561643835616455,1994-04-23
0.136986301369863,1994-04-24
0.13835616438356158,1994-04-25
0.13972602739726037,1994-04-26
0.14109589041095894,1994-04-27
0.14246575342465762,1994-04-28
0.14383561643835618,1994-04-29
0.14520547945205464,1994-04-30
0.1638356164383561,1994-05-01
0.18246575342465754,1994-05-02
0.20109589041095893,1994-05-03
0.21972602739726016,1994-05-04
0.23835616438356177,1994-05-05
0.256986301369863,1994-05-06
0.27561643835616434,1994-05-07
0.2942465753424655,1994-05-08
0.31287671232876696,1994-05-09
0.33150684931506846,1994-05-10
0.3501369863013697,1994-05-11
0.3687671232876711,1994-05-12
0.3873972602739724,1994-05-13
0.4060273972602738,1994-05-14
0.4246575342465754,1994-05-15
0.44328767123287655,1994-05-16
0.461917808219178,1994-05-17
0.4805479452054794,1994-05-18
0.4991780821917808,1994-05-19
0.5178082191780822,1994-05-20
0.5364383561643835,1994-05-21
0.5550684931506848,1994-05-22
0.5736986301369862,1994-05-23
0.5923287671232876,1994-05-24
0.6109589041095891,1994-05-25
0.6295890410958904,1994-05-26
0.6482191780821916,1994-05-27
0.6668493150684931,1994-05-28
0.6854794520547945,1994-05-29
0.7041095890410958,1994-05-30
0.7227397260273971,1994-05-31
0.7167123287671233,1994-06-01
0.7106849315068493,1994-06-02
0.7046575342465753,1994-06-03
0.6986301369863014,1994-06-04
0.6926027397260273,1994-06-05
0.6865753424657534,1994-06-06
0.6805479452054792,1994-06-07
0.6745205479452054,1994-06-08
0.6684931506849314,1994-06-09
0.6624657534246576,1994-06-10
0.6564383561643834,1994-06-11
0.6504109589041096,1994-06-12
0.6443835616438356,1994-06-13
0.6383561643835617,1994-06-14
0.6323287671232877,1994-06-15
0.626301369863014,1994-06-16
0.6202739726027395,1994-06-17
0.6142465753424657,1994-06-18
0.6082191780821917,1994-06-19
0.6021917808219179,1994-06-20
0.5961643835616439,1994-06-21
0.5901369863013699,1994-06-22
0.5841095890410959,1994-06-23
0.578082191780822,1994-06-24
0.572054794520548,1994-06-25
0.5660273972602738,1994-06-26
0.5599999999999998,1994-06-27
0.553972602739726,1994-06-28
0.547945205479452,1994-06-29
0.541917808219178,1994-06-30
0.5410958904109588,1994-07-01
0.5402739726027398,1994-07-02
0.5394520547945204,1994-07-03
0.5386301369863015,1994-07-04
0.5378082191780822,1994-07-05
0.536986301369863,1994-07-06
0.5361643835616436,1994-07-07
0.5353424657534247,1994-07-08
0.5345205479452055,1994-07-09
0.5336986301369862,1994-07-10
0.5328767123287672,1994-07-11
0.5320547945205478,1994-07-12
0.5312328767123287,1994-07-13
0.5304109589041095,1994-07-14
0.5295890410958903,1994-07-15
0.5287671232876713,1994-07-16
0.527945205479452,1994-07-17
0.5271232876712326,1994-07-18
0.5263013698630137,1994-07-19
0.5254794520547944,1994-07-20
0.5246575342465751,1994-07-21
0.5238356164383559,1994-07-22
0.5230136986301368,1994-07-23
0.5221917808219176,1994-07-24
0.5213698630136987,1994-07-25
0.5205479452054793,1994-07-26
0.5197260273972604,1994-07-27
0.518904109589041,1994-07-28
0.5180821917808218,1994-07-29
0.5172602739726025,1994-07-30
0.5164383561643836,1994-07-31
0.5202739726027399,1994-08-01
0.5241095890410958,1994-08-02
0.527945205479452,1994-08-03
0.5317808219178082,1994-08-04
0.5356164383561646,1994-08-05
0.5394520547945207,1994-08-06
0.5432876712328767,1994-08-07
0.5471232876712329,1994-08-08
0.5509589041095891,1994-08-09
0.5547945205479452,1994-08-10
0.5586301369863014,1994-08-11
0.5624657534246575,1994-08-12
0.5663013698630137,1994-08-13
0.5701369863013701,1994-08-14
0.5739726027397261,1994-08-15
0.5778082191780822,1994-08-16
0.5816438356164384,1994-08-17
0.5854794520547945,1994-08-18
0.5893150684931506,1994-08-19
0.5931506849315067,1994-08-20
0.596986301369863,1994-08-21
0.6008219178082191,1994-08-22
0.6046575342465754,1994-08-23
0.6084931506849314,1994-08-24
0.6123287671232878,1994-08-25
0.6161643835616439,1994-08-26
0.6200000000000003,1994-08-27
0.6238356164383562,1994-08-28
0.6276712328767124,1994-08-29
0.6315068493150685,1994-08-30
0.6353424657534248,1994-08-31
0.6317808219178085,1994-09-01
0.6282191780821921,1994-09-02
0.6246575342465754,1994-09-03
0.621095890410959,1994-09-04
0.6175342465753425,1994-09-05
0.6139726027397263,1994-09-06
0.6104109589041097,1994-09-07
0.6068493150684934,1994-09-08
0.6032876712328769,1994-09-09
0.5997260273972606,1994-09-10
0.596164383561644,1994-09-11
0.5926027397260276,1994-09-12
0.5890410958904111,1994-09-13
0.5854794520547948,1994-09-14
0.581917808219178,1994-09-15
0.5783561643835617,1994-09-16
0.5747945205479452,1994-09-17
0.5712328767123289,1994-09-18
0.5676712328767124,1994-09-19
0.5641095890410961,1994-09-20
0.5605479452054793,1994-09-21
0.556986301369863,1994-09-22
0.5534246575342465,1994-09-23
0.5498630136986301,1994-09-24
0.5463013698630135,1994-09-25
0.5427397260273972,1994-09-26
0.5391780821917809,1994-09-27
0.5356164383561646,1994-09-28
0.5320547945205479,1994-09-29
0.5284931506849315,1994-09-30
0.5186301369863013,1994-10-01
0.5087671232876714,1994-10-02
0.49890410958904113,1994-10-03
0.48904109589041106,1994-10-04
0.47917808219178093,1994-10-05
0.46931506849315086,1994-10-06
0.4594520547945206,1994-10-07
0.4495890410958905,1994-10-08
0.4397260273972603,1994-10-09
0.4298630136986302,1994-10-10
0.42000000000000004,1994-10-11
0.41013698630136997,1994-10-12
0.4002739726027398,1994-10-13
0.3904109589041096,1994-10-14
0.3805479452054794,1994-10-15
0.37068493150684934,1994-10-16
0.36082191780821915,1994-10-17
0.35095890410958885,1994-10-18
0.3410958904109589,1994-10-19
0.3312328767123287,1994-10-20
0.32136986301369863,1994-10-21
0.31150684931506845,1994-10-22
0.30164383561643826,1994-10-23
0.2917808219178082,1994-10-24
0.281917808219178,1994-10-25
0.2720547945205479,1994-10-26
0.26219178082191785,1994-10-27
0.2523287671232878,1994-10-28
0.2424657534246577,1994-10-29
0.2326027397260274,1994-10-30
0.22273972602739722,1994-10-31
0.2175342465753426,1994-11-01
0.21232876712328774,1994-11-02
0.20712328767123267,1994-11-03
0.20191780821917815,1994-11-04
0.1967123287671233,1994-11-05
0.19150684931506834,1994-11-06
0.18630136986301382,1994-11-07
0.18109589041095897,1994-11-08
0.17589041095890423,1994-11-09
0.17068493150684927,1994-11-10
0.16547945205479453,1994-11-11
0.16027397260273968,1994-11-12
0.15506849315068483,1994-11-13
0.1498630136986302,1994-11-14
0.14465753424657557,1994-11-15
0.13945205479452016,1994-11-16
0.13424657534246576,1994-11-17
0.1290410958904109,1994-11-18
0.12383561643835617,1994-11-19
0.11863013698630132,1994-11-20
0.11342465753424646,1994-11-21
0.10821917808219184,1994-11-22
0.10301369863013687,1994-11-23
0.09780821917808236,1994-11-24
0.0926027397260274,1994-11-25
0.08739726027397254,1994-11-26
0.0821917808219178,1994-11-27
0.07698630136986284,1994-11-28
0.07178082191780832,1994-11-29
0.06657534246575347,1994-11-30
0.07123287671232881,1994-12-01
0.07589041095890425,1994-12-02
0.0805479452054797,1994-12-03
0.08520547945205481,1994-12-04
0.08986301369863048,1994-12-05
0.09452054794520559,1994-12-06
0.09917808219178115,1994-12-07
0.10383561643835637,1994-12-08
0.1084931506849317,1994-12-09
0.11315068493150704,1994-12-10
0.11780821917808237,1994-12-11
0.1224657534246576,1994-12-12
0.12712328767123315,1994-12-13
0.13178082191780827,1994-12-14
0.1364383561643836,1994-12-15
0.14109589041095905,1994-12-16
0.14575342465753438,1994-12-17
0.15041095890410983,1994-12-18
0.15506849315068505,1994-12-19
0.15972602739726016,1994-12-20
0.16438356164383583,1994-12-21
0.16904109589041105,1994-12-22
0.1736986301369864,1994-12-23
0.1783561643835615,1994-12-24
0.18301369863013683,1994-12-25
0.1876712328767124,1994-12-26
0.19232876712328784,1994-12-27
0.19698630136986317,1994-12-28
0.20164383561643862,1994-12-29
0.20630136986301373,1994-12-30
0.21095890410958917,1994-12-31
0.20931506849315096,1995-01-01
0.2076712328767124,1995-01-02
0.20602739726027408,1995-01-03
0.20438356164383575,1995-01-04
0.20273972602739732,1995-01-05
0.2010958904109592,1995-01-06
0.19945205479452066,1995-01-07
0.19780821917808245,1995-01-08
0.19616438356164412,1995-01-09
0.19452054794520546,1995-01-10
0.19287671232876724,1995-01-11
0.1912328767123288,1995-01-12
0.1895890410958906,1995-01-13
0.18794520547945215,1995-01-14
0.1863013698630137,1995-01-15
0.18465753424657538,1995-01-16
0.1830136986301374,1995-01-17
0.18136986301369884,1995-01-18
0.1797260273972604,1995-01-19
0.17808219178082185,1995-01-20
0.17643835616438375,1995-01-21
0.17479452054794553,1995-01-22
0.1731506849315072,1995-01-23
0.17150684931506865,1995-01-24
0.16986301369863022,1995-01-25
0.1682191780821921,1995-01-26
0.1665753424657539,1995-01-27
0.16493150684931535,1995-01-28
0.16328767123287713,1995-01-29
0.16164383561643847,1995-01-30
0.16000000000000048,1995-01-31
0.17041095890410984,1995-02-01
0.18082191780821932,1995-02-02
0.19123287671232891,1995-02-03
0.20164383561643828,1995-02-04
0.21205479452054776,1995-02-05
0.22246575342465735,1995-02-06
0.23287671232876705,1995-02-07
0.24328767123287653,1995-02-08
0.2536986301369859,1995-02-09
0.2641095890410958,1995-02-10
0.2745205479452052,1995-02-11
0.2849315068493149,1995-02-12
0.2953424657534245,1995-02-13
0.30575342465753397,1995-02-14
0.31616438356164367,1995-02-15
0.32657534246575326,1995-02-16
0.33698630136986296,1995-02-17
0.34739726027397233,1995-02-18
0.3578082191780819,1995-02-19
0.3682191780821916,1995-02-20
0.3786301369863012,1995-02-21
0.3890410958904108,1995-02-22
0.3994520547945204,1995-02-23
0.40986301369863,1995-02-24
0.4202739726027396,1995-02-25
0.43068493150684917,1995-02-26
0.44109589041095876,1995-02-27
0.45150684931506846,1995-02-28
0.4372602739726026,1995-03-01
0.42301369863013716,1995-03-02
0.4087671232876714,1995-03-03
0.39452054794520564,1995-03-04
0.3802739726027399,1995-03-05
0.3660273972602741,1995-03-06
0.35178082191780835,1995-03-07
0.3375342465753426,1995-03-08
0.3232876712328768,1995-03-09
0.30904109589041107,1995-03-10
0.2947945205479453,1995-03-11
0.28054794520547954,1995-03-12
0.2663013698630138,1995-03-13
0.25205479452054813,1995-03-14
0.23780821917808237,1995-03-15
0.2235616438356165,1995-03-16
0.20931506849315085,1995-03-17
0.19506849315068497,1995-03-18
0.18082191780821932,1995-03-19
0.16657534246575356,1995-03-20
0.1523287671232877,1995-03-21
0.13808219178082182,1995-03-22
0.12383561643835606,1995-03-23
0.10958904109589052,1995-03-24
0.09534246575342453,1995-03-25
0.08109589041095899,1995-03-26
0.06684931506849312,1995-03-27
0.05260273972602736,1995-03-28
0.0383561643835616,1995-03-29
0.024109589041095947,1995-03-30
0.009863013698630074,1995-03-31
0.018904109589040985,1995-04-01
0.027945205479451896,1995-04-02
0.036986301369862695,1995-04-03
0.046027397260273606,1995-04-04
0.05506849315068463,1995-04-05
0.06410958904109554,1995-04-06
0.07315068493150645,1995-04-07
0.08219178082191747,1995-04-08
0.0912328767123286,1995-04-09
0.10027397260273951,1995-04-10
0.10931506849315042,1995-04-11
0.11835616438356122,1995-04-12
0.12739726027397225,1995-04-13
0.1364383561643835,1995-04-14
0.14547945205479462,1995-04-15
0.15452054794520564,1995-04-16
0.16356164383561655,1995-04-17
0.17260273972602735,1995-04-18
0.18164383561643838,1995-04-19
0.19068493150684918,1995-04-20
0.19972602739726053,1995-04-21
0.20876712328767133,1995-04-22
0.21780821917808213,1995-04-23
0.22684931506849315,1995-04-24
0.23589041095890417,1995-04-25
0.2449315068493152,1995-04-26
0.2539726027397261,1995-04-27
0.263013698630137,1995-04-28
0.2720547945205479,1995-04-29
0.28109589041095917,1995-04-30
0.2679452054794522,1995-05-01
0.2547945205479454,1995-05-02
0.24164383561643843,1995-05-03
0.2284931506849318,1995-05-04
0.21534246575342475,1995-05-05
0.20219178082191802,1995-05-06
0.18904109589041107,1995-05-07
0.17589041095890423,1995-05-08
0.1627397260273974,1995-05-09
0.14958904109589033,1995-05-10
0.13643835616438382,1995-05-11
0.12328767123287676,1995-05-12
0.11013698630137014,1995-05-13
0.09698630136986308,1995-05-14
0.08383561643835624,1995-05-15
0.07068493150684951,1995-05-16
0.057534246575342674,1995-05-17
0.04438356164383572,1995-05-18
0.031232876712328772,1995-05-19
0.018082191780822043,1995-05-20
0.004931506849315093,1995-05-21
-0.008219178082191636,1995-05-22
-0.021369863013698476,1995-05-23
-0.034520547945205315,1995-05-24
-0.047671232876712266,1995-05-25
-0.060821917808218995,1995-05-26
-0.07397260273972583,1995-05-27
-0.08712328767123279,1995-05-28
-0.10027397260273962,1995-05-29
-0.11342465753424646,1995-05-30
-0.1265753424657532,1995-05-31
-0.12931506849315078,1995-06-01
-0.1320547945205479,1995-06-02
-0.13479452054794505,1995-06-03
-0.13753424657534263,1995-06-04
