Date,NHSPATOT Index_ratio_annual
1994-11-01,1185.701500921117
1994-11-02,1185.525949507134
1994-11-03,1185.3505275275181
1994-11-04,1185.175234839173
1994-11-05,1185.0000712992141
1994-11-06,1184.825036764968
1994-11-07,1184.6501310939698
1994-11-08,1184.475354143965
1994-11-09,1184.3007057729092
1994-11-10,1184.1261858389655
1994-11-11,1183.9517942005066
1994-11-12,1183.7775307161126
1994-11-13,1183.6033952445723
1994-11-14,1183.429387644881
1994-11-15,1183.2555077762413
1994-11-16,1183.0817554980624
1994-11-17,1182.9081306699604
1994-11-18,1182.734633151756
1994-11-19,1182.5612628034767
1994-11-20,1182.3880194853543
1994-11-21,1182.214903057825
1994-11-22,1182.041913381531
1994-11-23,1181.8690503173161
1994-11-24,1181.6963137262308
1994-11-25,1181.5237034695253
1994-11-26,1181.3512194086559
1994-11-27,1181.1788614052791
1994-11-28,1181.0066293212544
1994-11-29,1180.834523018644
1994-11-30,1180.6625423597095
1994-12-01,1179.9583878590458
1994-12-02,1179.2550251108523
1994-12-03,1178.5524527805076
1994-12-04,1177.8506695363878
1994-12-05,1177.1496740498603
1994-12-06,1176.449464995271
1994-12-07,1175.7500410499404
1994-12-08,1175.051400894153
1994-12-09,1174.3535432111494
1994-12-10,1173.6564666871182
1994-12-11,1172.9601700111873
1994-12-12,1172.2646518754166
1994-12-13,1171.5699109747886
1994-12-14,1170.8759460072013
1994-12-15,1170.182755673459
1994-12-16,1169.490338677266
1994-12-17,1168.798693725216
1994-12-18,1168.1078195267858
1994-12-19,1167.4177147943278
1994-12-20,1166.72837824306
1994-12-21,1166.0398085910588
1994-12-22,1165.352004559253
1994-12-23,1164.6649648714122
1994-12-24,1163.9786882541423
1994-12-25,1163.2931734368758
1994-12-26,1162.6084191518646
1994-12-27,1161.9244241341717
1994-12-28,1161.2411871216636
1994-12-29,1160.5587068550033
1994-12-30,1159.876982077641
1994-12-31,1159.1960115358088
1995-01-01,1158.2815019047907
1995-01-02,1157.3681972002883
1995-01-03,1156.4560950425155
1995-01-04,1155.5451930579472
1995-01-05,1154.6354888793023
1995-01-06,1153.7269801455195
1995-01-07,1152.8196645017406
1995-01-08,1151.913539599287
1995-01-09,1151.0086030956418
1995-01-10,1150.1048526544275
1995-01-11,1149.2022859453882
1995-01-12,1148.300900644367
1995-01-13,1147.4006944332887
1995-01-14,1146.5016650001378
1995-01-15,1145.603810038939
1995-01-16,1144.70712724974
1995-01-17,1143.8116143385878
1995-01-18,1142.9172690175124
1995-01-19,1142.0240890045056
1995-01-20,1141.1320720235024
1995-01-21,1140.241215804361
1995-01-22,1139.3515180828444
1995-01-23,1138.4629766006005
1995-01-24,1137.5755891051435
1995-01-25,1136.6893533498342
1995-01-26,1135.8042670938617
1995-01-27,1134.920328102224
1995-01-28,1134.0375341457095
1995-01-29,1133.1558830008792
1995-01-30,1132.275372450045
1995-01-31,1131.3960002812553
1995-02-01,1130.6048143933037
1995-02-02,1129.81439224848
1995-02-03,1129.0247327414388
1995-02-04,1128.2358347689667
1995-02-05,1127.4476972299783
1995-02-06,1126.660319025509
1995-02-07,1125.8736990587106
1995-02-08,1125.0878362348474
1995-02-09,1124.3027294612893
1995-02-10,1123.5183776475076
1995-02-11,1122.73477970507
1995-02-12,1121.951934547636
1995-02-13,1121.16984109095
1995-02-14,1120.3884982528393
1995-02-15,1119.6079049532063
1995-02-16,1118.828060114025
1995-02-17,1118.0489626593355
1995-02-18,1117.2706115152403
1995-02-19,1116.4930056098965
1995-02-20,1115.716143873514
1995-02-21,1114.9400252383498
1995-02-22,1114.1646486387008
1995-02-23,1113.3900130109023
1995-02-24,1112.6161172933205
1995-02-25,1111.8429604263501
1995-02-26,1111.0705413524065
1995-02-27,1110.2988590159234
1995-02-28,1109.5279123633475
1995-03-01,1109.193987909595
1995-03-02,1108.8602442030299
1995-03-03,1108.5266810969392
1995-03-04,1108.1932984447687
1995-03-05,1107.860096100123
1995-03-06,1107.527073916764
1995-03-07,1107.194231748613
1995-03-08,1106.861569449748
1995-03-09,1106.5290868744055
1995-03-10,1106.1967838769795
1995-03-11,1105.8646603120203
1995-03-12,1105.5327160342363
1995-03-13,1105.2009508984918
1995-03-14,1104.869364759809
1995-03-15,1104.5379574733652
1995-03-16,1104.2067288944943
1995-03-17,1103.8756788786864
1995-03-18,1103.5448072815868
1995-03-19,1103.2141139589978
1995-03-20,1102.883598766875
1995-03-21,1102.5532615613304
1995-03-22,1102.2231021986308
1995-03-23,1101.893120535198
1995-03-24,1101.5633164276073
1995-03-25,1101.2336897325895
1995-03-26,1100.9042403070282
1995-03-27,1100.5749680079625
1995-03-28,1100.2458726925836
1995-03-29,1099.9169542182372
1995-03-30,1099.588212442422
1995-03-31,1099.2596472227892
1995-04-01,1098.3050997822047
1995-04-02,1097.35176253635
1995-04-03,1096.3996331852193
1995-04-04,1095.4487094346307
1995-04-05,1094.4989889962083
1995-04-06,1093.5504695873644
1995-04-07,1092.6031489312813
1995-04-08,1091.6570247568914
1995-04-09,1090.7120947988615
1995-04-10,1089.7683567975726
1995-04-11,1088.825808499103
1995-04-12,1087.8844476552108
1995-04-13,1086.9442720233144
1995-04-14,1086.0052793664759
1995-04-15,1085.067467453384
1995-04-16,1084.1308340583341
1995-04-17,1083.1953769612128
1995-04-18,1082.2610939474794
1995-04-19,1081.3279828081486
1995-04-20,1080.396041339773
1995-04-21,1079.4652673444268
1995-04-22,1078.5356586296862
1995-04-23,1077.6072130086136
1995-04-24,1076.6799282997422
1995-04-25,1075.7538023270547
1995-04-26,1074.8288329199709
1995-04-27,1073.9050179133264
1995-04-28,1072.98235514736
1995-04-29,1072.0608424676936
1995-04-30,1071.1404777253167
1995-05-01,1070.1796005780648
1995-05-02,1069.2199272651342
1995-05-03,1068.2614555256064
1995-05-04,1067.3041831042215
1995-05-05,1066.3481077513588
1995-05-06,1065.3932272230227
1995-05-07,1064.43953928082
1995-05-08,1063.4870416919475
1995-05-09,1062.5357322291713
1995-05-10,1061.5856086708104
1995-05-11,1060.6366688007197
1995-05-12,1059.6889104082727
1995-05-13,1058.7423312883434
1995-05-14,1057.796929241291
1995-05-15,1056.8527020729412
1995-05-16,1055.9096475945698
1995-05-17,1054.967763622886
1995-05-18,1054.0270479800156
1995-05-19,1053.0874984934833
1995-05-20,1052.1491129961973
1995-05-21,1051.211889326432
1995-05-22,1050.2758253278112
1995-05-23,1049.3409188492915
1995-05-24,1048.4071677451468
1995-05-25,1047.4745698749507
1995-05-26,1046.5431231035604
1995-05-27,1045.6128253011016
1995-05-28,1044.68367434295
1995-05-29,1043.7556681097174
1995-05-30,1042.8288044872343
1995-05-31,1041.9030813665338
1995-06-01,1041.0044663825718
1995-06-02,1040.1069404615594
1995-06-03,1039.2105016248859
1995-06-04,1038.3151478987297
1995-06-05,1037.4208773140458
1995-06-06,1036.527687906549
1995-06-07,1035.635577716702
1995-06-08,1034.7445447897003
1995-06-09,1033.8545871754557
1995-06-10,1032.965702928586
1995-06-11,1032.0778901083977
1995-06-12,1031.191146778873
1995-06-13,1030.3054710086562
1995-06-14,1029.4208608710387
1995-06-15,1028.5373144439457
1995-06-16,1027.654829809922
1995-06-17,1026.773405056118
1995-06-18,1025.8930382742763
1995-06-19,1025.0137275607178
1995-06-20,1024.135471016328
1995-06-21,1023.2582667465427
1995-06-22,1022.382112861335
1995-06-23,1021.5070074752019
1995-06-24,1020.6329487071506
1995-06-25,1019.7599346806846
1995-06-26,1018.8879635237904
1995-06-27,1018.0170333689247
1995-06-28,1017.1471423530005
1995-06-29,1016.2782886173741
1995-06-30,1015.4104703078318
1995-07-01,1014.818045888548
1995-07-02,1014.2261852359572
1995-07-03,1013.6348875456993
1995-07-04,1013.0441520149434
1995-07-05,1012.4539778423851
1995-07-06,1011.8643642282411
1995-07-07,1011.2753103742474
1995-07-08,1010.6868154836551
1995-07-09,1010.0988787612265
1995-07-10,1009.5114994132314
1995-07-11,1008.924676647444
1995-07-12,1008.3384096731394
1995-07-13,1007.7526977010895
1995-07-14,1007.1675399435601
1995-07-15,1006.5829356143068
1995-07-16,1005.9988839285714
1995-07-17,1005.4153841030795
1995-07-18,1004.8324353560357
1995-07-19,1004.2500369071208
1995-07-20,1003.6681879774881
1995-07-21,1003.0868877897593
1995-07-22,1002.5061355680228
1995-07-23,1001.9259305378285
1995-07-24,1001.3462719261852
1995-07-25,1000.7671589615571
1995-07-26,1000.1885908738597
1995-07-27,999.6105668944573
1995-07-28,999.0330862561598
1995-07-29,998.4561481932174
1995-07-30,997.8797519413198
1995-07-31,997.3038967375911
1995-08-01,997.0112975433113
1995-08-02,996.7188930189695
1995-08-03,996.426682970356
1995-08-04,996.1346672035185
1995-08-05,995.8428455247633
1995-08-06,995.5512177406542
1995-08-07,995.2597836580113
1995-08-08,994.968543083912
1995-08-09,994.6774958256891
1995-08-10,994.3866416909314
1995-08-11,994.0959804874833
1995-08-12,993.8055120234435
1995-08-13,993.5152361071655
1995-08-14,993.225152547256
1995-08-15,992.935261152577
1995-08-16,992.6455617322417
1995-08-17,992.3560540956171
1995-08-18,992.0667380523228
1995-08-19,991.7776134122287
1995-08-20,991.4886799854585
1995-08-21,991.1999375823851
1995-08-22,990.9113860136329
1995-08-23,990.6230250900763
1995-08-24,990.3348546228399
1995-08-25,990.046874423297
1995-08-26,989.7590843030704
1995-08-27,989.4714840740317
1995-08-28,989.1840735482998
1995-08-29,988.8968525382425
1995-08-30,988.6098208564745
1995-08-31,988.3229783158567
1995-09-01,988.0441653931372
1995-09-02,987.7655201187861
1995-09-03,987.4870423416406
1995-09-04,987.2087319107185
1995-09-05,986.9305886752204
1995-09-06,986.652612484526
1995-09-07,986.3748031881981
1995-09-08,986.0971606359784
1995-09-09,985.8196846777896
1995-09-10,985.5423751637348
1995-09-11,985.2652319440958
1995-09-12,984.9882548693354
1995-09-13,984.711443790094
1995-09-14,984.4347985571927
1995-09-15,984.1583190216296
1995-09-16,983.8820050345822
1995-09-17,983.6058564474062
1995-09-18,983.3298731116349
1995-09-19,983.0540548789794
1995-09-20,982.7784016013281
1995-09-21,982.5029131307462
1995-09-22,982.2275893194764
1995-09-23,981.9524300199377
1995-09-24,981.6774350847251
1995-09-25,981.4026043666099
1995-09-26,981.1279377185393
1995-09-27,980.8534349936363
1995-09-28,980.5790960451977
1995-09-29,980.3049207266973
1995-09-30,980.0309088917822
1995-10-01,979.7292502579969
1995-10-02,979.4277884973975
1995-10-03,979.1265234173177
1995-10-04,978.8254548253414
1995-10-05,978.5245825293044
1995-10-06,978.2239063372926
1995-10-07,977.9234260576418
1995-10-08,977.6231414989379
1995-10-09,977.3230524700157
1995-10-10,977.0231587799593
1995-10-11,976.7234602381005
1995-10-12,976.4239566540201
1995-10-13,976.1246478375458
1995-10-14,975.825533598753
1995-10-15,975.5266137479641
1995-10-16,975.2278880957475
1995-10-17,974.9293564529173
1995-10-18,974.6310186305349
1995-10-19,974.3328744399048
1995-10-20,974.034923692578
1995-10-21,973.7371662003492
1995-10-22,973.4396017752574
1995-10-23,973.1422302295855
1995-10-24,972.8450513758587
1995-10-25,972.5480650268465
1995-10-26,972.2512709955594
1995-10-27,971.9546690952517
1995-10-28,971.6582591394175
1995-10-29,971.362040941794
1995-10-30,971.0660143163577
1995-10-31,970.7701790773272
1995-11-01,970.5618442156483
1995-11-02,970.3536013390251
1995-11-03,970.1454503865501
1995-11-04,969.9373912973701
1995-11-05,969.729424010686
1995-11-06,969.5215484657506
1995-11-07,969.3137646018728
1995-11-08,969.1060723584127
1995-11-09,968.8984716747856
1995-11-10,968.6909624904587
1995-11-11,968.4835447449541
1995-11-12,968.2762183778459
1995-11-13,968.0689833287619
1995-11-14,967.8618395373834
1995-11-15,967.6547869434445
1995-11-16,967.4478254867321
1995-11-17,967.2409551070865
1995-11-18,967.0341757444008
1995-11-19,966.8274873386212
1995-11-20,966.620889829746
1995-11-21,966.4143831578274
1995-11-22,966.2079672629693
1995-11-23,966.0016420853286
1995-11-24,965.7954075651147
1995-11-25,965.58926364259
1995-11-26,965.3832102580689
1995-11-27,965.1772473519179
1995-11-28,964.9713748645569
1995-11-29,964.7655927364572
1995-11-30,964.5599009081426
1995-12-01,964.7721288716551
1995-12-02,964.9843712286986
1995-12-03,965.1966279807381
1995-12-04,965.4088991292379
1995-12-05,965.6211846756624
1995-12-06,965.833484621477
1995-12-07,966.0457989681465
1995-12-08,966.2581277171364
1995-12-09,966.4704708699122
1995-12-10,966.6828284279394
1995-12-11,966.8952003926843
1995-12-12,967.1075867656126
1995-12-13,967.3199875481907
1995-12-14,967.5324027418856
1995-12-15,967.7448323481635
1995-12-16,967.9572763684912
1995-12-17,968.1697348043364
1995-12-18,968.382207657166
1995-12-19,968.5946949284473
1995-12-20,968.8071966196487
1995-12-21,969.0197127322373
1995-12-22,969.2322432676818
1995-12-23,969.4447882274504
1995-12-24,969.6573476130114
1995-12-25,969.8699214258337
1995-12-26,970.082509667386
1995-12-27,970.2951123391376
1995-12-28,970.5077294425578
1995-12-29,970.7203609791159
1995-12-30,970.9330069502818
1995-12-31,971.1456673575254
1996-01-01,971.363584624202
1996-01-02,971.5815584706088
1996-01-03,971.7995889187844
1996-01-04,972.0176759907785
1996-01-05,972.2358197086521
1996-01-06,972.4540200944778
1996-01-07,972.6722771703396
1996-01-08,972.8905909583335
1996-01-09,973.1089614805664
1996-01-10,973.3273887591569
1996-01-11,973.5458728162348
1996-01-12,973.7644136739419
1996-01-13,973.9830113544314
1996-01-14,974.2016658798677
1996-01-15,974.4203772724272
1996-01-16,974.6391455542972
1996-01-17,974.8579707476771
1996-01-18,975.0768528747777
1996-01-19,975.2957919578213
1996-01-20,975.5147880190422
1996-01-21,975.733841080685
1996-01-22,975.9529511650076
1996-01-23,976.1721182942778
1996-01-24,976.3913424907764
1996-01-25,976.6106237767954
1996-01-26,976.8299621746378
1996-01-27,977.049357706619
1996-01-28,977.2688103950653
1996-01-29,977.4883202623155
1996-01-30,977.7078873307195
1996-01-31,977.9275116226386
1996-02-01,978.3498394836206
1996-02-02,978.7723503043552
1996-02-03,979.1950442037605
1996-02-04,979.6179213008573
1996-02-05,980.0409817147696
1996-02-06,980.4642255647249
1996-02-07,980.8876529700535
1996-02-08,981.3112640501902
1996-02-09,981.7350589246724
1996-02-10,982.1590377131423
1996-02-11,982.5832005353452
1996-02-12,983.0075475111303
1996-02-13,983.4320787604518
1996-02-14,983.856794403367
1996-02-15,984.2816945600382
1996-02-16,984.7067793507322
1996-02-17,985.1320488958196
1996-02-18,985.5575033157767
1996-02-19,985.9831427311835
1996-02-20,986.4089672627256
1996-02-21,986.8349770311937
1996-02-22,987.2611721574827
1996-02-23,987.687552762594
1996-02-24,988.1141189676332
1996-02-25,988.5408708938123
1996-02-26,988.9678086624477
1996-02-27,989.3949323949627
1996-02-28,989.8222422128857
1996-02-29,989.9077385614025
1996-03-01,990.271605548981
1996-03-02,990.6354945554314
1996-03-03,990.9994055827514
1996-03-04,991.3633386329407
1996-03-05,991.7272937079983
1996-03-06,992.0912708099235
1996-03-07,992.4552699407163
1996-03-08,992.8192911023764
1996-03-09,993.1833342969038
1996-03-10,993.5473995262994
1996-03-11,993.9114867925633
1996-03-12,994.2755960976968
1996-03-13,994.6397274437011
1996-03-14,995.0038808325771
1996-03-15,995.3680562663271
1996-03-16,995.7322537469523
1996-03-17,996.0964732764553
1996-03-18,996.460714856838
1996-03-19,996.8249784901035
1996-03-20,997.1892641782545
1996-03-21,997.5535719232936
1996-03-22,997.9179017272247
1996-03-23,998.2822535920511
1996-03-24,998.6466275197769
1996-03-25,999.0110235124054
1996-03-26,999.3754415719419
1996-03-27,999.7398817003902
1996-03-28,1000.1043438997555
1996-03-29,1000.4688281720425
1996-03-30,1000.8333345192565
1996-03-31,1001.1978629434035
1996-04-01,1001.8573106265276
1996-04-02,1002.5170673279363
1996-04-03,1003.1771332648902
1996-04-04,1003.8375086548535
1996-04-05,1004.4981937154947
1996-04-06,1005.1591886646862
1996-04-07,1005.8204937205047
1996-04-08,1006.4821091012321
1996-04-09,1007.1440350253548
1996-04-10,1007.8062717115644
1996-04-11,1008.4688193787579
1996-04-12,1009.1316782460382
1996-04-13,1009.7948485327133
1996-04-14,1010.4583304582986
1996-04-15,1011.1221242425147
1996-04-16,1011.7862301052892
1996-04-17,1012.4506482667566
1996-04-18,1013.1153789472587
1996-04-19,1013.7804223673439
1996-04-20,1014.4457787477692
1996-04-21,1015.1114483094983
1996-04-22,1015.7774312737039
1996-04-23,1016.4437278617668
1996-04-24,1017.110338295276
1996-04-25,1017.7772627960295
1996-04-26,1018.4445015860342
1996-04-27,1019.1120548875067
1996-04-28,1019.7799229228729
1996-04-29,1020.4481059147681
1996-04-30,1021.1166040860383
1996-05-01,1021.806546981723
1996-05-02,1022.4968632170547
1996-05-03,1023.1875530951456
1996-05-04,1023.8786169194368
1996-05-05,1024.5700549936973
1996-05-06,1025.261867622026
1996-05-07,1025.9540551088505
1996-05-08,1026.6466177589293
1996-05-09,1027.3395558773504
1996-05-10,1028.0328697695334
1996-05-11,1028.7265597412293
1996-05-12,1029.4206260985202
1996-05-13,1030.1150691478206
1996-05-14,1030.809889195879
1996-05-15,1031.5050865497747
1996-05-16,1032.2006615169228
1996-05-17,1032.8966144050712
1996-05-18,1033.5929455223027
1996-05-19,1034.289655177035
1996-05-20,1034.986743678021
1996-05-21,1035.68421133435
1996-05-22,1036.382058455447
1996-05-23,1037.0802853510743
1996-05-24,1037.778892331331
1996-05-25,1038.4778797066544
1996-05-26,1039.1772477878199
1996-05-27,1039.8769968859408
1996-05-28,1040.5771273124699
1996-05-29,1041.2776393792003
1996-05-30,1041.9785333982638
1996-05-31,1042.679809682134
1996-06-01,1043.3275345915645
1996-06-02,1043.9755916887393
1996-06-03,1044.6239812292688
1996-06-04,1045.272703469026
1996-06-05,1045.9217586641473
1996-06-06,1046.5711470710307
1996-06-07,1047.2208689463391
1996-06-08,1047.8709245469977
1996-06-09,1048.5213141301965
1996-06-10,1049.1720379533895
1996-06-11,1049.823096274296
1996-06-12,1050.4744893508994
1996-06-13,1051.1262174414487
1996-06-14,1051.7782808044594
1996-06-15,1052.4306796987119
1996-06-16,1053.083414383254
1996-06-17,1053.7364851173993
1996-06-18,1054.3898921607292
1996-06-19,1055.0436357730925
1996-06-20,1055.697716214605
1996-06-21,1056.3521337456516
1996-06-22,1057.006888626885
1996-06-23,1057.661981119227
1996-06-24,1058.3174114838682
1996-06-25,1058.9731799822694
1996-06-26,1059.6292868761604
1996-06-27,1060.2857324275417
1996-06-28,1060.9425168986843
1996-06-29,1061.5996405521296
1996-06-30,1062.257103650691
1996-07-01,1062.626792195577
1996-07-02,1062.9965601998344
1996-07-03,1063.3664076890836
1996-07-04,1063.7363346889567
1996-07-05,1064.1063412250967
1996-07-06,1064.4764273231567
1996-07-07,1064.8465930088025
1996-07-08,1065.2168383077092
1996-07-09,1065.587163245564
1996-07-10,1065.957567848065
1996-07-11,1066.3280521409215
1996-07-12,1066.6986161498533
1996-07-13,1067.0692599005915
1996-07-14,1067.4399834188787
1996-07-15,1067.8107867304682
1996-07-16,1068.1816698611244
1996-07-17,1068.5526328366225
1996-07-18,1068.9236756827497
1996-07-19,1069.294798425303
1996-07-20,1069.6660010900923
1996-07-21,1070.0372837029367
1996-07-22,1070.4086462896676
1996-07-23,1070.7800888761271
1996-07-24,1071.1516114881688
1996-07-25,1071.523214151657
1996-07-26,1071.8948968924674
