Date,OUTFGAF Index_ratio
1996-02-18,356.2165816483315
1996-02-19,332.46880953844277
1996-02-20,309.65232260933396
1996-02-21,287.7133928698063
1996-02-22,266.60234727139283
1996-02-23,246.2731922506984
1996-02-24,226.6832792307565
1996-02-25,207.79300596152672
1996-02-26,189.56554929823488
1996-02-27,171.96662562333245
1996-02-28,154.96427563232504
1996-02-29,156.90492286890796
1996-03-01,158.78194232724226
1996-03-02,160.5984127707916
1996-03-03,162.35721748597427
1996-03-04,164.0610595538074
1996-03-05,165.71247571186115
1996-03-06,167.3138489560345
1996-03-07,168.86742001381458
1996-03-08,170.37529780518935
1996-03-09,171.8394689939156
1996-03-10,173.26180672010685
1996-03-11,174.64407859485604
1996-03-12,175.98795402863993
1996-03-13,177.29501095738868
1996-03-14,178.56674202319834
1996-03-15,179.80456026058636
1996-03-16,181.0098043338326
1996-03-17,182.1837433662153
1996-03-18,183.3275813977677
1996-03-19,184.44246150447063
1996-03-20,185.52946960850596
1996-03-21,186.58963800626887
1996-03-22,187.62394863823266
1996-03-23,188.6333361224383
1996-03-24,189.6186905713057
1996-03-25,190.58086020961153
1996-03-26,191.52065380981725
1996-03-27,192.43884295944346
1996-03-28,193.33616417385088
1996-03-29,194.21332086658626
1996-03-30,195.070985188372
1996-03-31,190.7526435828323
1996-04-01,-1037.4592833876222
1996-04-02,-1037.4592833876222
1996-04-03,-1037.4592833876222
1996-04-04,-1037.4592833876222
1996-04-05,-1037.4592833876222
1996-04-06,-1037.4592833876222
1996-04-07,-1037.4592833876222
1996-04-08,-1037.4592833876222
1996-04-09,-1037.4592833876222
1996-04-10,-1037.4592833876222
1996-04-11,-1037.4592833876222
1996-04-12,-1037.4592833876222
1996-04-13,-1037.4592833876222
1996-04-14,-1037.4592833876222
1996-04-15,-1037.4592833876222
1996-04-16,-1037.4592833876222
1996-04-17,-1037.4592833876222
1996-04-18,-1037.4592833876222
1996-04-19,-1037.4592833876222
1996-04-20,-1037.4592833876222
1996-04-21,-1037.4592833876222
1996-04-22,-1037.4592833876222
1996-04-23,-1037.4592833876222
1996-04-24,-1037.4592833876222
1996-04-25,-1037.4592833876222
1996-04-26,-1037.4592833876222
1996-04-27,-1037.4592833876222
1996-04-28,-1037.4592833876222
1996-04-29,-1037.4592833876222
1996-04-30,-792.4212812160696
1996-05-01,-563.1921824104235
1996-05-02,-348.2899022801302
1996-05-03,-146.41200276379422
1996-05-04,43.590726192757295
1996-05-05,222.7361563517916
1996-05-06,391.92906261310173
1996-05-07,551.9764063738005
1996-05-08,703.6002057260415
1996-05-09,847.4484256243213
1996-05-10,984.1042345276875
1996-05-11,1114.093906411377
1996-05-12,1237.8935939196529
1996-05-13,1355.9351564275435
1996-05-14,1468.611193366894
1996-05-15,1576.2794064422733
1996-05-16,1679.2663928622014
1996-05-17,1777.87095432809
1996-05-18,1872.3669923995658
1996-05-19,1963.006049325268
1996-05-20,2050.019543973942
1996-05-21,2133.6207447148245
1996-05-22,2214.006514657981
1996-05-23,2291.3588593202635
1996-05-24,2365.8463023283875
1996-05-25,2437.625111045307
1996-05-26,2506.840390879479
1996-05-27,2573.6270644036804
1996-05-28,2638.110749185668
1996-05-29,2700.4085463479273
1996-05-30,2760.6297502714438
1996-05-31,2810.6156885779887
1996-06-01,2858.989177261742
1996-06-02,2905.826999638075
1996-06-03,2951.201140065147
1996-06-04,2995.179153094463
1996-06-05,3037.8244990622843
1996-06-06,3079.1968496280815
1996-06-07,3119.3523663537085
1996-06-08,3158.343955058302
1996-06-09,3196.221498371336
1996-06-10,3233.032068633299
1996-06-11,3268.820123054651
1996-06-12,3303.6276828343225
1996-06-13,3337.4944977550845
1996-06-14,3370.458197611292
1996-06-15,3402.5544316818105
1996-06-16,3433.816997334913
1996-06-17,3464.2779587405
1996-06-18,3493.9677565661987
1996-06-19,3522.915309446254
1996-06-20,3551.14810793421
1996-06-21,3578.692301580996
1996-06-22,3605.572779718221
1996-06-23,3631.8132464712276
1996-06-24,3657.436290477103
1996-06-25,3682.4634497386555
1996-06-26,3706.9152720056904
1996-06-27,3730.811371039384
1996-06-28,3754.1704790835556
1996-06-29,3777.0104958378565
1996-06-30,3803.9087947882726
1996-07-01,1636.4103442370272
1996-07-02,1636.4103442370272
1996-07-03,1636.4103442370272
1996-07-04,1636.4103442370272
1996-07-05,1636.4103442370272
1996-07-06,1636.4103442370272
1996-07-07,1636.4103442370272
1996-07-08,1636.4103442370272
1996-07-09,1636.4103442370272
1996-07-10,1636.4103442370272
1996-07-11,1636.4103442370272
1996-07-12,1636.4103442370272
1996-07-13,1636.4103442370272
1996-07-14,1636.4103442370272
1996-07-15,1636.4103442370272
1996-07-16,1636.4103442370272
1996-07-17,1636.4103442370272
1996-07-18,1636.4103442370272
1996-07-19,1636.4103442370272
1996-07-20,1636.4103442370272
1996-07-21,1636.4103442370272
1996-07-22,1636.4103442370272
1996-07-23,1636.4103442370272
1996-07-24,1636.4103442370272
1996-07-25,1636.4103442370272
1996-07-26,1636.4103442370272
1996-07-27,1636.4103442370272
1996-07-28,1636.4103442370272
1996-07-29,1636.4103442370272
1996-07-30,1636.4103442370272
1996-07-31,1657.5253164207306
1996-08-01,1677.320602842953
1996-08-02,1695.9161749365553
1996-08-03,1713.4178898481812
1996-08-04,1729.919506764857
1996-08-05,1745.5043671861622
1996-08-06,1760.2468027198288
1996-08-07,1774.2133205938292
1996-08-08,1787.4636067819831
1996-08-09,1800.05137866073
1996-08-10,1812.0251128868545
1996-08-11,1823.4286692926876
1996-08-12,1834.301827726156
1996-08-13,1844.6807516853762
1996-08-14,1854.5983901352977
1996-08-15,1864.0848269134833
1996-08-16,1873.1675855308954
1996-08-17,1881.8718958725817
1996-08-18,1890.2209282411377
1996-08-19,1898.2359993149519
1996-08-20,1905.9367538760673
1996-08-21,1913.341325569448
1996-08-22,1920.4664794630783
1996-08-23,1927.3277387680553
1996-08-24,1933.9394977346697
1996-08-25,1940.3151224524754
1996-08-26,1946.4670410398328
1996-08-27,1952.4068245034882
1996-08-28,1958.145259375155
1996-08-29,1963.6924130844334
1996-08-30,1969.057692901604
1996-08-31,1954.6431392914176
1996-09-01,1940.6861905577448
1996-09-02,1927.1653964719994
1996-09-03,1914.0606268196616
1996-09-04,1901.352971399213
1996-09-05,1889.0246489763892
1996-09-06,1877.0589242718843
1996-09-07,1865.4400321675098
1996-09-08,1854.1531084089745
1996-09-09,1843.1841261647642
1996-09-10,1832.519837871782
1996-09-11,1822.1477218607997
1996-09-12,1812.0559333095732
1996-09-13,1802.2332591197128
1996-09-14,1792.6690763559013
1996-09-15,1783.3533139236174
1996-09-16,1774.2764171947256
1996-09-17,1765.4293153197293
1996-09-18,1756.803390991609
1996-09-19,1748.3904524493673
1996-09-20,1740.1827075301073
1996-09-21,1732.1727395968535
1996-09-22,1724.35348518582
1996-09-23,1716.7182132315168
1996-09-24,1709.260505741267
1996-09-25,1701.9742398025173
1996-09-26,1694.8535708169213
1996-09-27,1687.8929168647094
1996-09-28,1681.0869441114355
1996-09-29,1674.4305531769144
1996-09-30,1667.1565634377546
1996-10-01,602.9568663313518
1996-10-02,602.9568663313518
1996-10-03,602.9568663313518
1996-10-04,602.9568663313518
1996-10-05,602.9568663313518
1996-10-06,602.9568663313518
1996-10-07,602.9568663313519
1996-10-08,602.9568663313518
1996-10-09,602.9568663313518
1996-10-10,602.9568663313518
1996-10-11,602.9568663313518
1996-10-12,602.9568663313518
1996-10-13,602.9568663313519
1996-10-14,602.9568663313519
1996-10-15,602.9568663313519
1996-10-16,602.9568663313518
1996-10-17,602.9568663313518
1996-10-18,602.9568663313518
1996-10-19,602.9568663313518
1996-10-20,602.9568663313518
1996-10-21,602.9568663313516
1996-10-22,602.9568663313516
1996-10-23,602.9568663313515
1996-10-24,602.9568663313518
1996-10-25,602.9568663313518
1996-10-26,602.9568663313516
1996-10-27,602.9568663313516
1996-10-28,602.9568663313515
1996-10-29,602.9568663313515
1996-10-30,602.9568663313515
1996-10-31,595.8703515232562
1996-11-01,589.2267438906669
1996-11-02,582.9857791449009
1996-11-03,577.1119299724155
1996-11-04,571.573729324072
1996-11-05,566.3432064895254
1996-11-06,561.3954146190083
1996-11-07,556.7080328469395
1996-11-08,552.2610296272844
1996-11-09,548.0363765686124
1996-11-10,544.0178041469485
1996-11-11,540.1905923167924
1996-11-12,536.5413903392018
1996-11-13,533.0580611787743
1996-11-14,529.7295466476992
1996-11-15,526.5457501397143
1996-11-16,523.4974343341969
1996-11-17,520.5761316872428
1996-11-18,517.7740658830214
1996-11-19,515.0840827109689
1996-11-20,512.4995890750753
1996-11-21,510.0144990405622
1996-11-22,507.62318598848356
1996-11-23,505.320440086482
1996-11-24,503.10143039909855
1996-11-25,500.96167105769285
1996-11-26,498.8969909914246
1996-11-27,496.9035067895103
1996-11-28,494.9775983232541
1996-11-29,493.1158868058731
1996-11-30,493.5373206303518
1996-12-01,493.9451598153311
1996-12-02,494.34005172459683
1996-12-03,494.7226032616979
1996-12-04,495.09338398227277
1996-12-05,495.4529289234364
1996-12-06,495.80174117978913
1996-12-07,496.1402942521316
1996-12-08,496.4690341919423
1996-12-09,496.7883815620441
1996-12-10,497.0987332315797
1996-12-11,497.40046402140587
1996-12-12,497.69392821425055
1996-12-13,497.9794609424238
1996-12-14,498.2573794645125
1996-12-15,498.52798434128295
1996-12-16,498.79156051995557
1996-12-17,499.0483783350724
1996-12-18,499.2986944333509
1996-12-19,499.54275262917224
1996-12-20,499.78078469670186
1996-12-21,500.0130111040478
1996-12-22,500.23964169434925
1996-12-23,500.46087631821507
1996-12-24,500.67690542151917
1996-12-25,500.8879105921884
1996-12-26,501.0940650692791
1996-12-27,501.29553421734477
1996-12-28,501.4924759688248
1996-12-29,501.6850412369386
1996-12-30,501.8733743013577
1996-12-31,500.5334552659655
1997-01-01,756.394640682095
1997-01-02,756.394640682095
1997-01-03,756.394640682095
1997-01-04,756.394640682095
1997-01-05,756.394640682095
1997-01-06,756.394640682095
1997-01-07,756.394640682095
1997-01-08,756.394640682095
1997-01-09,756.394640682095
1997-01-10,756.3946406820947
1997-01-11,756.3946406820947
1997-01-12,756.3946406820947
1997-01-13,756.3946406820947
1997-01-14,756.3946406820947
1997-01-15,756.3946406820947
1997-01-16,756.394640682095
1997-01-17,756.394640682095
1997-01-18,756.394640682095
1997-01-19,756.394640682095
1997-01-20,756.3946406820947
1997-01-21,756.3946406820947
1997-01-22,756.3946406820947
1997-01-23,756.3946406820947
1997-01-24,756.394640682095
1997-01-25,756.394640682095
1997-01-26,756.3946406820947
1997-01-27,756.3946406820947
1997-01-28,756.3946406820947
1997-01-29,756.3946406820947
1997-01-30,756.3946406820947
1997-01-31,770.5525650596569
1997-02-01,783.8256191636216
1997-02-02,796.2942457461339
1997-02-03,808.0294237061452
1997-02-04,819.0940200684415
1997-02-05,829.5439166328326
1997-02-06,839.428953923473
1997-02-07,848.7937260935531
1997-02-08,857.6782535369628
1997-02-09,866.1185546082013
1997-02-10,874.1471336759653
1997-02-11,881.793399454788
1997-02-12,889.0840249648282
1997-02-13,896.0432584062304
1997-02-14,902.6931925835702
1997-02-15,909.0539991879822
1997-02-16,915.1441331709299
1997-02-17,920.9805115712544
1997-02-18,926.5786704450354
1997-02-19,931.9529029638652
1997-02-20,937.1163812662702
1997-02-21,942.081264249352
1997-02-22,946.8587931576003
1997-02-23,951.4593765507285
1997-02-24,955.8926660022881
1997-02-25,960.1676236877211
1997-02-26,964.2925828578752
1997-02-27,968.2753020566449
1997-02-28,978.6122752327667
1997-03-01,988.6046826363511
1997-03-02,998.2694701250637
1997-03-03,1007.622490275431
1997-03-04,1016.6785891511832
1997-03-05,1025.4516849370686
1997-03-06,1033.9548393141572
1997-03-07,1042.2003223464853
1997-03-08,1050.1996715569533
1997-03-09,1057.9637457906424
1997-03-10,1065.5027743943697
1997-03-11,1072.8264021808477
1997-03-12,1079.9437305930587
1997-03-13,1086.863355438264
1997-03-14,1093.593401520587
1997-03-15,1100.1415544655495
1997-03-16,1106.5150899986465
1997-03-17,1112.7209009124513
1997-03-18,1118.7655219323913
1997-03-19,1124.6551526697688
1997-03-20,1130.3956788315163
1997-03-21,1135.9926918392205
1997-03-22,1141.4515069948823
1997-03-23,1146.7771803174792
1997-03-24,1151.974524162423
1997-03-25,1157.0481217253443
1997-03-26,1162.0023405220797
1997-03-27,1166.8413449281932
1997-03-28,1171.5691078537063
1997-03-29,1176.189421621821
1997-03-30,1180.7059081142484
1997-03-31,1181.4905039021971
1997-04-01,1059.102485290243
1997-04-02,1059.102485290243
1997-04-03,1059.102485290243
1997-04-04,1059.102485290243
1997-04-05,1059.102485290243
1997-04-06,1059.102485290243
1997-04-07,1059.1024852902433
1997-04-08,1059.102485290243
1997-04-09,1059.102485290243
1997-04-10,1059.102485290243
1997-04-11,1059.102485290243
1997-04-12,1059.102485290243
1997-04-13,1059.1024852902433
1997-04-14,1059.1024852902433
1997-04-15,1059.1024852902433
1997-04-16,1059.102485290243
1997-04-17,1059.102485290243
1997-04-18,1059.102485290243
1997-04-19,1059.102485290243
1997-04-20,1059.102485290243
1997-04-21,1059.1024852902428
1997-04-22,1059.1024852902428
1997-04-23,1059.1024852902428
1997-04-24,1059.102485290243
1997-04-25,1059.102485290243
1997-04-26,1059.1024852902428
1997-04-27,1059.1024852902428
1997-04-28,1059.1024852902428
1997-04-29,1059.1024852902428
1997-04-30,1040.9238605427236
1997-05-01,1023.9180502950446
1997-05-02,1007.9751031878455
1997-05-03,992.9983952992645
1997-05-04,978.9026702276589
1997-05-05,965.6124151601448
1997-05-06,953.0605075963817
1997-05-07,941.1870815225518
1997-05-08,929.9385726105022
1997-05-09,919.266910309327
1997-05-10,909.1288311232106
1997-05-11,899.4852923851973
1997-05-12,890.3009697775657
1997-05-13,881.543824965638
1997-05-14,873.184732190616
1997-05-15,865.1971546500395
1997-05-16,857.5568630894878
1997-05-17,850.2416903187471
1997-05-18,843.2313164134537
1997-05-19,836.5070802185805
1997-05-20,830.0518134715023
1997-05-21,823.8496944399958
1997-05-22,817.8861184481625
1997-05-23,812.1475830597948
1997-05-24,806.6215860191444
1997-05-25,801.2965343254266
1997-05-26,796.1616630493419
1997-05-27,791.2069626952248
1997-05-28,786.4231140774567
1997-05-29,781.8014298196127
1997-05-30,777.3338017036971
1997-05-31,766.0158910002345
1997-06-01,755.0630741904321
1997-06-02,744.4579658507823
1997-06-03,734.1842671467462
1997-06-04,724.2266822489883
1997-06-05,714.5708423481321
1997-06-06,705.2032364741673
1997-06-07,696.1111484200248
1997-06-08,687.2825991500604
1997-06-09,678.7062941449524
1997-06-10,670.3715751963259
1997-06-11,662.2683762184946
1997-06-12,654.3871826921109
1997-06-13,646.7189943961699
1997-06-14,639.2552911214542
1997-06-15,631.9880010908099
1997-06-16,624.9094718401823
1997-06-17,618.0124433395707
1997-06-18,611.2900231554304
1997-06-19,604.7356634758934
1997-06-20,598.3431398378266
1997-06-21,592.1065314104444
1997-06-22,586.0202027042038
1997-06-23,580.0787865862072
1997-06-24,574.2771684945164
1997-06-25,568.6104717537951
1997-06-26,563.074043903665
1997-06-27,557.6634439592195
1997-06-28,552.37443053038
1997-06-29,547.2029507332921
1997-06-30,556.82352248612
1997-07-01,2554.98362189986
1997-07-02,2554.98362189986
1997-07-03,2554.98362189986
1997-07-04,2554.98362189986
1997-07-05,2554.98362189986
1997-07-06,2554.98362189986
1997-07-07,2554.98362189986
1997-07-08,2554.98362189986
1997-07-09,2554.98362189986
1997-07-10,2554.98362189986
1997-07-11,2554.98362189986
1997-07-12,2554.98362189986
1997-07-13,2554.98362189986
1997-07-14,2554.98362189986
1997-07-15,2554.98362189986
1997-07-16,2554.98362189986
1997-07-17,2554.98362189986
1997-07-18,2554.98362189986
1997-07-19,2554.98362189986
1997-07-20,2554.98362189986
1997-07-21,2554.98362189986
1997-07-22,2554.98362189986
1997-07-23,2554.98362189986
1997-07-24,2554.98362189986
1997-07-25,2554.98362189986
1997-07-26,2554.98362189986
1997-07-27,2554.98362189986
1997-07-28,2554.98362189986
1997-07-29,2554.98362189986
1997-07-30,2554.98362189986
1997-07-31,2565.0570340292147
1997-08-01,2574.500857900484
1997-08-02,2583.3723288098586
1997-08-03,2591.72194848927
1997-08-04,2599.5944470441436
1997-08-05,2607.0295845681912
1997-08-06,2614.0628227666143
1997-08-07,2620.725890533541
1997-08-08,2627.0472625175494
1997-08-09,2633.0525659023556
1997-08-10,2638.7649276586358
1997-08-11,2644.205272188427
1997-08-12,2649.392577437762
1997-08-13,2654.344096084855
1997-08-14,2659.0755472365217
1997-08-15,2663.6012831207245
1997-08-16,2667.934434499216
1997-08-17,2672.0870379036037
1997-08-18,2676.070147291486
1997-08-19,2679.8939323038535
1997-08-20,2683.567764962795
1997-08-21,2687.100296365623
1997-08-22,2690.4995246966455
1997-08-23,2693.7728556820753
1997-08-24,2696.9271564498526
1997-08-25,2699.9688036187804
1997-08-26,2702.903726325641
1997-08-27,2705.737444801231
1997-08-28,2708.475105023411
1997-08-29,2711.1215099048513
1997-08-30,2713.68114741313
1997-08-31,2709.289980426787
1997-09-01,2705.038215566995
1997-09-02,2700.91931835907
1997-09-03,2696.9271564498517
1997-09-04,2693.0559691439425
1997-09-05,2689.3003396680615
1997-09-06,2685.6551698826465
1997-09-07,2682.1156571924616
1997-09-08,2678.677273436281
1997-09-09,2675.3357455605574
1997-09-10,2672.0870379036032
1997-09-11,2668.927335935881
1997-09-12,2665.853031318637
1997-09-13,2662.8607081578534
1997-09-14,2659.9471303434066
1997-09-15,2657.109229874789
1997-09-16,2654.3440960848548
1997-09-17,2651.6489656820063
1997-09-18,2649.021213539229
1997-09-19,2646.4583441654095
1997-09-20,2643.957983800708
1997-09-21,2641.5178730833486
1997-09-22,2639.135860240212
1997-09-23,2636.8098947580906
1997-09-24,2634.5380214964835
1997-09-25,2632.3183752064074
1997-09-26,2630.1491754229232
1997-09-27,2628.02872170199
1997-09-28,2625.9553891748556
1997-09-29,2623.9276243955696
1997-09-30,2624.8753840206705
1997-10-01,1032.8572268265448
1997-10-02,1032.8572268265448
1997-10-03,1032.8572268265448
1997-10-04,1032.8572268265448
1997-10-05,1032.8572268265448
1997-10-06,1032.8572268265445
1997-10-07,1032.8572268265445
1997-10-08,1032.8572268265448
1997-10-09,1032.8572268265448
1997-10-10,1032.8572268265448
1997-10-11,1032.8572268265445
1997-10-12,1032.8572268265445
1997-10-13,1032.8572268265445
1997-10-14,1032.8572268265445
1997-10-15,1032.8572268265448
1997-10-16,1032.8572268265448
1997-10-17,1032.8572268265448
1997-10-18,1032.857226826545
1997-10-19,1032.857226826545
1997-10-20,1032.857226826545
1997-10-21,1032.857226826545
1997-10-22,1032.8572268265452
1997-10-23,1032.8572268265452
1997-10-24,1032.8572268265448
1997-10-25,1032.8572268265448
1997-10-26,1032.8572268265448
1997-10-27,1032.8572268265448
1997-10-28,1032.8572268265448
1997-10-29,1032.8572268265448
1997-10-30,1032.857226826545
1997-10-31,1033.2061061465336
1997-11-01,1033.533180509023
1997-11-02,1033.8404321828764
1997-11-03,1034.1296102288563
1997-11-04,1034.4022638150661
