Date,PCE CYOY Index_ratio_annual
1987-04-30,795.5313240619603
1987-05-01,795.1673126346657
1987-05-02,794.8032049191238
1987-05-03,794.4390008771248
1987-05-04,794.074700470438
1987-05-05,793.7103036608125
1987-05-06,793.3458104099775
1987-05-07,792.9812206796416
1987-05-08,792.6165344314935
1987-05-09,792.2517516272012
1987-05-10,791.8868722284126
1987-05-11,791.5218961967553
1987-05-12,791.156823493837
1987-05-13,790.7916540812437
1987-05-14,790.4263879205429
1987-05-15,790.06102497328
1987-05-16,789.6955652009814
1987-05-17,789.3300085651522
1987-05-18,788.9643550272775
1987-05-19,788.5986045488219
1987-05-20,788.2327570912296
1987-05-21,787.866812615924
1987-05-22,787.5007710843089
1987-05-23,787.1346324577667
1987-05-24,786.7683966976593
1987-05-25,786.4020637653293
1987-05-26,786.0356336220975
1987-05-27,785.6691062292645
1987-05-28,785.3024815481106
1987-05-29,784.9357595398956
1987-05-30,784.5689401658582
1987-05-31,784.2020233872171
1987-06-01,784.2322032575997
1987-06-02,784.2624049659023
1987-06-03,784.2926285358359
1987-06-04,784.3228739911458
1987-06-05,784.3531413556121
1987-06-06,784.3834306530497
1987-06-07,784.413741907307
1987-06-08,784.4440751422676
1987-06-09,784.4744303818496
1987-06-10,784.5048076500062
1987-06-11,784.5352069707245
1987-06-12,784.5656283680277
1987-06-13,784.5960718659729
1987-06-14,784.6265374886523
1987-06-15,784.6570252601937
1987-06-16,784.6875352047592
1987-06-17,784.7180673465468
1987-06-18,784.7486217097888
1987-06-19,784.7791983187541
1987-06-20,784.8097971977463
1987-06-21,784.8404183711034
1987-06-22,784.8710618632008
1987-06-23,784.9017276984475
1987-06-24,784.9324159012903
1987-06-25,784.963126496209
1987-06-26,784.9938595077217
1987-06-27,785.0246149603806
1987-06-28,785.0553928787749
1987-06-29,785.0861932875289
1987-06-30,785.1170162113029
1987-07-01,785.254607350135
1987-07-02,785.3923301808549
1987-07-03,785.5301848926216
1987-07-04,785.6681716749564
1987-07-05,785.8062907177435
1987-07-06,785.9445422112321
1987-07-07,786.0829263460363
1987-07-08,786.2214433131354
1987-07-09,786.3600933038759
1987-07-10,786.4988765099729
1987-07-11,786.6377931235085
1987-07-12,786.7768433369356
1987-07-13,786.9160273430765
1987-07-14,787.0553453351254
1987-07-15,787.1947975066485
1987-07-16,787.3343840515843
1987-07-17,787.4741051642467
1987-07-18,787.6139610393228
1987-07-19,787.7539518718769
1987-07-20,787.8940778573489
1987-07-21,788.0343391915565
1987-07-22,788.1747360706961
1987-07-23,788.3152686913434
1987-07-24,788.4559372504547
1987-07-25,788.5967419453666
1987-07-26,788.7376829737985
1987-07-27,788.8787605338531
1987-07-28,789.0199748240169
1987-07-29,789.1613260431607
1987-07-30,789.3028143905423
1987-07-31,789.444440065805
1987-08-01,789.7294487330539
1987-08-02,790.0147286553486
1987-08-03,790.3002802201222
1987-08-04,790.5861038155444
1987-08-05,790.8721998305257
1987-08-06,791.1585686547174
1987-08-07,791.4452106785157
1987-08-08,791.7321262930604
1987-08-09,792.0193158902393
1987-08-10,792.3067798626892
1987-08-11,792.5945186037964
1987-08-12,792.8825325077008
1987-08-13,793.1708219692958
1987-08-14,793.4593873842313
1987-08-15,793.748229148914
1987-08-16,794.0373476605115
1987-08-17,794.3267433169516
1987-08-18,794.6164165169263
1987-08-19,794.9063676598928
1987-08-20,795.196597146074
1987-08-21,795.4871053764628
1987-08-22,795.7778927528221
1987-08-23,796.0689596776879
1987-08-24,796.3603065543692
1987-08-25,796.6519337869534
1987-08-26,796.9438417803035
1987-08-27,797.2360309400642
1987-08-28,797.5285016726607
1987-08-29,797.8212543853031
1987-08-30,798.1142894859865
1987-08-31,798.4076073834934
1987-09-01,799.2823067519303
1987-09-02,800.1584338027959
1987-09-03,801.0359920343362
1987-09-04,801.9149849562341
1987-09-05,802.7954160896586
1987-09-06,803.6772889673103
1987-09-07,804.5606071334697
1987-09-08,805.4453741440434
1987-09-09,806.3315935666134
1987-09-10,807.2192689804833
1987-09-11,808.1084039767286
1987-09-12,808.9990021582428
1987-09-13,809.891067139788
1987-09-14,810.7846025480426
1987-09-15,811.6796120216507
1987-09-16,812.5760992112729
1987-09-17,813.4740677796327
1987-09-18,814.3735214015697
1987-09-19,815.2744637640883
1987-09-20,816.1768985664083
1987-09-21,817.0808295200143
1987-09-22,817.9862603487087
1987-09-23,818.8931947886622
1987-09-24,819.8016365884635
1987-09-25,820.7115895091738
1987-09-26,821.6230573243755
1987-09-27,822.5360438202275
1987-09-28,823.4505527955151
1987-09-29,824.3665880617048
1987-09-30,825.2841534429947
1987-10-01,826.1279062043128
1987-10-02,826.9729800126702
1987-10-03,827.8193779730032
1987-10-04,828.6671031999864
1987-10-05,829.5161588180705
1987-10-06,830.3665479615207
1987-10-07,831.2182737744552
1987-10-08,832.0713394108838
1987-10-09,832.9257480347475
1987-10-10,833.7815028199572
1987-10-11,834.6386069504325
1987-10-12,835.4970636201418
1987-10-13,836.3568760331423
1987-10-14,837.2180474036188
1987-10-15,838.0805809559249
1987-10-16,838.944479924622
1987-10-17,839.8097475545213
1987-10-18,840.6763871007226
1987-10-19,841.5444018286573
1987-10-20,842.4137950141268
1987-10-21,843.2845699433461
1987-10-22,844.1567299129835
1987-10-23,845.0302782302034
1987-10-24,845.905218212708
1987-10-25,846.7815531887775
1987-10-26,847.6592864973152
1987-10-27,848.5384214878875
1987-10-28,849.4189615207679
1987-10-29,850.3009099669789
1987-10-30,851.1842702083358
1987-10-31,852.0690456374897
1987-11-01,852.7296968670813
1987-11-02,853.3911495079273
1987-11-03,854.0534050191554
1987-11-04,854.7164648634387
1987-11-05,855.3803305070039
1987-11-06,856.045003419644
1987-11-07,856.7104850747297
1987-11-08,857.3767769492183
1987-11-09,858.0438805236662
1987-11-10,858.7117972822389
1987-11-11,859.380528712723
1987-11-12,860.0500763065362
1987-11-13,860.7204415587389
1987-11-14,861.3916259680459
1987-11-15,862.0636310368361
1987-11-16,862.7364582711652
1987-11-17,863.4101091807757
1987-11-18,864.08458527911
1987-11-19,864.7598880833193
1987-11-20,865.4360191142762
1987-11-21,866.112979896588
1987-11-22,866.7907719586036
1987-11-23,867.4693968324301
1987-11-24,868.14885605394
1987-11-25,868.8291511627862
1987-11-26,869.5102837024117
1987-11-27,870.1922552200616
1987-11-28,870.875067266795
1987-11-29,871.5587213974964
1987-11-30,872.2432191708887
1987-12-01,872.9852407997788
1987-12-02,873.7282348523761
1987-12-03,874.4722032414833
1987-12-04,875.2171478849252
1987-12-05,875.963070705562
1987-12-06,876.7099736313075
1987-12-07,877.4578585951442
1987-12-08,878.2067275351426
1987-12-09,878.9565823944744
1987-12-10,879.707425121433
1987-12-11,880.4592576694473
1987-12-12,881.212081997101
1987-12-13,881.9659000681478
1987-12-14,882.720713851529
1987-12-15,883.4765253213917
1987-12-16,884.2333364571044
1987-12-17,884.9911492432758
1987-12-18,885.7499656697704
1987-12-19,886.5097877317279
1987-12-20,887.2706174295789
1987-12-21,888.032456769064
1987-12-22,888.7953077612502
1987-12-23,889.5591724225491
1987-12-24,890.3240527747345
1987-12-25,891.089950844961
1987-12-26,891.8568686657807
1987-12-27,892.6248082751616
1987-12-28,893.3937717165069
1987-12-29,894.1637610386705
1987-12-30,894.934778295978
1987-12-31,895.7068255482435
1988-01-01,896.6749429035606
1988-01-02,897.6443874037445
1988-01-03,898.6151617796446
1988-01-04,899.5872687696069
1988-01-05,900.5607111195015
1988-01-06,901.5354915827471
1988-01-07,902.5116129203376
1988-01-08,903.4890779008673
1988-01-09,904.467889300559
1988-01-10,905.4480499032879
1988-01-11,906.42956250061
1988-01-12,907.4124298917869
1988-01-13,908.3966548838139
1988-01-14,909.382240291446
1988-01-15,910.3691889372242
1988-01-16,911.3575036515041
1988-01-17,912.3471872724808
1988-01-18,913.3382426462183
1988-01-19,914.3306726266741
1988-01-20,915.3244800757292
1988-01-21,916.3196678632157
1988-01-22,917.3162388669409
1988-01-23,918.3141959727187
1988-01-24,919.3135420743961
1988-01-25,920.3142800738815
1988-01-26,921.3164128811713
1988-01-27,922.3199434143817
1988-01-28,923.3248745997718
1988-01-29,924.3312093717768
1988-01-30,925.3389506730349
1988-01-31,926.3481014544143
1988-02-01,928.0511212067964
1988-02-02,929.7573867500113
1988-02-03,931.4669073721547
1988-02-04,933.179692396795
1988-02-05,934.8957511831413
1988-02-06,936.6150931262156
1988-02-07,938.3377276570219
1988-02-08,940.0636642427221
1988-02-09,941.7929123868059
1988-02-10,943.5254816292669
1988-02-11,945.2613815467788
1988-02-12,947.0006217528697
1988-02-13,948.7432118981021
1988-02-14,950.4891616702489
1988-02-15,952.238480794475
1988-02-16,953.9911790335165
1988-02-17,955.747266187863
1988-02-18,957.5067520959408
1988-02-19,959.2696466342941
1988-02-20,961.0359597177733
1988-02-21,962.8057012997187
1988-02-22,964.5788813721477
1988-02-23,966.3555099659436
1988-02-24,968.1355971510434
1988-02-25,969.9191530366301
1988-02-26,971.7061877713219
1988-02-27,973.4967115433661
1988-02-28,975.2907345808322
1988-02-29,975.7679771363789
1988-03-01,977.4126560042787
1988-03-02,979.0599291149305
1988-03-03,980.7098026112423
1988-03-04,982.3622826555322
1988-03-05,984.0173754296042
1988-03-06,985.6750871348261
1988-03-07,987.3354239922073
1988-03-08,988.998392242475
1988-03-09,990.663998146154
1988-03-10,992.3322479836444
1988-03-11,994.0031480553007
1988-03-12,995.6767046815112
1988-03-13,997.3529242027782
1988-03-14,999.0318129797968
1988-03-15,1000.7133773935369
1988-03-16,1002.3976238453222
1988-03-17,1004.0845587569142
1988-03-18,1005.7741885705897
1988-03-19,1007.4665197492272
1988-03-20,1009.1615587763872
1988-03-21,1010.859312156394
1988-03-22,1012.5597864144204
1988-03-23,1014.2629880965715
1988-03-24,1015.9689237699679
1988-03-25,1017.6776000228289
1988-03-26,1019.3890234645614
1988-03-27,1021.1032007258401
1988-03-28,1022.8201384586968
1988-03-29,1024.5398433366047
1988-03-30,1026.2623220545647
1988-03-31,1027.9875813291937
1988-04-01,1029.7619628056045
1988-04-02,1031.539001801826
1988-04-03,1033.3187042926486
1988-04-04,1035.1010762707851
1988-04-05,1036.8861237469416
1988-04-06,1038.6738527498806
1988-04-07,1040.4642693264936
1988-04-08,1042.2573795418648
1988-04-09,1044.0531894793432
1988-04-10,1045.8517052406085
1988-04-11,1047.6529329457435
1988-04-12,1049.4568787332996
1988-04-13,1051.2635487603695
1988-04-14,1053.0729492026564
1988-04-15,1054.8850862545441
1988-04-16,1056.699966129168
1988-04-17,1058.517595058485
1988-04-18,1060.3379792933476
1988-04-19,1062.1611251035722
1988-04-20,1063.9870387780131
1988-04-21,1065.8157266246346
1988-04-22,1067.6471949705829
1988-04-23,1069.4814501622598
1988-04-24,1071.318498565396
1988-04-25,1073.158346565124
1988-04-26,1075.0010005660533
1988-04-27,1076.8464669923428
1988-04-28,1078.6947522877779
1988-04-29,1080.5458629158436
1988-04-30,1082.3998053598004
1988-05-01,1083.9279375054095
1988-05-02,1085.457874164325
1988-05-03,1086.9896185347573
1988-05-04,1088.5231738224786
1988-05-05,1090.0585432408461
1988-05-06,1091.5957300108244
1988-05-07,1093.1347373610067
1988-05-08,1094.6755685276394
1988-05-09,1096.218226754643
1988-05-10,1097.7627152936354
1988-05-11,1099.3090374039562
1988-05-12,1100.8571963526865
1988-05-13,1102.407195414676
1988-05-14,1103.9590378725616
1988-05-15,1105.5127270167948
1988-05-16,1107.0682661456617
1988-05-17,1108.6256585653086
1988-05-18,1110.184907589763
1988-05-19,1111.746016540961
1988-05-20,1113.308988748766
1988-05-21,1114.8738275509963
1988-05-22,1116.440536293447
1988-05-23,1118.0091183299141
1988-05-24,1119.579577022219
1988-05-25,1121.1519157402306
1988-05-26,1122.726137861894
1988-05-27,1124.3022467732483
1988-05-28,1125.8802458684568
1988-05-29,1127.4601385498263
1988-05-30,1129.041928227836
1988-05-31,1130.6256183211588
1988-06-01,1131.8578067296678
1988-06-02,1133.0907918033959
1988-06-03,1134.3245743152138
1988-06-04,1135.559155038991
1988-06-05,1136.7945347495984
1988-06-06,1138.030714222911
1988-06-07,1139.267694235808
1988-06-08,1140.5054755661756
1988-06-09,1141.744058992909
1988-06-10,1142.9834452959105
1988-06-11,1144.2236352560972
1988-06-12,1145.464629655397
1988-06-13,1146.7064292767523
1988-06-14,1147.949034904124
1988-06-15,1149.1924473224888
1988-06-16,1150.4366673178445
1988-06-17,1151.681695677209
1988-06-18,1152.9275331886254
1988-06-19,1154.1741806411583
1988-06-20,1155.4216388249008
1988-06-21,1156.669908530973
1988-06-22,1157.9189905515257
1988-06-23,1159.1688856797402
1988-06-24,1160.41959470983
1988-06-25,1161.6711184370465
1988-06-26,1162.9234576576728
1988-06-27,1164.1766131690333
1988-06-28,1165.4305857694915
1988-06-29,1166.6853762584522
1988-06-30,1167.9409854363632
1988-07-01,1169.333704403069
1988-07-02,1170.7272677001117
1988-07-03,1172.121676095532
1988-07-04,1173.5169303583011
1988-07-05,1174.913031258327
1988-07-06,1176.3099795664482
1988-07-07,1177.7077760544416
1988-07-08,1179.1064214950213
1988-07-09,1180.5059166618405
1988-07-10,1181.906262329491
1988-07-11,1183.3074592735088
1988-07-12,1184.7095082703715
1988-07-13,1186.112410097502
1988-07-14,1187.516165533269
1988-07-15,1188.9207753569883
1988-07-16,1190.3262403489257
1988-07-17,1191.7325612902962
1988-07-18,1193.1397389632677
1988-07-19,1194.5477741509605
1988-07-20,1195.95666763745
1988-07-21,1197.3664202077682
1988-07-22,1198.7770326479044
1988-07-23,1200.1885057448067
1988-07-24,1201.6008402863836
1988-07-25,1203.0140370615068
1988-07-26,1204.4280968600108
1988-07-27,1205.8430204726947
1988-07-28,1207.2588086913242
1988-07-29,1208.6754623086345
1988-07-30,1210.092982118327
1988-07-31,1211.511368915077
1988-08-01,1212.7599531958756
1988-08-02,1214.0088236338145
1988-08-03,1215.2579803272783
1988-08-04,1216.5074233746982
1988-08-05,1217.7571528745498
1988-08-06,1219.0071689253557
1988-08-07,1220.2574716256806
1988-08-08,1221.5080610741372
1988-08-09,1222.7589373693818
1988-08-10,1224.010100610116
1988-08-11,1225.2615508950885
1988-08-12,1226.5132883230913
1988-08-13,1227.7653129929622
1988-08-14,1229.0176250035845
1988-08-15,1230.2702244538875
1988-08-16,1231.5231114428445
1988-08-17,1232.7762860694768
1988-08-18,1234.0297484328482
1988-08-19,1235.283498632069
1988-08-20,1236.5375367662964
1988-08-21,1237.7918629347314
1988-08-22,1239.0464772366217
1988-08-23,1240.30137977126
1988-08-24,1241.5565706379846
1988-08-25,1242.8120499361796
1988-08-26,1244.0678177652755
1988-08-27,1245.3238742247463
1988-08-28,1246.5802194141154
1988-08-29,1247.8368534329488
1988-08-30,1249.0937763808588
1988-08-31,1250.3509883575043
1988-09-01,1250.9105213400983
1988-09-02,1251.4697412789565
1988-09-03,1252.028648436715
1988-09-04,1252.5872430757156
1988-09-05,1253.1455254580083
1988-09-06,1253.703495845348
1988-09-07,1254.2611544991987
1988-09-08,1254.8185016807324
1988-09-09,1255.3755376508277
1988-09-10,1255.9322626700744
1988-09-11,1256.488676998769
1988-09-12,1257.0447808969197
1988-09-13,1257.6005746242438
1988-09-14,1258.1560584401675
1988-09-15,1258.7112326038305
1988-09-16,1259.2660973740815
1988-09-17,1259.8206530094822
1988-09-18,1260.374899768305
1988-09-19,1260.9288379085365
1988-09-20,1261.482467687873
1988-09-21,1262.0357893637279
1988-09-22,1262.5888031932245
1988-09-23,1263.1415094332024
1988-09-24,1263.6939083402149
1988-09-25,1264.24600017053
1988-09-26,1264.7977851801309
1988-09-27,1265.3492636247163
1988-09-28,1265.9004357597014
1988-09-29,1266.451301840216
1988-09-30,1267.0018621211098
1988-10-01,1267.6549722759516
1988-10-02,1268.3077691365952
1988-10-03,1268.960252928416
1988-10-04,1269.6124238765713
1988-10-05,1270.2642822060052
1988-10-06,1270.9158281414445
1988-10-07,1271.567061907401
1988-10-08,1272.2179837281717
1988-10-09,1272.8685938278386
1988-10-10,1273.5188924302686
1988-10-11,1274.1688797591153
1988-10-12,1274.8185560378176
1988-10-13,1275.467921489601
1988-10-14,1276.1169763374762
1988-10-15,1276.765720804243
1988-10-16,1277.4141551124856
1988-10-17,1278.0622794845774
1988-10-18,1278.7100941426777
1988-10-19,1279.357599308735
1988-10-20,1280.0047952044845
1988-10-21,1280.6516820514505
1988-10-22,1281.2982600709454
1988-10-23,1281.944529484071
1988-10-24,1282.590490511716
1988-10-25,1283.2361433745612
1988-10-26,1283.8814882930749
1988-10-27,1284.5265254875164
1988-10-28,1285.171255177933
1988-10-29,1285.815677584166
1988-10-30,1286.4597929258427
1988-10-31,1287.1036014223841
1988-11-01,1287.6835645828182
1988-11-02,1288.2633316853767
1988-11-03,1288.8429028294584
1988-11-04,1289.4222781143962
1988-11-05,1290.001457639456
1988-11-06,1290.5804415038358
1988-11-07,1291.1592298066685
1988-11-08,1291.737822647017
1988-11-09,1292.31622012388
1988-11-10,1292.8944223361877
1988-11-11,1293.4724293828049
1988-11-12,1294.0502413625284
1988-11-13,1294.6278583740889
1988-11-14,1295.2052805161509
1988-11-15,1295.7825078873107
1988-11-16,1296.3595405861006
1988-11-17,1296.9363787109844
1988-11-18,1297.51302236036
1988-11-19,1298.0894716325602
1988-11-20,1298.6657266258496
1988-11-21,1299.2417874384275
1988-11-22,1299.8176541684277
1988-11-23,1300.3933269139166
1988-11-24,1300.968805772895
1988-11-25,1301.5440908432984
1988-11-26,1302.1191822229953
1988-11-27,1302.694080009789
1988-11-28,1303.268784301417
1988-11-29,1303.8432951955506
1988-11-30,1304.4176127897958
1988-12-01,1305.0034066248013
1988-12-02,1305.5889712078674
1988-12-03,1306.1743066735455
1988-12-04,1306.75941315628
1988-12-05,1307.3442907904139
1988-12-06,1307.9289397101813
1988-12-07,1308.5133600497131
1988-12-08,1309.0975519430353
1988-12-09,1309.6815155240695
1988-12-10,1310.2652509266316
1988-12-11,1310.8487582844336
1988-12-12,1311.4320377310828
1988-12-13,1312.0150894000817
1988-12-14,1312.5979134248305
1988-12-15,1313.1805099386236
1988-12-16,1313.7628790746505
1988-12-17,1314.3450209659986
1988-12-18,1314.9269357456515
1988-12-19,1315.5086235464871
1988-12-20,1316.0900845012811
1988-12-21,1316.671318742706
1988-12-22,1317.2523264033298
1988-12-23,1317.8331076156173
1988-12-24,1318.4136625119318
1988-12-25,1318.9939912245306
1988-12-26,1319.5740938855702
1988-12-27,1320.1539706271037
1988-12-28,1320.73362158108
1988-12-29,1321.313046879347
1988-12-30,1321.8922466536499
1988-12-31,1322.4712210356292
