Date,PCE CRCH Index_ratio
1994-11-01,502.8877887788779
1994-11-02,524.4524452445245
1994-11-03,544.7485925063096
1994-11-04,563.884959924564
1994-11-05,581.9581958195821
1994-11-06,599.0545000445992
1994-11-07,615.2509987840891
1994-11-08,630.6169078446308
1994-11-09,645.2145214521453
1994-11-10,659.1000563470981
1994-11-11,672.3243752946724
1994-11-12,684.9336096400339
1994-11-13,696.9696969696971
1994-11-14,708.4708470847086
1994-11-15,719.4719471947196
1994-11-16,730.0049153851558
1994-11-17,740.0990099009902
1994-11-18,749.7811005590355
1994-11-19,759.0759075907591
1994-11-20,768.0062123859445
1994-11-21,776.5930439197767
1994-11-22,784.8558440749736
1994-11-23,792.812614594793
1994-11-24,800.4800480048007
1994-11-25,807.8736445073079
1994-11-26,815.0078165711309
1994-11-27,821.8959827017185
1994-11-28,828.5506516753369
1994-11-29,834.9834983498348
1994-11-30,828.7615646810582
1994-12-01,822.7403385499838
1994-12-02,816.9102624548166
1994-12-03,811.2623762376236
1994-12-04,805.7882711348058
1994-12-05,800.4800480048003
1994-12-06,795.3302792965862
1994-12-07,790.3319743739078
1994-12-08,785.478547854785
1994-12-09,780.7637906647803
1994-12-10,776.1818435364659
1994-12-11,771.7271727172717
1994-12-12,767.3945476739452
1994-12-13,763.179020604763
1994-12-14,759.0759075907589
1994-12-15,755.0807712350179
1994-12-16,751.1894046547508
1994-12-17,747.3978167047469
1994-12-18,743.7022183230977
1994-12-19,740.09900990099
1994-12-20,736.5847695880698
1994-12-21,733.1562424535134
1994-12-22,729.8103304306331
1994-12-23,726.5440829797263
1994-12-24,723.3546884100172
1994-12-25,720.2394658070455
1994-12-26,717.1958575167856
1994-12-27,714.221422142214
1994-12-28,711.3138280120145
1994-12-29,708.4708470847082
1994-12-30,705.6903492547054
1994-12-31,702.9702970297027
1995-01-01,647.8873239436623
1995-01-02,647.8873239436623
1995-01-03,647.8873239436623
1995-01-04,647.8873239436623
1995-01-05,647.8873239436623
1995-01-06,647.8873239436623
1995-01-07,647.8873239436623
1995-01-08,647.8873239436623
1995-01-09,647.8873239436623
1995-01-10,647.8873239436622
1995-01-11,647.8873239436622
1995-01-12,647.8873239436622
1995-01-13,647.8873239436622
1995-01-14,647.8873239436622
1995-01-15,647.8873239436622
1995-01-16,647.8873239436623
1995-01-17,647.8873239436623
1995-01-18,647.8873239436623
1995-01-19,647.8873239436623
1995-01-20,647.8873239436622
1995-01-21,647.8873239436622
1995-01-22,647.8873239436622
1995-01-23,647.8873239436622
1995-01-24,647.8873239436623
1995-01-25,647.8873239436623
1995-01-26,647.8873239436622
1995-01-27,647.8873239436623
1995-01-28,647.8873239436623
1995-01-29,647.8873239436624
1995-01-30,647.8873239436624
1995-01-31,640.9207935786768
1995-02-01,634.3896713615026
1995-02-02,628.2543747332481
1995-02-03,622.4799779066557
1995-02-04,617.0355466130114
1995-02-05,611.8935837245697
1995-02-06,607.0295647760436
1995-02-07,602.4215468248085
1995-02-08,598.0498374864572
1995-02-09,593.8967136150237
1995-02-10,589.9461811519526
1995-02-11,586.183769282361
1995-02-12,582.5963533136808
1995-02-13,579.1720017072131
1995-02-14,575.8998435054775
1995-02-15,572.7699530516434
1995-02-16,569.7732494256319
1995-02-17,566.9014084507044
1995-02-18,564.1467854747534
1995-02-19,561.5023474178405
1995-02-20,558.9616128141399
1995-02-21,556.5185987721201
1995-02-22,554.1677739392329
1995-02-23,551.9040166927491
1995-02-24,549.722577891592
1995-02-25,547.6190476190478
1995-02-26,545.5893254262419
1995-02-27,543.6295936538775
1995-02-28,534.4155327444897
1995-03-01,525.5086071987482
1995-03-02,516.8937119987687
1995-03-03,508.55671664394987
1995-03-04,500.4843878083316
1995-03-05,492.6643192488265
1995-03-06,485.0848681834599
1995-03-07,477.7350974534075
1995-03-08,470.6047228645507
1995-03-09,463.6840651753661
1995-03-10,456.96400625978106
1995-03-11,450.4359490274985
1995-03-12,444.09178073133654
1995-03-13,437.9238393322902
1995-03-14,431.92488262910814
1995-03-15,426.088059890877
1995-03-16,420.40688575899856
1995-03-17,414.875216209538
1995-03-18,409.487226388635
1995-03-19,404.2373901528833
1995-03-20,399.12046116360625
1995-03-21,394.13145539906117
1995-03-22,389.26563496203573
1995-03-23,384.5184930722548
1995-03-24,379.8857401436734
1995-03-25,375.3632908562487
1995-03-26,370.94725214029285
1995-03-27,366.63391199912667
1995-03-28,362.419729102585
1995-03-29,358.30132309005563
1995-03-30,354.27546552724596
1995-03-31,367.1361502347418
1995-04-01,4117.647058823531
1995-04-02,4117.647058823531
1995-04-03,4117.64705882353
1995-04-04,4117.647058823531
1995-04-05,4117.647058823531
1995-04-06,4117.647058823532
1995-04-07,4117.647058823532
1995-04-08,4117.647058823531
1995-04-09,4117.647058823531
1995-04-10,4117.647058823531
1995-04-11,4117.647058823532
1995-04-12,4117.647058823532
1995-04-13,4117.647058823531
1995-04-14,4117.647058823531
1995-04-15,4117.64705882353
1995-04-16,4117.647058823531
1995-04-17,4117.647058823531
1995-04-18,4117.64705882353
1995-04-19,4117.64705882353
1995-04-20,4117.64705882353
1995-04-21,4117.64705882353
1995-04-22,4117.647058823529
1995-04-23,4117.647058823529
1995-04-24,4117.64705882353
1995-04-25,4117.64705882353
1995-04-26,4117.64705882353
1995-04-27,4117.64705882353
1995-04-28,4117.64705882353
1995-04-29,4117.647058823529
1995-04-30,3999.9999999999995
1995-05-01,3889.943074003795
1995-05-02,3786.764705882353
1995-05-03,3689.839572192514
1995-05-04,3598.6159169550187
1995-05-05,3512.605042016808
1995-05-06,3431.37254901961
1995-05-07,3354.5310015898267
1995-05-08,3281.7337461300326
1995-05-09,3212.66968325792
1995-05-10,3147.0588235294117
1995-05-11,3084.6484935437597
1995-05-12,3025.2100840336143
1995-05-13,2968.5362517099875
1995-05-14,2914.438502673798
1995-05-15,2862.7450980392173
1995-05-16,2813.2992327365746
1995-05-17,2765.9574468085125
1995-05-18,2720.588235294118
1995-05-19,2677.0708283313334
1995-05-20,2635.29411764706
1995-05-21,2595.1557093425617
1995-05-22,2556.561085972852
1995-05-23,2519.422863485018
1995-05-24,2483.6601307189558
1995-05-25,2449.1978609625685
1995-05-26,2415.9663865546227
1995-05-27,2383.9009287925705
1995-05-28,2352.9411764705887
1995-05-29,2323.0309072781665
1995-05-30,2294.1176470588243
1995-05-31,2343.297974927677
1995-06-01,2390.8918406072116
1995-06-02,2436.9747899159674
1995-06-03,2481.6176470588243
1995-06-04,2524.8868778280544
1995-06-05,2566.844919786097
1995-06-06,2607.5504828797193
1995-06-07,2647.0588235294117
1995-06-08,2685.421994884911
1995-06-09,2722.689075630252
1995-06-10,2758.90637945319
1995-06-11,2794.117647058825
1995-06-12,2828.36422240129
1995-06-13,2861.685214626392
1995-06-14,2894.1176470588243
1995-06-15,2925.6965944272447
1995-06-16,2956.455309396486
1995-06-17,2986.4253393665167
1995-06-18,3015.636634400596
1995-06-19,3044.117647058825
1995-06-20,3071.8954248366026
1995-06-21,3098.9956958393122
1995-06-22,3125.4429482636433
1995-06-23,3151.260504201681
1995-06-24,3176.470588235295
1995-06-25,3201.0943912448706
1995-06-26,3225.152129817445
1995-06-27,3248.6631016042793
1995-06-28,3271.6457369464647
1995-06-29,3294.1176470588243
1995-06-30,3316.095669036846
1995-07-01,1596.4912280701753
1995-07-02,1596.4912280701753
1995-07-03,1596.4912280701753
1995-07-04,1596.4912280701753
1995-07-05,1596.4912280701753
1995-07-06,1596.4912280701753
1995-07-07,1596.4912280701756
1995-07-08,1596.4912280701753
1995-07-09,1596.4912280701753
1995-07-10,1596.4912280701753
1995-07-11,1596.4912280701753
1995-07-12,1596.4912280701753
1995-07-13,1596.4912280701756
1995-07-14,1596.4912280701756
1995-07-15,1596.4912280701756
1995-07-16,1596.4912280701753
1995-07-17,1596.4912280701753
1995-07-18,1596.4912280701753
1995-07-19,1596.4912280701753
1995-07-20,1596.491228070175
1995-07-21,1596.491228070175
1995-07-22,1596.4912280701749
1995-07-23,1596.4912280701749
1995-07-24,1596.4912280701753
1995-07-25,1596.4912280701753
1995-07-26,1596.4912280701753
1995-07-27,1596.4912280701753
1995-07-28,1596.491228070175
1995-07-29,1596.491228070175
1995-07-30,1596.491228070175
1995-07-31,1539.2693202540395
1995-08-01,1485.6237816764133
1995-08-02,1435.229487861067
1995-08-03,1387.7995642701524
1995-08-04,1343.0799220272902
1995-08-05,1300.844704353476
1995-08-06,1260.892471418787
1995-08-07,1223.0429875859236
1995-08-08,1187.134502923976
1995-08-09,1153.0214424951266
1995-08-10,1120.5724337945135
1995-08-11,1089.6686159844053
1995-08-12,1060.2021850491863
1995-08-13,1032.075137338295
1995-08-14,1005.1981806367769
1995-08-15,979.4897872701072
1995-08-16,954.8753680892535
1995-08-17,931.2865497076024
1995-08-18,908.6605402394875
1995-08-19,886.9395711500973
1995-08-20,866.070404770095
1995-08-21,846.0038986354774
1995-08-22,826.6946191474491
1995-08-23,808.1004981589774
1995-08-24,790.182527024632
1995-08-25,772.9044834307991
1995-08-26,756.2326869806093
1995-08-27,740.1357800631847
1995-08-28,724.5845310073676
1995-08-29,709.5516569200777
1995-08-30,695.0116639504039
1995-08-31,703.8294661384642
1995-09-01,712.367338098332
1995-09-02,720.6384015594542
1995-09-03,728.6549707602339
1995-09-04,736.428613621596
1995-09-05,743.9702074423205
1995-09-06,751.2899896800824
1995-09-07,758.39760431675
1995-09-08,765.3021442495126
1995-09-09,772.0121900996622
1995-09-10,778.5358457873077
1995-09-11,784.8807711821411
1995-09-12,791.0542121068437
1995-09-13,797.063027940221
1995-09-14,802.913717041141
1995-09-15,808.6124401913877
1995-09-16,814.1650422352179
1995-09-17,819.5770720754068
1995-09-18,824.8538011695906
1995-09-19,830.000240656511
1995-09-20,835.0211572291163
1995-09-21,839.921087860213
1995-09-22,844.7043534762836
1995-09-23,849.3750716660937
1995-09-24,853.9371685026523
1995-09-25,858.3943895498649
1995-09-26,862.7503101187311
1995-09-27,867.0083448321177
1995-09-28,871.1717565518736
1995-09-29,875.243664717349
1995-09-30,871.5145351300959
1995-10-01,610.6194690265486
1995-10-02,610.6194690265486
1995-10-03,610.6194690265486
1995-10-04,610.6194690265486
1995-10-05,610.6194690265486
1995-10-06,610.6194690265486
1995-10-07,610.6194690265486
1995-10-08,610.6194690265486
1995-10-09,610.6194690265486
1995-10-10,610.6194690265485
1995-10-11,610.6194690265485
1995-10-12,610.6194690265485
1995-10-13,610.6194690265485
1995-10-14,610.6194690265485
1995-10-15,610.6194690265485
1995-10-16,610.6194690265486
1995-10-17,610.6194690265486
1995-10-18,610.6194690265486
1995-10-19,610.6194690265486
1995-10-20,610.6194690265485
1995-10-21,610.6194690265485
1995-10-22,610.6194690265485
1995-10-23,610.6194690265485
1995-10-24,610.6194690265486
1995-10-25,610.6194690265486
1995-10-26,610.6194690265485
1995-10-27,610.6194690265486
1995-10-28,610.6194690265486
1995-10-29,610.6194690265487
1995-10-30,610.6194690265487
1995-10-31,584.3562660576649
1995-11-01,559.7345132743362
1995-11-02,536.6049879324216
1995-11-03,514.8360229047372
1995-11-04,494.31099873577756
1995-11-05,474.9262536873157
1995-11-06,456.58933269552745
1995-11-07,439.21751280857023
1995-11-08,422.7365554799185
1995-11-09,407.079646017699
1995-11-10,392.1864882365637
1995-11-11,378.0025284450063
1995-11-12,364.47828771352124
1995-11-13,351.56878519710375
1995-11-14,339.2330383480826
1995-11-15,327.43362831858406
1995-11-16,316.13632084353236
1995-11-17,305.3097345132743
1995-11-18,294.925049665884
1995-11-19,284.95575221238937
1995-11-20,275.37740760020824
1995-11-21,266.1674608577263
1995-11-22,257.3050592753381
1995-11-23,248.77089478859392
1995-11-24,240.54706355591313
1995-11-25,232.6169405815423
1995-11-26,224.96506753609685
1995-11-27,217.57705218187365
1995-11-28,210.4394780260987
1995-11-29,203.53982300884957
1995-11-30,226.89685187871757
1995-12-01,249.50042820439623
1995-12-02,271.38643067846607
1995-12-03,292.5884955752212
1995-12-04,313.13818924438397
1995-12-05,333.06516492357196
1995-12-06,352.3973055078589
1995-12-07,371.1608537220198
1995-12-08,389.38053097345136
1995-12-09,407.07964601769913
1995-12-10,424.2801944409822
1995-12-11,441.00294985250736
1995-12-12,457.2675475815249
1995-12-13,473.09256158813673
1995-12-14,488.4955752212389
1995-12-15,503.49324639031204
1995-12-16,518.1013676588898
1995-12-17,532.3349217154527
1995-12-18,546.2081326313431
1995-12-19,559.7345132743362
1995-12-20,572.9269092100951
1995-12-21,585.7975393913231
1995-12-22,598.3580339055337
1995-12-23,610.6194690265487
1995-12-24,622.5923997917752
1995-12-25,634.2868903066476
1995-12-26,645.712541959109
1995-12-27,656.878519710378
1995-12-28,667.7935766133041
1995-12-29,678.466076696165
1995-12-30,688.9040163376445
1995-12-31,699.1150442477876
1996-01-01,2329.1139240506327
1996-01-02,2329.1139240506327
1996-01-03,2329.113924050633
1996-01-04,2329.1139240506327
1996-01-05,2329.1139240506327
1996-01-06,2329.1139240506322
1996-01-07,2329.1139240506322
1996-01-08,2329.1139240506327
1996-01-09,2329.1139240506327
1996-01-10,2329.1139240506327
1996-01-11,2329.1139240506327
1996-01-12,2329.113924050633
1996-01-13,2329.113924050633
1996-01-14,2329.113924050633
1996-01-15,2329.1139240506336
1996-01-16,2329.1139240506327
1996-01-17,2329.1139240506327
1996-01-18,2329.113924050633
1996-01-19,2329.113924050633
1996-01-20,2329.113924050633
1996-01-21,2329.113924050633
1996-01-22,2329.1139240506336
1996-01-23,2329.1139240506336
1996-01-24,2329.113924050633
1996-01-25,2329.113924050633
1996-01-26,2329.113924050633
1996-01-27,2329.113924050633
1996-01-28,2329.113924050633
1996-01-29,2329.1139240506336
1996-01-30,2329.1139240506336
1996-01-31,2235.1980400163343
1996-02-01,2147.151898734177
1996-02-02,2064.4418872266974
1996-02-03,1986.5971705137754
1996-02-04,1913.2007233273057
1996-02-05,1843.8818565400845
1996-02-06,1778.3099555251458
1996-02-07,1716.1892071952036
1996-02-08,1657.2541382667969
1996-02-09,1601.26582278481
1996-02-10,1548.0086446434086
1996-02-11,1497.2875226039785
1996-02-12,1448.9255225198706
1996-02-13,1402.7617951668585
1996-02-14,1358.6497890295361
1996-02-15,1316.455696202532
1996-02-16,1276.0570966873152
1996-02-17,1237.3417721518986
1996-02-18,1200.2066649444587
1996-02-19,1164.5569620253164
1996-02-20,1130.3052866716307
1996-02-21,1097.3709834469328
1996-02-22,1065.6794841175065
1996-02-23,1035.1617440225036
1996-02-24,1005.7537399309552
1996-02-25,977.396021699819
1996-02-26,950.0333111259159
1996-02-27,923.6141422959404
1996-02-28,898.0905385110489
1996-02-29,926.7932489451476
1996-03-01,954.5548869059968
1996-03-02,981.4209881584319
1996-03-03,1007.4341973076147
1996-03-04,1032.6344936708858
1996-03-05,1057.0593962999023
1996-03-06,1080.7441503644031
1996-03-07,1103.721896844889
1996-03-08,1126.0238272524196
1996-03-09,1147.6793248945144
1996-03-10,1168.716094032549
1996-03-11,1189.1602781244421
1996-03-12,1209.036568213783
1996-03-13,1228.3683024102652
1996-03-14,1247.1775573041393
1996-03-15,1265.4852320675102
1996-03-16,1283.3111259160557
1996-03-17,1300.6740095347686
1996-03-18,1317.591691009412
1996-03-19,1334.0810767505202
1996-03-20,1350.158227848101
1996-03-21,1365.8384122519142
1996-03-22,1381.136153133683
1996-03-23,1396.0652737532405
1996-03-24,1410.6389391199514
1996-03-25,1424.8696947133278
1996-03-26,1438.7695025022074
1996-03-27,1452.349774479848
1996-03-28,1465.6214039125432
1996-03-29,1478.5947944815816
1996-03-30,1491.2798874824189
1996-03-31,1500.4868549172345
1996-04-01,1552.2388059701493
1996-04-02,1552.2388059701493
1996-04-03,1552.2388059701495
1996-04-04,1552.2388059701493
1996-04-05,1552.2388059701493
1996-04-06,1552.238805970149
1996-04-07,1552.238805970149
1996-04-08,1552.2388059701493
1996-04-09,1552.2388059701493
1996-04-10,1552.2388059701493
1996-04-11,1552.2388059701493
1996-04-12,1552.2388059701495
1996-04-13,1552.2388059701495
1996-04-14,1552.2388059701495
1996-04-15,1552.2388059701498
1996-04-16,1552.2388059701493
1996-04-17,1552.2388059701493
1996-04-18,1552.2388059701495
1996-04-19,1552.2388059701495
1996-04-20,1552.2388059701495
1996-04-21,1552.2388059701495
1996-04-22,1552.2388059701498
1996-04-23,1552.2388059701498
1996-04-24,1552.2388059701495
1996-04-25,1552.2388059701495
1996-04-26,1552.2388059701495
1996-04-27,1552.2388059701495
1996-04-28,1552.2388059701495
1996-04-29,1552.2388059701498
1996-04-30,1545.7711442786076
1996-05-01,1539.7207510832936
1996-05-02,1534.048507462687
1996-05-03,1528.720036182723
1996-05-04,1523.705004389816
1996-05-05,1518.9765458422178
1996-05-06,1514.5107794361527
1996-05-07,1510.2864058087941
1996-05-08,1506.2843676355067
1996-05-09,1502.4875621890549
1996-05-10,1498.880597014926
1996-05-11,1495.4495813614856
1996-05-12,1492.1819474058284
1996-05-13,1489.066296424853
1996-05-14,1486.0922659430128
1996-05-15,1483.250414593699
1996-05-16,1480.5321219987031
1996-05-17,1477.929501429026
1996-05-18,1475.4353233830846
1996-05-19,1473.042948522693
1996-05-20,1470.746268656717
1996-05-21,1468.5396546678378
1996-05-22,1466.4179104477616
1996-05-23,1464.3762320473113
1996-05-24,1462.410171365396
1996-05-25,1460.5156037991867
1996-05-26,1458.6886993603414
1996-05-27,1456.925896831632
1996-05-28,1455.2238805970155
1996-05-29,1453.5795598279794
1996-05-30,1451.9900497512444
1996-05-31,1437.7293858575981
1996-06-01,1423.9287433798754
1996-06-02,1410.5662165363665
1996-06-03,1397.621268656717
1996-06-04,1385.074626865672
1996-06-05,1372.9081863410224
1996-06-06,1361.104923145467
1996-06-07,1349.6488147497805
1996-06-08,1338.5247674670127
1996-06-09,1327.7185501066099
1996-06-10,1317.2167332352321
1996-06-11,1307.0066334991711
1996-06-12,1297.0762625230016
1996-06-13,1287.4142799515935
1996-06-14,1278.0099502487562
1996-06-15,1268.85310290652
1996-06-16,1259.9340957549912
1996-06-17,1251.243781094527
1996-06-18,1242.7734744001511
1996-06-19,1234.5149253731347
1996-06-20,1226.4602911369082
1996-06-21,1218.6021113942484
1996-06-22,1210.9332853803273
1996-06-23,1203.4470504619758
1996-06-24,1196.1369622475856
1996-06-25,1188.9968760846928
1996-06-26,1182.0209298335903
1996-06-27,1175.2035278154683
1996-06-28,1168.5393258426968
1996-06-29,1162.023217247098
1996-06-30,1151.3859275053305
1996-07-01,168.5185185185185
1996-07-02,168.5185185185185
1996-07-03,168.51851851851853
1996-07-04,168.5185185185185
1996-07-05,168.5185185185185
1996-07-06,168.5185185185185
1996-07-07,168.5185185185185
1996-07-08,168.5185185185185
1996-07-09,168.5185185185185
1996-07-10,168.5185185185185
1996-07-11,168.5185185185185
1996-07-12,168.51851851851853
1996-07-13,168.51851851851853
1996-07-14,168.51851851851853
1996-07-15,168.51851851851856
1996-07-16,168.5185185185185
1996-07-17,168.5185185185185
1996-07-18,168.51851851851853
