,MBAVCHNG Index_ratio
20005,-249.860879243183
20006,-249.860879243183
20007,-249.860879243183
20008,-249.860879243183
20009,-249.860879243183
20010,-249.860879243183
20011,-249.860879243183
20012,-249.860879243183
20013,-249.860879243183
20014,-249.860879243183
20015,-249.860879243183
20016,-249.860879243183
20017,-249.860879243183
20018,-249.860879243183
20019,-249.860879243183
20020,-249.860879243183
20021,-249.860879243183
20022,-249.860879243183
20023,-249.860879243183
20024,-249.860879243183
20025,-249.860879243183
20026,-249.860879243183
20027,-249.860879243183
20028,-249.860879243183
20029,-249.860879243183
20030,-249.860879243183
20031,-249.860879243183
20032,-249.860879243183
20033,-249.860879243183
20034,-249.860879243183
20035,-249.860879243183
20036,-249.860879243183
20037,-249.860879243183
20038,-249.860879243183
20039,-249.860879243183
20040,-249.860879243183
20041,-249.860879243183
20042,-249.860879243183
20043,-249.860879243183
20044,-249.860879243183
20045,-249.860879243183
20046,-249.860879243183
20047,-249.860879243183
20048,-249.860879243183
20049,-249.860879243183
20050,-249.860879243183
20051,-249.860879243183
20052,-249.860879243183
20053,-249.860879243183
20054,-249.860879243183
20055,-249.860879243183
20056,-249.860879243183
20057,-249.860879243183
20058,-249.860879243183
20059,-249.860879243183
20060,-249.860879243183
20061,-249.860879243183
20062,-249.860879243183
20063,-249.860879243183
20064,-249.860879243183
20065,-249.860879243183
20066,-249.860879243183
20067,-249.860879243183
20068,-249.860879243183
20069,-249.860879243183
20070,-249.860879243183
20071,-249.860879243183
20072,-249.860879243183
20073,-249.860879243183
20074,-249.860879243183
20075,-249.860879243183
20076,-249.860879243183
20077,-249.860879243183
20078,-249.860879243183
20079,-249.860879243183
20080,-249.860879243183
20081,-249.860879243183
20082,-249.860879243183
20083,-249.860879243183
20084,-249.860879243183
20085,-249.860879243183
20086,-249.860879243183
20087,-249.860879243183
20088,-623.8059886166789
20089,-623.8059886166789
20090,-623.8059886166789
20091,-623.8059886166789
20092,-623.8059886166789
20093,-623.8059886166789
20094,-623.8059886166789
20095,-623.8059886166789
20096,-623.8059886166789
20097,-623.8059886166789
20098,-623.8059886166789
20099,-623.8059886166789
20100,-623.8059886166789
20101,-623.8059886166789
20102,-623.8059886166789
20103,-623.8059886166789
20104,-623.8059886166789
20105,-623.8059886166789
20106,-623.8059886166789
20107,-623.8059886166789
20108,-623.8059886166789
20109,-623.8059886166789
20110,-623.8059886166789
20111,-623.8059886166789
20112,-623.8059886166789
20113,-623.8059886166789
20114,-623.8059886166789
20115,-623.8059886166789
20116,-623.8059886166789
20117,-623.8059886166789
20118,-623.8059886166789
20119,-623.8059886166789
20120,-623.8059886166789
20121,-623.8059886166789
20122,-623.8059886166789
20123,-623.8059886166789
20124,-623.8059886166789
20125,-623.8059886166789
20126,-623.8059886166789
20127,-623.8059886166789
20128,-623.8059886166789
20129,-623.8059886166789
20130,-623.8059886166789
20131,-623.8059886166789
20132,-623.8059886166789
20133,-623.8059886166789
20134,-623.8059886166789
20135,-623.8059886166789
20136,-623.8059886166789
20137,-623.8059886166789
20138,-623.8059886166789
20139,-623.8059886166789
20140,-623.8059886166789
20141,-623.8059886166789
20142,-623.8059886166789
20143,-623.8059886166789
20144,-623.8059886166789
20145,-623.8059886166789
20146,-623.8059886166789
20147,-623.8059886166789
20148,-623.8059886166789
20149,-623.8059886166789
20150,-623.8059886166789
20151,-623.8059886166789
20152,-623.8059886166789
20153,-623.8059886166789
20154,-623.8059886166789
20155,-623.8059886166789
20156,-623.8059886166789
20157,-623.8059886166789
20158,-623.8059886166789
20159,-623.8059886166789
20160,-623.8059886166789
20161,-623.8059886166789
20162,-623.8059886166789
20163,-623.8059886166789
20164,-623.8059886166789
20165,-623.8059886166789
20166,-623.8059886166789
20167,-623.8059886166789
20168,-623.8059886166789
20169,-623.8059886166789
20170,-623.8059886166789
20171,-623.8059886166789
20172,-623.8059886166789
20173,-623.8059886166789
20174,-623.8059886166789
20175,-623.8059886166789
20176,-623.8059886166789
20177,-623.8059886166789
20178,4573.273441886582
20179,4573.273441886582
20180,4573.273441886582
20181,4573.273441886582
20182,4573.273441886582
20183,4573.273441886582
20184,4573.273441886582
20185,4573.273441886582
20186,4573.273441886582
20187,4573.273441886582
20188,4573.273441886582
20189,4573.273441886582
20190,4573.273441886582
20191,4573.273441886582
20192,4573.273441886582
20193,4573.273441886582
20194,4573.273441886582
20195,4573.273441886582
20196,4573.273441886582
20197,4573.273441886582
20198,4573.273441886582
20199,4573.273441886582
20200,4573.273441886582
20201,4573.273441886582
20202,4573.273441886582
20203,4573.273441886582
20204,4573.273441886582
20205,4573.273441886582
20206,4573.273441886582
20207,4573.273441886582
20208,4573.273441886582
20209,4573.273441886582
20210,4573.273441886582
20211,4573.273441886582
20212,4573.273441886582
20213,4573.273441886582
20214,4573.273441886582
20215,4573.273441886582
20216,4573.273441886582
20217,4573.273441886582
20218,4573.273441886582
20219,4573.273441886582
20220,4573.273441886582
20221,4573.273441886582
20222,4573.273441886582
20223,4573.273441886582
20224,4573.273441886582
20225,4573.273441886582
20226,4573.273441886582
20227,4573.273441886582
20228,4573.273441886582
20229,4573.273441886582
20230,4573.273441886582
20231,4573.273441886582
20232,4573.273441886582
20233,4573.273441886582
20234,4573.273441886582
20235,4573.273441886582
20236,4573.273441886582
20237,4573.273441886582
20238,4573.273441886582
20239,4573.273441886582
20240,4573.273441886582
20241,4573.273441886582
20242,4573.273441886582
20243,4573.273441886582
20244,4573.273441886582
20245,4573.273441886582
20246,4573.273441886582
20247,4573.273441886582
20248,4573.273441886582
20249,4573.273441886582
20250,4573.273441886582
20251,4573.273441886582
20252,4573.273441886582
20253,4573.273441886582
20254,4573.273441886582
20255,4573.273441886582
20256,4573.273441886582
20257,4573.273441886582
20258,4573.273441886582
20259,4573.273441886582
20260,4573.273441886582
20261,4573.273441886582
20262,4573.273441886582
20263,4573.273441886582
20264,4573.273441886582
20265,4573.273441886582
20266,4573.273441886582
20267,4573.273441886582
20268,4573.273441886582
20269,-341.94090799903915
20270,-341.94090799903915
20271,-341.94090799903915
20272,-341.94090799903915
20273,-341.94090799903915
20274,-341.94090799903915
20275,-341.94090799903915
20276,-341.94090799903915
20277,-341.94090799903915
20278,-341.94090799903915
20279,-341.94090799903915
20280,-341.94090799903915
20281,-341.94090799903915
20282,-341.94090799903915
20283,-341.94090799903915
20284,-341.94090799903915
20285,-341.94090799903915
20286,-341.94090799903915
20287,-341.94090799903915
20288,-341.94090799903915
20289,-341.94090799903915
20290,-341.94090799903915
20291,-341.94090799903915
20292,-341.94090799903915
20293,-341.94090799903915
20294,-341.94090799903915
20295,-341.94090799903915
20296,-341.94090799903915
20297,-341.94090799903915
20298,-341.94090799903915
20299,-341.94090799903915
20300,-341.94090799903915
20301,-341.94090799903915
20302,-341.94090799903915
20303,-341.94090799903915
20304,-341.94090799903915
20305,-341.94090799903915
20306,-341.94090799903915
20307,-341.94090799903915
20308,-341.94090799903915
20309,-341.94090799903915
20310,-341.94090799903915
20311,-341.94090799903915
20312,-341.94090799903915
20313,-341.94090799903915
20314,-341.94090799903915
20315,-341.94090799903915
20316,-341.94090799903915
20317,-341.94090799903915
20318,-341.94090799903915
20319,-341.94090799903915
20320,-341.94090799903915
20321,-341.94090799903915
20322,-341.94090799903915
20323,-341.94090799903915
20324,-341.94090799903915
20325,-341.94090799903915
20326,-341.94090799903915
20327,-341.94090799903915
20328,-341.94090799903915
20329,-341.94090799903915
20330,-341.94090799903915
20331,-341.94090799903915
20332,-341.94090799903915
20333,-341.94090799903915
20334,-341.94090799903915
20335,-341.94090799903915
20336,-341.94090799903915
20337,-341.94090799903915
20338,-341.94090799903915
20339,-341.94090799903915
20340,-341.94090799903915
20341,-341.94090799903915
20342,-341.94090799903915
20343,-341.94090799903915
20344,-341.94090799903915
20345,-341.94090799903915
20346,-341.94090799903915
20347,-341.94090799903915
20348,-341.94090799903915
20349,-341.94090799903915
20350,-341.94090799903915
20351,-341.94090799903915
20352,-341.94090799903915
20353,-341.94090799903915
20354,-341.94090799903915
20355,-341.94090799903915
20356,-341.94090799903915
20357,-341.94090799903915
20358,-341.94090799903915
20359,-341.94090799903915
20360,-341.94090799903915
20361,4054.794520547945
20362,4054.794520547945
20363,4054.794520547945
20364,4054.794520547945
20365,4054.794520547945
20366,4054.794520547945
20367,4054.794520547945
20368,4054.794520547945
20369,4054.794520547945
20370,4054.794520547945
20371,4054.794520547945
20372,4054.794520547945
20373,4054.794520547945
20374,4054.794520547945
20375,4054.794520547945
20376,4054.794520547945
20377,4054.794520547945
20378,4054.794520547945
20379,4054.794520547945
20380,4054.794520547945
20381,4054.794520547945
20382,4054.794520547945
20383,4054.794520547945
20384,4054.794520547945
20385,4054.794520547945
20386,4054.794520547945
20387,4054.794520547945
20388,4054.794520547945
20389,4054.794520547945
20390,4054.794520547945
20391,4054.794520547945
20392,4054.794520547945
20393,4054.794520547945
20394,4054.794520547945
20395,4054.794520547945
20396,4054.794520547945
20397,4054.794520547945
20398,4054.794520547945
20399,4054.794520547945
20400,4054.794520547945
20401,4054.794520547945
20402,4054.794520547945
20403,4054.794520547945
20404,4054.794520547945
20405,4054.794520547945
20406,4054.794520547945
20407,4054.794520547945
20408,4054.794520547945
20409,4054.794520547945
20410,4054.794520547945
20411,4054.794520547945
20412,4054.794520547945
20413,4054.794520547945
20414,4054.794520547945
20415,4054.794520547945
20416,4054.794520547945
20417,4054.794520547945
20418,4054.794520547945
20419,4054.794520547945
20420,4054.794520547945
20421,4054.794520547945
20422,4054.794520547945
20423,4054.794520547945
20424,4054.794520547945
20425,4054.794520547945
20426,4054.794520547945
20427,4054.794520547945
20428,4054.794520547945
20429,4054.794520547945
20430,4054.794520547945
20431,4054.794520547945
20432,4054.794520547945
20433,4054.794520547945
20434,4054.794520547945
20435,4054.794520547945
20436,4054.794520547945
20437,4054.794520547945
20438,4054.794520547945
20439,4054.794520547945
20440,4054.794520547945
20441,4054.794520547945
20442,4054.794520547945
20443,4054.794520547945
20444,4054.794520547945
20445,4054.794520547945
20446,4054.794520547945
20447,4054.794520547945
20448,4054.794520547945
20449,4054.794520547945
20450,4054.794520547945
20451,4054.794520547945
20452,4054.794520547945
20453,-235.98598598598605
20454,-235.98598598598605
20455,-235.98598598598605
20456,-235.98598598598605
20457,-235.98598598598605
20458,-235.98598598598605
20459,-235.98598598598605
20460,-235.98598598598605
20461,-235.98598598598605
20462,-235.98598598598605
20463,-235.98598598598605
20464,-235.98598598598605
20465,-235.98598598598605
20466,-235.98598598598605
20467,-235.98598598598605
20468,-235.98598598598605
20469,-235.98598598598605
20470,-235.98598598598605
20471,-235.98598598598605
20472,-235.98598598598605
20473,-235.98598598598605
20474,-235.98598598598605
20475,-235.98598598598605
20476,-235.98598598598605
20477,-235.98598598598605
20478,-235.98598598598605
20479,-235.98598598598605
20480,-235.98598598598605
20481,-235.98598598598605
20482,-235.98598598598605
20483,-235.98598598598605
20484,-235.98598598598605
20485,-235.98598598598605
20486,-235.98598598598605
20487,-235.98598598598605
20488,-235.98598598598605
20489,-235.98598598598605
20490,-235.98598598598605
20491,-235.98598598598605
20492,-235.98598598598605
20493,-235.98598598598605
20494,-235.98598598598605
20495,-235.98598598598605
20496,-235.98598598598605
20497,-235.98598598598605
20498,-235.98598598598605
20499,-235.98598598598605
20500,-235.98598598598605
20501,-235.98598598598605
20502,-235.98598598598605
20503,-235.98598598598605
20504,-235.98598598598605
20505,-235.98598598598605
20506,-235.98598598598605
20507,-235.98598598598605
20508,-235.98598598598605
20509,-235.98598598598605
20510,-235.98598598598605
20511,-235.98598598598605
20512,-235.98598598598605
20513,-235.98598598598605
20514,-235.98598598598605
20515,-235.98598598598605
20516,-235.98598598598605
20517,-235.98598598598605
20518,-235.98598598598605
20519,-235.98598598598605
20520,-235.98598598598605
20521,-235.98598598598605
20522,-235.98598598598605
20523,-235.98598598598605
20524,-235.98598598598605
20525,-235.98598598598605
20526,-235.98598598598605
20527,-235.98598598598605
20528,-235.98598598598605
20529,-235.98598598598605
20530,-235.98598598598605
20531,-235.98598598598605
20532,-235.98598598598605
20533,-235.98598598598605
20534,-235.98598598598605
20535,-235.98598598598605
20536,-235.98598598598605
20537,-235.98598598598605
20538,-235.98598598598605
20539,-235.98598598598605
20540,-235.98598598598605
20541,-235.98598598598605
20542,-235.98598598598605
20543,-1027.6065398016617
20544,-1027.6065398016617
20545,-1027.6065398016617
20546,-1027.6065398016617
20547,-1027.6065398016617
20548,-1027.6065398016617
20549,-1027.6065398016617
20550,-1027.6065398016617
20551,-1027.6065398016617
20552,-1027.6065398016617
20553,-1027.6065398016617
20554,-1027.6065398016617
20555,-1027.6065398016617
20556,-1027.6065398016617
20557,-1027.6065398016617
20558,-1027.6065398016617
20559,-1027.6065398016617
20560,-1027.6065398016617
20561,-1027.6065398016617
20562,-1027.6065398016617
20563,-1027.6065398016617
20564,-1027.6065398016617
20565,-1027.6065398016617
20566,-1027.6065398016617
20567,-1027.6065398016617
20568,-1027.6065398016617
20569,-1027.6065398016617
20570,-1027.6065398016617
20571,-1027.6065398016617
20572,-1027.6065398016617
20573,-1027.6065398016617
20574,-1027.6065398016617
20575,-1027.6065398016617
20576,-1027.6065398016617
20577,-1027.6065398016617
20578,-1027.6065398016617
20579,-1027.6065398016617
20580,-1027.6065398016617
20581,-1027.6065398016617
20582,-1027.6065398016617
20583,-1027.6065398016617
20584,-1027.6065398016617
20585,-1027.6065398016617
20586,-1027.6065398016617
20587,-1027.6065398016617
20588,-1027.6065398016617
20589,-1027.6065398016617
20590,-1027.6065398016617
20591,-1027.6065398016617
20592,-1027.6065398016617
20593,-1027.6065398016617
20594,-1027.6065398016617
20595,-1027.6065398016617
20596,-1027.6065398016617
20597,-1027.6065398016617
20598,-1027.6065398016617
20599,-1027.6065398016617
20600,-1027.6065398016617
20601,-1027.6065398016617
20602,-1027.6065398016617
20603,-1027.6065398016617
20604,-1027.6065398016617
20605,-1027.6065398016617
20606,-1027.6065398016617
20607,-1027.6065398016617
20608,-1027.6065398016617
20609,-1027.6065398016617
20610,-1027.6065398016617
20611,-1027.6065398016617
20612,-1027.6065398016617
20613,-1027.6065398016617
20614,-1027.6065398016617
20615,-1027.6065398016617
20616,-1027.6065398016617
20617,-1027.6065398016617
20618,-1027.6065398016617
20619,-1027.6065398016617
20620,-1027.6065398016617
20621,-1027.6065398016617
20622,-1027.6065398016617
20623,-1027.6065398016617
20624,-1027.6065398016617
20625,-1027.6065398016617
20626,-1027.6065398016617
20627,-1027.6065398016617
20628,-1027.6065398016617
20629,-1027.6065398016617
20630,-1027.6065398016617
