Date,MBAVCHNG Index_ratio
2000-11-19,2169.4193548387093
2000-11-20,1897.0271979759636
2000-11-21,1635.1116625310167
2000-11-22,1383.0797321971997
2000-11-23,1140.3823178016721
2000-11-24,1089.970674486803
2000-11-25,1041.359447004608
2000-11-26,994.4538766270513
2000-11-27,949.1657397107895
2000-11-28,905.4127938764349
2000-11-29,863.1182795698921
2000-11-30,822.2104706504491
2000-12-01,1055.463059313215
2000-12-02,1281.3108038914486
2000-12-03,1500.100806451613
2000-12-04,1712.1588089330025
2000-12-05,1917.7908113391986
2000-12-06,2117.284545016851
2000-12-07,2310.9108159392786
2000-12-08,2404.301075268817
2000-12-09,2495.0230414746543
2000-12-10,2583.1894593366655
2000-12-11,2668.9068100358418
2000-12-12,2752.2757401679182
2000-12-13,2833.391455972101
2000-12-14,2912.3440860215055
2000-12-15,2715.874363327674
2000-12-16,2524.507750314202
2000-12-17,2338.047973531845
2000-12-18,2156.3086974275216
2000-12-19,1979.1129032258061
2000-12-20,1806.2923138191954
2000-12-21,1637.686860739575
2000-12-22,1530.3536727555384
2000-12-23,1425.5760368663593
2000-12-24,1323.2637571157493
2000-12-25,1223.3308327081768
2000-12-26,1125.6952169076746
2000-12-27,1030.2785923753665
2000-12-28,937.0061616527727
2000-12-29,667.7419354838711
2000-12-30,404.3956043956046
2000-12-31,146.7741935483873
2001-01-01,-158725.27472527447
2001-01-02,-158725.27472527447
2001-01-03,-158725.27472527444
2001-01-04,-158725.27472527447
2001-01-05,-3437.362637362623
2001-01-06,100087.91208791191
2001-01-07,174034.53689167945
2001-01-08,229494.50549450514
2001-01-09,272630.0366300362
2001-01-10,307138.46153846104
2001-01-11,335372.62737262686
2001-01-12,344999.9999999995
2001-01-13,353146.2383770071
2001-01-14,360128.72841444216
2001-01-15,366180.21978021925
2001-01-16,371475.2747252742
2001-01-17,376147.3820297344
2001-01-18,380300.3663003657
2001-01-19,352675.534991324
2001-01-20,327813.1868131864
2001-01-21,305318.68131868093
2001-01-22,284869.1308691305
2001-01-23,266197.80219780194
2001-01-24,249082.41758241717
2001-01-25,233336.26373626335
2001-01-26,221173.28825021093
2001-01-27,209911.27391127354
2001-01-28,199453.68916797452
2001-01-29,189717.31716559266
2001-01-30,180630.03663003628
2001-01-31,172129.03225806414
2001-02-01,164159.34065934038
2001-02-02,164944.38894438863
2001-02-03,165683.25791855177
2001-02-04,166379.90580847693
2001-02-05,167037.85103785072
2001-02-06,167660.23166023134
2001-02-07,168249.85540774977
2001-02-08,168809.24204001093
2001-02-09,163653.8461538459
2001-02-10,158749.93299383516
2001-02-11,154079.53950811067
2001-02-12,149626.37362637333
2001-02-13,145375.6243756241
2001-02-14,141313.79731379703
2001-02-15,137428.57142857116
2001-02-16,132891.27893383184
2001-02-17,128543.04029304007
2001-02-18,124372.28078044382
2001-02-19,120368.35164835142
2001-02-20,116521.43934496857
2001-02-21,112822.48520710038
2001-02-22,109263.11424424613
2001-02-23,106734.22873422853
2001-02-24,104297.3026973025
2001-02-25,101947.40973312386
2001-02-26,99679.96915365319
2001-02-27,97490.71618037118
2001-02-28,95375.67517228516
2001-03-01,93331.13553113535
2001-03-02,94303.72905782724
2001-03-03,95244.94859978714
2001-03-04,96156.28815628798
2001-03-05,97039.1483516482
2001-03-06,97894.84361792039
2001-03-07,98724.60872460857
2001-03-08,99529.6047236344
2001-03-09,96504.84809308324
2001-03-10,93567.76556776541
2001-03-11,90714.59968602812
2001-03-12,87941.80467419891
2001-03-13,85246.0317460316
2001-03-14,82624.11561041683
2001-03-15,80073.06207306193
2001-03-16,78479.70695970682
2001-03-17,76928.28224407158
2001-03-18,75417.154274297
2001-03-19,73944.77317554227
2001-03-20,72509.66754764211
2001-03-21,71110.43956043944
2001-03-22,69745.76041242696
2001-03-23,71176.09220048232
2001-03-24,72571.95816231948
2001-03-25,73934.58922030337
2001-03-26,75265.1583710406
2001-03-27,76564.78405315602
2001-03-28,77834.533282809
2001-03-29,79075.42457542445
2001-03-30,78027.90467958995
2001-03-31,77003.66300366286
2001-04-01,-183.8074398249453
2001-04-02,-183.8074398249453
2001-04-03,-183.80743982494528
2001-04-04,-183.8074398249453
2001-04-05,-183.8074398249453
2001-04-06,-269.14660831509855
2001-04-07,-330.1031572366365
2001-04-08,-375.82056892778996
2001-04-09,-411.37855579868716
2001-04-10,-439.82494529540486
2001-04-11,-463.0992639745375
2001-04-12,-482.4945295404814
2001-04-13,-516.0747348931155
2001-04-14,-544.8577680525163
2001-04-15,-569.8030634573305
2001-04-16,-591.6301969365427
2001-04-17,-610.8894323593769
2001-04-18,-628.0087527352298
2001-04-19,-643.3260393873085
2001-04-20,-654.4857768052516
2001-04-21,-664.5826820881524
2001-04-22,-673.7616868907896
2001-04-23,-682.1425173627626
2001-04-24,-689.8249452954047
2001-04-25,-696.8927789934355
2001-04-26,-703.416933176233
2001-04-27,-629.2244104060296
2001-04-28,-560.3313535479836
2001-04-29,-496.18954199049256
2001-04-30,-436.32385120350096
2001-05-01,-380.3204630479281
2001-05-02,-327.8172866520787
2001-05-03,-278.49612094688666
2001-05-04,-289.22641266572265
2001-05-05,-299.343544857768
2001-05-06,-308.89861415025524
2001-05-07,-317.93719321071615
2001-05-08,-326.50005758378444
2001-05-09,-334.6238007069518
2001-05-10,-342.34135667396055
2001-05-11,-333.0309014249879
2001-05-12,-324.1638011878712
2001-05-13,-315.7091242175971
2001-05-14,-307.63875074597183
2001-05-15,-299.927060539752
2001-05-16,-292.5506612120636
2001-05-17,-285.48815121746827
2001-05-18,-321.11597374179433
2001-05-19,-355.2895994283928
2001-05-20,-388.0962800875273
2001-05-21,-419.61642425022524
2001-05-22,-449.92425517589623
2001-05-23,-479.0883943685231
2001-05-24,-507.1723802577193
2001-05-25,-487.68649293813394
2001-05-26,-468.8965301656767
2001-05-27,-450.7658643326039
2001-05-28,-433.26039387308526
2001-05-29,-416.3483291918554
2001-05-30,-399.9999999999999
2001-05-31,-384.1876816013199
2001-06-01,-366.97960047998856
2001-06-02,-350.3178076482233
2001-06-03,-334.1766958424507
2001-06-04,-318.53223363070185
2001-06-05,-303.3618460314303
2001-06-06,-288.64430582318175
2001-06-07,-274.3596344445875
2001-06-08,-258.77651983636196
2001-06-09,-243.6386370740857
2001-06-10,-228.92717354454965
2001-06-11,-214.62436177972282
2001-06-12,-200.7134078714667
2001-06-13,-187.1784256904607
2001-06-14,-174.0043763676149
2001-06-15,-185.18945065069676
2001-06-16,-196.08400352382847
2001-06-17,-206.6992088873927
2001-06-18,-217.04567487466414
2001-06-19,-227.1334792122538
2001-06-20,-236.97220196126102
2001-06-21,-246.5709558627315
2001-06-22,-252.14204740186128
2001-06-23,-257.58049390434513
2001-06-24,-262.8909769597117
2001-06-25,-268.07796040913956
2001-06-26,-273.1457028597299
2001-06-27,-278.09826934553405
2001-06-28,-282.9395422024439
2001-06-29,-278.6287381473377
2001-06-30,-274.4126770384976
2001-07-01,-382.7549947423765
2001-07-02,-382.7549947423765
2001-07-03,-382.75499474237654
2001-07-04,-382.7549947423765
2001-07-05,-382.7549947423765
2001-07-06,566.1584297230985
2001-07-07,1243.9537329127236
2001-07-08,1752.3002103049425
2001-07-09,2147.680803832224
2001-07-10,2463.9852786540487
2001-07-11,2722.779848962815
2001-07-12,2938.4419908867862
2001-07-13,2406.9400630914834
2001-07-14,1951.3669821240806
2001-07-15,1556.5369786189983
2001-07-16,1211.0607255520504
2001-07-17,906.2287375518029
2001-07-18,635.2669704404718
2001-07-19,392.82749460401766
2001-07-20,165.06309148264958
2001-07-21,-41.00946372239775
2001-07-22,-228.34815027244076
2001-07-23,-399.3965162529148
2001-07-24,-556.1908517350159
2001-07-25,-700.4416403785492
2001-07-26,-833.5962145110414
2001-07-27,-795.6342251820699
2001-07-28,-760.3838065194536
2001-07-29,-727.5644512128797
2001-07-30,-696.9330529267442
2001-07-31,-668.2778738848755
2001-08-01,-641.4136435331233
2001-08-02,-616.1775483542046
2001-08-03,-648.7134285891016
2001-08-04,-679.3901156677185
2001-08-05,-708.3625423530789
2001-08-06,-735.7688919203117
2001-08-07,-761.7328020366376
2001-08-08,-786.3652295828954
2001-08-09,-809.7660357518404
2001-08-10,-752.6736939293685
2001-08-11,-698.3000350508238
2001-08-12,-646.4553835619788
2001-08-13,-596.9673071408087
2001-08-14,-549.6787007828017
2001-08-15,-504.4461207881863
2001-08-16,-461.13833143163964
2001-08-17,-454.5215562565721
2001-08-18,-448.17485353762964
2001-08-19,-442.08201892744484
2001-08-20,-436.2281190078555
2001-08-21,-430.59936908517346
2001-08-22,-425.18302481995113
2001-08-23,-419.9672858978852
2001-08-24,-484.5330274352356
2001-08-25,-546.7928496319664
2001-08-26,-606.8681166638996
2001-08-27,-664.8718227636971
2001-08-28,-720.9093015380778
2001-08-29,-775.0788643533123
2001-08-30,-827.4723759287033
2001-08-31,-905.9563786845765
2001-09-01,-981.9488257974064
2001-09-02,-1055.5665089379604
2001-09-03,-1126.9190325972663
2001-09-04,-1196.1093585699268
2001-09-05,-1263.2343016777318
2001-09-06,-1328.3849817529542
2001-09-07,-1291.1047105259154
2001-09-08,-1254.8895899053632
2001-09-09,-1219.6946135276437
2001-09-10,-1185.4772753826385
2001-09-11,-1152.1973985566747
2001-09-12,-1119.8169778611423
2001-09-13,-1088.3000350508241
2001-09-14,-1002.2137362333283
2001-09-15,-918.3634451773257
2001-09-16,-836.6631615842975
2001-09-17,-757.0312396012196
2001-09-18,-679.3901156677184
2001-09-19,-603.6660565226988
2001-09-20,-529.7889256495089
2001-09-21,-638.6935755640861
2001-09-22,-745.0052576235544
2001-09-23,-848.8154883404468
2001-09-24,-950.2115276453185
2001-09-25,-1049.2766235178942
2001-09-26,-1146.0902399388206
2001-09-27,-1240.7282694738833
2001-09-28,-1335.921252482767
2001-09-29,-1429.0220820189277
2001-09-30,-1520.0989804782155
2001-10-01,6452.275059869996
2001-10-02,6452.275059869996
2001-10-03,6452.275059869996
2001-10-04,6452.275059869996
2001-10-05,5885.733835100924
2001-10-06,5508.039685254875
2001-10-07,5238.258149650554
2001-10-08,5035.921997947315
2001-10-09,4878.549435511461
2001-10-10,4752.651385562778
2001-10-11,4649.64389015022
2001-10-12,4736.9141293191915
2001-10-13,4810.758177846785
2001-10-14,4874.053076584722
2001-10-15,4928.908655490934
2001-10-16,4976.907287033869
2001-10-17,5019.259020748224
2001-10-18,5056.905006272095
2001-10-19,4598.591929704521
2001-10-20,4186.110160793705
2001-10-21,3812.9123698743947
2001-10-22,3473.641650856841
2001-10-23,3163.8727334929863
2001-10-24,2879.9178925761203
2001-10-25,2618.6794389326033
2001-10-26,2445.3275086186477
2001-10-27,2284.8164620316516
2001-10-28,2135.7704902008695
2001-10-29,1997.003550910142
2001-10-30,1867.4877409054625
2001-10-31,1746.3277896107622
2001-11-01,1632.7403352719807
2001-11-02,1802.6311697197775
2001-11-03,1962.5284256706443
2001-11-04,2113.2886955671765
2001-11-05,2255.673394913901
2001-11-06,2390.361624025668
2001-11-07,2517.9609989736573
2001-11-08,2639.016816232006
2001-11-09,2586.4180636332535
2001-11-10,2536.3851038441962
2001-11-11,2488.7346659498558
2001-11-12,2443.3005274924612
2001-11-13,2399.931577146767
2001-11-14,2358.490135705325
2001-11-15,2318.8504960656855
2001-11-16,2225.314999890814
2001-11-17,2135.676816056563
2001-11-18,2049.697333603301
2001-11-19,1967.1570304481695
2001-11-20,1887.8536019265725
2001-11-21,1811.6003052711912
2001-11-22,1738.2244915084652
2001-11-23,1658.2405190000122
2001-11-24,1581.1650545827756
2001-11-25,1506.8422853232983
2001-11-26,1435.127332529065
2001-11-27,1365.8853091415294
2001-11-28,1298.9904729874695
2001-11-29,1234.325464705212
2001-11-30,1123.2789128618142
2001-12-01,1015.8145078520746
2001-12-02,911.7616712553424
2001-12-03,810.9604858022581
2001-12-04,713.2608752861919
2001-12-05,618.5218590281883
2001-12-06,526.6108731062445
2001-12-07,486.46636211788876
2001-12-08,447.48546014368816
2001-12-09,409.6182982258934
2001-12-10,372.81781692550123
2001-12-11,337.03957121678644
2001-12-12,302.24155141789964
2001-12-13,268.3840186406043
2001-12-14,185.48979359105945
2001-12-15,104.77699551650257
2001-12-16,26.160633755570515
2001-12-17,-50.43992385764532
2001-12-18,-125.10122684774176
2001-12-19,-197.89599726308583
2001-12-20,-268.8933659397794
2001-12-21,-284.03828342080885
2001-12-22,-298.81826313121104
2001-12-23,-313.24633856279416
2001-12-24,-327.33492986657535
2001-12-25,-341.0958795121291
2001-12-26,-354.54048548767
2001-12-27,-367.67953223649425
2001-12-28,-426.85097271927026
2001-12-29,-484.707492302429
2001-12-30,-541.2924400266172
2001-12-31,-596.6472801915841
2002-01-01,9442.660550458715
2002-01-02,9442.660550458715
2002-01-03,9442.660550458715
2002-01-04,3138.7614678899076
2002-01-05,-643.5779816513763
2002-01-06,-3165.137614678899
2002-01-07,-4966.251638269986
2002-01-08,-6317.087155963302
2002-01-09,-7367.737003058102
2002-01-10,-8208.256880733943
2002-01-11,-7553.169307756463
2002-01-12,-7007.262996941896
2002-01-13,-6545.342272406492
2002-01-14,-6149.410222804719
2002-01-15,-5806.269113149847
2002-01-16,-5506.020642201835
2002-01-17,-5241.0955207771185
2002-01-18,-5665.010193679918
2002-01-19,-6044.302269435056
2002-01-20,-6385.665137614678
2002-01-21,-6694.517256443861
2002-01-22,-6975.291909924936
2002-01-23,-7231.651376146788
2002-01-24,-7466.647553516818
2002-01-25,-6629.9082568807335
2002-01-26,-5857.533521524346
2002-01-27,-5142.371729527692
2002-01-28,-4478.292922673656
2002-01-29,-3860.0126542233465
2002-01-30,-3282.951070336391
2002-01-31,-2743.119266055045
2002-02-01,-2744.767775229357
2002-02-02,-2746.316374756741
2002-02-03,-2747.7738801942796
2002-02-04,-2749.148099606815
2002-02-05,-2750.4459734964325
2002-02-06,-2751.6736920406647
2002-02-07,-2752.8367938194115
2002-02-08,-2716.0668078099275
2002-02-09,-2681.1353211009173
2002-02-10,-2647.907809353323
2002-02-11,-2616.2625600698993
2002-02-12,-2586.08918284617
2002-02-13,-2557.2873227689743
2002-02-14,-2529.7655453618754
2002-02-15,-2373.8532110091737
2002-02-16,-2224.5754440757364
2002-02-17,-2081.5175840978586
2002-02-18,-1944.2988204456085
2002-02-19,-1812.5688073394488
2002-02-20,-1686.004677100197
2002-02-21,-1564.3083980239935
2002-02-22,-1573.6108706941309
2002-02-23,-1582.5688073394485
2002-02-24,-1591.2010008340274
2002-02-25,-1599.5249017038
2002-02-26,-1607.5567358763878
2002-02-27,-1615.3116102499205
2002-02-28,-1622.8036075260452
2002-03-01,-1723.2415902140667
2002-03-02,-1820.3865242893667
2002-03-03,-1914.3977508138498
2002-03-04,-2005.4244939566036
2002-03-05,-2093.606651376146
2002-03-06,-2179.075511644319
2002-03-07,-2261.9544064498186
2002-03-08,-2102.2182664658353
2002-03-09,-1947.1802482460869
2002-03-10,-1796.6360856269107
2002-03-11,-1650.3931847968538
2002-03-12,-1508.2698023000382
2002-03-13,-1370.094291539245
2002-03-14,-1235.7044112102546
2002-03-15,-1140.590131415819
2002-03-16,-1048.0122324159015
2002-03-17,-957.8705939159821
2002-03-18,-870.0702966758008
2002-03-19,-784.5212891084448
2002-03-20,-701.1380792010216
2002-03-21,-619.839449541284
2002-03-22,-644.098991958319
2002-03-23,-667.7668382188407
2002-03-24,-690.864374930916
2002-03-25,-713.4119702927042
2002-03-26,-735.4290339989205
2002-03-27,-756.9340729677832
2002-03-28,-777.9447432247177
2002-03-29,-757.7147623019179
2002-03-30,-737.9393876919901
2002-03-31,-718.6034658511718
2002-04-01,-1394.779771615009
2002-04-02,-1394.779771615009
2002-04-03,-1394.7797716150087
2002-04-04,-1394.779771615009
2002-04-05,-1820.554649265906
2002-04-06,-2104.4045676998376
2002-04-07,-2307.1545094383605
2002-04-08,-2459.216965742252
2002-04-09,-2577.487765089724
2002-04-10,-2672.104404567701
2002-04-11,-2749.5180186860457
2002-04-12,-2404.1598694942913
2002-04-13,-2111.9337432551147
2002-04-14,-1861.4542064786772
2002-04-15,-1644.3719412724315
2002-04-16,-1454.4249592169663
2002-04-17,-1286.8246809327325
2002-04-18,-1137.8466557911913
2002-04-19,-888.6408517214738
2002-04-20,-664.3556280587279
2002-04-21,-461.4309018876722
2002-04-22,-276.9538780958032
2002-04-23,-108.51833463366202
2002-04-24,45.88091353996756
2002-04-25,187.9282218597066
2002-04-26,440.4567699836872
2002-04-27,674.2794997281135
2002-04-28,891.4006059193665
2002-04-29,1093.5478427181195
2002-04-30,1282.2185970636222
2002-05-01,1458.717044677157
2002-05-02,1624.1843393148458
2002-05-03,1755.1534925107526
2002-05-04,1878.4185778716062
2002-05-05,1994.639944068982
2002-05-06,2104.404567699837
2002-05-07,2208.2359684317275
2002-05-08,2306.6025585987813
2002-05-09,2399.9247082444476
2002-05-10,2180.2610114192503
2002-05-11,1971.3126168782087
2002-05-12,1772.3141458867406
2002-05-13,1582.5714177320847
2002-05-14,1401.4533590390038
2002-05-15,1228.3849918433934
2002-05-16,1062.8413362649835
2002-05-17,952.7610981916631
2002-05-18,847.2675367047311
2002-05-19,746.0798348703267
2002-05-20,648.9396411092987
2002-05-21,555.6088667114482
2002-05-22,465.8677374827457
2002-05-23,379.51306596078666
2002-05-24,410.5492115280044
2002-05-25,440.45676998368685
2002-05-26,469.29620135166647
2002-05-27,497.1237228470853
2002-05-28,523.9916746357654
2002-05-29,549.9488483977108
2002-05-30,575.0407830342579
2002-05-31,729.2808814483997
2002-06-01,878.5454928169239
2002-06-02,1023.0715450943839
2002-06-03,1163.0811582381734
2002-06-04,1298.7827832852306
2002-06-05,1430.3722378763168
2002-06-06,1558.0336490467735
2002-06-07,1475.746089626716
2002-06-08,1395.8436768565152
2002-06-09,1318.2241901654631
2002-06-10,1242.7911678882433
2002-06-11,1169.4535073409465
2002-06-12,1098.1250977675481
2002-06-13,1028.7244830474851
2002-06-14,1033.6052202283854
2002-06-15,1038.3575169571568
2002-06-16,1042.986377407259
2002-06-17,1047.496549127871
2002-06-18,1051.8925392859364
2002-06-19,1056.1786296900495
2002-06-20,1060.3588907014687
2002-06-21,1269.4465443838785
2002-06-22,1473.4959413510496
2002-06-23,1672.6870193428115
2002-06-24,1867.1912484406498
2002-06-25,2057.172123373422
2002-06-26,2242.785621870959
2002-06-27,2424.1806317662777
2002-06-28,2400.241948787508
2002-06-29,2376.8352365416
2002-06-30,2353.9429575318654
2002-07-01,124.7429746401645
2002-07-02,124.7429746401645
2002-07-03,124.74297464016452
2002-07-04,124.7429746401645
2002-07-05,305.62028786840307
2002-07-06,426.20516335389533
2002-07-07,512.3372172721042
2002-07-08,576.9362577107607
2002-07-09,627.1799558297159
2002-07-10,667.37491432488
2002-07-11,700.2616985481963
2002-07-12,608.122001370802
2002-07-13,530.1576422206991
2002-07-14,463.3310486634681
2002-07-15,405.41466758053457
2002-07-16,354.7378341329678
2002-07-17,310.02298109099706
2002-07-18,270.27644505368977
2002-07-19,467.7861549006169
2002-07-20,645.5448937628513
2002-07-21,806.3742289239204
2002-07-22,952.5827154339835
2002-07-23,1086.077420508389
2002-07-24,1208.4475668265936
2002-07-25,1321.0281014393424
2002-07-26,1548.4921178889651
2002-07-27,1759.1069479349121
2002-07-28,1954.677861549006
