DGNOCHNG Index_ratio_annual,Date
-2268.629380155907,2001-10-23
-2248.7582933738854,2001-10-24
-2229.9603837525656,2001-10-25
-2212.1509986405945,2001-10-26
-2195.254160534359,2001-10-27
-2179.201483558332,2001-10-28
-2163.9312483845947,2001-10-29
-2149.38760920531,2001-10-30
-2135.5199112772375,2001-10-31
-2173.3183318491806,2001-11-01
-2214.146747268592,2001-11-02
-2258.3847056036698,2001-11-03
-2306.4779085471732,2001-11-04
-2358.953280925934,2001-11-05
-2416.4383561643835,2001-11-06
-2479.6864921102824,2001-11-07
-2549.6100709758434,2001-11-08
-2627.3247970644657,2001-11-09
-2714.2096755759435,2001-11-10
-2811.989554686073,2001-11-11
-2922.8507960014776,2001-11-12
-3049.606697548924,2001-11-13
-3195.939563609937,2001-11-14
-3366.764321031966,2001-11-15
-3568.7913865439987,2001-11-16
-3811.428968778244,2001-11-17
-4108.290299638206,2001-11-18
-4479.838471044887,2001-11-19
-4958.314749920356,2001-11-20
-5597.637044444961,2001-11-21
-6495.297735532574,2001-11-22
-7847.528290649206,2001-11-23
-10116.68230437232,2001-11-24
-14713.776705231076,2001-11-25
-28994.112503643362,2001-11-26
522226.8493149943,2001-11-27
24007.903055848146,2001-11-28
11736.500438626066,2001-11-29
7510.586954549572,2001-11-30
9550.684931506828,2001-12-01
12863.10207688907,2001-12-02
19177.397260273938,2001-12-03
35955.38160469675,2001-12-04
214920.54794521013,2001-12-05
-57417.74865991625,2001-12-06
-25994.099051633253,2001-12-07
-17071.334348046646,2001-12-08
-12853.300124532983,2001-12-09
-10395.30895831279,2001-12-10
-8785.909980430517,2001-12-11
-7650.344204158254,2001-12-12
-6806.206812947015,2001-12-13
-6154.0692989524505,2001-12-14
-5635.11479837931,2001-12-15
-5212.324390564132,2001-12-16
-4861.235279980767,2001-12-17
-4565.033415795881,2001-12-18
-4311.780821917803,2001-12-19
-4092.7675064661325,2001-12-20
-3901.4895017048475,2001-12-21
-3732.992039605071,2001-12-22
-3583.43421471806,2001-12-23
-3449.7926354153556,2001-12-24
-3329.65490907355,2001-12-25
-3221.0727185987844,2001-12-26
-3122.455349401767,2001-12-27
-3032.491244067723,2001-12-28
-2950.0893388921954,2001-12-29
-2874.334597138337,2001-12-30
-2804.4538861621845,2001-12-31
-2904.4634703196334,2002-01-01
-3012.5663156227715,2002-01-02
-3129.7862683611147,2002-01-03
-3257.3274747996884,2002-01-04
-3396.615897620762,2002-01-05
-3549.3528578176647,2002-01-06
-3717.5848719475844,2002-01-07
-3903.795879953985,2002-01-08
-4111.030711444981,2002-01-09
-4343.062873199855,2002-01-10
-4604.626400996261,2002-01-11
-4901.742252959167,2002-01-12
-5242.187499999996,2002-01-13
-5636.185931968596,2002-01-14
-6097.452388907449,2002-01-15
-6644.821917808219,2002-01-16
-7304.8851732473795,2002-01-17
-8116.438356164382,2002-01-18
-9138.39421613394,2002-01-19
-10464.762459924228,2002-01-20
-12255.359589041109,2002-01-21
-14805.603985056032,2002-01-22
-18729.056902002096,2002-01-23
-25543.475126171616,2002-01-24
-40308.04794520549,2002-01-25
-96413.42465753494,2002-01-26
240218.83561643492,2002-01-27
53200.9132420092,2002-01-28
29823.672945205457,2002-01-29
20676.05717689097,2002-01-30
15797.328767123287,2002-01-31
11433.678583361172,2002-02-01
8916.188092729184,2002-02-02
7277.82126549251,2002-02-03
6126.536467974833,2002-02-04
5273.231265108792,2002-02-05
4615.4751712328825,2002-02-06
4092.9586480604344,2002-02-07
3667.8604597167446,2002-02-08
3315.259636827017,2002-02-09
3018.067514677107,2002-02-10
2764.174907012612,2002-02-11
2544.7615423642824,2002-02-12
2353.250455301292,2002-02-13
2184.6374329958307,2002-02-14
2035.0474183350905,2002-02-15
1901.43303630802,2002-02-16
1781.364812827474,2002-02-17
1672.882119682768,2002-02-18
1574.385281137158,2002-02-19
1484.5561643835608,2002-02-20
1402.298850574712,2002-02-21
1326.6947018533444,2002-02-22
1256.9679074495373,2002-02-23
1192.4587643276486,2002-02-24
1132.6027397260275,2002-02-25
1076.9139067105948,2002-02-26
1024.971723011185,2002-02-27
976.4103915052282,2002-02-28
984.7619047619049,2002-03-01
1006.7460317460319,2002-03-02
1030.64182194617,2002-03-03
1056.7099567099574,2002-03-04
1085.2607709750575,2002-03-05
1116.6666666666672,2002-03-06
1151.378446115289,2002-03-07
1189.947089947091,2002-03-08
1233.0532212885169,2002-03-09
1281.54761904762,2002-03-10
1336.5079365079373,2002-03-11
1399.319727891157,2002-03-12
1471.794871794873,2002-03-13
1556.3492063492076,2002-03-14
1656.2770562770575,2002-03-15
1776.1904761904766,2002-03-16
1922.7513227513225,2002-03-17
2105.952380952381,2002-03-18
2341.496598639456,2002-03-19
2655.5555555555566,2002-03-20
3095.2380952380972,2002-03-21
3754.761904761907,2002-03-22
4853.968253968259,2002-03-23
7052.38095238096,2002-03-24
13647.619047619082,2002-03-25
-3.248690356202155e+18,2002-03-26
-12733.33333333328,2002-03-27
-6138.095238095235,2002-03-28
-3939.682539682539,2002-03-29
-2840.4761904761917,2002-03-30
-2180.9523809523826,2002-03-31
-2393.075356415481,2002-04-01
-2636.761487964991,2002-04-02
-2919.6217494089847,2002-04-03
-3251.9280205655555,2002-04-04
-3647.8873239436634,2002-04-05
-4127.725856697822,2002-04-06
-4721.254355400698,2002-04-07
-5474.3083003952615,2002-04-08
-6461.187214611859,2002-04-09
-7810.810810810808,2002-04-10
-9768.211920529808,2002-04-11
-12863.24786324791,2002-04-12
-18493.9759036145,2002-04-13
-31938.775510204152,2002-04-14
-106333.33333333736,2002-04-15
85526.31578947217,2002-04-16
31226.415094339227,2002-04-17
19367.81609195393,2002-04-18
14173.553719008214,2002-04-19
11258.064516129036,2002-04-20
9391.534391534378,2002-04-21
8094.170403587453,2002-04-22
7140.077821011679,2002-04-23
6408.9347079037825,2002-04-24
5830.769230769237,2002-04-25
5362.116991643459,2002-04-26
4974.554707379136,2002-04-27
4648.711943793912,2002-04-28
4370.932754880697,2002-04-29
4131.31313131313,2002-04-30
3483.2451499118183,2002-05-01
2981.2206572769974,2002-05-02
2580.8720112517576,2002-05-03
2254.1507024265657,2002-05-04
1982.456140350879,2002-05-05
1752.9665587918025,2002-05-06
1556.5565565565562,2002-05-07
1386.5546218487395,2002-05-08
1237.9702537182854,2002-05-09
1106.9958847736625,2002-05-10
990.675990675991,2002-05-11
886.6813833701252,2002-05-12
793.151642208246,2002-05-13
708.5828343313373,2002-05-14
631.7460317460319,2002-05-15
561.6272009714633,2002-05-16
497.3821989528796,2002-05-17
438.3026242322722,2002-05-18
383.7895866881371,2002-05-19
333.33333333333314,2002-05-20
286.4972595914294,2002-05-21
242.90524290524235,2002-05-22
202.23152022315153,2002-05-23
164.19253261358472,2002-05-24
128.5403050108928,2002-05-25
95.05703422053189,2002-05-26
63.55063550635472,2002-05-27
33.85105535643148,2002-05-28
5.807200929151762,2002-05-29
-20.715630885122735,2002-05-30
-45.83791712504607,2002-05-31
-35.33834586466189,2002-06-01
-24.296182028538716,2002-06-02
-12.6682501979417,2002-06-03
-0.4066693777959444,2002-06-04
12.541806020066714,2002-06-05
26.236559139784703,2002-06-06
40.74402125774992,2002-06-07
56.138749429483994,2002-06-08
72.5047080979281,2002-06-09
89.93680116674729,2002-06-10
108.54271356783876,2002-06-11
128.44513780551176,2002-06-12
149.78448275862013,2002-06-13
172.72219116824988,2002-06-14
197.44483159117254,2002-06-15
224.16918429002976,2002-06-16
253.14861460957144,2002-06-17
284.6811308349765,2002-06-18
319.1196698762036,2002-06-19
356.88536409516945,2002-06-20
398.48484848484844,2002-06-21
444.53312051077427,2002-06-22
495.7841483979766,2002-06-23
553.1724754244864,2002-06-24
617.8707224334604,2002-06-25
691.3705583756351,2002-06-26
775.5991285403055,2002-06-27
873.0904817861344,2002-06-28
987.2448979591846,2002-06-29
1122.7336122733625,2002-06-30
931.4606741573041,2002-07-01
802.4459078080913,2002-07-02
709.5469255663438,2002-07-03
639.4606103619592,2002-07-04
584.7029077117576,2002-07-05
540.740740740741,2002-07-06
504.6680497925315,2002-07-07
474.53593526891996,2002-07-08
448.98856640281485,2002-07-09
427.05353494074404,2002-07-10
408.01526717557283,2002-07-11
391.3354815610456,2002-07-12
376.6014834794338,2002-07-13
363.49155782096227,2002-07-14
351.7512077294689,2002-07-15
341.1764705882356,2002-07-16
331.6019682886825,2002-07-17
322.8921952492823,2002-07-18
314.93506493506516,2002-07-19
307.6370600909745,2002-07-20
300.9195402298852,2002-07-21
294.7158965288526,2002-07-22
288.9693356047702,2002-07-23
283.63113575682905,2002-07-24
278.65926219754067,2002-07-25
274.01725790987535,2002-07-26
269.67334818114335,2002-07-27
265.5997122819638,2002-07-28
261.77188698988493,2002-07-29
258.16827492805146,2002-07-30
254.76973684210532,2002-07-31
245.64926372155298,2002-08-01
236.20572207084473,2002-08-02
226.42163661581145,2002-08-03
216.27824858757054,2002-08-04
205.75539568345326,2002-08-05
194.83137829912022,2002-08-06
183.48281016442448,2002-08-07
171.6844512195122,2002-08-08
159.40902021772933,2002-08-09
146.62698412698413,2002-08-10
133.30632090761748,2002-08-11
119.41225165562918,2002-08-12
104.906937394247,2002-08-13
89.74913494809684,2002-08-14
73.89380530973445,2002-08-15
57.291666666666565,2002-08-16
39.88868274582557,2002-08-17
21.625475285171085,2002-08-18
2.436647173489209,2002-08-19
-17.750000000000124,2002-08-20
-39.014373716632626,2002-08-21
-61.445147679325004,2002-08-22
-85.1409978308026,2002-08-23
-110.21205357142873,2002-08-24
-136.78160919540235,2002-08-25
-164.98815165876795,2002-08-26
-194.9877750611247,2002-08-27
-226.95707070707073,2002-08-28
-261.09660574412555,2002-08-29
-297.6351351351351,2002-08-30
-336.8347338935573,2002-08-31
-342.68677656962456,2002-09-01
-348.559381588194,2002-09-02
-354.45265751495936,2002-09-03
-360.36671368124104,2002-09-04
-366.3016601907454,2002-09-05
-372.2576079263978,2002-09-06
-378.23466855724917,2002-09-07
-384.2329545454545,2002-09-08
-390.25257915332605,2002-09-09
-396.29365645046323,2002-09-10
-402.35630132095673,2002-09-11
-408.4406294706724,2002-09-12
-414.5467574346115,2002-09-13
-420.67480258435035,2002-09-14
-426.82488313556286,2002-09-15
-432.9971181556197,2002-09-16
-439.1916275712739,2002-09-17
-445.4085321764282,2002-09-18
-451.64795363998553,2002-09-19
-457.91001451378804,2002-09-20
-464.1948382406398,2002-09-21
-470.50254916241795,2002-09-22
-476.83327252827434,2002-09-23
-483.18713450292404,2002-09-24
-489.5642621750274,2002-09-25
-495.96478356566405,2002-09-26
-502.38882763689827,2002-09-27
-508.8365243004418,2002-09-28
-515.308004426411,2002-09-29
-521.8033998521804,2002-09-30
-498.2155603140614,2002-10-01
-476.19047619047626,2002-10-02
-455.5778223112892,2002-10-03
-436.24595469255667,2002-10-04
-418.0790960451978,2002-10-05
-400.9750152346129,2002-10-06
-384.8431024274719,2002-10-07
-369.60276338514683,2002-10-08
-355.18207282913164,2002-10-09
-341.51663938897974,2002-10-10
-328.548644338118,2002-10-11
-316.2260238465525,2002-10-12
-304.5017703591299,2002-10-13
-293.3333333333333,2002-10-14
-282.68210323203084,2002-10-15
-272.51296558227244,2002-10-16
-262.7939142461964,2002-10-17
-253.4957149300857,2002-10-18
-244.5916114790286,2002-10-19
-236.05706874189363,2002-10-20
-227.86954680220242,2002-10-21
-220.008302200083,2002-10-22
-212.4542124542124,2002-10-23
-205.189620758483,2002-10-24
-198.1981981981981,2002-10-25
-191.46482122260662,2002-10-26
-184.97546243865597,2002-10-27
-178.71709306636996,2002-10-28
-172.67759562841525,2002-10-29
-166.8456856426781,2002-10-30
-161.21084125307985,2002-10-31
-156.24999999999991,2002-11-01
-151.081774844151,2002-11-02
-145.692883895131,2002-11-03
-140.06888633754292,2002-11-04
-134.19405320813755,2002-11-05
-128.05122048819516,2002-11-06
-121.62162162162149,2002-11-07
-114.88469601677134,2002-11-08
-107.81786941580746,2002-11-09
-100.39630118890346,2002-11-10
-92.59259259259254,2002-11-11
-84.3764487714418,2002-11-12
-75.71428571428572,2002-11-13
-66.56877141458638,2002-11-14
-56.89828801611279,2002-11-15
-46.65629860031113,2002-11-16
-35.7905982905984,2002-11-17
-24.242424242424274,2002-11-18
-11.945392491467583,2002-11-19
1.1757789535567063,2002-11-20
15.206812652068063,2002-11-21
30.24574669187137,2002-11-22
46.40522875816999,2002-11-23
63.815342837746165,2002-11-24
82.62711864406778,2002-11-25
103.01692420897736,2002-11-26
125.19201228878657,2002-11-27
149.39759036144602,2002-11-28
175.92592592592575,2002-11-29
205.12820512820514,2002-11-30
172.97762478485367,2002-12-01
142.49790444258159,2002-12-02
113.56209150326781,2002-12-03
86.05577689243025,2002-12-04
59.875583203732454,2002-12-05
34.92786636294604,2002-12-06
11.127596439169166,2002-12-07
-11.60261058738217,2002-12-08
-33.33333333333341,2002-12-09
-54.12907702984043,2002-12-10
-74.04891304347832,2002-12-11
-93.1470392548237,2002-12-12
-111.4732724902216,2002-12-13
-129.07348242811494,2002-12-14
-145.9899749373434,2002-12-15
-162.2618315918868,2002-12-16
-177.925211097708,2002-12-17
-193.01361752516272,2002-12-18
-207.55813953488357,2002-12-19
-221.5876641918902,2002-12-20
-235.12906846240162,2002-12-21
-248.20739106453374,2002-12-22
-260.8459869848155,2002-12-23
-273.0666666666664,2002-12-24
-284.8898216159494,2002-12-25
-296.33453794527605,2002-12-26
-307.41869918699166,2002-12-27
-318.1590795397698,2002-12-28
-328.5714285714284,2002-12-29
-338.6705482775351,2002-12-30
-348.4703632887189,2002-12-31
-337.56892831455264,2003-01-01
-326.59932659932645,2003-01-02
-315.56091676718927,2003-01-03
-304.4530493707647,2003-01-04
-293.2750667637775,2003-01-05
-282.0263029712614,2003-01-06
-270.70608355729274,2003-01-07
-259.31372549019585,2003-01-08
-247.8485370051634,2003-01-09
-236.30981746423276,2003-01-10
-224.6968572135609,2003-01-11
-213.0089374379343,2003-01-12
-201.24533001245322,2003-01-13
-189.4052973513243,2003-01-14
-177.48809225369766,2003-01-15
-165.4929577464788,2003-01-16
-153.4191269240474,2003-01-17
-141.2658227848101,2003-01-18
-129.03225806451616,2003-01-19
-116.71763506625888,2003-01-20
-104.32114548708769,2003-01-21
-91.84197024114931,2003-01-22
-79.27927927927928,2003-01-23
-66.63223140495872,2003-01-24
-53.89997408655091,2003-01-25
-41.08164326573062,2003-01-26
-28.176363162014116,2003-01-27
-15.183246073298388,2003-01-28
-2.101392172314169,2003-01-29
11.070110701107017,2003-01-30
24.332187252049728,2003-01-31
10.160427807486641,2003-02-01
-4.325493376588176,2003-02-02
-19.136139967195092,2003-02-03
-34.28255460326223,2003-02-04
-49.77628635346739,2003-02-05
-65.6294200848655,2003-02-06
-81.85460789925578,2003-02-07
-98.46510280915145,2003-02-08
-115.474794841735,2003-02-09
-132.898249777514,2003-02-10
-150.75075075075074,2003-02-11
-169.0483429613865,2003-02-12
-187.80788177339906,2003-02-13
-207.04708450265042,2003-02-14
-226.78458622867967,2003-02-15
-247.04000000000002,2003-02-16
-267.83398184176406,2003-02-17
-289.1883010187316,2003-02-18
-311.1259160559627,2003-02-19
-333.6710570753125,2003-02-20
-356.8493150684933,2003-02-21
-380.6877387981939,2003-02-22
-405.2149400986612,2003-02-23
-430.4612084376119,2003-02-24
-456.458635703919,2003-02-25
-483.24125230202594,2003-02-26
-510.8451757666419,2003-02-27
-539.3087732624384,2003-02-28
-535.7833655705996,2003-03-01
-532.1245565628697,2003-03-02
-528.3246283648052,2003-03-03
-524.3752560426054,2003-03-04
-520.2674467195985,2003-03-05
-515.9914712153517,2003-03-06
-511.5367871136263,2003-03-07
-506.89195197865706,2003-03-08
-502.04452521581067,2003-03-09
-496.98095680445863,2003-03-10
-491.68646080760067,2003-03-11
-486.1448711716088,2003-03-12
-480.33847685415594,2003-03-13
-474.24783273839836,2003-03-14
-467.8515420805014,2003-03-15
-461.1260053619301,2003-03-16
-454.04512933406687,2003-03-17
-446.57998869417736,2003-03-18
-438.69843114468307,2003-03-19
-430.3646144650325,2003-03-20
-421.53846153846115,2003-03-21
-412.1750158528848,2003-03-22
-402.2236756049701,2003-03-23
-391.62727886563107,2003-03-24
-380.3210048848564,2003-03-25
-368.2310469314073,2003-03-26
-355.27299925205625,2003-03-27
-341.3498836307209,2003-03-28
-326.34971796937873,2003-03-29
-310.1424979044416,2003-03-30
-292.5764192139728,2003-03-31
-297.87234042553115,2003-04-01
-302.90456431535176,2003-04-02
-307.6923076923067,2003-04-03
-312.25296442687664,2003-04-04
-316.6023166023159,2003-04-05
-320.7547169811313,2003-04-06
-324.72324723247146,2003-04-07
-328.5198555956672,2003-04-08
-332.15547703180164,2003-04-09
-335.64013840830404,2003-04-10
-338.98305084745715,2003-04-11
-342.1926910298999,2003-04-12
-345.2768729641687,2003-04-13
-348.24281150159675,2003-04-14
-351.097178683385,2003-04-15
-353.8461538461533,2003-04-16
-356.4954682779452,2003-04-17
-359.050445103857,2003-04-18
-361.5160349854222,2003-04-19
-363.89684813753547,2003-04-20
-366.1971830985912,2003-04-21
-368.4210526315785,2003-04-22
-370.57220708446823,2003-04-23
-372.6541554959782,2003-04-24
-374.67018469656944,2003-04-25
-376.62337662337626,2003-04-26
-378.5166240409203,2003-04-27
-380.3526448362717,2003-04-28
-382.1339950372204,2003-04-29
-383.8630806845962,2003-04-30
-379.24050632911354,2003-05-01
-374.2782152230966,2003-05-02
-368.93732970027213,2003-05-03
-363.1728045325775,2003-05-04
-356.93215339233,2003-05-05
-350.15384615384585,2003-05-06
-342.7652733118969,2003-05-07
-334.68013468013436,2003-05-08
-325.79505300353355,2003-05-09
-315.9851301115241,2003-05-10
-305.0980392156863,2003-05-11
-292.9460580912862,2003-05-12
-279.29515418502194,2003-05-13
-263.84976525821577,2003-05-14
-246.231155778894,2003-05-15
-225.94594594594562,2003-05-16
-202.3391812865499,2003-05-17
-174.52229299363123,2003-05-18
-141.25874125874182,2003-05-19
-100.77519379845,2003-05-20
-50.43478260869634,2003-05-21
13.861386138613105,2003-05-22
98.85057471264268,2003-05-23
216.4383561643838,2003-05-24
389.8305084745764,2003-05-25
671.1111111111132,2003-05-26
1206.4516129032322,2003-05-27
2623.5294117647245,2003-05-28
17266.666666667814,2003-05-29
-5363.636363636281,2003-05-30
-2647.999999999987,2003-05-31
-3478.723404255295,2003-06-01
-5126.984126984054,2003-06-02
-9968.749999999769,2003-06-03
-314999.99999992846,2003-06-04
10366.666666666819,2003-06-05
5032.786885245952,2003-06-06
3293.478260869592,2003-06-07
2430.894308943103,2003-06-08
1915.5844155844277,2003-06-09
1572.972972972983,2003-06-10
1328.7037037037114,2003-06-11
1145.7489878542572,2003-06-12
1003.597122302164,2003-06-13
889.9676375404576,2003-06-14
797.0588235294153,2003-06-15
719.676549865232,2003-06-16
654.2288557213959,2003-06-17
598.152424942266,2003-06-18
549.5689655172428,2003-06-19
507.0707070707083,2003-06-20
469.5817490494309,2003-06-21
436.26570915619527,2003-06-22
406.4625850340147,2003-06-23
379.644588045235,2003-06-24
355.3846153846162,2003-06-25
333.33333333333405,2003-06-26
313.20224719101196,2003-06-27
294.7510094212656,2003-06-28
277.7777777777782,2003-06-29
262.11180124223637,2003-06-30
190.59107358262995,2003-07-01
123.09495896834726,2003-07-02
59.29304446978376,2003-07-03
