Date,NHSLCHNG Index_ratio_annual
1987-03-18,701.2401352874855
1987-03-19,725.3157290470717
1987-03-20,750.2923976608184
1987-03-21,776.2216924910608
1987-03-22,803.159173754556
1987-03-23,831.1648079306071
1987-03-24,860.3034134007584
1987-03-25,890.6451612903222
1987-03-26,922.2661396574441
1987-03-27,955.2489905787342
1987-03-28,989.6836313617606
1987-03-29,1025.6680731364274
1987-03-30,1063.3093525179856
1987-03-31,1102.7245949926369
1987-04-01,938.4563073784431
1987-04-02,797.536323436513
1987-04-03,675.3170156296082
1987-04-04,568.3075221238937
1987-04-05,473.8349388180161
1987-04-06,389.8180029513034
1987-04-07,314.6119785597763
1987-04-08,246.89991142604046
1987-04-09,185.61484918793502
1987-04-10,129.88320579943615
1987-04-11,78.98285494124443
1987-04-12,32.31166912850812
1987-04-13,-10.63641198369083
1987-04-14,-50.289805659734235
1987-04-15,-87.0136266622886
1987-04-16,-121.12096263457902
1987-04-17,-152.88182235132265
1987-04-18,-182.53029855158155
1987-04-19,-210.27034758975836
1987-04-20,-236.2804878048781
1987-04-21,-260.7176454777585
1987-04-22,-283.720323506392
1987-04-23,-305.4112279812446
1987-04-24,-325.8994578610155
1987-04-25,-345.2823402469728
1987-04-26,-363.6469764183985
1987-04-27,-381.07155044932324
1987-04-28,-397.62644188110045
1987-04-29,-413.37517584677
1987-04-30,-428.37523769279545
1987-05-01,-420.13451029844504
1987-05-02,-411.979928914907
1987-05-03,-403.91014975041605
1987-05-04,-395.92385681771185
1987-05-05,-388.0197612186086
1987-05-06,-380.1966004505428
1987-05-07,-372.4531377343115
1987-05-08,-364.78816136225436
1987-05-09,-357.2004840661558
1987-05-10,-349.68894240417427
1987-05-11,-342.25239616613436
1987-05-12,-334.889727796543
1987-05-13,-327.5998418347175
1987-05-14,-320.3816643714342
1987-05-15,-313.2341425215351
1987-05-16,-306.1562439119425
1987-05-17,-299.14695618456796
1987-05-18,-292.2052865136023
1987-05-19,-285.33026113671286
1987-05-20,-278.52092489967526
1987-05-21,-271.77634081399776
1987-05-22,-265.095589627106
1987-05-23,-258.47776940467236
1987-05-24,-251.92199512469543
1987-05-25,-245.42739828294148
1987-05-26,-238.9931265093815
1987-05-27,-232.6183431952665
1987-05-28,-226.302227130499
1987-05-29,-220.04397215097129
1987-05-30,-213.84278679555
1987-05-31,-207.69789397240405
1987-06-01,-214.23960158627696
1987-06-02,-220.99343955014072
1987-06-03,-227.96989616080785
1987-06-04,-235.18016272762495
1987-06-05,-242.636193478475
1987-06-06,-250.35077169773507
1987-06-07,-258.3375828658847
1987-06-08,-266.61129568106304
1987-06-09,-275.1876519716672
1987-06-10,-284.0835666594874
1987-06-11,-293.3172391089653
1987-06-12,-302.90827740492165
1987-06-13,-312.87783734458765
1987-06-14,-323.24877821736084
1987-06-15,-334.0458377864863
1987-06-16,-345.2958292919496
1987-06-17,-357.0278637770897
1987-06-18,-369.27360161984325
1987-06-19,-382.0675378444819
1987-06-20,-395.4473266278455
1987-06-21,-409.4541514289585
1987-06-22,-424.1331484049931
1987-06-23,-439.5338922836437
1987-06-24,-455.7109557109558
1987-06-25,-472.724555372889
1987-06-26,-490.6413010125807
1987-06-27,-509.53506698187533
1987-06-28,-529.4880103694101
1987-06-29,-550.5917652942156
1987-06-30,-572.9488499828352
1987-07-01,-577.5862068965512
1987-07-02,-582.4612053410318
1987-07-03,-587.5925925925923
1987-07-04,-593.0011411182954
1987-07-05,-598.7099296325252
1987-07-06,-604.7446722959381
1987-07-07,-611.1341059602646
1987-07-08,-617.9104477611937
1987-07-09,-625.1099384344765
1987-07-10,-632.773490694507
1987-07-11,-640.947467166979
1987-07-12,-649.6846191169333
1987-07-13,-659.0452261306531
1987-07-14,-669.0984887962483
1987-07-15,-679.9242424242422
1987-07-16,-691.6150815981989
1987-07-17,-704.2790152403282
1987-07-18,-718.0428134556574
1987-07-19,-733.0562659846549
1987-07-20,-749.4976557267245
1987-07-21,-767.5808720112518
1987-07-22,-787.5647668393783
1987-07-23,-809.7656250000003
1987-07-24,-834.5740281224155
1987-07-25,-862.4780316344464
1987-07-26,-894.0955951265229
1987-07-27,-930.2208835341365
1987-07-28,-971.8918918918924
1987-07-29,-1020.4918032786885
1987-07-30,-1077.9054916985951
1987-07-31,-1146.769662921348
1987-08-01,-1179.2738275340403
1987-08-02,-1217.213114754099
1987-08-03,-1262.0751341681591
1987-08-04,-1315.9448818897656
1987-08-05,-1381.8380743982518
1987-08-06,-1464.2857142857179
1987-08-07,-1570.4225352112728
1987-08-08,-1712.1710526315846
1987-08-09,-1911.067193675898
1987-08-10,-2210.396039603968
1987-08-11,-2711.9205298013458
1987-08-12,-3725.000000000027
1987-08-13,-6846.938775510369
1987-08-14,149249.99999994537
1987-08-15,4933.962264150913
1987-08-16,2158.6538461538316
1987-08-17,1209.6774193548335
1987-08-18,730.5825242718465
1987-08-19,441.63424124513847
1987-08-20,248.3766233766237
1987-08-21,110.02785515320504
1987-08-22,6.097560975611819
1987-08-23,-74.83731019522624
1987-08-24,-139.6484374999983
1987-08-25,-192.71758436944765
1987-08-26,-236.97068403908617
1987-08-27,-274.4360902255624
1987-08-28,-306.5642458100548
1987-08-29,-334.4198174706643
1987-08-30,-358.8019559902196
1987-08-31,-380.3222094361328
1987-09-01,-428.1737193763913
1987-09-02,-473.031283710895
1987-09-03,-515.167364016736
1987-09-04,-554.8223350253804
1987-09-05,-592.2090729783031
1987-09-06,-627.5167785234892
1987-09-07,-660.9141791044771
1987-09-08,-692.5522252497727
1987-09-09,-722.566371681416
1987-09-10,-751.0785159620355
1987-09-11,-778.1986531986531
1987-09-12,-804.0262941659814
1987-09-13,-828.6516853932578
1987-09-14,-852.1568627450981
1987-09-15,-874.6165644171772
1987-09-16,-896.0990247561887
1987-09-17,-916.6666666666667
1987-09-18,-936.3767074047443
1987-09-19,-955.2816901408446
1987-09-20,-973.4299516908211
1987-09-21,-990.8660351826794
1987-09-22,-1007.6310550763109
1987-09-23,-1023.763020833334
1987-09-24,-1039.2971246006393
1987-09-25,-1054.2659974905903
1987-09-26,-1068.6999383857064
1987-09-27,-1082.6271186440679
1987-09-28,-1096.0737656157055
1987-09-29,-1109.0643274853803
1987-09-30,-1121.6216216216217
1987-10-01,-1158.0270185359727
1987-10-02,-1201.8698060941829
1987-10-03,-1255.688391824142
1987-10-04,-1323.324630113142
1987-10-05,-1410.8836744882672
1987-10-06,-1528.6885245901638
1987-10-07,-1695.6829440905885
1987-10-08,-1950.805008944543
1987-10-09,-2388.821385176182
1987-10-10,-3316.28787878788
1987-10-11,-6592.27467811157
1987-10-12,21306.451612903464
1987-10-13,3098.0392156862795
1987-10-14,1366.5644171779159
1987-10-15,713.8331573389654
1987-10-16,371.1755233494365
1987-10-17,160.05204944697454
1987-10-18,16.9213973799128
1987-10-19,-86.50681711330543
1987-10-20,-164.73988439306393
1987-10-21,-225.9845417740156
1987-10-22,-275.23240371845947
1987-10-23,-315.6939824614456
1987-10-24,-349.52803997779046
1987-10-25,-378.2396715422121
1987-10-26,-402.91030534351165
1987-10-27,-424.3369734789391
1987-10-28,-443.1200334588039
1987-10-29,-459.7203072680717
1987-10-30,-474.4973938942667
1987-10-31,-487.73601552849846
1987-11-01,-477.76980996773045
1987-11-02,-467.4804153762072
1987-11-03,-456.8518518518521
1987-11-04,-445.8670683487105
1987-11-05,-434.50785139793226
1987-11-06,-422.7547243327494
1987-11-07,-410.58683584456827
1987-11-08,-397.9818365287592
1987-11-09,-384.9157418824503
1987-11-10,-371.36277998744026
1987-11-11,-357.2952218430036
1987-11-12,-342.68319199826084
1987-11-13,-327.4944567627498
1987-11-14,-311.694186835558
1987-11-15,-295.24469067405397
1987-11-16,-278.10511430591595
1987-11-17,-260.2311025517578
1987-11-18,-241.574415744158
1987-11-19,-222.08249496981927
1987-11-20,-201.69796758425565
1987-11-21,-180.35808320168573
1987-11-22,-157.9940684820711
1987-11-23,-134.53038674033198
1987-11-24,-109.88388558482056
1987-11-25,-83.96281231841995
1987-11-26,-56.665672532061315
1987-11-27,-27.8799019607849
1987-11-28,2.519685039369757
1987-11-29,34.67271548930615
1987-11-30,68.73540206873471
1987-12-01,37.81942078364514
1987-12-02,5.56909154194151
1987-12-03,-28.103877623622022
1987-12-04,-63.295743906876005
1987-12-05,-100.11164867882493
1987-12-06,-138.66666666666723
1987-12-07,-179.08700741318867
1987-12-08,-221.51139544182408
1987-12-09,-266.09266092661017
1987-12-10,-312.9995793016419
1987-12-11,-362.41900647948256
1987-12-12,-414.5583666222822
1987-12-13,-469.6485623003201
1987-12-14,-527.947393142321
1987-12-15,-589.7435897435906
1987-12-16,-655.3615960099761
1987-12-17,-725.1672671127127
1987-12-18,-799.5746943115367
1987-12-19,-879.0544255085213
1987-12-20,-964.1434262948213
1987-12-21,-1055.4572271386432
1987-12-22,-1153.7048377219846
1987-12-23,-1259.7071928707824
1987-12-24,-1374.420145791916
1987-12-25,-1498.9633724948171
1987-12-26,-1634.6570397111923
1987-12-27,-1783.068783068783
1987-12-28,-1946.0745440126893
1987-12-29,-2125.9382819015864
1987-12-30,-2325.4177660510113
1987-12-31,-2547.9069767441865
1988-01-01,-2413.333333333335
1988-01-02,-2304.150943396226
1988-01-03,-2213.7931034482754
1988-01-04,-2137.7777777777796
1988-01-05,-2072.9411764705883
1988-01-06,-2016.986301369864
1988-01-07,-1968.205128205129
1988-01-08,-1925.3012048192768
1988-01-09,-1887.2727272727277
1988-01-10,-1853.3333333333355
1988-01-11,-1822.8571428571438
1988-01-12,-1795.3398058252442
1988-01-13,-1770.3703703703711
1988-01-14,-1747.6106194690278
1988-01-15,-1726.7796610169505
1988-01-16,-1707.6422764227666
1988-01-17,-1690.0000000000011
1988-01-18,-1673.6842105263167
1988-01-19,-1658.5507246376826
1988-01-20,-1644.4755244755263
1988-01-21,-1631.3513513513526
1988-01-22,-1619.0849673202629
1988-01-23,-1607.5949367088617
1988-01-24,-1596.8098159509216
1988-01-25,-1586.6666666666679
1988-01-26,-1577.1098265895962
1988-01-27,-1568.0898876404501
1988-01-28,-1559.5628415300553
1988-01-29,-1551.4893617021287
1988-01-30,-1543.8341968911925
1988-01-31,-1536.5656565656573
1988-02-01,-1556.129832540832
1988-02-02,-1576.6299745977994
1988-02-03,-1598.1348948167433
1988-02-04,-1620.7203201422851
1988-02-05,-1644.4697833523376
1988-02-06,-1669.4756554307119
1988-02-07,-1695.8403462370761
1988-02-08,-1723.6777063766685
1988-02-09,-1753.1146707348084
1988-02-10,-1784.2931937172773
1988-02-11,-1817.3725384407883
1988-02-12,-1852.5319977740683
1988-02-13,-1889.9741453605297
1988-02-14,-1929.9287410926374
1988-02-15,-1972.6574500768052
1988-02-16,-2018.459579885424
1988-02-17,-2067.6791020138667
1988-02-18,-2120.713305898492
1988-02-19,-2178.0235462005007
1988-02-20,-2240.148698884759
1988-02-21,-2307.722157547536
1988-02-22,-2381.4935064935057
1988-02-23,-2462.3564440663545
1988-02-24,-2551.3851653261854
1988-02-25,-2649.8823529411775
1988-02-26,-2759.4433399602394
1988-02-27,-2882.0431806213805
1988-02-28,-3020.1567749160145
1988-02-29,-3021.3974507248254
1988-03-01,-2901.6393442622984
1988-03-02,-2786.8925748727725
1988-03-03,-2676.8490361781382
1988-03-04,-2571.2253718492034
1988-03-05,-2469.7605393312983
1988-03-06,-2372.21365579181
1988-03-07,-2278.362088870135
1988-03-08,-2187.9997603754823
1988-03-09,-2100.935635728551
1988-03-10,-2016.9923758437815
1988-03-11,-1936.0051314312511
1988-03-12,-1857.820462468666
1988-03-13,-1782.2953679409186
1988-03-14,-1709.2964129385423
1988-03-15,-1638.6989419050333
1988-03-16,-1570.3863682742676
1988-03-17,-1504.2495319824975
1988-03-18,-1440.1861174072717
1988-03-19,-1378.1001252051624
1988-03-20,-1317.9013923139505
1988-03-21,-1259.5051550716885
1988-03-22,-1202.8316510007198
1988-03-23,-1147.805755322421
1988-03-24,-1094.3566487194007
1988-03-25,-1042.4175132554733
1988-03-26,-991.9252537080407
1988-03-27,-942.8202418692031
1988-03-28,-895.0460816368379
1988-03-29,-848.549392949939
1988-03-30,-803.2796128278505
1988-03-31,-759.18881195435
1988-04-01,-811.1833768907892
1988-04-02,-872.8561380728233
1988-04-03,-947.1866275323924
1988-04-04,-1038.5172775982874
1988-04-05,-1153.4333153185607
1988-04-06,-1302.4254020789153
1988-04-07,-1503.288807933616
1988-04-08,-1788.821093386264
1988-04-09,-2226.853576751118
1988-04-10,-2984.0725208624553
1988-04-11,-4609.322937491668
1988-04-12,-10599.531615925056
1988-04-13,30333.561020036428
1988-04-14,6051.2179309067105
1988-04-15,3302.273430250541
1988-04-16,2242.2229365334433
1988-04-17,1680.396174863386
1988-04-18,1332.3820269463072
1988-04-19,1095.6377086353675
1988-04-20,924.1542874541302
1988-04-21,794.2158188271087
1988-04-22,692.356007788456
1988-04-23,610.3609731764284
1988-04-24,542.9359447147424
1988-04-25,486.5143063145119
1988-04-26,438.6057241095005
1988-04-27,397.418644482506
1988-04-28,361.6312656713234
1988-04-29,330.24704603324494
1988-04-30,302.5004548119104
1988-05-01,303.32105943682234
1988-05-02,304.16540141957296
1988-05-03,305.03452583950985
1988-05-04,305.92954003835285
1988-05-05,306.8516183270282
1988-05-06,307.8020071260479
1988-05-07,308.78203058674404
1988-05-08,309.7930967466677
1988-05-09,310.8367042793272
1988-05-10,311.9144499063119
1988-05-11,313.0280365488963
1988-05-12,314.17928230665615
1988-05-13,315.37013036266086
1988-05-14,316.60265992876225
1988-05-15,317.8790983606559
1988-05-16,319.201834591225
1988-05-17,320.5734340526053
1988-05-18,321.99665528308344
1988-05-19,323.47446844501377
1988-05-20,325.01007601533496
1988-05-21,326.60693595200195
1988-05-22,328.2687876890188
1988-05-23,329.9996813713781
1988-05-24,331.8040108110095
1988-05-25,333.6865507282519
1988-05-26,335.6524989434213
1988-05-27,337.70752430347494
1988-05-28,339.8578212743647
1988-05-29,342.11017230632086
1988-05-30,344.47201929462864
1988-05-31,346.95154572203825
1988-06-01,301.7990680037367
1988-06-02,257.9869946282173
1988-06-03,215.4565113639748
1988-06-04,174.15219524491263
1988-06-05,134.0217736156333
1988-06-06,95.01590343313039
1988-06-07,57.087968865619985
1988-06-08,20.193895442862225
1988-06-09,-15.708020799874499
1988-06-10,-50.65727057673192
1988-06-11,-84.6912762516881
1988-06-12,-117.84552550225534
1988-06-13,-150.1536947500738
1988-06-14,-181.64776326090598
1988-06-15,-212.3581187266763
1988-06-16,-242.31365506231896
1988-06-17,-271.541863079025
1988-06-18,-300.06891463199867
1988-06-19,-327.9197407841236
1988-06-20,-355.118104476192
1988-06-21,-381.686668148927
1988-06-22,-407.6470567212394
1988-06-23,-433.0199162925618
1988-06-24,-457.8249689041683
1988-06-25,-482.08106366474334
1988-06-26,-505.8062245187388
1988-06-27,-529.0176949119308
1988-06-28,-551.7319795867858
1988-06-29,-573.964883720545
1988-06-30,-595.7315496010505
1988-07-01,-626.9755271817564
1988-07-02,-659.284200404927
1988-07-03,-692.7129347861655
1988-07-04,-727.3210023238945
1988-07-05,-763.1719322283059
1988-07-06,-800.3339001278928
1988-07-07,-838.8801607700981
1988-07-08,-878.8895299943058
1988-07-09,-920.4469226496296
1988-07-10,-963.6439541830331
1988-07-11,-1008.5796148670672
1988-07-12,-1055.3610271101918
1988-07-13,-1104.1042980444117
1988-07-14,-1154.935481674412
1988-07-15,-1207.9916673733746
1988-07-16,-1263.4222145153337
1988-07-17,-1321.390156657548
1988-07-18,-1382.0738030738867
1988-07-19,-1445.6685707749173
1988-07-20,-1512.3890866650067
1988-07-21,-1582.471607478554
1988-07-22,-1656.176814988291
1988-07-23,-1733.7930561816117
1988-07-24,-1815.6401132972646
1988-07-25,-1902.0736076430353
1988-07-26,-1993.4901650800202
1988-07-27,-2090.333501425837
1988-07-28,-2193.101624756104
1988-07-29,-2302.355401308591
1988-07-30,-2418.728796001346
1988-07-31,-2542.9411823757946
1988-08-01,-2608.632407631347
1988-08-02,-2680.870637154791
1988-08-03,-2760.685945324209
1988-08-04,-2849.336455893834
1988-08-05,-2948.375149808117
1988-08-06,-3059.741620593141
1988-08-07,-3185.8903673209315
1988-08-08,-3329.9738061867774
1988-08-09,-3496.1093122213315
1988-08-10,-3689.779034261617
1988-08-11,-3918.446459430059
1988-08-12,-4192.540433491026
1988-08-13,-4527.090306450682
1988-08-14,-4944.577166341709
1988-08-15,-5480.2056232956065
1988-08-16,-6192.388671851217
1988-08-17,-7185.646630236772
1988-08-18,-8667.283916997927
1988-08-19,-11114.922606581373
1988-08-20,-15930.211793278257
1988-08-21,-29766.54907657134
1988-08-22,-453158.4699452005
1988-08-23,31594.598875426294
1988-08-24,14645.19087469923
1988-08-25,9255.747777693914
1988-08-26,6607.327286725675
1988-08-27,5032.786885245921
1988-08-28,3989.0710382513753
1988-08-29,3246.466195847851
1988-08-30,2691.093920183211
1988-08-31,2260.0712614601193
1988-09-01,1962.114590661352
1988-09-02,1737.5429151790452
1988-09-03,1562.2174142187473
1988-09-04,1421.5399537043982
1988-09-05,1306.163352033598
1988-09-06,1209.8252117538518
1988-09-07,1128.172349032629
1988-09-08,1058.0847442443787
1988-09-09,997.2677595628419
1988-09-10,943.9961331186472
1988-09-11,896.9476928896734
1988-09-12,855.0921310916951
1988-09-13,817.6146813268238
1988-09-14,783.8625556066883
1988-09-15,753.3065978635584
1988-09-16,725.513338685734
1988-09-17,700.1243021680658
1988-09-18,676.8404602330536
1988-09-19,655.4104000370608
1988-09-20,635.6212093917011
1988-09-21,617.2913786573681
1988-09-22,600.2652171487895
1988-09-23,584.4084199918334
1988-09-24,569.6045180657114
1988-09-25,555.752012395478
1988-09-26,542.7620438324138
1988-09-27,530.5564848890375
1988-09-28,519.066367121175
1988-09-29,508.23057717768853
1988-09-30,497.9947694510166
1988-10-01,529.2066570007916
1988-10-02,564.2851857624374
1988-10-03,603.9963212094359
1988-10-04,649.3226451609424
1988-10-05,701.5457558425084
1988-10-06,762.3693788155618
1988-10-07,834.1087605024767
1988-10-08,919.992082641191
1988-10-09,1024.6596512293695
1988-10-10,1155.0308488826063
1988-10-11,1321.8991917122037
1988-10-12,1543.0850117686964
1988-10-13,1850.2653188272616
1988-10-14,2305.692014253034
1988-10-15,3050.8132052898786
1988-10-16,4490.949823974966
1988-10-17,8448.398418410425
1988-10-18,67299.48880662739
1988-10-19,-11381.86029935848
1988-10-20,-5268.773025459818
1988-10-21,-3436.8380769299206
1988-10-22,-2555.1227036326613
1988-10-23,-2036.5659610995954
1988-10-24,-1695.117557954313
1988-10-25,-1453.2775763507352
1988-10-26,-1273.0072762684933
1988-10-27,-1133.4492813518852
1988-10-28,-1022.2112193348244
1988-10-29,-931.4668876808031
1988-10-30,-856.0305444972531
1988-10-31,-792.3299565846602
1988-11-01,-838.6030203303297
1988-11-02,-888.4466478412533
1988-11-03,-942.290696206317
1988-11-04,-1000.6369073992021
1988-11-05,-1064.0745905251817
1988-11-06,-1133.3005968119658
1988-11-07,-1209.145023786718
1988-11-08,-1292.6046619891583
1988-11-09,-1384.8870489177507
