,AHE MOM% Index_ratio
22452,0.010354090354090406
22453,0.010354090354090406
22454,0.010354090354090406
22455,0.010354090354090406
22456,0.010354090354090406
22457,0.010354090354090406
22458,0.010354090354090406
22459,0.010354090354090406
22460,-0.06378404204491163
22461,-0.06378404204491163
22462,-0.06378404204491163
22463,-0.06378404204491163
22464,-0.06378404204491163
22465,-0.06378404204491163
22466,-0.06378404204491163
22467,-0.06378404204491163
22468,-0.06378404204491163
22469,-0.06378404204491163
22470,-0.06378404204491163
22471,-0.06378404204491163
22472,-0.06378404204491163
22473,-0.06378404204491163
22474,-0.06378404204491163
22475,-0.06378404204491163
22476,-0.06378404204491163
22477,-0.06378404204491163
22478,-0.06378404204491163
22479,-0.06378404204491163
22480,-0.06378404204491163
22481,-0.06378404204491163
22482,-0.06378404204491163
22483,-0.06378404204491163
22484,-0.06378404204491163
22485,-0.06378404204491163
22486,-0.06378404204491163
22487,-0.06378404204491163
22488,-0.06378404204491163
22489,-0.06378404204491163
22490,-0.06378404204491163
22491,-0.06378404204491163
22492,-0.06378404204491163
22493,-0.06378404204491163
22494,-0.06378404204491163
22495,-0.06378404204491163
22496,-0.06378404204491163
22497,-0.06378404204491163
22498,-0.06378404204491163
22499,-0.06378404204491163
22500,-0.06378404204491163
22501,-0.06378404204491163
22502,-0.06378404204491163
22503,-0.06378404204491163
22504,-0.06378404204491163
22505,-0.06378404204491163
22506,-0.06378404204491163
22507,-0.06378404204491163
22508,-0.06378404204491163
22509,-0.06378404204491163
22510,-0.06378404204491163
22511,-0.06378404204491163
22512,-0.06378404204491163
22513,-0.06378404204491163
22514,-0.06378404204491163
22515,-0.06378404204491163
22516,-0.06378404204491163
22517,-0.06378404204491163
22518,-0.06378404204491163
22519,-0.06378404204491163
22520,-0.06378404204491163
22521,-0.06378404204491163
22522,-0.06378404204491163
22523,-0.06378404204491163
22524,-0.06378404204491163
22525,-0.06378404204491163
22526,-0.06378404204491163
22527,-0.06378404204491163
22528,-0.06378404204491163
22529,-0.06378404204491163
22530,-0.06378404204491163
22531,-0.06378404204491163
22532,-0.06378404204491163
22533,-0.06378404204491163
22534,-0.06378404204491163
22535,-0.06378404204491163
22536,-0.06378404204491163
22537,-0.06378404204491163
22538,-0.06378404204491163
22539,-0.06378404204491163
22540,-0.06378404204491163
22541,-0.06378404204491163
22542,-0.06378404204491163
22543,-0.06378404204491163
22544,-0.06378404204491163
22545,-0.06378404204491163
22546,-0.06378404204491163
22547,-0.06378404204491163
22548,-0.06378404204491163
22549,-0.06378404204491163
22550,-0.06378404204491163
22551,-0.06378404204491163
22552,0.05978260869565212
22553,0.05978260869565212
22554,0.05978260869565212
22555,0.05978260869565212
22556,0.05978260869565212
22557,0.05978260869565212
22558,0.05978260869565212
22559,0.05978260869565212
22560,0.05978260869565212
22561,0.05978260869565212
22562,0.05978260869565212
22563,0.05978260869565212
22564,0.05978260869565212
22565,0.05978260869565212
22566,0.05978260869565212
22567,0.05978260869565212
22568,0.05978260869565212
22569,0.05978260869565212
22570,0.05978260869565212
22571,0.05978260869565212
22572,0.05978260869565212
22573,0.05978260869565212
22574,0.05978260869565212
22575,0.05978260869565212
22576,0.05978260869565212
22577,0.05978260869565212
22578,0.05978260869565212
22579,0.05978260869565212
22580,0.05978260869565212
22581,0.05978260869565212
22582,0.05978260869565212
22583,0.05978260869565212
22584,0.05978260869565212
22585,0.05978260869565212
22586,0.05978260869565212
22587,0.05978260869565212
22588,0.05978260869565212
22589,0.05978260869565212
22590,0.05978260869565212
22591,0.05978260869565212
22592,0.05978260869565212
22593,0.05978260869565212
22594,0.05978260869565212
22595,0.05978260869565212
22596,0.05978260869565212
22597,0.05978260869565212
22598,0.05978260869565212
22599,0.05978260869565212
22600,0.05978260869565212
22601,0.05978260869565212
22602,0.05978260869565212
22603,0.05978260869565212
22604,0.05978260869565212
22605,0.05978260869565212
22606,0.05978260869565212
22607,0.05978260869565212
22608,0.05978260869565212
22609,0.05978260869565212
22610,0.05978260869565212
22611,0.05978260869565212
22612,0.05978260869565212
22613,0.05978260869565212
22614,0.05978260869565212
22615,0.05978260869565212
22616,0.05978260869565212
22617,0.05978260869565212
22618,0.05978260869565212
22619,0.05978260869565212
22620,0.05978260869565212
22621,0.05978260869565212
22622,0.05978260869565212
22623,0.05978260869565212
22624,0.05978260869565212
22625,0.05978260869565212
22626,0.05978260869565212
22627,0.05978260869565212
22628,0.05978260869565212
22629,0.05978260869565212
22630,0.05978260869565212
22631,0.05978260869565212
22632,0.05978260869565212
22633,0.05978260869565212
22634,0.05978260869565212
22635,0.05978260869565212
22636,0.05978260869565212
22637,0.05978260869565212
22638,0.05978260869565212
22639,0.05978260869565212
22640,0.05978260869565212
22641,0.05978260869565212
22642,0.05978260869565212
22643,0.05978260869565212
22644,-0.028965599617773452
22645,-0.028965599617773452
22646,-0.028965599617773452
22647,-0.028965599617773452
22648,-0.028965599617773452
22649,-0.028965599617773452
22650,-0.028965599617773452
22651,-0.028965599617773452
22652,-0.028965599617773452
22653,-0.028965599617773452
22654,-0.028965599617773452
22655,-0.028965599617773452
22656,-0.028965599617773452
22657,-0.028965599617773452
22658,-0.028965599617773452
22659,-0.028965599617773452
22660,-0.028965599617773452
22661,-0.028965599617773452
22662,-0.028965599617773452
22663,-0.028965599617773452
22664,-0.028965599617773452
22665,-0.028965599617773452
22666,-0.028965599617773452
22667,-0.028965599617773452
22668,-0.028965599617773452
22669,-0.028965599617773452
22670,-0.028965599617773452
22671,-0.028965599617773452
22672,-0.028965599617773452
22673,-0.028965599617773452
22674,-0.028965599617773452
22675,-0.028965599617773452
22676,-0.028965599617773452
22677,-0.028965599617773452
22678,-0.028965599617773452
22679,-0.028965599617773452
22680,-0.028965599617773452
22681,-0.028965599617773452
22682,-0.028965599617773452
22683,-0.028965599617773452
22684,-0.028965599617773452
22685,-0.028965599617773452
22686,-0.028965599617773452
22687,-0.028965599617773452
22688,-0.028965599617773452
22689,-0.028965599617773452
22690,-0.028965599617773452
22691,-0.028965599617773452
22692,-0.028965599617773452
22693,-0.028965599617773452
22694,-0.028965599617773452
22695,-0.028965599617773452
22696,-0.028965599617773452
22697,-0.028965599617773452
22698,-0.028965599617773452
22699,-0.028965599617773452
22700,-0.028965599617773452
22701,-0.028965599617773452
22702,-0.028965599617773452
22703,-0.028965599617773452
22704,-0.028965599617773452
22705,-0.028965599617773452
22706,-0.028965599617773452
22707,-0.028965599617773452
22708,-0.028965599617773452
22709,-0.028965599617773452
22710,-0.028965599617773452
22711,-0.028965599617773452
22712,-0.028965599617773452
22713,-0.028965599617773452
22714,-0.028965599617773452
22715,-0.028965599617773452
22716,-0.028965599617773452
22717,-0.028965599617773452
22718,-0.028965599617773452
22719,-0.028965599617773452
22720,-0.028965599617773452
22721,-0.028965599617773452
22722,-0.028965599617773452
22723,-0.028965599617773452
22724,-0.028965599617773452
22725,-0.028965599617773452
22726,-0.028965599617773452
22727,-0.028965599617773452
22728,-0.028965599617773452
22729,-0.028965599617773452
22730,-0.028965599617773452
22731,-0.028965599617773452
22732,-0.028965599617773452
22733,-0.028965599617773452
22734,-0.028965599617773452
22735,0.03186813186813181
22736,0.03186813186813181
22737,0.03186813186813181
22738,0.03186813186813181
22739,0.03186813186813181
22740,0.03186813186813181
22741,0.03186813186813181
22742,0.03186813186813181
22743,0.03186813186813181
22744,0.03186813186813181
22745,0.03186813186813181
22746,0.03186813186813181
22747,0.03186813186813181
22748,0.03186813186813181
22749,0.03186813186813181
22750,0.03186813186813181
22751,0.03186813186813181
22752,0.03186813186813181
22753,0.03186813186813181
22754,0.03186813186813181
22755,0.03186813186813181
22756,0.03186813186813181
22757,0.03186813186813181
22758,0.03186813186813181
22759,0.03186813186813181
22760,0.03186813186813181
22761,0.03186813186813181
22762,0.03186813186813181
22763,0.03186813186813181
22764,0.03186813186813181
22765,0.03186813186813181
22766,0.03186813186813181
22767,0.03186813186813181
22768,0.03186813186813181
22769,0.03186813186813181
22770,0.03186813186813181
22771,0.03186813186813181
22772,0.03186813186813181
22773,0.03186813186813181
22774,0.03186813186813181
22775,0.03186813186813181
22776,0.03186813186813181
22777,0.03186813186813181
22778,0.03186813186813181
22779,0.03186813186813181
22780,0.03186813186813181
22781,0.03186813186813181
22782,0.03186813186813181
22783,0.03186813186813181
22784,0.03186813186813181
22785,0.03186813186813181
22786,0.03186813186813181
22787,0.03186813186813181
22788,0.03186813186813181
22789,0.03186813186813181
22790,0.03186813186813181
22791,0.03186813186813181
22792,0.03186813186813181
22793,0.03186813186813181
22794,0.03186813186813181
22795,0.03186813186813181
22796,0.03186813186813181
22797,0.03186813186813181
22798,0.03186813186813181
22799,0.03186813186813181
22800,0.03186813186813181
22801,0.03186813186813181
22802,0.03186813186813181
22803,0.03186813186813181
22804,0.03186813186813181
22805,0.03186813186813181
22806,0.03186813186813181
22807,0.03186813186813181
22808,0.03186813186813181
22809,0.03186813186813181
22810,0.03186813186813181
22811,0.03186813186813181
22812,0.03186813186813181
22813,0.03186813186813181
22814,0.03186813186813181
22815,0.03186813186813181
22816,0.03186813186813181
22817,0.03186813186813181
22818,0.03186813186813181
22819,0.03186813186813181
22820,0.03186813186813181
22821,0.03186813186813181
22822,0.03186813186813181
22823,0.03186813186813181
22824,0.03186813186813181
22825,0.03186813186813181
22826,0.0014452938365981938
22827,0.0014452938365981938
22828,0.0014452938365981938
22829,0.0014452938365981938
22830,0.0014452938365981938
22831,0.0014452938365981938
22832,0.0014452938365981938
22833,0.0014452938365981938
22834,0.0014452938365981938
22835,0.0014452938365981938
22836,0.0014452938365981938
22837,0.0014452938365981938
22838,0.0014452938365981938
22839,0.0014452938365981938
22840,0.0014452938365981938
22841,0.0014452938365981938
22842,0.0014452938365981938
22843,0.0014452938365981938
22844,0.0014452938365981938
22845,0.0014452938365981938
22846,0.0014452938365981938
22847,0.0014452938365981938
22848,0.0014452938365981938
22849,0.0014452938365981938
22850,0.0014452938365981938
22851,0.0014452938365981938
22852,0.0014452938365981938
22853,0.0014452938365981938
22854,0.0014452938365981938
22855,0.0014452938365981938
22856,0.0014452938365981938
22857,0.0014452938365981938
22858,0.0014452938365981938
22859,0.0014452938365981938
22860,0.0014452938365981938
22861,0.0014452938365981938
22862,0.0014452938365981938
22863,0.0014452938365981938
22864,0.0014452938365981938
22865,0.0014452938365981938
22866,0.0014452938365981938
22867,0.0014452938365981938
22868,0.0014452938365981938
22869,0.0014452938365981938
22870,0.0014452938365981938
22871,0.0014452938365981938
22872,0.0014452938365981938
22873,0.0014452938365981938
22874,0.0014452938365981938
22875,0.0014452938365981938
22876,0.0014452938365981938
22877,0.0014452938365981938
22878,0.0014452938365981938
22879,0.0014452938365981938
22880,0.0014452938365981938
22881,0.0014452938365981938
22882,0.0014452938365981938
22883,0.0014452938365981938
22884,0.0014452938365981938
22885,0.0014452938365981938
22886,0.0014452938365981938
22887,0.0014452938365981938
22888,0.0014452938365981938
22889,0.0014452938365981938
22890,0.0014452938365981938
22891,0.0014452938365981938
22892,0.0014452938365981938
22893,0.0014452938365981938
22894,0.0014452938365981938
22895,0.0014452938365981938
22896,0.0014452938365981938
22897,0.0014452938365981938
22898,0.0014452938365981938
22899,0.0014452938365981938
22900,0.0014452938365981938
22901,0.0014452938365981938
22902,0.0014452938365981938
22903,0.0014452938365981938
22904,0.0014452938365981938
22905,0.0014452938365981938
22906,0.0014452938365981938
22907,0.0014452938365981938
22908,0.0014452938365981938
22909,0.0014452938365981938
22910,0.0014452938365981938
22911,0.0014452938365981938
22912,0.0014452938365981938
22913,0.0014452938365981938
22914,0.0014452938365981938
22915,0.0014452938365981938
22916,0.0014452938365981938
22917,0.0014452938365981938
22918,0.03369565217391307
22919,0.03369565217391307
22920,0.03369565217391307
22921,0.03369565217391307
22922,0.03369565217391307
22923,0.03369565217391307
22924,0.03369565217391307
22925,0.03369565217391307
22926,0.03369565217391307
22927,0.03369565217391307
22928,0.03369565217391307
22929,0.03369565217391307
22930,0.03369565217391307
22931,0.03369565217391307
22932,0.03369565217391307
22933,0.03369565217391307
22934,0.03369565217391307
22935,0.03369565217391307
22936,0.03369565217391307
22937,0.03369565217391307
22938,0.03369565217391307
22939,0.03369565217391307
22940,0.03369565217391307
22941,0.03369565217391307
22942,0.03369565217391307
22943,0.03369565217391307
22944,0.03369565217391307
22945,0.03369565217391307
22946,0.03369565217391307
22947,0.03369565217391307
22948,0.03369565217391307
22949,0.03369565217391307
22950,0.03369565217391307
22951,0.03369565217391307
22952,0.03369565217391307
22953,0.03369565217391307
22954,0.03369565217391307
22955,0.03369565217391307
22956,0.03369565217391307
22957,0.03369565217391307
22958,0.03369565217391307
22959,0.03369565217391307
22960,0.03369565217391307
22961,0.03369565217391307
22962,0.03369565217391307
22963,0.03369565217391307
22964,0.03369565217391307
22965,0.03369565217391307
22966,0.03369565217391307
22967,0.03369565217391307
22968,0.03369565217391307
22969,0.03369565217391307
22970,0.03369565217391307
22971,0.03369565217391307
22972,0.03369565217391307
22973,0.03369565217391307
22974,0.03369565217391307
22975,0.03369565217391307
22976,0.03369565217391307
22977,0.03369565217391307
22978,0.03369565217391307
22979,0.03369565217391307
22980,0.03369565217391307
22981,0.03369565217391307
22982,0.03369565217391307
22983,0.03369565217391307
22984,0.03369565217391307
22985,0.03369565217391307
22986,0.03369565217391307
22987,0.03369565217391307
22988,0.03369565217391307
22989,0.03369565217391307
22990,0.03369565217391307
22991,0.03369565217391307
22992,0.03369565217391307
22993,0.03369565217391307
22994,0.03369565217391307
22995,0.03369565217391307
22996,0.03369565217391307
22997,0.03369565217391307
22998,0.03369565217391307
22999,0.03369565217391307
23000,0.03369565217391307
23001,0.03369565217391307
23002,0.03369565217391307
23003,0.03369565217391307
23004,0.03369565217391307
23005,0.03369565217391307
23006,0.03369565217391307
23007,0.03369565217391307
