CFNAI Index_ratio_annual,Date
764.2704804917828,1995-07-02
758.9480916984196,1995-07-03
753.6700671808909,1995-07-04
748.4358545499596,1995-07-05
743.2449105490438,1995-07-06
738.0967008662531,1995-07-07
732.9906999510524,1995-07-08
727.9263908354154,1995-07-09
722.9032649593397,1995-07-10
717.9208220006045,1995-07-11
712.9785697086443,1995-07-12
708.0760237424306,1995-07-13
703.2127075122416,1995-07-14
698.3881520252187,1995-07-15
693.6018957345971,1995-07-16
688.8534843925179,1995-07-17
684.1424709063124,1995-07-18
679.4684151981734,1995-07-19
674.8308840681129,1995-07-20
670.2294510601221,1995-07-21
665.6636963314431,1995-07-22
661.1332065248716,1995-07-23
656.6375746440054,1995-07-24
652.1763999313619,1995-07-25
647.7492877492879,1995-07-26
643.3558494635864,1995-07-27
638.9957023297898,1995-07-28
634.6684693820067,1995-07-29
630.3737793242789,1995-07-30
626.1112664243781,1995-07-31
619.8961067977434,1995-08-01
613.6934322861448,1995-08-02
607.5032053068735,1995-08-03
601.3253884279111,1995-08-04
595.1599443671768,1995-08-05
589.0068359917746,1995-08-06
582.8660263172508,1995-08-07
576.7374785068502,1995-08-08
570.6211558707818,1995-08-09
564.5170218654857,1995-08-10
558.425040092905,1995-08-11
552.3451742997622,1995-08-12
546.2773883768418,1995-08-13
540.2216463582732,1995-08-14
534.1779124208207,1995-08-15
528.1461508831786,1995-08-16
522.1263262052665,1995-08-17
516.1184029875337,1995-08-18
510.122345970264,1995-08-19
504.138120032886,1995-08-20
498.16569019328716,1995-08-21
492.20502160713306,1995-08-22
486.2560795671895,1995-08-23
480.31882950264816,1995-08-24
474.39323697845657,1995-08-25
468.4792676946548,1995-08-26
462.5768874857112,1995-08-27
456.686062319865,1995-08-28
450.8067582984735,1995-08-29
444.9389416553595,1995-08-30
439.0825787561677,1995-08-31
435.90987494609755,1995-09-01
432.77423503563585,1995-09-02
429.67501331912626,1995-09-03
426.61157900312526,1995-09-04
423.5833157783864,1995-09-05
420.5896214065037,1995-09-06
417.62990732062906,1995-09-07
414.7035982397103,1995-09-08
411.81013179571676,1995-09-09
408.9489581733477,1995-09-10
406.11953976173515,1995-09-11
403.3213508176802,1995-09-12
400.55387713998,1995-09-13
397.8166157544194,1995-09-14
395.10907460902484,1995-09-15
392.43077227918957,1995-09-16
389.781237682302,1995-09-17
387.1600098015192,1995-09-18
384.5666374183483,1995-09-19
382.000678853707,1995-09-20
379.46170171715227,1995-09-21
376.94928266397955,1995-09-22
374.46300715990446,1995-09-23
372.00246925305095,1995-09-24
369.5672713529856,1995-09-25
367.1570240165437,1995-09-26
364.77134574020374,1995-09-27
362.4098627587811,1995-09-28
360.07220885021286,1995-09-29
357.75802514622563,1995-09-30
357.32718894009207,1995-10-01
356.8958362152441,1995-10-02
356.46396604226254,1995-10-03
356.0315774894971,1995-10-04
355.59866962305983,1995-10-05
355.1652415068176,1995-10-06
354.7312922023864,1995-10-07
354.2968207691239,1995-10-08
353.86182626412295,1995-10-09
353.42630774220453,1995-10-10
352.990264255911,1995-10-11
352.55369485549926,1995-10-12
352.1165985889343,1995-10-13
351.67897450188093,1995-10-14
351.2408216376987,1995-10-15
350.8021390374331,1995-10-16
350.36292573981,1995-10-17
349.92318078122804,1995-10-18
349.4829031957514,1995-10-19
349.0420920151027,1995-10-20
348.60074626865656,1995-10-21
348.15886498343207,1995-10-22
347.7164471840851,1995-10-23
347.27349189290214,1995-10-24
346.8299981297923,1995-10-25
346.38596491228066,1995-10-26
345.9413912555004,1995-10-27
345.496276172186,1995-10-28
345.0506186726659,1995-10-29
344.6044177648549,1995-10-30
344.1576724542468,1995-10-31
337.59602773093496,1995-11-01
331.05770129991583,1995-11-02
324.54256908140394,1995-11-03
318.05050787438256,1995-11-04
311.5813953488372,1995-11-05
305.1351100380722,1995-11-06
298.7115313311085,1995-11-07
292.3105394651614,1995-11-08
285.9320155181969,1995-11-09
279.5758414015675,1995-11-10
273.24189985272454,1995-11-11
266.93007442800706,1995-11-12
260.6402494955055,1995-11-13
254.3723102280012,1995-11-14
248.1261425959781,1995-11-15
241.90163336070813,1995-11-16
235.69867006740765,1995-11-17
229.51714103846507,1995-11-18
223.3569353667393,1995-11-19
217.21794290892623,1995-11-20
211.1000542789941,1995-11-21
205.003160841687,1995-11-22
198.9271547060945,1995-11-23
192.87192871928715,1995-11-24
186.83737646001796,1995-11-25
180.82339223248732,1995-11-26
174.82987106017194,1995-11-27
168.85670867971757,1995-11-28
162.90380153489212,1995-11-29
156.9710467706014,1995-11-30
152.57025969405905,1995-12-01
148.18432034093945,1995-12-02
143.8131536961532,1995-12-03
139.45668524909306,1995-12-04
135.1148409893994,1995-12-05
130.78754740276926,1995-12-06
126.47473146680761,1995-12-07
122.17632064691931,1995-12-08
117.89224289224298,1995-12-09
113.62242663162512,1995-12-10
109.36680076963448,1995-12-11
105.12529468261599,1995-12-12
100.89783821478385,1995-12-13
96.68436167435392,1995-12-14
92.48479582971338,1995-12-15
88.29907190562932,1995-12-16
84.12712157949436,1995-12-17
79.96887697760877,1995-12-18
75.82427067150009,1995-12-19
71.69323567427836,1995-12-20
67.57570543702683,1995-12-21
63.47161384522887,1995-12-22
59.38089521522898,1995-12-23
55.30348429072852,1995-12-24
51.23931623931625,1995-12-25
47.188326649031445,1995-12-26
43.15045152496166,1995-12-27
39.12562728587224,1995-12-28
35.11379076086955,1995-12-29
31.114879186095767,1995-12-30
27.128830201455873,1995-12-31
23.381675193437893,1996-01-01
19.641801132043575,1996-01-02
15.90918681689663,1996-01-03
12.18381112984821,1996-01-04
8.465653034578597,1996-01-05
4.754691576201273,1996-01-06
1.0509058808692981,1996-01-07
-2.645724844616197,1996-01-08
-6.335221313194906,1996-01-09
-10.017604157934477,1996-01-10
-13.692893932414918,1996-01-11
-17.361111111111132,1996-01-12
-21.02227608977309,1996-01-13
-24.676409185803802,1996-01-14
-28.323530638635155,1996-01-15
-31.963660610101734,1996-01-16
-35.596819184812055,1996-01-17
-39.223026370518305,1996-01-18
-42.842302098483316,1996-01-19
-46.45466622384593,1996-01-20
-50.06013852598405,1996-01-21
-53.658738708875504,1996-01-22
-57.25048640145718,1996-01-23
-60.83540115798188,1996-01-24
-64.41350245837297,1996-01-25
-67.98480970857761,1996-01-26
-71.54934224091721,1996-01-27
-75.10711931443645,1996-01-28
-78.6581601152501,1996-01-29
-82.20248375688796,1996-01-30
-85.74010928063765,1996-01-31
-91.98423127463867,1996-02-01
-98.22271477240083,1996-02-02
-104.4555674078937,1996-02-03
-110.68279680131229,1996-02-04
-116.90441055910807,1996-02-05
-123.12041627401979,1996-02-06
-129.33082152510448,1996-02-07
-135.53563387776828,1996-02-08
-141.73486088379713,1996-02-09
-147.92851008138734,1996-02-10
-154.11658899517624,1996-02-11
-160.29910513627266,1996-02-12
-166.4760660022872,1996-02-13
-172.6474790773628,1996-02-14
-178.8133518322044,1996-02-15
-184.97369172410987,1996-02-16
-191.12850619699944,1996-02-17
-197.27780268144593,1996-02-18
-203.42158859470476,1996-02-19
-209.55987134074348,1996-02-20
-215.6926583102718,1996-02-21
-221.81995688077123,1996-02-22
-227.94177441652434,1996-02-23
-234.05811826864456,1996-02-24
-240.1689957751056,1996-02-25
-246.2744142607707,1996-02-26
-252.37438103742193,1996-02-27
-258.4689034037892,1996-02-28
-262.9414243741697,1996-02-29
-257.8602584683238,1996-03-01
-252.7592256652777,1996-03-02
-247.63820922015475,1996-03-03
-242.49709147157125,1996-03-04
-237.3357538326251,1996-03-05
-232.15407678177712,1996-03-06
-226.95193985362567,1996-03-07
-221.72922162957056,1996-03-08
-216.48579972836677,1996-03-09
-211.22155079656525,1996-03-10
-205.93635049883977,1996-03-11
-200.63007350819765,1996-03-12
-195.30259349607363,1996-03-13
-189.95378312230463,1996-03-14
-184.58351402498332,1996-03-15
-179.19165681019027,1996-03-16
-173.77808104160124,1996-03-17
-168.34265522996884,1996-03-18
-162.88524682247706,1996-03-19
-157.40572219196528,1996-03-20
-151.90394662602228,1996-03-21
-146.3797843159463,1996-03-22
-140.83309834557014,1996-03-23
-135.26375067994965,1996-03-24
-129.67160215391294,1996-03-25
-124.05651246046892,1996-03-26
-118.41834013907251,1996-03-27
-112.7569425637455,1996-03-28
-107.0721759310494,1996-03-29
-101.36389524791005,1996-03-30
-95.63195431928982,1996-03-31
-96.94033711997903,1996-04-01
-98.26565765559079,1996-04-02
-99.60824697134692,1996-04-03
-100.9684447960075,1996-04-04
-102.34659982846878,1996-04-05
-103.74307003578798,1996-04-06
-105.15822296316884,1996-04-07
-106.59243605647342,1996-04-08
-108.04609699785246,1996-04-09
-109.51960405512327,1996-04-10
-111.01336644555488,1996-04-11
-112.52780471475978,1996-04-12
-114.06335113142836,1996-04-13
-115.62045009868412,1996-04-14
-117.1995585828831,1996-04-15
-118.80114656072529,1996-04-16
-120.42569748559777,1996-04-17
-122.07370877412167,1996-04-18
-123.74569231393075,1996-04-19
-125.44217499377167,1996-04-20
-127.16369925707812,1996-04-21
-128.91082368024078,1996-04-22
-130.68412357686887,1996-04-23
-132.4841916294153,1996-04-24
-134.3116385496228,1996-04-25
-136.1670937693375,1996-04-26
-138.05120616333002,1996-04-27
-139.96464480586982,1996-04-28
-141.90809976290373,1996-04-29
-143.8822829218117,1996-04-30
-138.40224709600372,1996-05-01
-132.85764618291125,1996-05-02
-127.24733237436064,1996-05-03
-121.57013049305854,1996-05-04
-115.82483717193882,1996-05-05
-110.01022000380499,1996-05-06
-104.12501666000273,1996-05-07
-98.16793397680064,1996-05-08
-92.13764700808895,1996-05-09
-86.03279804294044,1996-05-10
-79.85199558650083,1996-05-11
-73.59381330260449,1996-05-12
-67.25678891642606,1996-05-13
-60.839423075395224,1996-05-14
-54.34017816651094,1996-05-15
-47.75747708809509,1996-05-16
-41.0897019739255,1996-05-17
-34.335192867579195,1996-05-18
-27.492246344705336,1996-05-19
-20.55911408082514,1996-05-20
-13.534001362129564,1996-05-21
-6.4150655366107765,1996-05-22
0.7995855972811886,1996-05-23
8.11189546741584,1996-05-24
15.523860473315086,1996-05-25
23.037531803333735,1996-05-26
30.655017327163005,1996-05-27
38.37848356732358,1996-05-28
46.21015775352237,1996-05-29
54.15232996396504,1996-05-30
62.207355357948,1996-05-31
68.05948355832757,1996-06-01
73.99125885234338,1996-06-02
80.00431836844184,1996-06-03
86.10034441235779,1996-06-04
92.28106603629996,1996-06-05
98.54826067399725,1996-06-06
104.90375584485676,1996-06-07
111.34943093066309,1996-06-08
117.88721902844833,1996-06-09
124.51910888337042,1996-06-10
131.24714690565938,1996-06-11
138.0734392759272,1996-06-12
145.00015414339396,1996-06-13
152.02952392184613,1996-06-14
159.16384768843787,1996-06-15
166.40549369074725,1996-06-16
173.75690196783222,1996-06-17
181.22058709137934,1996-06-18
188.79914103341355,1996-06-19
196.49523616744136,1996-06-20
204.3116284103249,1996-06-21
212.25116051264828,1996-06-22
220.31676550582785,1996-06-23
228.51147031474906,1996-06-24
236.83839954527573,1996-06-25
245.3007794565897,1996-06-26
253.90194212896807,1996-06-27
262.64532983831145,1996-06-28
271.534499649486,1996-06-29
280.5731282413578,1996-06-30
284.29232333912086,1996-07-01
288.032275599281,1996-07-02
291.7931592794979,1996-07-03
295.57515059344354,1996-07-04
299.37842773832347,1996-07-05
303.2031709228657,1996-07-06
307.04956239578394,1996-07-07
310.9177864747254,1996-07-08
314.80802957571336,1996-07-09
318.720480243094,1996-07-10
322.6553291799964,1996-07-11
326.6127692793194,1996-07-12
330.59299565525157,1996-07-13
334.5962056753383,1996-07-14
338.6225989931056,1996-07-15
342.6723775812528,1996-07-16
346.74574576542494,1996-07-17
350.8429102585767,1996-07-18
354.96408019594134,1996-07-19
359.1094671706151,1996-07-20
363.27928526977126,1996-07-21
367.4737511115162,1996-07-22
371.6930838824016,1996-07-23
375.93750537560396,1996-07-24
380.20724002979046,1996-07-25
384.502514968678,1996-07-26
388.82356004130884,1996-07-27
393.1706078630492,1996-07-28
397.5438938573334,1996-07-29
401.9436562981642,1996-07-30
406.37013635338843,1996-07-31
416.8611584620671,1996-08-01
427.5429611146387,1996-08-02
438.4207961153947,1996-08-03
449.500109815924,1996-08-04
460.78655220780735,1996-08-05
472.28598653009055,1996-08-06
484.00449942585965,1996-08-07
495.94841168488665,1996-08-08
508.1242896121799,1996-08-09
520.5389570654054,1996-08-10
533.1995082075441,1996-08-11
546.1133210248609,1996-08-12
559.2880716643093,1996-08-13
572.7317496489188,1996-08-14
586.4526740345314,1996-08-15
600.4595105765429,1996-08-16
614.7612899810946,1996-08-17
629.3674273214739,1996-08-18
644.2877427074626,1996-08-19
659.5324833029748,1996-08-20
675.1123467957286,1996-08-21
691.038506431909,1996-08-22
707.3226377389404,1996-08-23
723.9769470706826,1996-08-24
741.0142021217112,1996-08-25
758.4477645709956,1996-08-26
776.291625030383,1996-08-27
794.5604404899944,1996-08-28
813.2695744711672,1996-08-29
832.4351401181416,1996-08-30
852.0740464825017,1996-08-31
846.2039527785604,1996-09-01
840.3178682299573,1996-09-02
834.4157274060825,1996-09-03
828.497464518869,1996-09-04
822.5630134203518,1996-09-05
816.6123076002001,1996-09-06
810.6452801832348,1996-09-07
804.6618639269217,1996-09-08
798.6619912188474,1996-09-09
792.6455940741712,1996-09-10
786.6126041330573,1996-09-11
780.5629526580866,1996-09-12
774.4965705316447,1996-09-13
768.4133882532922,1996-09-14
762.3133359371069,1996-09-15
756.1963433090115,1996-09-16
750.0623397040708,1996-09-17
743.9112540637752,1996-09-18
737.7430149332923,1996-09-19
731.5575504587031,1996-09-20
725.3547883842099,1996-09-21
719.1346560493253,1996-09-22
712.8970803860315,1996-09-23
706.6419879159221,1996-09-24
700.3693047473157,1996-09-25
694.0789565723462,1996-09-26
687.7708686640286,1996-09-27
681.4449658732998,1996-09-28
675.1011726260347,1996-09-29
668.7394129200363,1996-09-30
672.3904883923828,1996-10-01
676.0547718896938,1996-10-02
679.7323352132959,1996-10-03
683.4232506858946,1996-10-04
687.1275911563149,1996-10-05
690.8454300042955,1996-10-06
694.5768411453327,1996-10-07
698.3218990355793,1996-10-08
702.0806786767977,1996-10-09
705.8532556213661,1996-10-10
709.6397059773415,1996-10-11
713.4401064135751,1996-10-12
717.2545341648911,1996-10-13
721.0830670373161,1996-10-14
724.92578341337,1996-10-15
728.7827622574162,1996-10-16
732.6540831210681,1996-10-17
736.5398261486612,1996-10-18
740.440072082782,1996-10-19
744.3549022698618,1996-10-20
748.2843986658306,1996-10-21
752.228643841838,1996-10-22
756.1877209900356,1996-10-23
760.1617139294269,1996-10-24
764.1507071117812,1996-10-25
768.1547856276187,1996-10-26
772.1740352122573,1996-10-27
776.2085422519352,1996-10-28
780.2583937899984,1996-10-29
784.3236775331605,1996-10-30
788.4044818578344,1996-10-31
807.5557991964401,1996-11-01
827.3941835695102,1996-11-02
847.9572838394249,1996-11-03
869.2855507469834,1996-11-04
891.4225025022085,1996-11-05
914.4150211694591,1996-11-06
938.3136840945033,1996-11-07
963.1731353042832,1996-11-08
989.0525026192616,1996-11-09
1016.0158671799531,1996-11-10
1044.132793236083,1996-11-11
1073.4789274192792,1996-11-12
1104.1366783687135,1996-11-13
1136.1959895667362,1996-11-14
1169.755220647665,1996-11-15
1204.922155367703,1996-11-16
1241.8151579947728,1996-11-17
1280.5645042564058,1996-11-18
1321.3139183803548,1996-11-19
1364.2223544457886,1996-11-20
1409.4660685829226,1996-11-21
1457.2410389735437,1996-11-22
1507.765803717035,1996-11-23
1561.2848032353393,1996-11-24
1618.0723350637304,1996-11-25
1678.4372560499603,1996-11-26
1742.728602114425,1996-11-27
1811.3423414823228,1996-11-28
1884.7295373825266,1996-11-29
1963.4062757795095,1996-11-30
2037.8444366934077,1996-12-01
2116.4304400069395,1996-12-02
2199.52091069068,1996-12-03
2287.514562702837,1996-12-04
2380.858596955681,1996-12-05
2480.056302945218,1996-12-06
2585.676136785103,1996-12-07
2698.3626213783054,1996-12-08
2818.8495101897192,1996-12-09
2947.9757827015665,1996-12-10
3086.70520862693,1996-12-11
3236.1504456910448,1996-12-12
3397.6029458626913,1996-12-13
3572.5703717912743,1996-12-14
3762.823819900563,1996-12-15
3970.457985764434,1996-12-16
4197.968608062004,1996-12-17
4448.353271304088,1996-12-18
4725.244222174533,1996-12-19
5033.0857240437135,1996-12-20
5377.3744056377045,1996-12-21
5764.990350273965,1996-12-22
6204.661577005776,1996-12-23
6707.629125852239,1996-12-24
7288.621665595642,1996-12-25
7967.321811480358,1996-12-26
8770.64014802108,1996-12-27
9736.368496079827,1996-12-28
10919.298141283598,1996-12-29
12401.989249713386,1996-12-30
14314.915219559616,1996-12-31
16609.106809355835,1997-01-01
19771.63758152655,1997-01-02
24410.575292429476,1997-01-03
31874.610017584713,1997-01-04
45874.31693989081,1997-01-05
81678.87712171808,1997-01-06
369547.54098361055,1997-01-07
-146788.31641946195,1997-01-08
-61302.2473129951,1997-01-09
-38768.262569449085,1997-01-10
-28362.661051787174,1997-01-11
-22370.037527157787,1997-01-12
-18474.23654792554,1997-01-13
-15738.606418684614,1997-01-14
-13712.064511456083,1997-01-15
-12150.543954517265,1997-01-16
-10910.459208129607,1997-01-17
-9901.821879943664,1997-01-18
-9065.3670636498,1997-01-19
-8360.47261167025,1997-01-20
-7758.363100493017,1997-01-21
-7238.084688904351,1997-01-22
-6784.016689781059,1997-01-23
-6384.276337051848,1997-01-24
-6029.663824014968,1997-01-25
-5712.945544308076,1997-01-26
-5428.355458969145,1997-01-27
-5171.240883789102,1997-01-28
-4937.806143895134,1997-01-29
-4724.923937378521,1997-01-30
-4529.994422930393,1997-01-31
-4289.586992583916,1997-02-01
-4079.921172636946,1997-02-02
-3895.4547795964068,1997-02-03
-3731.9023236697644,1997-02-04
-3585.8979222710154,1997-02-05
-3454.761190365782,1997-02-06
-3336.3311842246408,1997-02-07
-3228.846385537196,1997-02-08
-3130.856491121795,1997-02-09
-3041.156590538605,1997-02-10
-2958.7373715412145,1997-02-11
-2882.746977681015,1997-02-12
-2812.461456372635,1997-02-13
-2747.2616218744624,1997-02-14
-2686.61476532162,1997-02-15
-2630.060067116115,1997-02-16
-2577.196865849791,1997-02-17
-2527.6751517942703,1997-02-18
-2481.18780788312,1997-02-19
-2437.4642345639295,1997-02-20
-2396.265078874111,1997-02-21
-2357.377850864666,1997-02-22
-2320.613257848246,1997-02-23
-2285.8021229778624,1997-02-24
-2252.7927823007017,1997-02-25
-2221.448875794557,1997-02-26
-2191.647464526572,1997-02-27
-2163.277419111359,1997-02-28
-2198.113934872823,1997-03-01
-2246.2143308407385,1997-03-02
-2296.4964374556794,1997-03-03
-2349.112134355759,1997-03-04
-2404.2277335358226,1997-03-05
-2462.025735356284,1997-03-06
-2522.7068473344257,1997-03-07
-2586.4923127705765,1997-03-08
-2653.6266061428864,1997-03-09
-2724.380564483111,1997-03-10
-2799.0550392862747,1997-03-11
-2877.985172781503,1997-03-12
-2961.5454267538184,1997-03-13
-3050.155523094505,1997-03-14
