Date,NHCHATCH Index_ratio
1991-08-04,-436.1842105263157
1991-08-05,-419.078947368421
1991-08-06,-402.8982930298718
1991-08-07,-387.56925207756217
1991-08-08,-373.02631578947353
1991-08-09,-359.2105263157895
1991-08-10,-346.06867779204106
1991-08-11,-333.55263157894734
1991-08-12,-321.6187270501835
1991-08-13,-310.22727272727263
1991-08-14,-299.34210526315775
1991-08-15,-288.93020594965657
1991-08-16,-278.9613661814108
1991-08-17,-269.4078947368421
1991-08-18,-260.24436090225566
1991-08-19,-251.44736842105263
1991-08-20,-242.99535603715174
1991-08-21,-234.8684210526316
1991-08-22,-227.04816285998018
1991-08-23,-219.51754385964912
1991-08-24,-212.26076555023926
1991-08-25,-205.26315789473682
1991-08-26,-198.51108033240993
1991-08-27,-191.99183303085297
1991-08-28,-185.69357716324708
1991-08-29,-179.60526315789474
1991-08-30,-173.7165660051769
1991-08-31,-180.57088285229202
1991-09-01,-187.20760233918128
1991-09-02,-193.63692434210523
1991-09-03,-199.86842105263156
1991-09-04,-205.91108452950556
1991-09-05,-211.77336999214455
1991-09-06,-217.46323529411762
1991-09-07,-222.9881769641495
1991-09-08,-228.35526315789474
1991-09-09,-233.5711638250556
1991-09-10,-238.64217836257308
1991-09-11,-243.57426099495308
1991-09-12,-248.37304409672825
1991-09-13,-253.04385964912282
1991-09-14,-257.59175900277006
1991-09-15,-262.02153110047846
1991-09-16,-266.3377192982456
1991-09-17,-270.5446369087275
1991-09-18,-274.6463815789474
1991-09-19,-278.64684860298894
1991-09-20,-282.5497432605905
1991-09-21,-286.358592263792
1991-09-22,-290.0767543859649
1991-09-23,-293.70743034055727
1991-09-24,-297.2536719706242
1991-09-25,-300.7183908045977
1991-09-26,-304.1043660287081
1991-09-27,-307.4142519219397
1991-09-28,-310.65058479532166
1991-09-29,-313.8157894736842
1991-09-30,-303.46348207475216
1991-10-01,-2104.3602573266617
1991-10-02,-2104.3602573266617
1991-10-03,-2104.360257326662
1991-10-04,-2104.3602573266617
1991-10-05,-2104.3602573266617
1991-10-06,-2104.360257326661
1991-10-07,-2104.360257326661
1991-10-08,-2104.3602573266617
1991-10-09,-2104.3602573266617
1991-10-10,-2104.3602573266617
1991-10-11,-2104.3602573266617
1991-10-12,-2104.360257326662
1991-10-13,-2104.360257326662
1991-10-14,-2104.360257326662
1991-10-15,-2104.360257326662
1991-10-16,-2104.3602573266617
1991-10-17,-2104.3602573266617
1991-10-18,-2104.360257326662
1991-10-19,-2104.360257326662
1991-10-20,-2104.360257326662
1991-10-21,-2104.360257326662
1991-10-22,-2104.360257326662
1991-10-23,-2104.360257326662
1991-10-24,-2104.360257326662
1991-10-25,-2104.360257326662
1991-10-26,-2104.360257326662
1991-10-27,-2104.360257326662
1991-10-28,-2104.360257326662
1991-10-29,-2104.360257326662
1991-10-30,-2104.360257326662
1991-10-31,-2072.540293758215
1991-11-01,-2042.7090779127946
1991-11-02,-2014.6858145428553
1991-11-03,-1988.310978429971
1991-11-04,-1963.4432758092516
1991-11-05,-1939.9571122230166
1991-11-06,-1917.7404709927941
1991-11-07,-1896.6931266694257
1991-11-08,-1876.725133336999
1991-11-09,-1857.7555396711934
1991-11-10,-1839.7112920378668
1991-11-11,-1822.526294291841
1991-11-12,-1806.140598766561
1991-11-13,-1790.4997075833387
1991-11-14,-1775.5539671193708
1991-11-15,-1761.2580414581846
1991-11-16,-1747.570453059176
1991-11-17,-1734.4531808434592
1991-11-18,-1721.8713074936902
1991-11-19,-1709.7927090779124
1991-11-20,-1698.187781188243
1991-11-21,-1687.0291966789457
1991-11-22,-1676.2916908303766
1991-11-23,-1665.951870383606
1991-11-24,-1655.9880434076276
1991-11-25,-1646.380067395078
1991-11-26,-1637.1092133478796
1991-11-27,-1628.1580439229988
1991-11-28,-1619.5103039701473
1991-11-29,-1611.1508220157245
1991-11-30,-1577.19213958448
1991-12-01,-1544.3288985219851
1991-12-02,-1512.508934953538
1991-12-03,-1481.6833452466046
1991-12-04,-1451.8062352229613
1991-12-05,-1422.8344921697317
1991-12-06,-1394.7275772673445
1991-12-07,-1367.447336332675
1991-12-08,-1340.9578270192997
1991-12-09,-1315.2251608291642
1991-12-10,-1290.2173584753702
1991-12-11,-1265.9042172980699
1991-12-12,-1242.2571895776825
1991-12-13,-1219.249270714603
1991-12-14,-1196.854896354539
1991-12-15,-1175.0498476355294
1991-12-16,-1153.811163818312
1991-12-17,-1133.1170616374336
1991-12-18,-1112.9468607775905
1991-12-19,-1093.2809149392422
1991-12-20,-1074.1005480104836
1991-12-21,-1055.387994909256
1991-12-22,-1037.1263467020333
1991-12-23,-1019.2994996426021
1991-12-24,-1001.8921078080986
1991-12-25,-984.8895390395137
1991-12-26,-968.2778339207813
1991-12-27,-952.0436675547468
1991-12-28,-936.1743139160394
1991-12-29,-920.6576125804145
1991-12-30,-905.4819376477702
1991-12-31,-951.3938527519655
1992-01-01,5391.435011269722
1992-01-02,5391.435011269722
1992-01-03,5391.435011269722
1992-01-04,5391.435011269722
1992-01-05,5391.435011269722
1992-01-06,5391.435011269722
1992-01-07,5391.435011269722
1992-01-08,5391.435011269722
1992-01-09,5391.435011269723
1992-01-10,5391.435011269722
1992-01-11,5391.435011269722
1992-01-12,5391.435011269722
1992-01-13,5391.435011269722
1992-01-14,5391.435011269722
1992-01-15,5391.435011269722
1992-01-16,5391.435011269722
1992-01-17,5391.435011269722
1992-01-18,5391.435011269723
1992-01-19,5391.435011269723
1992-01-20,5391.435011269724
1992-01-21,5391.435011269724
1992-01-22,5391.435011269724
1992-01-23,5391.435011269724
1992-01-24,5391.435011269722
1992-01-25,5391.435011269722
1992-01-26,5391.435011269723
1992-01-27,5391.435011269723
1992-01-28,5391.435011269724
1992-01-29,5391.435011269724
1992-01-30,5391.435011269724
1992-01-31,5250.963379462448
1992-02-01,5119.271224643126
1992-02-02,4995.560412540128
1992-02-03,4879.126707031423
1992-02-04,4769.346356123216
1992-02-05,4665.664913598798
1992-02-06,4567.587873372997
1992-02-07,4474.672782632765
1992-02-08,4386.52256834075
1992-02-09,4302.779864763336
1992-02-10,4223.122171116527
1992-02-11,4147.257700976709
1992-02-12,4074.9218108433947
1992-02-13,4005.8739157161403
1992-02-14,3939.894815927874
1992-02-15,3876.7843726521414
1992-02-16,3816.3594801541
1992-02-17,3758.452291510143
1992-02-18,3702.9086615863475
1992-02-19,3649.5867768595044
1992-02-20,3598.3559464356745
1992-02-21,3549.0955325666073
1992-02-22,3501.694002239769
1992-02-23,3456.0480841472577
1992-02-24,3412.0620176217476
1992-02-25,3369.6468820435766
1992-02-26,3328.71999683657
1992-02-27,3289.204383533253
1992-02-28,3251.0282825453023
1992-02-29,3270.5735036313545
1992-03-01,3289.477897796554
1992-03-02,3307.7724727951327
1992-03-03,3325.4862676350276
1992-03-04,3342.646506386176
1992-03-05,3359.278737791134
1992-03-06,3375.4069621838216
1992-03-07,3391.0537470423983
1992-03-08,3406.2403323463113
1992-03-09,3420.98672677185
1992-03-10,3435.311795642373
1992-03-11,3449.233341446121
1992-03-12,3462.7681776442105
1992-03-13,3475.9321964122146
1992-03-14,3488.740430889191
1992-03-15,3501.207112446781
1992-03-16,3513.3457234370667
1992-03-17,3525.1690458302023
1992-03-18,3536.6892061106923
1992-03-19,3547.9177167638295
1992-03-20,3558.865514650639
1992-03-21,3569.5429965402413
1992-03-22,3579.9600520422937
1992-03-23,3590.1260941587534
1992-03-24,3600.050087653393
1992-03-25,3609.740575418747
1992-03-26,3619.205703003511
1992-03-27,3628.4532414483956
1992-03-28,3637.490608564988
1992-03-29,3646.3248887800837
1992-03-30,3654.962851657066
1992-03-31,3572.2624482955052
1992-04-01,-1083.5636827556882
1992-04-02,-1083.5636827556882
1992-04-03,-1083.563682755688
1992-04-04,-1083.5636827556882
1992-04-05,-1083.5636827556882
1992-04-06,-1083.5636827556884
1992-04-07,-1083.5636827556884
1992-04-08,-1083.5636827556882
1992-04-09,-1083.5636827556882
1992-04-10,-1083.5636827556882
1992-04-11,-1083.5636827556884
1992-04-12,-1083.5636827556884
1992-04-13,-1083.5636827556882
1992-04-14,-1083.5636827556882
1992-04-15,-1083.563682755688
1992-04-16,-1083.5636827556882
1992-04-17,-1083.5636827556882
1992-04-18,-1083.563682755688
1992-04-19,-1083.563682755688
1992-04-20,-1083.563682755688
1992-04-21,-1083.563682755688
1992-04-22,-1083.5636827556878
1992-04-23,-1083.5636827556878
1992-04-24,-1083.563682755688
1992-04-25,-1083.563682755688
1992-04-26,-1083.563682755688
1992-04-27,-1083.563682755688
1992-04-28,-1083.563682755688
1992-04-29,-1083.5636827556878
1992-04-30,-1064.2143312779076
1992-05-01,-1046.1133250567584
1992-05-02,-1029.1436317244315
1992-05-03,-1013.2024046546692
1992-05-04,-998.198896824305
1992-05-05,-984.0527322985329
1992-05-06,-970.6924658019706
1992-05-07,-958.0543758727898
1992-05-08,-946.0814485714606
1992-05-09,-934.7225175419945
1992-05-10,-923.931533064002
1992-05-11,-913.6669380727405
1992-05-12,-903.8911333191581
1992-05-13,-894.5700171587657
1992-05-14,-885.672588096573
1992-05-15,-877.1706003260331
1992-05-16,-869.0382641976909
1992-05-17,-861.2519849258734
1992-05-18,-853.7901339570491
1992-05-19,-846.6328483338905
1992-05-20,-839.7618541356584
1992-05-21,-833.160310690298
1992-05-22,-826.812672762067
1992-05-23,-820.7045683405615
1992-05-24,-814.8226900087416
1992-05-25,-809.1546981617153
1992-05-26,-803.6891345949398
1992-05-27,-798.4153451884018
1992-05-28,-793.3234105889861
1992-05-29,-788.4040839420927
1992-05-30,-783.6487348500959
1992-05-31,-770.1676293122983
1992-06-01,-757.1213981466876
1992-06-02,-744.4893330498267
1992-06-03,-732.2520199872425
1992-06-04,-720.3912396342764
1992-06-05,-708.8898768677636
1992-06-06,-697.731838362938
1992-06-07,-686.9019774611954
1992-06-08,-676.3860255710975
1992-06-09,-666.1705294492882
1992-06-10,-656.2427937816143
1992-06-11,-646.5908285491532
1992-06-12,-637.2033007203216
1992-06-13,-628.0694898598368
1992-06-14,-619.1792472889648
1992-06-15,-610.522958469958
1992-06-16,-602.0915083215746
1992-06-17,-593.876249202637
1992-06-18,-585.8689713272169
1992-06-19,-578.0618753986819
1992-06-20,-570.4475472708517
1992-06-21,-563.0189344632125
1992-06-22,-555.7693243738297
1992-06-23,-548.6923240484799
1992-06-24,-541.7818413778442
1992-06-25,-535.0320676065255
1992-06-26,-528.4374610483408
1992-06-27,-521.9927319119327
1992-06-28,-515.6928281493765
1992-06-29,-509.53292224821064
1992-06-30,-503.72102913034263
1992-07-01,-38.41283241874208
1992-07-02,-38.41283241874208
1992-07-03,-38.412832418742084
1992-07-04,-38.41283241874208
1992-07-05,-38.41283241874208
1992-07-06,-38.41283241874207
1992-07-07,-38.41283241874207
1992-07-08,-38.41283241874208
1992-07-09,-38.41283241874208
1992-07-10,-38.41283241874208
1992-07-11,-38.41283241874208
1992-07-12,-38.412832418742084
1992-07-13,-38.412832418742084
1992-07-14,-38.412832418742084
1992-07-15,-38.41283241874209
1992-07-16,-38.41283241874208
1992-07-17,-38.41283241874208
1992-07-18,-38.412832418742084
1992-07-19,-38.412832418742084
1992-07-20,-38.412832418742084
1992-07-21,-38.412832418742084
1992-07-22,-38.41283241874209
1992-07-23,-38.41283241874209
1992-07-24,-38.412832418742084
1992-07-25,-38.412832418742084
1992-07-26,-38.412832418742084
1992-07-27,-38.412832418742084
1992-07-28,-38.412832418742084
1992-07-29,-38.41283241874209
1992-07-30,-38.41283241874209
1992-07-31,-74.3474175846621
1992-08-01,-108.0360911777121
1992-08-02,-139.6830269772439
1992-08-03,-169.46837831797976
1992-08-04,-197.5517095821021
1992-08-05,-224.07485577599547
1992-08-06,-249.1643183918405
1992-08-07,-272.9332829752726
1992-08-08,-295.483326298016
1992-08-09,-316.9058674546221
1992-08-10,-337.28340660358896
1992-08-11,-356.69058674546216
1992-08-12,-375.1951073458528
1992-08-13,-392.8585133734985
1992-08-14,-409.73687913324886
1992-08-15,-425.8814029034448
1992-08-16,-441.338925662143
1992-08-17,-456.1523849725622
1992-08-18,-470.3612132907194
1992-08-19,-484.00168847615015
1992-08-20,-497.107243066074
1992-08-21,-509.70873786407753
1992-08-22,-521.8347045564961
1992-08-23,-533.5115613714178
1992-08-24,-544.7638052112513
1992-08-25,-555.6141831996622
1992-08-26,-566.0838461709358
1992-08-27,-576.1924862811312
1992-08-28,-585.9584606248792
1992-08-29,-595.3989024905022
1992-08-30,-604.5298216720065
1992-08-31,-586.725037105625
1992-09-01,-569.485483795319
1992-09-02,-552.7846665259602
1992-09-03,-536.597720557197
1992-09-04,-520.9012881026388
1992-09-05,-505.67340587060465
1992-09-06,-490.89340252774804
1992-09-07,-476.5418050788873
1992-09-08,-462.6002532714225
1992-09-09,-449.0514212331821
1992-09-10,-435.8789456404482
1992-09-11,-423.0673597899812
1992-09-12,-410.6020330165538
1992-09-13,-398.46911495708446
1992-09-14,-386.6554842149696
1992-09-15,-375.148701024598
1992-09-16,-363.93696355705634
1992-09-17,-353.00906754438927
1992-09-18,-342.35436893203865
1992-09-19,-331.962749297771
1992-09-20,-321.8245838009244
1992-09-21,-311.9307114485802
1992-09-22,-302.27240748557756
1992-09-23,-292.841357733469
1992-09-24,-283.6296347197816
1992-09-25,-274.6296754535353
1992-09-26,-265.83426071606726
1992-09-27,-257.2364957479806
1992-09-28,-248.82979222362925
1992-09-29,-240.60785141409875
1992-09-30,-253.0236570191054
1992-10-01,5465.346534653466
1992-10-02,5465.346534653466
1992-10-03,5465.346534653466
1992-10-04,5465.346534653466
1992-10-05,5465.346534653466
1992-10-06,5465.346534653466
1992-10-07,5465.346534653466
1992-10-08,5465.346534653466
1992-10-09,5465.346534653465
1992-10-10,5465.346534653466
1992-10-11,5465.346534653466
1992-10-12,5465.346534653466
1992-10-13,5465.346534653466
1992-10-14,5465.346534653466
1992-10-15,5465.346534653466
1992-10-16,5465.346534653466
1992-10-17,5465.346534653466
1992-10-18,5465.346534653465
1992-10-19,5465.346534653465
1992-10-20,5465.346534653464
1992-10-21,5465.346534653464
1992-10-22,5465.346534653463
1992-10-23,5465.346534653463
1992-10-24,5465.346534653466
1992-10-25,5465.346534653466
1992-10-26,5465.346534653465
1992-10-27,5465.346534653465
1992-10-28,5465.346534653464
1992-10-29,5465.346534653464
1992-10-30,5465.346534653464
1992-10-31,5367.401256254656
1992-11-01,5275.577557755776
1992-11-02,5189.318931893189
1992-11-03,5108.13434284605
1992-11-04,5031.588873173032
1992-11-05,4959.295929592959
1992-11-06,4890.91071269289
1992-11-07,4826.1247177349305
1992-11-08,4764.6610814927635
1992-11-09,4706.270627062707
1992-11-10,4650.728487482895
1992-11-11,4597.831211692598
1992-11-12,4547.394274311151
1992-11-13,4499.249924992499
1992-11-14,4453.245324532452
1992-11-15,4409.240924092408
1992-11-16,4367.1090513306635
1992-11-17,4326.732673267327
1992-11-18,4288.004310635145
1992-11-19,4250.825082508251
1992-11-20,4215.103863327509
1992-11-21,4180.756537192181
1992-11-22,4147.705336571393
1992-11-23,4115.878254492116
1992-11-24,4085.208520852085
1992-11-25,4055.634134842056
1992-11-26,4027.097446586765
1992-11-27,3999.5447820644144
1992-11-28,3972.926106169939
1992-11-29,3947.1947194719473
1992-11-30,3852.6213277065413
1992-12-01,3761.0986905142136
1992-12-02,3672.4815338676735
1992-12-03,3586.6336633663373
1992-12-04,3503.4272658035043
1992-12-05,3422.7422742274243
1992-12-06,3344.46578986257
1992-12-07,3268.4915550378582
1992-12-08,3194.719471947197
1992-12-09,3123.055162659125
1992-12-10,3053.4095663087455
1992-12-11,2985.698569856986
1992-12-12,2919.8426691984278
1992-12-13,2855.7666577468567
1992-12-14,2793.3993399339947
1992-12-15,2732.6732673267343
1992-12-16,2673.5244953066754
1992-12-17,2615.8923584666177
1992-12-18,2559.719263065549
1992-12-19,2504.9504950495057
1992-12-20,2451.5340422931195
1992-12-21,2399.4204298478635
1992-12-22,2348.562567100085
1992-12-23,2298.9156058463
1992-12-24,2250.4368083867225
1992-12-25,2203.085424821553
1992-12-26,2156.822578809606
1992-12-27,2111.6111611161123
1992-12-28,2067.4157303370794
1992-12-29,2024.2024202420248
1992-12-30,1981.9388532259825
1992-12-31,2046.2046204620467
1993-01-01,3858.0645161290317
1993-01-02,3858.0645161290317
1993-01-03,3858.0645161290317
1993-01-04,3858.0645161290317
1993-01-05,3858.0645161290317
1993-01-06,3858.0645161290317
1993-01-07,3858.0645161290317
1993-01-08,3858.0645161290317
1993-01-09,3858.0645161290317
1993-01-10,3858.064516129032
1993-01-11,3858.064516129032
1993-01-12,3858.064516129032
1993-01-13,3858.064516129032
1993-01-14,3858.064516129032
1993-01-15,3858.064516129032
1993-01-16,3858.0645161290317
1993-01-17,3858.0645161290317
1993-01-18,3858.0645161290317
1993-01-19,3858.0645161290317
1993-01-20,3858.064516129032
1993-01-21,3858.064516129032
1993-01-22,3858.064516129032
1993-01-23,3858.064516129032
1993-01-24,3858.0645161290317
1993-01-25,3858.0645161290317
1993-01-26,3858.064516129031
1993-01-27,3858.064516129031
1993-01-28,3858.0645161290304
1993-01-29,3858.0645161290304
1993-01-30,3858.0645161290304
1993-01-31,3736.004162330903
1993-02-01,3621.5725806451605
1993-02-02,3514.0762463343094
1993-02-03,3412.9032258064512
1993-02-04,3317.511520737326
1993-02-05,3227.4193548387084
1993-02-06,3142.1970357454215
1993-02-07,3061.4601018675708
1993-02-08,2984.8635235731995
1993-02-09,2912.096774193548
1993-02-10,2842.8796223446097
1993-02-11,2776.9585253456216
1993-02-12,2714.10352588147
1993-02-13,2654.1055718475063
1993-02-14,2596.7741935483864
1993-02-15,2541.935483870967
1993-02-16,2489.43033630748
1993-02-17,2439.112903225806
1993-02-18,2390.8492429229755
1993-02-19,2344.5161290322576
1993-02-20,2299.9999999999995
1993-02-21,2257.1960297766745
1993-02-22,2216.00730371272
1993-02-23,2176.3440860215046
1993-02-24,2138.1231671554247
1993-02-25,2101.267281105991
1993-02-26,2065.7045840407472
1993-02-27,2031.3681868743047
1993-02-28,1965.5002733734282
1993-03-01,1901.827956989247
1993-03-02,1840.2432575356952
1993-03-03,1780.6451612903227
1993-03-04,1722.9390681003586
1993-03-05,1667.0362903225807
1993-03-06,1612.8535980148888
1993-03-07,1560.312805474096
1993-03-08,1509.3403948001926
1993-03-09,1459.867172675522
1993-03-10,1411.8279569892477
1993-03-11,1365.1612903225807
1993-03-12,1319.8091776465244
1993-03-13,1275.7168458781364
1993-03-14,1232.8325231992933
1993-03-15,1191.1072362685268
1993-03-16,1150.4946236559142
1993-03-17,1110.9507640067914
1993-03-18,1072.4340175953082
1993-03-19,1034.9048800661706
1993-03-20,998.3258472846062
1993-03-21,962.6612903225808
1993-03-22,927.8773397052969
1993-03-23,893.9417781274589
1993-03-24,860.8239409249904
1993-03-25,828.4946236559142
1993-03-26,796.9259962049339
1993-03-27,766.0915228807205
1993-03-28,735.9658880237304
1993-03-29,706.5249266862172
1993-03-30,677.7455599855023
1993-03-31,604.2652329749106
1993-04-01,-9822.646657571619
1993-04-02,-9822.646657571619
1993-04-03,-9822.646657571619
1993-04-04,-9822.646657571619
1993-04-05,-9822.646657571619
1993-04-06,-9822.646657571619
1993-04-07,-9822.646657571619
1993-04-08,-9822.646657571619
1993-04-09,-9822.646657571619
1993-04-10,-9822.646657571619
1993-04-11,-9822.646657571619
1993-04-12,-9822.646657571619
1993-04-13,-9822.646657571619
1993-04-14,-9822.646657571619
