Date,VIX Index_ratio_annual
1994-12-25,1095.3478566408994
1994-12-26,1096.3492880722354
1994-12-27,1097.3516254488081
1994-12-28,1098.3090480005194
1994-12-29,1099.5277603275351
1994-12-30,1100.4839125620063
1994-12-31,1101.4837747368053
1995-01-01,1102.0350633721118
1995-01-02,1102.586569617892
1995-01-03,1103.1382936030182
1995-01-04,1103.5027322048752
1995-01-05,1104.2014764407445
1995-01-06,1105.3350325772851
1995-01-07,1106.243225807853
1995-01-08,1107.6191656286478
1995-01-09,1108.7681900245796
1995-01-10,1109.9621503148337
1995-01-11,1111.0823136867139
1995-01-12,1111.6497345252283
1995-01-13,1112.1806326763656
1995-01-14,1112.0494636497965
1995-01-15,1112.2421843324803
1995-01-16,1112.333121146853
1995-01-17,1112.4327954058872
1995-01-18,1112.3379950076842
1995-01-19,1112.2909668010261
1995-01-20,1112.3855161122237
1995-01-21,1112.84153601256
1995-01-22,1113.2183281355635
1995-01-23,1113.5004983544488
1995-01-24,1113.9222836802708
1995-01-25,1113.923553709996
1995-01-26,1113.941001225688
1995-01-27,1114.0264782219897
1995-01-28,1114.6494035813482
1995-01-29,1115.4463239098118
1995-01-30,1116.3366174450325
1995-01-31,1117.4485864693527
1995-02-01,1118.1766112706969
1995-02-02,1118.8236168882008
1995-02-03,1119.338790904437
1995-02-04,1119.724705393192
1995-02-05,1118.0660498052537
1995-02-06,1116.558396138983
1995-02-07,1115.104723079713
1995-02-08,1114.2371630077955
1995-02-09,1113.6408804907826
1995-02-10,1113.3199232084705
1995-02-11,1112.4766346976926
1995-02-12,1111.352677567717
1995-02-13,1110.154496006144
1995-02-14,1108.9857525128832
1995-02-15,1107.9051374782825
1995-02-16,1107.2491058760452
1995-02-17,1107.5526750783968
1995-02-18,1107.608731223615
1995-02-19,1107.164132856466
1995-02-20,1106.588948513542
1995-02-21,1106.013683831473
1995-02-22,1105.5125465708368
1995-02-23,1105.3323290871183
1995-02-24,1105.0023802140881
1995-02-25,1103.58550951173
1995-02-26,1102.470698648973
1995-02-27,1101.2122164185944
1995-02-28,1100.3188672578726
1995-03-01,1099.2284196228652
1995-03-02,1097.7833564324505
1995-03-03,1096.041162675748
1995-03-04,1094.2024570580581
1995-03-05,1092.6037883565668
1995-03-06,1091.1586837151267
1995-03-07,1089.8712338173111
1995-03-08,1089.819916911471
1995-03-09,1089.27217300802
1995-03-10,1088.9872397377987
1995-03-11,1087.4574666519002
1995-03-12,1086.7728222118974
1995-03-13,1086.4185466761346
1995-03-14,1086.0141956110022
1995-03-15,1084.810832994947
1995-03-16,1084.288949737581
1995-03-17,1083.7330600208895
1995-03-18,1083.9412094381187
1995-03-19,1083.8111419390302
1995-03-20,1083.4597084320073
1995-03-21,1083.008349283804
1995-03-22,1082.1368839462195
1995-03-23,1081.7441888249052
1995-03-24,1081.7198647814864
1995-03-25,1081.0007146099729
1995-03-26,1080.089023993052
1995-03-27,1079.208415093684
1995-03-28,1078.4672403990955
1995-03-29,1077.0638739912947
1995-03-30,1075.3005978370388
1995-03-31,1072.528904016809
1995-04-01,1069.1645514932225
1995-04-02,1065.9243251636947
1995-04-03,1063.0332376260867
1995-04-04,1060.1775165749539
1995-04-05,1055.6296224734056
1995-04-06,1053.6126436091258
1995-04-07,1051.9238601530512
1995-04-08,1050.2866053756716
1995-04-09,1048.496210832247
1995-04-10,1046.7089479153747
1995-04-11,1044.9119898476938
1995-04-12,1043.2405662089147
1995-04-13,1041.307491181451
1995-04-14,1038.9472338793855
1995-04-15,1036.9306271162272
1995-04-16,1034.867331514957
1995-04-17,1032.8808203002216
1995-04-18,1031.078606724504
1995-04-19,1028.8802620816505
1995-04-20,1027.0067167512345
1995-04-21,1024.8674160724706
1995-04-22,1023.607853082271
1995-04-23,1022.4686111158048
1995-04-24,1021.4771081182663
1995-04-25,1020.4989318855386
1995-04-26,1019.9146514935989
1995-04-27,1019.9059696797603
1995-04-28,1019.539167004459
1995-04-29,1018.6575433249684
1995-04-30,1018.0227896180629
1995-05-01,1017.3067389538745
1995-05-02,1016.6733450028472
1995-05-03,1015.8409913585012
1995-05-04,1015.1992917817172
1995-05-05,1014.3918086148595
1995-05-06,1013.3996542160583
1995-05-07,1012.3671452839602
1995-05-08,1011.2907569815004
1995-05-09,1010.2489573321163
1995-05-10,1008.8633774575537
1995-05-11,1008.1084204443977
1995-05-12,1007.1028783248798
1995-05-13,1005.941196846757
1995-05-14,1005.4208052268151
1995-05-15,1004.8223073176466
1995-05-16,1004.3372107913837
1995-05-17,1003.7596747073184
1995-05-18,1003.4091433897464
1995-05-19,1003.8765061885501
1995-05-20,1004.390700957551
1995-05-21,1004.6460609346335
1995-05-22,1005.0135059857267
1995-05-23,1005.1435937444143
1995-05-24,1004.9511926821625
1995-05-25,1004.9315806305016
1995-05-26,1005.1037266675503
1995-05-27,1005.1209732585429
1995-05-28,1005.1889930195938
1995-05-29,1005.3353433864061
1995-05-30,1005.4817541613317
1995-05-31,1005.6956292785679
1995-06-01,1005.750927942769
1995-06-02,1005.8447865725826
1995-06-03,1006.0564425038355
1995-06-04,1006.5092611524847
1995-06-05,1006.8179805790857
1995-06-06,1007.2258875274897
1995-06-07,1007.1834596992518
1995-06-08,1007.3558254003739
1995-06-09,1007.5668719939246
1995-06-10,1007.631365185193
1995-06-11,1007.777963000867
1995-06-12,1007.7969871344435
1995-06-13,1007.6366483153585
1995-06-14,1007.671689671183
1995-06-15,1007.7615267220689
1995-06-16,1007.800295545704
1995-06-17,1007.8393699789922
1995-06-18,1007.3717542748576
1995-06-19,1007.0275507856121
1995-06-20,1006.780462473138
1995-06-21,1005.8241855636165
1995-06-22,1004.591558029321
1995-06-23,1003.545770372369
1995-06-24,1002.4737871278784
1995-06-25,1000.35156192437
1995-06-26,998.0234245221525
1995-06-27,995.8434586456688
1995-06-28,994.2859541071671
1995-06-29,992.7747422096792
1995-06-30,991.5306620625205
1995-07-01,990.0088354389037
1995-07-02,988.7948910562097
1995-07-03,987.5452207189309
1995-07-04,986.3368393335187
1995-07-05,985.1299873020118
1995-07-06,983.8034121145719
1995-07-07,982.9695070296164
1995-07-08,982.3053526204015
1995-07-09,981.7856070212908
1995-07-10,980.971519818554
1995-07-11,980.2457766258012
1995-07-12,979.2983252507544
1995-07-13,978.5517766687616
1995-07-14,978.2958767991408
1995-07-15,978.212392767696
1995-07-16,978.2404326123127
1995-07-17,978.341707706642
1995-07-18,978.4804019431691
1995-07-19,978.640582892504
1995-07-20,978.9845112916406
1995-07-21,979.0767490789945
1995-07-22,979.2915893913059
1995-07-23,979.6264220229269
1995-07-24,979.88592388965
1995-07-25,980.1828666013721
1995-07-26,980.4267317653371
1995-07-27,980.6734657809103
1995-07-28,980.8130493717307
1995-07-29,980.9175379882345
1995-07-30,981.3681510337632
1995-07-31,981.9167647266725
1995-08-01,982.5299726783908
1995-08-02,983.1413943545402
1995-08-03,983.6793092404889
1995-08-04,984.2133064918646
1995-08-05,984.3312989321994
1995-08-06,984.4487509512898
1995-08-07,984.6276046052726
1995-08-08,984.7835850688671
1995-08-09,984.9023570703795
1995-08-10,984.9153032221581
1995-08-11,985.223877183096
1995-08-12,985.3716961554696
1995-08-13,986.0125460702014
1995-08-14,986.6147400130649
1995-08-15,987.2879592482229
1995-08-16,987.3750143063747
1995-08-17,987.7230261419003
1995-08-18,987.8560963020929
1995-08-19,987.7347084444054
1995-08-20,987.3216785981031
1995-08-21,986.9068022230357
1995-08-22,986.7811729967458
1995-08-23,986.5718651573264
1995-08-24,986.9491543043674
1995-08-25,987.28121062415
1995-08-26,987.3620912640819
1995-08-27,987.3809360438639
1995-08-28,987.3525626498283
1995-08-29,987.3553779145311
1995-08-30,987.5464150723722
1995-08-31,987.8174805327121
1995-09-01,987.6992683185468
1995-09-02,987.5027287753256
1995-09-03,987.5763611941666
1995-09-04,987.5042103118335
1995-09-05,987.4320666297979
1995-09-06,987.4347726658488
1995-09-07,987.3176694112828
1995-09-08,987.5497448820466
1995-09-09,987.6875977504911
1995-09-10,987.1875656374712
1995-09-11,986.4886497589413
1995-09-12,985.862889565516
1995-09-13,984.8600678056242
1995-09-14,984.0282262837538
1995-09-15,983.6272223387487
1995-09-16,983.7324410269833
1995-09-17,983.5934465187485
1995-09-18,983.460549223616
1995-09-19,983.4855332190534
1995-09-20,983.4719330399257
1995-09-21,983.0662036835005
1995-09-22,983.2268071675408
1995-09-23,982.900864936793
1995-09-24,982.2315346607714
1995-09-25,981.3810169900038
1995-09-26,980.6890707783563
1995-09-27,979.9189533691235
1995-09-28,979.3301816702707
1995-09-29,978.9508847060387
1995-09-30,978.4236530858617
1995-10-01,977.8425692251225
1995-10-02,977.0268365680366
1995-10-03,976.46259433503
1995-10-04,975.5383144062499
1995-10-05,974.397213437223
1995-10-06,973.7658085240967
1995-10-07,972.5829040267374
1995-10-08,972.031336466429
1995-10-09,971.2596475298197
1995-10-10,970.6683056006997
1995-10-11,970.1836186141619
1995-10-12,970.1359051240042
1995-10-13,969.6606416396313
1995-10-14,968.7049093607392
1995-10-15,968.314546176493
1995-10-16,967.898680660657
1995-10-17,967.678486647799
1995-10-18,966.7555212367901
1995-10-19,965.9978984698233
1995-10-20,964.9765389158681
1995-10-21,963.5348905821345
1995-10-22,962.1044961253003
1995-10-23,960.7318654306672
1995-10-24,959.5067832625037
1995-10-25,957.7949709075101
1995-10-26,956.6207671399353
1995-10-27,955.8440605860562
1995-10-28,954.9200687335594
1995-10-29,954.4135601497642
1995-10-30,953.8261311642095
1995-10-31,953.1642482624072
1995-11-01,952.4158661169446
1995-11-02,951.5340710730787
1995-11-03,950.4032159923415
1995-11-04,949.2831483088303
1995-11-05,947.9750747251634
1995-11-06,946.7237107847012
1995-11-07,945.5704481897653
1995-11-08,944.2367594940808
1995-11-09,943.0189977138003
1995-11-10,941.7452954189738
1995-11-11,940.6988636593321
1995-11-12,939.4878466610639
1995-11-13,938.1739262100642
1995-11-14,936.9080909204628
1995-11-15,935.6099173953629
1995-11-16,934.4474069774708
1995-11-17,933.7601412214202
1995-11-18,933.0070364071605
1995-11-19,932.0462278233157
1995-11-20,931.157201898056
1995-11-21,930.2443591989609
1995-11-22,929.1545453630349
1995-11-23,927.8110653337332
1995-11-24,925.7113438964892
1995-11-25,923.4861467434649
1995-11-26,921.6394390399599
1995-11-27,919.8436149107442
1995-11-28,918.1626844130855
1995-11-29,916.5461371112169
1995-11-30,915.2724629497246
1995-12-01,913.9965733134777
1995-12-02,912.3574197729918
1995-12-03,910.715356718739
1995-12-04,908.9263739951738
1995-12-05,907.050322374593
1995-12-06,905.5456592813642
1995-12-07,904.2983701199287
1995-12-08,902.8961055258866
1995-12-09,900.4751406718824
1995-12-10,898.8505792833865
1995-12-11,897.2586545014534
1995-12-12,895.6569910471233
1995-12-13,894.1901838177657
1995-12-14,892.7525368203334
1995-12-15,892.0277602123447
1995-12-16,891.4191504160336
1995-12-17,890.818008224453
1995-12-18,890.2490460528269
1995-12-19,890.296093654118
1995-12-20,889.98203303705
1995-12-21,889.4352198894373
1995-12-22,888.8357269391371
1995-12-23,888.1097326038376
1995-12-24,887.6380750369814
1995-12-25,887.1668532150478
1995-12-26,886.6960665344659
1995-12-27,886.2217699230238
1995-12-28,885.7899841506398
1995-12-29,885.157858444565
1995-12-30,884.6725677658203
1995-12-31,884.1016718300378
1996-01-01,883.6999724528747
1996-01-02,883.298516446553
1996-01-03,882.8324104080797
1996-01-04,882.1182002610593
1996-01-05,881.8864987874811
1996-01-06,881.458769548667
1996-01-07,881.2252110740233
1996-01-08,880.9382218846475
1996-01-09,880.5592720909337
1996-01-10,880.5186961611543
1996-01-11,880.9720297403309
1996-01-12,881.3213519260732
1996-01-13,881.3918993324229
1996-01-14,882.1745989750224
1996-01-15,882.7966682998532
1996-01-16,883.5676978706312
1996-01-17,884.1475842930051
1996-01-18,884.6453104941843
1996-01-19,885.0496541748903
1996-01-20,885.1969371216237
1996-01-21,885.1329902927081
1996-01-22,885.0569308288472
1996-01-23,885.1062579571052
1996-01-24,884.9624060150378
1996-01-25,885.0209689987746
1996-01-26,885.2968701665357
1996-01-27,885.4298412201188
1996-01-28,885.4119972986995
1996-01-29,885.3317834190484
1996-01-30,885.2887834139069
1996-01-31,884.918423260371
1996-02-01,884.7997622641216
1996-02-02,884.7928068803753
1996-02-03,885.11331920915
1996-02-04,885.5132652562662
1996-02-05,886.6929552780646
1996-02-06,887.9196430843679
1996-02-07,889.280942286518
1996-02-08,890.343612231176
1996-02-09,891.2191247560867
1996-02-10,892.0996256974034
1996-02-11,893.2755195778992
1996-02-12,894.4914305467717
1996-02-13,895.7206534385712
1996-02-14,896.9520816658833
1996-02-15,898.2736026885676
1996-02-16,899.5134222243222
1996-02-17,900.5229520010395
1996-02-18,901.6128333313633
1996-02-19,902.8655107917356
1996-02-20,904.1196655360098
1996-02-21,905.6574733464747
1996-02-22,906.6090705920445
1996-02-23,907.616585325388
1996-02-24,908.8289755289737
1996-02-25,910.5288666013867
1996-02-26,912.0227114798689
1996-02-27,913.8359060316253
1996-02-28,915.0673744385466
1996-02-29,915.8723469954779
1996-03-01,917.4854684815115
1996-03-02,919.2504292169423
1996-03-03,920.9230588786475
1996-03-04,922.8673768219586
1996-03-05,924.7393035015479
1996-03-06,926.5013785224957
1996-03-07,928.0817048042055
1996-03-08,928.5404485652755
1996-03-09,930.3938723309112
1996-03-10,932.0492249190551
1996-03-11,934.4821294746886
1996-03-12,936.3456231205572
1996-03-13,938.1491780483577
1996-03-14,939.8521714800078
1996-03-15,941.664815916903
1996-03-16,942.9327039561073
1996-03-17,944.3335436421162
1996-03-18,945.4625506287019
1996-03-19,946.8521954081779
1996-03-20,948.4506664163026
1996-03-21,950.2918279172286
1996-03-22,952.0708852978918
1996-03-23,953.6258429087528
1996-03-24,954.9200274754494
1996-03-25,956.5240625605504
1996-03-26,958.3341503662422
1996-03-27,960.1380206572229
1996-03-28,961.7094591758957
1996-03-29,963.7722245192333
1996-03-30,965.8253127094131
1996-03-31,968.2481613048438
1996-04-01,970.7434268884018
1996-04-02,973.0480970176296
1996-04-03,975.0663787380502
1996-04-04,977.0140970460724
1996-04-05,979.9714846398654
1996-04-06,981.6567092497679
1996-04-07,983.2557383574494
1996-04-08,984.7612343271752
1996-04-09,986.7742325477466
1996-04-10,988.5053569898811
1996-04-11,990.8550586985376
1996-04-12,993.0538515334634
1996-04-13,995.0353464339548
1996-04-14,997.372043548993
1996-04-15,999.560169145733
1996-04-16,1001.5802444306264
1996-04-17,1003.5261359095206
1996-04-18,1005.2525669321574
1996-04-19,1006.8431469025456
1996-04-20,1008.0573326099156
1996-04-21,1009.6999642953155
1996-04-22,1011.0111499164869
1996-04-23,1012.3796564344517
1996-04-24,1013.6736280071689
1996-04-25,1014.9236460977556
1996-04-26,1015.7888769412946
1996-04-27,1016.6183533831254
1996-04-28,1017.5943703554943
1996-04-29,1018.7961621023692
1996-04-30,1019.9875738932056
1996-05-01,1021.2585676034367
1996-05-02,1022.4168732980314
1996-05-03,1024.2849895755908
1996-05-04,1025.773192542803
1996-05-05,1026.965657561105
1996-05-06,1028.460742313025
1996-05-07,1030.1143659111945
1996-05-08,1031.7596928642993
1996-05-09,1033.1131425215463
1996-05-10,1034.728019992467
1996-05-11,1035.7089538197472
1996-05-12,1036.8109952520267
1996-05-13,1038.3789218026645
1996-05-14,1039.6557261231555
1996-05-15,1040.8797971191955
1996-05-16,1042.018891465241
1996-05-17,1043.289213343179
1996-05-18,1044.242557375677
1996-05-19,1044.5330877901647
1996-05-20,1044.9121508486394
1996-05-21,1045.5314657920353
1996-05-22,1046.1924935108575
1996-05-23,1047.2324413986387
1996-05-24,1048.6219511225777
1996-05-25,1049.8382820355262
1996-05-26,1050.8306407290568
1996-05-27,1051.594166042049
1996-05-28,1052.3555834446724
1996-05-29,1053.4053210136458
1996-05-30,1054.5032269669123
1996-05-31,1055.227653207275
1996-06-01,1055.9400299788986
1996-06-02,1056.8592006623514
1996-06-03,1057.449331278988
1996-06-04,1058.0847415052747
1996-06-05,1058.577942449394
1996-06-06,1058.8394310361841
1996-06-07,1059.6477513477773
1996-06-08,1060.3749519096625
1996-06-09,1061.1406520768471
1996-06-10,1061.9380832217341
1996-06-11,1062.7619465702653
1996-06-12,1063.5649047778772
1996-06-13,1064.801648423541
1996-06-14,1066.1598698426817
1996-06-15,1067.764403253746
1996-06-16,1069.3771988999727
1996-06-17,1071.1308565892132
1996-06-18,1072.8833232699085
1996-06-19,1074.6348455813009
1996-06-20,1076.2063269532894
1996-06-21,1078.0541350537521
1996-06-22,1079.7571470836406
1996-06-23,1081.2556999396788
1996-06-24,1082.9185439154169
1996-06-25,1085.2000011039586
1996-06-26,1087.3859868296604
1996-06-27,1089.2357789725602
1996-06-28,1090.345269959462
1996-06-29,1091.5137878741084
1996-06-30,1092.6070201746713
1996-07-01,1093.9216389860114
1996-07-02,1095.1179790940057
1996-07-03,1096.402409502657
1996-07-04,1097.608352530944
1996-07-05,1098.815722147987
1996-07-06,1100.3171113084945
1996-07-07,1102.0272769807063
1996-07-08,1103.4664659368873
1996-07-09,1104.8008940647273
1996-07-10,1105.9390762417559
1996-07-11,1106.89435764796
1996-07-12,1108.4451895113207
1996-07-13,1109.7159562376667
1996-07-14,1110.6436748332308
1996-07-15,1111.6022184961737
1996-07-16,1113.1157637199262
1996-07-17,1114.626674191192
1996-07-18,1115.8697030076082
1996-07-19,1116.6881581550622
1996-07-20,1117.050287792155
1996-07-21,1117.7428177650652
1996-07-22,1118.6073251823
1996-07-23,1120.0361859081304
1996-07-24,1121.7056062850543
1996-07-25,1123.2699588863507
1996-07-26,1124.358071438719
1996-07-27,1124.898580092328
1996-07-28,1125.5031500903608
1996-07-29,1126.1312635724705
1996-07-30,1127.1019476780539
1996-07-31,1128.1646957280325
1996-08-01,1128.8611971253172
1996-08-02,1129.3874123627124
1996-08-03,1129.350172770681
1996-08-04,1129.2781388400074
1996-08-05,1129.6602373359708
1996-08-06,1130.3268075741819
1996-08-07,1130.9025744130963
1996-08-08,1131.3822802487994
1996-08-09,1131.8544308671212
1996-08-10,1132.4400510124035
1996-08-11,1132.7625617580452
1996-08-12,1133.1824830248142
1996-08-13,1133.3115048265067
1996-08-14,1133.617068209982
1996-08-15,1133.6750904225146
1996-08-16,1134.2594544013762
1996-08-17,1134.502027398696
1996-08-18,1134.9240875983498
1996-08-19,1135.5177476155604
1996-08-20,1136.3900257751275
1996-08-21,1137.1491023757317
1996-08-22,1137.238888143476
1996-08-23,1137.4769497836287
1996-08-24,1137.348870533356
1996-08-25,1137.2811495981116
1996-08-26,1137.5954318644865
1996-08-27,1138.202419736158
