,RSTAXMOM Index_ratio
20851,-2613.9015728056834
20852,-2613.9015728056834
20853,-2613.9015728056834
20854,-2613.9015728056834
20855,-2613.9015728056834
20856,-2613.9015728056834
20857,-2613.9015728056834
20858,-2613.9015728056834
20859,-2613.9015728056834
20860,-2613.9015728056834
20861,-2613.9015728056834
20862,-2613.9015728056834
20863,-2613.9015728056834
20864,-2613.9015728056834
20865,-2613.9015728056834
20866,-2613.9015728056834
20867,-2613.9015728056834
20868,-2613.9015728056834
20869,-2613.9015728056834
20870,-2613.9015728056834
20871,-2613.9015728056834
20872,-2613.9015728056834
20873,-2613.9015728056834
20874,-2613.9015728056834
20875,-2613.9015728056834
20876,-2613.9015728056834
20877,-2613.9015728056834
20878,-2613.9015728056834
20879,-2613.9015728056834
20880,-2613.9015728056834
20881,-2613.9015728056834
20882,-2613.9015728056834
20883,-2613.9015728056834
20884,-2613.9015728056834
20885,-2613.9015728056834
20886,-2613.9015728056834
20887,-2613.9015728056834
20888,-2613.9015728056834
20889,-2613.9015728056834
20890,-2613.9015728056834
20891,-2613.9015728056834
20892,-2613.9015728056834
20893,-2613.9015728056834
20894,-2613.9015728056834
20895,-2613.9015728056834
20896,-2613.9015728056834
20897,-2613.9015728056834
20898,-2613.9015728056834
20899,-2613.9015728056834
20900,-2613.9015728056834
20901,-2613.9015728056834
20902,-2613.9015728056834
20903,-2613.9015728056834
20904,-2613.9015728056834
20905,-2613.9015728056834
20906,-2613.9015728056834
20907,-2613.9015728056834
20908,1022.5667189952904
20909,1022.5667189952904
20910,1022.5667189952904
20911,1022.5667189952904
20912,1022.5667189952904
20913,1022.5667189952904
20914,1022.5667189952904
20915,1022.5667189952904
20916,1022.5667189952904
20917,1022.5667189952904
20918,1022.5667189952904
20919,1022.5667189952904
20920,1022.5667189952904
20921,1022.5667189952904
20922,1022.5667189952904
20923,1022.5667189952904
20924,1022.5667189952904
20925,1022.5667189952904
20926,1022.5667189952904
20927,1022.5667189952904
20928,1022.5667189952904
20929,1022.5667189952904
20930,1022.5667189952904
20931,1022.5667189952904
20932,1022.5667189952904
20933,1022.5667189952904
20934,1022.5667189952904
20935,1022.5667189952904
20936,1022.5667189952904
20937,1022.5667189952904
20938,1022.5667189952904
20939,1022.5667189952904
20940,1022.5667189952904
20941,1022.5667189952904
20942,1022.5667189952904
20943,1022.5667189952904
20944,1022.5667189952904
20945,1022.5667189952904
20946,1022.5667189952904
20947,1022.5667189952904
20948,1022.5667189952904
20949,1022.5667189952904
20950,1022.5667189952904
20951,1022.5667189952904
20952,1022.5667189952904
20953,1022.5667189952904
20954,1022.5667189952904
20955,1022.5667189952904
20956,1022.5667189952904
20957,1022.5667189952904
20958,1022.5667189952904
20959,1022.5667189952904
20960,1022.5667189952904
20961,1022.5667189952904
20962,1022.5667189952904
20963,1022.5667189952904
20964,1022.5667189952904
20965,1022.5667189952904
20966,1022.5667189952904
20967,1022.5667189952904
20968,1022.5667189952904
20969,1022.5667189952904
20970,1022.5667189952904
20971,1022.5667189952904
20972,1022.5667189952904
20973,1022.5667189952904
20974,1022.5667189952904
20975,1022.5667189952904
20976,1022.5667189952904
20977,1022.5667189952904
20978,1022.5667189952904
20979,1022.5667189952904
20980,1022.5667189952904
20981,1022.5667189952904
20982,1022.5667189952904
20983,1022.5667189952904
20984,1022.5667189952904
20985,1022.5667189952904
20986,1022.5667189952904
20987,1022.5667189952904
20988,1022.5667189952904
20989,1022.5667189952904
20990,1022.5667189952904
20991,1022.5667189952904
20992,1022.5667189952904
20993,1022.5667189952904
20994,1022.5667189952904
20995,1022.5667189952904
20996,1022.5667189952904
20997,1022.5667189952904
20998,1022.5667189952904
20999,170.8342719831794
21000,170.8342719831794
21001,170.8342719831794
21002,170.8342719831794
21003,170.8342719831794
21004,170.8342719831794
21005,170.8342719831794
21006,170.8342719831794
21007,170.8342719831794
21008,170.8342719831794
21009,170.8342719831794
21010,170.8342719831794
21011,170.8342719831794
21012,170.8342719831794
21013,170.8342719831794
21014,170.8342719831794
21015,170.8342719831794
21016,170.8342719831794
21017,170.8342719831794
21018,170.8342719831794
21019,170.8342719831794
21020,170.8342719831794
21021,170.8342719831794
21022,170.8342719831794
21023,170.8342719831794
21024,170.8342719831794
21025,170.8342719831794
21026,170.8342719831794
21027,170.8342719831794
21028,170.8342719831794
21029,170.8342719831794
21030,170.8342719831794
21031,170.8342719831794
21032,170.8342719831794
21033,170.8342719831794
21034,170.8342719831794
21035,170.8342719831794
21036,170.8342719831794
21037,170.8342719831794
21038,170.8342719831794
21039,170.8342719831794
21040,170.8342719831794
21041,170.8342719831794
21042,170.8342719831794
21043,170.8342719831794
21044,170.8342719831794
21045,170.8342719831794
21046,170.8342719831794
21047,170.8342719831794
21048,170.8342719831794
21049,170.8342719831794
21050,170.8342719831794
21051,170.8342719831794
21052,170.8342719831794
21053,170.8342719831794
21054,170.8342719831794
21055,170.8342719831794
21056,170.8342719831794
21057,170.8342719831794
21058,170.8342719831794
21059,170.8342719831794
21060,170.8342719831794
21061,170.8342719831794
21062,170.8342719831794
21063,170.8342719831794
21064,170.8342719831794
21065,170.8342719831794
21066,170.8342719831794
21067,170.8342719831794
21068,170.8342719831794
21069,170.8342719831794
21070,170.8342719831794
21071,170.8342719831794
21072,170.8342719831794
21073,170.8342719831794
21074,170.8342719831794
21075,170.8342719831794
21076,170.8342719831794
21077,170.8342719831794
21078,170.8342719831794
21079,170.8342719831794
21080,170.8342719831794
21081,170.8342719831794
21082,170.8342719831794
21083,170.8342719831794
21084,170.8342719831794
21085,170.8342719831794
21086,170.8342719831794
21087,170.8342719831794
21088,170.8342719831794
21089,170.8342719831794
21090,170.8342719831794
21091,8550.0
21092,8550.0
21093,8550.0
21094,8550.0
21095,8550.0
21096,8550.0
21097,8550.0
21098,8550.0
21099,8550.0
21100,8550.0
21101,8550.0
21102,8550.0
21103,8550.0
21104,8550.0
21105,8550.0
21106,8550.0
21107,8550.0
21108,8550.0
21109,8550.0
21110,8550.0
21111,8550.0
21112,8550.0
21113,8550.0
21114,8550.0
21115,8550.0
21116,8550.0
21117,8550.0
21118,8550.0
21119,8550.0
21120,8550.0
21121,8550.0
21122,8550.0
21123,8550.0
21124,8550.0
21125,8550.0
21126,8550.0
21127,8550.0
21128,8550.0
21129,8550.0
21130,8550.0
21131,8550.0
21132,8550.0
21133,8550.0
21134,8550.0
21135,8550.0
21136,8550.0
21137,8550.0
21138,8550.0
21139,8550.0
21140,8550.0
21141,8550.0
21142,8550.0
21143,8550.0
21144,8550.0
21145,8550.0
21146,8550.0
21147,8550.0
21148,8550.0
21149,8550.0
21150,8550.0
21151,8550.0
21152,8550.0
21153,8550.0
21154,8550.0
21155,8550.0
21156,8550.0
21157,8550.0
21158,8550.0
21159,8550.0
21160,8550.0
21161,8550.0
21162,8550.0
21163,8550.0
21164,8550.0
21165,8550.0
21166,8550.0
21167,8550.0
21168,8550.0
21169,8550.0
21170,8550.0
21171,8550.0
21172,8550.0
21173,8550.0
21174,8550.0
21175,8550.0
21176,8550.0
21177,8550.0
21178,8550.0
21179,8550.0
21180,8550.0
21181,8550.0
21182,8550.0
21183,-355.9154295996401
21184,-355.9154295996401
21185,-355.9154295996401
21186,-355.9154295996401
21187,-355.9154295996401
21188,-355.9154295996401
21189,-355.9154295996401
21190,-355.9154295996401
21191,-355.9154295996401
21192,-355.9154295996401
21193,-355.9154295996401
21194,-355.9154295996401
21195,-355.9154295996401
21196,-355.9154295996401
21197,-355.9154295996401
21198,-355.9154295996401
21199,-355.9154295996401
21200,-355.9154295996401
21201,-355.9154295996401
21202,-355.9154295996401
21203,-355.9154295996401
21204,-355.9154295996401
21205,-355.9154295996401
21206,-355.9154295996401
21207,-355.9154295996401
21208,-355.9154295996401
21209,-355.9154295996401
21210,-355.9154295996401
21211,-355.9154295996401
21212,-355.9154295996401
21213,-355.9154295996401
21214,-355.9154295996401
21215,-355.9154295996401
21216,-355.9154295996401
21217,-355.9154295996401
21218,-355.9154295996401
21219,-355.9154295996401
21220,-355.9154295996401
21221,-355.9154295996401
21222,-355.9154295996401
21223,-355.9154295996401
21224,-355.9154295996401
21225,-355.9154295996401
21226,-355.9154295996401
21227,-355.9154295996401
21228,-355.9154295996401
21229,-355.9154295996401
21230,-355.9154295996401
21231,-355.9154295996401
21232,-355.9154295996401
21233,-355.9154295996401
21234,-355.9154295996401
21235,-355.9154295996401
21236,-355.9154295996401
21237,-355.9154295996401
21238,-355.9154295996401
21239,-355.9154295996401
21240,-355.9154295996401
21241,-355.9154295996401
21242,-355.9154295996401
21243,-355.9154295996401
21244,-355.9154295996401
21245,-355.9154295996401
21246,-355.9154295996401
21247,-355.9154295996401
21248,-355.9154295996401
21249,-355.9154295996401
21250,-355.9154295996401
21251,-355.9154295996401
21252,-355.9154295996401
21253,-355.9154295996401
21254,-355.9154295996401
21255,-355.9154295996401
21256,-355.9154295996401
21257,-355.9154295996401
21258,-355.9154295996401
21259,-355.9154295996401
21260,-355.9154295996401
21261,-355.9154295996401
21262,-355.9154295996401
21263,-355.9154295996401
21264,-355.9154295996401
21265,-355.9154295996401
21266,-355.9154295996401
21267,-355.9154295996401
21268,-355.9154295996401
21269,-355.9154295996401
21270,-355.9154295996401
21271,-355.9154295996401
21272,-355.9154295996401
21273,-355.9154295996401
21274,-2428.5714285714294
21275,-2428.5714285714294
21276,-2428.5714285714294
21277,-2428.5714285714294
21278,-2428.5714285714294
21279,-2428.5714285714294
21280,-2428.5714285714294
21281,-2428.5714285714294
21282,-2428.5714285714294
21283,-2428.5714285714294
21284,-2428.5714285714294
21285,-2428.5714285714294
21286,-2428.5714285714294
21287,-2428.5714285714294
21288,-2428.5714285714294
21289,-2428.5714285714294
21290,-2428.5714285714294
21291,-2428.5714285714294
21292,-2428.5714285714294
21293,-2428.5714285714294
21294,-2428.5714285714294
21295,-2428.5714285714294
21296,-2428.5714285714294
21297,-2428.5714285714294
21298,-2428.5714285714294
21299,-2428.5714285714294
21300,-2428.5714285714294
21301,-2428.5714285714294
21302,-2428.5714285714294
21303,-2428.5714285714294
21304,-2428.5714285714294
21305,-2428.5714285714294
21306,-2428.5714285714294
21307,-2428.5714285714294
21308,-2428.5714285714294
21309,-2428.5714285714294
21310,-2428.5714285714294
21311,-2428.5714285714294
21312,-2428.5714285714294
21313,-2428.5714285714294
21314,-2428.5714285714294
21315,-2428.5714285714294
21316,-2428.5714285714294
21317,-2428.5714285714294
21318,-2428.5714285714294
21319,-2428.5714285714294
21320,-2428.5714285714294
21321,-2428.5714285714294
21322,-2428.5714285714294
21323,-2428.5714285714294
21324,-2428.5714285714294
21325,-2428.5714285714294
21326,-2428.5714285714294
21327,-2428.5714285714294
21328,-2428.5714285714294
21329,-2428.5714285714294
21330,-2428.5714285714294
21331,-2428.5714285714294
21332,-2428.5714285714294
21333,-2428.5714285714294
21334,-2428.5714285714294
21335,-2428.5714285714294
21336,-2428.5714285714294
21337,-2428.5714285714294
21338,-2428.5714285714294
21339,-2428.5714285714294
21340,-2428.5714285714294
21341,-2428.5714285714294
21342,-2428.5714285714294
21343,-2428.5714285714294
21344,-2428.5714285714294
21345,-2428.5714285714294
21346,-2428.5714285714294
21347,-2428.5714285714294
21348,-2428.5714285714294
21349,-2428.5714285714294
21350,-2428.5714285714294
21351,-2428.5714285714294
21352,-2428.5714285714294
21353,-2428.5714285714294
21354,-2428.5714285714294
21355,-2428.5714285714294
21356,-2428.5714285714294
21357,-2428.5714285714294
21358,-2428.5714285714294
21359,-2428.5714285714294
21360,-2428.5714285714294
21361,-2428.5714285714294
21362,-2428.5714285714294
21363,-2428.5714285714294
21364,-2428.5714285714294
21365,73.0684589305895
21366,73.0684589305895
21367,73.0684589305895
21368,73.0684589305895
21369,73.0684589305895
21370,73.0684589305895
21371,73.0684589305895
21372,73.0684589305895
21373,73.0684589305895
21374,73.0684589305895
21375,73.0684589305895
21376,73.0684589305895
21377,73.0684589305895
21378,73.0684589305895
21379,73.0684589305895
21380,73.0684589305895
21381,73.0684589305895
21382,73.0684589305895
21383,73.0684589305895
21384,73.0684589305895
21385,73.0684589305895
21386,73.0684589305895
21387,73.0684589305895
21388,73.0684589305895
21389,73.0684589305895
21390,73.0684589305895
21391,73.0684589305895
21392,73.0684589305895
21393,73.0684589305895
21394,73.0684589305895
21395,73.0684589305895
21396,73.0684589305895
21397,73.0684589305895
21398,73.0684589305895
21399,73.0684589305895
21400,73.0684589305895
21401,73.0684589305895
21402,73.0684589305895
21403,73.0684589305895
21404,73.0684589305895
21405,73.0684589305895
21406,73.0684589305895
21407,73.0684589305895
21408,73.0684589305895
21409,73.0684589305895
21410,73.0684589305895
21411,73.0684589305895
21412,73.0684589305895
21413,73.0684589305895
21414,73.0684589305895
21415,73.0684589305895
21416,73.0684589305895
21417,73.0684589305895
21418,73.0684589305895
21419,73.0684589305895
21420,73.0684589305895
21421,73.0684589305895
21422,73.0684589305895
21423,73.0684589305895
21424,73.0684589305895
21425,73.0684589305895
21426,73.0684589305895
21427,73.0684589305895
21428,73.0684589305895
21429,73.0684589305895
21430,73.0684589305895
21431,73.0684589305895
21432,73.0684589305895
21433,73.0684589305895
21434,73.0684589305895
21435,73.0684589305895
21436,73.0684589305895
21437,73.0684589305895
21438,73.0684589305895
21439,73.0684589305895
21440,73.0684589305895
21441,73.0684589305895
21442,73.0684589305895
21443,73.0684589305895
21444,73.0684589305895
21445,73.0684589305895
21446,73.0684589305895
21447,73.0684589305895
21448,73.0684589305895
21449,73.0684589305895
21450,73.0684589305895
21451,73.0684589305895
21452,73.0684589305895
21453,73.0684589305895
21454,73.0684589305895
21455,73.0684589305895
21456,73.0684589305895
21457,-41703.70370370366
21458,-41703.70370370366
21459,-41703.70370370366
21460,-41703.70370370366
21461,-41703.70370370366
21462,-41703.70370370366
21463,-41703.70370370366
21464,-41703.70370370366
21465,-41703.70370370366
21466,-41703.70370370366
21467,-41703.70370370366
21468,-41703.70370370366
21469,-41703.70370370366
21470,-41703.70370370366
21471,-41703.70370370366
21472,-41703.70370370366
21473,-41703.70370370366
21474,-41703.70370370366
21475,-41703.70370370366
21476,-41703.70370370366
21477,-41703.70370370366
21478,-41703.70370370366
21479,-41703.70370370366
21480,-41703.70370370366
21481,-41703.70370370366
21482,-41703.70370370366
