Date,RSTAXMOM Index_ratio
1999-02-28,913.0630920925436
1999-03-01,926.9961977186309
1999-03-02,940.4724802094371
1999-03-03,953.514043910217
1999-03-04,966.141589715734
1999-03-05,978.3745247148287
1999-03-06,990.231061713951
1999-03-07,1001.7283097131002
1999-03-08,1012.882356279439
1999-03-09,1023.7083426526501
1999-03-10,1034.2205323193912
1999-03-11,1044.4323737099398
1999-03-12,1054.3565575965295
1999-03-13,1064.0050697084914
1999-03-14,1073.3892390228655
1999-03-15,1082.5197821395539
1999-03-16,1091.4068441064637
1999-03-17,1100.0600360216126
1999-03-18,1108.4884697051996
1999-03-19,1116.7007897045917
1999-03-20,1124.7052028685562
1999-03-21,1132.5095057034218
1999-03-22,1140.1211097028586
1999-03-23,1147.54706482426
1999-03-24,1154.7940812680376
1999-03-25,1161.8685497012489
1999-03-26,1168.776560053679
1999-03-27,1175.523919002564
1999-03-28,1182.1161662514746
1999-03-29,1188.5585896992739
1999-03-30,1194.856239586448
1999-03-31,1189.3536121672998
1999-04-01,588.2352941176471
1999-04-02,588.2352941176471
1999-04-03,588.2352941176472
1999-04-04,588.2352941176471
1999-04-05,588.2352941176471
1999-04-06,588.2352941176471
1999-04-07,588.2352941176471
1999-04-08,588.2352941176471
1999-04-09,588.2352941176471
1999-04-10,588.2352941176471
1999-04-11,588.2352941176471
1999-04-12,588.2352941176472
1999-04-13,588.2352941176472
1999-04-14,588.2352941176472
1999-04-15,588.2352941176473
1999-04-16,588.2352941176471
1999-04-17,588.2352941176471
1999-04-18,588.2352941176472
1999-04-19,588.2352941176472
1999-04-20,588.2352941176472
1999-04-21,588.2352941176472
1999-04-22,588.2352941176473
1999-04-23,588.2352941176473
1999-04-24,588.2352941176472
1999-04-25,588.2352941176472
1999-04-26,588.2352941176472
1999-04-27,588.2352941176472
1999-04-28,588.2352941176472
1999-04-29,588.2352941176473
1999-04-30,602.9411764705884
1999-05-01,616.698292220114
1999-05-02,629.5955882352943
1999-05-03,641.7112299465241
1999-05-04,653.114186851211
1999-05-05,663.8655462184875
1999-05-06,674.0196078431372
1999-05-07,683.6248012718602
1999-05-08,692.7244582043344
1999-05-09,701.3574660633485
1999-05-10,709.5588235294119
1999-05-11,717.3601147776185
1999-05-12,724.7899159663866
1999-05-13,731.87414500684
1999-05-14,738.6363636363636
1999-05-15,745.0980392156862
1999-05-16,751.2787723785166
1999-05-17,757.1964956195243
1999-05-18,762.8676470588234
1999-05-19,768.3073229291716
1999-05-20,773.5294117647057
1999-05-21,778.5467128027681
1999-05-22,783.3710407239819
1999-05-23,788.013318534961
1999-05-24,792.4836601307189
1999-05-25,796.7914438502673
1999-05-26,800.9453781512606
1999-05-27,804.953560371517
1999-05-28,808.8235294117646
1999-05-29,812.5623130608177
1999-05-30,816.1764705882354
1999-05-31,819.6721311475412
1999-06-01,823.0550284629984
1999-06-02,826.3305322128856
1999-06-03,829.5036764705883
1999-06-04,832.5791855203621
1999-06-05,835.5614973262035
1999-06-06,838.4547848990345
1999-06-07,841.262975778547
1999-06-08,843.9897698209722
1999-06-09,846.6386554621854
1999-06-10,849.2129246064629
1999-06-11,851.71568627451
1999-06-12,854.1498791297342
1999-06-13,856.5182829888715
1999-06-14,858.8235294117651
1999-06-15,861.0681114551087
1999-06-16,863.2543926661577
1999-06-17,865.3846153846158
1999-06-18,867.4609084139989
1999-06-19,869.4852941176472
1999-06-20,871.459694989107
1999-06-21,873.3859397417506
1999-06-22,875.2657689581861
1999-06-23,877.1008403361349
1999-06-24,878.8927335640142
1999-06-25,880.6429548563616
1999-06-26,882.3529411764712
1999-06-27,884.0240641711232
1999-06-28,885.6576338400531
1999-06-29,887.2549019607847
1999-06-30,882.3529411764708
1999-07-01,499.99999999999994
1999-07-02,499.99999999999994
1999-07-03,499.99999999999994
1999-07-04,499.99999999999994
1999-07-05,499.99999999999994
1999-07-06,499.99999999999994
1999-07-07,499.99999999999994
1999-07-08,499.99999999999994
1999-07-09,499.99999999999994
1999-07-10,499.99999999999983
1999-07-11,499.99999999999983
1999-07-12,499.99999999999983
1999-07-13,499.99999999999983
1999-07-14,499.99999999999983
1999-07-15,499.99999999999983
1999-07-16,499.99999999999994
1999-07-17,499.99999999999994
1999-07-18,499.99999999999994
1999-07-19,499.99999999999994
1999-07-20,499.99999999999983
1999-07-21,499.99999999999983
1999-07-22,499.99999999999983
1999-07-23,499.99999999999983
1999-07-24,499.99999999999994
1999-07-25,499.99999999999994
1999-07-26,499.99999999999983
1999-07-27,499.99999999999994
1999-07-28,499.99999999999994
1999-07-29,500.0
1999-07-30,500.0
1999-07-31,510.752688172043
1999-08-01,520.8333333333333
1999-08-02,530.3030303030303
1999-08-03,539.2156862745097
1999-08-04,547.6190476190475
1999-08-05,555.5555555555554
1999-08-06,563.0630630630629
1999-08-07,570.1754385964912
1999-08-08,576.9230769230768
1999-08-09,583.3333333333333
1999-08-10,589.4308943089429
1999-08-11,595.2380952380952
1999-08-12,600.7751937984494
1999-08-13,606.060606060606
1999-08-14,611.111111111111
1999-08-15,615.9420289855071
1999-08-16,620.5673758865247
1999-08-17,624.9999999999999
1999-08-18,629.251700680272
1999-08-19,633.3333333333333
1999-08-20,637.2549019607842
1999-08-21,641.025641025641
1999-08-22,644.6540880503144
1999-08-23,648.148148148148
1999-08-24,651.5151515151515
1999-08-25,654.7619047619046
1999-08-26,657.8947368421052
1999-08-27,660.919540229885
1999-08-28,663.8418079096044
1999-08-29,666.6666666666665
1999-08-30,669.3989071038251
1999-08-31,680.1075268817203
1999-09-01,690.4761904761905
1999-09-02,700.5208333333334
1999-09-03,710.2564102564102
1999-09-04,719.6969696969696
1999-09-05,728.8557213930349
1999-09-06,737.7450980392157
1999-09-07,746.3768115942029
1999-09-08,754.7619047619048
1999-09-09,762.9107981220658
1999-09-10,770.8333333333331
1999-09-11,778.5388127853879
1999-09-12,786.0360360360357
1999-09-13,793.333333333333
1999-09-14,800.4385964912276
1999-09-15,807.3593073593069
1999-09-16,814.1025641025636
1999-09-17,820.6751054852315
1999-09-18,827.0833333333333
1999-09-19,833.3333333333333
1999-09-20,839.430894308943
1999-09-21,845.3815261044174
1999-09-22,851.1904761904758
1999-09-23,856.8627450980388
1999-09-24,862.4031007751934
1999-09-25,867.8160919540226
1999-09-26,873.1060606060603
1999-09-27,878.2771535580522
1999-09-28,883.333333333333
1999-09-29,888.278388278388
1999-09-30,894.9275362318837
1999-10-01,1676.1133603238873
1999-10-02,1676.1133603238873
1999-10-03,1676.1133603238873
1999-10-04,1676.1133603238873
1999-10-05,1676.1133603238873
1999-10-06,1676.1133603238873
1999-10-07,1676.1133603238875
1999-10-08,1676.1133603238873
1999-10-09,1676.113360323887
1999-10-10,1676.1133603238873
1999-10-11,1676.1133603238873
1999-10-12,1676.1133603238873
1999-10-13,1676.1133603238875
1999-10-14,1676.1133603238875
1999-10-15,1676.1133603238875
1999-10-16,1676.1133603238873
1999-10-17,1676.1133603238873
1999-10-18,1676.113360323887
1999-10-19,1676.113360323887
1999-10-20,1676.1133603238868
1999-10-21,1676.1133603238868
1999-10-22,1676.1133603238866
1999-10-23,1676.1133603238866
1999-10-24,1676.1133603238873
1999-10-25,1676.1133603238873
1999-10-26,1676.113360323887
1999-10-27,1676.113360323887
1999-10-28,1676.1133603238868
1999-10-29,1676.1133603238868
1999-10-30,1676.1133603238868
1999-10-31,1658.090636019329
1999-11-01,1641.1943319838065
1999-11-02,1625.3220463746788
1999-11-03,1610.3834246249116
1999-11-04,1596.2984384037024
1999-11-05,1582.995951417005
1999-11-06,1570.41251778094
1999-11-07,1558.4913701257203
1999-11-08,1547.1815633758968
1999-11-09,1536.4372469635634
1999-11-10,1526.2170435469545
1999-11-11,1516.4835164835172
1999-11-12,1507.2027116090771
1999-11-13,1498.3437615016571
1999-11-14,1489.8785425101223
1999-11-15,1481.7813765182195
1999-11-16,1474.0287707812913
1999-11-17,1466.5991902834014
1999-11-18,1459.472857969099
1999-11-19,1452.631578947369
1999-11-20,1446.0585853774714
1999-11-21,1439.73839925257
1999-11-22,1433.6567107172873
1999-11-23,1427.8002699055337
1999-11-24,1422.156790577844
1999-11-25,1416.7148640832854
1999-11-26,1411.4638823780103
1999-11-27,1406.3939690073996
1999-11-28,1401.4959171069793
1999-11-29,1396.7611336032394
1999-11-30,1395.2346187031267
1999-12-01,1393.7573462191467
1999-12-02,1392.3269712743404
1999-12-03,1390.9412955465593
1999-12-04,1389.5982559950178
1999-12-05,1388.2959146117048
1999-12-06,1387.0324490905803
1999-12-07,1385.806144320077
1999-12-08,1384.6153846153854
1999-12-09,1383.4586466165424
1999-12-10,1382.3344927866806
1999-12-11,1381.2415654520923
1999-12-12,1380.1785813321508
1999-12-13,1379.1443265127482
1999-12-14,1378.137651821863
1999-12-15,1377.1574685702117
1999-12-16,1376.2027446237983
1999-12-17,1375.2725007785743
1999-12-18,1374.3658074104453
1999-12-19,1373.4817813765187
1999-12-20,1372.6195831458995
1999-12-21,1371.7784141404175
1999-12-22,1370.9575142675974
1999-12-23,1370.1561596298448
1999-12-24,1369.3736603953332
1999-12-25,1368.609358817438
1999-12-26,1367.862627390759
1999-12-27,1367.1328671328674
1999-12-28,1366.4195059818956
1999-12-29,1365.721997300945
1999-12-30,1365.0398184811147
1999-12-31,1404.8582995951424
2000-01-01,3579.2507204610947
2000-01-02,3579.2507204610947
2000-01-03,3579.250720461095
2000-01-04,3579.2507204610947
2000-01-05,3579.2507204610947
2000-01-06,3579.2507204610943
2000-01-07,3579.2507204610943
2000-01-08,3579.2507204610947
2000-01-09,3579.2507204610947
2000-01-10,3579.2507204610947
2000-01-11,3579.2507204610943
2000-01-12,3579.2507204610943
2000-01-13,3579.2507204610947
2000-01-14,3579.2507204610947
2000-01-15,3579.250720461095
2000-01-16,3579.2507204610947
2000-01-17,3579.2507204610947
2000-01-18,3579.250720461095
2000-01-19,3579.250720461095
2000-01-20,3579.250720461095
2000-01-21,3579.250720461095
2000-01-22,3579.250720461096
2000-01-23,3579.250720461096
2000-01-24,3579.250720461095
2000-01-25,3579.250720461095
2000-01-26,3579.250720461095
2000-01-27,3579.250720461095
2000-01-28,3579.250720461095
2000-01-29,3579.250720461096
2000-01-30,3579.250720461096
2000-01-31,3391.0941712373346
2000-02-01,3214.697406340058
2000-02-02,3048.991354466859
2000-02-03,2893.03271740973
2000-02-04,2745.986002470152
2000-02-05,2607.1085494716613
2000-02-06,2475.7379858244403
2000-02-07,2351.281662369179
2000-02-08,2233.2077144757254
2000-02-09,2121.037463976945
2000-02-10,2014.3389330146904
2000-02-11,1912.7212844792098
2000-02-12,1815.830038201193
2000-02-13,1723.3429394812679
2000-02-14,1634.9663784822287
2000-02-15,1550.4322766570601
2000-02-16,1469.4953706542397
2000-02-17,1391.9308357348702
2000-02-18,1317.5322001999646
2000-02-19,1246.1095100864552
2000-02-20,1177.4877097813187
2000-02-21,1111.5052094879181
2000-02-22,1048.0126148659667
2000-02-23,986.8715978226061
2000-02-24,927.9538904899132
2000-02-25,871.1403869905313
2000-02-26,816.3203397542849
2000-02-27,763.3906389744611
2000-02-28,712.2551653397157
2000-02-29,729.106628242075
2000-03-01,745.405584164029
2000-03-02,761.1787673143069
2000-03-03,776.4512144915603
2000-03-04,791.2463976945244
2000-03-05,805.5863444912435
2000-03-06,819.4917474456378
2000-03-07,832.9820637446769
2000-03-08,846.0756060349208
2000-03-09,858.7896253602302
2000-03-10,871.1403869905306
2000-03-11,883.143239842513
2000-03-12,894.8126801152738
2000-03-13,906.1624096956298
2000-03-14,917.2053898278681
2000-03-15,927.9538904899134
2000-03-16,938.4195358713786
2000-03-17,948.6133463078706
2000-03-18,958.5457769895808
2000-03-19,968.2267537299819
2000-03-20,977.6657060518733
2000-03-21,986.8715978226065
2000-03-22,995.8529556477122
2000-03-23,1004.6178952119717
2000-03-24,1013.1741457389871
2000-03-25,1021.5290727241904
2000-03-26,1029.689699081831
2000-03-27,1037.6627248335485
2000-03-28,1045.4545454545455
2000-03-29,1053.0712689829354
2000-03-30,1060.5187319884726
2000-03-31,1076.5430534882985
2000-04-01,2339.648173207036
2000-04-02,2339.648173207036
2000-04-03,2339.648173207036
2000-04-04,2339.648173207036
2000-04-05,2339.648173207036
2000-04-06,2339.6481732070365
2000-04-07,2339.6481732070365
2000-04-08,2339.648173207036
2000-04-09,2339.648173207036
2000-04-10,2339.648173207036
2000-04-11,2339.6481732070356
2000-04-12,2339.6481732070356
2000-04-13,2339.6481732070356
2000-04-14,2339.6481732070356
2000-04-15,2339.6481732070356
2000-04-16,2339.648173207036
2000-04-17,2339.648173207036
2000-04-18,2339.648173207036
2000-04-19,2339.648173207036
2000-04-20,2339.648173207036
2000-04-21,2339.648173207036
2000-04-22,2339.6481732070356
2000-04-23,2339.6481732070356
2000-04-24,2339.648173207036
2000-04-25,2339.648173207036
2000-04-26,2339.648173207036
2000-04-27,2339.648173207036
2000-04-28,2339.648173207036
2000-04-29,2339.6481732070356
2000-04-30,2228.8227334235444
2000-05-01,2125.147322013182
2000-05-02,2027.951623815967
2000-05-03,1936.646573994341
2000-05-04,1850.7124094563399
2000-05-05,1769.6887686062246
2000-05-06,1693.1664411366712
2000-05-07,1620.7804556924991
2000-05-08,1552.204258955915
2000-05-09,1487.1447902571044
2000-05-10,1425.3382949932338
2000-05-11,1366.5467507178453
2000-05-12,1310.5548037889037
2000-05-13,1257.1671334613086
2000-05-14,1206.2061754213312
2000-05-15,1157.5101488497971
2000-05-16,1110.9313408248518
2000-05-17,1066.334609737138
2000-05-18,1023.5960757780782
2000-05-19,982.6019717765319
2000-05-20,943.2476319350474
2000-05-21,905.436599538327
2000-05-22,869.0798376184033
2000-05-23,834.0950289784771
2000-05-24,800.4059539918811
2000-05-25,767.9419362775252
2000-05-26,736.6373477672529
2000-05-27,706.4311658713766
2000-05-28,677.2665764546683
2000-05-29,649.0906171876791
2000-05-30,621.8538565629228
2000-05-31,615.6968876860622
2000-06-01,609.7385307084552
2000-06-02,603.9693279206134
2000-06-03,598.3804127198916
2000-06-04,592.9634641407306
2000-06-05,587.7106655185139
2000-06-06,582.6146668551693
2000-06-07,577.6685505054525
2000-06-08,572.8657998470318
2000-06-09,568.2002706359946
2000-06-10,563.6661647830148
2000-06-11,559.2580063148399
2000-06-12,554.9706193115466
2000-06-13,550.7991076326665
2000-06-14,546.7388362652234
2000-06-15,542.785414144292
2000-06-16,538.9346783122156
2000-06-17,535.1826792963467
2000-06-18,531.5256675973351
2000-06-19,527.9600811907984
2000-06-20,524.4825339547938
2000-06-21,521.0898049440576
2000-06-22,517.7788284396042
2000-06-23,514.5466847090665
2000-06-24,511.39059141924713
2000-06-25,508.30789564779576
2000-06-26,505.29606644580304
2000-06-27,502.35268790749166
2000-06-28,499.4754527071202
2000-06-29,496.66215606675695
2000-06-30,499.3234100135319
2000-07-01,1479.674796747967
2000-07-02,1479.674796747967
2000-07-03,1479.674796747967
2000-07-04,1479.674796747967
2000-07-05,1479.674796747967
2000-07-06,1479.674796747967
2000-07-07,1479.674796747967
2000-07-08,1479.674796747967
2000-07-09,1479.674796747967
2000-07-10,1479.6747967479669
2000-07-11,1479.6747967479669
2000-07-12,1479.6747967479669
2000-07-13,1479.6747967479669
2000-07-14,1479.6747967479669
2000-07-15,1479.6747967479669
2000-07-16,1479.674796747967
2000-07-17,1479.674796747967
2000-07-18,1479.674796747967
2000-07-19,1479.674796747967
2000-07-20,1479.6747967479669
2000-07-21,1479.6747967479669
2000-07-22,1479.6747967479669
2000-07-23,1479.6747967479669
2000-07-24,1479.674796747967
2000-07-25,1479.674796747967
2000-07-26,1479.6747967479669
2000-07-27,1479.674796747967
2000-07-28,1479.674796747967
2000-07-29,1479.6747967479673
2000-07-30,1479.6747967479673
2000-07-31,1455.8090742197744
2000-08-01,1433.434959349593
2000-08-02,1412.4168514412413
2000-08-03,1392.6351028216163
2000-08-04,1373.9837398373982
2000-08-05,1356.3685636856367
2000-08-06,1339.7055592177542
2000-08-07,1323.9195549850235
2000-08-08,1308.9430894308941
2000-08-09,1294.7154471544711
2000-08-10,1281.1818362086055
2000-08-11,1268.292682926829
2000-08-12,1256.0030251465305
2000-08-13,1244.271988174427
2000-08-14,1233.0623306233063
2000-08-15,1222.3400494874513
2000-08-16,1212.0740356339734
2000-08-17,1202.2357723577231
2000-08-18,1192.799070847851
2000-08-19,1183.7398373983735
2000-08-20,1175.0358680057386
2000-08-21,1166.6666666666663
2000-08-22,1158.6132842460497
2000-08-23,1150.858175248419
2000-08-24,1143.3850702143384
2000-08-25,1136.1788617886175
2000-08-26,1129.2255027813433
2000-08-27,1122.5119147743198
2000-08-28,1116.0259060217718
2000-08-29,1109.7560975609754
2000-08-30,1103.6918565906967
2000-08-31,1089.8679954541478
2000-09-01,1076.4829870520925
2000-09-02,1063.5162601626012
2000-09-03,1050.9485094850945
2000-09-04,1038.761599737209
2000-09-05,1026.938478340007
2000-09-06,1015.4630958074283
2000-09-07,1004.3203330584028
2000-09-08,993.4959349593494
2000-09-09,982.9764494828046
2000-09-10,972.7491719361634
2000-09-11,962.802093774362
2000-09-12,953.1238555628796
2000-09-13,943.7037037037034
2000-09-14,934.5314505776635
2000-09-15,925.5974377925595
2000-09-16,916.8925022583559
2000-09-17,908.4079448389421
2000-09-18,900.1355013550132
2000-09-19,892.0673157348855
2000-09-20,884.1959151298827
2000-09-21,876.5141868286149
2000-09-22,869.0153568202347
2000-09-23,861.692969870875
2000-09-24,854.5408709901052
2000-09-25,847.5531881755599
2000-09-26,840.7243163340721
2000-09-27,834.0489022867754
2000-09-28,827.521830773863
2000-09-29,821.1382113821135
2000-09-30,852.4213503004594
2000-10-01,4339.622641509434
2000-10-02,4339.622641509434
2000-10-03,4339.622641509434
2000-10-04,4339.622641509434
2000-10-05,4339.622641509434
2000-10-06,4339.622641509434
2000-10-07,4339.622641509434
2000-10-08,4339.622641509434
2000-10-09,4339.622641509434
2000-10-10,4339.622641509434
2000-10-11,4339.622641509434
2000-10-12,4339.622641509434
2000-10-13,4339.622641509434
2000-10-14,4339.622641509434
2000-10-15,4339.622641509434
2000-10-16,4339.622641509434
2000-10-17,4339.622641509434
2000-10-18,4339.622641509434
2000-10-19,4339.622641509434
2000-10-20,4339.622641509434
2000-10-21,4339.622641509434
2000-10-22,4339.622641509434
2000-10-23,4339.622641509434
2000-10-24,4339.622641509434
2000-10-25,4339.622641509434
2000-10-26,4339.622641509434
2000-10-27,4339.622641509434
2000-10-28,4339.622641509434
2000-10-29,4339.622641509434
2000-10-30,4339.622641509434
2000-10-31,4199.634814363969
2000-11-01,4068.396226415094
2000-11-02,3945.111492281303
2000-11-03,3829.0788013318534
2000-11-04,3719.6765498652294
2000-11-05,3616.3522012578615
2000-11-06,3518.6129525752167
2000-11-07,3426.0178748758685
2000-11-08,3338.1712626995645
2000-11-09,3254.7169811320755
2000-11-10,3175.3336401288548
2000-11-11,3099.730458221024
2000-11-12,3027.643703378675
2000-11-13,2958.8336192109778
2000-11-14,2893.081761006289
2000-11-15,2830.188679245283
2000-11-16,2769.971898835809
2000-11-17,2712.264150943396
2000-11-18,2656.9118213323068
2000-11-19,2603.7735849056603
2000-11-20,2552.7192008879024
