CHALYOY% Index_ratio_annual,Date
-25.970136986301366,2003-12-01
-25.147123287671228,2003-12-02
-24.324109589041093,2003-12-03
-23.50109589041096,2003-12-04
-22.678082191780824,2003-12-05
-21.85506849315069,2003-12-06
-21.032054794520548,2003-12-07
-20.20904109589041,2003-12-08
-19.386027397260275,2003-12-09
-18.56301369863014,2003-12-10
-17.740000000000002,2003-12-11
-16.916986301369867,2003-12-12
-16.09397260273973,2003-12-13
-15.270958904109593,2003-12-14
-14.447945205479455,2003-12-15
-13.624931506849318,2003-12-16
-12.801917808219182,2003-12-17
-11.978904109589044,2003-12-18
-11.155890410958909,2003-12-19
-10.332876712328776,2003-12-20
-9.509863013698634,2003-12-21
-8.686849315068498,2003-12-22
-7.863835616438362,2003-12-23
-7.040821917808227,2003-12-24
-6.217808219178089,2003-12-25
-5.394794520547949,2003-12-26
-4.571780821917814,2003-12-27
-3.7487671232876796,2003-12-28
-2.9257534246575396,2003-12-29
-2.102739726027403,2003-12-30
-1.2797260273972633,2003-12-31
-0.989589041095897,2004-01-01
-0.6994520547945235,2004-01-02
-0.4093150684931519,2004-01-03
-0.1191780821917856,2004-01-04
0.17095890410958248,2004-01-05
0.46109589041095234,2004-01-06
0.7512328767123257,2004-01-07
1.0413698630136956,2004-01-08
1.331506849315069,2004-01-09
1.6216438356164353,2004-01-10
1.9117808219178087,2004-01-11
2.201917808219175,2004-01-12
2.4920547945205467,2004-01-13
2.7821917808219183,2004-01-14
3.072328767123288,2004-01-15
3.362465753424658,2004-01-16
3.652602739726033,2004-01-17
3.9427397260273995,2004-01-18
4.232876712328766,2004-01-19
4.523013698630136,2004-01-20
4.813150684931511,2004-01-21
5.103287671232877,2004-01-22
5.393424657534251,2004-01-23
5.683561643835613,2004-01-24
5.973698630136985,2004-01-25
6.263835616438355,2004-01-26
6.5539726027397265,2004-01-27
6.844109589041096,2004-01-28
7.134246575342466,2004-01-29
7.4243835616438325,2004-01-30
7.714520547945204,2004-01-31
8.145205479452052,2004-02-01
8.575890410958904,2004-02-02
9.006575342465755,2004-02-03
9.437260273972605,2004-02-04
9.867945205479456,2004-02-05
10.298630136986302,2004-02-06
10.729315068493154,2004-02-07
11.160000000000004,2004-02-08
11.590684931506855,2004-02-09
12.021369863013701,2004-02-10
12.452054794520553,2004-02-11
12.882739726027403,2004-02-12
13.31342465753425,2004-02-13
13.7441095890411,2004-02-14
14.174794520547946,2004-02-15
14.605479452054801,2004-02-16
15.036164383561648,2004-02-17
15.466849315068492,2004-02-18
15.897534246575342,2004-02-19
16.328219178082193,2004-02-20
16.758904109589047,2004-02-21
17.189589041095893,2004-02-22
17.620273972602746,2004-02-23
18.050958904109592,2004-02-24
18.481643835616445,2004-02-25
18.9123287671233,2004-02-26
19.34301369863014,2004-02-27
19.773698630136998,2004-02-28
19.766496743768258,2004-02-29
19.67373530952916,2004-03-01
19.58097387529007,2004-03-02
19.488212441050983,2004-03-03
19.395451006811893,2004-03-04
19.3026895725728,2004-03-05
19.209928138333712,2004-03-06
19.117166704094622,2004-03-07
19.02440526985553,2004-03-08
18.93164383561644,2004-03-09
18.838882401377347,2004-03-10
18.746120967138264,2004-03-11
18.65335953289917,2004-03-12
18.560598098660083,2004-03-13
18.467836664420993,2004-03-14
18.3750752301819,2004-03-15
18.282313795942812,2004-03-16
18.189552361703722,2004-03-17
18.096790927464635,2004-03-18
18.004029493225545,2004-03-19
17.91126805898645,2004-03-20
17.818506624747364,2004-03-21
17.725745190508277,2004-03-22
17.632983756269184,2004-03-23
17.540222322030097,2004-03-24
17.447460887791003,2004-03-25
17.354699453551916,2004-03-26
17.261938019312826,2004-03-27
17.169176585073735,2004-03-28
17.07641515083464,2004-03-29
16.983653716595555,2004-03-30
16.890892282356468,2004-03-31
16.823797439928136,2004-04-01
16.756702597499817,2004-04-02
16.68960775507149,2004-04-03
16.62251291264316,2004-04-04
16.555418070214838,2004-04-05
16.488323227786513,2004-04-06
16.42122838535819,2004-04-07
16.354133542929866,2004-04-08
16.287038700501533,2004-04-09
16.219943858073208,2004-04-10
16.15284901564489,2004-04-11
16.08575417321656,2004-04-12
16.018659330788232,2004-04-13
15.951564488359908,2004-04-14
15.88446964593158,2004-04-15
15.817374803503258,2004-04-16
15.750279961074934,2004-04-17
15.683185118646609,2004-04-18
15.616090276218284,2004-04-19
15.548995433789953,2004-04-20
15.481900591361626,2004-04-21
15.414805748933302,2004-04-22
15.347710906504973,2004-04-23
15.280616064076652,2004-04-24
15.213521221648321,2004-04-25
15.146426379219996,2004-04-26
15.07933153679167,2004-04-27
15.01223669436335,2004-04-28
14.94514185193502,2004-04-29
14.878047009506693,2004-04-30
14.487692192529376,2004-05-01
14.097337375552055,2004-05-02
13.706982558574738,2004-05-03
13.316627741597424,2004-05-04
12.926272924620108,2004-05-05
12.535918107642786,2004-05-06
12.14556329066547,2004-05-07
11.755208473688151,2004-05-08
11.364853656710832,2004-05-09
10.974498839733513,2004-05-10
10.584144022756194,2004-05-11
10.193789205778875,2004-05-12
9.803434388801556,2004-05-13
9.413079571824237,2004-05-14
9.02272475484692,2004-05-15
8.632369937869605,2004-05-16
8.242015120892283,2004-05-17
7.8516603039149615,2004-05-18
7.461305486937643,2004-05-19
7.070950669960332,2004-05-20
6.680595852983011,2004-05-21
6.290241036005689,2004-05-22
5.899886219028371,2004-05-23
5.509531402051053,2004-05-24
5.119176585073742,2004-05-25
4.728821768096417,2004-05-26
4.338466951119095,2004-05-27
3.9481121341417733,2004-05-28
3.557757317164466,2004-05-29
3.167402500187144,2004-05-30
2.7770476832098225,2004-05-31
2.9174002545100706,2004-06-01
3.057752825810322,2004-06-02
3.19810539711057,2004-06-03
3.338457968410811,2004-06-04
3.4788105397110556,2004-06-05
3.6191631110113036,2004-06-06
3.759515682311555,2004-06-07
3.8998682536118032,2004-06-08
4.040220824912048,2004-06-09
4.180573396212299,2004-06-10
4.320925967512537,2004-06-11
4.461278538812792,2004-06-12
4.60163111011304,2004-06-13
4.741983681413281,2004-06-14
4.882336252713532,2004-06-15
5.022688824013773,2004-06-16
5.163041395314021,2004-06-17
5.303393966614273,2004-06-18
5.443746537914517,2004-06-19
5.584099109214765,2004-06-20
5.724451680515006,2004-06-21
5.864804251815254,2004-06-22
6.0051568231155095,2004-06-23
6.145509394415747,2004-06-24
6.285861965715998,2004-06-25
6.426214537016243,2004-06-26
6.566567108316491,2004-06-27
6.7069196796167425,2004-06-28
6.847272250916987,2004-06-29
6.987624822217228,2004-06-30
7.145371659555359,2004-07-01
7.303118496893482,2004-07-02
7.460865334231606,2004-07-03
7.61861217156973,2004-07-04
7.776359008907853,2004-07-05
7.934105846245977,2004-07-06
8.091852683584104,2004-07-07
8.249599520922224,2004-07-08
8.407346358260352,2004-07-09
8.565093195598472,2004-07-10
8.722840032936599,2004-07-11
8.880586870274726,2004-07-12
9.038333707612843,2004-07-13
9.196080544950973,2004-07-14
9.353827382289087,2004-07-15
9.511574219627219,2004-07-16
9.669321056965341,2004-07-17
9.827067894303468,2004-07-18
9.984814731641588,2004-07-19
10.14256156897971,2004-07-20
10.300308406317836,2004-07-21
10.458055243655966,2004-07-22
10.615802080994088,2004-07-23
10.77354891833221,2004-07-24
10.931295755670334,2004-07-25
11.089042593008463,2004-07-26
11.24678943034658,2004-07-27
11.40453626768471,2004-07-28
11.56228310502283,2004-07-29
11.720029942360952,2004-07-30
11.877776779699078,2004-07-31
11.63356838086683,2004-08-01
11.389359982034586,2004-08-02
11.145151583202331,2004-08-03
10.900943184370087,2004-08-04
10.656734785537841,2004-08-05
10.41252638670559,2004-08-06
10.168317987873348,2004-08-07
9.924109589041095,2004-08-08
9.679901190208847,2004-08-09
9.435692791376598,2004-08-10
9.191484392544353,2004-08-11
8.94727599371211,2004-08-12
8.703067594879853,2004-08-13
8.458859196047607,2004-08-14
8.214650797215363,2004-08-15
7.970442398383113,2004-08-16
7.7262339995508675,2004-08-17
7.482025600718613,2004-08-18
7.237817201886367,2004-08-19
6.993608803054123,2004-08-20
6.749400404221879,2004-08-21
6.505192005389629,2004-08-22
6.26098360655738,2004-08-23
6.016775207725134,2004-08-24
5.772566808892886,2004-08-25
5.528358410060639,2004-08-26
5.284150011228389,2004-08-27
5.03994161239614,2004-08-28
4.795733213563896,2004-08-29
4.551524814731646,2004-08-30
4.3073164158994,2004-08-31
4.421375102926866,2004-09-01
4.5354337899543395,2004-09-02
4.649492476981813,2004-09-03
4.763551164009288,2004-09-04
4.877609851036757,2004-09-05
4.99166853806423,2004-09-06
5.105727225091698,2004-09-07
5.219785912119173,2004-09-08
5.3338445991466426,2004-09-09
5.4479032861741175,2004-09-10
5.561961973201589,2004-09-11
5.676020660229064,2004-09-12
5.790079347256535,2004-09-13
5.904138034284008,2004-09-14
6.0181967213114795,2004-09-15
6.132255408338951,2004-09-16
6.2463140953664205,2004-09-17
6.360372782393892,2004-09-18
6.4744314694213685,2004-09-19
6.58849015644884,2004-09-20
6.702548843476311,2004-09-21
6.816607530503779,2004-09-22
6.930666217531252,2004-09-23
7.044724904558731,2004-09-24
7.158783591586202,2004-09-25
7.2728422786136715,2004-09-26
7.386900965641145,2004-09-27
7.500959652668616,2004-09-28
7.615018339696089,2004-09-29
7.729077026723562,2004-09-30
7.594044464406023,2004-10-01
7.459011902088482,2004-10-02
7.323979339770943,2004-10-03
7.188946777453403,2004-10-04
7.053914215135867,2004-10-05
6.91888165281833,2004-10-06
6.783849090500789,2004-10-07
6.6488165281832465,2004-10-08
6.513783965865711,2004-10-09
6.378751403548174,2004-10-10
6.243718841230631,2004-10-11
6.108686278913096,2004-10-12
5.973653716595555,2004-10-13
5.838621154278018,2004-10-14
5.703588591960479,2004-10-15
5.568556029642938,2004-10-16
5.433523467325399,2004-10-17
5.29849090500786,2004-10-18
5.163458342690326,2004-10-19
5.028425780372784,2004-10-20
4.893393218055243,2004-10-21
4.758360655737707,2004-10-22
4.623328093420167,2004-10-23
4.488295531102628,2004-10-24
4.35326296878509,2004-10-25
4.2182304064675495,2004-10-26
4.0831978441500105,2004-10-27
3.9481652818324697,2004-10-28
3.8131327195149307,2004-10-29
3.6781001571973935,2004-10-30
3.5430675948798545,2004-10-31
3.369656411408039,2004-11-01
3.196245227936222,2004-11-02
3.022834044464405,2004-11-03
2.849422860992588,2004-11-04
2.6760116775207727,2004-11-05
2.502600494048954,2004-11-06
2.3291893105771386,2004-11-07
2.1557781271053216,2004-11-08
1.9823669436335027,2004-11-09
1.8089557601616875,2004-11-10
1.6355445766898686,2004-11-11
1.4621333932180534,2004-11-12
1.2887222097462363,2004-11-13
1.1153110262744192,2004-11-14
0.9418998428026022,2004-11-15
0.7684886593307869,2004-11-16
0.5950774758589681,2004-11-17
0.42166629238715103,2004-11-18
0.2482551089153322,2004-11-19
0.07484392544352048,2004-11-20
-0.09856725802829658,2004-11-21
-0.27197844150011186,2004-11-22
-0.44538962497193246,2004-11-23
-0.6188008084437477,2004-11-24
-0.792211991915563,2004-11-25
-0.9656231753873765,2004-11-26
-1.1390343588591936,2004-11-27
-1.3124455423310142,2004-11-28
-1.485856725802833,2004-11-29
-1.6592679092746465,2004-11-30
-1.4795823040646745,2004-12-01
-1.2998966988547043,2004-12-02
-1.120211093644734,2004-12-03
-0.940525488434762,2004-12-04
-0.7608398832247918,2004-12-05
-0.5811542780148198,2004-12-06
-0.4014686728048531,2004-12-07
-0.2217830675948793,2004-12-08
-0.04209746238491263,2004-12-09
0.1375881428250647,2004-12-10
0.31727374803503317,2004-12-11
0.49695935324500695,2004-12-12
0.6766449584549754,2004-12-13
0.8563305636649439,2004-12-14
1.0360161688749159,2004-12-15
1.2157017740848879,2004-12-16
1.3953873792948563,2004-12-17
1.5750729845048284,2004-12-18
1.7547585897148004,2004-12-19
1.9344441949247742,2004-12-20
2.1141298001347444,2004-12-21
2.2938154053447146,2004-12-22
2.4735010105546813,2004-12-23
2.6531866157646586,2004-12-24
2.832872220974627,2004-12-25
3.0125578261845973,2004-12-26
3.1922434313945693,2004-12-27
3.3719290366045414,2004-12-28
3.55161464181451,2004-12-29
3.731300247024482,2004-12-30
3.9109858522344503,2004-12-31
3.840994834942739,2005-01-01
3.7710038176510228,2005-01-02
3.70101280035931,2005-01-03
3.631021783067599,2005-01-04
3.5610307657758877,2005-01-05
3.4910397484841713,2005-01-06
3.4210487311924584,2005-01-07
3.351057713900742,2005-01-08
3.281066696609029,2005-01-09
3.211075679317318,2005-01-10
3.1410846620256,2005-01-11
3.071093644733889,2005-01-12
3.0011026274421777,2005-01-13
2.931111610150463,2005-01-14
2.8611205928587484,2005-01-15
2.791129575567032,2005-01-16
2.721138558275319,2005-01-17
2.651147540983608,2005-01-18
2.581156523691897,2005-01-19
2.5111655064001805,2005-01-20
2.441174489108466,2005-01-21
2.371183471816755,2005-01-22
2.30119245452504,2005-01-23
2.2312014372333255,2005-01-24
2.1612104199416144,2005-01-25
2.091219402649898,2005-01-26
2.0212283853581834,2005-01-27
1.951237368066474,2005-01-28
1.8812463507747559,2005-01-29
1.8112553334830448,2005-01-30
1.741264316191332,2005-01-31
1.6153140205105156,2005-02-01
1.489363724829703,2005-02-02
1.3634134291488866,2005-02-03
1.2374631334680704,2005-02-04
1.1115128377872558,2005-02-05
0.9855625421064449,2005-02-06
0.8596122464256286,2005-02-07
0.7336619507448159,2005-02-08
0.6077116550639996,2005-02-09
0.4817613593831851,2005-02-10
0.3558110637023688,2005-02-11
0.22986076802155786,2005-02-12
0.10391047234074335,2005-02-13
-0.022039823340071152,2005-02-14
-0.1479901190208892,2005-02-15
-0.27394041470170194,2005-02-16
-0.39989071038251467,2005-02-17
-0.5258410060633292,2005-02-18
-0.6517913017441437,2005-02-19
-0.77774159742496,2005-02-20
-0.9036918931057745,2005-02-21
-1.0296421887865854,2005-02-22
-1.1555924844674017,2005-02-23
-1.2815427801482162,2005-02-24
-1.4074930758290343,2005-02-25
-1.5334433715098452,2005-02-26
-1.659393667190658,2005-02-27
-1.7853439628714725,2005-02-28
-1.4025024328168314,2005-03-01
-1.0291930533722589,2005-03-02
-0.6558836739276916,2005-03-03
-0.28257429448312443,2005-03-04
0.09073508496144633,2005-03-05
0.4640444644060153,2005-03-06
0.8373538438505861,2005-03-07
1.210663223295155,2005-03-08
1.583972602739724,2005-03-09
1.957281982184293,2005-03-10
2.330591361628861,2005-03-11
2.70390074107343,2005-03-12
3.077210120518002,2005-03-13
3.450519499962569,2005-03-14
3.823828879407137,2005-03-15
4.197138258851704,2005-03-16
4.570447638296276,2005-03-17
4.943757017740846,2005-03-18
5.317066397185413,2005-03-19
5.690375776629983,2005-03-20
6.063685156074553,2005-03-21
6.436994535519121,2005-03-22
6.8103039149636935,2005-03-23
7.183613294408262,2005-03-24
7.556922673852832,2005-03-25
7.930232053297399,2005-03-26
8.30354143274197,2005-03-27
8.67685081218654,2005-03-28
9.050160191631107,2005-03-29
9.423469571075678,2005-03-30
9.796778950520249,2005-03-31
9.936750505277342,2005-04-01
10.076722060034434,2005-04-02
10.216693614791525,2005-04-03
10.35666516954862,2005-04-04
10.496636724305711,2005-04-05
10.636608279062806,2005-04-06
10.776579833819898,2005-04-07
10.916551388576988,2005-04-08
11.05652294333408,2005-04-09
11.196494498091177,2005-04-10
11.336466052848268,2005-04-11
11.476437607605362,2005-04-12
11.616409162362453,2005-04-13
11.756380717119544,2005-04-14
11.896352271876639,2005-04-15
12.03632382663373,2005-04-16
12.176295381390824,2005-04-17
12.316266936147914,2005-04-18
12.45623849090501,2005-04-19
12.596210045662101,2005-04-20
12.736181600419195,2005-04-21
12.876153155176286,2005-04-22
13.016124709933383,2005-04-23
13.156096264690472,2005-04-24
13.296067819447567,2005-04-25
13.43603937420466,2005-04-26
13.576010928961752,2005-04-27
13.715982483718843,2005-04-28
13.855954038475936,2005-04-29
13.995925593233032,2005-04-30
14.301074930758292,2005-05-01
14.606224268283558,2005-05-02
14.91137360580882,2005-05-03
15.21652294333408,2005-05-04
15.521672280859342,2005-05-05
15.826821618384608,2005-05-06
16.131970955909868,2005-05-07
16.437120293435136,2005-05-08
16.7422696309604,2005-05-09
17.047418968485662,2005-05-10
17.352568306010927,2005-05-11
17.65771764353619,2005-05-12
17.962866981061456,2005-05-13
18.26801631858672,2005-05-14
18.573165656111982,2005-05-15
18.878314993637243,2005-05-16
19.183464331162508,2005-05-17
19.488613668687776,2005-05-18
19.793763006213037,2005-05-19
20.098912343738295,2005-05-20
20.404061681263563,2005-05-21
20.709211018788828,2005-05-22
21.01436035631409,2005-05-23
21.319509693839358,2005-05-24
21.624659031364615,2005-05-25
21.92980836888988,2005-05-26
22.23495770641515,2005-05-27
22.540107043940413,2005-05-28
22.845256381465674,2005-05-29
23.15040571899094,2005-05-30
23.4555550565162,2005-05-31
23.39876412905157,2005-06-01
23.341973201586942,2005-06-02
23.285182274122313,2005-06-03
23.22839134665768,2005-06-04
23.17160041919305,2005-06-05
23.11480949172842,2005-06-06
23.058018564263786,2005-06-07
23.00122763679916,2005-06-08
22.944436709334525,2005-06-09
22.887645781869896,2005-06-10
22.83085485440527,2005-06-11
22.774063926940634,2005-06-12
22.717272999476005,2005-06-13
22.660482072011376,2005-06-14
22.60369114454674,2005-06-15
22.546900217082115,2005-06-16
22.490109289617486,2005-06-17
22.433318362152853,2005-06-18
22.37652743468822,2005-06-19
22.319736507223592,2005-06-20
22.262945579758963,2005-06-21
22.206154652294334,2005-06-22
22.1493637248297,2005-06-23
22.092572797365076,2005-06-24
22.035781869900443,2005-06-25
21.97899094243581,2005-06-26
21.92220001497118,2005-06-27
21.86540908750655,2005-06-28
21.808618160041917,2005-06-29
21.75182723257729,2005-06-30
21.80668313496519,2005-07-01
21.861539037353097,2005-07-02
21.916394939740997,2005-07-03
21.971250842128903,2005-07-04
22.026106744516802,2005-07-05
22.08096264690471,2005-07-06
22.13581854929261,2005-07-07
22.190674451680515,2005-07-08
22.24553035406842,2005-07-09
22.300386256456324,2005-07-10
22.355242158844224,2005-07-11
22.41009806123213,2005-07-12
22.464953963620033,2005-07-13
22.519809866007936,2005-07-14
22.57466576839584,2005-07-15
22.62952167078374,2005-07-16
22.684377573171645,2005-07-17
22.739233475559544,2005-07-18
22.79408937794745,2005-07-19
22.848945280335354,2005-07-20
22.903801182723253,2005-07-21
22.958657085111156,2005-07-22
23.013512987499062,2005-07-23
23.068368889886965,2005-07-24
23.12322479227487,2005-07-25
23.17808069466277,2005-07-26
23.232936597050674,2005-07-27
23.287792499438577,2005-07-28
