Date,PCE DEFM Index_ratio_annual
1983-05-31,944.1624365482235
1983-06-01,941.0646387832701
1983-06-02,937.9746835443036
1983-06-03,934.8925410872315
1983-06-04,931.8181818181819
1983-06-05,928.7515762925601
1983-06-06,925.6926952141058
1983-06-07,922.6415094339621
1983-06-08,919.5979899497488
1983-06-09,916.5621079046422
1983-06-10,913.5338345864662
1983-06-11,910.5131414267834
1983-06-12,907.5000000000001
1983-06-13,904.4943820224718
1983-06-14,901.4962593516207
1983-06-15,898.5056039850559
1983-06-16,895.5223880597015
1983-06-17,892.5465838509315
1983-06-18,889.5781637717122
1983-06-19,886.6171003717471
1983-06-20,883.6633663366334
1983-06-21,880.7169344870209
1983-06-22,877.7777777777777
1983-06-23,874.8458692971636
1983-06-24,871.9211822660095
1983-06-25,869.0036900369004
1983-06-26,866.0933660933662
1983-06-27,863.1901840490797
1983-06-28,860.2941176470588
1983-06-29,857.4051407588739
1983-06-30,854.523227383863
1983-07-01,851.1287370347773
1983-07-02,847.7466504263093
1983-07-03,844.3768996960487
1983-07-04,841.0194174757279
1983-07-05,837.674136886735
1983-07-06,834.3409915356712
1983-07-07,831.0199155099577
1983-07-08,827.7108433734938
1983-07-09,824.4137101623571
1983-07-10,821.1284513805521
1983-07-11,817.8550029958058
1983-07-12,814.5933014354065
1983-07-13,811.3432835820893
1983-07-14,808.1048867699642
1983-07-15,804.8780487804878
1983-07-16,801.6627078384798
1983-07-17,798.45880260818
1983-07-18,795.266272189349
1983-07-19,792.085056113408
1983-07-20,788.9150943396224
1983-07-21,785.7563272513243
1983-07-22,782.6086956521739
1983-07-23,779.4721407624631
1983-07-24,776.3466042154566
1983-07-25,773.2320280537698
1983-07-26,770.1283547257874
1983-07-27,767.03552708212
1983-07-28,763.9534883720929
1983-07-29,760.8821822402786
1983-07-30,757.8215527230591
1983-07-31,754.7715442452283
1983-08-01,754.7715442452284
1983-08-02,754.7715442452284
1983-08-03,754.7715442452284
1983-08-04,754.7715442452284
1983-08-05,754.7715442452284
1983-08-06,754.7715442452284
1983-08-07,754.7715442452284
1983-08-08,754.7715442452284
1983-08-09,754.7715442452284
1983-08-10,754.7715442452284
1983-08-11,754.7715442452284
1983-08-12,754.7715442452284
1983-08-13,754.7715442452284
1983-08-14,754.7715442452284
1983-08-15,754.7715442452284
1983-08-16,754.7715442452284
1983-08-17,754.7715442452284
1983-08-18,754.7715442452284
1983-08-19,754.7715442452284
1983-08-20,754.7715442452284
1983-08-21,754.7715442452284
1983-08-22,754.7715442452284
1983-08-23,754.7715442452284
1983-08-24,754.7715442452284
1983-08-25,754.7715442452284
1983-08-26,754.7715442452284
1983-08-27,754.7715442452284
1983-08-28,754.7715442452284
1983-08-29,754.7715442452284
1983-08-30,754.7715442452284
1983-08-31,754.7715442452284
1983-09-01,756.6628041714948
1983-09-02,758.560650029019
1983-09-03,760.4651162790699
1983-09-04,762.3762376237622
1983-09-05,764.2940490081683
1983-09-06,766.218585622443
1983-09-07,768.1498829039813
1983-09-08,770.0879765395892
1983-09-09,772.032902467685
1983-09-10,773.9846968805181
1983-09-11,775.9433962264151
1983-09-12,777.9090372120496
1983-09-13,779.8816568047337
1983-09-14,781.8612922347363
1983-09-15,783.8479809976247
1983-09-16,785.8417608566331
1983-09-17,787.8426698450537
1983-09-18,789.8507462686566
1983-09-19,791.8660287081341
1983-09-20,793.88855602157
1983-09-21,795.9183673469387
1983-09-22,797.9555021046302
1983-09-23,800.0
1983-09-24,802.0519010259505
1983-09-25,804.1112454655382
1983-09-26,806.1780738946095
1983-09-27,808.252427184466
1983-09-28,810.3343465045593
1983-09-29,812.4238733252132
1983-09-30,814.5210494203784
1983-10-01,816.6259168704158
1983-10-02,818.7385180649112
1983-10-03,820.8588957055217
1983-10-04,822.9870928088508
1983-10-05,825.1231527093597
1983-10-06,827.2671190623075
1983-10-07,829.4190358467247
1983-10-08,831.5789473684214
1983-10-09,833.7468982630273
1983-10-10,835.9229334990679
1983-10-11,838.1070983810714
1983-10-12,840.2994385527139
1983-10-13,842.5000000000002
1983-10-14,844.7088290544774
1983-10-15,846.9259723964869
1983-10-16,849.1514770584541
1983-10-17,851.3853904282117
1983-10-18,853.6277602523661
1983-10-19,855.8786346396969
1983-10-20,858.138062064598
1983-10-21,860.4060913705587
1983-10-22,862.682771773681
1983-10-23,864.9681528662422
1983-10-24,867.2622846202936
1983-10-25,869.5652173913046
1983-10-26,871.8770019218452
1983-10-27,874.1976893453145
1983-10-28,876.5273311897106
1983-10-29,878.8659793814435
1983-10-30,881.2136862491932
1983-10-31,883.570504527814
1983-11-01,880.4137039431157
1983-11-02,877.2609819121448
1983-11-03,874.1123305358299
1983-11-04,870.9677419354839
1983-11-05,867.8272082527405
1983-11-06,864.6907216494849
1983-11-07,861.5582743077915
1983-11-08,858.4298584298588
1983-11-09,855.3054662379421
1983-11-10,852.1850899742933
1983-11-11,849.0687219010919
1983-11-12,845.9563543003852
1983-11-13,842.8479794740222
1983-11-14,839.7435897435902
1983-11-15,836.6431774503527
1983-11-16,833.5467349551858
1983-11-17,830.4542546385157
1983-11-18,827.3657289002562
1983-11-19,824.2811501597446
1983-11-20,821.2005108556838
1983-11-21,818.1238034460755
1983-11-22,815.0510204081635
1983-11-23,811.9821542383686
1983-11-24,808.9171974522296
1983-11-25,805.8561425843412
1983-11-26,802.7989821882952
1983-11-27,799.745708836618
1983-11-28,796.6963151207118
1983-11-29,793.6507936507938
1983-11-30,790.6091370558378
1983-12-01,790.3430749682341
1983-12-02,790.0763358778626
1983-12-03,789.8089171974526
1983-12-04,789.5408163265307
1983-12-05,789.2720306513413
1983-12-06,789.0025575447571
1983-12-07,788.7323943661974
1983-12-08,788.4615384615385
1983-12-09,788.1899871630299
1983-12-10,787.9177377892034
1983-12-11,787.6447876447878
1983-12-12,787.3711340206187
1983-12-13,787.0967741935485
1983-12-14,786.8217054263569
1983-12-15,786.5459249676588
1983-12-16,786.2694300518135
1983-12-17,785.992217898833
1983-12-18,785.714285714286
1983-12-19,785.4356306892068
1983-12-20,785.1562500000002
1983-12-21,784.8761408083445
1983-12-22,784.5953002610968
1983-12-23,784.3137254901964
1983-12-24,784.0314136125656
1983-12-25,783.7483617300134
1983-12-26,783.4645669291342
1983-12-27,783.180026281209
1983-12-28,782.8947368421058
1983-12-29,782.6086956521741
1983-12-30,782.3218997361482
1983-12-31,782.0343461030387
1984-01-01,781.8902842035694
1984-01-02,781.7460317460319
1984-01-03,781.6015883520847
1984-01-04,781.4569536423843
1984-01-05,781.3121272365806
1984-01-06,781.1671087533157
1984-01-07,781.0218978102192
1984-01-08,780.8764940239045
1984-01-09,780.7308970099668
1984-01-10,780.5851063829789
1984-01-11,780.4391217564873
1984-01-12,780.2929427430096
1984-01-13,780.1465689540307
1984-01-14,780.0000000000002
1984-01-15,779.8532354903272
1984-01-16,779.7062750333778
1984-01-17,779.559118236473
1984-01-18,779.4117647058827
1984-01-19,779.2642140468229
1984-01-20,779.1164658634539
1984-01-21,778.9685197588749
1984-01-22,778.8203753351208
1984-01-23,778.672032193159
1984-01-24,778.5234899328859
1984-01-25,778.374748153123
1984-01-26,778.225806451613
1984-01-27,778.0766644250169
1984-01-28,777.9273216689097
1984-01-29,777.7777777777779
1984-01-30,777.6280323450136
1984-01-31,777.4780849629129
1984-02-01,777.3279352226721
1984-02-02,777.1775827143824
1984-02-03,777.027027027027
1984-02-04,776.876267748479
1984-02-05,776.7253044654941
1984-02-06,776.5741367637104
1984-02-07,776.4227642276421
1984-02-08,776.271186440678
1984-02-09,776.1194029850748
1984-02-10,775.9674134419554
1984-02-11,775.8152173913044
1984-02-12,775.6628144119646
1984-02-13,775.5102040816329
1984-02-14,775.357385976855
1984-02-15,775.2043596730248
1984-02-16,775.0511247443762
1984-02-17,774.8976807639835
1984-02-18,774.7440273037541
1984-02-19,774.5901639344263
1984-02-20,774.4360902255637
1984-02-21,774.2818057455539
1984-02-22,774.1273100616014
1984-02-23,773.972602739726
1984-02-24,773.8176833447566
1984-02-25,773.662551440329
1984-02-26,773.5072065888812
1984-02-27,773.3516483516481
1984-02-28,773.1958762886599
1984-02-29,773.8249488291739
1984-03-01,777.786547004307
1984-03-02,781.7535981707338
1984-03-03,785.726113594966
1984-03-04,789.7041045745723
1984-03-05,793.687582438289
1984-03-06,797.6765585461237
1984-03-07,801.6710442894666
1984-03-08,805.6710510911968
1984-03-09,809.6765904057924
1984-03-10,813.6876737194395
1984-03-11,817.7043125501415
1984-03-12,821.7265184478299
1984-03-13,825.7543029944751
1984-03-14,829.7876778041965
1984-03-15,833.826654523376
1984-03-16,837.8712448307682
1984-03-17,841.9214604376144
1984-03-18,845.9773130877551
1984-03-19,850.0388145577425
1984-03-20,854.1059766569564
1984-03-21,858.1788112277172
1984-03-22,862.2573301454016
1984-03-23,866.3415453185578
1984-03-24,870.4314686890212
1984-03-25,874.5271122320303
1984-03-26,878.6284879563457
1984-03-27,882.7356079043642
1984-03-28,886.8484841522398
1984-03-29,890.9671288100004
1984-03-30,895.0915540216664
1984-03-31,899.2217719653715
1984-04-01,901.8891271433295
1984-04-02,904.5639959978452
1984-04-03,907.2464103216258
1984-04-04,909.9364020869996
1984-04-05,912.6340034471831
1984-04-06,915.3392467375655
1984-04-07,918.0521644769989
1984-04-08,920.7727893691008
1984-04-09,923.5011543035699
1984-04-10,926.237292357511
1984-04-11,928.9812367967697
1984-04-12,931.7330210772835
1984-04-13,934.4926788464394
1984-04-14,937.2602439444468
1984-04-15,940.0357504057201
1984-04-16,942.8192324602726
1984-04-17,945.6107245351259
1984-04-18,948.410261255728
1984-04-19,951.2178774473853
1984-04-20,954.0336081367064
1984-04-21,956.8574885530589
1984-04-22,959.6895541300388
1984-04-23,962.5298405069511
1984-04-24,965.3783835303086
1984-04-25,968.235219255335
1984-04-26,971.1003839474897
1984-04-27,973.9739140840011
1984-04-28,976.8558463554147
1984-04-29,979.7462176671545
1984-04-30,982.6450651410985
1984-05-01,979.0428370562107
1984-05-02,975.4616132167153
1984-05-03,971.901210446054
1984-05-04,968.3614476914548
1984-05-05,964.8421459932406
1984-05-06,961.3431284546697
1984-05-07,957.8642202122983
1984-05-08,954.4052484068457
1984-05-09,950.9660421545668
1984-05-10,947.5464325191101
1984-05-11,944.1462524838548
1984-05-12,940.7653369247201
1984-05-13,937.4035225834339
1984-05-14,934.060648041253
1984-05-15,930.7365536931295
1984-05-16,927.4310817223064
1984-05-17,924.1440760753428
1984-05-18,920.8753824375542
1984-05-19,917.6248482088647
1984-05-20,914.3923224800567
1984-05-21,911.1776560094193
1984-05-22,907.980701199777
1984-05-23,904.8013120759022
1984-05-24,901.6393442622951
1984-05-25,898.4946549613303
1984-05-26,895.3671029317608
1984-05-27,892.2565484675695
1984-05-28,889.1628533771675
1984-05-29,886.0858809629301
1984-05-30,883.0254960010602
1984-05-31,879.9815647217816
1984-06-01,880.4161836948722
1984-06-02,880.852562258947
1984-06-03,881.2907111214562
1984-06-04,881.7306410769027
1984-06-05,882.1723630077274
1984-06-06,882.6158878852087
1984-06-07,883.061226770369
1984-06-08,883.5083908148946
1984-06-09,883.9573912620672
1984-06-10,884.4082394477052
1984-06-11,884.8609468011193
1984-06-12,885.3155248460763
1984-06-13,885.7719852017788
1984-06-14,886.2303395838532
1984-06-15,886.6905998053539
1984-06-16,887.1527777777778
1984-06-17,887.6168855120909
1984-06-18,888.0829351197691
1984-06-19,888.5509388138526
1984-06-20,889.0209089100123
1984-06-21,889.4928578276292
1984-06-22,889.9667980908903
1984-06-23,890.4427423298946
1984-06-24,890.9207032817762
1984-06-25,891.4006937918393
1984-06-26,891.8827268147116
1984-06-27,892.3668154155066
1984-06-28,892.8529727710059
1984-06-29,893.341212170854
1984-06-30,893.8315470187699
1984-07-01,894.3239908337742
1984-07-02,894.8185572514293
1984-07-03,895.3152600250999
1984-07-04,895.8141130272282
1984-07-05,896.3151302506237
1984-07-06,896.8183258097729
1984-07-07,897.3237139421648
1984-07-08,897.8313090096328
1984-07-09,898.3411254997153
1984-07-10,898.853178027035
1984-07-11,899.3674813346946
1984-07-12,899.8840502956918
1984-07-13,900.402899914354
1984-07-14,900.9240453277881
1984-07-15,901.447501807358
1984-07-16,901.97328476017
1984-07-17,902.5014097305894
1984-07-18,903.0318924017697
1984-07-19,903.5647485972055
1984-07-20,904.0999942823073
1984-07-21,904.6376455659935
1984-07-22,905.177718702309
1984-07-23,905.7202300920618
1984-07-24,906.2651962844826
1984-07-25,906.8126339789103
1984-07-26,907.3625600264947
1984-07-27,907.9149914319264
1984-07-28,908.4699453551915
1984-07-29,909.0274391133453
1984-07-30,909.5874901823164
1984-07-31,910.1501161987314
1984-08-01,908.6217364905889
1984-08-02,907.0933567824469
1984-08-03,905.5649770743046
1984-08-04,904.0365973661623
1984-08-05,902.5082176580199
1984-08-06,900.9798379498775
1984-08-07,899.4514582417354
1984-08-08,897.9230785335931
1984-08-09,896.3946988254506
1984-08-10,894.8663191173085
1984-08-11,893.3379394091662
1984-08-12,891.8095597010238
1984-08-13,890.2811799928817
1984-08-14,888.7528002847391
1984-08-15,887.2244205765969
1984-08-16,885.6960408684546
1984-08-17,884.1676611603125
1984-08-18,882.6392814521703
1984-08-19,881.1109017440277
1984-08-20,879.5825220358856
1984-08-21,878.0541423277432
1984-08-22,876.5257626196009
1984-08-23,874.9973829114588
1984-08-24,873.4690032033162
1984-08-25,871.9406234951742
1984-08-26,870.4122437870319
1984-08-27,868.8838640788895
1984-08-28,867.3554843707474
1984-08-29,865.827104662605
1984-08-30,864.2987249544626
1984-08-31,862.7703452463205
1984-09-01,861.3461200512138
1984-09-02,859.9240742366658
1984-09-03,858.5042028040974
1984-09-04,857.086500770204
1984-09-05,855.6709631668961
1984-09-06,854.2575850412446
1984-09-07,852.8463614554181
1984-09-08,851.4372874866302
1984-09-09,850.0303582270797
1984-09-10,848.6255687838933
1984-09-11,847.2229142790708
1984-09-12,845.8223898494259
1984-09-13,844.4239906465338
1984-09-14,843.0277118366703
1984-09-15,841.6335486007617
1984-09-16,840.2414961343243
1984-09-17,838.851549647413
1984-09-18,837.4637043645631
1984-09-19,836.0779555247386
1984-09-20,834.6942983812766
1984-09-21,833.3127282018315
1984-09-22,831.9332402683239
1984-09-23,830.5558298768848
1984-09-24,829.1804923378028
1984-09-25,827.8072229754715
1984-09-26,826.4360171283352
1984-09-27,825.0668701488378
1984-09-28,823.6997774033671
1984-09-29,822.3347342722082
1984-09-30,820.9717361494853
1984-10-01,818.1178626353849
1984-10-02,815.2682581916127
1984-10-03,812.4229132462609
1984-10-04,809.5818182560184
1984-10-05,806.7449637060599
1984-10-06,803.9123401099414
1984-10-07,801.0839380094957
1984-10-08,798.2597479747242
1984-10-09,795.439760603695
1984-10-10,792.623966522437
1984-10-11,789.8123563848358
1984-10-12,787.0049208725321
1984-10-13,784.201650694816
1984-10-14,781.4025365885276
1984-10-15,778.607569317952
1984-10-16,775.8167396747197
1984-10-17,773.0300384777056
1984-10-18,770.2474565729264
1984-10-19,767.4689848334422
1984-10-20,764.6946141592564
1984-10-21,761.9243354772153
1984-10-22,759.1581397409103
1984-10-23,756.3960179305792
1984-10-24,753.6379610530084
1984-10-25,750.8839601414338
1984-10-26,748.1340062554455
1984-10-27,745.3880904808905
1984-10-28,742.6462039297758
1984-10-29,739.9083377401728
1984-10-30,737.1744830761226
1984-10-31,734.4446311275392
1984-11-01,736.6015903966363
1984-11-02,738.771256347731
1984-11-03,740.9537415954345
1984-11-04,743.149160089051
1984-11-05,745.357627132406
1984-11-06,747.5792594040375
1984-11-07,749.8141749777418
1984-11-08,752.0624933434921
1984-11-09,754.3243354287358
1984-11-10,756.5998236200743
1984-11-11,758.8890817853394
1984-11-12,761.1922352960688
1984-11-13,763.5094110503945
1984-11-14,765.8407374963499
1984-11-15,768.1863446556038
1984-11-16,770.5463641476333
1984-11-17,772.920929214344
1984-11-18,775.3101747451456
1984-11-19,777.7142373024951
1984-11-20,780.1332551479148
1984-11-21,782.5673682685011
1984-11-22,785.0167184039268
1984-11-23,787.4814490739549
1984-11-24,789.9617056064712
1984-11-25,792.4576351660495
1984-11-26,794.9693867830575
1984-11-27,797.4971113833217
1984-11-28,800.0409618183562
1984-11-29,802.6010928961747
1984-11-30,805.1776614126956
1984-12-01,806.4721592606259
1984-12-02,807.7708261837511
1984-12-03,809.073682355015
1984-12-04,810.3807480777213
1984-12-05,811.6920437865846
1984-12-06,813.0075900487996
1984-12-07,814.3274075651126
1984-12-08,815.6515171709095
1984-12-09,816.9799398373115
1984-12-10,818.3126966722826
1984-12-11,819.6498089217472
1984-12-12,820.991297970719
1984-12-13,822.3371853444415
1984-12-14,823.6874927095391
1984-12-15,825.0422418751797
1984-12-16,826.4014547942494
1984-12-17,827.7651535645367
1984-12-18,829.1333604299326
1984-12-19,830.5060977816379
1984-12-20,831.8833881593852
1984-12-21,833.265254252673
1984-12-22,834.6517189020121
1984-12-23,836.042805100182
1984-12-24,837.4385359935046
1984-12-25,838.8389348831258
1984-12-26,840.2440252263136
1984-12-27,841.6538306377672
1984-12-28,843.0683748909398
1984-12-29,844.4876819193759
1984-12-30,845.9117758180594
1984-12-31,847.3406808447791
1985-01-01,849.7429430594626
1985-01-02,852.1492700156257
1985-01-03,854.5596720386075
1985-01-04,856.9741594887466
1985-01-05,859.3927427615326
1985-01-06,861.8154322877525
1985-01-07,864.2422385336432
1985-01-08,866.6731720010407
1985-01-09,869.1082432275316
1985-01-10,871.5474627866057
1985-01-11,873.9908412878096
1985-01-12,876.4383893768996
1985-01-13,878.8901177359968
1985-01-14,881.3460370837419
1985-01-15,883.806158175452
1985-01-16,886.2704918032787
1985-01-17,888.7390487963626
1985-01-18,891.2118400209954
1985-01-19,893.6888763807781
1985-01-20,896.1701688167802
1985-01-21,898.6557283077024
1985-01-22,901.1455658700376
1985-01-23,903.6396925582335
1985-01-24,906.1381194648577
1985-01-25,908.6408577207599
1985-01-26,911.1479184952385
1985-01-27,913.6593129962073
1985-01-28,916.1750524703612
1985-01-29,918.6951482033448
1985-01-30,921.2196115199212
1985-01-31,923.7484537841412
1985-02-01,925.4160025804492
1985-02-02,927.0864489419985
1985-02-03,928.7598004276551
1985-02-04,930.4360646225988
1985-02-05,932.1152491384399
1985-02-06,933.7973616133319
1985-02-07,935.4824097120897
1985-02-08,937.1704011263034
1985-02-09,938.8613435744586
1985-02-10,940.55524480205
1985-02-11,942.2521125817043
1985-02-12,943.9519547132944
