CGNOXAI% Index_ratio,Date
-2.1988312295465167,1986-10-01
-2.1987511563367246,1986-10-02
-2.1986727688787178,1986-10-03
-2.1985960144927534,1986-10-04
-2.1985208426714475,1986-10-05
-2.1984472049689434,1986-10-06
-2.1983750548967933,1986-10-07
-2.1983043478260864,1986-10-08
-2.1982350408953932,1986-10-09
-2.198167092924125,1986-10-10
-2.19810046433094,1986-10-11
-2.198035117056856,1986-10-12
-2.1979710144927536,1986-10-13
-2.1979081214109923,1986-10-14
-2.197846403900853,1986-10-15
-2.197785829307568,1986-10-16
-2.1977263661747104,1986-10-17
-2.1976679841897226,1986-10-18
-2.1976106541323923,1986-10-19
-2.1975543478260864,1986-10-20
-2.197499038091573,1986-10-21
-2.197444698703279,1986-10-22
-2.1973913043478253,1986-10-23
-2.197338830584707,1986-10-24
-2.1972872538089923,1986-10-25
-2.1972365512159167,1986-10-26
-2.1971867007672623,1986-10-27
-2.19713768115942,1986-10-28
-2.1970894717930287,1986-10-29
-2.1970420527441195,1986-10-30
-2.1449628844114526,1986-10-31
-2.0937237026647963,1986-11-01
-2.043304347826087,1986-11-02
-1.9936853002070394,1986-11-03
-1.9448476549127012,1986-11-04
-1.8967730978260868,1986-11-05
-1.8494438827098079,1986-11-06
-1.8028428093645483,1986-11-07
-1.7569532027879187,1986-11-08
-1.7117588932806322,1986-11-09
-1.667244197450147,1986-11-10
-1.623393900064893,1986-11-11
-1.5801932367149756,1986-11-12
-1.5376278772378513,1986-11-13
-1.4956839098698826,1986-11-14
-1.4543478260869565,1986-11-15
-1.4136065060994683,1986-11-16
-1.373447204968944,1986-11-17
-1.3338575393154484,1986-11-18
-1.29482547458665,1986-11-19
-1.2563393128610518,1986-11-20
-1.2183876811594203,1986-11-21
-1.1809595202398802,1986-11-22
-1.1440440738534843,1986-11-23
-1.1076308784383317,1986-11-24
-1.071709753231492,1986-11-25
-1.036270790779107,1986-11-26
-1.0013043478260868,1986-11-27
-0.9668010365678086,1986-11-28
-0.9327517162471395,1986-11-29
-0.9390167661267406,1986-11-30
-0.9452004517221908,1986-12-01
-0.9513043478260867,1986-12-02
-0.9573299888517279,1986-12-03
-0.9632788701190804,1986-12-04
-0.9691524490919097,1986-12-05
-0.9749521465682252,1986-12-06
-0.9806793478260868,1986-12-07
-0.9863354037267079,1986-12-08
-0.991921631776704,1986-12-09
-0.9974393171512401,1986-12-10
-1.0028897136797452,1986-12-11
-1.0082740447957836,1986-12-12
-1.0135935044525928,1986-12-13
-1.0188492580057273,1986-12-14
-1.024042443064182,1986-12-15
-1.0291741703112938,1986-12-16
-1.034245524296675,1986-12-17
-1.0392575642003559,1986-12-18
-1.0442113245702729,1986-12-19
-1.0491078160341791,1986-12-20
-1.0539480259870064,1986-12-21
-1.0587329192546582,1986-12-22
-1.063463438735178,1986-12-23
-1.0681405060181774,1986-12-24
-1.0727650219833902,1986-12-25
-1.0773378673791596,1986-12-26
-1.0818599033816425,1986-12-27
-1.0863319721354792,1986-12-28
-1.0907548972766365,1986-12-29
-1.0951294844381088,1986-12-30
-1.0994565217391306,1986-12-31
1.6554121863799285,1987-01-01
1.6355082742316787,1987-01-02
1.6160233918128657,1987-01-03
1.5969444444444445,1987-01-04
1.5782588774341353,1987-01-05
1.5599546485260771,1987-01-06
1.5420202020202023,1987-01-07
1.5244444444444447,1987-01-08
1.5072167216721675,1987-01-09
1.4903267973856211,1987-01-10
1.4737648327939592,1987-01-11
1.4575213675213676,1987-01-12
1.4415873015873018,1987-01-13
1.4259538784067087,1987-01-14
1.4106126687435099,1987-01-15
1.3955555555555557,1987-01-16
1.3807747196738025,1987-01-17
1.3662626262626265,1987-01-18
1.3520120120120123,1987-01-19
1.338015873015873,1987-01-20
1.324267453294002,1987-01-21
1.3107602339181288,1987-01-22
1.297487922705314,1987-01-23
1.2844444444444445,1987-01-24
1.2716239316239317,1987-01-25
1.2590207156308852,1987-01-26
1.2466293183940242,1987-01-27
1.2344444444444445,1987-01-28
1.2224609733700644,1987-01-29
1.2106739526411658,1987-01-30
1.2031436314363144,1987-01-31
1.1957347670250897,1987-02-01
1.1884444444444446,1987-02-02
1.1812698412698415,1987-02-03
1.1742082239720035,1987-02-04
1.1672569444444445,1987-02-05
1.1604134366925065,1987-02-06
1.1536752136752138,1987-02-07
1.1470398642917727,1987-02-08
1.1405050505050505,1987-02-09
1.1340685045948202,1987-02-10
1.1277280265339966,1987-02-11
1.1214814814814813,1987-02-12
1.1153267973856211,1987-02-13
1.1092619626926197,1987-02-14
1.1032850241545895,1987-02-15
1.0973940847322143,1987-02-16
1.0915873015873017,1987-02-17
1.0858628841607565,1987-02-18
1.0802190923317683,1987-02-19
1.0746542346542345,1987-02-20
1.0691666666666666,1987-02-21
1.0637547892720307,1987-02-22
1.0584170471841705,1987-02-23
1.0531519274376415,1987-02-24
1.0479579579579579,1987-02-25
1.0428337061894108,1987-02-26
1.0377777777777775,1987-02-27
1.0294775570272257,1987-02-28
1.0212865497076025,1987-03-01
1.0132026143790849,1987-03-02
1.0052236652236652,1987-03-03
0.997347670250896,1987-03-04
0.9895726495726495,1987-03-05
0.9818966737438073,1987-03-06
0.9743178621659633,1987-03-07
0.9668343815513625,1987-03-08
0.9594444444444445,1987-03-09
0.9521463077984818,1987-03-10
0.9449382716049383,1987-03-11
0.9378186775732787,1987-03-12
0.9307859078590786,1987-03-13
0.9238383838383837,1987-03-14
0.9169745649263721,1987-03-15
0.9101929474384562,1987-03-16
0.9034920634920636,1987-03-17
0.896870479947403,1987-03-18
0.8903267973856208,1987-03-19
0.883859649122807,1987-03-20
0.8774677002583979,1987-03-21
0.8711496467565831,1987-03-22
0.8649042145593868,1987-03-23
0.8587301587301586,1987-03-24
0.8526262626262626,1987-03-25
0.8465913370998117,1987-03-26
0.8406242197253433,1987-03-27
0.8347237740533829,1987-03-28
0.8288888888888888,1987-03-29
0.8231184775936156,1987-03-30
0.8470818070818069,1987-03-31
-0.3384615384615387,1987-04-01
-0.28272814142379377,1987-04-02
-0.22819331206428017,1987-04-03
-0.1748187982230538,1987-04-04
-0.12256795835743228,1987-04-05
-0.07140567765567796,1987-04-06
-0.02129828933952671,1987-04-07
0.02778649921507037,1987-04-08
0.07587967587967559,1987-04-09
0.12301098901098872,1987-04-10
0.16920900881296896,1987-04-11
0.21450118508942018,1987-04-12
0.25891390163234795,1987-04-13
0.3024725274725273,1987-04-14
0.34520146520146505,1987-04-15
0.38712419655815866,1987-04-16
0.42826332545958695,1987-04-17
0.46864061864061846,1987-04-18
0.5082770440568605,1987-04-19
0.547192807192807,1987-04-20
0.5854073854073852,1987-04-21
0.6229395604395602,1987-04-22
0.65980744918798,1987-04-23
0.6960285328706379,1987-04-24
0.7316196846631627,1987-04-25
0.7665971959075406,1987-04-26
0.8009768009768008,1987-04-27
0.8347737008753956,1987-04-28
0.8680025856496443,1987-04-29
0.8173443223443222,1987-04-30
0.7675233857052037,1987-05-01
0.7185191857323003,1987-05-02
0.6703118020191189,1987-05-03
0.6228819567529243,1987-05-04
0.5762109890109889,1987-05-05
0.5302808302808302,1987-05-06
0.4850739811369731,1987-05-07
0.44057348901098886,1987-05-08
0.3967629269954851,1987-05-09
0.3536263736263736,1987-05-10
0.31114839359114166,1987-05-11
0.2693140193140193,1987-05-12
0.2281087333718913,1987-05-13
0.1875184516975562,1987-05-14
0.14752950752950755,1987-05-15
0.1081286360698126,1987-05-16
0.06930295981390877,1987-05-17
0.03103997451823537,1987-05-18
-0.006672464226421093,1987-05-19
-0.04384615384615387,1987-05-20
-0.08049255708830172,1987-05-21
-0.11662281380591244,1987-05-22
-0.15224775224775222,1987-05-23
-0.1873778998779001,1987-05-24
-0.22202349374763186,1987-05-25
-0.2561944904410659,1987-05-26
-0.2899005756148615,1987-05-27
-0.32315117315117325,1987-05-28
-0.3559554539420312,1987-05-29
-0.3883223443223446,1987-05-30
-0.3792009315188126,1987-05-31
-0.3701995373048007,1987-06-01
-0.36131580837463184,1987-06-02
-0.3525474525474527,1987-06-03
-0.34389223679546277,1987-06-04
-0.3353479853479854,1987-06-05
-0.3269125778679919,1987-06-06
-0.3185839476978717,1987-06-07
-0.31036008017140093,1987-06-08
-0.30223901098901107,1987-06-09
-0.2942188246536076,1987-06-10
-0.28629765296431986,1987-06-11
-0.2784736735656982,1987-06-12
-0.2707451085499867,1987-06-13
-0.26311022311022325,1987-06-14
-0.255567324242023,1987-06-15
-0.2481147594920049,1987-06-16
-0.2407509157509159,1987-06-17
-0.2334742180896029,1987-06-18
-0.22628312863606992,1987-06-19
-0.2191761454919351,1987-06-20
-0.21215180168668557,1987-06-21
-0.20520866416820172,1987-06-22
-0.19834533282809153,1987-06-23
-0.19156043956043967,1987-06-24
-0.18485264735264761,1987-06-25
-0.17822064940709026,1987-06-26
-0.17166316829238182,1987-06-27
-0.16517895512308933,1987-06-28
-0.15876678876678896,1987-06-29
-0.1966243701050332,1987-06-30
-0.42826086956521725,1987-07-01
-0.5028284244974286,1987-07-02
-0.575809435707678,1987-07-03
-0.6472540045766588,1987-07-04
-0.7172101449275363,1987-07-05
-0.7857238906320037,1987-07-06
-0.8528393966282166,1987-07-07
-0.9185990338164252,1987-07-08
-0.9830434782608699,1987-07-09
-1.0462117950925531,1987-07-10
-1.1081415174765563,1987-07-11
-1.1688687209793167,1987-07-12
-1.228428093645485,1987-07-13
-1.2868530020703937,1987-07-14
-1.344175553732568,1987-07-15
-1.4004266558309635,1987-07-16
-1.4556360708534628,1987-07-17
-1.5098324690865583,1987-07-18
-1.5630434782608704,1987-07-19
-1.6152957305131226,1987-07-20
-1.6666149068322982,1987-07-21
-1.7170257791458257,1987-07-22
-1.7665522501906943,1987-07-23
-1.8152173913043481,1987-07-24
-1.8630434782608702,1987-07-25
-1.910052025269417,1987-07-26
-1.9562638172439213,1987-07-27
-2.001698940445744,1987-07-28
-2.046376811594203,1987-07-29
-2.090316205533597,1987-07-30
-2.0556664290805418,1987-07-31
-2.0215800636267236,1987-08-01
-1.9880434782608698,1987-08-02
-1.9550434782608699,1987-08-03
-1.9225672877846796,1987-08-04
-1.8906025333789804,1987-08-05
-1.8591372282608694,1987-08-06
-1.8281597573306372,1987-08-07
-1.7976588628762546,1987-08-08
-1.7676236309326256,1987-08-09
-1.7380434782608702,1987-08-10
-1.7089081399150055,1987-08-11
-1.6802076573653477,1987-08-12
-1.6519323671497594,1987-08-13
-1.6240728900255754,1987-08-14
-1.596620120596636,1987-08-15
-1.5695652173913044,1987-08-16
-1.5428995933687835,1987-08-17
-1.5166149068322985,1987-08-18
-1.490703052728955,1987-08-19
-1.465156154317208,1987-08-20
-1.4399665551839471,1987-08-21
-1.4151268115942033,1987-08-22
-1.3906296851574216,1987-08-23
-1.3664681357951165,1987-08-24
-1.3426353149955639,1987-08-25
-1.3191245593419512,1987-08-26
-1.2959293843011386,1987-08-27
-1.2730434782608704,1987-08-28
-1.2504606968039167,1987-08-29
-1.2281750572082382,1987-08-30
-1.185265700483092,1987-08-31
-1.1429136081309994,1987-09-01
-1.101107994389902,1987-09-02
-1.0598383500557413,1987-09-03
-1.0190944336748824,1987-09-04
-0.9788662630709961,1987-09-05
-0.9391441071916873,1987-09-06
-0.8999184782608698,1987-09-07
-0.8611801242236026,1987-09-08
-0.8229200214707462,1987-09-09
-0.7851293678314217,1987-09-10
-0.7477995758218452,1987-09-11
-0.7109222661396575,1987-09-12
-0.6744892613933997,1987-09-13
-0.6384925800572767,1987-09-14
-0.602924430641822,1987-09-15
-0.5677772060715205,1987-09-16
-0.5330434782608696,1987-09-17
-0.4987159928807525,1987-09-18
-0.46478766430738117,1987-09-19
-0.4312515707464186,1987-09-20
-0.3981009495252372,1987-09-21
-0.3653291925465837,1987-09-22
-0.3329298418972332,1987-09-23
-0.30089658560550225,1987-09-24
-0.26922325354176835,1987-09-25
-0.23790381345640021,1987-09-26
-0.2069323671497585,1987-09-27
-0.17630314676915682,1987-09-28
-0.14601051122790243,1987-09-29
-0.17506533618436682,1987-09-30
1.1814749883122948,1987-10-01
1.1239824236817757,1987-10-02
1.0677002288329516,1987-10-03
1.0125905797101444,1987-10-04
0.9586172120125499,1987-10-05
0.9057453416149063,1987-10-06
0.8539415898111543,1987-10-07
0.8031739130434775,1987-10-08
0.7534115368058537,1987-10-09
0.7046248934356343,1987-10-10
0.6567855635289144,1987-10-11
0.6098662207357854,1987-10-12
0.5638405797101445,1987-10-13
0.5186833470057417,1987-10-14
0.4743701747257205,1987-10-15
0.4308776167471813,1987-10-16
0.3881830873554042,1987-10-17
0.3462648221343865,1987-10-18
0.30510184097140525,1987-10-19
0.26467391304347787,1987-10-20
0.22496152366294675,1987-10-21
0.18594584286803917,1987-10-22
0.14760869565217338,1987-10-23
0.10993253373313272,1987-10-24
0.07290040876997339,1987-10-25
0.03649594694178271,1987-10-26
0.0007033248081833587,1987-10-27
-0.03449275362318871,1987-10-28
-0.06910707869205934,1987-10-29
-0.10315395580898112,1987-10-30
-0.092744786143514,1987-10-31
-0.08250350631136083,1987-11-01
-0.07242608695652208,1987-11-02
-0.06250862663906176,1987-11-03
-0.052747346799041805,1987-11-04
-0.043138586956522174,1987-11-05
-0.033678800134816944,1987-11-06
-0.02436454849498393,1987-11-07
-0.015192499170262774,1987-11-08
-0.0061594202898558326,1987-11-09
0.002737822817913793,1987-11-10
0.01150227125243286,1987-11-11
0.02013687600644065,1987-11-12
0.028644501278771717,1987-11-13
0.03702792764201779,1987-11-14
0.04528985507246319,1987-11-15
0.0534329058492331,1987-11-16
0.06145962732919186,1987-11-17
0.06937249460376127,1987-11-18
0.07717391304347765,1987-11-19
0.08486622073578531,1987-11-20
0.09245169082125537,1987-11-21
0.09993253373313271,1987-11-22
0.1073108993448475,1987-11-23
0.11458887902987214,1987-11-24
0.12176850763807212,1987-11-25
0.128851765392471,1987-11-26
0.1358405797101443,1987-11-27
0.14273682695076229,1987-11-28
0.1495423340961093,1987-11-29
0.16802358624609193,1987-11-30
0.18626482213438678,1987-12-01
0.20427068723702613,1987-12-02
0.22204570791527245,1987-12-03
0.2395942952090826,1987-12-04
0.25692074848651547,1987-12-05
0.2740292589554272,1987-12-06
0.29092391304347776,1987-12-07
0.3076086956521733,1987-12-08
0.32408749329039144,1987-12-09
0.34036409709255766,1987-12-10
0.3564422057264047,1987-12-11
0.37232542819499304,1987-12-12
0.3880172865374536,1987-12-13
0.4035212184326993,1987-12-14
0.41884057971014443,1987-12-15
0.4339786467712883,1987-12-16
0.44893861892583065,1987-12-17
0.46372362064581685,1987-12-18
0.4783367037411521,1987-12-19
0.4927808494596626,1987-12-20
0.5070589705147419,1987-12-21
0.5211739130434776,1987-12-22
0.5351284584980232,1987-12-23
0.5489253254728563,1987-12-24
0.5625671714704441,1987-12-25
0.5760565946077238,1987-12-26
0.5893961352657002,1987-12-27
0.6025882776843621,1987-12-28
0.6156354515050166,1987-12-29
0.6285400332620574,1987-12-30
0.6201086956521733,1987-12-31
0.5183977313009573,1988-01-01
0.5086859948562079,1988-01-02
0.49917871602082164,1988-01-03
0.48986950549450525,1988-01-04
0.4807522374532682,1988-01-05
0.4718210361067503,1988-01-06
0.463070263070263,1988-01-07
0.45449450549450554,1988-01-08
0.44608856490044624,1988-01-09
0.4378474466709763,1988-01-10
0.42976635015469977,1988-01-11
0.42184065934065895,1988-01-12
0.41406593406593384,1988-01-13
0.4064379017209203,1988-01-14
0.39895244941973895,1988-01-15
0.39160561660561655,1988-01-16
0.3843935880633129,1988-01-17
0.3773126873126873,1988-01-18
0.3703593703593704,1988-01-19
0.3635302197802195,1988-01-20
0.3568219391228238,1988-01-21
0.35023134759976826,1988-01-22
0.34375537505972265,1988-01-23
0.33739105721864315,1988-01-24
0.33113553113553107,1988-01-25
0.3249860309182342,1988-01-26
0.318939883645766,1988-01-27
0.3129945054945049,1988-01-28
0.3071473980564885,1988-01-29
0.3013961448387674,1988-01-30
0.2656571071205214,1988-01-31
0.2304945054945049,1988-02-01
0.19589450549450493,1988-02-02
0.16184371184371127,1988-02-03
0.12832915116379606,1988-02-04
0.09533825549450503,1988-02-05
0.06285884657977636,1988-02-06
0.030879120879120148,1988-02-07
-0.0006123647345024352,1988-02-08
-0.03162670662670708,1988-02-09
-0.062174667437825626,1988-02-10
-0.09226668853534559,1988-02-11
-0.12191290191290216,1988-02-12
-0.15112314156431816,1988-02-13
-0.17990695435950954,1988-02-14
-0.2082736104475238,1988-02-15
-0.23623211321053095,1988-02-16
-0.26379120879120954,1988-02-17
-0.29095939521471514,1988-02-18
-0.3177449311252136,1988-02-19
-0.344155844155845,1988-02-20
-0.3701999389499391,1988-02-21
-0.3958848048503225,1988-02-22
-0.42121782327261803,1988-02-23
-0.44620617477760405,1988-02-24
-0.4708568458568463,1988-02-25
-0.4951766354450928,1988-02-26
-0.5191721611721616,1988-02-27
-0.5428498653664229,1988-02-28
-0.5116107576633895,1988-02-29
-0.48078000430941614,1988-03-01
-0.4503496503496507,1988-03-02
-0.42031194611839817,1988-03-03
-0.39065934065934105,1988-03-04
-0.36138447539721463,1988-03-05
-0.3324801780497988,1988-03-06
-0.30393945676964584,1988-03-07
-0.27575549450549497,1988-03-08
-0.24792164357381763,1988-03-09
-0.22043142043142083,1988-03-10
-0.19327850064046403,1988-03-11
-0.16645671401769002,1988-03-12
-0.13996003996004003,1988-03-13
-0.1137826029392297,1988-03-14
-0.08791866815818938,1988-03-15
-0.062362637362637585,1988-03-16
-0.03710904480135291,1988-03-17
-0.012152553329024318,1988-03-18
0.012512049354154176,1988-03-19
0.036889854331714655,1988-03-20
0.06098583497427379,1988-03-21
0.08480485032209151,1988-03-22
0.10835164835164823,1988-03-23
0.13163086913086897,1988-03-24
0.1546470478673867,1988-03-25
0.1774046178540556,1988-03-26
0.1999079133157342,1988-03-27
0.22216117216117182,1988-03-28
0.2441685386436765,1988-03-29
0.26593406593406566,1988-03-30
0.2656037951119916,1988-03-31
-2.0713927376970855,1988-04-01
-2.0692071369490725,1988-04-02
-2.067068038344634,1988-04-03
-2.064973973395026,1988-04-04
-2.062923534798535,1988-04-05
-2.060915373286507,1988-04-06
-2.0589481946624804,1988-04-07
-2.057020757020757,1988-04-08
-2.055131868131868,1988-04-09
-2.053280382983353,1988-04-10
-2.0514652014652013,1988-04-11
-2.0496852661901204,1988-04-12
-2.0479395604395605,1988-04-13
-2.0462271062271062,1988-04-14
-2.0445469624714905,1988-04-15
-2.042898223272055,1988-04-16
-2.041280016280016,1988-04-17
-2.039691501159391,1988-04-18
-2.038131868131868,1988-04-19
-2.0366003366003365,1988-04-20
-2.035096153846154,1988-04-21
-2.033618593795585,1988-04-22
-2.0321669558511664,1988-04-23
-2.030740563784042,1988-04-24
-2.029338764683592,1988-04-25
-2.027960927960928,1988-04-26
-2.0266064444030545,1988-04-27
-2.025274725274725,1988-04-28
-2.023965201465202,1988-04-29
-1.9920988102806287,1988-04-30
-1.960754818951541,1988-05-01
-1.9299204860180477,1988-05-02
-1.8995834810350947,1988-05-03
-1.8697318681318689,1988-05-04
-1.8403540903540914,1988-05-05
-1.8114389547460423,1988-05-06
-1.7829756181318683,1988-05-07
-1.754953573558225,1988-05-08
-1.7273626373626376,1988-05-09
-1.7001929368341584,1988-05-10
-1.6734348984348986,1988-05-11
-1.647079236552921,1988-05-12
-1.6211169427587342,1988-05-13
-1.5955392755392757,1988-05-14
-1.5703377504848093,1988-05-15
-1.5455041309055908,1988-05-16
-1.521030418856506,1988-05-17
-1.4969088465491345,1988-05-18
-1.4731318681318684,1988-05-19
-1.4496921518198116,1988-05-20
-1.4265825723572203,1988-05-21
-1.403796203796204,1988-05-22
-1.3813263125763124,1988-05-23
-1.3591663508904888,1988-05-24
-1.337309950323649,1988-05-25
-1.3157509157509157,1988-05-26
-1.2944832194832194,1988-05-27
-1.2735009956486467,1988-05-28
-1.2527985347985346,1988-05-29
-1.2323702787278947,1988-05-30
