Date,USUDMAER Index_ratio_annual
2000-11-13,936.83058520027
2000-11-14,936.8899253141909
2000-11-15,936.9492913266893
2000-11-16,937.0086832547228
2000-11-17,937.0681011152645
2000-11-18,937.1275449253035
2000-11-19,937.1870147018426
2000-11-20,937.2465104618992
2000-11-21,937.3060322225066
2000-11-22,937.3655800007125
2000-11-23,937.4251538135793
2000-11-24,937.4847536781843
2000-11-25,937.5443796116205
2000-11-26,937.6040316309947
2000-11-27,937.6637097534295
2000-11-28,937.7234139960626
2000-11-29,937.7831443760464
2000-11-30,937.8429009105474
2000-12-01,938.0140401260422
2000-12-02,938.1852418125042
2000-12-03,938.3565060041458
2000-12-04,938.5278327352037
2000-12-05,938.69922203994
2000-12-06,938.8706739526413
2000-12-07,939.0421885076196
2000-12-08,939.2137657392126
2000-12-09,939.3854056817819
2000-12-10,939.557108369715
2000-12-11,939.7288738374242
2000-12-12,939.9007021193471
2000-12-13,940.0725932499471
2000-12-14,940.2445472637115
2000-12-15,940.4165641951537
2000-12-16,940.5886440788124
2000-12-17,940.7607869492516
2000-12-18,940.9329928410599
2000-12-19,941.1052617888522
2000-12-20,941.277593827268
2000-12-21,941.4499889909727
2000-12-22,941.6224473146566
2000-12-23,941.794968833036
2000-12-24,941.9675535808522
2000-12-25,942.1402015928721
2000-12-26,942.3129129038882
2000-12-27,942.4856875487184
2000-12-28,942.6585255622063
2000-12-29,942.8314269792205
2000-12-30,943.0043918346562
2000-12-31,943.1774201634331
2001-01-01,943.2773046039431
2001-01-02,943.3772257127496
2001-01-03,943.4771835100483
2001-01-04,943.5771780160499
2001-01-05,943.6772092509797
2001-01-06,943.7772772350769
2001-01-07,943.8773819885969
2001-01-08,943.9775235318097
2001-01-09,944.0777018849997
2001-01-10,944.1779170684666
2001-01-11,944.2781691025251
2001-01-12,944.3784580075044
2001-01-13,944.4787838037489
2001-01-14,944.5791465116184
2001-01-15,944.6795461514872
2001-01-16,944.7799827437445
2001-01-17,944.8804563087951
2001-01-18,944.9809668670579
2001-01-19,945.0815144389675
2001-01-20,945.1820990449737
2001-01-21,945.282720705541
2001-01-22,945.3833794411491
2001-01-23,945.4840752722926
2001-01-24,945.5848082194815
2001-01-25,945.6855783032408
2001-01-26,945.7863855441108
2001-01-27,945.8872299626465
2001-01-28,945.9881115794185
2001-01-29,946.0890304150122
2001-01-30,946.1899864900287
2001-01-31,946.2909798250842
2001-02-01,946.5742048019409
2001-02-02,946.8575552707936
2001-02-03,947.1410313150657
2001-02-04,947.424633018254
2001-02-05,947.7083604639307
2001-02-06,947.9922137357408
2001-02-07,948.276192917404
2001-02-08,948.5602980927152
2001-02-09,948.8445293455416
2001-02-10,949.1288867598266
2001-02-11,949.4133704195879
2001-02-12,949.697980408917
2001-02-13,949.9827168119809
2001-02-14,950.2675797130212
2001-02-15,950.552569196354
2001-02-16,950.8376853463709
2001-02-17,951.122928247538
2001-02-18,951.4082979843969
2001-02-19,951.6937946415643
2001-02-20,951.979418303732
2001-02-21,952.2651690556675
2001-02-22,952.5510469822133
2001-02-23,952.8370521682883
2001-02-24,953.123184698886
2001-02-25,953.4094446590758
2001-02-26,953.6958321340037
2001-02-27,953.9823472088904
2001-02-28,954.2689899690338
2001-03-01,954.5957374032535
2001-03-02,954.8469030375753
2001-03-03,955.0981617548139
2001-03-04,955.3495136067237
2001-03-05,955.6009586450987
2001-03-06,955.8524969217701
2001-03-07,956.1041284886085
2001-03-08,956.3558533975223
2001-03-09,956.6076717004585
2001-03-10,956.8595834494034
2001-03-11,957.1115886963801
2001-03-12,957.3636874934526
2001-03-13,957.6158798927218
2001-03-14,957.8681659463283
2001-03-15,958.1205457064513
2001-03-16,958.3730192253082
2001-03-17,958.6255865551556
2001-03-18,958.8782477482886
2001-03-19,959.1310028570421
2001-03-20,959.3838519337893
2001-03-21,959.6367950309417
2001-03-22,959.8898322009512
2001-03-23,960.142963496307
2001-03-24,960.3961889695395
2001-03-25,960.6495086732161
2001-03-26,960.9029226599446
2001-03-27,961.1564309823716
2001-03-28,961.4100336931825
2001-03-29,961.6637308451029
2001-03-30,961.9175224908972
2001-03-31,962.1714086833688
2001-04-01,962.4253894753604
2001-04-02,962.6794649197544
2001-04-03,962.9336350694732
2001-04-04,963.1878999774776
2001-04-05,963.4422596967687
2001-04-06,963.6967142803862
2001-04-07,963.9512637814103
2001-04-08,964.2059082529607
2001-04-09,964.460647748196
2001-04-10,964.7154823203156
2001-04-11,964.9704120225575
2001-04-12,965.2254369082002
2001-04-13,965.4805570305617
2001-04-14,965.7357724429999
2001-04-15,965.9910831989126
2001-04-16,966.2464893517372
2001-04-17,966.5019909549518
2001-04-18,966.7575880620736
2001-04-19,967.0132807266604
2001-04-20,967.2690690023095
2001-04-21,967.5249529426588
2001-04-22,967.7809326013868
2001-04-23,968.0370080322109
2001-04-24,968.2931792888892
2001-04-25,968.5494464252204
2001-04-26,968.8058094950434
2001-04-27,969.0622685522371
2001-04-28,969.318823650721
2001-04-29,969.575474844455
2001-04-30,969.8322221874391
2001-05-01,970.2744961957376
2001-05-02,970.7170022905501
2001-05-03,971.1597406546088
2001-05-04,971.6027114708368
2001-05-05,972.0459149223498
2001-05-06,972.489351192456
2001-05-07,972.9330204646553
2001-05-08,973.3769229226419
2001-05-09,973.8210587503021
2001-05-10,974.2654281317164
2001-05-11,974.710031251158
2001-05-12,975.1548682930948
2001-05-13,975.5999394421883
2001-05-14,976.0452448832949
2001-05-15,976.4907848014657
2001-05-16,976.9365593819459
2001-05-17,977.3825688101771
2001-05-18,977.8288132717951
2001-05-19,978.2752929526324
2001-05-20,978.7220080387171
2001-05-21,979.1689587162733
2001-05-22,979.616145171722
2001-05-23,980.0635675916805
2001-05-24,980.5112261629632
2001-05-25,980.9591210725823
2001-05-26,981.4072525077468
2001-05-27,981.8556206558638
2001-05-28,982.3042257045383
2001-05-29,982.7530678415736
2001-05-30,983.202147254972
2001-05-31,983.651464132934
2001-06-01,983.9144457858071
2001-06-02,984.1774870491795
2001-06-03,984.4405879433215
2001-06-04,984.7037484885124
2001-06-05,984.9669687050416
2001-06-06,985.2302486132063
2001-06-07,985.4935882333143
2001-06-08,985.7569875856807
2001-06-09,986.0204466906325
2001-06-10,986.283965568504
2001-06-11,986.5475442396383
2001-06-12,986.8111827243904
2001-06-13,987.0748810431209
2001-06-14,987.3386392162023
2001-06-15,987.6024572640158
2001-06-16,987.8663352069511
2001-06-17,988.1302730654086
2001-06-18,988.3942708597962
2001-06-19,988.6583286105318
2001-06-20,988.9224463380433
2001-06-21,989.1866240627667
2001-06-22,989.4508618051484
2001-06-23,989.7151595856434
2001-06-24,989.9795174247155
2001-06-25,990.2439353428393
2001-06-26,990.5084133604971
2001-06-27,990.7729514981822
2001-06-28,991.0375497763953
2001-06-29,991.3022082156481
2001-06-30,991.5669268364607
2001-07-01,992.0969481460553
2001-07-02,992.627170403979
2001-07-03,993.1575937245302
2001-07-04,993.6882182220978
2001-07-05,994.219044011156
2001-07-06,994.7500712062654
2001-07-07,995.2812999220741
2001-07-08,995.8127302733174
2001-07-09,996.3443623748177
2001-07-10,996.8761963414838
2001-07-11,997.4082322883129
2001-07-12,997.9404703303888
2001-07-13,998.472910582883
2001-07-14,999.0055531610541
2001-07-15,999.5383981802499
2001-07-16,1000.0714457559031
2001-07-17,1000.6046960035376
2001-07-18,1001.138149038762
2001-07-19,1001.6718049772747
2001-07-20,1002.2056639348621
2001-07-21,1002.7397260273974
2001-07-22,1003.2739913708432
2001-07-23,1003.8084600812499
2001-07-24,1004.343132274757
2001-07-25,1004.878008067591
2001-07-26,1005.4130875760686
2001-07-27,1005.9483709165938
2001-07-28,1006.4838582056602
2001-07-29,1007.0195495598492
2001-07-30,1007.5554450958317
2001-07-31,1008.0915449303683
2001-08-01,1008.5896146143793
2001-08-02,1009.0878742490726
2001-08-03,1009.586323943132
2001-08-04,1010.0849638053246
2001-08-05,1010.5837939445008
2001-08-06,1011.0828144695931
2001-08-07,1011.5820254896178
2001-08-08,1012.0814271136745
2001-08-09,1012.5810194509455
2001-08-10,1013.080802610698
2001-08-11,1013.580776702281
2001-08-12,1014.0809418351275
2001-08-13,1014.5812981187551
2001-08-14,1015.081845662764
2001-08-15,1015.5825845768379
2001-08-16,1016.0835149707467
2001-08-17,1016.5846369543415
2001-08-18,1017.0859506375593
2001-08-19,1017.5874561304198
2001-08-20,1018.089153543028
2001-08-21,1018.5910429855734
2001-08-22,1019.0931245683288
2001-08-23,1019.5953984016514
2001-08-24,1020.0978645959844
2001-08-25,1020.6005232618542
2001-08-26,1021.1033745098728
2001-08-27,1021.6064184507359
2001-08-28,1022.1096551952255
2001-08-29,1022.6130848542069
2001-08-30,1023.1167075386319
2001-08-31,1023.6205233595367
2001-09-01,1024.0836144965695
2001-09-02,1024.5467766816444
2001-09-03,1025.0100099311126
2001-09-04,1025.4733142613309
2001-09-05,1025.9366896886615
2001-09-06,1026.4001362294707
2001-09-07,1026.8636539001304
2001-09-08,1027.3272427170175
2001-09-09,1027.7909026965135
2001-09-10,1028.2546338550055
2001-09-11,1028.7184362088854
2001-09-12,1029.18230977455
2001-09-13,1029.646254568401
2001-09-14,1030.1102706068457
2001-09-15,1030.5743579062964
2001-09-16,1031.0385164831696
2001-09-17,1031.5027463538877
2001-09-18,1031.9670475348776
2001-09-19,1032.431420042572
2001-09-20,1032.8958638934077
2001-09-21,1033.3603791038274
2001-09-22,1033.8249656902778
2001-09-23,1034.289623669212
2001-09-24,1034.754353057087
2001-09-25,1035.2191538703655
2001-09-26,1035.6840261255154
2001-09-27,1036.1489698390087
2001-09-28,1036.6139850273235
2001-09-29,1037.0790717069426
2001-09-30,1037.5442298943533
2001-10-01,1038.3591134966157
2001-10-02,1039.174247755169
2001-10-03,1039.9896327856832
2001-10-04,1040.805268703899
2001-10-05,1041.6211556256287
2001-10-06,1042.4372936667555
2001-10-07,1043.253682943234
2001-10-08,1044.0703235710914
2001-10-09,1044.8872156664243
2001-10-10,1045.7043593454023
2001-10-11,1046.521754724266
2001-10-12,1047.3394019193274
2001-10-13,1048.1573010469715
2001-10-14,1048.9754522236528
2001-10-15,1049.7938555658998
2001-10-16,1050.6125111903116
2001-10-17,1051.431419213559
2001-10-18,1052.2505797523859
2001-10-19,1053.0699929236066
2001-10-20,1053.8896588441096
2001-10-21,1054.7095776308533
2001-10-22,1055.5297494008698
2001-10-23,1056.350174271263
2001-10-24,1057.1708523592088
2001-10-25,1057.9917837819555
2001-10-26,1058.812968656824
2001-10-27,1059.6344071012074
2001-10-28,1060.4560992325723
2001-10-29,1061.2780451684566
2001-10-30,1062.1002450264707
2001-10-31,1062.922698924299
2001-11-01,1064.0552771051698
2001-11-02,1065.1882053333845
2001-11-03,1066.321483771252
2001-11-04,1067.455112581183
2001-11-05,1068.5890919256867
2001-11-06,1069.7234219673749
2001-11-07,1070.8581028689587
2001-11-08,1071.9931347932493
2001-11-09,1073.1285179031602
2001-11-10,1074.2642523617048
2001-11-11,1075.4003383319978
2001-11-12,1076.5367759772546
2001-11-13,1077.6735654607915
2001-11-14,1078.8107069460264
2001-11-15,1079.9482005964778
2001-11-16,1081.0860465757664
2001-11-17,1082.2242450476142
2001-11-18,1083.3627961758434
2001-11-19,1084.5017001243784
2001-11-20,1085.6409570572462
2001-11-21,1086.7805671385745
2001-11-22,1087.9205305325925
2001-11-23,1089.0608474036314
2001-11-24,1090.2015179161258
2001-11-25,1091.3425422346102
2001-11-26,1092.4839205237226
2001-11-27,1093.625652948202
2001-11-28,1094.7677396728905
2001-11-29,1095.9101808627327
2001-11-30,1097.0529766827754
2001-12-01,1097.9478631370137
2001-12-02,1098.8427495912522
2001-12-03,1099.7376360454905
2001-12-04,1100.6325224997288
2001-12-05,1101.5274089539669
2001-12-06,1102.4222954082054
2001-12-07,1103.317181862444
2001-12-08,1104.2120683166822
2001-12-09,1105.1069547709203
2001-12-10,1106.0018412251588
2001-12-11,1106.8967276793971
2001-12-12,1107.7916141336354
2001-12-13,1108.6865005878738
2001-12-14,1109.581387042112
2001-12-15,1110.4762734963504
2001-12-16,1111.3711599505887
2001-12-17,1112.266046404827
2001-12-18,1113.1609328590655
2001-12-19,1114.0558193133038
2001-12-20,1114.950705767542
2001-12-21,1115.8455922217804
2001-12-22,1116.7404786760187
2001-12-23,1117.6353651302572
2001-12-24,1118.5302515844955
2001-12-25,1119.4251380387336
2001-12-26,1120.320024492972
2001-12-27,1121.2149109472102
2001-12-28,1122.1097974014488
2001-12-29,1123.0046838556873
2001-12-30,1123.8995703099251
2001-12-31,1124.7944567641637
2002-01-01,1125.93235205001
2002-01-02,1127.0704239728157
2002-01-03,1128.2086725737115
2002-01-04,1129.3470978938437
2002-01-05,1130.4856999743704
2002-01-06,1131.6244788564622
2002-01-07,1132.7634345813037
2002-01-08,1133.9025671900897
2002-01-09,1135.0418767240308
2002-01-10,1136.1813632243486
2002-01-11,1137.3210267322781
2002-01-12,1138.4608672890674
2002-01-13,1139.6008849359766
2002-01-14,1140.7410797142786
2002-01-15,1141.88145166526
2002-01-16,1143.0220008302201
2002-01-17,1144.1627272504704
2002-01-18,1145.3036309673353
2002-01-19,1146.444712022153
2002-01-20,1147.5859704562736
2002-01-21,1148.7274063110597
2002-01-22,1149.869019627888
2002-01-23,1151.0108104481476
2002-01-24,1152.15277881324
2002-01-25,1153.29492476458
2002-01-26,1154.437248343595
2002-01-27,1155.5797495917257
2002-01-28,1156.7224285504255
2002-01-29,1157.8652852611606
2002-01-30,1159.00831976541
2002-01-31,1160.1515321046659
2002-02-01,1160.9192658829948
2002-02-02,1161.6868802347424
2002-02-03,1162.454375187773
2002-02-04,1163.2217507699422
2002-02-05,1163.989007009097
2002-02-06,1164.756143933076
2002-02-07,1165.5231615697082
2002-02-08,1166.2900599468153
2002-02-09,1167.0568390922099
2002-02-10,1167.8234990336955
2002-02-11,1168.590039799067
2002-02-12,1169.3564614161105
2002-02-13,1170.1227639126048
2002-02-14,1170.888947316318
2002-02-15,1171.6550116550118
2002-02-16,1172.4209569564368
2002-02-17,1173.1867832483379
2002-02-18,1173.9524905584483
2002-02-19,1174.7180789144943
2002-02-20,1175.4835483441943
2002-02-21,1176.2488988752568
2002-02-22,1177.014130535382
2002-02-23,1177.7792433522602
2002-02-24,1178.5442373535761
2002-02-25,1179.3091125670041
2002-02-26,1180.0738690202093
2002-02-27,1180.8385067408492
2002-02-28,1181.603025756572
2002-03-01,1182.3559170331166
2002-03-02,1183.0810537374994
2002-03-03,1183.8060775845295
2002-03-04,1184.530988600552
2002-03-05,1185.2557868119043
2002-03-06,1185.980472244914
2002-03-07,1186.7050449259016
2002-03-08,1187.4295048811794
2002-03-09,1188.1538521370517
2002-03-10,1188.8780867198132
2002-03-11,1189.6022086557532
2002-03-12,1190.3262179711496
2002-03-13,1191.0501146922754
2002-03-14,1191.7738988453916
2002-03-15,1192.4975704567544
2002-03-16,1193.2211295526104
2002-03-17,1193.944576159198
2002-03-18,1194.667910302748
2002-03-19,1195.3911320094821
2002-03-20,1196.114241305615
2002-03-21,1196.8372382173525
2002-03-22,1197.5601227708923
2002-03-23,1198.2828949924246
2002-03-24,1199.0055549081308
2002-03-25,1199.7281025441837
2002-03-26,1200.450537926749
2002-03-27,1201.172861081984
2002-03-28,1201.8950720360376
2002-03-29,1202.6171708150507
2002-03-30,1203.3391574451564
2002-03-31,1204.0610319524787
2002-04-01,1204.7827943631353
2002-04-02,1205.5044447032337
2002-04-03,1206.2259829988745
2002-04-04,1206.94740927615
2002-04-05,1207.6687235611441
2002-04-06,1208.3899258799333
2002-04-07,1209.1110162585856
2002-04-08,1209.83199472316
2002-04-09,1210.552861299709
2002-04-10,1211.2736160142763
2002-04-11,1211.9942588928975
2002-04-12,1212.7147899615998
2002-04-13,1213.4352092464028
2002-04-14,1214.1555167733177
2002-04-15,1214.8757125683487
2002-04-16,1215.5957966574897
2002-04-17,1216.3157690667288
2002-04-18,1217.035629822045
2002-04-19,1217.7553789494089
2002-04-20,1218.475016474784
2002-04-21,1219.1945424241248
2002-04-22,1219.913956823379
2002-04-23,1220.6332596984846
2002-04-24,1221.3524510753732
2002-04-25,1222.071530979967
2002-04-26,1222.790499438181
2002-04-27,1223.5093564759213
2002-04-28,1224.2281021190875
2002-04-29,1224.9467363935696
2002-04-30,1225.665259325251
2002-05-01,1226.318643017582
2002-05-02,1226.9717737251715
2002-05-03,1227.624651594921
2002-05-04,1228.2772767736194
2002-05-05,1228.9296494079408
2002-05-06,1229.5817696444462
2002-05-07,1230.233637629584
2002-05-08,1230.8852535096883
2002-05-09,1231.5366174309802
2002-05-10,1232.187729539568
2002-05-11,1232.8385899814473
2002-05-12,1233.489198902501
2002-05-13,1234.1395564484972
2002-05-14,1234.7896627650948
2002-05-15,1235.4395179978374
2002-05-16,1236.0891222921575
2002-05-17,1236.7384757933755
2002-05-18,1237.3875786466979
2002-05-19,1238.0364309972213
2002-05-20,1238.6850329899296
2002-05-21,1239.3333847696938
2002-05-22,1239.9814864812747
2002-05-23,1240.62933826932
2002-05-24,1241.2769402783667
2002-05-25,1241.9242926528411
2002-05-26,1242.5713955370566
2002-05-27,1243.218249075216
2002-05-28,1243.864853411411
2002-05-29,1244.5112086896233
2002-05-30,1245.1573150537222
2002-05-31,1245.8031726474665
2002-06-01,1246.3812750230984
2002-06-02,1246.9591993841416
2002-06-03,1247.536945812808
2002-06-04,1248.1145143912577
2002-06-05,1248.6919052016008
2002-06-06,1249.2691183258962
2002-06-07,1249.846153846154
2002-06-08,1250.4230118443318
2002-06-09,1250.9996924023378
2002-06-10,1251.57619560203
2002-06-11,1252.1525215252157
2002-06-12,1252.728670253651
2002-06-13,1253.3046418690442
2002-06-14,1253.8804364530504
2002-06-15,1254.4560540872772
2002-06-16,1255.0314948532805
2002-06-17,1255.606758832565
2002-06-18,1256.181846106589
2002-06-19,1256.7567567567569
2002-06-20,1257.3314908644252
2002-06-21,1257.9060485108998
2002-06-22,1258.4804297774367
2002-06-23,1259.0546347452428
2002-06-24,1259.6286634954733
2002-06-25,1260.202516109236
2002-06-26,1260.7761926675873
2002-06-27,1261.3496932515336
2002-06-28,1261.9230179420338
2002-06-29,1262.4961668199942
2002-06-30,1263.0691399662733
2002-07-01,1263.2466189034906
2002-07-02,1263.4239754883185
2002-07-03,1263.601209847238
2002-07-04,1263.7783221065527
2002-07-05,1263.9553123923938
2002-07-06,1264.1321808307198
2002-07-07,1264.3089275473142
2002-07-08,1264.4855526677882
2002-07-09,1264.662056317579
2002-07-10,1264.8384386219539
2002-07-11,1265.0146997060058
2002-07-12,1265.1908396946567
2002-07-13,1265.3668587126556
2002-07-14,1265.5427568845835
2002-07-15,1265.7185343348458
