CHPMINDX Index_ratio_annual,Date
858.1080070553048,1996-08-31
859.0045322168411,1996-09-01
859.9022277334166,1996-09-02
860.8010958982613,1996-09-03
861.7011390106002,1996-09-04
862.6023593756728,1996-09-05
863.5047593047539,1996-09-06
864.4083411151713,1996-09-07
865.3131071303277,1996-09-08
866.2190596797201,1996-09-09
867.1262010989585,1996-09-10
868.0345337297869,1996-09-11
868.9440599201041,1996-09-12
869.8547820239828,1996-09-13
870.7667024016914,1996-09-14
871.6798234197117,1996-09-15
872.5941474507623,1996-09-16
873.5096768738177,1996-09-17
874.4264140741286,1996-09-18
875.344361443244,1996-09-19
876.2635213790304,1996-09-20
877.1838962856945,1996-09-21
878.1054885738008,1996-09-22
879.0283006602981,1996-09-23
879.952334968535,1996-09-24
880.8775939282849,1996-09-25
881.8040799757649,1996-09-26
882.7317955536593,1996-09-27
883.6607431111395,1996-09-28
884.5909251038861,1996-09-29
885.5223439941109,1996-09-30
886.549122295496,1996-10-01
887.5774425535847,1996-10-02
888.6073082444201,1996-10-03
889.638722854502,1996-10-04
890.6716898808239,1996-10-05
891.7062128309151,1996-10-06
892.7422952228796,1996-10-07
893.7799405854357,1996-10-08
894.8191524579553,1996-10-09
895.8599343905062,1996-10-10
896.9022899438902,1996-10-11
897.946222689686,1996-10-12
898.991736210288,1996-10-13
900.0388340989481,1996-10-14
901.0875199598174,1996-10-15
902.1377974079862,1996-10-16
903.1896700695276,1996-10-17
904.2431415815363,1996-10-18
905.2982155921741,1996-10-19
906.3548957607085,1996-10-20
907.4131857575575,1996-10-21
908.4730892643312,1996-10-22
909.5346099738739,1996-10-23
910.5977515903085,1996-10-24
911.662517829078,1996-10-25
912.7289124169894,1996-10-26
913.7969390922582,1996-10-27
914.8666016045497,1996-10-28
915.9379037150258,1996-10-29
917.0108491963865,1996-10-30
918.0854418329156,1996-10-31
918.7107662730889,1996-11-01
919.3367132062658,1996-11-02
919.9632835624208,1996-11-03
920.5904782733816,1996-11-04
921.2182982728339,1996-11-05
921.8467444963264,1996-11-06
922.4758178812749,1996-11-07
923.1055193669669,1996-11-08
923.7358498945665,1996-11-09
924.3668104071195,1996-11-10
924.9984018495576,1996-11-11
925.6306251687025,1996-11-12
926.2634813132725,1996-11-13
926.8969712338853,1996-11-14
927.5310958830636,1996-11-15
928.1658562152406,1996-11-16
928.8012531867628,1996-11-17
929.4372877558965,1996-11-18
930.0739608828329,1996-11-19
930.7112735296912,1996-11-20
931.3492266605246,1996-11-21
931.9878212413256,1996-11-22
932.6270582400291,1996-11-23
933.2669386265198,1996-11-24
933.9074633726345,1996-11-25
934.5486334521695,1996-11-26
935.190449840883,1996-11-27
935.8329135165022,1996-11-28
936.4760254587272,1996-11-29
937.1197866492361,1996-11-30
938.2505112356885,1996-12-01
939.3828562086683,1996-12-02
940.516825053819,1996-12-03
941.6524212667886,1996-12-04
942.789648353266,1996-12-05
943.9285098290161,1996-12-06
945.0690092199172,1996-12-07
946.2111500619951,1996-12-08
947.3549359014633,1996-12-09
948.5003702947567,1996-12-10
949.6474568085699,1996-12-11
950.7961990198937,1996-12-12
951.9466005160515,1996-12-13
953.0986648947388,1996-12-14
954.2523957640587,1996-12-15
955.4077967425604,1996-12-16
956.5648714592776,1996-12-17
957.7236235537641,1996-12-18
958.8840566761352,1996-12-19
960.046174487104,1996-12-20
961.209980658021,1996-12-21
962.3754788709108,1996-12-22
963.5426728185129,1996-12-23
964.7115662043208,1996-12-24
965.8821627426198,1996-12-25
967.0544661585271,1996-12-26
968.2284801880311,1996-12-27
969.4042085780311,1996-12-28
970.5816550863775,1996-12-29
971.7608234819119,1996-12-30
972.9417175445064,1996-12-31
973.4317375525826,1997-01-01
973.9221606609399,1997-01-02
974.4129873671806,1997-01-03
974.9042181697258,1997-01-04
975.3958535678186,1997-01-05
975.8878940615242,1997-01-06
976.3803401517325,1997-01-07
976.8731923401589,1997-01-08
977.3664511293475,1997-01-09
977.8601170226717,1997-01-10
978.3541905243354,1997-01-11
978.8486721393767,1997-01-12
979.3435623736673,1997-01-13
979.8388617339159,1997-01-14
980.3345707276695,1997-01-15
980.830689863314,1997-01-16
981.3272196500782,1997-01-17
981.824160598033,1997-01-18
982.3215132180957,1997-01-19
982.8192780220293,1997-01-20
983.317455522446,1997-01-21
983.8160462328084,1997-01-22
984.3150506674308,1997-01-23
984.8144693414819,1997-01-24
985.314302770986,1997-01-25
985.8145514728238,1997-01-26
986.3152159647374,1997-01-27
986.8162967653277,1997-01-28
987.3177943940598,1997-01-29
987.8197093712629,1997-01-30
988.3220422181319,1997-01-31
989.3292542861376,1997-02-01
990.3378180348781,1997-02-02
991.347736187119,1997-02-03
992.3590114729425,1997-02-04
993.3716466297727,1997-02-05
994.3856444024017,1997-02-06
995.4010075430132,1997-02-07
996.4177388112073,1997-02-08
997.4358409740256,1997-02-09
998.4553168059772,1997-02-10
999.4761690890634,1997-02-11
1000.4984006128019,1997-02-12
1001.522014174254,1997-02-13
1002.5470125780486,1997-02-14
1003.5733986364089,1997-02-15
1004.6011751691778,1997-02-16
1005.6303450038434,1997-02-17
1006.6609109755649,1997-02-18
1007.6928759271996,1997-02-19
1008.7262427093276,1997-02-20
1009.7610141802792,1997-02-21
1010.7971932061605,1997-02-22
1011.8347826608803,1997-02-23
1012.8737854261769,1997-02-24
1013.9142043916443,1997-02-25
1014.9560424547587,1997-02-26
1015.9993025209063,1997-02-27
1017.0439875034089,1997-02-28
1018.6951929042103,1997-03-01
1020.0460359620903,1997-03-02
1021.39918517887,1997-03-03
1022.7546464652053,1997-03-04
1024.112425751968,1997-03-05
1025.4725289903324,1997-03-06
1026.8349621518623,1997-03-07
1028.1997312285978,1997-03-08
1029.5668422331441,1997-03-09
1030.9363011987584,1997-03-10
1032.3081141794405,1997-03-11
1033.6822872500202,1997-03-12
1035.0588265062477,1997-03-13
1036.437738064885,1997-03-14
1037.819028063794,1997-03-15
1039.2027026620292,1997-03-16
1040.5887680399294,1997-03-17
1041.9772303992088,1997-03-18
1043.36809596305,1997-03-19
1044.7613709761972,1997-03-20
1046.157061705049,1997-03-21
1047.555174437753,1997-03-22
1048.9557154842992,1997-03-23
1050.3586911766172,1997-03-24
1051.7641078686686,1997-03-25
1053.171971936545,1997-03-26
1054.5822897785645,1997-03-27
1055.9950678153664,1997-03-28
1057.4103124900118,1997-03-29
1058.8280302680798,1997-03-30
1060.2482276377643,1997-03-31
1061.0829957198546,1997-04-01
1061.9183836606023,1997-04-02
1062.7543921506804,1997-04-03
1063.5910218817876,1997-04-04
1064.4282735466502,1997-04-05
1065.266147839027,1997-04-06
1066.104645453707,1997-04-07
1066.9437670865143,1997-04-08
1067.783513434308,1997-04-09
1068.623885194987,1997-04-10
1069.464883067489,1997-04-11
1070.306507751793,1997-04-12
1071.1487599489233,1997-04-13
1071.9916403609482,1997-04-14
1072.8351496909854,1997-04-15
1073.6792886432008,1997-04-16
1074.5240579228137,1997-04-17
1075.369458236095,1997-04-18
1076.2154902903721,1997-04-19
1077.0621547940304,1997-04-20
1077.909452456514,1997-04-21
1078.7573839883282,1997-04-22
1079.6059501010434,1997-04-23
1080.4551515072933,1997-04-24
1081.3049889207807,1997-04-25
1082.155463056277,1997-04-26
1083.0065746296257,1997-04-27
1083.858324357743,1997-04-28
1084.7107129586213,1997-04-29
1085.5637411513299,1997-04-30
1086.234170033635,1997-05-01
1086.9050087992568,1997-05-02
1087.5762578241981,1997-05-03
1088.2479174849232,1997-05-04
1088.9199881583552,1997-05-05
1089.5924702218804,1997-05-06
1090.2653640533465,1997-05-07
1090.9386700310642,1997-05-08
1091.6123885338081,1997-05-09
1092.2865199408159,1997-05-10
1092.961064631792,1997-05-11
1093.636022986905,1997-05-12
1094.3113953867905,1997-05-13
1094.9871822125522,1997-05-14
1095.6633838457594,1997-05-15
1096.3400006684526,1997-05-16
1097.0170330631393,1997-05-17
1097.6944814127985,1997-05-18
1098.3723461008797,1997-05-19
1099.050627511303,1997-05-20
1099.7293260284612,1997-05-21
1100.4084420372208,1997-05-22
1101.0879759229206,1997-05-23
1101.7679280713746,1997-05-24
1102.448298868872,1997-05-25
1103.129088702177,1997-05-26
1103.810297958531,1997-05-27
1104.4919270256526,1997-05-28
1105.1739762917384,1997-05-29
1105.8564461454637,1997-05-30
1106.5393369759831,1997-05-31
1106.8351425637597,1997-06-01
1107.1309641581593,1997-06-02
1107.4268017604804,1997-06-03
1107.7226553720225,1997-06-04
1108.018524994086,1997-06-05
1108.31441062797,1997-06-06
1108.610312274974,1997-06-07
1108.9062299363989,1997-06-08
1109.2021636135432,1997-06-09
1109.4981133077085,1997-06-10
1109.7940790201953,1997-06-11
1110.0900607523033,1997-06-12
1110.3860585053337,1997-06-13
1110.6820722805871,1997-06-14
1110.9781020793646,1997-06-15
1111.2741479029671,1997-06-16
1111.570209752696,1997-06-17
1111.8662876298524,1997-06-18
1112.1623815357382,1997-06-19
1112.458491471655,1997-06-20
1112.754617438904,1997-06-21
1113.0507594387882,1997-06-22
1113.3469174726085,1997-06-23
1113.6430915416677,1997-06-24
1113.9392816472682,1997-06-25
1114.2354877907128,1997-06-26
1114.5317099733034,1997-06-27
1114.8279481963432,1997-06-28
1115.124202461135,1997-06-29
1115.4204727689817,1997-06-30
1115.4218712666038,1997-07-01
1115.4232688560219,1997-07-02
1115.4246655381205,1997-07-03
1115.4260613137826,1997-07-04
1115.4274561838913,1997-07-05
1115.428850149327,1997-07-06
1115.4302432109694,1997-07-07
1115.4316353696968,1997-07-08
1115.4330266263878,1997-07-09
1115.4344169819183,1997-07-10
1115.4358064371634,1997-07-11
1115.4371949929969,1997-07-12
1115.4385826502928,1997-07-13
1115.4399694099222,1997-07-14
1115.4413552727565,1997-07-15
1115.442740239665,1997-07-16
1115.4441243115161,1997-07-17
1115.4455074891775,1997-07-18
1115.4468897735148,1997-07-19
1115.4482711653939,1997-07-20
1115.4496516656782,1997-07-21
1115.4510312752316,1997-07-22
1115.452409994915,1997-07-23
1115.4537878255892,1997-07-24
1115.4551647681135,1997-07-25
1115.4565408233475,1997-07-26
1115.457915992148,1997-07-27
1115.4592902753704,1997-07-28
1115.4606636738713,1997-07-29
1115.4620361885036,1997-07-30
1115.463407820121,1997-07-31
1116.0035246012953,1997-08-01
1116.5437166818663,1997-08-02
1117.083984077582,1997-08-03
1117.624326804194,1997-08-04
1118.1647448774593,1997-08-05
1118.7052383131384,1997-08-06
1119.2458071269969,1997-08-07
1119.786451334804,1997-08-08
1120.327170952334,1997-08-09
1120.8679659953657,1997-08-10
1121.4088364796814,1997-08-11
1121.949782421069,1997-08-12
1122.4908038353194,1997-08-13
1123.031900738229,1997-08-14
1123.5730731455988,1997-08-15
1124.1143210732328,1997-08-16
1124.6556445369413,1997-08-17
1125.1970435525373,1997-08-18
1125.738518135839,1997-08-19
1126.280068302669,1997-08-20
1126.8216940688546,1997-08-21
1127.363395450227,1997-08-22
1127.9051724626215,1997-08-23
1128.4470251218795,1997-08-24
1128.9889534438444,1997-08-25
1129.5309574443663,1997-08-26
1130.0730371392979,1997-08-27
1130.6151925444976,1997-08-28
1131.1574236758279,1997-08-29
1131.6997305491548,1997-08-30
1132.2421131803505,1997-08-31
1132.094400124308,1997-09-01
1131.9468028501153,1997-09-02
1131.799321221695,1997-09-03
1131.6519551031843,1997-09-04
1131.5047043589327,1997-09-05
1131.3575688535016,1997-09-06
1131.2105484516649,1997-09-07
1131.0636430184077,1997-09-08
1130.9168524189256,1997-09-09
1130.770176518626,1997-09-10
1130.6236151831258,1997-09-11
1130.4771682782523,1997-09-12
1130.3308356700413,1997-09-13
1130.1846172247385,1997-09-14
1130.0385128087978,1997-09-15
1129.892522288882,1997-09-16
1129.7466455318604,1997-09-17
1129.6008824048106,1997-09-18
1129.4552327750168,1997-09-19
1129.3096965099714,1997-09-20
1129.1642734773695,1997-09-21
1129.018963545116,1997-09-22
1128.873766581318,1997-09-23
1128.72868245429,1997-09-24
1128.583711032549,1997-09-25
1128.4388521848177,1997-09-26
1128.2941057800224,1997-09-27
1128.149471687292,1997-09-28
1128.004949775959,1997-09-29
1127.8605399155585,1997-09-30
1127.580518518594,1997-10-01
1127.3007259373392,1997-10-02
1127.0211618914486,1997-10-03
1126.7418261010332,1997-10-04
1126.4627182866625,1997-10-05
1126.1838381693613,1997-10-06
1125.905185470608,1997-10-07
1125.626759912337,1997-10-08
1125.3485612169354,1997-10-09
1125.0705891072419,1997-10-10
1124.7928433065465,1997-10-11
1124.51532353859,1997-10-12
1124.2380295275632,1997-10-13
1123.9609609981042,1997-10-14
1123.684117675299,1997-10-15
1123.407499284681,1997-10-16
1123.1311055522297,1997-10-17
1122.8549362043682,1997-10-18
1122.5789909679645,1997-10-19
1122.3032695703296,1997-10-20
1122.0277717392164,1997-10-21
1121.7524972028195,1997-10-22
1121.4774456897742,1997-10-23
1121.2026169291544,1997-10-24
1120.9280106504734,1997-10-25
1120.6536265836821,1997-10-26
1120.3794644591674,1997-10-27
1120.1055240077544,1997-10-28
1119.831804960701,1997-10-29
1119.5583070497003,1997-10-30
1119.2850300068787,1997-10-31
1119.0638640966265,1997-11-01
1118.842779341369,1997-11-02
1118.6217756964456,1997-11-03
1118.4008531172283,1997-11-04
1118.1800115591232,1997-11-05
1117.9592509775664,1997-11-06
1117.738571328029,1997-11-07
1117.517972566014,1997-11-08
1117.297454647057,1997-11-09
1117.0770175267264,1997-11-10
1116.8566611606223,1997-11-11
1116.6363855043783,1997-11-12
1116.41619051366,1997-11-13
1116.1960761441662,1997-11-14
1115.9760423516273,1997-11-15
1115.7560890918057,1997-11-16
1115.5362163204977,1997-11-17
1115.3164239935306,1997-11-18
1115.0967120667647,1997-11-19
1114.8770804960923,1997-11-20
1114.657529237438,1997-11-21
1114.4380582467588,1997-11-22
1114.2186674800437,1997-11-23
1113.9993568933137,1997-11-24
1113.780126442623,1997-11-25
1113.5609760840557,1997-11-26
1113.3419057737303,1997-11-27
1113.1229154677967,1997-11-28
1112.9040051224363,1997-11-29
1112.6851746938623,1997-11-30
1112.3020039530657,1997-12-01
1111.9192085293016,1997-12-02
1111.536787871403,1997-12-03
1111.154741429283,1997-12-04
1110.7730686539287,1997-12-05
1110.3917689974019,1997-12-06
1110.0108419128358,1997-12-07
1109.63028685443,1997-12-08
1109.2501032774517,1997-12-09
1108.870290638229,1997-12-10
1108.4908483941522,1997-12-11
1108.1117760036684,1997-12-12
1107.7330729262799,1997-12-13
1107.3547386225418,1997-12-14
1106.9767725540603,1997-12-15
1106.599174183487,1997-12-16
1106.221942974521,1997-12-17
1105.8450783919013,1997-12-18
1105.468579901409,1997-12-19
1105.092446969861,1997-12-20
1104.7166790651104,1997-12-21
1104.3412756560415,1997-12-22
1103.9662362125694,1997-12-23
1103.5915602056357,1997-12-24
1103.2172471072079,1997-12-25
1102.8432963902746,1997-12-26
1102.469707528846,1997-12-27
1102.0964799979479,1997-12-28
1101.723613273623,1997-12-29
1101.3511068329249,1997-12-30
1100.978960153918,1997-12-31
1100.9647261575738,1998-01-01
1100.9504947931473,1998-01-02
1100.936266059909,1998-01-03
1100.9220399571286,1998-01-04
1100.9078164840769,1998-01-05
1100.8935956400255,1998-01-06
1100.8793774242447,1998-01-07
1100.8651618360068,1998-01-08
1100.8509488745824,1998-01-09
1100.8367385392444,1998-01-10
1100.8225308292645,1998-01-11
1100.8083257439155,1998-01-12
1100.7941232824703,1998-01-13
1100.7799234442016,1998-01-14
1100.7657262283826,1998-01-15
1100.7515316342879,1998-01-16
1100.73733966119,1998-01-17
1100.7231503083642,1998-01-18
1100.708963575084,1998-01-19
1100.6947794606247,1998-01-20
1100.6805979642609,1998-01-21
1100.6664190852673,1998-01-22
1100.6522428229205,1998-01-23
1100.6380691764955,1998-01-24
1100.6238981452682,1998-01-25
1100.6097297285157,1998-01-26
1100.5955639255135,1998-01-27
1100.5814007355389,1998-01-28
1100.567240157869,1998-01-29
1100.5530821917805,1998-01-30
1100.5389268365527,1998-01-31
1100.3097529313875,1998-02-01
1100.080738570696,1998-02-02
1099.8518835879308,1998-02-03
1099.623187816775,1998-02-04
1099.3946510911455,1998-02-05
1099.1662732451875,1998-02-06
1098.9380541132782,1998-02-07
1098.7099935300246,1998-02-08
1098.4820913302635,1998-02-09
1098.254347349061,1998-02-10
1098.0267614217114,1998-02-11
1097.7993333837394,1998-02-12
1097.5720630708956,1998-02-13
1097.34495031916,1998-02-14
1097.1179949647387,1998-02-15
1096.891196844066,1998-02-16
1096.6645557938018,1998-02-17
1096.438071650833,1998-02-18
1096.2117442522706,1998-02-19
1095.9855734354533,1998-02-20
1095.759559037943,1998-02-21
1095.5337008975273,1998-02-22
1095.3079988522172,1998-02-23
1095.0824527402478,1998-02-24
1094.8570624000783,1998-02-25
1094.63182767039,1998-02-26
1094.406748390087,1998-02-27
1094.181824398297,1998-02-28
1093.5285445579789,1998-03-01
1093.062605752961,1998-03-02
1092.5971071022268,1998-03-03
1092.1320479823748,1998-03-04
1091.6674277711818,1998-03-05
1091.2032458475974,1998-03-06
1090.7395015917432,1998-03-07
1090.276194384909,1998-03-08
1089.8133236095498,1998-03-09
1089.3508886492834,1998-03-10
1088.888888888889,1998-03-11
1088.4273237143016,1998-03-12
1087.9661925126122,1998-03-13
1087.505494672063,1998-03-14
1087.0452295820457,1998-03-15
1086.5853966330988,1998-03-16
1086.1259952169046,1998-03-17
1085.6670247262862,1998-03-18
1085.208484555206,1998-03-19
1084.7503740987622,1998-03-20
1084.2926927531853,1998-03-21
1083.8354399158375,1998-03-22
1083.378614985208,1998-03-23
1082.922217360912,1998-03-24
1082.466246443687,1998-03-25
1082.010701635391,1998-03-26
1081.555582338998,1998-03-27
1081.1008879585988,1998-03-28
1080.6466178993949,1998-03-29
1080.1927715676982,1998-03-30
1079.7393483709275,1998-03-31
1079.3153725517705,1998-04-01
1078.8917492211995,1998-04-02
1078.4684779398144,1998-04-03
1078.0455582689458,1998-04-04
1077.6229897706526,1998-04-05
1077.20077200772,1998-04-06
1076.77890454366,1998-04-07
1076.357386942707,1998-04-08
1075.9362187698196,1998-04-09
1075.5153995906755,1998-04-10
1075.0949289716734,1998-04-11
1074.6748064799297,1998-04-12
1074.255031683277,1998-04-13
1073.8356041502625,1998-04-14
1073.4165234501481,1998-04-15
1072.997789152907,1998-04-16
1072.579400829223,1998-04-17
1072.161358050489,1998-04-18
1071.7436603888063,1998-04-19
1071.3263074169815,1998-04-20
1070.9092987085264,1998-04-21
1070.4926338376563,1998-04-22
1070.076312379288,1998-04-23
1069.6603339090384,1998-04-24
1069.2446980032246,1998-04-25
1068.8294042388598,1998-04-26
1068.4144521936544,1998-04-27
1067.9998414460124,1998-04-28
1067.5855715750322,1998-04-29
1067.171642160503,1998-04-30
1066.858695490787,1998-05-01
1066.5459439133963,1998-05-02
1066.233387245955,1998-05-03
1065.921025306316,1998-05-04
1065.6088579125574,1998-05-05
1065.2968848829853,1998-05-06
1064.9851060361307,1998-05-07
1064.6735211907512,1998-05-08
1064.3621301658297,1998-05-09
1064.0509327805742,1998-05-10
1063.7399288544177,1998-05-11
1063.4291182070176,1998-05-12
1063.1185006582546,1998-05-13
1062.8080760282344,1998-05-14
