CPUPXCHG Index_ratio_annual,Date
973.4747318977429,1985-02-22
968.7743950039031,1985-02-23
964.0932040851908,1985-02-24
959.4310423978555,1985-02-25
954.7877941453571,1985-02-26
950.1633444687801,1985-02-27
945.5575794373607,1985-02-28
944.2297621344504,1985-03-01
946.8824124298978,1985-03-02
949.5386257210411,1985-03-03
952.1984091913388,1985-03-04
954.8617700435742,1985-03-05
957.528715499917,1985-03-06
960.1992528019924,1985-03-07
962.8733892109443,1985-03-08
965.5511320075008,1985-03-09
968.2324884920416,1985-03-10
970.9174659846643,1985-03-11
973.60607182525,1985-03-12
976.298313373531,1985-03-13
978.9941980091573,1985-03-14
981.6937331317646,1985-03-15
984.3969261610425,1985-03-16
987.1037845368007,1985-03-17
989.8143157190389,1985-03-18
992.5285271880146,1985-03-19
995.2464264443122,1985-03-20
997.9680210089123,1985-03-21
1000.6933184232598,1985-03-22
1003.4223262493359,1985-03-23
1006.1550520697252,1985-03-24
1008.8915034876882,1985-03-25
1011.6316881272312,1985-03-26
1014.3756136331762,1985-03-27
1017.123287671233,1985-03-28
1019.8747179280707,1985-03-29
1022.6299121113881,1985-03-30
1025.3888779499878,1985-03-31
1023.987115984232,1985-04-01
1022.589181354902,1985-04-02
1021.1950584082698,1985-04-03
1019.8047315758556,1985-04-04
1018.4181853738488,1985-04-05
1017.0354044025335,1985-04-06
1015.6563733457164,1985-04-07
1014.2810769701636,1985-04-08
1012.9095001250383,1985-04-09
1011.5416277413447,1985-04-10
1010.1774448313766,1985-04-11
1008.8169364881693,1985-04-12
1007.4600878849573,1985-04-13
1006.1068842746351,1985-04-14
1004.7573109892229,1985-04-15
1003.411353439338,1985-04-16
1002.0689971136665,1985-04-17
1000.7302275784446,1985-04-18
999.395030476939,1985-04-19
998.0633915289351,1985-04-20
996.7352965302275,1985-04-21
995.410731352114,1985-04-22
994.0896819408968,1985-04-23
992.7721343173836,1985-04-24
991.4580745763942,1985-04-25
990.1474888862737,1985-04-26
988.8403634884039,1985-04-27
987.5366846967249,1985-04-28
986.236438897256,1985-04-29
984.939612547621,1985-04-30
982.9748168415746,1985-05-01
981.0126013006054,1985-05-02
979.0529608456476,1985-05-03
977.0958904109591,1985-05-04
975.1413849440744,1985-05-05
973.1894394057647,1985-05-06
971.2400487699921,1985-05-07
969.2932080238676,1985-05-08
967.3489121676067,1985-05-09
965.4071562144893,1985-05-10
963.4679351908151,1985-05-11
961.5312441358604,1985-05-12
959.5970781018381,1985-05-13
957.6654321538527,1985-05-14
955.7363013698631,1985-05-15
953.8096808406342,1985-05-16
951.8855656697009,1985-05-17
949.9639509733237,1985-05-18
948.0448318804483,1985-05-19
946.1282035326643,1985-05-20
944.214061084164,1985-05-21
942.3023997017018,1985-05-22
940.393214564554,1985-05-23
938.4865008644766,1985-05-24
936.5822538056672,1985-05-25
934.6804686047232,1985-05-26
932.781140490602,1985-05-27
930.8842647045817,1985-05-28
928.9898365002207,1985-05-29
927.0978511433188,1985-05-30
925.2083039118768,1985-05-31
924.6125484038846,1985-06-01
924.017559633998,1985-06-02
923.4233361229791,1985-06-03
922.8298763953937,1985-06-04
922.237178979597,1985-06-05
921.6452424077232,1985-06-06
921.0540652156722,1985-06-07
920.4636459430978,1985-06-08
919.8739831333969,1985-06-09
919.2850753336955,1985-06-10
918.6969210948384,1985-06-11
918.1095189713765,1985-06-12
917.5228675215544,1985-06-13
916.9369653073005,1985-06-14
916.3518108942136,1985-06-15
915.7674028515514,1985-06-16
915.1837397522198,1985-06-17
914.6008201727597,1985-06-18
914.0186426933371,1985-06-19
913.4372058977307,1985-06-20
912.8565083733201,1985-06-21
912.2765487110755,1985-06-22
911.6973255055445,1985-06-23
911.118837354843,1985-06-24
910.5410828606421,1985-06-25
909.9640606281575,1985-06-26
909.3877692661385,1985-06-27
908.8122073868561,1985-06-28
908.2373736060929,1985-06-29
907.6632665431305,1985-06-30
906.456442163743,1985-07-01
905.2511415525114,1985-07-02
904.0473618253314,1985-07-03
902.8451001053742,1985-07-04
901.6443535230597,1985-07-05
900.4451192160378,1985-07-06
899.2473943291635,1985-07-07
898.0511760144742,1985-07-08
896.8564614311667,1985-07-09
895.6632477455771,1985-07-10
894.4715321311558,1985-07-11
893.2813117684468,1985-07-12
892.0925838450636,1985-07-13
890.9053455556698,1985-07-14
889.7195941019548,1985-07-15
888.535326692612,1985-07-16
887.352540543319,1985-07-17
886.1712328767121,1985-07-18
884.9914009223688,1985-07-19
883.8130419167821,1985-07-20
882.6361531033419,1985-07-21
881.4607317323132,1985-07-22
880.2867750608116,1985-07-23
879.1142803527866,1985-07-24
877.9432448789969,1985-07-25
876.7736659169901,1985-07-26
875.6055407510834,1985-07-27
874.4388666723388,1985-07-28
873.2736409785466,1985-07-29
872.1098609742005,1985-07-30
870.9475239704792,1985-07-31
870.243720044869,1985-08-01
869.539042371368,1985-08-02
868.8334893218753,1985-08-03
868.1270592642413,1985-08-04
867.4197505622569,1985-08-05
866.7115615756409,1985-08-06
866.0024906600249,1985-08-07
865.2925361669442,1985-08-08
864.581696443822,1985-08-09
863.8699698339584,1985-08-10
863.1573546765172,1985-08-11
862.4438493065123,1985-08-12
861.7294520547944,1985-08-13
861.0141612480403,1985-08-14
860.297975208737,1985-08-15
859.58089225517,1985-08-16
858.862910701411,1985-08-17
858.1440288573021,1985-08-18
857.4242450284456,1985-08-19
856.7035575161879,1985-08-20
855.9819646176085,1985-08-21
855.2594646255047,1985-08-22
854.5360558283793,1985-08-23
853.8117365104268,1985-08-24
853.0865049515197,1985-08-25
852.3603594271951,1985-08-26
851.6332982086406,1985-08-27
850.9053195626808,1985-08-28
850.1764217517641,1985-08-29
849.4466030339478,1985-08-30
848.7158616628855,1985-08-31
848.1797177199524,1985-09-01
847.6442507264426,1985-09-02
847.1094594010631,1985-09-03
846.5753424657535,1985-09-04
846.0418986456741,1985-09-05
845.5091266691969,1985-09-06
844.9770252678949,1985-09-07
844.4455931765314,1985-09-08
843.9148291330516,1985-09-09
843.3847318785708,1985-09-10
842.8553001573665,1985-09-11
842.3265327168662,1985-09-12
841.7984283076395,1985-09-13
841.2709856833867,1985-09-14
840.7442036009297,1985-09-15
840.2180808202032,1985-09-16
839.6926161042433,1985-09-17
839.167808219178,1985-09-18
838.6436559342189,1985-09-19
838.120158021651,1985-09-20
837.5973132568214,1985-09-21
837.0751204181327,1985-09-22
836.5535782870311,1985-09-23
836.0326856479979,1985-09-24
835.5124412885408,1985-09-25
834.992843999182,1985-09-26
834.4738925734524,1985-09-27
833.9555858078788,1985-09-28
833.437922501977,1985-09-29
832.9209014582414,1985-09-30
831.6768075053536,1985-10-01
830.4327135524662,1985-10-02
829.1886195995785,1985-10-03
827.9445256466912,1985-10-04
826.7004316938035,1985-10-05
825.4563377409157,1985-10-06
824.2122437880283,1985-10-07
822.9681498351407,1985-10-08
821.7240558822532,1985-10-09
820.4799619293652,1985-10-10
819.2358679764778,1985-10-11
817.9917740235903,1985-10-12
816.7476800707027,1985-10-13
815.5035861178152,1985-10-14
814.2594921649273,1985-10-15
813.0153982120399,1985-10-16
811.7713042591522,1985-10-17
810.5272103062648,1985-10-18
809.2831163533771,1985-10-19
808.0390224004896,1985-10-20
806.794928447602,1985-10-21
805.5508344947143,1985-10-22
804.3067405418269,1985-10-23
803.0626465889391,1985-10-24
801.8185526360517,1985-10-25
800.5744586831639,1985-10-26
799.3303647302764,1985-10-27
798.086270777389,1985-10-28
796.8421768245012,1985-10-29
795.5980828716138,1985-10-30
794.3539889187261,1985-10-31
795.4695033289969,1985-11-01
796.5864034714542,1985-11-02
797.7046919298126,1985-11-03
798.824371294214,1985-11-04
799.9454441612467,1985-11-05
801.0679131339671,1985-11-06
802.191780821918,1985-11-07
803.3170498411506,1985-11-08
804.4437228142439,1985-11-09
805.5718023703247,1985-11-10
806.7012911450894,1985-11-11
807.8321917808221,1985-11-12
808.9645069264182,1985-11-13
810.0982392374026,1985-11-14
811.233391375953,1985-11-15
812.369966010918,1985-11-16
813.5079658178382,1985-11-17
814.6473934789707,1985-11-18
815.788251683306,1985-11-19
816.9305431265919,1985-11-20
818.0742705113524,1985-11-21
819.2194365469113,1985-11-22
820.3660439494124,1985-11-23
821.5140954418412,1985-11-24
822.6635937540461,1985-11-25
823.814541622761,1985-11-26
824.9669417916252,1985-11-27
826.1207970112079,1985-11-28
827.2761100390279,1985-11-29
828.4328836395754,1985-11-30
831.9119956275431,1985-12-01
835.4043529657184,1985-12-02
838.910031438051,1985-12-03
842.4291074077304,1985-12-04
845.9616578227307,1985-12-05
849.5077602214202,1985-12-06
853.0674927382338,1985-12-07
856.6409341094131,1985-12-08
860.2281636788089,1985-12-09
863.8292614037563,1985-12-10
867.4443078610149,1985-12-11
871.0733842527778,1985-12-12
874.7165724127522,1985-12-13
878.3739548123108,1985-12-14
882.0456145667151,1985-12-15
885.7316354414098,1985-12-16
889.4321018583965,1985-12-17
893.1470989026749,1985-12-18
896.876712328767,1985-12-19
900.6210285673139,1985-12-20
904.3801347317536,1985-12-21
908.1541186250765,1985-12-22
911.9430687466611,1985-12-23
915.7470742991923,1985-12-24
919.5662251956619,1985-12-25
923.4006120664527,1985-12-26
927.250326266507,1985-12-27
931.115459882583,1985-12-28
934.9961057405964,1985-12-29
938.8923574130522,1985-12-30
942.8043092265652,1985-12-31
941.4985749747171,1986-01-01
940.194592210799,1986-01-02
938.8923574130522,1986-01-03
937.5918670691535,1986-01-04
936.293117676184,1986-01-05
934.9961057405964,1986-01-06
933.7008277781847,1986-01-07
932.4072803140527,1986-01-08
931.115459882583,1986-01-09
929.8253630274063,1986-01-10
928.5369863013698,1986-01-11
927.2503262665072,1986-01-12
925.965379494008,1986-01-13
924.6821425641864,1986-01-14
923.4006120664532,1986-01-15
922.1207845992808,1986-01-16
920.8426567701796,1986-01-17
919.5662251956622,1986-01-18
918.2914865012174,1986-01-19
917.0184373212779,1986-01-20
915.7470742991923,1986-01-21
914.4773940871963,1986-01-22
913.2093933463797,1986-01-23
911.9430687466613,1986-01-24
910.6784169667578,1986-01-25
909.4154346941541,1986-01-26
908.1541186250766,1986-01-27
906.8944654644621,1986-01-28
905.63647192593,1986-01-29
904.3801347317542,1986-01-30
903.1254506128332,1986-01-31
906.1698051830701,1986-02-01
909.2302674494455,1986-02-02
912.3069655899131,1986-02-03
915.4000291460216,1986-02-04
918.509589041096,1986-02-05
921.6357775987108,1986-02-06
924.7787285614601,1986-02-07
927.9385771100311,1986-02-08
931.1154598825833,1986-02-09
934.3095149944462,1986-02-10
937.5208820581358,1986-02-11
940.7497022036926,1986-02-12
943.996118099362,1986-02-13
947.2602739726027,1986-02-14
950.5423156314505,1986-02-15
953.8423904862263,1986-02-16
957.1606475716063,1986-02-17
960.4972375690608,1986-02-18
963.8523128296588,1986-02-19
967.2260273972603,1986-02-20
970.6185370320908,1986-02-21
974.0299992347135,1986-02-22
977.460573270404,1986-02-23
980.9104201939358,1986-02-24
984.3797028747829,1986-02-25
987.8685860227538,1986-02-26
991.3772362140556,1986-02-27
994.9058219178081,1986-02-28
992.8774928774927,1986-03-01
988.6282871357496,1986-03-02
984.3971631205671,1986-03-03
980.1840056617128,1986-03-04
975.9887005649716,1986-03-05
971.8111346018322,1986-03-06
967.6511954992966,1986-03-07
963.5087719298244,1986-03-08
959.3837535014002,1986-03-09
955.2760307477289,1986-03-10
951.1854951185495,1986-03-11
947.1120389700764,1986-03-12
943.0555555555552,1986-03-13
939.0159390159386,1986-03-14
934.9930843706775,1986-03-15
930.9868875086266,1986-03-16
926.9972451790632,1986-03-17
923.0240549828177,1986-03-18
919.0672153635111,1986-03-19
915.1266255989045,1986-03-20
911.2021857923495,1986-03-21
907.2937968643488,1986-03-22
903.4013605442175,1986-03-23
899.5247793618461,1986-03-24
895.6639566395664,1986-03-25
891.8187964841105,1986-03-26
887.989203778677,1986-03-27
884.175084175084,1986-03-28
880.3763440860213,1986-03-29
876.5928906773978,1986-03-30
872.8246318607761,1986-03-31
872.1552878179381,1986-04-01
871.4859437751004,1986-04-02
870.816599732262,1986-04-03
870.1472556894244,1986-04-04
869.4779116465863,1986-04-05
868.8085676037481,1986-04-06
868.1392235609103,1986-04-07
867.4698795180722,1986-04-08
866.8005354752341,1986-04-09
866.1311914323962,1986-04-10
865.4618473895583,1986-04-11
864.7925033467202,1986-04-12
864.1231593038821,1986-04-13
863.4538152610442,1986-04-14
862.7844712182061,1986-04-15
862.1151271753679,1986-04-16
861.4457831325301,1986-04-17
860.7764390896921,1986-04-18
860.107095046854,1986-04-19
859.4377510040159,1986-04-20
858.7684069611778,1986-04-21
858.0990629183399,1986-04-22
857.4297188755019,1986-04-23
856.7603748326638,1986-04-24
856.0910307898258,1986-04-25
855.4216867469878,1986-04-26
854.7523427041497,1986-04-27
854.0829986613119,1986-04-28
853.4136546184736,1986-04-29
852.7443105756356,1986-04-30
854.5576407506701,1986-05-01
856.3758389261744,1986-05-02
858.1989247311825,1986-05-03
860.0269179004034,1986-05-04
861.8598382749325,1986-05-05
863.6977058029689,1986-05-06
865.5405405405403,1986-05-07
867.3883626522324,1986-05-08
869.2411924119239,1986-05-09
871.0990502035279,1986-05-10
872.961956521739,1986-05-11
874.829931972789,1986-05-12
876.7029972752041,1986-05-13
878.5811732605729,1986-05-14
880.464480874317,1986-05-15
882.3529411764707,1986-05-16
884.2465753424656,1986-05-17
886.1454046639232,1986-05-18
888.0494505494505,1986-05-19
889.958734525447,1986-05-20
891.8732782369145,1986-05-21
893.7931034482757,1986-05-22
895.718232044199,1986-05-23
897.6486860304286,1986-05-24
899.584487534626,1986-05-25
901.5256588072124,1986-05-26
903.4722222222222,1986-05-27
905.4242002781643,1986-05-28
907.3816155988859,1986-05-29
909.3444909344491,1986-05-30
911.3128491620112,1986-05-31
909.9162011173185,1986-06-01
908.5195530726256,1986-06-02
907.1229050279329,1986-06-03
905.7262569832404,1986-06-04
904.3296089385475,1986-06-05
902.932960893855,1986-06-06
901.5363128491623,1986-06-07
900.1396648044692,1986-06-08
898.7430167597764,1986-06-09
897.3463687150837,1986-06-10
895.9497206703915,1986-06-11
894.5530726256984,1986-06-12
893.1564245810055,1986-06-13
891.7597765363129,1986-06-14
890.3631284916199,1986-06-15
888.9664804469273,1986-06-16
887.5698324022347,1986-06-17
886.173184357542,1986-06-18
884.7765363128493,1986-06-19
883.3798882681565,1986-06-20
881.9832402234637,1986-06-21
880.5865921787711,1986-06-22
879.1899441340782,1986-06-23
877.7932960893855,1986-06-24
876.3966480446927,1986-06-25
875.0,1986-06-26
873.6033519553073,1986-06-27
872.2067039106146,1986-06-28
870.8100558659219,1986-06-29
869.413407821229,1986-06-30
870.0209643605871,1986-07-01
870.6293706293706,1986-07-02
871.2386284114767,1986-07-03
871.8487394957981,1986-07-04
872.4597056762439,1986-07-05
873.0715287517532,1986-07-06
873.684210526316,1986-07-07
874.2977528089888,1986-07-08
874.9121574139143,1986-07-09
875.5274261603375,1986-07-10
876.143560872625,1986-07-11
876.7605633802816,1986-07-12
877.3784355179705,1986-07-13
877.9971791255291,1986-07-14
878.6167960479887,1986-07-15
879.2372881355934,1986-07-16
879.8586572438161,1986-07-17
880.4809052333806,1986-07-18
881.104033970276,1986-07-19
881.728045325779,1986-07-20
882.3529411764707,1986-07-21
882.9787234042552,1986-07-22
883.6053938963805,1986-07-23
884.2329545454545,1986-07-24
884.8614072494669,1986-07-25
885.4907539118067,1986-07-26
886.1209964412811,1986-07-27
886.7521367521368,1986-07-28
887.3841767640769,1986-07-29
888.0171184022824,1986-07-30
888.6509635974305,1986-07-31
890.6361686919229,1986-08-01
892.6270579813887,1986-08-02
894.6236559139784,1986-08-03
896.6259870782484,1986-08-04
898.6340762041697,1986-08-05
900.6479481641469,1986-08-06
902.6676279740446,1986-08-07
904.6931407942237,1986-08-08
906.7245119305854,1986-08-09
908.7617668356264,1986-08-10
910.8049311094999,1986-08-11
912.8540305010894,1986-08-12
914.9090909090911,1986-08-13
916.9701383831026,1986-08-14
919.0371991247264,1986-08-15
921.110299488678,1986-08-16
923.1894659839064,1986-08-17
925.2747252747254,1986-08-18
927.3661041819516,1986-08-19
929.463629684056,1986-08-20
931.5673289183222,1986-08-21
933.6772291820193,1986-08-22
935.7933579335794,1986-08-23
937.9157427937918,1986-08-24
940.0444115470024,1986-08-25
942.1793921423276,1986-08-26
944.3207126948776,1986-08-27
946.468401486989,1986-08-28
948.6224869694717,1986-08-29
950.7829977628635,1986-08-30
952.9499626587007,1986-08-31
952.9499626587008,1986-09-01
952.9499626587007,1986-09-02
952.9499626587007,1986-09-03
952.9499626587005,1986-09-04
952.9499626587007,1986-09-05
952.9499626587005,1986-09-06
952.9499626587007,1986-09-07
952.9499626587007,1986-09-08
952.9499626587005,1986-09-09
952.9499626587007,1986-09-10
952.9499626587005,1986-09-11
952.949962658701,1986-09-12
952.9499626587007,1986-09-13
952.9499626587005,1986-09-14
952.9499626587007,1986-09-15
952.9499626587007,1986-09-16
952.9499626587007,1986-09-17
952.9499626587007,1986-09-18
952.9499626587007,1986-09-19
952.9499626587007,1986-09-20
952.9499626587005,1986-09-21
952.9499626587007,1986-09-22
952.9499626587007,1986-09-23
952.9499626587005,1986-09-24
952.9499626587005,1986-09-25
952.9499626587007,1986-09-26
952.9499626587007,1986-09-27
952.9499626587007,1986-09-28
952.9499626587005,1986-09-29
952.9499626587005,1986-09-30
955.8713537771131,1986-10-01
958.8014981273408,1986-10-02
961.740435108777,1986-10-03
964.6882043576255,1986-10-04
967.644845748683,1986-10-05
970.6103993971362,1986-10-06
973.5849056603772,1986-10-07
976.5684051398334,1986-10-08
979.5609386828157,1986-10-09
982.562547384382,1986-10-10
985.5732725892178,1986-10-11
988.593155893536,1986-10-12
991.6222391469915,1986-10-13
994.6605644546147,1986-10-14
997.7081741787623,1986-10-15
1000.7651109410863,1986-10-16
1003.8314176245212,1986-10-17
1006.9071373752877,1986-10-18
1009.9923136049192,1986-10-19
1013.0869899923014,1986-10-20
1016.1912104857363,1986-10-21
1019.3050193050191,1986-10-22
1022.4284609435421,1986-10-23
1025.5615801704105,1986-10-24
1028.7044220325831,1986-10-25
1031.8570318570319,1986-10-26
1035.0194552529183,1986-10-27
1038.1917381137955,1986-10-28
1041.3739266198281,1986-10-29
1044.566067240031,1986-10-30
1047.7682067345338,1986-10-31
1045.3834115805946,1986-11-01
1043.0023455824862,1986-11-02
1040.625,1986-11-03
1038.2513661202183,1986-11-04
1035.8814352574102,1986-11-05
1033.5151987529225,1986-11-06
1031.1526479750776,1986-11-07
1028.7937743190662,1986-11-08
1026.4385692068427,1986-11-09
