Date,NAPMPMI Index_ratio
1988-04-23,938.4810078763949
1988-04-24,938.4810078763951
1988-04-25,938.4810078763951
1988-04-26,938.481007876395
1988-04-27,938.481007876395
1988-04-28,938.4810078763949
1988-04-29,938.4810078763949
1988-04-30,939.168539750297
1988-05-01,939.8117147291086
1988-05-02,940.4146912717449
1988-05-03,940.9811237814938
1988-05-04,941.5142367318458
1988-05-05,942.0168860850347
1988-05-06,942.4916104741575
1988-05-07,942.94067408549
1988-05-08,943.3661027699103
1988-05-09,943.7697145987191
1988-05-10,944.1531458360874
1988-05-11,944.5178731106577
1988-05-12,944.8652324197719
1988-05-13,945.1964354819509
1988-05-14,945.5125838594852
1988-05-15,945.8146811980181
1988-05-16,946.1036438696581
1988-05-17,946.3803102573986
1988-05-18,946.645448878983
1988-05-19,946.8997655160132
1988-05-20,947.143909487562
1988-05-21,947.3784791857171
1988-05-22,947.6040269724044
1988-05-23,947.8210635218584
1988-05-24,948.0300616805916
1988-05-25,948.2314599062803
1988-05-26,948.4256653381937
1988-05-27,948.6130565444264
1988-05-28,948.793985984927
1988-05-29,948.9687822240547
1988-05-30,949.1377519218782
1988-05-31,949.2166490221621
1988-06-01,949.2930010546949
1988-06-02,949.3669292131789
1988-06-03,949.4385471167103
1988-06-04,949.5079613924408
1988-06-05,949.5752722052704
1988-06-06,949.640573740105
1988-06-07,949.7039546415622
1988-06-08,949.7654984154409
1988-06-09,949.8252837957803
1988-06-10,949.8833850808986
1988-06-11,949.9398724414306
1988-06-12,949.9948122030437
1988-06-13,950.048267106235
1988-06-14,950.100296545341
1988-06-15,950.1509567886814
1988-06-16,950.2003011815451
1988-06-17,950.2483803335662
1988-06-18,950.2952422918653
1988-06-19,950.3409327012068
1988-06-20,950.385494952293
1988-06-21,950.4289703192065
1988-06-22,950.4713980869172
1988-06-23,950.5128156696825
1988-06-24,950.5532587210885
1988-06-25,950.5927612364151
1988-06-26,950.6313556479413
1988-06-27,950.669072913751
1988-06-28,950.7059426005537
1988-06-29,950.7419929609831
1988-06-30,951.4950040609712
1988-07-01,1071.2258064516127
1988-07-02,1071.2258064516127
1988-07-03,1071.2258064516125
1988-07-04,1071.2258064516127
1988-07-05,1071.2258064516127
1988-07-06,1071.225806451613
1988-07-07,1071.225806451613
1988-07-08,1071.2258064516127
1988-07-09,1071.2258064516125
1988-07-10,1071.2258064516125
1988-07-11,1071.2258064516125
1988-07-12,1071.2258064516125
1988-07-13,1071.2258064516125
1988-07-14,1071.2258064516122
1988-07-15,1071.2258064516122
1988-07-16,1071.2258064516127
1988-07-17,1071.2258064516127
1988-07-18,1071.2258064516125
1988-07-19,1071.2258064516125
1988-07-20,1071.2258064516125
1988-07-21,1071.2258064516125
1988-07-22,1071.2258064516125
1988-07-23,1071.2258064516125
1988-07-24,1071.2258064516125
1988-07-25,1071.2258064516125
1988-07-26,1071.2258064516125
1988-07-27,1071.2258064516125
1988-07-28,1071.2258064516125
1988-07-29,1071.2258064516125
1988-07-30,1071.2258064516125
1988-07-31,1070.584807492195
1988-08-01,1069.9838709677415
1988-08-02,1069.4193548387093
1988-08-03,1068.8880455407968
1988-08-04,1068.3870967741934
1988-08-05,1067.9139784946233
1988-08-06,1067.4664341761113
1988-08-07,1067.0424448217314
1988-08-08,1066.6401985111656
1988-08-09,1066.2580645161288
1988-08-10,1065.8945712037762
1988-08-11,1065.548387096774
1988-08-12,1065.2183045761435
1988-08-13,1064.903225806451
1988-08-14,1064.6021505376339
1988-08-15,1064.3141654978956
1988-08-16,1064.0384351406994
1988-08-17,1063.7741935483866
1988-08-18,1063.5207373271885
1988-08-19,1063.2774193548382
1988-08-20,1063.0436432637566
1988-08-21,1062.8188585607934
1988-08-22,1062.6025562994516
1988-08-23,1062.3942652329742
1988-08-24,1062.1935483870961
1988-08-25,1061.9999999999998
1988-08-26,1061.81324278438
1988-08-27,1061.632925472747
1988-08-28,1061.458720612356
1988-08-29,1061.2903225806447
1988-08-30,1061.1274457958746
1988-08-31,1060.3288241415187
1988-09-01,1059.555555555555
1988-09-02,1058.806451612903
1988-09-03,1058.0803970223321
1988-09-04,1057.3763440860212
1988-09-05,1056.6933076552718
1988-09-06,1056.030360531309
1988-09-07,1055.3866292660118
1988-09-08,1054.7612903225804
1988-09-09,1054.153566560654
1988-09-10,1053.5627240143367
1988-09-11,1052.9880689350416
1988-09-12,1052.4289450741062
1988-09-13,1051.8847311827953
1988-09-14,1051.354838709677
1988-09-15,1050.8387096774193
1988-09-16,1050.3358147229112
1988-09-17,1049.845651286239
1988-09-18,1049.3677419354835
1988-09-19,1048.901632815611
1988-09-20,1048.4468922108574
1988-09-21,1048.0031092110376
1988-09-22,1047.569892473118
1988-09-23,1047.1468690702084
1988-09-24,1046.733683420855
1988-09-25,1046.3299962921762
1988-09-26,1045.9354838709676
1988-09-27,1045.5498368974263
1988-09-28,1045.1727598566306
1988-09-29,1044.803970223325
1988-09-30,1044.1486676016827
1988-10-01,942.8888429208117
1988-10-02,942.8888429208117
1988-10-03,942.8888429208117
1988-10-04,942.8888429208117
1988-10-05,942.8888429208117
1988-10-06,942.8888429208117
1988-10-07,942.8888429208117
1988-10-08,942.8888429208117
1988-10-09,942.8888429208117
1988-10-10,942.8888429208117
1988-10-11,942.8888429208117
1988-10-12,942.8888429208117
1988-10-13,942.8888429208117
1988-10-14,942.8888429208117
1988-10-15,942.8888429208117
1988-10-16,942.8888429208117
1988-10-17,942.8888429208117
1988-10-18,942.8888429208117
1988-10-19,942.8888429208117
1988-10-20,942.8888429208117
1988-10-21,942.8888429208117
1988-10-22,942.8888429208117
1988-10-23,942.8888429208117
1988-10-24,942.8888429208117
1988-10-25,942.8888429208117
1988-10-26,942.8888429208117
1988-10-27,942.8888429208117
1988-10-28,942.8888429208117
1988-10-29,942.8888429208117
1988-10-30,942.8888429208117
1988-10-31,943.3911216770288
1988-11-01,943.8620080109822
1988-11-02,944.3043557792416
1988-11-03,944.7206830905446
1988-11-04,945.113220269773
1988-11-05,945.4839498279333
1988-11-06,945.8346399505174
1988-11-07,946.1668726982284
1988-11-08,946.482067869134
1988-11-09,946.7815032814939
1988-11-10,947.0663320883732
1988-11-11,947.3375976187343
1988-11-12,947.5962461476832
1988-11-13,947.8431379253166
1988-11-14,948.0790567350549
1988-11-15,948.3047182052393
1988-11-16,948.5207770596713
1988-11-17,948.7278334618351
1988-11-18,948.9264385822779
1988-11-19,949.1170994979033
1988-11-20,949.3002835148766
1988-11-21,949.4764219927356
1988-11-22,949.6459137355808
1988-11-23,949.8091280064691
1988-11-24,949.9664072129614
1988-11-25,950.1180693049357
1988-11-26,950.264409919999
1988-11-27,950.4057043069566
1988-11-28,950.5422090536784
1988-11-29,950.6741636421762
1988-11-30,950.8585154989662
1988-12-01,951.0369205216663
1988-12-02,951.209661892852
1988-12-03,951.3770050961881
1988-12-04,951.5391992778832
1988-12-05,951.6964784843753
1988-12-06,951.8490627891813
1988-12-07,951.9971593203164
1988-12-08,952.1409631983751
1988-12-09,952.2806583942036
1988-12-10,952.4164185140932
1988-12-11,952.5484075195416
1988-12-12,952.6767803878544
1988-12-13,952.8016837191857
1988-12-14,952.9232562950148
1988-12-15,953.0416295925328
1988-12-16,953.1569282589462
1988-12-17,953.269270549298
1988-12-18,953.3787687310331
1988-12-19,953.4855294582245
1988-12-20,953.5896541180781
1988-12-21,953.6912391520818
1988-12-22,953.7903763539408
1988-12-23,953.8871531462315
1988-12-24,953.9816528375276
1988-12-25,954.073954861584
1988-12-26,954.1641350000298
1988-12-27,954.2522655898739
1988-12-28,954.3384157170256
1988-12-29,954.4226513969072
1988-12-30,954.5050357431652
1988-12-31,954.6608496154354
1989-01-01,1014.8524603080801
1989-01-02,1014.8524603080801
1989-01-03,1014.8524603080801
1989-01-04,1014.8524603080801
1989-01-05,1014.8524603080801
1989-01-06,1014.8524603080801
1989-01-07,1014.8524603080801
1989-01-08,1014.8524603080801
1989-01-09,1014.8524603080801
1989-01-10,1014.8524603080801
1989-01-11,1014.8524603080801
1989-01-12,1014.8524603080801
1989-01-13,1014.8524603080801
1989-01-14,1014.8524603080801
1989-01-15,1014.8524603080801
1989-01-16,1014.8524603080801
1989-01-17,1014.8524603080801
1989-01-18,1014.8524603080801
1989-01-19,1014.8524603080801
1989-01-20,1014.8524603080801
1989-01-21,1014.8524603080801
1989-01-22,1014.8524603080801
1989-01-23,1014.8524603080801
1989-01-24,1014.8524603080801
1989-01-25,1014.8524603080801
1989-01-26,1014.8524603080801
1989-01-27,1014.8524603080801
1989-01-28,1014.8524603080801
1989-01-29,1014.8524603080801
1989-01-30,1014.8524603080801
1989-01-31,1014.0924901477113
1989-02-01,1013.3800181223653
1989-02-02,1012.7107262197677
1989-02-03,1012.0808044290875
1989-02-04,1011.4868781693035
1989-02-05,1010.9259478128406
1989-02-06,1010.3953380161867
1989-02-07,1009.8926550509353
1989-02-08,1009.4157506992867
1989-02-09,1008.9626915652208
1989-02-10,1008.5317328767188
1989-02-11,1008.1212960305264
1989-02-12,1007.7299492702035
1989-02-13,1007.3563909989862
1989-02-14,1006.9994353176006
1989-02-15,1006.6579994484492
1989-02-16,1006.3310927652192
1989-02-17,1006.0178071937909
1989-02-18,1005.7173087885429
1989-02-19,1005.428830319505
1989-02-20,1005.1516647316056
1989-02-21,1004.8851593586254
1989-02-22,1004.628710792173
1989-02-23,1004.3817603207742
1989-02-24,1004.1437898665172
1989-02-25,1003.9143183570554
1989-02-26,1003.6928984795044
1989-02-27,1003.4791137701446
1989-02-28,1003.0882807591092
1989-03-01,1002.7104755151083
1989-03-02,1002.3450573282877
1989-03-03,1001.9914268249129
1989-03-04,1001.6490226867247
1989-03-05,1001.3173186778552
1989-03-06,1000.9958209461812
1989-03-07,1000.6840655700126
1989-03-08,1000.381616324476
1989-03-09,1000.0880626449846
1989-03-10,999.8030177677971
1989-03-11,999.526117029958
1989-03-12,999.2570163129029
1989-03-13,998.9953906157664
1989-03-14,998.7409327459485
1989-03-15,998.4933521158553
1989-03-16,998.2523736358979
1989-03-17,998.0177366948872
1989-03-18,997.7891942198763
1989-03-19,997.5665118083275
1989-03-20,997.3494669261847
1989-03-21,997.1378481660953
1989-03-22,996.9314545605764
1989-03-23,996.7300949454361
1989-03-24,996.5335873692147
1989-03-25,996.3417585448082
1989-03-26,996.1544433397994
1989-03-27,995.9714843023489
1989-03-28,995.7927312197824
1989-03-29,995.6180407072736
1989-03-30,995.4472758242601
1989-03-31,994.7567707170592
1989-04-01,938.2211246508236
1989-04-02,938.2211246508236
1989-04-03,938.2211246508236
1989-04-04,938.2211246508236
1989-04-05,938.2211246508236
1989-04-06,938.2211246508236
1989-04-07,938.2211246508236
1989-04-08,938.2211246508236
1989-04-09,938.2211246508236
1989-04-10,938.2211246508236
1989-04-11,938.2211246508236
1989-04-12,938.2211246508236
1989-04-13,938.2211246508236
1989-04-14,938.2211246508236
1989-04-15,938.2211246508236
1989-04-16,938.2211246508236
1989-04-17,938.2211246508236
1989-04-18,938.2211246508236
1989-04-19,938.2211246508236
1989-04-20,938.2211246508236
1989-04-21,938.2211246508236
1989-04-22,938.2211246508236
1989-04-23,938.2211246508236
1989-04-24,938.2211246508236
1989-04-25,938.2211246508236
1989-04-26,938.2211246508236
1989-04-27,938.2211246508236
1989-04-28,938.2211246508236
1989-04-29,938.2211246508236
1989-04-30,938.6462086555199
1989-05-01,939.0438678857195
1989-05-02,939.4166734140316
1989-05-03,939.7668846679006
1989-05-04,940.0964952597773
1989-05-05,940.4072709606897
1989-05-06,940.7007813448846
1989-05-07,940.9784263029069
1989-05-08,941.2414583684017
1989-05-09,941.4910016100249
1989-05-10,941.7280676895668
1989-05-11,941.9535695701069
1989-05-12,942.1683332658594
1989-05-13,942.373107952507
1989-05-14,942.5685746988523
1989-05-15,942.755354034249
1989-05-16,942.9340125289763
1989-05-17,943.1050685345663
1989-05-18,943.2689972065906
1989-05-19,943.4262349124092
1989-05-20,943.5771831099952
1989-05-21,943.7222117704207
1989-05-22,943.8616624054455
1989-05-23,943.995850752356
1989-05-24,944.1250691604922
1989-05-25,944.2495887174233
1989-05-26,944.3696611473216
1989-05-27,944.4855205095039
1989-05-28,944.5973847212659
1989-05-29,944.7054569258496
1989-05-30,944.8099267236139
1989-05-31,944.04487506645
1989-06-01,943.304502495001
1989-06-02,942.5876338147094
1989-06-03,941.8931672806766
1989-06-04,941.2200689476911
1989-06-05,940.5673675338868
1989-06-06,939.9341497443754
1989-06-07,939.3195560074967
1989-06-08,938.7227765818317
1989-06-09,938.1430479968999
1989-06-10,937.5796497946426
1989-06-11,937.0319015424474
1989-06-12,936.4991600916826
1989-06-13,935.980817058506
1989-06-14,935.4762965062142
1989-06-15,934.9850528105617
1989-06-16,934.5065686914194
1989-06-17,934.040353395845
1989-06-18,933.5859410191459
1989-06-19,933.142888951864
1989-06-20,932.7107764417993
1989-06-21,932.2892032612484
1989-06-22,931.87778847059
1989-06-23,931.4761692701857
1989-06-24,931.0839999333201
1989-06-25,930.7009508135909
1989-06-26,930.3267074207522
1989-06-27,929.9609695595688
1989-06-28,929.6034505267265
1989-06-29,929.2538763612807
1989-06-30,928.5115920474814
1989-07-01,928.0508840017247
1989-07-02,928.0508840017247
1989-07-03,928.0508840017245
1989-07-04,928.0508840017247
1989-07-05,928.0508840017247
1989-07-06,928.0508840017249
1989-07-07,928.0508840017249
1989-07-08,928.0508840017247
1989-07-09,928.0508840017247
1989-07-10,928.0508840017247
1989-07-11,928.0508840017247
1989-07-12,928.0508840017245
1989-07-13,928.0508840017245
1989-07-14,928.0508840017245
1989-07-15,928.0508840017244
1989-07-16,928.0508840017247
1989-07-17,928.0508840017247
1989-07-18,928.0508840017245
1989-07-19,928.0508840017245
1989-07-20,928.0508840017245
1989-07-21,928.0508840017245
1989-07-22,928.0508840017244
1989-07-23,928.0508840017244
1989-07-24,928.0508840017245
1989-07-25,928.0508840017245
1989-07-26,928.0508840017245
1989-07-27,928.0508840017245
1989-07-28,928.0508840017245
1989-07-29,928.0508840017244
1989-07-30,928.0508840017244
1989-07-31,927.164795726745
1989-08-01,926.334087968952
1989-08-02,925.5537261358734
1989-08-03,924.8192679400349
1989-08-04,924.1267787839586
1989-08-05,923.4727612476643
1989-08-06,922.8540960106291
1989-08-07,922.2679921018589
1989-08-08,921.7119448037948
1989-08-09,921.1836998706337
1989-08-10,920.6812229829931
1989-08-11,920.2026735661923
1989-08-12,919.7463822618008
1989-08-13,919.3108314712454
1989-08-14,918.8946384936036
1989-08-15,918.4965408628157
1989-08-16,918.1153835567422
1989-08-17,917.7501078050882
1989-08-18,917.3997412677876
1989-08-19,917.0633893919791
1989-08-20,916.7402277858101
1989-08-21,916.4294954721862
1989-08-22,916.130488906246
1989-08-23,915.842556657563
1989-08-24,915.5650946724684
1989-08-25,915.2975420439841
1989-08-26,915.0393772270259
1989-08-27,914.7901146451353
1989-08-28,914.5493016422914
1989-08-29,914.3165157395428
1989-08-30,914.0913621614742
1989-08-31,913.6203035234875
1989-09-01,913.1641991279763
1989-09-02,912.7223479948252
1989-09-03,912.2940922811555
1989-09-04,911.8788140133545
1989-09-05,911.4759321117566
1989-09-06,911.0848996778528
1989-09-07,910.7052015173953
1989-09-08,910.3363518758082
1989-09-09,909.9778923649699
1989-09-10,909.6293900627664
1989-09-11,909.2904357688421
1989-09-12,908.9606424017804
1989-09-13,908.6396435245075
1989-09-14,908.3270919861098
1989-09-15,908.0226586694888
1989-09-16,907.7260313353453
1989-09-17,907.4369135539649
1989-09-18,907.1550237171192
1989-09-19,906.8800941231584
1989-09-20,906.6118701290504
1989-09-21,906.350109363716
1989-09-22,906.0945809975561
1989-09-23,905.8450650635414
1989-09-24,905.6013518256664
1989-09-25,905.3632411909608
1989-09-26,905.1305421615899
1989-09-27,904.9030723238901
1989-09-28,904.6806573714723
1989-09-29,904.4631306597673
1989-09-30,904.4422727187507
1989-10-01,997.9013888561387
1989-10-02,997.9013888561387
1989-10-03,997.9013888561387
1989-10-04,997.9013888561387
1989-10-05,997.9013888561387
1989-10-06,997.9013888561387
1989-10-07,997.9013888561387
1989-10-08,997.9013888561387
1989-10-09,997.9013888561387
1989-10-10,997.9013888561387
1989-10-11,997.9013888561387
1989-10-12,997.9013888561387
1989-10-13,997.9013888561387
1989-10-14,997.9013888561387
1989-10-15,997.9013888561387
1989-10-16,997.9013888561387
1989-10-17,997.9013888561387
1989-10-18,997.9013888561387
1989-10-19,997.9013888561387
1989-10-20,997.9013888561387
1989-10-21,997.9013888561387
1989-10-22,997.9013888561387
1989-10-23,997.9013888561387
1989-10-24,997.9013888561387
1989-10-25,997.9013888561387
1989-10-26,997.9013888561387
1989-10-27,997.9013888561387
1989-10-28,997.9013888561387
1989-10-29,997.9013888561387
1989-10-30,997.9013888561387
1989-10-31,998.4612213323553
1989-11-01,998.9860642788084
1989-11-02,999.47909856184
1989-11-03,999.9431308282227
1989-11-04,1000.380646965098
1989-11-05,1000.7938566499245
1989-11-06,1001.1847306761117
1989-11-07,1001.5550323851313
1989-11-08,1001.906344262919
1989-11-09,1002.2400905468176
1989-11-10,1002.5575565241842
1989-11-11,1002.8599050740573
1989-11-12,1003.1481909006804
1989-11-13,1003.4233728260934
1989-11-14,1003.6863244437104
1989-11-15,1003.9378433823007
1989-11-16,1004.1786593873338
1989-11-17,1004.4094413921572
1989-11-18,1004.6308037233142
1989-11-19,1004.843311561225
1989-11-20,1005.0474857584336
1989-11-21,1005.2438071019033
1989-11-22,1005.4327200927893
1989-11-23,1005.6146363062348
1989-11-24,1005.7899373846462
1989-11-25,1005.9589777102566
1989-11-26,1006.1220867963725
1989-11-27,1006.2795714312429
1989-11-28,1006.4317176039143
1989-11-29,1006.5787922374967
1989-11-30,1006.7210447519452
1989-12-01,1006.8587084756052
1989-12-02,1006.9920019223234
1989-12-03,1007.1211299488315
1989-12-04,1007.2462848052933
1989-12-05,1007.3676470903473
1989-12-06,1007.4853866206236
1989-12-07,1007.5996632235389
1989-12-08,1007.7106274611522
1989-12-09,1007.8184212919765
1989-12-10,1007.9231786768622
1989-12-11,1008.0250261343895
1989-12-12,1008.124083250615
1989-12-13,1008.2204631474833
1989-12-14,1008.3142729137683
1989-12-15,1008.4056140019932
1989-12-16,1008.4945825944199
1989-12-17,1008.5812699408871
1989-12-18,1008.665762670988
1989-12-19,1008.748143082836
1989-12-20,1008.8284894104413
1989-12-21,1008.9068760715193
1989-12-22,1008.9833738973911
1989-12-23,1009.058050346456
1989-12-24,1009.130969702602
1989-12-25,1009.2021932597678
1989-12-26,1009.2717794937802
1989-12-27,1009.3397842224739
1989-12-28,1009.4062607550176
1989-12-29,1009.4712600312826
1989-12-30,1009.5348307520251
1989-12-31,1009.7384989035344
1990-01-01,1018.3550511419363
1990-01-02,1018.3550511419363
1990-01-03,1018.3550511419363
1990-01-04,1018.3550511419363
1990-01-05,1018.3550511419363
1990-01-06,1018.3550511419363
1990-01-07,1018.3550511419361
1990-01-08,1018.3550511419363
1990-01-09,1018.3550511419363
1990-01-10,1018.3550511419361
1990-01-11,1018.3550511419363
