CONSSENT Index_ratio_annual,Date
1090.048578963786,1993-09-03
1090.3249816648674,1993-09-04
1090.6015024726464,1993-09-05
1090.878141462839,1993-09-06
1091.1548987112262,1993-09-07
1091.4317742936548,1993-09-08
1091.7087682860354,1993-09-09
1091.9858807643438,1993-09-10
1092.263111804621,1993-09-11
1092.540461482973,1993-09-12
1092.8179298755713,1993-09-13
1093.0955170586517,1993-09-14
1093.373223108516,1993-09-15
1093.6510481015316,1993-09-16
1093.92899211413,1993-09-17
1094.2070552228106,1993-09-18
1094.4852375041362,1993-09-19
1094.7635390347357,1993-09-20
1095.0419598913043,1993-09-21
1095.3205001506024,1993-09-22
1095.599159889457,1993-09-23
1095.87793918476,1993-09-24
1096.1568381134705,1993-09-25
1096.435856752612,1993-09-26
1096.7149951792762,1993-09-27
1096.9942534706192,1993-09-28
1097.2736317038643,1993-09-29
1097.5531299563013,1993-09-30
1097.9328838758197,1993-10-01
1098.3128425218888,1993-10-02
1098.6930060601073,1993-10-03
1099.073374656251,1993-10-04
1099.453948476275,1993-10-05
1099.834727686314,1993-10-06
1100.2157124526818,1993-10-07
1100.596902941872,1993-10-08
1100.9782993205574,1993-10-09
1101.3599017555916,1993-10-10
1101.741710414008,1993-10-11
1102.1237254630207,1993-10-12
1102.5059470700255,1993-10-13
1102.888375402598,1993-10-14
1103.271010628496,1993-10-15
1103.653852915658,1993-10-16
1104.0369024322054,1993-10-17
1104.4201593464409,1993-10-18
1104.8036238268498,1993-10-19
1105.1872960420997,1993-10-20
1105.5711761610407,1993-10-21
1105.9552643527072,1993-10-22
1106.3395607863156,1993-10-23
1106.724065631267,1993-10-24
1107.1087790571444,1993-10-25
1107.4937012337168,1993-10-26
1107.878832330937,1993-10-27
1108.2641725189415,1993-10-28
1108.6497219680523,1993-10-29
1109.0354808487762,1993-10-30
1109.4214493318052,1993-10-31
1109.9712470313698,1993-11-01
1110.5212466516127,1993-11-02
1111.071448303791,1993-11-03
1111.6218520992445,1993-11-04
1112.1724581493947,1993-11-05
1112.723266565744,1993-11-06
1113.2742774598782,1993-11-07
1113.8254909434638,1993-11-08
1114.3769071282502,1993-11-09
1114.928526126069,1993-11-10
1115.480348048834,1993-11-11
1116.032373008541,1993-11-12
1116.584601117269,1993-11-13
1117.1370324871784,1993-11-14
1117.6896672305127,1993-11-15
1118.2425054595988,1993-11-16
1118.7955472868452,1993-11-17
1119.3487928247441,1993-11-18
1119.9022421858701,1993-11-19
1120.4558954828804,1993-11-20
1121.009752828516,1993-11-21
1121.5638143356007,1993-11-22
1122.1180801170417,1993-11-23
1122.6725502858292,1993-11-24
1123.2272249550365,1993-11-25
1123.7821042378207,1993-11-26
1124.337188247423,1993-11-27
1124.8924770971666,1993-11-28
1125.44797090046,1993-11-29
1126.003669770794,1993-11-30
1125.1789945375494,1993-12-01
1124.355304506716,1993-12-02
1123.532597913883,1993-12-03
1122.7108729988483,1993-12-04
1121.8901280056095,1993-12-05
1121.0703611823503,1993-12-06
1120.2515707814257,1993-12-07
1119.4337550593532,1993-12-08
1118.6169122767978,1993-12-09
1117.8010406985607,1993-12-10
1116.9861385935667,1993-12-11
1116.1722042348522,1993-12-12
1115.3592358995536,1993-12-13
1114.5472318688935,1993-12-14
1113.7361904281702,1993-12-15
1112.9261098667446,1993-12-16
1112.1169884780281,1993-12-17
1111.3088245594722,1993-12-18
1110.501616412555,1993-12-19
1109.6953623427692,1993-12-20
1108.8900606596114,1993-12-21
1108.085709676569,1993-12-22
1107.28230771111,1993-12-23
1106.4798530846695,1993-12-24
1105.6783441226391,1993-12-25
1104.8777791543555,1993-12-26
1104.0781565130876,1993-12-27
1103.279474536026,1993-12-28
1102.4817315642717,1993-12-29
1101.684925942824,1993-12-30
1100.8890560205682,1993-12-31
1099.8783893981986,1994-01-01
1098.86939038563,1994-01-02
1097.8620548589054,1994-01-03
1096.856378707656,1994-01-04
1095.8523578350423,1994-01-05
1094.8499881577009,1994-01-06
1093.8492656056878,1994-01-07
1092.8501861224242,1994-01-08
1091.8527456646405,1994-01-09
1090.8569402023224,1994-01-10
1089.8627657186585,1994-01-11
1088.8702182099817,1994-01-12
1087.879293685721,1994-01-13
1086.889988168343,1994-01-14
1085.9022976933027,1994-01-15
1084.9162183089875,1994-01-16
1083.9317460766665,1994-01-17
1082.9488770704372,1994-01-18
1081.9676073771739,1994-01-19
1080.987933096474,1994-01-20
1080.0098503406089,1994-01-21
1079.0333552344712,1994-01-22
1078.0584439155232,1994-01-23
1077.0851125337467,1994-01-24
1076.113357251592,1994-01-25
1075.1431742439274,1994-01-26
1074.1745596979893,1994-01-27
1073.207509813332,1994-01-28
1072.2420208017782,1994-01-29
1071.278088887369,1994-01-30
1070.3157103063152,1994-01-31
1069.6688281961376,1994-02-01
1069.0229412540912,1994-02-02
1068.37804718548,1994-02-03
1067.7341437026582,1994-02-04
1067.0912285250017,1994-02-05
1066.4492993788822,1994-02-06
1065.8083539976406,1994-02-07
1065.1683901215592,1994-02-08
1064.5294054978367,1994-02-09
1063.8913978805585,1994-02-10
1063.2543650306766,1994-02-11
1062.6183047159761,1994-02-12
1061.9832147110542,1994-02-13
1061.3490927972923,1994-02-14
1060.7159367628308,1994-02-15
1060.0837444025424,1994-02-16
1059.452513518008,1994-02-17
1058.8222419174892,1994-02-18
1058.1929274159058,1994-02-19
1057.5645678348073,1994-02-20
1056.9371610023506,1994-02-21
1056.3107047532726,1994-02-22
1055.6851969288675,1994-02-23
1055.0606353769597,1994-02-24
1054.4370179518812,1994-02-25
1053.814342514446,1994-02-26
1053.192606931926,1994-02-27
1052.5718090780256,1994-02-28
1051.732442537797,1994-03-01
1051.3126863578277,1994-03-02
1050.8934473604972,1994-03-03
1050.4747245905608,1994-03-04
1050.0565170951252,1994-03-05
1049.63882392364,1994-03-06
1049.221644127893,1994-03-07
1048.8049767619996,1994-03-08
1048.3888208823987,1994-03-09
1047.9731755478438,1994-03-10
1047.5580398193974,1994-03-11
1047.1434127604211,1994-03-12
1046.7292934365726,1994-03-13
1046.3156809157945,1994-03-14
1045.9025742683107,1994-03-15
1045.4899725666178,1994-03-16
1045.0778748854782,1994-03-17
1044.6662803019135,1994-03-18
1044.255187895197,1994-03-19
1043.844596746848,1994-03-20
1043.4345059406248,1994-03-21
1043.024914562516,1994-03-22
1042.6158217007358,1994-03-23
1042.2072264457165,1994-03-24
1041.7991278901018,1994-03-25
1041.3915251287406,1994-03-26
1040.984417258679,1994-03-27
1040.5778033791544,1994-03-28
1040.1716825915894,1994-03-29
1039.7660539995848,1994-03-30
1039.3609167089114,1994-03-31
1039.201414869737,1994-04-01
1039.0420204067061,1994-04-02
1038.882733211428,1994-04-03
1038.7235531756576,1994-04-04
1038.564480191294,1994-04-05
1038.4055141503827,1994-04-06
1038.2466549451144,1994-04-07
1038.087902467825,1994-04-08
1037.929256610993,1994-04-09
1037.7707172672438,1994-04-10
1037.612284329345,1994-04-11
1037.4539576902096,1994-04-12
1037.2957372428932,1994-04-13
1037.1376228805957,1994-04-14
1036.9796144966588,1994-04-15
1036.8217119845688,1994-04-16
1036.6639152379535,1994-04-17
1036.5062241505836,1994-04-18
1036.348638616372,1994-04-19
1036.191158529373,1994-04-20
1036.033783783784,1994-04-21
1035.8765142739421,1994-04-22
1035.7193498943275,1994-04-23
1035.56229053956,1994-04-24
1035.4053361044007,1994-04-25
1035.2484864837518,1994-04-26
1035.0917415726549,1994-04-27
1034.9351012662923,1994-04-28
1034.7785654599857,1994-04-29
1034.6221340491966,1994-04-30
1034.5651990908327,1994-05-01
1034.508296331705,1994-05-02
1034.4514257445069,1994-05-03
1034.394587301961,1994-05-04
1034.3377809768224,1994-05-05
1034.2810067418752,1994-05-06
1034.224264569936,1994-05-07
1034.1675544338511,1994-05-08
1034.1108763064972,1994-05-09
1034.0542301607827,1994-05-10
1033.9976159696457,1994-05-11
1033.9410337060547,1994-05-12
1033.8844833430094,1994-05-13
1033.82796485354,1994-05-14
1033.7714782107053,1994-05-15
1033.7150233875973,1994-05-16
1033.6586003573357,1994-05-17
1033.6022090930721,1994-05-18
1033.545849567988,1994-05-19
1033.4895217552942,1994-05-20
1033.433225628233,1994-05-21
1033.3769611600762,1994-05-22
1033.320728324125,1994-05-23
1033.2645270937114,1994-05-24
1033.2083574421972,1994-05-25
1033.1522193429741,1994-05-26
1033.0961127694636,1994-05-27
1033.0400376951172,1994-05-28
1032.9839940934162,1994-05-29
1032.9279819378714,1994-05-30
1032.8720012020235,1994-05-31
1033.2514206727078,1994-06-01
1033.6308122744285,1994-06-02
1034.0101760102561,1994-06-03
1034.3895118832606,1994-06-04
1034.7688198965116,1994-06-05
1035.1481000530775,1994-06-06
1035.527352356028,1994-06-07
1035.9065768084304,1994-06-08
1036.2857734133527,1994-06-09
1036.6649421738625,1994-06-10
1037.0440830930256,1994-06-11
1037.4231961739097,1994-06-12
1037.8022814195797,1994-06-13
1038.1813388331013,1994-06-14
1038.56036841754,1994-06-15
1038.93937017596,1994-06-16
1039.318344111425,1994-06-17
1039.697290226999,1994-06-18
1040.0762085257452,1994-06-19
1040.4550990107268,1994-06-20
1040.8339616850058,1994-06-21
1041.2127965516438,1994-06-22
1041.591603613702,1994-06-23
1041.970382874242,1994-06-24
1042.3491343363246,1994-06-25
1042.727858003009,1994-06-26
1043.106553877355,1994-06-27
1043.485221962422,1994-06-28
1043.8638622612684,1994-06-29
1044.2424747769528,1994-06-30
1044.5276751290705,1994-07-01
1044.8128545558238,1994-07-02
1045.0980130595149,1994-07-03
1045.3831506424472,1994-07-04
1045.6682673069226,1994-07-05
1045.9533630552435,1994-07-06
1046.238437889711,1994-07-07
1046.523491812626,1994-07-08
1046.8085248262894,1994-07-09
1047.0935369330025,1994-07-10
1047.3785281350645,1994-07-11
1047.6634984347759,1994-07-12
1047.9484478344357,1994-07-13
1048.2333763363438,1994-07-14
1048.5182839427982,1994-07-15
1048.8031706560978,1994-07-16
1049.088036478541,1994-07-17
1049.3728814124252,1994-07-18
1049.6577054600477,1994-07-19
1049.9425086237068,1994-07-20
1050.2272909056978,1994-07-21
1050.5120523083183,1994-07-22
1050.796792833863,1994-07-23
1051.0815124846295,1994-07-24
1051.3662112629124,1994-07-25
1051.6508891710068,1994-07-26
1051.9355462112078,1994-07-27
1052.2201823858093,1994-07-28
1052.5047976971055,1994-07-29
1052.7893921473906,1994-07-30
1053.0739657389577,1994-07-31
1053.4597061665058,1994-08-01
1053.845436313605,1994-08-02
1054.2311561806662,1994-08-03
1054.6168657681005,1994-08-04
1055.0025650763193,1994-08-05
1055.388254105733,1994-08-06
1055.7739328567527,1994-08-07
1056.1596013297892,1994-08-08
1056.5452595252532,1994-08-09
1056.9309074435557,1994-08-10
1057.3165450851072,1994-08-11
1057.7021724503188,1994-08-12
1058.0877895396013,1994-08-13
1058.4733963533654,1994-08-14
1058.8589928920217,1994-08-15
1059.2445791559803,1994-08-16
1059.630155145653,1994-08-17
1060.0157208614498,1994-08-18
1060.4012763037815,1994-08-19
1060.786821473059,1994-08-20
1061.172356369692,1994-08-21
1061.5578809940916,1994-08-22
1061.9433953466687,1994-08-23
1062.3288994278328,1994-08-24
1062.7143932379959,1994-08-25
1063.099876777567,1994-08-26
1063.4853500469571,1994-08-27
1063.870813046577,1994-08-28
1064.2562657768362,1994-08-29
1064.6417082381465,1994-08-30
1065.0271404309167,1994-08-31
1065.4640994731972,1994-09-01
1065.9010235953035,1994-09-02
1066.3379128014226,1994-09-03
1066.774767095739,1994-09-04
1067.2115864824373,1994-09-05
1067.6483709657016,1994-09-06
1068.0851205497147,1994-09-07
1068.52183523866,1994-09-08
1068.9585150367182,1994-09-09
1069.3951599480713,1994-09-10
1069.8317699768995,1994-09-11
1070.2683451273829,1994-09-12
1070.7048854037,1994-09-13
1071.1413908100303,1994-09-14
1071.5778613505513,1994-09-15
1072.0142970294396,1994-09-16
1072.4506978508725,1994-09-17
1072.8870638190256,1994-09-18
1073.3233949380738,1994-09-19
1073.759691212192,1994-09-20
1074.1959526455541,1994-09-21
1074.6321792423328,1994-09-22
1075.068371006701,1994-09-23
1075.5045279428307,1994-09-24
1075.940650054892,1994-09-25
1076.376737347057,1994-09-26
1076.812789823495,1994-09-27
1077.2488074883745,1994-09-28
1077.6847903458647,1994-09-29
1078.120738400133,1994-09-30
1078.4905861184743,1994-10-01
1078.8603772580948,1994-10-02
1079.2301118319763,1994-10-03
1079.5997898530968,1994-10-04
1079.969411334431,1994-10-05
1080.338976288948,1994-10-06
1080.7084847296144,1994-10-07
1081.0779366693926,1994-10-08
1081.4473321212406,1994-10-09
1081.8166710981125,1994-10-10
1082.1859536129584,1994-10-11
1082.5551796787254,1994-10-12
1082.924349308355,1994-10-13
1083.2934625147857,1994-10-14
1083.6625193109521,1994-10-15
1084.0315197097852,1994-10-16
1084.4004637242106,1994-10-17
1084.7693513671518,1994-10-18
1085.1381826515262,1994-10-19
1085.5069575902498,1994-10-20
1085.8756761962327,1994-10-21
1086.2443384823819,1994-10-22
1086.6129444615997,1994-10-23
1086.9814941467855,1994-10-24
1087.3499875508344,1994-10-25
1087.7184246866373,1994-10-26
1088.0868055670812,1994-10-27
1088.455130205049,1994-10-28
1088.8233986134205,1994-10-29
1089.1916108050707,1994-10-30
1089.5597667928712,1994-10-31
1089.5517436981065,1994-11-01
1089.5437256052874,1994-11-02
1089.5357125097385,1994-11-03
1089.5277044067889,1994-11-04
1089.519701291774,1994-11-05
1089.5117031600355,1994-11-06
1089.5037100069205,1994-11-07
1089.4957218277812,1994-11-08
1089.4877386179764,1994-11-09
1089.4797603728714,1994-11-10
1089.4717870878353,1994-11-11
1089.4638187582443,1994-11-12
1089.4558553794802,1994-11-13
1089.4478969469305,1994-11-14
1089.4399434559887,1994-11-15
1089.431994902053,1994-11-16
1089.4240512805281,1994-11-17
1089.4161125868243,1994-11-18
1089.4081788163576,1994-11-19
1089.4002499645499,1994-11-20
1089.3923260268284,1994-11-21
1089.384406998626,1994-11-22
1089.376492875381,1994-11-23
1089.3685836525383,1994-11-24
1089.3606793255476,1994-11-25
1089.3527798898647,1994-11-26
1089.34488534095,1994-11-27
1089.3369956742713,1994-11-28
1089.3291108853002,1994-11-29
1089.321230969515,1994-11-30
1089.8100229498066,1994-12-01
1090.2989467315138,1994-12-02
1090.7880023679538,1994-12-03
1091.2771899124725,1994-12-04
1091.7665094184451,1994-12-05
1092.2559609392738,1994-12-06
1092.7455445283915,1994-12-07
1093.2352602392589,1994-12-08
1093.7251081253667,1994-12-09
1094.2150882402323,1994-12-10
1094.7052006374042,1994-12-11
1095.1954453704589,1994-12-12
1095.685822493002,1994-12-13
1096.1763320586679,1994-12-14
1096.6669741211194,1994-12-15
1097.15774873405,1994-12-16
1097.6486559511807,1994-12-17
1098.139695826262,1994-12-18
1098.6308684130736,1994-12-19
1099.122173765423,1994-12-20
1099.6136119371495,1994-12-21
1100.1051829821192,1994-12-22
1100.5968869542278,1994-12-23
1101.0887239074007,1994-12-24
1101.5806938955925,1994-12-25
1102.0727969727861,1994-12-26
1102.5650331929946,1994-12-27
1103.0574026102595,1994-12-28
1103.5499052786527,1994-12-29
1104.0425412522734,1994-12-30
1104.5353105852528,1994-12-31
1104.865228932529,1995-01-01
1105.1952082838047,1995-01-02
1105.525248656003,1995-01-03
1105.8553500660503,1995-01-04
1106.1855125308816,1995-01-05
1106.5157360674368,1995-01-06
1106.8460206926627,1995-01-07
1107.1763664235118,1995-01-08
1107.5067732769444,1995-01-09
1107.8372412699255,1995-01-10
1108.167770419426,1995-01-11
1108.4983607424256,1995-01-12
1108.829012255907,1995-01-13
1109.159724976861,1995-01-14
1109.4904989222862,1995-01-15
1109.8213341091835,1995-01-16
1110.1522305545639,1995-01-17
1110.4831882754424,1995-01-18
1110.814207288842,1995-01-19
1111.1452876117903,1995-01-20
1111.4764292613224,1995-01-21
1111.8076322544794,1995-01-22
1112.1388966083077,1995-01-23
1112.4702223398624,1995-01-24
1112.8016094662025,1995-01-25
1113.1330580043948,1995-01-26
1113.4645679715115,1995-01-27
1113.7961393846317,1995-01-28
1114.1277722608409,1995-01-29
1114.4594666172304,1995-01-30
1114.7912224708982,1995-01-31
1114.7159493402714,1995-02-01
1114.6407011226431,1995-02-02
1114.565477805648,1995-02-03
1114.490279376927,1995-02-04
1114.4151058241316,1995-02-05
1114.3399571349191,1995-02-06
1114.2648332969572,1995-02-07
1114.1897342979198,1995-02-08
1114.1146601254902,1995-02-09
1114.0396107673598,1995-02-10
1113.9645862112272,1995-02-11
1113.8895864448,1995-02-12
1113.8146114557937,1995-02-13
1113.7396612319321,1995-02-14
1113.6647357609468,1995-02-15
1113.589835030577,1995-02-16
1113.5149590285712,1995-02-17
1113.4401077426853,1995-02-18
1113.365281160683,1995-02-19
1113.2904792703373,1995-02-20
1113.2157020594275,1995-02-21
1113.140949515742,1995-02-22
1113.0662216270773,1995-02-23
1112.9915183812377,1995-02-24
1112.916839766036,1995-02-25
1112.8421857692922,1995-02-26
1112.7675563788343,1995-02-27
1112.6929515824997,1995-02-28
1112.51359098547,1995-03-01
1112.334308377474,1995-03-02
1112.1551037076558,1995-03-03
1111.9759769252046,1995-03-04
1111.7969279793529,1995-03-05
1111.6179568193786,1995-03-06
1111.439063394602,1995-03-07
1111.2602476543893,1995-03-08
1111.0815095481487,1995-03-09
1110.9028490253338,1995-03-10
1110.724266035441,1995-03-11
1110.5457605280112,1995-03-12
1110.3673324526294,1995-03-13
1110.1889817589238,1995-03-14
1110.0107083965656,1995-03-15
1109.8325123152713,1995-03-16
1109.654393464799,1995-03-17
1109.4763517949525,1995-03-18
1109.2983872555776,1995-03-19
1109.120499796564,1995-03-20
1108.9426893678444,1995-03-21
1108.7649559193953,1995-03-22
1108.5872994012368,1995-03-23
1108.4097197634317,1995-03-24
1108.2322169560857,1995-03-25
1108.0547909293482,1995-03-26
1107.8774416334124,1995-03-27
1107.7001690185134,1995-03-28
1107.5229730349297,1995-03-29
1107.3458536329827,1995-03-30
1107.1688107630362,1995-03-31
1106.9266166141922,1995-04-01
1106.6845112270207,1995-04-02
1106.4424945527353,1995-04-03
1106.2005665425854,1995-04-04
1105.9587271478563,1995-04-05
1105.716976319868,1995-04-06
1105.4753140099779,1995-04-07
1105.233740169577,1995-04-08
1104.9922547500928,1995-04-09
1104.7508577029896,1995-04-10
1104.5095489797652,1995-04-11
1104.2683285319538,1995-04-12
1104.0271963111247,1995-04-13
1103.7861522688836,1995-04-14
1103.5451963568703,1995-04-15
1103.3043285267604,1995-04-16
1103.0635487302654,1995-04-17
1102.8228569191315,1995-04-18
1102.5822530451403,1995-04-19
1102.3417370601087,1995-04-20
1102.1013089158887,1995-04-21
1101.8609685643676,1995-04-22
1101.6207159574676,1995-04-23
1101.380551047146,1995-04-24
1101.1404737853957,1995-04-25
1100.9004841242433,1995-04-26
1100.6605820157524,1995-04-27
1100.4207674120198,1995-04-28
1100.1810402651784,1995-04-29
1099.941400527395,1995-04-30
1099.687540684807,1995-05-01
1099.4337964921415,1995-05-02
1099.1801678703885,1995-05-03
1098.926654740608,1995-05-04
1098.6732570239333,1995-05-05
1098.4199746415684,1995-05-06
