Date,RCHSINDX Index_ratio
1995-05-18,76.43884892086331
1995-05-19,63.13316693583908
1995-05-20,50.35971223021583
1995-05-21,38.08717731696995
1995-05-22,26.286662977310456
1995-05-23,14.931451065562644
1995-05-24,3.9968025579536364
1995-05-25,-6.540222367560497
1995-05-26,-16.700924974306268
1995-05-27,-26.505111700113588
1995-05-28,-35.97122302158273
1995-05-29,-45.11644921351054
1995-05-30,-53.9568345323741
1995-05-31,-55.43106498407831
1995-06-01,-56.8577396147598
1995-06-02,-58.23912298732442
1995-06-03,-59.577338129496404
1995-06-04,-60.87437742114001
1995-06-05,-62.13211249182472
1995-06-06,-63.35230323204124
1995-06-07,-64.5366060093102
1995-06-08,-65.68658116984672
1995-06-09,-66.80369989722507
1995-06-10,-67.88935049143782
1995-06-11,-68.94484412470024
1995-06-12,-69.97142012417463
1995-06-13,-70.97025082636594
1995-06-14,-71.94244604316546
1995-06-15,-72.88905717531237
1995-06-16,-73.81108100532562
1995-06-17,-74.70946319867184
1995-06-18,-75.58510153902195
1995-06-19,-76.43884892086331
1995-06-20,-77.27151612043698
1995-06-21,-78.0838743639235
1995-06-22,-78.87665770997661
1995-06-23,-79.65056526207604
1995-06-24,-80.40626322471435
1995-06-25,-81.14438681612849
1995-06-26,-81.86554204911933
1995-06-27,-82.57030739045128
1995-06-28,-83.2592353083825
1995-06-29,-83.93285371702638
1995-06-30,-90.125701636493
1995-07-01,7184.210526315789
1995-07-02,7184.210526315789
1995-07-03,7184.210526315789
1995-07-04,7184.210526315789
1995-07-05,7184.210526315789
1995-07-06,7184.210526315789
1995-07-07,7184.210526315789
1995-07-08,7184.210526315789
1995-07-09,7184.210526315789
1995-07-10,7184.210526315789
1995-07-11,7184.210526315789
1995-07-12,7184.210526315789
1995-07-13,7184.210526315789
1995-07-14,7184.210526315789
1995-07-15,7184.210526315789
1995-07-16,7184.210526315789
1995-07-17,7184.210526315789
1995-07-18,7184.210526315789
1995-07-19,7184.210526315789
1995-07-20,7184.210526315789
1995-07-21,7184.210526315789
1995-07-22,7184.210526315789
1995-07-23,7184.210526315789
1995-07-24,7184.210526315789
1995-07-25,7184.210526315789
1995-07-26,7184.210526315789
1995-07-27,7184.210526315789
1995-07-28,7184.210526315789
1995-07-29,7184.210526315789
1995-07-30,7184.210526315789
1995-07-31,7209.960384833052
1995-08-01,7234.100877192983
1995-08-02,7256.7783094098895
1995-08-03,7278.1217750258
1995-08-04,7298.245614035088
1995-08-05,7317.251461988304
1995-08-06,7335.229966808915
1995-08-07,7352.262234533704
1995-08-08,7368.421052631579
1995-08-09,7383.771929824561
1995-08-10,7398.373983739837
1995-08-11,7412.280701754386
1995-08-12,7425.540595675235
1995-08-13,7438.197767145136
1995-08-14,7450.292397660819
1995-08-15,7461.861174675821
1995-08-16,7472.937663307205
1995-08-17,7483.5526315789475
1995-08-18,7493.7343358396
1995-08-19,7503.508771929824
1995-08-20,7512.899896800825
1995-08-21,7521.9298245614045
1995-08-22,7530.619000331016
1995-08-23,7538.98635477583
1995-08-24,7547.049441786285
1995-08-25,7554.824561403509
1995-08-26,7562.326869806094
1995-08-27,7569.570477918935
1995-08-28,7576.568539994053
1995-08-29,7583.333333333333
1995-08-30,7589.876330169687
1995-08-31,7557.583474816071
1995-09-01,7526.315789473685
1995-09-02,7496.025219298245
1995-09-03,7466.666666666667
1995-09-04,7438.197767145136
1995-09-05,7410.57868551977
1995-09-06,7383.771929824561
1995-09-07,7357.742181540809
1995-09-08,7332.456140350876
1995-09-09,7307.882382011367
1995-09-10,7283.991228070176
1995-09-11,7260.7546262917585
1995-09-12,7238.14604077762
1995-09-13,7216.140350877193
1995-09-14,7194.713758079409
1995-09-15,7173.84370015949
1995-09-16,7153.508771929824
1995-09-17,7133.688652009771
1995-09-18,7114.3640350877195
1995-09-19,7095.5165692007795
1995-09-20,7077.128797603766
1995-09-21,7059.184104840414
1995-09-22,7041.666666666666
1995-09-23,7024.561403508772
1995-09-24,7007.853937168503
1995-09-25,6991.530550514216
1995-09-26,6975.578149920256
1995-09-27,6959.984230238517
1995-09-28,6944.736842105263
1995-09-29,6929.824561403508
1995-09-30,6897.883295194509
1995-10-01,578.6163522012578
1995-10-02,578.6163522012578
1995-10-03,578.6163522012578
1995-10-04,578.6163522012578
1995-10-05,578.6163522012578
1995-10-06,578.6163522012578
1995-10-07,578.6163522012578
1995-10-08,578.6163522012578
1995-10-09,578.6163522012578
1995-10-10,578.6163522012578
1995-10-11,578.6163522012578
1995-10-12,578.6163522012578
1995-10-13,578.6163522012578
1995-10-14,578.6163522012578
1995-10-15,578.6163522012578
1995-10-16,578.6163522012578
1995-10-17,578.6163522012578
1995-10-18,578.6163522012578
1995-10-19,578.6163522012578
1995-10-20,578.6163522012578
1995-10-21,578.6163522012578
1995-10-22,578.6163522012578
1995-10-23,578.6163522012578
1995-10-24,578.6163522012578
1995-10-25,578.6163522012578
1995-10-26,578.6163522012578
1995-10-27,578.6163522012578
1995-10-28,578.6163522012578
1995-10-29,578.6163522012578
1995-10-30,578.6163522012578
1995-10-31,589.8153783728951
1995-11-01,600.314465408805
1995-11-02,610.1772441395082
1995-11-03,619.4598594154643
1995-11-04,628.2120395327942
1995-11-05,636.4779874213835
1995-11-06,644.2971273159951
1995-11-07,651.704733531943
1995-11-08,658.7324625060473
1995-11-09,665.4088050314465
1995-11-10,671.7594723117041
1995-11-11,677.8077268643306
1995-11-12,683.5746672517186
1995-11-13,689.0794739851342
1995-11-14,694.3396226415093
1995-11-15,699.3710691823899
1995-11-16,704.1884116151477
1995-11-17,708.8050314465409
1995-11-18,713.233217815428
1995-11-19,717.4842767295597
1995-11-20,721.5686274509803
1995-11-21,725.4958877600386
1995-11-22,729.2749495668684
1995-11-23,732.9140461215932
1995-11-24,736.4208118925098
1995-11-25,739.802336028751
1995-11-26,743.0652101952995
1995-11-27,746.2155714595532
1995-11-28,749.2591408165439
1995-11-29,752.2012578616351
1995-11-30,743.664295288174
1995-12-01,735.4027186041792
1995-12-02,727.403414195867
1995-12-03,719.6540880503144
1995-12-04,712.1432027092404
1995-12-05,704.8599199542596
1995-12-06,697.7940486248004
1995-12-07,690.9359970403256
1995-12-08,684.2767295597483
1995-12-09,677.8077268643306
1995-12-10,671.5209495969527
1995-12-11,665.4088050314465
1995-12-12,659.4641164814335
1995-12-13,653.6800951895291
1995-12-14,648.0503144654087
1995-12-15,642.5686858656073
1995-12-16,637.2294372294372
1995-12-17,632.0270924044509
1995-12-18,626.9564525117426
1995-12-19,622.0125786163521
1995-12-20,617.1907756813416
1995-12-21,612.4865776959656
1995-12-22,607.8957338789118
1995-12-23,603.414195867026
1995-12-24,599.038105808361
1995-12-25,594.7637852859441
1995-12-26,590.5877250054218
1995-12-27,586.5065751858203
1995-12-28,582.5171365981201
1995-12-29,578.6163522012578
1995-12-30,574.8012993296012
1995-12-31,579.874213836478
1996-01-01,1796.0954446854662
1996-01-02,1796.0954446854662
1996-01-03,1796.0954446854662
1996-01-04,1796.0954446854662
1996-01-05,1796.0954446854662
1996-01-06,1796.0954446854662
1996-01-07,1796.0954446854662
1996-01-08,1796.0954446854662
1996-01-09,1796.0954446854662
1996-01-10,1796.0954446854662
1996-01-11,1796.0954446854662
1996-01-12,1796.0954446854662
1996-01-13,1796.0954446854662
1996-01-14,1796.0954446854662
1996-01-15,1796.0954446854662
1996-01-16,1796.0954446854662
1996-01-17,1796.0954446854662
1996-01-18,1796.0954446854662
1996-01-19,1796.0954446854662
1996-01-20,1796.0954446854662
1996-01-21,1796.0954446854662
1996-01-22,1796.0954446854662
1996-01-23,1796.0954446854662
1996-01-24,1796.0954446854662
1996-01-25,1796.0954446854662
1996-01-26,1796.0954446854662
1996-01-27,1796.0954446854662
1996-01-28,1796.0954446854662
1996-01-29,1796.0954446854662
1996-01-30,1796.0954446854662
1996-01-31,1802.5330627667765
1996-02-01,1808.5683297180042
1996-02-02,1814.2378229146127
1996-02-03,1819.57381651142
1996-02-04,1824.6048961884103
1996-02-05,1829.3564714389008
1996-02-06,1833.8512047839597
1996-02-07,1838.1093732161207
1996-02-08,1842.1491740363756
1996-02-09,1845.9869848156181
1996-02-10,1849.6375853129462
1996-02-11,1853.1143476913542
1996-02-12,1856.4294001916965
1996-02-13,1859.5937684874777
1996-02-14,1862.6174981923355
1996-02-15,1865.5097613882863
1996-02-16,1868.2789495546222
1996-02-17,1870.9327548806941
1996-02-18,1873.4782416220285
1996-02-19,1875.9219088937093
1996-02-20,1878.2697460763047
1996-02-21,1880.5272818288004
1996-02-22,1882.6996275528995
1996-02-23,1884.7915160279586
1996-02-24,1886.8073358311972
1996-02-25,1888.7511620700338
1996-02-26,1890.626783879438
1996-02-27,1892.4377290747248
1996-02-28,1894.1872862972903
1996-02-29,1879.2480115690526
1996-03-01,1864.7985491269867
1996-03-02,1850.8151983766006
1996-03-03,1837.2757635230516
1996-03-04,1824.1594360086767
1996-03-05,1811.446687802436
1996-03-06,1799.1191743903241
1996-03-07,1787.1596464532001
1996-03-08,1775.5518693377564
1996-03-09,1764.2805495300072
1996-03-10,1753.3312674310505
1996-03-11,1742.6904158137547
1996-03-12,1732.3451434080498
1996-03-13,1722.2833031230498
1996-03-14,1712.4934044673737
1996-03-15,1702.9645697758497
1996-03-16,1693.6864938919969
1996-03-17,1684.64940699214
1996-03-18,1675.844040269203
1996-03-19,1667.2615942227956
1996-03-20,1658.8937093275488
1996-03-21,1650.7324388741597
1996-03-22,1642.7702237976825
1996-03-23,1634.999869325458
1996-03-24,1627.4145232930482
1996-03-25,1620.0076559908125
1996-03-26,1612.7730414165362
1996-03-27,1605.7047398209788
1996-03-28,1598.7970814435023
1996-03-29,1592.0446513441711
1996-03-30,1585.4422752470473
1996-03-31,1616.26659674382
1996-04-01,2716.417910447761
1996-04-02,2716.417910447761
1996-04-03,2716.417910447761
1996-04-04,2716.417910447761
1996-04-05,2716.417910447761
1996-04-06,2716.417910447761
1996-04-07,2716.417910447761
1996-04-08,2716.417910447761
1996-04-09,2716.417910447761
1996-04-10,2716.417910447761
1996-04-11,2716.417910447761
1996-04-12,2716.417910447761
1996-04-13,2716.417910447761
1996-04-14,2716.417910447761
1996-04-15,2716.417910447761
1996-04-16,2716.417910447761
1996-04-17,2716.417910447761
1996-04-18,2716.417910447761
1996-04-19,2716.417910447761
1996-04-20,2716.417910447761
1996-04-21,2716.417910447761
1996-04-22,2716.417910447761
1996-04-23,2716.417910447761
1996-04-24,2716.417910447761
1996-04-25,2716.417910447761
1996-04-26,2716.417910447761
1996-04-27,2716.417910447761
1996-04-28,2716.417910447761
1996-04-29,2716.417910447761
1996-04-30,2642.333785617368
1996-05-01,2573.029281743774
1996-05-02,2508.0563093622795
1996-05-03,2447.0210928826937
1996-05-04,2389.5761832548487
1996-05-05,2335.413839891452
1996-05-06,2284.2605156037994
1996-05-07,2235.872235872236
1996-05-08,2190.0307077054917
1996-05-09,2146.5400271370418
1996-05-10,2105.223880597015
1996-05-11,2065.923155839428
1996-05-12,2028.493894165536
1996-05-13,1992.8055283834528
1996-05-14,1958.7393610460097
1996-05-15,1926.1872455902308
1996-05-16,1895.0504395020944
1996-05-17,1865.2386038857935
1996-05-18,1836.6689280868386
1996-05-19,1809.2653615041677
1996-05-20,1782.9579375848034
1996-05-21,1757.6821773485512
1996-05-22,1733.3785617367707
1996-05-23,1709.9920636952459
1996-05-24,1687.4717322478516
1996-05-25,1665.770321943999
1996-05-26,1644.843962008141
1996-05-27,1624.6518603156467
1996-05-28,1605.156037991859
1996-05-29,1586.321091001081
1996-05-30,1568.1139755766621
1996-05-31,1532.286407011144
1996-06-01,1497.6145664638682
1996-06-02,1464.0434192673
1996-06-03,1431.5213704206242
1996-06-04,1400.0000000000002
1996-06-05,1369.4338226224252
1996-06-06,1339.7800684501508
1996-06-07,1310.998483518238
1996-06-08,1283.0511474249308
1996-06-09,1255.9023066485752
1996-06-10,1229.5182219504272
1996-06-11,1203.8670284938942
1996-06-12,1178.918607460828
1996-06-13,1154.644468077304
1996-06-14,1131.0176390773406
1996-06-15,1108.0125687352709
1996-06-16,1085.6050326878005
1996-06-17,1063.7720488466757
1996-06-18,1042.4917987736806
1996-06-19,1021.7435549525102
1996-06-20,1001.5076134479119
1996-06-21,981.7652314922063
1996-06-22,962.4985695836264
1996-06-23,943.6906377204886
1996-06-24,925.3252454306011
1996-06-25,907.38695528699
1996-06-26,889.861039629439
1996-06-27,872.7334402368324
1996-06-28,855.9907307182169
1996-06-29,839.6200814111262
1996-06-30,823.6092265943014
1996-07-01,-749.5881383855025
1996-07-02,-749.5881383855025
1996-07-03,-749.5881383855025
1996-07-04,-749.5881383855025
1996-07-05,-749.5881383855025
1996-07-06,-749.5881383855025
1996-07-07,-749.5881383855025
1996-07-08,-749.5881383855025
1996-07-09,-749.5881383855025
1996-07-10,-749.5881383855025
1996-07-11,-749.5881383855025
1996-07-12,-749.5881383855025
1996-07-13,-749.5881383855025
1996-07-14,-749.5881383855025
1996-07-15,-749.5881383855025
1996-07-16,-749.5881383855025
1996-07-17,-749.5881383855025
1996-07-18,-749.5881383855025
1996-07-19,-749.5881383855025
1996-07-20,-749.5881383855025
1996-07-21,-749.5881383855025
1996-07-22,-749.5881383855025
1996-07-23,-749.5881383855025
1996-07-24,-749.5881383855025
1996-07-25,-749.5881383855025
1996-07-26,-749.5881383855025
1996-07-27,-749.5881383855025
1996-07-28,-749.5881383855025
1996-07-29,-749.5881383855025
1996-07-30,-749.5881383855025
1996-07-31,-744.7520858797895
1996-08-01,-740.2182866556836
1996-08-02,-735.9592631421297
1996-08-03,-731.9507704234907
1996-08-04,-728.171334431631
1996-08-05,-724.6018671059857
1996-08-06,-721.2253439601051
1996-08-07,-718.0265325587445
1996-08-08,-714.99176276771
1996-08-09,-712.1087314662274
1996-08-10,-709.3663358379875
1996-08-11,-706.7545304777595
1996-08-12,-704.2642044366116
1996-08-13,-701.8870750336978
1996-08-14,-699.615595826469
1996-08-15,-697.442876584772
1996-08-16,-695.3626134810194
1996-08-17,-693.3690280065897
1996-08-18,-691.4568133678512
1996-08-19,-689.6210873146622
1996-08-20,-687.857350518461
1996-08-21,-686.1614497528828
1996-08-22,-684.5295452426099
1996-08-23,-682.9580816401244
1996-08-24,-681.4437621686386
1996-08-25,-679.98352553542
1996-08-26,-678.574525275297
1996-08-27,-677.2141112310402
1996-08-28,-675.8998129170973
1996-08-29,-674.6293245469521
1996-08-30,-673.4004915332056
1996-08-31,-679.4653770526651
1996-09-01,-685.3377265238879
1996-09-02,-691.0265650741351
1996-09-03,-696.5403624382208
1996-09-04,-701.8870750336978
1996-09-05,-707.0741842681158
1996-09-06,-712.1087314662274
1996-09-07,-716.9973497600458
1996-09-08,-721.7462932454694
1996-09-09,-726.3614636749658
1996-09-10,-730.8484349258649
1996-09-11,-735.2124754575614
1996-09-12,-739.4585689478605
1996-09-13,-743.5914332784184
1996-09-14,-747.61553802133
1996-09-15,-751.5351205631272
1996-09-16,-755.3542009884678
1996-09-17,-759.0765958334202
1996-09-18,-762.7059308072487
1996-09-19,-766.2456525718468
1996-09-20,-769.6990396592598
1996-09-21,-773.0692125999881
1996-09-22,-776.3591433278418
1996-09-23,-779.5716639209226
1996-09-24,-782.709474732769
1996-09-25,-785.7751519627335
1996-09-26,-788.7711547101992
1996-09-27,-791.6998315532273
1996-09-28,-794.5634266886326
1996-09-29,-797.3640856672158
1996-09-30,-783.808466442232
1996-10-01,-573.8045738045738
1996-10-02,-573.8045738045738
1996-10-03,-573.8045738045738
1996-10-04,-573.8045738045738
1996-10-05,-573.8045738045738
1996-10-06,-573.8045738045738
1996-10-07,-573.8045738045738
1996-10-08,-573.8045738045738
1996-10-09,-573.8045738045738
1996-10-10,-573.8045738045738
1996-10-11,-573.8045738045738
1996-10-12,-573.8045738045738
1996-10-13,-573.8045738045738
1996-10-14,-573.8045738045738
1996-10-15,-573.8045738045738
1996-10-16,-573.8045738045738
1996-10-17,-573.8045738045738
1996-10-18,-573.8045738045738
1996-10-19,-573.8045738045738
1996-10-20,-573.8045738045738
1996-10-21,-573.8045738045738
1996-10-22,-573.8045738045738
1996-10-23,-573.8045738045738
1996-10-24,-573.8045738045738
1996-10-25,-573.8045738045738
1996-10-26,-573.8045738045738
1996-10-27,-573.8045738045738
1996-10-28,-573.8045738045738
1996-10-29,-573.8045738045738
1996-10-30,-573.8045738045738
1996-10-31,-542.9548655355107
1996-11-01,-514.033264033264
1996-11-02,-486.8644868644868
1996-11-03,-461.29387305857887
1996-11-04,-437.1844371844372
1996-11-05,-414.41441441441435
1996-11-06,-392.8752036860144
1996-11-07,-372.46963562753035
1996-11-08,-353.1105069566608
1996-11-09,-334.7193347193347
1996-11-10,-317.2252928350489
1996-11-11,-300.56430056430054
1996-11-12,-284.67823816661024
1996-11-13,-269.51426951426953
1996-11-14,-255.02425502425498
1996-11-15,-241.16424116424113
1996-11-16,-227.89401512805765
1996-11-17,-215.17671517671516
1996-11-18,-202.97848869277442
1996-11-19,-191.26819126819126
1996-11-20,-180.01712119359175
1996-11-21,-169.19878458339994
1996-11-22,-158.7886870905739
1996-11-23,-148.76414876414876
1996-11-24,-139.10413910413908
1996-11-25,-129.7891297891298
1996-11-26,-120.80096290622605
1996-11-27,-112.12273281238797
1996-11-28,-103.73868000986646
1996-11-29,-95.63409563409563
1996-11-30,-81.52414709791758
1996-12-01,-67.86935819193884
1996-12-02,-54.64805464805465
1996-12-03,-41.83991683991684
1996-12-04,-29.425875579721737
1996-12-05,-17.388017388017385
1996-12-06,-5.7094982468116795
1996-12-07,5.625535037299742
1996-12-08,16.632016632016633
1996-12-09,27.324027324027323
1996-12-10,37.71485461626306
1996-12-11,47.817047817047815
1996-12-12,57.6424686013727
1996-12-13,67.20233747260774
1996-12-14,76.5072765072765
1996-12-15,85.56734872524345
1996-12-16,94.39209439209438
1996-12-17,102.99056452902606
1996-12-18,111.37135187768098
1996-12-19,119.54261954261953
1996-12-20,127.51212751212749
1996-12-21,135.28725723847674
1996-12-22,142.8750344412995
1996-12-23,150.28215028215027
1996-12-24,157.51498104439278
1996-12-25,164.57960644007156
1996-12-26,171.48182665424045
1996-12-27,178.2271782271782
1996-12-28,184.82094886589266
1996-12-29,191.26819126819126
1996-12-30,197.5737360352745
1996-12-31,212.05821205821204
1997-01-01,7215.686274509803
1997-01-02,7215.686274509803
1997-01-03,7215.686274509803
1997-01-04,7215.686274509803
1997-01-05,7215.686274509803
1997-01-06,7215.686274509803
1997-01-07,7215.686274509803
1997-01-08,7215.686274509803
1997-01-09,7215.686274509803
1997-01-10,7215.686274509803
1997-01-11,7215.686274509803
1997-01-12,7215.686274509803
1997-01-13,7215.686274509803
1997-01-14,7215.686274509803
1997-01-15,7215.686274509803
1997-01-16,7215.686274509803
1997-01-17,7215.686274509803
1997-01-18,7215.686274509803
1997-01-19,7215.686274509803
1997-01-20,7215.686274509803
1997-01-21,7215.686274509803
1997-01-22,7215.686274509803
1997-01-23,7215.686274509803
1997-01-24,7215.686274509803
1997-01-25,7215.686274509803
1997-01-26,7215.686274509803
1997-01-27,7215.686274509803
1997-01-28,7215.686274509803
1997-01-29,7215.686274509803
1997-01-30,7215.686274509803
1997-01-31,7041.113219481341
1997-02-01,6877.450980392156
1997-02-02,6723.707664884135
1997-02-03,6579.008073817762
1997-02-04,6442.577030812325
1997-02-05,6313.725490196078
1997-02-06,6191.838897721251
1997-02-07,6076.367389060887
1997-02-08,5966.8174962292605
1997-02-09,5862.745098039216
1997-02-10,5763.749402199905
1997-02-11,5669.467787114845
1997-02-12,5579.571363429092
1997-02-13,5493.761140819965
1997-02-14,5411.764705882353
1997-02-15,5333.333333333333
1997-02-16,5258.239465999165
1997-02-17,5186.274509803921
1997-02-18,5117.246898759503
1997-02-19,5050.980392156863
1997-02-20,4987.312572087658
1997-02-21,4926.093514328809
1997-02-22,4867.184609692934
1997-02-23,4810.457516339869
1997-02-24,4755.793226381461
