,RCHSINDX Index_ratio
20818,-2477.671957671958
20819,-2477.671957671958
20820,-2477.671957671958
20821,-2477.671957671958
20822,-2477.671957671958
20823,-2477.671957671958
20824,-2477.671957671958
20825,-2477.671957671958
20826,-2477.671957671958
20827,-2477.671957671958
20828,-2477.671957671958
20829,-2477.671957671958
20830,-2477.671957671958
20831,-2477.671957671958
20832,-2477.671957671958
20833,-2477.671957671958
20834,-2477.671957671958
20835,-2477.671957671958
20836,-2477.671957671958
20837,-2477.671957671958
20838,-2477.671957671958
20839,-2477.671957671958
20840,-2477.671957671958
20841,-2477.671957671958
20842,-2477.671957671958
20843,-2477.671957671958
20844,-2477.671957671958
20845,-2477.671957671958
20846,-2477.671957671958
20847,-2477.671957671958
20848,-2477.671957671958
20849,-2477.671957671958
20850,-2477.671957671958
20851,-2477.671957671958
20852,-2477.671957671958
20853,-2477.671957671958
20854,-2477.671957671958
20855,-2477.671957671958
20856,-2477.671957671958
20857,-2477.671957671958
20858,-2477.671957671958
20859,-2477.671957671958
20860,-2477.671957671958
20861,-2477.671957671958
20862,-2477.671957671958
20863,-2477.671957671958
20864,-2477.671957671958
20865,-2477.671957671958
20866,-2477.671957671958
20867,-2477.671957671958
20868,-2477.671957671958
20869,-2477.671957671958
20870,-2477.671957671958
20871,-2477.671957671958
20872,-2477.671957671958
20873,-2477.671957671958
20874,-2477.671957671958
20875,-2477.671957671958
20876,-2477.671957671958
20877,-2477.671957671958
20878,-2477.671957671958
20879,-2477.671957671958
20880,-2477.671957671958
20881,-2477.671957671958
20882,-2477.671957671958
20883,-2477.671957671958
20884,-2477.671957671958
20885,-2477.671957671958
20886,-2477.671957671958
20887,-2477.671957671958
20888,-2477.671957671958
20889,-2477.671957671958
20890,-2477.671957671958
20891,-2477.671957671958
20892,-2477.671957671958
20893,-2477.671957671958
20894,-2477.671957671958
20895,-2477.671957671958
20896,-2477.671957671958
20897,-2477.671957671958
20898,-2477.671957671958
20899,-2477.671957671958
20900,-2477.671957671958
20901,-2477.671957671958
20902,-2477.671957671958
20903,-2477.671957671958
20904,-2477.671957671958
20905,-2477.671957671958
20906,-2477.671957671958
20907,-2477.671957671958
20908,1814.8060191282195
20909,1814.8060191282195
20910,1814.8060191282195
20911,1814.8060191282195
20912,1814.8060191282195
20913,1814.8060191282195
20914,1814.8060191282195
20915,1814.8060191282195
20916,1814.8060191282195
20917,1814.8060191282195
20918,1814.8060191282195
20919,1814.8060191282195
20920,1814.8060191282195
20921,1814.8060191282195
20922,1814.8060191282195
20923,1814.8060191282195
20924,1814.8060191282195
20925,1814.8060191282195
20926,1814.8060191282195
20927,1814.8060191282195
20928,1814.8060191282195
20929,1814.8060191282195
20930,1814.8060191282195
20931,1814.8060191282195
20932,1814.8060191282195
20933,1814.8060191282195
20934,1814.8060191282195
20935,1814.8060191282195
20936,1814.8060191282195
20937,1814.8060191282195
20938,1814.8060191282195
20939,1814.8060191282195
20940,1814.8060191282195
20941,1814.8060191282195
20942,1814.8060191282195
20943,1814.8060191282195
20944,1814.8060191282195
20945,1814.8060191282195
20946,1814.8060191282195
20947,1814.8060191282195
20948,1814.8060191282195
20949,1814.8060191282195
20950,1814.8060191282195
20951,1814.8060191282195
20952,1814.8060191282195
20953,1814.8060191282195
20954,1814.8060191282195
20955,1814.8060191282195
20956,1814.8060191282195
20957,1814.8060191282195
20958,1814.8060191282195
20959,1814.8060191282195
20960,1814.8060191282195
20961,1814.8060191282195
20962,1814.8060191282195
20963,1814.8060191282195
20964,1814.8060191282195
20965,1814.8060191282195
20966,1814.8060191282195
20967,1814.8060191282195
20968,1814.8060191282195
20969,1814.8060191282195
20970,1814.8060191282195
20971,1814.8060191282195
20972,1814.8060191282195
20973,1814.8060191282195
20974,1814.8060191282195
20975,1814.8060191282195
20976,1814.8060191282195
20977,1814.8060191282195
20978,1814.8060191282195
20979,1814.8060191282195
20980,1814.8060191282195
20981,1814.8060191282195
20982,1814.8060191282195
20983,1814.8060191282195
20984,1814.8060191282195
20985,1814.8060191282195
20986,1814.8060191282195
20987,1814.8060191282195
20988,1814.8060191282195
20989,1814.8060191282195
20990,1814.8060191282195
20991,1814.8060191282195
20992,1814.8060191282195
20993,1814.8060191282195
20994,1814.8060191282195
20995,1814.8060191282195
20996,1814.8060191282195
20997,1814.8060191282195
20998,1814.8060191282195
20999,59.30546504049902
21000,59.30546504049902
21001,59.30546504049902
21002,59.30546504049902
21003,59.30546504049902
21004,59.30546504049902
21005,59.30546504049902
21006,59.30546504049902
21007,59.30546504049902
21008,59.30546504049902
21009,59.30546504049902
21010,59.30546504049902
21011,59.30546504049902
21012,59.30546504049902
21013,59.30546504049902
21014,59.30546504049902
21015,59.30546504049902
21016,59.30546504049902
21017,59.30546504049902
21018,59.30546504049902
21019,59.30546504049902
21020,59.30546504049902
21021,59.30546504049902
21022,59.30546504049902
21023,59.30546504049902
21024,59.30546504049902
21025,59.30546504049902
21026,59.30546504049902
21027,59.30546504049902
21028,59.30546504049902
21029,59.30546504049902
21030,59.30546504049902
21031,59.30546504049902
21032,59.30546504049902
21033,59.30546504049902
21034,59.30546504049902
21035,59.30546504049902
21036,59.30546504049902
21037,59.30546504049902
21038,59.30546504049902
21039,59.30546504049902
21040,59.30546504049902
21041,59.30546504049902
21042,59.30546504049902
21043,59.30546504049902
21044,59.30546504049902
21045,59.30546504049902
21046,59.30546504049902
21047,59.30546504049902
21048,59.30546504049902
21049,59.30546504049902
21050,59.30546504049902
21051,59.30546504049902
21052,59.30546504049902
21053,59.30546504049902
21054,59.30546504049902
21055,59.30546504049902
21056,59.30546504049902
21057,59.30546504049902
21058,59.30546504049902
21059,59.30546504049902
21060,59.30546504049902
21061,59.30546504049902
21062,59.30546504049902
21063,59.30546504049902
21064,59.30546504049902
21065,59.30546504049902
21066,59.30546504049902
21067,59.30546504049902
21068,59.30546504049902
21069,59.30546504049902
21070,59.30546504049902
21071,59.30546504049902
21072,59.30546504049902
21073,59.30546504049902
21074,59.30546504049902
21075,59.30546504049902
21076,59.30546504049902
21077,59.30546504049902
21078,59.30546504049902
21079,59.30546504049902
21080,59.30546504049902
21081,59.30546504049902
21082,59.30546504049902
21083,59.30546504049902
21084,59.30546504049902
21085,59.30546504049902
21086,59.30546504049902
21087,59.30546504049902
21088,59.30546504049902
21089,59.30546504049902
21090,59.30546504049902
21091,-4214.285714285714
21092,-4214.285714285714
21093,-4214.285714285714
21094,-4214.285714285714
21095,-4214.285714285714
21096,-4214.285714285714
21097,-4214.285714285714
21098,-4214.285714285714
21099,-4214.285714285714
21100,-4214.285714285714
21101,-4214.285714285714
21102,-4214.285714285714
21103,-4214.285714285714
21104,-4214.285714285714
21105,-4214.285714285714
21106,-4214.285714285714
21107,-4214.285714285714
21108,-4214.285714285714
21109,-4214.285714285714
21110,-4214.285714285714
21111,-4214.285714285714
21112,-4214.285714285714
21113,-4214.285714285714
21114,-4214.285714285714
21115,-4214.285714285714
21116,-4214.285714285714
21117,-4214.285714285714
21118,-4214.285714285714
21119,-4214.285714285714
21120,-4214.285714285714
21121,-4214.285714285714
21122,-4214.285714285714
21123,-4214.285714285714
21124,-4214.285714285714
21125,-4214.285714285714
21126,-4214.285714285714
21127,-4214.285714285714
21128,-4214.285714285714
21129,-4214.285714285714
21130,-4214.285714285714
21131,-4214.285714285714
21132,-4214.285714285714
21133,-4214.285714285714
21134,-4214.285714285714
21135,-4214.285714285714
21136,-4214.285714285714
21137,-4214.285714285714
21138,-4214.285714285714
21139,-4214.285714285714
21140,-4214.285714285714
21141,-4214.285714285714
21142,-4214.285714285714
21143,-4214.285714285714
21144,-4214.285714285714
21145,-4214.285714285714
21146,-4214.285714285714
21147,-4214.285714285714
21148,-4214.285714285714
21149,-4214.285714285714
21150,-4214.285714285714
21151,-4214.285714285714
21152,-4214.285714285714
21153,-4214.285714285714
21154,-4214.285714285714
21155,-4214.285714285714
21156,-4214.285714285714
21157,-4214.285714285714
21158,-4214.285714285714
21159,-4214.285714285714
21160,-4214.285714285714
21161,-4214.285714285714
21162,-4214.285714285714
21163,-4214.285714285714
21164,-4214.285714285714
21165,-4214.285714285714
21166,-4214.285714285714
21167,-4214.285714285714
21168,-4214.285714285714
21169,-4214.285714285714
21170,-4214.285714285714
21171,-4214.285714285714
21172,-4214.285714285714
21173,-4214.285714285714
21174,-4214.285714285714
21175,-4214.285714285714
21176,-4214.285714285714
21177,-4214.285714285714
21178,-4214.285714285714
21179,-4214.285714285714
21180,-4214.285714285714
21181,-4214.285714285714
21182,-4214.285714285714
21183,-2257.589867759359
21184,-2257.589867759359
21185,-2257.589867759359
21186,-2257.589867759359
21187,-2257.589867759359
21188,-2257.589867759359
21189,-2257.589867759359
21190,-2257.589867759359
21191,-2257.589867759359
21192,-2257.589867759359
21193,-2257.589867759359
21194,-2257.589867759359
21195,-2257.589867759359
21196,-2257.589867759359
21197,-2257.589867759359
21198,-2257.589867759359
21199,-2257.589867759359
21200,-2257.589867759359
21201,-2257.589867759359
21202,-2257.589867759359
21203,-2257.589867759359
21204,-2257.589867759359
21205,-2257.589867759359
21206,-2257.589867759359
21207,-2257.589867759359
21208,-2257.589867759359
21209,-2257.589867759359
21210,-2257.589867759359
21211,-2257.589867759359
21212,-2257.589867759359
21213,-2257.589867759359
21214,-2257.589867759359
21215,-2257.589867759359
21216,-2257.589867759359
21217,-2257.589867759359
21218,-2257.589867759359
21219,-2257.589867759359
21220,-2257.589867759359
21221,-2257.589867759359
21222,-2257.589867759359
21223,-2257.589867759359
21224,-2257.589867759359
21225,-2257.589867759359
21226,-2257.589867759359
21227,-2257.589867759359
21228,-2257.589867759359
21229,-2257.589867759359
21230,-2257.589867759359
21231,-2257.589867759359
21232,-2257.589867759359
21233,-2257.589867759359
21234,-2257.589867759359
21235,-2257.589867759359
21236,-2257.589867759359
21237,-2257.589867759359
21238,-2257.589867759359
21239,-2257.589867759359
21240,-2257.589867759359
21241,-2257.589867759359
21242,-2257.589867759359
21243,-2257.589867759359
21244,-2257.589867759359
21245,-2257.589867759359
21246,-2257.589867759359
21247,-2257.589867759359
21248,-2257.589867759359
21249,-2257.589867759359
21250,-2257.589867759359
21251,-2257.589867759359
21252,-2257.589867759359
21253,-2257.589867759359
21254,-2257.589867759359
21255,-2257.589867759359
21256,-2257.589867759359
21257,-2257.589867759359
21258,-2257.589867759359
21259,-2257.589867759359
21260,-2257.589867759359
21261,-2257.589867759359
21262,-2257.589867759359
21263,-2257.589867759359
21264,-2257.589867759359
21265,-2257.589867759359
21266,-2257.589867759359
21267,-2257.589867759359
21268,-2257.589867759359
21269,-2257.589867759359
21270,-2257.589867759359
21271,-2257.589867759359
21272,-2257.589867759359
21273,-2257.589867759359
21274,1565.4648956356734
21275,1565.4648956356734
21276,1565.4648956356734
21277,1565.4648956356734
21278,1565.4648956356734
21279,1565.4648956356734
21280,1565.4648956356734
21281,1565.4648956356734
21282,1565.4648956356734
21283,1565.4648956356734
21284,1565.4648956356734
21285,1565.4648956356734
21286,1565.4648956356734
21287,1565.4648956356734
21288,1565.4648956356734
21289,1565.4648956356734
21290,1565.4648956356734
21291,1565.4648956356734
21292,1565.4648956356734
21293,1565.4648956356734
21294,1565.4648956356734
21295,1565.4648956356734
21296,1565.4648956356734
21297,1565.4648956356734
21298,1565.4648956356734
21299,1565.4648956356734
21300,1565.4648956356734
21301,1565.4648956356734
21302,1565.4648956356734
21303,1565.4648956356734
21304,1565.4648956356734
21305,1565.4648956356734
21306,1565.4648956356734
21307,1565.4648956356734
21308,1565.4648956356734
21309,1565.4648956356734
21310,1565.4648956356734
21311,1565.4648956356734
21312,1565.4648956356734
21313,1565.4648956356734
21314,1565.4648956356734
21315,1565.4648956356734
21316,1565.4648956356734
21317,1565.4648956356734
21318,1565.4648956356734
21319,1565.4648956356734
21320,1565.4648956356734
21321,1565.4648956356734
21322,1565.4648956356734
21323,1565.4648956356734
21324,1565.4648956356734
21325,1565.4648956356734
21326,1565.4648956356734
21327,1565.4648956356734
21328,1565.4648956356734
21329,1565.4648956356734
21330,1565.4648956356734
21331,1565.4648956356734
21332,1565.4648956356734
21333,1565.4648956356734
21334,1565.4648956356734
21335,1565.4648956356734
21336,1565.4648956356734
21337,1565.4648956356734
21338,1565.4648956356734
21339,1565.4648956356734
21340,1565.4648956356734
21341,1565.4648956356734
21342,1565.4648956356734
21343,1565.4648956356734
21344,1565.4648956356734
21345,1565.4648956356734
21346,1565.4648956356734
21347,1565.4648956356734
21348,1565.4648956356734
21349,1565.4648956356734
21350,1565.4648956356734
21351,1565.4648956356734
21352,1565.4648956356734
21353,1565.4648956356734
21354,1565.4648956356734
21355,1565.4648956356734
21356,1565.4648956356734
21357,1565.4648956356734
21358,1565.4648956356734
21359,1565.4648956356734
21360,1565.4648956356734
21361,1565.4648956356734
21362,1565.4648956356734
21363,1565.4648956356734
21364,1565.4648956356734
21365,1371.5942028985507
21366,1371.5942028985507
21367,1371.5942028985507
21368,1371.5942028985507
21369,1371.5942028985507
21370,1371.5942028985507
21371,1371.5942028985507
21372,1371.5942028985507
21373,1371.5942028985507
21374,1371.5942028985507
21375,1371.5942028985507
21376,1371.5942028985507
21377,1371.5942028985507
21378,1371.5942028985507
21379,1371.5942028985507
21380,1371.5942028985507
21381,1371.5942028985507
21382,1371.5942028985507
21383,1371.5942028985507
21384,1371.5942028985507
21385,1371.5942028985507
21386,1371.5942028985507
21387,1371.5942028985507
21388,1371.5942028985507
21389,1371.5942028985507
21390,1371.5942028985507
21391,1371.5942028985507
21392,1371.5942028985507
21393,1371.5942028985507
21394,1371.5942028985507
21395,1371.5942028985507
21396,1371.5942028985507
21397,1371.5942028985507
21398,1371.5942028985507
21399,1371.5942028985507
21400,1371.5942028985507
21401,1371.5942028985507
21402,1371.5942028985507
21403,1371.5942028985507
21404,1371.5942028985507
21405,1371.5942028985507
21406,1371.5942028985507
21407,1371.5942028985507
21408,1371.5942028985507
21409,1371.5942028985507
21410,1371.5942028985507
21411,1371.5942028985507
21412,1371.5942028985507
21413,1371.5942028985507
21414,1371.5942028985507
21415,1371.5942028985507
21416,1371.5942028985507
21417,1371.5942028985507
21418,1371.5942028985507
21419,1371.5942028985507
21420,1371.5942028985507
21421,1371.5942028985507
21422,1371.5942028985507
21423,1371.5942028985507
21424,1371.5942028985507
21425,1371.5942028985507
21426,1371.5942028985507
21427,1371.5942028985507
21428,1371.5942028985507
21429,1371.5942028985507
