Date,USDJPY Curncy_ratio
1993-05-03,927.9031761920364
1993-05-04,927.392532253453
1993-05-05,926.9228770766317
1993-05-06,926.4448706220358
1993-05-07,926.070897799893
1993-05-08,925.7166077578631
1993-05-09,925.3804864359373
1993-05-10,925.3566941110341
1993-05-11,925.2433338736721
1993-05-12,925.16883088255
1993-05-13,925.1746896648774
1993-05-14,924.9510780856878
1993-05-15,924.7374047989066
1993-05-16,924.533021655029
1993-05-17,924.4446226698493
1993-05-18,924.3805729149444
1993-05-19,924.2077944162488
1993-05-20,924.0336606818106
1993-05-21,923.82583427181
1993-05-22,923.6260011852711
1993-05-23,923.4337089699222
1993-05-24,923.2715008431702
1993-05-25,922.9198041319854
1993-05-26,922.455196243759
1993-05-27,921.8430131142426
1993-05-28,921.192079785918
1993-05-29,920.563211994147
1993-05-30,919.9553064621015
1993-05-31,919.3849491252007
1993-06-01,918.8356569848742
1993-06-02,918.3169239215267
1993-06-03,917.8144012664088
1993-06-04,917.4023741030983
1993-06-05,917.0028326114032
1993-06-06,916.6152177314005
1993-06-07,916.1721428974329
1993-06-08,915.6233062915024
1993-06-09,915.1043216612109
1993-06-10,914.5626994117599
1993-06-11,914.0510476253461
1993-06-12,913.5534136960938
1993-06-13,913.069229332497
1993-06-14,912.4778185585648
1993-06-15,912.0063886031916
1993-06-16,911.6062491223688
1993-06-17,911.2894952593398
1993-06-18,911.2224734921401
1993-06-19,911.15712726912
1993-06-20,911.0933945330886
1993-06-21,911.1390823758451
1993-06-22,911.2095639775649
1993-06-23,911.0736762383425
1993-06-24,910.9166729880129
1993-06-25,910.5374374542947
1993-06-26,910.166919978823
1993-06-27,909.8048233550664
1993-06-28,909.4527213466057
1993-06-29,909.122221120039
1993-06-30,908.8789232128187
1993-07-01,976.5445486664634
1993-07-02,982.1380561399651
1993-07-03,984.0025586311323
1993-07-04,984.9348098767158
1993-07-05,986.3127226933589
1993-07-06,987.140379896755
1993-07-07,985.899543744097
1993-07-08,986.1285462277681
1993-07-09,987.7214579089076
1993-07-10,988.995787253819
1993-07-11,990.0384203542013
1993-07-12,990.4146281739268
1993-07-13,989.8794145132352
1993-07-14,988.7190353161058
1993-07-15,988.4409840735204
1993-07-16,987.7997771192412
1993-07-17,987.2340062772299
1993-07-18,986.7310988621088
1993-07-19,986.7598203382242
1993-07-20,986.6128621187664
1993-07-21,986.47123788773
1993-07-22,985.3296213798344
1993-07-23,984.829029512689
1993-07-24,984.3701536344721
1993-07-25,983.9479878265128
1993-07-26,983.4463561994332
1993-07-27,982.7999797885907
1993-07-28,982.1380561399651
1993-07-29,981.688003814511
1993-07-30,980.8283568290964
1993-07-31,980.024170939515
1993-08-01,979.2702466680325
1993-08-02,978.3525510821406
1993-08-03,977.5182630234
1993-08-04,976.8485860064865
1993-08-05,976.084739109021
1993-08-06,975.3670975217447
1993-08-07,974.6872265443251
1993-08-08,974.0422207452347
1993-08-09,973.5545233300182
1993-08-10,973.0218479454954
1993-08-11,972.3088147840905
1993-08-12,971.4808856331629
1993-08-13,970.4549429691477
1993-08-14,969.4745977568667
1993-08-15,968.5368762494675
1993-08-16,967.5945496818777
1993-08-17,966.57779754498
1993-08-18,965.7157706341393
1993-08-19,965.6540350912262
1993-08-20,965.3432668424354
1993-08-21,965.0444512185982
1993-08-22,964.7569116560378
1993-08-23,964.2475905020444
1993-08-24,963.8692390480185
1993-08-25,963.7187854497844
1993-08-26,963.4714901212061
1993-08-27,963.1370664970102
1993-08-28,962.813979266855
1993-08-29,962.5016616110382
1993-08-30,962.1995838783629
1993-08-31,962.0466115144526
1993-09-01,961.9851157408566
1993-09-02,962.010808592403
1993-09-03,961.8594052182082
1993-09-04,961.7125898250495
1993-09-05,961.5701569809404
1993-09-06,961.3944627859387
1993-09-07,961.2067254163948
1993-09-08,961.181567861194
1993-09-09,961.1391849022742
1993-09-10,961.1990362933607
1993-09-11,961.2572479203078
1993-09-12,961.31388626004
1993-09-13,961.3872045122525
1993-09-14,961.4167078507733
1993-09-15,961.4430824963189
1993-09-16,961.2728856728315
1993-09-17,961.1357796996327
1993-09-18,961.0021013757639
1993-09-19,960.8717237512498
1993-09-20,960.7567268584478
1993-09-21,960.8516070408355
1993-09-22,960.9247385981832
1993-09-23,960.9479987030468
1993-09-24,960.9844663337673
1993-09-25,961.0200956281492
1993-09-26,961.0549151658408
1993-09-27,961.1093907456141
1993-09-28,961.0444190136058
1993-09-29,960.9828741623232
1993-09-30,961.0462424342107
1993-10-01,1002.2147312028161
1993-10-02,1002.2147312028161
1993-10-03,1002.2147312028162
1993-10-04,1001.6232446995094
1993-10-05,1001.5522663191126
1993-10-06,1001.2841257709468
1993-10-07,1000.2002971686973
1993-10-08,1000.7478446746155
1993-10-09,1001.1737149569964
1993-10-10,1001.514411182901
1993-10-11,1001.8361798406999
1993-10-12,1001.9860230882041
1993-10-13,1002.0400151895317
1993-10-14,1002.9650740812966
1993-10-15,1003.7352458406498
1993-10-16,1004.409146130084
1993-10-17,1005.0037640325257
1993-10-18,1005.6900430133558
1993-10-19,1006.1048445424583
1993-10-20,1006.6153907874178
1993-10-21,1007.4874108894356
1993-10-22,1008.1941220362436
1993-10-23,1008.8393800398509
1993-10-24,1009.4308665431573
1993-10-25,1010.1567387800152
1993-10-26,1010.7430566012622
1993-10-27,1011.4086221549545
1993-10-28,1011.8475113995244
1993-10-29,1012.3964574942189
1993-10-30,1012.9088071826003
1993-10-31,1013.3881020523766
1993-11-01,1013.7339308547134
1993-11-02,1013.9440878017216
1993-11-03,1014.1001305869075
1993-11-04,1014.3905653714556
1993-11-05,1014.7095549815564
1993-11-06,1015.0113019100302
1993-11-07,1015.2971674212158
1993-11-08,1015.4300563187469
1993-11-09,1015.5846921235601
1993-11-10,1015.5586667174144
1993-11-11,1015.3536180629349
1993-11-12,1015.0150493543753
1993-11-13,1014.6918701325685
1993-11-14,1014.3830544317311
1993-11-15,1014.2892852477091
1993-11-16,1014.2156148103318
1993-11-17,1014.1627585696109
1993-11-18,1014.1989720289969
1993-11-19,1014.4608677672775
1993-11-20,1014.7124930844489
1993-11-21,1014.9544405048061
1993-11-22,1015.1783297356659
1993-11-23,1015.3711435889591
1993-11-24,1015.520811581203
1993-11-25,1015.7023134396461
1993-11-26,1015.9770655913325
1993-11-27,1016.2423435308916
1993-11-28,1016.4986289979233
1993-11-29,1016.7889586442923
1993-11-30,1017.0433948057146
1993-12-01,1017.2453572623275
1993-12-02,1017.445414776216
1993-12-03,1017.6066887351138
1993-12-04,1017.763000418353
1993-12-05,1017.9145753839184
1993-12-06,1017.9613378627868
1993-12-07,1017.9552308555184
1993-12-08,1018.1522921730734
1993-12-09,1018.2923483395542
1993-12-10,1018.5057690471297
1993-12-11,1018.7132614017166
1993-12-12,1018.9150690342603
1993-12-13,1019.0858446117275
1993-12-14,1019.3025396887443
1993-12-15,1019.5608511839987
1993-12-16,1019.7854139067579
1993-12-17,1020.0806568667969
1993-12-18,1020.3684253215183
1993-12-19,1020.6489995648717
1993-12-20,1020.9728858903985
1993-12-21,1021.3511950297974
1993-12-22,1021.6325917354668
1993-12-23,1021.9399611073745
1993-12-24,1022.2623659859498
1993-12-25,1022.5772730766514
1993-12-26,1022.8849409238886
1993-12-27,1023.2479912604011
1993-12-28,1023.5996931228169
1993-12-29,1023.9835375876243
1993-12-30,1024.3589459103482
1993-12-31,1024.7303078712969
1994-01-01,1032.978373125818
1994-01-02,1032.978373125818
1994-01-03,1035.5950669632698
1994-01-04,1036.7648830317776
1994-01-05,1038.2425454341032
1994-01-06,1038.5503917679212
1994-01-07,1037.8335495906024
1994-01-08,1037.2959179576135
1994-01-09,1036.877760020844
1994-01-10,1036.857236931923
1994-01-11,1036.9495908320682
1994-01-12,1036.8880215653048
1994-01-13,1036.5304462083318
1994-01-14,1035.7160065944124
1994-01-15,1035.010158929016
1994-01-16,1034.3925422217937
1994-01-17,1033.8584514683796
1994-01-18,1033.2708271429449
1994-01-19,1033.0367019048572
1994-01-20,1032.784429935513
1994-01-21,1032.6617311824625
1994-01-22,1032.5501868615079
1994-01-23,1032.4483420467232
1994-01-24,1032.439642041637
1994-01-25,1032.1582704925272
1994-01-26,1031.5078148696575
1994-01-27,1030.460874218152
1994-01-28,1029.9306944210214
1994-01-29,1029.4370787478306
1994-01-30,1028.976370786186
1994-01-31,1028.1044705245984
1994-02-01,1027.0475211008584
1994-02-02,1026.2197467969986
1994-02-03,1025.4596791375136
1994-02-04,1025.0359377133175
1994-02-05,1024.635737479354
1994-02-06,1024.2571696904697
1994-02-07,1023.6846543322431
1994-02-08,1023.2243804412351
1994-02-09,1022.6508982420635
1994-02-10,1022.0693502379165
1994-02-11,1021.3065992693524
1994-02-12,1020.5793250900239
1994-02-13,1019.8851088279376
1994-02-14,1018.1750690869634
1994-02-15,1016.8907252591932
1994-02-16,1015.653174453869
1994-02-17,1014.5518460072332
1994-02-18,1013.5633215870973
1994-02-19,1012.6143381437669
1994-02-20,1011.7025697374298
1994-02-21,1011.0816186086622
1994-02-22,1010.4231111733369
1994-02-23,1009.7889929022829
1994-02-24,1009.0603921499913
1994-02-25,1008.3264784941612
1994-02-26,1007.6183161946757
1994-02-27,1006.9345732848277
1994-02-28,1006.2254831701522
1994-03-01,1005.5554217093237
1994-03-02,1004.8619095258277
1994-03-03,1004.1296959626711
1994-03-04,1003.6582087320521
1994-03-05,1003.2014554773891
1994-03-06,1002.7587561690243
1994-03-07,1002.3490622124585
1994-03-08,1001.9116238500559
1994-03-09,1001.546809727818
1994-03-10,1001.1256468119165
1994-03-11,1000.6848529278479
1994-03-12,1000.2564757729081
1994-03-13,999.8399979833833
1994-03-14,999.5791544431136
1994-03-15,999.3191205998683
1994-03-16,999.0487815977493
1994-03-17,998.7612531219635
1994-03-18,998.5231719637964
1994-03-19,998.2911954507108
1994-03-20,998.065091760741
1994-03-21,997.8388685442615
1994-03-22,997.6056891985395
1994-03-23,997.4131114332558
1994-03-24,997.0248885294712
1994-03-25,996.6788925639237
1994-03-26,996.3410376799185
1994-03-27,996.0110398862391
1994-03-28,995.6090128175763
1994-03-29,995.1143235423597
1994-03-30,994.6172609845421
1994-03-31,994.1096950179755
1994-04-01,962.4555622994885
1994-04-02,962.4555622994885
1994-04-03,962.4555622994884
1994-04-04,961.6194522550197
1994-04-05,963.198771227905
1994-04-06,964.4839033332921
1994-04-07,965.9858047094674
1994-04-08,967.4722225663005
1994-04-09,968.6283253438376
1994-04-10,969.553207565867
1994-04-11,968.7475015230156
1994-04-12,968.1922062157042
1994-04-13,967.5794161617453
1994-04-14,967.6646605924085
1994-04-15,967.2244862568283
1994-04-16,966.8393337131957
1994-04-17,966.4994932335201
1994-04-18,966.0683834792915
1994-04-19,965.6142002452592
1994-04-20,965.2286606136431
1994-04-21,965.1010321756382
1994-04-22,964.8372090928237
1994-04-23,964.5963271476454
1994-04-24,964.3755186978981
1994-04-25,964.1352144777101
1994-04-26,963.7883360028509
1994-04-27,963.3088762543372
1994-04-28,962.5351918275331
1994-04-29,961.9237834972594
1994-04-30,961.3531357223372
1994-05-01,960.8193039328938
1994-05-02,960.3101271506611
1994-05-03,959.6431921499121
1994-05-04,959.2504737956921
1994-05-05,959.1562455208393
1994-05-06,958.9408034088518
1994-05-07,958.7370068164312
1994-05-08,958.5439363604539
1994-05-09,958.4322293504641
1994-05-10,958.7325500737014
1994-05-11,958.984232792372
1994-05-12,959.223930619677
1994-05-13,959.5907511393712
1994-05-14,959.940897999079
1994-05-15,960.2754827761331
1994-05-16,960.5652265467768
1994-05-17,960.8031084054559
1994-05-18,960.8297927685774
1994-05-19,961.0013754421021
1994-05-20,961.1605207417228
1994-05-21,961.3134250492014
1994-05-22,961.4604484217771
1994-05-23,961.61945225502
1994-05-24,961.8276195706181
1994-05-25,961.9741656072189
1994-05-26,962.1619284148239
1994-05-27,962.2811689763732
1994-05-28,962.396297794421
1994-05-29,962.5075239406702
1994-05-30,962.6568480509347
1994-05-31,962.8332586401592
1994-06-01,962.966518437775
1994-06-02,963.142735634096
1994-06-03,963.4005408393307
1994-06-04,963.650413576712
1994-06-05,963.8927144129607
1994-06-06,964.105597047279
1994-06-07,964.1592048247376
1994-06-08,964.1883700728075
1994-06-09,964.210066234072
1994-06-10,964.1853549110498
1994-06-11,964.1613300136669
1994-06-12,964.1379633326509
1994-06-13,964.0273487494507
1994-06-14,963.9048197099008
1994-06-15,963.7879598849722
1994-06-16,963.7585909402189
1994-06-17,963.6406470491272
1994-06-18,963.5256890793289
1994-06-19,963.4136050587756
1994-06-20,963.22056284772
1994-06-21,962.8373632276538
1994-06-22,962.5641334833084
1994-06-23,962.3195285224123
1994-06-24,961.9932426278411
1994-06-25,961.67454477733
1994-06-26,961.3631733141867
1994-06-27,961.0430430576968
1994-06-28,960.6883534289699
1994-06-29,960.2125164641421
1994-06-30,959.710385364719
1994-07-01,955.9118407013939
1994-07-02,955.9118407013939
1994-07-03,955.9118407013939
1994-07-04,956.5168481955087
1994-07-05,956.8798526919776
1994-07-06,957.1218556896234
1994-07-07,956.7415652647513
1994-07-08,955.8513399519824
1994-07-09,955.1589424864956
1994-07-10,954.605024514106
1994-07-11,953.7118134500672
1994-07-12,952.685134066115
1994-07-13,952.5982611951649
1994-07-14,952.7312298751903
1994-07-15,952.3689168158575
1994-07-16,952.0518928889414
1994-07-17,951.7721658946035
1994-07-18,951.8408124965501
1994-07-19,952.3352911361845
1994-07-20,952.5625192139742
1994-07-21,952.883346045139
1994-07-22,953.1090059832037
1994-07-23,953.3150433179582
1994-07-24,953.5039108748168
1994-07-25,953.5421473484448
1994-07-26,953.4657488636497
1994-07-27,953.455958428987
1994-07-28,954.0276745054362
1994-07-29,954.5599618869579
1994-07-30,955.0567634430448
1994-07-31,955.5215132858359
1994-08-01,955.73336349063
1994-08-02,956.2257112559163
1994-08-03,956.6577793529613
1994-08-04,957.1481303007963
1994-08-05,957.5171272524451
1994-08-06,957.8661784229237
1994-08-07,958.1968584791664
1994-08-08,958.8233229192264
1994-08-09,959.3724835677305
1994-08-10,959.9019389064827
1994-08-11,960.1526551363319
1994-08-12,960.3691982394303
1994-08-13,960.575898474206
1994-08-14,960.7734120318805
1994-08-15,960.9728599130322
1994-08-16,961.2420854495438
1994-08-17,961.4093421312505
1994-08-18,961.2635641350495
1994-08-19,961.1371694265647
1994-08-20,961.0157313733143
1994-08-21,960.89896401442
1994-08-22,960.6313557649188
1994-08-23,960.3879998504447
1994-08-24,960.3541357272725
1994-08-25,960.439025350213
1994-08-26,960.6856682549567
1994-08-27,960.9238062319506
1994-08-28,961.1538717351481
1994-08-29,961.2730137759099
1994-08-30,961.3168387996367
1994-08-31,961.4326316670454
1994-09-01,961.5078719231492
1994-09-02,961.4779096472499
1994-09-03,961.4488692875324
1994-09-04,961.4207089387155
1994-09-05,961.428064253705
1994-09-06,961.3369784897974
1994-09-07,961.3551545035167
1994-09-08,961.3880228195529
1994-09-09,961.369519572248
1994-09-10,961.351530304035
1994-09-11,961.3340338924852
1994-09-12,961.3261672271045
1994-09-13,961.25655757207
1994-09-14,961.2435488495298
1994-09-15,961.2685927687669
1994-09-16,961.224737280482
1994-09-17,961.1819920577236
1994-09-18,961.1403154655341
1994-09-19,961.0458894810822
1994-09-20,960.8475213509431
1994-09-21,960.6714273683483
1994-09-22,960.5317931659775
1994-09-23,960.3749453968029
1994-09-24,960.2217452501674
1994-09-25,960.0720669459832
1994-09-26,960.0247916477489
1994-09-27,959.897004671617
1994-09-28,959.8742364495165
1994-09-29,959.8094186502934
1994-09-30,959.8091411504394
1994-10-01,999.9736900956366
1994-10-02,999.9736900956366
1994-10-03,1001.4192731742755
1994-10-04,1002.3437739803816
1994-10-05,1002.7976198306519
1994-10-06,1003.537220475537
1994-10-07,1005.1893154225528
1994-10-08,1006.4283866328147
1994-10-09,1007.3921086852407
1994-10-10,1007.8100951103042
1994-10-11,1008.0603979731807
1994-10-12,1007.8487560531053
1994-10-13,1007.398142723136
1994-10-14,1006.2194734636427
1994-10-15,1005.197960105415
1994-10-16,1004.3041359169661
1994-10-17,1003.2010383642256
1994-10-18,1002.2373163117999
1994-10-19,1001.1892538349572
1994-10-20,1000.059416534021
1994-10-21,999.1332348173582
1994-10-22,998.2912514385739
1994-10-23,997.5224840057708
1994-10-24,996.7757577617872
1994-10-25,995.9637098719147
1994-10-26,995.2180062287013
1994-10-27,994.6022470282396
1994-10-28,994.1205194076265
1994-10-29,993.6720143815384
1994-10-30,993.2534096905227
1994-10-31,992.7577037451019
1994-11-01,992.1826696659958
1994-11-02,991.9236566302357
1994-11-03,991.709542782871
1994-11-04,991.4557959153249
1994-11-05,991.2161460959758
1994-11-06,990.9894503209157
1994-11-07,990.7561074173391
1994-11-08,990.462322361766
1994-11-09,990.3698076307494
1994-11-10,990.2498275150477
1994-11-11,990.1403633397792
1994-11-12,990.0359905214999
1994-11-13,989.9363619222335
1994-11-14,989.9756341052364
1994-11-15,990.1052834672944
1994-11-16,990.147873791202
1994-11-17,990.1802849654977
1994-11-18,990.2648879381529
1994-11-19,990.346106791902
1994-11-20,990.4241405925629
1994-11-21,990.4371087034178
1994-11-22,990.4381699459318
1994-11-23,990.4821484862795
1994-11-24,990.5300289687996
1994-11-25,990.6320296775723
1994-11-26,990.7304514141074
1994-11-27,990.8254792976587
1994-11-28,990.9104482947577
1994-11-29,991.0295650241977
1994-11-30,991.1480829963903
1994-12-01,991.3278453136047
1994-12-02,991.703610157377
1994-12-03,992.0676323497815
1994-12-04,992.4204538593426
1994-12-05,992.7152126923232
1994-12-06,992.9695616004199
1994-12-07,993.1867665308097
1994-12-08,993.4912219927417
1994-12-09,993.7221436057225
1994-12-10,993.9465603845348
1994-12-11,994.1647433639356
1994-12-12,994.3617514539376
1994-12-13,994.5915962136019
1994-12-14,994.8180012365657
1994-12-15,995.0397752672592
1994-12-16,995.2479301309169
1994-12-17,995.4507476903785
1994-12-18,995.6484306280814
1994-12-19,995.8260432973328
1994-12-20,996.0117216578857
1994-12-21,996.2396087909734
1994-12-22,996.4061093288531
1994-12-23,996.565043617019
1994-12-24,996.7202382748753
1994-12-25,996.8718237546419
1994-12-26,997.0419502352698
1994-12-27,997.2162327326305
1994-12-28,997.2642133715507
1994-12-29,997.3481078062947
1994-12-30,997.4246169439349
1994-12-31,997.4994628394525
1995-01-01,1006.8280502855739
1995-01-02,1009.9623814322753
1995-01-03,1012.5911752972505
1995-01-04,1015.6243989876068
1995-01-05,1016.4939231121756
1995-01-06,1017.8993167553741
1995-01-07,1018.9031693576586
1995-01-08,1019.656058809372
1995-01-09,1018.7362618106761
1995-01-10,1018.0004242117192
1995-01-11,1017.4535247887609
1995-01-12,1015.8013370362108
1995-01-13,1014.1933396054902
1995-01-14,1012.8150560934437
1995-01-15,1011.6205437163369
1995-01-16,1010.5879838184113
1995-01-17,1010.0872788783487
