CGSHXAI% Index_ratio,Date
-2.502704987320371,1992-03-17
-2.4923917259211366,1992-03-18
-2.482199087462244,1992-03-19
-2.4721249680551995,1992-03-20
-2.4621673124563292,1992-03-21
-2.45232411266894,1992-03-22
-2.4425934065934065,1992-03-23
-2.4329732767232755,1992-03-24
-2.4234618488855766,1992-03-25
-2.4140572910235822,1992-03-26
-2.4047578120203807,1992-03-27
-2.39556166056166,1992-03-28
-2.386467124036184,1992-03-29
-2.377472527472527,1992-03-30
-2.4150243199423524,1992-03-31
5.9961657907310055,1992-04-01
5.897790381661347,1992-04-02
5.801508066401681,1992-04-03
5.707252747252744,1992-04-04
5.614961080586079,1992-04-05
5.524572334881611,1992-04-06
5.436028257456827,1992-04-07
5.349272949272947,1992-04-08
5.264252747252745,1992-04-09
5.180916113589378,1992-04-10
5.09921353156647,1992-04-11
5.019097407446919,1992-04-12
4.940521978021977,1992-04-13
4.863443223443221,1992-04-14
4.787818784988595,1992-04-15
4.713607887439661,1992-04-16
4.640771265771264,1992-04-17
4.569271095876598,1992-04-18
4.4990709290709265,1992-04-19
4.430135630135627,1992-04-20
4.362431318681317,1992-04-21
4.295925313624426,1992-04-22
4.230586080586078,1992-04-23
4.166383182035354,1992-04-24
4.103287230011365,1992-04-25
4.041269841269839,1992-04-26
3.980303594710372,1992-04-27
3.920361990950224,1992-04-28
3.8614194139194122,1992-04-29
3.835682499318861,1992-04-30
3.8103675013511062,1992-05-01
3.7854641293665665,1992-05-02
3.7609624246721003,1992-05-03
3.7368527472527457,1992-05-04
3.7131257631257615,1992-05-05
3.6897724322921164,1992-05-06
3.6667839972527454,1992-05-07
3.644151972058948,1992-05-08
3.6218681318681307,1992-05-09
3.599924502977937,1992-05-10
3.5783133533133524,1992-05-11
3.5570271833429716,1992-05-12
3.5360587174019997,1992-05-13
3.5154008954008944,1992-05-14
3.4950468648998054,1992-05-15
3.4749899735301186,1992-05-16
3.4552237617454997,1992-05-17
3.43574195588584,1992-05-18
3.4165384615384604,1992-05-19
3.3976073571818244,1992-05-20
3.3789428880978165,1992-05-21
3.3605394605394596,1992-05-22
3.342391636141635,1992-05-23
3.324494126563091,1992-05-24
3.3068417883486365,1992-05-25
3.2894296180010456,1992-05-26
3.272252747252746,1992-05-27
3.2553064385279136,1992-05-28
3.2385860805860793,1992-05-29
3.2220871843388386,1992-05-30
3.2156737998843252,1992-05-31
3.2093442505207204,1992-06-01
3.203096903096902,1992-06-02
3.196930166607585,1992-06-03
3.19084249084249,1992-06-04
3.184832365087141,1992-06-05
3.178898316872999,1992-06-06
3.1730389107747587,1992-06-07
3.1672527472527463,1992-06-08
3.1615384615384605,1992-06-09
3.1558947225613885,1992-06-10
3.150320231915323,1992-06-11
3.1448137228625024,1992-06-12
3.139373959373959,1992-06-13
3.133999735204554,1992-06-14
3.1286898730012496,1992-06-15
3.123443223443222,1992-06-16
3.11825866441251,1992-06-17
3.113135100193923,1992-06-18
3.108071460703039,1992-06-19
3.1030667007411186,1992-06-20
3.0981197992758682,1992-06-21
3.0932297587469995,1992-06-22
3.088395604395604,1992-06-23
3.0836163836163824,1992-06-24
3.0788911653318425,1992-06-25
3.074219039387578,1992-06-26
3.06959911596783,1992-06-27
3.065030525030524,1992-06-28
3.0605124157610337,1992-06-29
3.0483516483516477,1992-06-30
-1.5054347826086942,1992-07-01
-1.4964235624123408,1992-07-02
-1.4876040703052713,1992-07-03
-1.4789702517162455,1992-07-04
-1.4705163043478253,1992-07-05
-1.4622366651725676,1992-07-06
-1.4541259982253762,1992-07-07
-1.446179183135704,1992-07-08
-1.4383913043478251,1992-07-09
-1.4307576409814886,1992-07-10
-1.4232736572890015,1992-07-11
-1.4159349936682133,1992-07-12
-1.4087374581939793,1992-07-13
-1.4016770186335397,1992-07-14
-1.3947497949138632,1992-07-15
-1.3879520520113768,1992-07-16
-1.3812801932367142,1992-07-17
-1.3747307538891096,1992-07-18
-1.3683003952569162,1992-07-19
-1.3619858989424198,1992-07-20
-1.3557841614906827,1992-07-21
-1.3496921893035778,1992-07-22
-1.3437070938215099,1992-07-23
-1.337826086956521,1992-07-24
-1.3320464767616185,1992-07-25
-1.3263656633221843,1992-07-26
-1.3207811348562999,1992-07-27
-1.315290464011691,1992-07-28
-1.3098913043478257,1992-07-29
-1.3045813869924539,1992-07-30
-1.3018175338560225,1992-07-31
-1.2990986214209965,1992-08-01
-1.296423562412342,1992-08-02
-1.293791304347826,1992-08-03
-1.2912008281573497,1992-08-04
-1.288651146867511,1992-08-05
-1.2861413043478256,1992-08-06
-1.2836703741152675,1992-08-07
-1.2812374581939796,1992-08-08
-1.278841686027215,1992-08-09
-1.2764822134387346,1992-08-10
-1.2741582216410587,1992-08-11
-1.271868916288124,1992-08-12
-1.2696135265700477,1992-08-13
-1.2673913043478258,1992-08-14
-1.2652015233259277,1992-08-15
-1.263043478260869,1992-08-16
-1.2609164842039406,1992-08-17
-1.258819875776397,1992-08-18
-1.2567530064754853,1992-08-19
-1.2547152480097974,1992-08-20
-1.252705989662511,1992-08-21
-1.2507246376811587,1992-08-22
-1.2487706146926532,1992-08-23
-1.2468433591423458,1992-08-24
-1.2449423247559885,1992-08-25
-1.243066980023501,1992-08-26
-1.2412168077035302,1992-08-27
-1.2393913043478255,1992-08-28
-1.2375899798445142,1992-08-29
-1.2358123569794044,1992-08-30
-1.2164109121909628,1992-08-31
-1.1972614342179553,1992-09-01
-1.1783590462833093,1992-09-02
-1.1596989966555178,1992-09-03
-1.141276654666297,1992-09-04
-1.123087506879471,1992-09-05
-1.1051271534044291,1992-09-06
-1.0873913043478256,1992-09-07
-1.069875776397515,1992-09-08
-1.0525764895330108,1992-09-09
-1.035489463857028,1992-09-10
-1.0186108165429475,1992-09-11
-1.0019367588932804,1992-09-12
-0.9854635935044522,1992-09-13
-0.9691877115334544,1992-09-14
-0.9531055900621113,1992-09-15
-0.9372137895549262,1992-09-16
-0.9215089514066492,1992-09-17
-0.9059877955758959,1992-09-18
-0.890647118301314,1992-09-19
-0.8754837898969587,1992-09-20
-0.8604947526236879,1992-09-21
-0.8456770186335401,1992-09-22
-0.8310276679841893,1992-09-23
-0.8165438467207069,1992-09-24
-0.8022227650219829,1992-09-25
-0.7880616954092781,1992-09-26
-0.7740579710144924,1992-09-27
-0.7602089839058366,1992-09-28
-0.7465121834687047,1992-09-29
-0.7531836540746015,1992-09-30
-0.14398083216456303,1992-10-01
-0.16468547641073095,1992-10-02
-0.1849542334096111,1992-10-03
-0.2048007246376813,1992-10-04
-0.22423800986104891,1992-10-05
-0.24327861579414378,1992-10-06
-0.26193456302151963,1992-10-07
-0.28021739130434786,1992-10-08
-0.2981381833835558,1992-10-09
-0.31570758738277915,1992-10-10
-0.33293583790628956,1992-10-11
-0.3498327759197325,1992-10-12
-0.3664078674948241,1992-10-13
-0.3826702214930272,1992-10-14
-0.3986286062576191,1992-10-15
-0.4142914653784221,1992-10-16
-0.42966693258875177,1992-10-17
-0.44476284584980275,1992-10-18
-0.4595867606737176,1992-10-19
-0.4741459627329193,1992-10-20
-0.4884474797999232,1992-10-21
-0.5024980930587339,1992-10-22
-0.5163043478260871,1992-10-23
-0.5298725637181412,1992-10-24
-0.5432088442958011,1992-10-25
-0.5563190862196024,1992-10-26
-0.5692089879430037,1992-10-27
-0.5818840579710146,1992-10-28
-0.5943496227093066,1992-10-29
-0.6066108339272989,1992-10-30
-0.5845263343937789,1992-10-31
-0.5627980364656383,1992-11-01
-0.5414173913043481,1992-11-02
-0.5203761214630782,1992-11-03
-0.49966621020198587,1992-11-04
-0.4792798913043479,1992-11-05
-0.4592096393663634,1992-11-06
-0.43944816053511704,1992-11-07
-0.4199883836707601,1992-11-08
-0.40082345191040847,1992-11-09
-0.3819467146126184,1992-11-10
-0.36335171966255675,1992-11-11
-0.34503220611916263,1992-11-12
-0.3269820971867008,1992-11-13
-0.3091954934941289,1992-11-14
-0.29166666666666674,1992-11-15
-0.27439005317485154,1992-11-16
-0.25736024844720495,1992-11-17
-0.24057200123342581,1992-11-18
-0.2240202082057563,1992-11-19
-0.2076999087868654,1992-11-20
-0.19160628019323678,1992-11-21
-0.1757346326836582,1992-11-22
-0.160080405002978,1992-11-23
-0.14463916001183086,1992-11-24
-0.1294065804935371,1992-11-25
-0.11437846512985123,1992-11-26
-0.09955072463768122,1992-11-27
-0.08491937805931471,1992-11-28
-0.0704805491990847,1992-11-29
-0.06930235862460926,1992-11-30
-0.06813946922642578,1992-12-01
-0.06699158485273499,1992-12-02
-0.06585841694537348,1992-12-03
-0.06473968429797844,1992-12-04
-0.06363511282333523,1992-12-05
-0.0625444353295051,1992-12-06
-0.06146739130434792,1992-12-07
-0.06040372670807459,1992-12-08
-0.05935319377348369,1992-12-09
-0.05831555081355033,1992-12-10
-0.057290562036055204,1992-12-11
-0.056277997364953924,1992-12-12
-0.055277632268203314,1992-12-13
-0.054289247591773004,1992-12-14
-0.053312629399585976,1992-12-15
-0.052347568819140766,1992-12-16
-0.05139386189258316,1992-12-17
-0.050451309433002856,1992-12-18
-0.04951971688574319,1992-12-19
-0.04859889419452129,1992-12-20
-0.047688655672163904,1992-12-21
-0.04678881987577643,1992-12-22
-0.045899209486166104,1992-12-23
-0.04501965119135354,1992-12-24
-0.04414997557401079,1992-12-25
-0.04329001700267188,1992-12-26
-0.04243961352657011,1992-12-27
-0.041598606773961155,1992-12-28
-0.04076684185379842,1992-12-29
-0.03994416726063199,1992-12-30
-0.06141304347826099,1992-12-31
0.16953405017921147,1993-01-01
0.12754137115839242,1993-01-02
0.08643274853801175,1993-01-03
0.04618055555555556,1993-01-04
0.006758304696449113,1993-01-05
-0.03185941043083895,1993-01-06
-0.06969696969696959,1993-01-07
-0.10677777777777764,1993-01-08
-0.14312431243124302,1993-01-09
-0.17875816993464033,1993-01-10
-0.21370010787486493,1993-01-11
-0.24797008547008537,1993-01-12
-0.2815873015873015,1993-01-13
-0.3145702306079663,1993-01-14
-0.3469366562824505,1993-01-15
-0.37870370370370354,1993-01-16
-0.40988786952089684,1993-01-17
-0.4405050505050503,1993-01-18
-0.4705705705705703,1993-01-19
-0.5000992063492063,1993-01-20
-0.5291052114060962,1993-01-21
-0.5576023391812864,1993-01-22
-0.5856038647342995,1993-01-23
-0.6131226053639846,1993-01-24
-0.6401709401709402,1993-01-25
-0.6667608286252354,1993-01-26
-0.6929038281979459,1993-01-27
-0.7186111111111112,1993-01-28
-0.7438934802571168,1993-01-29
-0.768761384335155,1993-01-30
-0.7493224932249324,1993-01-31
-0.7301971326164877,1993-02-01
-0.7113777777777782,1993-02-02
-0.6928571428571432,1993-02-03
-0.6746281714785657,1993-02-04
-0.6566840277777778,1993-02-05
-0.6390180878552972,1993-02-06
-0.6216239316239317,1993-02-07
-0.6044953350296863,1993-02-08
-0.5876262626262628,1993-02-09
-0.5710108604845449,1993-02-10
-0.554643449419569,1993-02-11
-0.5385185185185187,1993-02-12
-0.5226307189542484,1993-02-13
-0.5069748580697485,1993-02-14
-0.49154589371980684,1993-02-15
-0.47633892885691453,1993-02-16
-0.4613492063492064,1993-02-17
-0.4465721040189127,1993-02-18
-0.432003129890454,1993-02-19
-0.4176379176379178,1993-02-20
-0.40347222222222223,1993-02-21
-0.3895019157088123,1993-02-22
-0.37572298325722997,1993-02-23
-0.3621315192743766,1993-02-24
-0.34872372372372396,1993-02-25
-0.3354958985831471,1993-02-26
-0.32244444444444476,1993-02-27
-0.3055923473142018,1993-02-28
-0.2889619883040936,1993-03-01
-0.27254901960784317,1993-03-02
-0.2563492063492063,1993-03-03
-0.24035842293906806,1993-03-04
-0.22457264957264955,1993-03-05
-0.20898796886058024,1993-03-06
-0.19360056258790426,1993-03-07
-0.17840670859538776,1993-03-08
-0.1634027777777779,1993-03-09
-0.14858523119392686,1993-03-10
-0.13395061728395063,1993-03-11
-0.11949556918882076,1993-03-12
-0.10521680216802165,1993-03-13
-0.09111111111111114,1993-03-14
-0.07717536813922354,1993-03-15
-0.06340652029274774,1993-03-16
-0.04980158730158746,1993-03-17
-0.03635765943458258,1993-03-18
-0.023071895424836675,1993-03-19
-0.009941520467836362,1993-03-20
0.0030361757105943354,1993-03-21
0.015863840719332,1993-03-22
0.028544061302682,1993-03-23
0.041079365079365104,1993-03-24
0.0534722222222222,1993-03-25
0.06572504708097926,1993-03-26
0.07784019975031209,1993-03-27
0.0898199875853507,1993-03-28
0.10166666666666668,1993-03-29
0.11338244321669738,1993-03-30
0.1073870573870574,1993-03-31
0.0736263736263737,1993-04-01
0.06311514572384147,1993-04-02
0.05282996573319165,1993-04-03
0.042763619359364125,1993-04-04
0.03290919606709086,1993-04-05
0.02326007326007329,1993-04-06
0.013809901438767369,1993-04-07
0.004552590266875933,1993-04-08
-0.004517704517704502,1993-04-09
-0.013406593406593448,1993-04-10
-0.02211946469372217,1993-04-11
-0.03066149536737761,1993-04-12
-0.039037661367758436,1993-04-13
-0.047252747252747196,1993-04-14
-0.055311355311355226,1993-04-15
-0.06321791416131028,1993-04-16
-0.07097668686453729,1993-04-17
-0.07859177859177857,1993-04-18
-0.08606714386530889,1993-04-19
-0.0934065934065933,1993-04-20
-0.10061380061380054,1993-04-21
-0.10769230769230764,1993-04-22
-0.1146455314596907,1993-04-23
-0.12147676884518988,1993-04-24
-0.1281892021022455,1993-04-25
-0.13478590375142097,1993-04-26
-0.1412698412698412,1993-04-27
-0.14764388154218655,1993-04-28
-0.15391079508726557,1993-04-29
-0.13673992673992674,1993-04-30
-0.11985287439832892,1993-05-01
-0.10324265898036389,1993-05-02
-0.08690252836594303,1993-05-03
-0.07082594824530308,1993-05-04
-0.05500659340659353,1993-05-05
-0.03943833943833952,1993-05-06
-0.02411525482391641,1993-05-07
-0.00903159340659343,1993-05-08
0.005818212794957089,1993-05-09
0.020439560439560522,1993-05-10
0.03483768140256693,1993-05-11
0.049017649017649156,1993-05-12
0.06298438403701567,1993-05-13
0.07674266032474997,1993-05-14
0.0902971102971103,1993-05-15
0.10365223012281843,1993-05-16
0.11681238469559646,1993-05-17
0.12978181239050812,1993-05-18
0.1425646296149894,1993-05-19
0.1551648351648352,1993-05-20
0.16758631439482513,1993-05-21
0.17983284321312498,1993-05-22
0.191908091908092,1993-05-23
0.2038156288156288,1993-05-24
0.21555892383478598,1993-05-25
0.22714135179888606,1993-05-26
0.23856619570905285,1993-05-27
0.24983664983664988,1993-05-28
0.2609558227007892,1993-05-29
0.27192673992674,1993-05-30
0.26288479732188347,1993-05-31
0.2539618276460382,1993-06-01
0.24515549809667458,1993-06-02
0.23646353646353652,1993-06-03
0.2278837291740518,1993-06-04
0.21941391941391947,1993-06-05
0.21105200531952129,1993-06-06
0.2027959382389763,1993-06-07
0.19464372105881544,1993-06-08
0.18659340659340662,1993-06-09
0.17864309603440043,1993-06-10
0.1707909374576042,1993-06-11
0.1630351243848177,1993-06-12
0.1553738943982847,1993-06-13
0.14780552780552786,1993-06-14
0.1403283463524428,1993-06-15
0.13294071198262825,1993-06-16
0.12564102564102564,1993-06-17
0.11842772612003388,1993-06-18
0.11129928894634783,1993-06-19
0.1042542253068569,1993-06-20
0.09729108101201134,1993-06-21
0.09040843549514077,1993-06-22
0.08360490084628025,1993-06-23
0.07687912087912097,1993-06-24
0.07022977022977028,1993-06-25
0.063655553486062,1993-06-26
0.05715520434621557,1993-06-27
0.05072748480569711,1993-06-28
0.04437118437118437,1993-06-29
0.04195252261550597,1993-06-30
-0.11630434782608695,1993-07-01
-0.12048854604955578,1993-07-02
-0.12458371877890834,1993-07-03
-0.12859267734553775,1993-07-04
-0.13251811594202884,1993-07-05
-0.13636261766024188,1993-07-06
-0.14012866015971598,1993-07-07
-0.1438186209925339,1993-07-08
-0.14743478260869552,1993-07-09
-0.15097933706414107,1993-07-10
-0.1544543904518328,1993-07-11
-0.15786196707471495,1993-07-12
-0.16120401337792628,1993-07-13
-0.16448240165631461,1993-07-14
-0.1676989335520918,1993-07-15
-0.17085534335635905,1993-07-16
-0.17395330112721402,1993-07-17
-0.17699441563621848,1993-07-18
-0.17998023715415007,1993-07-19
-0.18291226008617306,1993-07-20
-0.1857919254658384,1993-07-21
-0.18862062331666013,1993-07-22
-0.1913996948893973,1993-07-23
-0.19413043478260855,1993-07-24
-0.1968140929535231,1993-07-25
-0.1994518766257895,1993-07-26
-0.20204495210022094,1993-07-27
-0.2045944464742418,1993-07-28
-0.20710144927536217,1993-07-29
-0.20956701401365424,1993-07-30
-0.20543478260869558,1993-07-31
-0.2013697419582891,1993-08-01
-0.19737026647966333,1993-08-02
-0.19343478260869568,1993-08-03
-0.18956176673567976,1993-08-04
-0.18574974323861687,1993-08-05
-0.18199728260869547,1993-08-06
-0.1783029996629591,1993-08-07
-0.1746655518394647,1993-08-08
-0.17108363757052764,1993-08-09
-0.16755599472990762,1993-08-10
-0.164081399150049,1993-08-11
-0.16065866320571048,1993-08-12
-0.15728663446054741,1993-08-13
-0.1539641943734013,1993-08-14
-0.15069025706125022,1993-08-15
-0.1474637681159418,1993-08-16
-0.14428370347200487,1993-08-17
-0.14114906832298119,1993-08-18
-0.13805889608387284,1993-08-19
-0.13501224739742795,1993-08-20
-0.13200820918212214,1993-08-21
-0.12904589371980651,1993-08-22
-0.12612443778110932,1993-08-23
-0.12324300178677766,1993-08-24
-0.12040076900325342,1993-08-25
-0.11759694477085764,1993-08-26
-0.11483075576305796,1993-08-27
-0.1121014492753622,1993-08-28
-0.10940829254247048,1993-08-29
-0.10675057208237954,1993-08-30
-0.10412759306621183,1993-08-31
-0.10153867871259153,1993-09-01
-0.09898316970546966,1993-09-02
-0.09646042363433643,1993-09-03
-0.09396981445582936,1993-09-04
-0.09151073197578413,1993-09-05
-0.08908258135083397,1993-09-06
-0.08668478260869555,1993-09-07
-0.08431677018633538,1993-09-08
-0.0819779924852388,1993-09-09
-0.07966791144305146,1993-09-10
-0.0773860021208908,1993-09-11
-0.07513175230566543,1993-09-12
-0.072904662126768,1993-09-13
-0.07070424368653999,1993-09-14
-0.0685300207039336,1993-09-15
-0.06638152817082571,1993-09-16
-0.06425831202046034,1993-09-17
-0.06215992880752602,1993-09-18
-0.060085945399393326,1993-09-19
-0.05803593867805984,1993-09-20
-0.05600949525237381,1993-09-21
-0.05400621118012422,1993-09-22
-0.05202569169960475,1993-09-23
-0.05006755097027743,1993-09-24
-0.04813141182217878,1993-09-25
-0.04621690551372354,1993-09-26
-0.044323671497584594,1993-09-27
-0.04245135719433096,1993-09-28
-0.04059961777353088,1993-09-29
-0.055708006652411435,1993-09-30
0.9230949041608225,1993-10-01
0.8935707678075854,1993-10-02
0.8646681922196794,1993-10-03
0.8363677536231882,1993-10-04
0.8086508292245628,1993-10-05
0.7814995563442766,1993-10-06
0.7548967940272285,1993-10-07
0.7288260869565215,1993-10-08
0.703271631510977,1993-10-09
0.6782182438192667,1993-10-10
0.6536513296749682,1993-10-11
0.6295568561872907,1993-10-12
0.6059213250517597,1993-10-13
0.5827317473338801,1993-10-14
0.559975619666802,1993-10-15
0.5376409017713364,1993-10-16
0.5157159952134024,1993-10-17
0.4941897233201581,1993-10-18
0.4730513121817469,1993-10-19
0.4522903726708073,1993-10-20
0.4318968834166985,1993-10-21
0.41186117467581984,1993-10-22
0.39217391304347826,1993-10-23
0.37282608695652164,1993-10-24
0.3538089929394277,1993-10-25
0.3351142225497421,1993-10-26
0.3167336499817317,1993-10-27
0.2986594202898547,1993-10-28
0.28088393819619073,1993-10-29
0.2633998574483245,1993-10-30
0.2697773064687161,1993-10-31
0.27605189340813396,1993-11-01
0.28222608695652096,1993-11-02
0.28830227743271153,1993-11-03
0.2942827798699068,1993-11-04
0.30016983695652133,1993-11-05
0.30596562184024245,1993-11-06
0.3116722408026753,1993-11-07
0.3172917358114833,1993-11-08
0.3228260869565214,1993-11-09
0.3282772147760702,1993-11-10
0.33364698247890945,1993-11-11
0.33893719806763234,1993-11-12
0.3441496163682862,1993-11-13
0.34928594097112,1993-11-14
0.35434782608695614,1993-11-15
0.35933687832342787,1993-11-16
0.36425465838509274,1993-11-17
0.36910268270120206,1993-11-18
