,USTBTOT Index_ratio
20195,992.6122055627645
20196,992.6122055627645
20197,992.6122055627645
20198,992.6122055627645
20199,992.6122055627645
20200,992.6122055627645
20201,992.6122055627645
20202,992.6122055627645
20203,992.6122055627645
20204,992.6122055627645
20205,992.6122055627645
20206,992.6122055627645
20207,992.6122055627645
20208,992.6122055627645
20209,992.6122055627645
20210,992.6122055627645
20211,992.6122055627645
20212,992.6122055627645
20213,992.6122055627645
20214,992.6122055627645
20215,992.6122055627645
20216,992.6122055627645
20217,992.6122055627645
20218,992.6122055627645
20219,992.6122055627645
20220,992.6122055627645
20221,992.6122055627645
20222,992.6122055627645
20223,992.6122055627645
20224,992.6122055627645
20225,992.6122055627645
20226,992.6122055627645
20227,992.6122055627645
20228,992.6122055627645
20229,992.6122055627645
20230,992.6122055627645
20231,992.6122055627645
20232,992.6122055627645
20233,992.6122055627645
20234,992.6122055627645
20235,992.6122055627645
20236,992.6122055627645
20237,992.6122055627645
20238,992.6122055627645
20239,992.6122055627645
20240,992.6122055627645
20241,992.6122055627645
20242,992.6122055627645
20243,992.6122055627645
20244,992.6122055627645
20245,992.6122055627645
20246,992.6122055627645
20247,992.6122055627645
20248,992.6122055627645
20249,992.6122055627645
20250,992.6122055627645
20251,992.6122055627645
20252,992.6122055627645
20253,992.6122055627645
20254,992.6122055627645
20255,992.6122055627645
20256,992.6122055627645
20257,992.6122055627645
20258,992.6122055627645
20259,992.6122055627645
20260,992.6122055627645
20261,992.6122055627645
20262,992.6122055627645
20263,992.6122055627645
20264,992.6122055627645
20265,992.6122055627645
20266,992.6122055627645
20267,992.6122055627645
20268,992.6122055627645
20269,1052.2165558644233
20270,1052.2165558644233
20271,1052.2165558644233
20272,1052.2165558644233
20273,1052.2165558644233
20274,1052.2165558644233
20275,1052.2165558644233
20276,1052.2165558644233
20277,1052.2165558644233
20278,1052.2165558644233
20279,1052.2165558644233
20280,1052.2165558644233
20281,1052.2165558644233
20282,1052.2165558644233
20283,1052.2165558644233
20284,1052.2165558644233
20285,1052.2165558644233
20286,1052.2165558644233
20287,1052.2165558644233
20288,1052.2165558644233
20289,1052.2165558644233
20290,1052.2165558644233
20291,1052.2165558644233
20292,1052.2165558644233
20293,1052.2165558644233
20294,1052.2165558644233
20295,1052.2165558644233
20296,1052.2165558644233
20297,1052.2165558644233
20298,1052.2165558644233
20299,1052.2165558644233
20300,1052.2165558644233
20301,1052.2165558644233
20302,1052.2165558644233
20303,1052.2165558644233
20304,1052.2165558644233
20305,1052.2165558644233
20306,1052.2165558644233
20307,1052.2165558644233
20308,1052.2165558644233
20309,1052.2165558644233
20310,1052.2165558644233
20311,1052.2165558644233
20312,1052.2165558644233
20313,1052.2165558644233
20314,1052.2165558644233
20315,1052.2165558644233
20316,1052.2165558644233
20317,1052.2165558644233
20318,1052.2165558644233
20319,1052.2165558644233
20320,1052.2165558644233
20321,1052.2165558644233
20322,1052.2165558644233
20323,1052.2165558644233
20324,1052.2165558644233
20325,1052.2165558644233
20326,1052.2165558644233
20327,1052.2165558644233
20328,1052.2165558644233
20329,1052.2165558644233
20330,1052.2165558644233
20331,1052.2165558644233
20332,1052.2165558644233
20333,1052.2165558644233
20334,1052.2165558644233
20335,1052.2165558644233
20336,1052.2165558644233
20337,1052.2165558644233
20338,1052.2165558644233
20339,1052.2165558644233
20340,1052.2165558644233
20341,1052.2165558644233
20342,1052.2165558644233
20343,1052.2165558644233
20344,1052.2165558644233
20345,1052.2165558644233
20346,1052.2165558644233
20347,1052.2165558644233
20348,1052.2165558644233
20349,1052.2165558644233
20350,1052.2165558644233
20351,1052.2165558644233
20352,1052.2165558644233
20353,1052.2165558644233
20354,1052.2165558644233
20355,1052.2165558644233
20356,1052.2165558644233
20357,1052.2165558644233
20358,1052.2165558644233
20359,1052.2165558644233
20360,1052.2165558644233
20361,1120.9343372016115
20362,1120.9343372016115
20363,1120.9343372016115
20364,1120.9343372016115
20365,1120.9343372016115
20366,1120.9343372016115
20367,1120.9343372016115
20368,1120.9343372016115
20369,1120.9343372016115
20370,1120.9343372016115
20371,1120.9343372016115
20372,1120.9343372016115
20373,1120.9343372016115
20374,1120.9343372016115
20375,1120.9343372016115
20376,1120.9343372016115
20377,1120.9343372016115
20378,1120.9343372016115
20379,1120.9343372016115
20380,1120.9343372016115
20381,1120.9343372016115
20382,1120.9343372016115
20383,1120.9343372016115
20384,1120.9343372016115
20385,1120.9343372016115
20386,1120.9343372016115
20387,1120.9343372016115
20388,1120.9343372016115
20389,1120.9343372016115
20390,1120.9343372016115
20391,1120.9343372016115
20392,1120.9343372016115
20393,1120.9343372016115
20394,1120.9343372016115
20395,1120.9343372016115
20396,1120.9343372016115
20397,1120.9343372016115
20398,1120.9343372016115
20399,1120.9343372016115
20400,1120.9343372016115
20401,1120.9343372016115
20402,1120.9343372016115
20403,1120.9343372016115
20404,1120.9343372016115
20405,1120.9343372016115
20406,1120.9343372016115
20407,1120.9343372016115
20408,1120.9343372016115
20409,1120.9343372016115
20410,1120.9343372016115
20411,1120.9343372016115
20412,1120.9343372016115
20413,1120.9343372016115
20414,1120.9343372016115
20415,1120.9343372016115
20416,1120.9343372016115
20417,1120.9343372016115
20418,1120.9343372016115
20419,1120.9343372016115
20420,1120.9343372016115
20421,1120.9343372016115
20422,1120.9343372016115
20423,1120.9343372016115
20424,1120.9343372016115
20425,1120.9343372016115
20426,1120.9343372016115
20427,1120.9343372016115
20428,1120.9343372016115
20429,1120.9343372016115
20430,1120.9343372016115
20431,1120.9343372016115
20432,1120.9343372016115
20433,1120.9343372016115
20434,1120.9343372016115
20435,1120.9343372016115
20436,1120.9343372016115
20437,1120.9343372016115
20438,1120.9343372016115
20439,1120.9343372016115
20440,1120.9343372016115
20441,1120.9343372016115
20442,1120.9343372016115
20443,1120.9343372016115
20444,1120.9343372016115
20445,1120.9343372016115
20446,1120.9343372016115
20447,1120.9343372016115
20448,1120.9343372016115
20449,1120.9343372016115
20450,1120.9343372016115
20451,1120.9343372016115
20452,1120.9343372016115
20453,987.5300028194251
20454,987.5300028194251
20455,987.5300028194251
20456,987.5300028194251
20457,987.5300028194251
20458,987.5300028194251
20459,987.5300028194251
20460,987.5300028194251
20461,987.5300028194251
20462,987.5300028194251
20463,987.5300028194251
20464,987.5300028194251
20465,987.5300028194251
20466,987.5300028194251
20467,987.5300028194251
20468,987.5300028194251
20469,987.5300028194251
20470,987.5300028194251
20471,987.5300028194251
20472,987.5300028194251
20473,987.5300028194251
20474,987.5300028194251
20475,987.5300028194251
20476,987.5300028194251
20477,987.5300028194251
20478,987.5300028194251
20479,987.5300028194251
20480,987.5300028194251
20481,987.5300028194251
20482,987.5300028194251
20483,987.5300028194251
20484,987.5300028194251
20485,987.5300028194251
20486,987.5300028194251
20487,987.5300028194251
20488,987.5300028194251
20489,987.5300028194251
20490,987.5300028194251
20491,987.5300028194251
20492,987.5300028194251
20493,987.5300028194251
20494,987.5300028194251
20495,987.5300028194251
20496,987.5300028194251
20497,987.5300028194251
20498,987.5300028194251
20499,987.5300028194251
20500,987.5300028194251
20501,987.5300028194251
20502,987.5300028194251
20503,987.5300028194251
20504,987.5300028194251
20505,987.5300028194251
20506,987.5300028194251
20507,987.5300028194251
20508,987.5300028194251
20509,987.5300028194251
20510,987.5300028194251
20511,987.5300028194251
20512,987.5300028194251
20513,987.5300028194251
20514,987.5300028194251
20515,987.5300028194251
20516,987.5300028194251
20517,987.5300028194251
20518,987.5300028194251
20519,987.5300028194251
20520,987.5300028194251
20521,987.5300028194251
20522,987.5300028194251
20523,987.5300028194251
20524,987.5300028194251
20525,987.5300028194251
20526,987.5300028194251
20527,987.5300028194251
20528,987.5300028194251
20529,987.5300028194251
20530,987.5300028194251
20531,987.5300028194251
20532,987.5300028194251
20533,987.5300028194251
20534,987.5300028194251
20535,987.5300028194251
20536,987.5300028194251
20537,987.5300028194251
20538,987.5300028194251
20539,987.5300028194251
20540,987.5300028194251
20541,987.5300028194251
20542,987.5300028194251
20543,982.6495557816488
20544,982.6495557816488
20545,982.6495557816488
20546,982.6495557816488
20547,982.6495557816488
20548,982.6495557816488
20549,982.6495557816488
20550,982.6495557816488
20551,982.6495557816488
20552,982.6495557816488
20553,982.6495557816488
20554,982.6495557816488
20555,982.6495557816488
20556,982.6495557816488
20557,982.6495557816488
20558,982.6495557816488
20559,982.6495557816488
20560,982.6495557816488
20561,982.6495557816488
20562,982.6495557816488
20563,982.6495557816488
20564,982.6495557816488
20565,982.6495557816488
20566,982.6495557816488
20567,982.6495557816488
20568,982.6495557816488
20569,982.6495557816488
20570,982.6495557816488
20571,982.6495557816488
20572,982.6495557816488
20573,982.6495557816488
20574,982.6495557816488
20575,982.6495557816488
20576,982.6495557816488
20577,982.6495557816488
20578,982.6495557816488
20579,982.6495557816488
20580,982.6495557816488
20581,982.6495557816488
20582,982.6495557816488
20583,982.6495557816488
20584,982.6495557816488
20585,982.6495557816488
20586,982.6495557816488
20587,982.6495557816488
20588,982.6495557816488
20589,982.6495557816488
20590,982.6495557816488
20591,982.6495557816488
20592,982.6495557816488
20593,982.6495557816488
20594,982.6495557816488
20595,982.6495557816488
20596,982.6495557816488
20597,982.6495557816488
20598,982.6495557816488
20599,982.6495557816488
20600,982.6495557816488
20601,982.6495557816488
20602,982.6495557816488
20603,982.6495557816488
20604,982.6495557816488
20605,982.6495557816488
20606,982.6495557816488
20607,982.6495557816488
20608,982.6495557816488
20609,982.6495557816488
20610,982.6495557816488
20611,982.6495557816488
20612,982.6495557816488
20613,982.6495557816488
20614,982.6495557816488
20615,982.6495557816488
20616,982.6495557816488
20617,982.6495557816488
20618,982.6495557816488
20619,982.6495557816488
20620,982.6495557816488
20621,982.6495557816488
20622,982.6495557816488
20623,982.6495557816488
20624,982.6495557816488
20625,982.6495557816488
20626,982.6495557816488
20627,982.6495557816488
20628,982.6495557816488
20629,982.6495557816488
20630,982.6495557816488
20631,982.6495557816488
20632,982.6495557816488
20633,982.6495557816488
20634,1039.6391266780142
20635,1039.6391266780142
20636,1039.6391266780142
20637,1039.6391266780142
20638,1039.6391266780142
20639,1039.6391266780142
20640,1039.6391266780142
20641,1039.6391266780142
20642,1039.6391266780142
20643,1039.6391266780142
20644,1039.6391266780142
20645,1039.6391266780142
20646,1039.6391266780142
20647,1039.6391266780142
20648,1039.6391266780142
20649,1039.6391266780142
20650,1039.6391266780142
20651,1039.6391266780142
20652,1039.6391266780142
20653,1039.6391266780142
20654,1039.6391266780142
20655,1039.6391266780142
20656,1039.6391266780142
20657,1039.6391266780142
20658,1039.6391266780142
20659,1039.6391266780142
20660,1039.6391266780142
20661,1039.6391266780142
20662,1039.6391266780142
20663,1039.6391266780142
20664,1039.6391266780142
20665,1039.6391266780142
20666,1039.6391266780142
20667,1039.6391266780142
20668,1039.6391266780142
20669,1039.6391266780142
20670,1039.6391266780142
20671,1039.6391266780142
20672,1039.6391266780142
20673,1039.6391266780142
20674,1039.6391266780142
20675,1039.6391266780142
20676,1039.6391266780142
20677,1039.6391266780142
20678,1039.6391266780142
20679,1039.6391266780142
20680,1039.6391266780142
20681,1039.6391266780142
20682,1039.6391266780142
20683,1039.6391266780142
20684,1039.6391266780142
20685,1039.6391266780142
20686,1039.6391266780142
20687,1039.6391266780142
20688,1039.6391266780142
20689,1039.6391266780142
20690,1039.6391266780142
20691,1039.6391266780142
20692,1039.6391266780142
20693,1039.6391266780142
20694,1039.6391266780142
20695,1039.6391266780142
20696,1039.6391266780142
20697,1039.6391266780142
20698,1039.6391266780142
20699,1039.6391266780142
20700,1039.6391266780142
20701,1039.6391266780142
20702,1039.6391266780142
20703,1039.6391266780142
20704,1039.6391266780142
20705,1039.6391266780142
20706,1039.6391266780142
20707,1039.6391266780142
20708,1039.6391266780142
20709,1039.6391266780142
20710,1039.6391266780142
20711,1039.6391266780142
20712,1039.6391266780142
20713,1039.6391266780142
20714,1039.6391266780142
20715,1039.6391266780142
20716,1039.6391266780142
20717,1039.6391266780142
20718,1039.6391266780142
20719,1039.6391266780142
20720,1039.6391266780142
20721,1039.6391266780142
20722,1039.6391266780142
20723,1039.6391266780142
20724,1039.6391266780142
20725,1039.6391266780142
20726,922.3362523409949
20727,922.3362523409949
20728,922.3362523409949
20729,922.3362523409949
20730,922.3362523409949
20731,922.3362523409949
20732,922.3362523409949
20733,922.3362523409949
20734,922.3362523409949
20735,922.3362523409949
20736,922.3362523409949
20737,922.3362523409949
20738,922.3362523409949
20739,922.3362523409949
20740,922.3362523409949
20741,922.3362523409949
20742,922.3362523409949
20743,922.3362523409949
20744,922.3362523409949
20745,922.3362523409949
20746,922.3362523409949
20747,922.3362523409949
20748,922.3362523409949
20749,922.3362523409949
20750,922.3362523409949
20751,922.3362523409949
20752,922.3362523409949
20753,922.3362523409949
20754,922.3362523409949
20755,922.3362523409949
20756,922.3362523409949
20757,922.3362523409949
20758,922.3362523409949
20759,922.3362523409949
20760,922.3362523409949
20761,922.3362523409949
20762,922.3362523409949
20763,922.3362523409949
20764,922.3362523409949
20765,922.3362523409949
20766,922.3362523409949
20767,922.3362523409949
20768,922.3362523409949
20769,922.3362523409949
20770,922.3362523409949
20771,922.3362523409949
20772,922.3362523409949
20773,922.3362523409949
20774,922.3362523409949
20775,922.3362523409949
20776,922.3362523409949
20777,922.3362523409949
20778,922.3362523409949
20779,922.3362523409949
20780,922.3362523409949
20781,922.3362523409949
20782,922.3362523409949
20783,922.3362523409949
20784,922.3362523409949
20785,922.3362523409949
20786,922.3362523409949
20787,922.3362523409949
20788,922.3362523409949
20789,922.3362523409949
20790,922.3362523409949
20791,922.3362523409949
20792,922.3362523409949
20793,922.3362523409949
20794,922.3362523409949
20795,922.3362523409949
20796,922.3362523409949
20797,922.3362523409949
20798,922.3362523409949
20799,922.3362523409949
20800,922.3362523409949
20801,922.3362523409949
20802,922.3362523409949
20803,922.3362523409949
20804,922.3362523409949
20805,922.3362523409949
20806,922.3362523409949
20807,922.3362523409949
20808,922.3362523409949
20809,922.3362523409949
20810,922.3362523409949
20811,922.3362523409949
20812,922.3362523409949
20813,922.3362523409949
20814,922.3362523409949
20815,922.3362523409949
20816,922.3362523409949
20817,922.3362523409949
20818,975.0036127215697
20819,975.0036127215697
20820,975.0036127215697
20821,975.0036127215697
20822,975.0036127215697
20823,975.0036127215697
20824,975.0036127215697
20825,975.0036127215697
20826,975.0036127215697
20827,975.0036127215697
20828,975.0036127215697
20829,975.0036127215697
20830,975.0036127215697
20831,975.0036127215697
20832,975.0036127215697
