Date,USTBTOT Index_ratio
1999-05-09,1087.3446252036333
1999-05-10,1087.7423605067208
1999-05-11,1088.1206940877069
1999-05-12,1088.481011783884
1999-05-13,1088.8245705174484
1999-05-14,1089.1525129449412
1999-05-15,1089.4658801534347
1999-05-16,1089.7656227006892
1999-05-17,1090.052610245933
1999-05-18,1090.3276399767915
1999-05-19,1090.5914440043498
1999-05-20,1090.8446958708055
1999-05-21,1091.088016291518
1999-05-22,1091.321978234511
1999-05-23,1091.547111424938
1999-05-24,1091.763906349053
1999-05-25,1091.9728178213818
1999-05-26,1092.174268169699
1999-05-27,1092.368650084742
1999-05-28,1092.5563291751282
1999-05-29,1092.7376462624504
1999-05-30,1092.9129194468617
1999-05-31,1095.039283387312
1999-06-01,1097.0970549425865
1999-06-02,1099.0895004167414
1999-06-03,1101.0196819698285
1999-06-04,1102.8904733212826
1999-06-05,1104.7045740257229
1999-06-06,1106.4645224703288
1999-06-07,1108.172707725388
1999-06-08,1109.8313803643582
1999-06-09,1111.4426623565005
1999-06-10,1113.008556123512
1999-06-11,1114.5309528414402
1999-06-12,1116.0116400602471
1999-06-13,1117.4523087055725
1999-06-14,1118.854559520356
1999-06-15,1120.219908997908
1999-06-16,1121.5497948526672
1999-06-17,1122.8455810701244
1999-06-18,1124.1085625732155
1999-06-19,1125.3399695387293
1999-06-20,1126.5409713939837
1999-06-21,1127.712680521061
1999-06-22,1128.856155693269
1999-06-23,1129.9724052661388
1999-06-24,1131.0623901431766
1999-06-25,1132.1270265347016
1999-06-26,1133.1671885264213
1999-06-27,1134.1837104728747
1999-06-28,1135.1773892295203
1999-06-29,1136.1489862360181
1999-06-30,1139.0160100995608
1999-07-01,1226.5395266009275
1999-07-02,1226.5395266009275
1999-07-03,1226.5395266009275
1999-07-04,1226.5395266009275
1999-07-05,1226.5395266009275
1999-07-06,1226.5395266009275
1999-07-07,1226.5395266009277
1999-07-08,1226.5395266009275
1999-07-09,1226.5395266009275
1999-07-10,1226.5395266009277
1999-07-11,1226.5395266009277
1999-07-12,1226.5395266009275
1999-07-13,1226.5395266009277
1999-07-14,1226.5395266009277
1999-07-15,1226.5395266009277
1999-07-16,1226.5395266009275
1999-07-17,1226.5395266009275
1999-07-18,1226.5395266009275
1999-07-19,1226.5395266009275
1999-07-20,1226.5395266009277
1999-07-21,1226.5395266009277
1999-07-22,1226.5395266009277
1999-07-23,1226.5395266009275
1999-07-24,1226.5395266009275
1999-07-25,1226.5395266009275
1999-07-26,1226.5395266009277
1999-07-27,1226.5395266009277
1999-07-28,1226.5395266009277
1999-07-29,1226.5395266009277
1999-07-30,1226.5395266009277
1999-07-31,1227.0633047580243
1999-08-01,1227.554346780302
1999-08-02,1228.0156286800177
1999-08-03,1228.4497763503384
1999-08-04,1228.8591155823551
1999-08-05,1229.2457137459267
1999-08-06,1229.611414711467
1999-08-07,1229.9578682577687
1999-08-08,1230.2865549555418
1999-08-09,1230.5988073184255
1999-08-10,1230.8958278587306
1999-08-11,1231.1787045637827
1999-08-12,1231.448424212786
1999-08-13,1231.7058838777436
1999-08-14,1231.9519008909253
1999-08-15,1232.1872215122296
1999-08-16,1232.4125284900742
1999-08-17,1232.6284476771748
1999-08-18,1232.8355538362307
1999-08-19,1233.0343757489245
1999-08-20,1233.2254007238657
1999-08-21,1233.4090785843862
1999-08-22,1233.5858252048868
1999-08-23,1233.7560256542577
1999-08-24,1233.920036996379
1999-08-25,1234.0781907905669
1999-08-26,1234.2307953288187
1999-08-27,1234.3781376416134
1999-08-28,1234.5204852997374
1999-08-29,1234.6580880359238
1999-08-30,1234.7911792069895
1999-08-31,1234.5399811965788
1999-09-01,1234.2967577261809
1999-09-02,1234.0611349892329
1999-09-03,1233.8327621826527
1999-09-04,1233.611309764151
1999-09-05,1233.396467865604
1999-09-06,1233.1879448464265
1999-09-07,1232.9854659727323
1999-09-08,1232.7887722097148
1999-09-09,1232.5976191160785
1999-09-10,1232.4117758305981
1999-09-11,1232.2310241419807
1999-09-12,1232.0551576341365
1999-09-13,1231.883980899835
1999-09-14,1231.7173088164363
1999-09-15,1231.5549658780606
1999-09-16,1231.3967855791307
1999-09-17,1231.2426098447309
1999-09-18,1231.09228850369
1999-09-19,1230.9456788007005
1999-09-20,1230.8026449441252
1999-09-21,1230.6630576865034
1999-09-22,1230.5267939350156
1999-09-23,1230.3937363894452
1999-09-24,1230.2637732053995
1999-09-25,1230.1367976807574
1999-09-26,1230.0127079634929
1999-09-27,1229.891406779201
1999-09-28,1229.7728011767824
1999-09-29,1229.6568022909003
1999-09-30,1229.498337354091
1999-10-01,988.2713877591231
1999-10-02,988.2713877591231
1999-10-03,988.2713877591231
1999-10-04,988.2713877591231
1999-10-05,988.2713877591231
1999-10-06,988.2713877591231
1999-10-07,988.2713877591231
1999-10-08,988.2713877591231
1999-10-09,988.2713877591231
1999-10-10,988.2713877591231
1999-10-11,988.2713877591231
1999-10-12,988.2713877591231
1999-10-13,988.2713877591231
1999-10-14,988.2713877591231
1999-10-15,988.2713877591231
1999-10-16,988.2713877591231
1999-10-17,988.2713877591231
1999-10-18,988.2713877591231
1999-10-19,988.2713877591231
1999-10-20,988.2713877591231
1999-10-21,988.2713877591231
1999-10-22,988.2713877591231
1999-10-23,988.2713877591231
1999-10-24,988.2713877591231
1999-10-25,988.2713877591231
1999-10-26,988.2713877591231
1999-10-27,988.2713877591231
1999-10-28,988.2713877591231
1999-10-29,988.2713877591231
1999-10-30,988.2713877591231
1999-10-31,989.1512508283143
1999-11-01,989.9761224556812
1999-11-02,990.7510018632076
1999-11-03,991.4803001291149
1999-11-04,992.1679242083987
1999-11-05,992.8173469499446
1999-11-06,993.4316657595152
1999-11-07,994.0136520001607
1999-11-08,994.5657927925682
1999-11-09,995.0903265453559
1999-11-10,995.5892732858117
1999-11-11,996.0644606576747
1999-11-12,996.5175462913113
1999-11-13,996.950037123419
1999-11-14,997.3633061407666
1999-11-15,997.7586069399684
1999-11-16,998.1370864285659
1999-11-17,998.4997959384724
1999-11-18,998.8477009785862
1999-11-19,999.1816898170955
1999-11-20,999.5025810540947
1999-11-21,999.8111303204398
1999-11-22,1000.1080362182439
1999-11-23,1000.3939456013144
1999-11-24,1000.6694582795461
1999-11-25,1000.9351312192697
1999-11-26,1001.1914823014587
1999-11-27,1001.4389936911588
1999-11-28,1001.6781148642586
1999-11-29,1001.9092653315884
1999-11-30,1003.3306440430993
1999-12-01,1004.7061718284323
1999-12-02,1006.0380320650247
1999-12-03,1007.3282716692236
1999-12-04,1008.5788115932932
1999-12-05,1009.7914563681486
1999-12-06,1010.9679027915156
1999-12-07,1012.1097478494896
1999-12-08,1013.2184959492615
1999-12-09,1014.2955655318971
1999-12-10,1015.3422951262892
1999-12-11,1016.3599488986152
1999-12-12,1017.3497217456718
1999-12-13,1018.3127439752406
1999-12-14,1019.2500856120207
1999-12-15,1020.1627603636223
1999-12-16,1021.0517292775199
1999-12-17,1021.9179041167022
1999-12-18,1022.7621504789433
1999-12-19,1023.5852906821286
1999-12-20,1024.3881064358523
1999-12-21,1025.171341317534
1999-12-22,1025.9357030695367
1999-12-23,1026.6818657322056
1999-12-24,1027.4104716263414
1999-12-25,1028.1221331973577
1999-12-26,1028.817434732259
1999-12-27,1029.4969339595484
1999-12-28,1030.161163541281
1999-12-29,1030.810632465642
1999-12-30,1031.4458273477092
1999-12-31,1032.5893296930635
2000-01-01,1100.7745387589662
2000-01-02,1100.7745387589662
2000-01-03,1100.7745387589662
2000-01-04,1100.7745387589662
2000-01-05,1100.7745387589662
2000-01-06,1100.7745387589662
2000-01-07,1100.774538758966
2000-01-08,1100.7745387589662
2000-01-09,1100.7745387589662
2000-01-10,1100.7745387589662
2000-01-11,1100.7745387589662
2000-01-12,1100.7745387589662
2000-01-13,1100.774538758966
2000-01-14,1100.774538758966
2000-01-15,1100.774538758966
2000-01-16,1100.7745387589662
2000-01-17,1100.7745387589662
2000-01-18,1100.7745387589662
2000-01-19,1100.7745387589662
2000-01-20,1100.7745387589662
2000-01-21,1100.7745387589662
2000-01-22,1100.7745387589662
2000-01-23,1100.7745387589662
2000-01-24,1100.7745387589662
2000-01-25,1100.7745387589662
2000-01-26,1100.774538758966
2000-01-27,1100.774538758966
2000-01-28,1100.774538758966
2000-01-29,1100.774538758966
2000-01-30,1100.774538758966
2000-01-31,1101.787074390315
2000-02-01,1102.7363265447048
2000-02-02,1103.6280482654952
2000-02-03,1104.4673157674154
2000-02-04,1105.2586251263688
2000-02-05,1106.0059728542692
2000-02-06,1106.7129234076883
2000-02-07,1107.3826660372438
2000-02-08,1108.018062890924
2000-02-09,1108.6216899019207
2000-02-10,1109.1958716928686
2000-02-11,1109.7427114937714
2000-02-12,1110.2641168853297
2000-02-13,1110.7618220318175
2000-02-14,1111.2374069495722
2000-02-15,1111.692314262207
2000-02-16,1112.1278638168578
2000-02-17,1112.5452654733979
2000-02-18,1112.9456303276304
2000-02-19,1113.3299805876934
2000-02-20,1113.6992582885384
2000-02-21,1114.0543330008893
2000-02-22,1114.396008667491
2000-02-23,1114.7250296797743
2000-02-24,1115.0420862916108
2000-02-25,1115.3478194530248
2000-02-26,1115.6428251350908
2000-02-27,1115.9276582074303
2000-02-28,1116.2028359213853
2000-02-29,1118.4485661712204
2000-03-01,1120.620665921061
2000-03-02,1122.7226979370355
2000-03-03,1124.7579987779
2000-03-04,1126.7296964674872
2000-03-05,1128.6407265358564
2000-03-06,1130.4938466021538
2000-03-07,1132.291649651547
2000-03-08,1134.0365761406638
2000-03-09,1135.7309250503858
2000-03-10,1137.376863991259
2000-03-11,1138.9764384549242
2000-03-12,1140.5315802945981
2000-03-13,1142.0441155085284
2000-03-14,1143.5157713923522
2000-03-15,1144.9481831192738
2000-03-16,1146.3428998007503
2000-03-17,1147.7013900749157
2000-03-18,1149.025047265128
2000-03-19,1150.3151941467274
2000-03-20,1151.5730873562873
2000-03-21,1152.7999214742526
2000-03-22,1153.996832808853
2000-03-23,1155.1649029064752
2000-03-24,1156.3051618112966
2000-03-25,1157.4185910948281
2000-03-26,1158.5061266740915
2000-03-27,1159.5686614354408
2000-03-28,1160.6070476794876
2000-03-29,1161.622099401195
2000-03-30,1162.6145944179761
2000-03-31,1164.1474520937861
2000-04-01,1118.5049115339975
2000-04-02,1118.5049115339975
2000-04-03,1118.5049115339975
2000-04-04,1118.5049115339975
2000-04-05,1118.5049115339975
2000-04-06,1118.5049115339975
2000-04-07,1118.5049115339975
2000-04-08,1118.5049115339975
2000-04-09,1118.5049115339975
2000-04-10,1118.5049115339975
2000-04-11,1118.5049115339975
2000-04-12,1118.5049115339975
2000-04-13,1118.5049115339975
2000-04-14,1118.5049115339975
2000-04-15,1118.5049115339975
2000-04-16,1118.5049115339975
2000-04-17,1118.5049115339975
2000-04-18,1118.5049115339975
2000-04-19,1118.5049115339975
2000-04-20,1118.5049115339975
2000-04-21,1118.5049115339975
2000-04-22,1118.5049115339975
2000-04-23,1118.5049115339975
2000-04-24,1118.5049115339975
2000-04-25,1118.5049115339975
2000-04-26,1118.5049115339975
2000-04-27,1118.5049115339975
2000-04-28,1118.5049115339975
2000-04-29,1118.5049115339975
2000-04-30,1115.68776599704
2000-05-01,1113.0523717850476
2000-05-02,1110.581689711305
2000-05-03,1108.2607459450617
2000-05-04,1106.0763282827152
2000-05-05,1104.0167344867884
2000-05-06,1102.0715625684131
2000-05-07,1100.231535078058
2000-05-08,1098.4883511398268
2000-05-09,1096.8345612497103
2000-05-10,1095.2634608540998
2000-05-11,1093.7689995021774
2000-05-12,1092.3457029765368
2000-05-13,1090.988606289298
2000-05-14,1089.6931958151158
2000-05-15,1088.4553591397862
2000-05-16,1087.2713414503403
2000-05-17,1086.1377074923603
2000-05-18,1085.0513082826296
2000-05-19,1084.0092518977858
2000-05-20,1083.0088777683354
2000-05-21,1082.047733996903
2000-05-22,1081.1235572936025
2000-05-23,1080.2342551828795
2000-05-24,1079.3778901873684
2000-05-25,1078.5526657371483
2000-05-26,1077.7569135887225
2000-05-27,1076.9890825683112
2000-05-28,1076.247728479638
2000-05-29,1075.5315050380389
2000-05-30,1074.8391557111595
2000-05-31,1074.7657224497082
2000-06-01,1074.6946580031424
2000-06-02,1074.6258495707534
2000-06-03,1074.5591914018764
2000-06-04,1074.4945842535806
2000-06-05,1074.4319348976571
2000-06-06,1074.3711556717612
2000-06-07,1074.3121640701565
2000-06-08,1074.2548823700474
2000-06-09,1074.1992372899417
2000-06-10,1074.1451596768811
2000-06-11,1074.0925842197382
2000-06-12,1074.0414491860793
2000-06-13,1073.9916961803572
2000-06-14,1073.9432699214542
2000-06-15,1073.8961180377855
2000-06-16,1073.850190878368
2000-06-17,1073.8054413384227
2000-06-18,1073.7618246982229
2000-06-19,1073.7192984740277
2000-06-20,1073.67782228006
2000-06-21,1073.637357700579
2000-06-22,1073.5978681712063
2000-06-23,1073.5593188687233
2000-06-24,1073.5216766086517
2000-06-25,1073.484909749977
2000-06-26,1073.4489881064444
2000-06-27,1073.4138828639009
2000-06-28,1073.3795665032126
2000-06-29,1073.3460127283172
2000-06-30,1073.7680922700843
2000-07-01,1035.377433016047
2000-07-02,1035.377433016047
2000-07-03,1035.377433016047
2000-07-04,1035.377433016047
2000-07-05,1035.377433016047
2000-07-06,1035.377433016047
2000-07-07,1035.377433016047
2000-07-08,1035.377433016047
2000-07-09,1035.3774330160468
2000-07-10,1035.377433016047
2000-07-11,1035.377433016047
2000-07-12,1035.377433016047
2000-07-13,1035.377433016047
2000-07-14,1035.377433016047
2000-07-15,1035.377433016047
2000-07-16,1035.377433016047
2000-07-17,1035.3774330160468
2000-07-18,1035.3774330160468
2000-07-19,1035.377433016047
2000-07-20,1035.377433016047
2000-07-21,1035.377433016047
2000-07-22,1035.377433016047
2000-07-23,1035.377433016047
2000-07-24,1035.377433016047
2000-07-25,1035.377433016047
2000-07-26,1035.377433016047
2000-07-27,1035.377433016047
2000-07-28,1035.377433016047
2000-07-29,1035.377433016047
2000-07-30,1035.377433016047
2000-07-31,1035.8735792775944
2000-08-01,1036.338716397795
2000-08-02,1036.7756633894987
2000-08-03,1037.1869076169846
2000-08-04,1037.5746521743283
2000-08-05,1037.9408553673752
2000-08-06,1038.2872637932303
2000-08-07,1038.615440196672
2000-08-08,1038.9267870409628
2000-08-09,1039.2225665430394
2000-08-10,1039.5039177767217
2000-08-11,1039.7718713326094
2000-08-12,1040.0273619324096
2000-08-13,1040.271239323128
2000-08-14,1040.504277718703
2000-08-15,1040.727184010123
2000-08-16,1040.9406049274398
2000-08-17,1041.1451333065354
2000-08-18,1041.3413135885248
2000-08-19,1041.5296466592347
2000-08-20,1041.7105941193283
2000-08-21,1041.884582061726
2000-08-22,1042.052004421392
2000-08-23,1042.213225952922
2000-08-24,1042.3685848833054
2000-08-25,1042.5183952804612
2000-08-26,1042.6629491724534
2000-08-27,1042.8025184474802
2000-08-28,1042.937356560642
2000-08-29,1043.0677000700314
2000-08-30,1043.193770021736
2000-08-31,1042.565621624922
2000-09-01,1041.9574144470546
2000-09-02,1041.3682137434955
2000-09-03,1040.7971422923536
2000-09-04,1040.2433760367007
2000-09-05,1039.7061401170374
2000-09-06,1039.1847052538349
2000-09-07,1038.6783844446381
2000-09-08,1038.1865299442757
2000-09-09,1037.7085305002613
2000-09-10,1037.243808818581
2000-09-11,1036.7918192377686
2000-09-12,1036.3520455915725
2000-09-13,1035.9239992426083
2000-09-14,1035.5072172712485
2000-09-15,1035.1012608056383
2000-09-16,1034.7057134801719
2000-09-17,1034.3201800110464
2000-09-18,1033.9442848786496
2000-09-19,1033.577671107546
2000-09-20,1033.2199991357375
2000-09-21,1032.8709457656596
2000-09-22,1032.5302031901072
2000-09-23,1032.1974780869207
2000-09-24,1031.8724907768317
2000-09-25,1031.5549744393884
2000-09-26,1031.244674382342
2000-09-27,1030.941347360285
2000-09-28,1030.644760938718
2000-09-29,1030.3546929000427
2000-09-30,1031.5184889905645
2000-10-01,1102.6694580541418
2000-10-02,1102.6694580541418
2000-10-03,1102.6694580541418
2000-10-04,1102.6694580541418
2000-10-05,1102.6694580541418
2000-10-06,1102.6694580541418
2000-10-07,1102.6694580541418
2000-10-08,1102.6694580541418
2000-10-09,1102.6694580541418
2000-10-10,1102.669458054142
2000-10-11,1102.669458054142
2000-10-12,1102.669458054142
2000-10-13,1102.6694580541423
2000-10-14,1102.6694580541423
2000-10-15,1102.6694580541423
2000-10-16,1102.6694580541418
2000-10-17,1102.6694580541418
2000-10-18,1102.6694580541418
2000-10-19,1102.669458054142
2000-10-20,1102.669458054142
2000-10-21,1102.669458054142
2000-10-22,1102.669458054142
2000-10-23,1102.669458054142
2000-10-24,1102.6694580541418
2000-10-25,1102.6694580541418
2000-10-26,1102.6694580541418
2000-10-27,1102.6694580541418
2000-10-28,1102.669458054142
2000-10-29,1102.669458054142
2000-10-30,1102.669458054142
2000-10-31,1101.8392338752014
2000-11-01,1101.0608987074447
2000-11-02,1100.3297353680373
2000-11-03,1099.6415816368299
2000-11-04,1098.992750975977
2000-11-05,1098.3799664629496
2000-11-06,1097.8003054371131
2000-11-07,1097.2511528863201
2000-11-08,1096.7301620047988
2000-11-09,1096.235220667354
2000-11-10,1095.764422809784
2000-11-11,1095.3160438978127
2000-11-12,1094.8885198189562
2000-11-13,1094.4804286527753
2000-11-14,1094.0904748717576
2000-11-15,1093.7174756029585
2000-11-16,1093.36034864347
2000-11-17,1093.01810197396
2000-11-18,1092.6898245562668
2000-11-19,1092.3746782352812
2000-11-20,1092.0718905935498
2000-11-21,1091.7807486303468
2000-11-22,1091.5005931563212
2000-11-23,1091.2308138109631
2000-11-24,1090.9708446236182
2000-11-25,1090.7201600501073
2000-11-26,1090.4782714265436
2000-11-27,1090.2447237899996
2000-11-28,1090.0190930224908
2000-11-29,1089.800983280566
2000-11-30,1089.2621620632226
2000-12-01,1088.7407221754709
2000-12-02,1088.2358359349496
2000-12-03,1087.7467273894445
2000-12-04,1087.272668337647
2000-12-05,1086.8129747116618
2000-12-06,1086.367003283467
2000-12-07,1085.9341486619842
2000-12-08,1085.5138405512682
2000-12-09,1085.1055412437163
2000-12-10,1084.7087433251093
2000-12-11,1084.322967570908
2000-12-12,1083.947761015452
2000-12-13,1083.582695177711
2000-12-14,1083.2273644289764
2000-12-15,1082.881384489419
2000-12-16,1082.5443910417982
2000-12-17,1082.2160384518086
2000-12-18,1081.8959985856163
2000-12-19,1081.5839597160789
2000-12-20,1081.2796255099868
2000-12-21,1080.982714089409
2000-12-22,1080.6929571608935
2000-12-23,1080.410099206866
2000-12-24,1080.1338967341105
2000-12-25,1079.8641175746743
2000-12-26,1079.6005402349956
2000-12-27,1079.3429532894006
2000-12-28,1079.091154814493
2000-12-29,1078.8449518612497
2000-12-30,1078.604159961924
2000-12-31,1078.6670255727638
2001-01-01,1005.3035556393191
2001-01-02,1005.3035556393191
2001-01-03,1005.3035556393191
2001-01-04,1005.3035556393191
2001-01-05,1005.3035556393191
2001-01-06,1005.3035556393191
2001-01-07,1005.3035556393191
2001-01-08,1005.3035556393191
2001-01-09,1005.3035556393191
2001-01-10,1005.3035556393191
2001-01-11,1005.3035556393191
2001-01-12,1005.3035556393191
2001-01-13,1005.3035556393191
2001-01-14,1005.3035556393191
2001-01-15,1005.3035556393191
2001-01-16,1005.3035556393191
