Date,PCE CMOM Index_ratio_annual
1986-09-12,785.0637522768669
1986-09-13,781.6272531833965
1986-09-14,778.1998348472337
1986-09-15,774.7814613227773
1986-09-16,771.3720968538955
1986-09-17,767.9717058726764
1986-09-18,764.5802529981929
1986-09-19,761.1977030352746
1986-09-20,757.8240209732917
1986-09-21,754.4591719849452
1986-09-22,751.1031214250692
1986-09-23,747.7558348294433
1986-09-24,744.4172779136104
1986-09-25,741.0874165717074
1986-09-26,737.7662168753047
1986-09-27,734.4536450722518
1986-09-28,731.1496675855358
1986-09-29,727.8542510121457
1986-09-30,724.5673621219472
1986-10-01,725.2445234823375
1986-10-02,725.9211376858435
1986-10-03,726.597205395364
1986-10-04,727.272727272727
1986-10-05,727.947703978694
1986-10-06,728.6221361729589
1986-10-07,729.296024514152
1986-10-08,729.9693696598421
1986-10-09,730.6421722665375
1986-10-10,731.3144329896907
1986-10-11,731.9861524836967
1986-10-12,732.6573314018992
1986-10-13,733.3279703965892
1986-10-14,733.9980701190091
1986-10-15,734.6676312193553
1986-10-16,735.3366543467779
1986-10-17,736.0051401493853
1986-10-18,736.6730892742452
1986-10-19,737.3405023673861
1986-10-20,738.0073800738006
1986-10-21,738.6737230374466
1986-10-22,739.3395319012501
1986-10-23,740.0048073071065
1986-10-24,740.6695498958833
1986-10-25,741.3337603074212
1986-10-26,741.9974391805376
1986-10-27,742.6605871530278
1986-10-28,743.3232048616662
1986-10-29,743.9852929422107
1986-10-30,744.6468520294021
1986-10-31,745.307882756968
1986-11-01,747.0832667412495
1986-11-02,748.8606380426959
1986-11-03,750.6399999999996
1986-11-04,752.4213559593371
1986-11-05,754.2047092743871
1986-11-06,755.9900633063545
1986-11-07,757.7774214239896
1986-11-08,759.5667870036098
1986-11-09,761.3581634291218
1986-11-10,763.1515540920404
1986-11-11,764.9469623915139
1986-11-12,766.744391734341
1986-11-13,768.5438455349959
1986-11-14,770.3453272156484
1986-11-15,772.1488402061852
1986-11-16,773.954387944234
1986-11-17,775.7619738751813
1986-11-18,777.5716014521984
1986-11-19,779.3832741362606
1986-11-20,781.1969953961712
1986-11-21,783.0127687085823
1986-11-22,784.8305975580171
1986-11-23,786.6504854368932
1986-11-24,788.4724358455435
1986-11-25,790.2964522922404
1986-11-26,792.1225382932164
1986-11-27,793.9506973726888
1986-11-28,795.7809330628804
1986-11-29,797.6132489040427
1986-11-30,799.4476484444806
1986-12-01,799.074149273126
1986-12-02,798.7007714169712
1986-12-03,798.32751481692
1986-12-04,797.9543794139138
1986-12-05,797.5813651489327
1986-12-06,797.2084719629962
1986-12-07,796.8356997971603
1986-12-08,796.4630485925204
1986-12-09,796.0905182902101
1986-12-10,795.7181088314004
1986-12-11,795.3458201573015
1986-12-12,794.9736522091608
1986-12-13,794.6016049282645
1986-12-14,794.2296782559365
1986-12-15,793.8578721335385
1986-12-16,793.486186502471
1986-12-17,793.1146213041718
1986-12-18,792.7431764801167
1986-12-19,792.3718519718195
1986-12-20,792.0006477208324
1986-12-21,791.6295636687444
1986-12-22,791.2585997571831
1986-12-23,790.8877559278143
1986-12-24,790.5170321223401
1986-12-25,790.1464282825016
1986-12-26,789.775944350077
1986-12-27,789.4055802668825
1986-12-28,789.0353359747718
1986-12-29,788.6652114156361
1986-12-30,788.2952065314042
1986-12-31,787.9253212640427
1987-01-01,787.6213592233009
1987-01-02,787.3167571069894
1987-01-03,787.011512891195
1987-01-04,786.7056245434625
1987-01-05,786.3990900227493
1987-01-06,786.0919072793819
1987-01-07,785.7840742550071
1987-01-08,785.4755888825493
1987-01-09,785.1664490861617
1987-01-10,784.8566527811809
1987-01-11,784.5461978740799
1987-01-12,784.2350822624211
1987-01-13,783.9233038348083
1987-01-14,783.6108604708389
1987-01-15,783.2977500410576
1987-01-16,782.9839704069047
1987-01-17,782.6695194206713
1987-01-18,782.3543949254467
1987-01-19,782.0385947550715
1987-01-20,781.7221167340872
1987-01-21,781.4049586776858
1987-01-22,781.0871183916603
1987-01-23,780.7685936723537
1987-01-24,780.4493823066081
1987-01-25,780.129482071713
1987-01-26,779.808890735355
1987-01-27,779.4876060555646
1987-01-28,779.1656257806642
1987-01-29,778.8429476492162
1987-01-30,778.5195693899689
1987-01-31,778.1954887218043
1987-02-01,775.5033837413316
1987-02-02,772.8108288770051
1987-02-03,770.1178240160438
1987-02-04,767.4243690456291
1987-02-05,764.7304638529041
1987-02-06,762.0361083249746
1987-02-07,759.3413023489092
1987-02-08,756.646045811737
1987-02-09,753.9503386004512
1987-02-10,751.2541806020066
1987-02-11,748.5575717033195
1987-02-12,745.8605117912692
1987-02-13,743.163000752697
1987-02-14,740.465038474406
1987-02-15,737.7666248431617
1987-02-16,735.0677597456915
1987-02-17,732.3684430686857
1987-02-18,729.6686746987951
1987-02-19,726.9684545226341
1987-02-20,724.2677824267781
1987-02-21,721.5666582977655
1987-02-22,718.8650820220956
1987-02-23,716.1630534862309
1987-02-24,713.4605725765945
1987-02-25,710.7576391795731
1987-02-26,708.0542531815139
1987-02-27,705.3504144687264
1987-02-28,702.6461229274828
1987-03-01,703.8777908343126
1987-03-02,705.1152616523642
1987-03-03,706.3585764884466
1987-03-04,707.6077768385462
1987-03-05,708.862904592442
1987-03-06,710.12400203839
1987-03-07,711.3911118678701
1987-03-08,712.6642771804062
1987-03-09,713.9435414884518
1987-03-10,715.2289487223461
1987-03-11,716.5205432353448
1987-03-12,717.8183698087198
1987-03-13,719.1224736569359
1987-03-14,720.4329004329006
1987-03-15,721.7496962332932
1987-03-16,723.0729076039675
1987-03-17,724.4025815454388
1987-03-18,725.7387655184476
1987-03-19,727.0815074496057
1987-03-20,728.4308557371289
1987-03-21,729.7868592566499
1987-03-22,731.14956736712
1987-03-23,732.5190299167995
1987-03-24,733.8952972493348
1987-03-25,735.2784202099272
1987-03-26,736.6684501515965
1987-03-27,738.0654389415342
1987-03-28,739.469438967557
1987-03-29,740.8805031446543
1987-03-30,742.2986849216359
1987-03-31,743.7240382878816
1987-04-01,744.1944519743383
1987-04-02,744.6654611211577
1987-04-03,745.1370668596763
1987-04-04,745.6092703240994
1987-04-05,746.0820726515085
1987-04-06,746.5554749818712
1987-04-07,747.0294784580502
1987-04-08,747.5040842258123
1987-04-09,747.9792934338391
1987-04-10,748.4551072337331
1987-04-11,748.9315267800309
1987-04-12,749.4085532302095
1987-04-13,749.8861877446965
1987-04-14,750.3644314868803
1987-04-15,750.8432856231198
1987-04-16,751.3227513227515
1987-04-17,751.8028297581013
1987-04-18,752.2835221044938
1987-04-19,752.7648295402616
1987-04-20,753.2467532467535
1987-04-21,753.7292944083463
1987-04-22,754.2124542124542
1987-04-23,754.6962338495374
1987-04-24,755.180634513112
1987-04-25,755.6656573997614
1987-04-26,756.1513037091444
1987-04-27,756.6375746440053
1987-04-28,757.1244714101856
1987-04-29,757.6119952166316
1987-04-30,758.1001472754051
1987-05-01,760.0294442399705
1987-05-02,761.9573215599705
1987-05-03,763.8837808017654
1987-05-04,765.8088235294118
1987-05-05,767.7324513046674
1987-05-06,769.6546656869948
1987-05-07,771.5754682335659
1987-05-08,773.4948604992658
1987-05-09,775.4128440366974
1987-05-10,777.3294203961848
1987-05-11,779.2445911257792
1987-05-12,781.158357771261
1987-05-13,783.0707218761451
1987-05-14,784.9816849816851
1987-05-15,786.8912486268767
1987-05-16,788.7994143484627
1987-05-17,790.7061836809368
1987-05-18,792.6115581565472
1987-05-19,794.5155393053016
1987-05-20,796.4181286549708
1987-05-21,798.3193277310925
1987-05-22,800.2191380569759
1987-05-23,802.1175611537058
1987-05-24,804.0145985401462
1987-05-25,805.9102517329442
1987-05-26,807.8045222465352
1987-05-27,809.6974115931461
1987-05-28,811.588921282799
1987-05-29,813.4790528233152
1987-05-30,815.3678077203205
1987-05-31,817.255187477248
1987-06-01,819.7483588621443
1987-06-02,822.2506393861895
1987-06-03,824.7620790629575
1987-06-04,827.2827282728273
1987-06-05,829.8126377663482
1987-06-06,832.3518586676482
1987-06-07,834.9004424778763
1987-06-08,837.4584410786848
1987-06-09,840.0259067357513
1987-06-10,842.602892102336
1987-06-11,845.1894502228827
1987-06-12,847.7856345366581
1987-06-13,850.3914988814319
1987-06-14,853.0070974971984
1987-06-15,855.6324850299404
1987-06-16,858.2677165354331
1987-06-17,860.9128474830957
1987-06-18,863.5679337598796
1987-06-19,866.2330316742084
1987-06-20,868.9081979599548
1987-06-21,871.5934897804696
1987-06-22,874.288964732651
1987-06-23,876.9946808510642
1987-06-24,879.7106966121052
1987-06-25,882.4370709382151
1987-06-26,885.1738632021396
1987-06-27,887.9211332312404
1987-06-28,890.6789413118527
1987-06-29,893.4473481936973
1987-06-30,896.2264150943396
1987-07-01,896.4653760955407
1987-07-02,896.7045673540181
1987-07-03,896.943989202738
1987-07-04,897.1836419753088
1987-07-05,897.4235260059829
1987-07-06,897.6636416296581
1987-07-07,897.9039891818798
1987-07-08,898.1445689988404
1987-07-09,898.3853814173837
1987-07-10,898.6264267750049
1987-07-11,898.8677054098522
1987-07-12,899.109217660728
1987-07-13,899.3509638670932
1987-07-14,899.5929443690636
1987-07-15,899.8351595074179
1987-07-16,900.0776096235934
1987-07-17,900.3202950596914
1987-07-18,900.5632161584774
1987-07-19,900.8063732633827
1987-07-20,901.049766718507
1987-07-21,901.2933968686182
1987-07-22,901.5372640591554
1987-07-23,901.7813686362308
1987-07-24,902.0257109466302
1987-07-25,902.2702913378155
1987-07-26,902.5151101579255
1987-07-27,902.7601677557788
1987-07-28,903.0054644808743
1987-07-29,903.2510006833936
1987-07-30,903.4967767142022
1987-07-31,903.742792924851
1987-08-01,905.7729941291585
1987-08-02,907.8083668070931
1987-08-03,909.8489307435746
1987-08-04,911.8947058245753
1987-08-05,913.9457120377656
1987-08-06,916.0019694731657
1987-08-07,918.0634983238017
1987-08-08,920.1303188863658
1987-08-09,922.202451561882
1987-08-10,924.2799168563793
1987-08-11,926.3627353815662
1987-08-12,928.4509278555124
1987-08-13,930.5445151033384
1987-08-14,932.6435180579045
1987-08-15,934.7479577605101
1987-08-16,936.8578553615959
1987-08-17,938.9732321214542
1987-08-18,941.0941094109411
1987-08-19,943.2205087121968
1987-08-20,945.3524516193723
1987-08-21,947.4899598393573
1987-08-22,949.6330551925205
1987-08-23,951.7817596134486
1987-08-24,953.9360951516985
1987-08-25,956.0960839725476
1987-08-26,958.2617483577563
1987-08-27,960.4331107063348
1987-08-28,962.6101935353124
1987-08-29,964.7930194805197
1987-08-30,966.9816112973688
1987-08-31,969.175991861648
1987-09-01,973.3700642791551
1987-09-02,977.5890298812932
1987-09-03,981.8331109514522
1987-09-04,986.1025324274244
1987-09-05,990.3975219411464
1987-09-06,994.7183098591549
1987-09-07,999.0651293237769
1987-09-08,1003.4382162950617
1987-09-09,1007.8378095934789
1987-09-10,1012.2641509433962
1987-09-11,1016.7174850173485
1987-09-12,1021.1980594811222
1987-09-13,1025.7061250396703
1987-09-14,1030.241935483871
1987-09-15,1034.8057477381587
1987-09-16,1039.3978219090327
1987-09-17,1044.0184213344758
1987-09-18,1048.667812634293
1987-09-19,1053.3462657613968
1987-09-20,1058.0540540540544
1987-09-21,1062.7914542891226
1987-09-22,1067.5587467362925
1987-09-23,1072.3562152133582
1987-09-24,1077.1841471425444
1987-09-25,1082.0428336079076
1987-09-26,1086.9325694138388
1987-09-27,1091.8536531446891
1987-09-28,1096.8063872255489
1987-09-29,1101.7910779842027
1987-09-30,1106.8080357142856
1987-10-01,1106.2193490860454
1987-10-02,1105.6322350845949
1987-10-03,1105.0466874166293
1987-10-04,1104.4626998223803
1987-10-05,1103.8802660753881
1987-10-06,1103.2993799822852
1987-10-07,1102.7200353825742
1987-10-08,1102.14222614841
1987-10-09,1101.5659461843848
1987-10-10,1100.991189427313
1987-10-11,1100.4179498460187
1987-10-12,1099.8462214411245
1987-10-13,1099.2759982448442
1987-10-14,1098.7072743207714
1987-10-15,1098.1400437636762
1987-10-16,1097.574300699301
1987-10-17,1097.0100392841553
1987-10-18,1096.4472537053182
1987-10-19,1095.8859381802351
1987-10-20,1095.3260869565215
1987-10-21,1094.7676943117674
1987-10-22,1094.210754553339
1987-10-23,1093.65526201819
1987-10-24,1093.1012110726645
1987-10-25,1092.5485961123109
1987-10-26,1091.997411561691
1987-10-27,1091.447651874192
1987-10-28,1090.8993115318415
1987-10-29,1090.3523850451224
1987-10-30,1089.8068669527897
1987-10-31,1089.2627518216889
1987-11-01,1088.4586586800729
1987-11-02,1087.657484518471
1987-11-03,1086.8592134711714
1987-11-04,1086.063829787234
1987-11-05,1085.2713178294573
1987-11-06,1084.481662073352
1987-11-07,1083.6948471061262
1987-11-08,1082.9108576256867
1987-11-09,1082.1296784396413
1987-11-10,1081.3512944643232
1987-11-11,1080.5756907238156
1987-11-12,1079.8028523489932
1987-11-13,1079.0327645765728
1987-11-14,1078.2654127481712
1987-11-15,1077.5007823093772
1987-11-16,1076.7388588088297
1987-11-17,1075.9796278973079
1987-11-18,1075.2230753268313
1987-11-19,1074.469186949767
1987-11-20,1073.717948717949
1987-11-21,1072.9693466818042
1987-11-22,1072.223366989491
1987-11-23,1071.4799958860433
1987-11-24,1070.7392197125257
1987-11-25,1070.0010249051961
1987-11-26,1069.26539799468
1987-11-27,1068.5323256051477
1987-11-28,1067.8017944535072
1987-11-29,1067.0737913486005
1987-11-30,1066.3483031904084
1987-12-01,1066.6734424230103
1987-12-02,1066.9987799918667
1987-12-03,1067.324316078511
1987-12-04,1067.6500508646998
1987-12-05,1067.9759845324106
1987-12-06,1068.3021172638435
1987-12-07,1068.6284492414215
1987-12-08,1068.9549806477899
1987-12-09,1069.2817116658177
1987-12-10,1069.6086424785976
1987-12-11,1069.9357732694464
1987-12-12,1070.263104221905
1987-12-13,1070.590635519739
1987-12-14,1070.9183673469388
1987-12-15,1071.2462998877209
1987-12-16,1071.5744333265266
1987-12-17,1071.9027678480236
1987-12-18,1072.2313036371067
1987-12-19,1072.5600408788962
1987-12-20,1072.8889797587406
1987-12-21,1073.2181204622152
1987-12-22,1073.5474631751229
1987-12-23,1073.8770080834954
1987-12-24,1074.2067553735926
1987-12-25,1074.5367052319034
1987-12-26,1074.8668578451454
1987-12-27,1075.1972134002663
1987-12-28,1075.5277720844435
1987-12-29,1075.8585340850846
1987-12-30,1076.1894995898276
1987-12-31,1076.5206687865423
1988-01-01,1078.8906009244995
1988-01-02,1081.2673593251725
1988-01-03,1083.6509735242607
1988-01-04,1086.041473228103
1988-01-05,1088.4388883149088
1988-01-06,1090.8432488360063
1988-01-07,1093.254585017097
1988-01-08,1095.672927259521
1988-01-09,1098.0983061415363
1988-01-10,1100.530752419607
1988-01-11,1102.9702970297033
1988-01-12,1105.416971088613
1988-01-13,1107.8708058952652
1988-01-14,1110.3318329320634
1988-01-15,1112.8000838662335
1988-01-16,1115.2755905511815
1988-01-17,1117.7583850278627
1988-01-18,1120.2484995261664
1988-01-19,1122.7459664663083
1988-01-20,1125.2508184602389
1988-01-21,1127.763088313062
1988-01-22,1130.2828090244677
1988-01-23,1132.8100137901774
1988-01-24,1135.3447360033997
1988-01-25,1137.8870092563038
1988-01-26,1140.4368673415026
1988-01-27,1142.9943442535482
1988-01-28,1145.559474190446
1988-01-29,1148.1322915551755
1988-01-30,1150.7128309572302
1988-01-31,1153.3011272141712
1988-02-01,1159.9870717517779
1988-02-02,1166.7207265650345
1988-02-03,1173.502604166667
1988-02-04,1180.3332244364587
1988-02-05,1187.2131147540983
1988-02-06,1194.142810134913
1988-02-07,1201.1228533685603
1988-02-08,1208.1537951607559
1988-02-09,1215.2361942781106
1988-02-10,1222.3706176961605
1988-02-11,1229.5576407506705
1988-02-12,1236.7978472922973
1988-02-13,1244.0918298446998
1988-02-14,1251.4401897661812
1988-02-15,1258.8435374149665
1988-02-16,1266.302492318198
1988-02-17,1273.817683344757
1988-02-18,1281.389748882009
1988-02-19,1289.0193370165748
1988-02-20,1296.7071057192377
1988-02-21,1304.4537230340989
1988-02-22,1312.2598672720922
1988-02-23,1320.1262272089764
1988-02-24,1328.0535022879271
1988-02-25,1336.0424028268553
1988-02-26,1344.0936502305783
1988-02-27,1352.2079772079774
1988-02-28,1360.3861279942798
1988-02-29,1362.1363118042816
1988-03-01,1362.8295402563997
1988-03-02,1363.523595851402
1988-03-03,1364.2184800705634
1988-03-04,1364.914194398695
1988-03-05,1365.610740324159
1988-03-06,1366.3081193388768
1988-03-07,1367.006332938342
1988-03-08,1367.7053826216293
1988-03-09,1368.4052698914043
1988-03-10,1369.1059962539382
1988-03-11,1369.807563219114
1988-03-12,1370.509972300441
1988-03-13,1371.213225015062
1988-03-14,1371.9173228837694
1988-03-15,1372.6222674310102
1988-03-16,1373.3280601849017
1988-03-17,1374.0347026772404
1988-03-18,1374.7421964435123
1988-03-19,1375.4505430229062
1988-03-20,1376.1597439583245
1988-03-21,1376.8698007963924
1988-03-22,1377.5807150874705
1988-03-23,1378.2924883856667
1988-03-24,1379.0051222488476
1988-03-25,1379.7186182386472
1988-03-26,1380.4329779204807
1988-03-27,1381.1482028635573
1988-03-28,1381.8642946408881
1988-03-29,1382.5812548292993
1988-03-30,1383.2990850094457
1988-03-31,1384.017786765818
1988-04-01,1385.5919102328307
1988-04-02,1387.1660336998434
1988-04-03,1388.740157166856
1988-04-04,1390.314280633869
1988-04-05,1391.8884041008819
1988-04-06,1393.4625275678948
1988-04-07,1395.0366510349074
1988-04-08,1396.6107745019206
1988-04-09,1398.1848979689328
1988-04-10,1399.7590214359461
1988-04-11,1401.333144902959
1988-04-12,1402.907268369971
1988-04-13,1404.481391836984
1988-04-14,1406.055515303997
1988-04-15,1407.6296387710095
1988-04-16,1409.203762238022
1988-04-17,1410.7778857050353
1988-04-18,1412.3520091720482
1988-04-19,1413.9261326390606
1988-04-20,1415.500256106073
1988-04-21,1417.074379573086
1988-04-22,1418.648503040099
1988-04-23,1420.2226265071113
1988-04-24,1421.7967499741244
1988-04-25,1423.3708734411373
1988-04-26,1424.9449969081497
1988-04-27,1426.5191203751626
1988-04-28,1428.0932438421755
1988-04-29,1429.6673673091877
1988-04-30,1431.2414907762004
1988-05-01,1428.0487966234007
1988-05-02,1424.8746019055764
1988-05-03,1421.718746300228
1988-05-04,1418.5810713320689
1988-05-05,1415.461420346494
1988-05-06,1412.359638483509
1988-05-07,1409.2755726521073
1988-05-08,1406.2090715050795
1988-05-09,1403.1599854142585
1988-05-10,1400.1281664461796
1988-05-11,1397.1134683381554
1988-05-12,1394.1157464747564
1988-05-13,1391.1348578646846
1988-05-14,1388.1706611180389
1988-05-15,1385.2230164239563
1988-05-16,1382.2917855286348
1988-05-17,1379.3768317137128
1988-05-18,1376.4780197750158
1988-05-19,1373.5952160016498
1988-05-20,1370.7282881554431
