Date,PCE CRCH Index_ratio_annual
1993-10-18,893.5403227454478
1993-10-19,891.2689078486694
1993-10-20,889.006493109976
1993-10-21,886.7530251423699
1993-10-22,884.5084509802596
1993-10-23,882.2727180753124
1993-10-24,880.0457742923497
1993-10-25,877.8275679052988
1993-10-26,875.618047593185
1993-10-27,873.4171624361747
1993-10-28,871.2248619116634
1993-10-29,869.041095890411
1993-10-30,866.8658146327185
1993-10-31,864.6989687846532
1993-11-01,859.975141481991
1993-11-02,855.2921738100094
1993-11-03,850.6495379170218
1993-11-04,846.0467150045356
1993-11-05,841.4831951339967
1993-11-06,836.9584770384556
1993-11-07,832.4720679390198
1993-11-08,828.0234833659489
1993-11-09,823.6122469842567
1993-11-10,819.237890423684
1993-11-11,814.8999531129215
1993-11-12,810.5979821179559
1993-11-13,806.3315319844161
1993-11-14,802.1001645838157
1993-11-15,797.9034489635657
1993-11-16,793.7409612006628
1993-11-17,789.6122842589386
1993-11-18,785.5170078497766
1993-11-19,781.4547282961943
1993-11-20,777.4250484001977
1993-11-21,773.4275773133164
1993-11-22,769.4619304102318
1993-11-23,765.5277291654093
1993-11-24,761.6246010326568
1993-11-25,757.7521793275216
1993-11-26,753.9101031124574
1993-11-27,750.0980170846749
1993-11-28,746.3155714666113
1993-11-29,742.5624218989459
1993-11-30,738.838229336089
1993-12-01,740.21988359104
1993-12-02,741.6051003408468
1993-12-03,742.993893381746
1993-12-04,744.3862765813035
1993-12-05,745.7822638788754
1993-12-06,747.1818692860735
1993-12-07,748.585106887235
1993-12-08,749.9919908398939
1993-12-09,751.4025353752568
1993-12-10,752.8167547986842
1993-12-11,754.2346634901726
1993-12-12,755.6562759048431
1993-12-13,757.0816065734315
1993-12-14,758.5106701027845
1993-12-15,759.9434811763579
1993-12-16,761.3800545547197
1993-12-17,762.8204050760567
1993-12-18,764.2645476566867
1993-12-19,765.7124972915715
1993-12-20,767.1642690548366
1993-12-21,768.6198781002956
1993-12-22,770.0793396619754
1993-12-23,771.5426690546493
1993-12-24,773.0098816743712
1993-12-25,774.4809929990171
1993-12-26,775.9560185888286
1993-12-27,777.4349740869607
1993-12-28,778.9178752200368
1993-12-29,780.4047377987044
1993-12-30,781.8955777181978
1993-12-31,783.3904109589039
1994-01-01,780.2065782726536
1994-01-02,777.0340759518353
1994-01-03,773.8728436214993
1994-01-04,770.7228213348876
1994-01-05,767.5839495696447
1994-01-06,764.4561692240669
1994-01-07,761.339421613394
1994-01-08,758.233648466139
1994-01-09,755.1387919204561
1994-01-10,752.0547945205478
1994-01-11,748.9815992131084
1994-01-12,745.9191493438068
1994-01-13,742.8673886538046
1994-01-14,739.8262612763112
1994-01-15,736.7957117331745
1994-01-16,733.7756849315067
1994-01-17,730.7661261603474
1994-01-18,727.7669810873582
1994-01-19,724.7781957555538
1994-01-20,721.7997165800662
1994-01-21,718.8314903449414
1994-01-22,715.8734641999716
1994-01-23,712.9255856575576
1994-01-24,709.9878025896039
1994-01-25,707.0600632244467
1994-01-26,704.1423161438123
1994-01-27,701.2345102798068
1994-01-28,698.3365949119375
1994-01-29,695.4485196641625
1994-01-30,692.5702345019736
1994-01-31,689.7016897295041
1994-02-01,694.9596738921255
1994-02-02,700.2852413987392
1994-02-03,705.6797036984527
1994-02-04,711.1444063926941
1994-02-05,716.6807303542255
1994-02-06,722.2900928904471
1994-02-07,727.9739489530463
1994-02-08,733.7337923961613
1994-02-09,739.571157285348
1994-02-10,745.4876192597542
1994-02-11,751.4847969500458
1994-02-12,757.5643534547644
1994-02-13,763.7279978779437
1994-02-14,769.9774869309725
1994-02-15,776.314626601856
1994-02-16,782.7412738952094
1994-02-17,789.2593386465052
1994-02-18,795.8707854142951
1994-02-19,802.5776354543478
1994-02-20,809.3819687798662
1994-02-21,816.2859263122006
1994-02-22,823.2917121267225
1994-02-23,830.4015957988153
1994-02-24,837.617914855221
1994-02-25,844.9430773363085
1994-02-26,852.3795644751636
1994-02-27,859.9299334997589
1994-02-28,867.5968205648571
1994-03-01,876.4919564089258
1994-03-02,880.5815160955345
1994-03-03,884.6753246753244
1994-03-04,888.7733887733889
1994-03-05,892.8757150286012
1994-03-06,896.9823100936522
1994-03-07,901.093180635086
1994-03-08,905.2083333333334
1994-03-09,909.3277748827514
1994-03-10,913.4515119916582
1994-03-11,917.5795513823682
1994-03-12,921.7118997912318
1994-03-13,925.8485639686685
1994-03-14,929.9895506792059
1994-03-15,934.1348667015159
1994-03-16,938.2845188284517
1994-03-17,942.4385138670854
1994-03-18,946.5968586387435
1994-03-19,950.7595599790466
1994-03-20,954.9266247379454
1994-03-21,959.0980597797586
1994-03-22,963.2738719832108
1994-03-23,967.4540682414696
1994-03-24,971.6386554621847
1994-03-25,975.8276405675247
1994-03-26,980.0210304942166
1994-03-27,984.2188321935821
1994-03-28,988.4210526315788
1994-03-29,992.6276987888364
1994-03-30,996.8387776606953
1994-03-31,1001.0542962572483
1994-04-01,1005.8139534883719
1994-04-02,1010.5988341282458
1994-04-03,1015.4091392136024
1994-04-04,1020.2450719232818
1994-04-05,1025.1068376068374
1994-04-06,1029.9946438136046
1994-04-07,1034.908700322234
1994-04-08,1039.8492191707053
1994-04-09,1044.8164146868248
1994-04-10,1049.8105035192198
1994-04-11,1054.831704668838
1994-04-12,1059.880239520958
1994-04-13,1064.9563318777289
1994-04-14,1070.0602079912424
1994-04-15,1075.1920965971458
1994-04-16,1080.3522289488164
1994-04-17,1085.540838852097
1994-04-18,1090.7581627006086
1994-04-19,1096.0044395116538
1994-04-20,1101.2799109627156
1994-04-21,1106.5848214285716
1994-04-22,1111.9194180190261
1994-04-23,1117.283950617284
1994-04-24,1122.6786719189647
1994-04-25,1128.1038374717832
1994-04-26,1133.5597057159027
1994-04-27,1139.0465380249716
1994-04-28,1144.5645987478658
1994-04-29,1150.1141552511415
1994-04-30,1155.6954779622208
1994-05-01,1150.1141552511415
1994-05-02,1144.564598747866
1994-05-03,1139.0465380249716
1994-05-04,1133.559705715903
1994-05-05,1128.1038374717834
1994-05-06,1122.678671918965
1994-05-07,1117.283950617284
1994-05-08,1111.9194180190264
1994-05-09,1106.5848214285716
1994-05-10,1101.279910962716
1994-05-11,1096.004439511654
1994-05-12,1090.7581627006089
1994-05-13,1085.5408388520973
1994-05-14,1080.3522289488167
1994-05-15,1075.1920965971462
1994-05-16,1070.0602079912426
1994-05-17,1064.9563318777293
1994-05-18,1059.8802395209582
1994-05-19,1054.8317046688383
1994-05-20,1049.8105035192204
1994-05-21,1044.816414686825
1994-05-22,1039.8492191707057
1994-05-23,1034.9087003222342
1994-05-24,1029.9946438136046
1994-05-25,1025.1068376068376
1994-05-26,1020.2450719232818
1994-05-27,1015.4091392136024
1994-05-28,1010.5988341282458
1994-05-29,1005.8139534883721
1994-05-30,1001.0542962572483
1994-05-31,996.3196635120925
1994-06-01,992.6393270241851
1994-06-02,988.9589905362776
1994-06-03,985.2786540483702
1994-06-04,981.5983175604629
1994-06-05,977.9179810725551
1994-06-06,974.2376445846477
1994-06-07,970.5573080967403
1994-06-08,966.8769716088325
1994-06-09,963.1966351209255
1994-06-10,959.5162986330178
1994-06-11,955.8359621451101
1994-06-12,952.1556256572029
1994-06-13,948.4752891692955
1994-06-14,944.7949526813879
1994-06-15,941.1146161934804
1994-06-16,937.4342797055727
1994-06-17,933.7539432176652
1994-06-18,930.0736067297579
1994-06-19,926.3932702418505
1994-06-20,922.7129337539428
1994-06-21,919.0325972660354
1994-06-22,915.3522607781279
1994-06-23,911.6719242902205
1994-06-24,907.991587802313
1994-06-25,904.3112513144055
1994-06-26,900.630914826498
1994-06-27,896.9505783385905
1994-06-28,893.2702418506832
1994-06-29,889.5899053627758
1994-06-30,885.9095688748683
1994-07-01,888.4797475013148
1994-07-02,891.0526315789472
1994-07-03,893.6282253817798
1994-07-04,896.2065331928343
1994-07-05,898.7875593041643
1994-07-06,901.3713080168774
1994-07-07,903.957783641161
1994-07-08,906.5469904963039
1994-07-09,909.1389329107236
1994-07-10,911.7336152219872
1994-07-11,914.3310417768377
1994-07-12,916.9312169312168
1994-07-13,919.5341450502909
1994-07-14,922.1398305084745
1994-07-15,924.7482776894542
1994-07-16,927.359490986214
1994-07-17,929.9734748010608
1994-07-18,932.5902335456475
1994-07-19,935.2097716409982
1994-07-20,937.8320935175346
1994-07-21,940.4572036150981
1994-07-22,943.0851063829787
1994-07-23,945.7158062799361
1994-07-24,948.3493077742277
1994-07-25,950.9856153436334
1994-07-26,953.6247334754795
1994-07-27,956.2666666666665
1994-07-28,958.9114194236926
1994-07-29,961.55899626268
1994-07-30,964.2094017094018
1994-07-31,966.862640299305
1994-08-01,965.7754010695187
1994-08-02,964.6869983948634
1994-08-03,963.5974304068521
1994-08-04,962.506695232994
1994-08-05,961.4147909967845
1994-08-06,960.3217158176944
1994-08-07,959.2274678111588
1994-08-08,958.1320450885668
1994-08-09,957.0354457572503
1994-08-10,955.9376679204729
1994-08-11,954.8387096774194
1994-08-12,953.7385691231843
1994-08-13,952.6372443487618
1994-08-14,951.534733441034
1994-08-15,950.4310344827586
1994-08-16,949.3261455525604
1994-08-17,948.2200647249188
1994-08-18,947.1127900701563
1994-08-19,946.0043196544277
1994-08-20,944.8946515397083
1994-08-21,943.7837837837835
1994-08-22,942.6717144402377
1994-08-23,941.558441558441
1994-08-24,940.4439631835409
1994-08-25,939.3282773564463
1994-08-26,938.2113821138211
1994-08-27,937.0932754880691
1994-08-28,935.9739555073246
1994-08-29,934.8534201954396
1994-08-30,933.7316675719715
1994-08-31,932.6086956521738
1994-09-01,936.378466557912
1994-09-02,940.1523394994559
1994-09-03,943.9303211758302
1994-09-04,947.7124183006538
1994-09-05,951.4986376021798
1994-09-06,955.288985823337
1994-09-07,959.0834697217675
1994-09-08,962.882096069869
1994-09-09,966.6848716548337
1994-09-10,970.4918032786887
1994-09-11,974.302897758338
1994-09-12,978.1181619256017
1994-09-13,981.937602627258
1994-09-14,985.7612267250822
1994-09-15,989.5890410958905
1994-09-16,993.4210526315791
1994-09-17,997.2572682391664
1994-09-18,1001.0976948408343
1994-09-19,1004.9423393739704
1994-09-20,1008.7912087912092
1994-09-21,1012.6443100604729
1994-09-22,1016.5016501650166
1994-09-23,1020.3632361034672
1994-09-24,1024.2290748898681
1994-09-25,1028.0991735537189
1994-09-26,1031.9735391400222
1994-09-27,1035.8521787093218
1994-09-28,1039.7350993377481
1994-09-29,1043.6223081170626
1994-09-30,1047.5138121546959
1994-10-01,1045.8817025981202
1994-10-02,1044.2477876106193
1994-10-03,1042.6120641947978
1994-10-04,1040.9745293466221
1994-10-05,1039.3351800554015
1994-10-06,1037.6940133037692
1994-10-07,1036.0510260676651
1994-10-08,1034.4062153163147
1994-10-09,1032.7595780122153
1994-10-10,1031.1111111111109
1994-10-11,1029.4608115619785
1994-10-12,1027.8086763070078
1994-10-13,1026.1547022815803
1994-10-14,1024.4988864142538
1994-10-15,1022.8412256267408
1994-10-16,1021.1817168338905
1994-10-17,1019.5203569436698
1994-10-18,1017.8571428571428
1994-10-19,1016.1920714684532
1994-10-20,1014.5251396648044
1994-10-21,1012.8563443264391
1994-10-22,1011.1856823266218
1994-10-23,1009.5131505316169
1994-10-24,1007.8387458006716
1994-10-25,1006.1624649859942
1994-10-26,1004.4843049327352
1994-10-27,1002.8042624789678
1994-10-28,1001.1223344556677
1994-10-29,999.4385176866926
1994-10-30,997.752808988764
1994-10-31,996.0652051714445
1994-11-01,998.8745075970735
1994-11-02,1001.6901408450702
1994-11-03,1004.5121263395372
1994-11-04,1007.3404856013551
1994-11-05,1010.1752402487282
1994-11-06,1013.0164119977362
1994-11-07,1015.8640226628894
1994-11-08,1018.7180941576859
1994-11-09,1021.578648495173
1994-11-10,1024.445707788516
1994-11-11,1027.319294251565
1994-11-12,1030.19943019943
1994-11-13,1033.0861380490585
1994-11-14,1035.9794403198168
1994-11-15,1038.8793596340765
1994-11-16,1041.7859187178017
1994-11-17,1044.699140401146
1994-11-18,1047.6190476190475
1994-11-19,1050.5456634118323
1994-11-20,1053.4790109258192
1994-11-21,1056.4191134139319
1994-11-22,1059.3659942363108
1994-11-23,1062.3196768609348
1994-11-24,1065.2801848642403
1994-11-25,1068.2475419317525
1994-11-26,1071.2217718587144
1994-11-27,1074.2028985507245
1994-11-28,1077.190946024376
1994-11-29,1080.1859384079023
1994-11-30,1083.1878999418266
1994-12-01,1081.395348837209
1994-12-02,1079.6048808832072
1994-12-03,1077.8164924506386
1994-12-04,1076.0301799187464
1994-12-05,1074.245939675174
1994-12-06,1072.463768115942
1994-12-07,1070.683661645423
1994-12-08,1068.9056166763173
1994-12-09,1067.1296296296298
1994-12-10,1065.3556969346441
1994-12-11,1063.5838150289014
1994-12-12,1061.8139803581744
1994-12-13,1060.0461893764434
1994-12-14,1058.2804385458742
1994-12-15,1056.5167243367935
1994-12-16,1054.7550432276655
1994-12-17,1052.995391705069
1994-12-18,1051.237766263673
1994-12-19,1049.4821634062139
1994-12-20,1047.7285796434733
1994-12-21,1045.9770114942526
1994-12-22,1044.2274554853534
1994-12-23,1042.4799081515498
1994-12-24,1040.7343660355707
1994-12-25,1038.9908256880735
1994-12-26,1037.2492836676215
1994-12-27,1035.509736540664
1994-12-28,1033.7721808815108
1994-12-29,1032.0366132723111
1994-12-30,1030.3030303030305
1994-12-31,1028.5714285714287
1995-01-01,1030.3550973654067
1995-01-02,1032.1469575200917
1995-01-03,1033.9470655926352
1995-01-04,1035.7554786620528
1995-01-05,1037.5722543352601
1995-01-06,1039.3974507531866
1995-01-07,1041.23112659698
1995-01-08,1043.0733410942958
1995-01-09,1044.924154025671
1995-01-10,1046.7836257309941
1995-01-11,1048.6518171160608
1995-01-12,1050.5287896592245
1995-01-13,1052.414605418139
1995-01-14,1054.3093270365998
1995-01-15,1056.2130177514794
1995-01-16,1058.1257413997628
1995-01-17,1060.0475624256837
1995-01-18,1061.978545887962
1995-01-19,1063.9187574671446
1995-01-20,1065.868263473054
1995-01-21,1067.8271308523408
1995-01-22,1069.7954271961491
1995-01-23,1071.773220747889
1995-01-24,1073.7605804111245
1995-01-25,1075.7575757575758
1995-01-26,1077.7642770352365
1995-01-27,1079.7807551766139
1995-01-28,1081.8070818070817
1995-01-29,1083.843329253366
1995-01-30,1085.8895705521472
1995-01-31,1087.9458794587943
1995-02-01,1085.9950859950857
1995-02-02,1084.049079754601
1995-02-03,1082.1078431372548
1995-02-04,1080.1713586291305
1995-02-05,1078.2396088019557
1995-02-06,1076.312576312576
1995-02-07,1074.3902439024391
1995-02-08,1072.4725943970764
1995-02-09,1070.559610705596
1995-02-10,1068.6512758201698
1995-02-11,1066.7475728155339
1995-02-12,1064.8484848484848
1995-02-13,1062.9539951573852
1995-02-14,1061.064087061669
1995-02-15,1059.1787439613524
1995-02-16,1057.29794933655
1995-02-17,1055.421686746988
1995-02-18,1053.5499398315283
1995-02-19,1051.6826923076922
1995-02-20,1049.8199279711885
1995-02-21,1047.9616306954435
1995-02-22,1046.1077844311376
1995-02-23,1044.258373205742
1995-02-24,1042.4133811230588
1995-02-25,1040.5727923627685
1995-02-26,1038.7365911799761
1995-02-27,1036.904761904762
1995-02-28,1035.077288941736
1995-03-01,1024.866785079929
1995-03-02,1014.7405660377359
1995-03-03,1004.6975924838521
1995-03-04,994.7368421052629
1995-03-05,984.8573092603376
1995-03-06,975.0580046403713
1995-03-07,965.3379549393414
1995-03-08,955.6962025316456
1995-03-09,946.131805157593
1995-03-10,936.6438356164382
1995-03-11,927.2313814667424
1995-03-12,917.8935447338619
1995-03-13,908.6294416243657
1995-03-14,899.4382022471909
1995-03-15,890.3189703413542
1995-03-16,881.2709030100334
1995-03-17,872.2931704608551
1995-03-18,863.3849557522125
1995-03-19,854.5454545454547
1995-03-20,845.773874862788
1995-03-21,837.0694368507382
1995-03-22,828.4313725490198
1995-03-23,819.8589256646773
1995-03-24,811.3513513513516
1995-03-25,802.907915993538
1995-03-26,794.5278969957081
1995-03-27,786.2105825761627
1995-03-28,777.9552715654954
1995-03-29,769.761273209549
1995-03-30,761.6279069767443
1995-03-31,753.5545023696685
1995-04-01,754.0725170782974
1995-04-02,754.5883586785526
1995-04-03,755.1020408163265
1995-04-04,755.6135770234987
1995-04-05,756.1229807191247
1995-04-06,756.6302652106085
1995-04-07,757.1354436948625
1995-04-08,757.638529259451
1995-04-09,758.1395348837209
1995-04-10,758.6384734399176
1995-04-11,759.1353576942873
1995-04-12,759.6302003081663
1995-04-13,760.1230138390569
1995-04-14,760.613810741688
1995-04-15,761.1026033690657
1995-04-16,761.58940397351
1995-04-17,762.0742247076765
1995-04-18,762.5570776255706
1995-04-19,763.0379746835442
1995-04-20,763.5169277412833
1995-04-21,763.9939485627838
1995-04-22,764.4690488173125
1995-04-23,764.9422400803616
1995-04-24,765.4135338345862
1995-04-25,765.8829414707353
1995-04-26,766.350474288567
1995-04-27,766.8161434977578
1995-04-28,767.2799602187966
1995-04-29,767.741935483871
1995-04-30,768.2020802377416
1995-05-01,767.741935483871
1995-05-02,767.2799602187964
1995-05-03,766.8161434977578
1995-05-04,766.350474288567
1995-05-05,765.8829414707351
1995-05-06,765.4135338345862
1995-05-07,764.9422400803618
1995-05-08,764.4690488173125
1995-05-09,763.9939485627838
1995-05-10,763.5169277412832
1995-05-11,763.0379746835442
1995-05-12,762.5570776255707
1995-05-13,762.0742247076765
1995-05-14,761.5894039735099
1995-05-15,761.102603369066
1995-05-16,760.613810741688
1995-05-17,760.1230138390569
1995-05-18,759.6302003081665
1995-05-19,759.1353576942871
1995-05-20,758.6384734399174
1995-05-21,758.1395348837209
1995-05-22,757.638529259451
1995-05-23,757.1354436948626
1995-05-24,756.6302652106085
1995-05-25,756.1229807191247
1995-05-26,755.6135770234987
1995-05-27,755.1020408163267
1995-05-28,754.5883586785527
1995-05-29,754.0725170782974
1995-05-30,753.5545023696683
1995-05-31,753.0343007915568
1995-06-01,760.5932203389831
1995-06-02,768.2083997873473
1995-06-03,775.880469583778
1995-06-04,783.610069630423
1995-06-05,791.3978494623657
1995-06-06,799.2444684295737
1995-06-07,807.1505958829904
1995-06-08,815.1169113648722
1995-06-09,823.1441048034934
1995-06-10,831.2328767123288
1995-06-11,839.3839383938396
1995-06-12,847.5980121479847
1995-06-13,855.8758314855876
1995-06-14,864.2181413466889
1995-06-15,872.6256983240224
1995-06-16,881.0992708917556
1995-06-17,889.6396396396398
1995-06-18,898.2475975127192
1995-06-19,906.9239500567538
1995-06-20,915.6695156695158
1995-06-21,924.4851258581239
1995-06-22,933.371625502585
1995-06-23,942.329873125721
1995-06-24,951.3607411696586
1995-06-25,960.4651162790699
1995-06-26,969.6438995913602
1995-06-27,978.8980070339979
1995-06-28,988.2283696291938
1995-06-29,997.6359338061467
1995-06-30,1007.1216617210682
1995-07-01,1005.3285968028421
1995-07-02,1003.5440047253396
1995-07-03,1001.7678255745433
1995-07-04,1000.0000000000001
1995-07-05,998.240469208211
1995-07-06,996.4891749561149
1995-07-07,994.7460595446584
1995-07-08,993.0110658124637
