,IMP1YOY% Index_ratio
19584,-0.981892021022456
19585,-0.981892021022456
19586,-0.981892021022456
19587,-0.981892021022456
19588,-0.981892021022456
19589,-0.981892021022456
19590,-0.981892021022456
19591,-0.981892021022456
19592,-0.981892021022456
19593,-0.981892021022456
19594,-0.981892021022456
19595,-0.981892021022456
19596,-0.981892021022456
19597,-0.981892021022456
19598,-0.981892021022456
19599,-0.981892021022456
19600,-0.981892021022456
19601,-0.981892021022456
19602,-0.981892021022456
19603,-0.981892021022456
19604,-0.981892021022456
19605,-0.981892021022456
19606,-0.981892021022456
19607,-0.981892021022456
19608,-0.981892021022456
19609,-0.981892021022456
19610,-0.981892021022456
19611,-0.981892021022456
19612,-0.981892021022456
19613,-0.981892021022456
19614,-0.981892021022456
19615,-0.981892021022456
19616,-0.981892021022456
19617,-0.981892021022456
19618,-0.981892021022456
19619,-0.981892021022456
19620,-0.981892021022456
19621,-0.981892021022456
19622,-0.981892021022456
19623,-0.981892021022456
19624,-0.981892021022456
19625,-0.981892021022456
19626,-0.981892021022456
19627,-0.981892021022456
19628,-0.981892021022456
19629,-0.981892021022456
19630,-0.8619565217391303
19631,-0.8619565217391303
19632,-0.8619565217391303
19633,-0.8619565217391303
19634,-0.8619565217391303
19635,-0.8619565217391303
19636,-0.8619565217391303
19637,-0.8619565217391303
19638,-0.8619565217391303
19639,-0.8619565217391303
19640,-0.8619565217391303
19641,-0.8619565217391303
19642,-0.8619565217391303
19643,-0.8619565217391303
19644,-0.8619565217391303
19645,-0.8619565217391303
19646,-0.8619565217391303
19647,-0.8619565217391303
19648,-0.8619565217391303
19649,-0.8619565217391303
19650,-0.8619565217391303
19651,-0.8619565217391303
19652,-0.8619565217391303
19653,-0.8619565217391303
19654,-0.8619565217391303
19655,-0.8619565217391303
19656,-0.8619565217391303
19657,-0.8619565217391303
19658,-0.8619565217391303
19659,-0.8619565217391303
19660,-0.8619565217391303
19661,-0.8619565217391303
19662,-0.8619565217391303
19663,-0.8619565217391303
19664,-0.8619565217391303
19665,-0.8619565217391303
19666,-0.8619565217391303
19667,-0.8619565217391303
19668,-0.8619565217391303
19669,-0.8619565217391303
19670,-0.8619565217391303
19671,-0.8619565217391303
19672,-0.8619565217391303
19673,-0.8619565217391303
19674,-0.8619565217391303
19675,-0.8619565217391303
19676,-0.8619565217391303
19677,-0.8619565217391303
19678,-0.8619565217391303
19679,-0.8619565217391303
19680,-0.8619565217391303
19681,-0.8619565217391303
19682,-0.8619565217391303
19683,-0.8619565217391303
19684,-0.8619565217391303
19685,-0.8619565217391303
19686,-0.8619565217391303
19687,-0.8619565217391303
19688,-0.8619565217391303
19689,-0.8619565217391303
19690,-0.8619565217391303
19691,-0.8619565217391303
19692,-0.8619565217391303
19693,-0.8619565217391303
19694,-0.8619565217391303
19695,-0.8619565217391303
19696,-0.8619565217391303
19697,-0.8619565217391303
19698,-0.8619565217391303
19699,-0.8619565217391303
19700,-0.8619565217391303
19701,-0.8619565217391303
19702,-0.8619565217391303
19703,-0.8619565217391303
19704,-0.8619565217391303
19705,-0.8619565217391303
19706,-0.8619565217391303
19707,-0.8619565217391303
19708,-0.8619565217391303
19709,-0.8619565217391303
19710,-0.8619565217391303
19711,-0.8619565217391303
19712,-0.8619565217391303
19713,-0.8619565217391303
19714,-0.8619565217391303
19715,-0.8619565217391303
19716,-0.8619565217391303
19717,-0.8619565217391303
19718,-0.8619565217391303
19719,-0.8619565217391303
19720,-0.8619565217391303
19721,-0.8619565217391303
19722,0.5207716196846628
19723,0.5207716196846628
19724,0.5207716196846628
19725,0.5207716196846628
19726,0.5207716196846628
19727,0.5207716196846628
19728,0.5207716196846628
19729,0.5207716196846628
19730,0.5207716196846628
19731,0.5207716196846628
19732,0.5207716196846628
19733,0.5207716196846628
19734,0.5207716196846628
19735,0.5207716196846628
19736,0.5207716196846628
19737,0.5207716196846628
19738,0.5207716196846628
19739,0.5207716196846628
19740,0.5207716196846628
19741,0.5207716196846628
19742,0.5207716196846628
19743,0.5207716196846628
19744,0.5207716196846628
19745,0.5207716196846628
19746,0.5207716196846628
19747,0.5207716196846628
19748,0.5207716196846628
19749,0.5207716196846628
19750,0.5207716196846628
19751,0.5207716196846628
19752,0.5207716196846628
19753,0.5207716196846628
19754,0.5207716196846628
19755,0.5207716196846628
19756,0.5207716196846628
19757,0.5207716196846628
19758,0.5207716196846628
19759,0.5207716196846628
19760,0.5207716196846628
19761,0.5207716196846628
19762,0.5207716196846628
19763,0.5207716196846628
19764,0.5207716196846628
19765,0.5207716196846628
19766,0.5207716196846628
19767,0.5207716196846628
19768,0.5207716196846628
19769,0.5207716196846628
19770,0.5207716196846628
19771,0.5207716196846628
19772,0.5207716196846628
19773,0.5207716196846628
19774,0.5207716196846628
19775,0.5207716196846628
19776,0.5207716196846628
19777,0.5207716196846628
19778,0.5207716196846628
19779,0.5207716196846628
19780,0.5207716196846628
19781,0.5207716196846628
19782,0.5207716196846628
19783,0.5207716196846628
19784,0.5207716196846628
19785,0.5207716196846628
19786,0.5207716196846628
19787,0.5207716196846628
19788,0.5207716196846628
19789,0.5207716196846628
19790,0.5207716196846628
19791,0.5207716196846628
19792,0.5207716196846628
19793,0.5207716196846628
19794,0.5207716196846628
19795,0.5207716196846628
19796,0.5207716196846628
19797,0.5207716196846628
19798,0.5207716196846628
19799,0.5207716196846628
19800,0.5207716196846628
19801,0.5207716196846628
19802,0.5207716196846628
19803,0.5207716196846628
19804,0.5207716196846628
19805,0.5207716196846628
19806,0.5207716196846628
19807,0.5207716196846628
19808,0.5207716196846628
19809,0.5207716196846628
19810,0.5207716196846628
19811,0.5207716196846628
19812,0.5207716196846628
19813,2.4439560439560424
19814,2.4439560439560424
19815,2.4439560439560424
19816,2.4439560439560424
19817,2.4439560439560424
19818,2.4439560439560424
19819,2.4439560439560424
19820,2.4439560439560424
19821,2.4439560439560424
19822,2.4439560439560424
19823,2.4439560439560424
19824,2.4439560439560424
19825,2.4439560439560424
19826,2.4439560439560424
19827,2.4439560439560424
19828,2.4439560439560424
19829,2.4439560439560424
19830,2.4439560439560424
19831,2.4439560439560424
19832,2.4439560439560424
19833,2.4439560439560424
19834,2.4439560439560424
19835,2.4439560439560424
19836,2.4439560439560424
19837,2.4439560439560424
19838,2.4439560439560424
19839,2.4439560439560424
19840,2.4439560439560424
19841,2.4439560439560424
19842,2.4439560439560424
19843,2.4439560439560424
19844,2.4439560439560424
19845,2.4439560439560424
19846,2.4439560439560424
19847,2.4439560439560424
19848,2.4439560439560424
19849,2.4439560439560424
19850,2.4439560439560424
19851,2.4439560439560424
19852,2.4439560439560424
19853,2.4439560439560424
19854,2.4439560439560424
19855,2.4439560439560424
19856,2.4439560439560424
19857,2.4439560439560424
19858,2.4439560439560424
19859,2.4439560439560424
19860,2.4439560439560424
19861,2.4439560439560424
19862,2.4439560439560424
19863,2.4439560439560424
19864,2.4439560439560424
19865,2.4439560439560424
19866,2.4439560439560424
19867,2.4439560439560424
19868,2.4439560439560424
19869,2.4439560439560424
19870,2.4439560439560424
19871,2.4439560439560424
19872,2.4439560439560424
19873,2.4439560439560424
19874,2.4439560439560424
19875,2.4439560439560424
19876,2.4439560439560424
19877,2.4439560439560424
19878,2.4439560439560424
19879,2.4439560439560424
19880,2.4439560439560424
19881,2.4439560439560424
19882,2.4439560439560424
19883,2.4439560439560424
19884,2.4439560439560424
19885,2.4439560439560424
19886,2.4439560439560424
19887,2.4439560439560424
19888,2.4439560439560424
19889,2.4439560439560424
19890,2.4439560439560424
19891,2.4439560439560424
19892,2.4439560439560424
19893,2.4439560439560424
19894,2.4439560439560424
19895,2.4439560439560424
19896,2.4439560439560424
19897,2.4439560439560424
19898,2.4439560439560424
19899,2.4439560439560424
19900,2.4439560439560424
19901,2.4439560439560424
19902,2.4439560439560424
19903,2.4439560439560424
19904,1.8950549450549472
19905,1.8950549450549472
19906,1.8950549450549472
19907,1.8950549450549472
19908,1.8950549450549472
19909,1.8950549450549472
19910,1.8950549450549472
19911,1.8950549450549472
19912,1.8950549450549472
19913,1.8950549450549472
19914,1.8950549450549472
19915,1.8950549450549472
19916,1.8950549450549472
19917,1.8950549450549472
19918,1.8950549450549472
19919,1.8950549450549472
19920,1.8950549450549472
19921,1.8950549450549472
19922,1.8950549450549472
19923,1.8950549450549472
19924,1.8950549450549472
19925,1.8950549450549472
19926,1.8950549450549472
19927,1.8950549450549472
19928,1.8950549450549472
19929,1.8950549450549472
19930,1.8950549450549472
19931,1.8950549450549472
19932,1.8950549450549472
19933,1.8950549450549472
19934,1.8950549450549472
19935,1.8950549450549472
19936,1.8950549450549472
19937,1.8950549450549472
19938,1.8950549450549472
19939,1.8950549450549472
19940,1.8950549450549472
19941,1.8950549450549472
19942,1.8950549450549472
19943,1.8950549450549472
19944,1.8950549450549472
19945,1.8950549450549472
19946,1.8950549450549472
19947,1.8950549450549472
19948,1.8950549450549472
19949,1.8950549450549472
19950,1.8950549450549472
19951,1.8950549450549472
19952,1.8950549450549472
19953,1.8950549450549472
19954,1.8950549450549472
19955,1.8950549450549472
19956,1.8950549450549472
19957,1.8950549450549472
19958,1.8950549450549472
19959,1.8950549450549472
19960,1.8950549450549472
19961,1.8950549450549472
19962,1.8950549450549472
19963,1.8950549450549472
19964,1.8950549450549472
19965,1.8950549450549472
19966,1.8950549450549472
19967,1.8950549450549472
19968,1.8950549450549472
19969,1.8950549450549472
19970,1.8950549450549472
19971,1.8950549450549472
19972,1.8950549450549472
19973,1.8950549450549472
19974,1.8950549450549472
19975,1.8950549450549472
19976,1.8950549450549472
19977,1.8950549450549472
19978,1.8950549450549472
19979,1.8950549450549472
19980,1.8950549450549472
19981,1.8950549450549472
19982,1.8950549450549472
19983,1.8950549450549472
19984,1.8950549450549472
19985,1.8950549450549472
19986,1.8950549450549472
19987,1.8950549450549472
19988,1.8950549450549472
19989,1.8950549450549472
19990,1.8950549450549472
19991,1.8950549450549472
19992,1.8950549450549472
19993,1.8950549450549472
19994,1.8950549450549472
19995,1.8950549450549472
19996,2.857608695652175
19997,2.857608695652175
19998,2.857608695652175
19999,2.857608695652175
20000,2.857608695652175
20001,2.857608695652175
20002,2.857608695652175
20003,2.857608695652175
20004,2.857608695652175
20005,2.857608695652175
20006,2.857608695652175
20007,2.857608695652175
20008,2.857608695652175
20009,2.857608695652175
20010,2.857608695652175
20011,2.857608695652175
20012,2.857608695652175
20013,2.857608695652175
20014,2.857608695652175
20015,2.857608695652175
20016,2.857608695652175
20017,2.857608695652175
20018,2.857608695652175
20019,2.857608695652175
20020,2.857608695652175
20021,2.857608695652175
20022,2.857608695652175
20023,2.857608695652175
20024,2.857608695652175
20025,2.857608695652175
20026,2.857608695652175
20027,2.857608695652175
20028,2.857608695652175
20029,2.857608695652175
20030,2.857608695652175
20031,2.857608695652175
20032,2.857608695652175
20033,2.857608695652175
20034,2.857608695652175
20035,2.857608695652175
20036,2.857608695652175
20037,2.857608695652175
20038,2.857608695652175
20039,2.857608695652175
20040,2.857608695652175
20041,2.857608695652175
20042,2.857608695652175
20043,2.857608695652175
20044,2.857608695652175
20045,2.857608695652175
20046,2.857608695652175
20047,2.857608695652175
20048,2.857608695652175
20049,2.857608695652175
20050,2.857608695652175
20051,2.857608695652175
20052,2.857608695652175
20053,2.857608695652175
20054,2.857608695652175
20055,2.857608695652175
20056,2.857608695652175
20057,2.857608695652175
20058,2.857608695652175
20059,2.857608695652175
20060,2.857608695652175
20061,2.857608695652175
20062,2.857608695652175
20063,2.857608695652175
20064,2.857608695652175
20065,2.857608695652175
20066,2.857608695652175
20067,2.857608695652175
20068,2.857608695652175
20069,2.857608695652175
20070,2.857608695652175
20071,2.857608695652175
20072,2.857608695652175
20073,2.857608695652175
20074,2.857608695652175
20075,2.857608695652175
20076,2.857608695652175
20077,2.857608695652175
20078,2.857608695652175
20079,2.857608695652175
20080,2.857608695652175
20081,2.857608695652175
20082,2.857608695652175
20083,2.857608695652175
20084,2.857608695652175
20085,2.857608695652175
20086,2.857608695652175
20087,2.857608695652175
20088,-2.8153864734299514
20089,-2.8153864734299514
20090,-2.8153864734299514
20091,-2.8153864734299514
20092,-2.8153864734299514
20093,-2.8153864734299514
20094,-2.8153864734299514
20095,-2.8153864734299514
20096,-2.8153864734299514
20097,-2.8153864734299514
20098,-2.8153864734299514
20099,-2.8153864734299514
20100,-2.8153864734299514
20101,-2.8153864734299514
20102,-2.8153864734299514
20103,-2.8153864734299514
20104,-2.8153864734299514
20105,-2.8153864734299514
20106,-2.8153864734299514
20107,-2.8153864734299514
20108,-2.8153864734299514
20109,-2.8153864734299514
20110,-2.8153864734299514
20111,-2.8153864734299514
20112,-2.8153864734299514
20113,-2.8153864734299514
20114,-2.8153864734299514
20115,-2.8153864734299514
20116,-2.8153864734299514
20117,-2.8153864734299514
20118,-2.8153864734299514
20119,-2.8153864734299514
20120,-2.8153864734299514
20121,-2.8153864734299514
20122,-2.8153864734299514
20123,-2.8153864734299514
20124,-2.8153864734299514
20125,-2.8153864734299514
20126,-2.8153864734299514
20127,-2.8153864734299514
20128,-2.8153864734299514
20129,-2.8153864734299514
20130,-2.8153864734299514
20131,-2.8153864734299514
20132,-2.8153864734299514
20133,-2.8153864734299514
20134,-2.8153864734299514
20135,-2.8153864734299514
20136,-2.8153864734299514
20137,-2.8153864734299514
20138,-2.8153864734299514
20139,-2.8153864734299514
20140,-2.8153864734299514
20141,-2.8153864734299514
20142,-2.8153864734299514
20143,-2.8153864734299514
20144,-2.8153864734299514
20145,-2.8153864734299514
20146,-2.8153864734299514
20147,-2.8153864734299514
20148,-2.8153864734299514
20149,-2.8153864734299514
20150,-2.8153864734299514
20151,-2.8153864734299514
20152,-2.8153864734299514
20153,-2.8153864734299514
20154,-2.8153864734299514
20155,-2.8153864734299514
20156,-2.8153864734299514
20157,-2.8153864734299514
20158,-2.8153864734299514
20159,-2.8153864734299514
20160,-2.8153864734299514
20161,-2.8153864734299514
20162,-2.8153864734299514
20163,-2.8153864734299514
20164,-2.8153864734299514
20165,-2.8153864734299514
20166,-2.8153864734299514
20167,-2.8153864734299514
20168,-2.8153864734299514
20169,-2.8153864734299514
20170,-2.8153864734299514
20171,-2.8153864734299514
20172,-2.8153864734299514
20173,-2.8153864734299514
20174,-2.8153864734299514
20175,-2.8153864734299514
20176,-2.8153864734299514
20177,-2.8153864734299514
20178,1.117667887667885
20179,1.117667887667885
20180,1.117667887667885
20181,1.117667887667885
20182,1.117667887667885
20183,1.117667887667885
20184,1.117667887667885
20185,1.117667887667885
20186,1.117667887667885
20187,1.117667887667885
20188,1.117667887667885
20189,1.117667887667885
20190,1.117667887667885
20191,1.117667887667885
20192,1.117667887667885
20193,1.117667887667885
20194,1.117667887667885
20195,1.117667887667885
20196,1.117667887667885
20197,1.117667887667885
20198,1.117667887667885
20199,1.117667887667885
20200,1.117667887667885
20201,1.117667887667885
20202,1.117667887667885
20203,1.117667887667885
20204,1.117667887667885
20205,1.117667887667885
20206,1.117667887667885
20207,1.117667887667885
20208,1.117667887667885
20209,1.117667887667885
20210,1.117667887667885
20211,1.117667887667885
20212,1.117667887667885
20213,1.117667887667885
20214,1.117667887667885
20215,1.117667887667885
20216,1.117667887667885
20217,1.117667887667885
20218,1.117667887667885
20219,1.117667887667885
20220,1.117667887667885
20221,1.117667887667885
20222,1.117667887667885
20223,1.117667887667885
20224,1.117667887667885
20225,1.117667887667885
20226,1.117667887667885
20227,1.117667887667885
20228,1.117667887667885
20229,1.117667887667885
