Date,IMP1YOY% Index_ratio
1996-06-07,-0.8120740894325804
1996-06-08,-0.8002541208791212
1996-06-09,-0.7885809842331586
1996-06-10,-0.7770519603852941
1996-06-11,-0.7656643969527408
1996-06-12,-0.7544157062449748
1996-06-13,-0.7433033633033637
1996-06-14,-0.7323249040116513
1996-06-15,-0.7214779232743307
1996-06-16,-0.7107600732600736
1996-06-17,-0.7001690617075236
1996-06-18,-0.6897026502908858
1996-06-19,-0.6793586530428639
1996-06-20,-0.6691349348326097
1996-06-21,-0.6590294098964622
1996-06-22,-0.649040040419351
1996-06-23,-0.6391648351648356
1996-06-24,-0.6294018481518484
1996-06-25,-0.6197491773762964
1996-06-26,-0.6102049635757505
1996-06-27,-0.6007673890355458
1996-06-28,-0.5914346764346767
1996-06-29,-0.5822050877299498
1996-06-30,-0.5692307692307692
1996-07-01,-1.4782608695652173
1996-07-02,-1.4593384759233285
1996-07-03,-1.4408186864014798
1996-07-04,-1.4226887871853544
1996-07-05,-1.4049365942028984
1996-07-06,-1.3875504258180187
1996-07-07,-1.3705190771960956
1996-07-08,-1.3538317962231003
1996-07-09,-1.337478260869565
1996-07-10,-1.3214485578992679
1996-07-11,-1.3057331628303492
1996-07-12,-1.2903229210637397
1996-07-13,-1.2752090301003343
1996-07-14,-1.260383022774327
1996-07-15,-1.2458367514356028
1996-07-16,-1.2315623730190977
1996-07-17,-1.217552334943639
1996-07-18,-1.2037993617869962
1996-07-19,-1.1902964426877467
1996-07-20,-1.1770368194281235
1996-07-21,-1.1640139751552794
1996-07-22,-1.1512216237014234
1996-07-23,-1.1386536994660563
1996-07-24,-1.1263043478260868
1996-07-25,-1.1141679160419788
1996-07-26,-1.1022389446302487
1996-07-27,-1.0905121591746498
1996-07-28,-1.0789824625502373
1996-07-29,-1.0676449275362319
1996-07-30,-1.056494789795185
1996-07-31,-1.047166785459729
1996-08-01,-1.0379904559915163
1996-08-02,-1.028962131837307
1996-08-03,-1.020078260869565
1996-08-04,-1.011335403726708
1996-08-05,-1.002730229373502
1996-08-06,-0.9942595108695653
1996-08-07,-0.9859201213346813
1996-08-08,-0.9777090301003344
1996-08-09,-0.969623299037504
1996-08-10,-0.9616600790513832
1996-08-11,-0.9538166067342266
1996-08-12,-0.9460902011680725
1996-08-13,-0.938478260869565
1996-08-14,-0.9309782608695651
1996-08-15,-0.92358774992066
1996-08-16,-0.9163043478260868
1996-08-17,-0.9091257428839535
1996-08-18,-0.9020496894409936
1996-08-19,-0.895074005550416
1996-08-20,-0.88819657072872
1996-08-21,-0.881415323806628
1996-08-22,-0.874728260869565
1996-08-23,-0.8681334332833581
1996-08-24,-0.861628945801072
1996-08-25,-0.8552129547471161
1996-08-26,-0.8488836662749705
1996-08-27,-0.8426393346950685
1996-08-28,-0.8364782608695651
1996-08-29,-0.8303987906708896
1996-08-30,-0.824399313501144
1996-08-31,-0.8210926399545324
1996-09-01,-0.8178289102202143
1996-09-02,-0.8146072931276296
1996-09-03,-0.811426978818283
1996-09-04,-0.8082871780670172
1996-09-05,-0.8051871216290587
1996-09-06,-0.8021260596117034
1996-09-07,-0.7991032608695651
1996-09-08,-0.7961180124223601
1996-09-09,-0.7931696188942564
1996-09-10,-0.7902574019738595
1996-09-11,-0.7873806998939553
1996-09-12,-0.7845388669301712
1996-09-13,-0.7817312729177578
1996-09-14,-0.7789573027857326
1996-09-15,-0.7762163561076603
1996-09-16,-0.7735078466683817
1996-09-17,-0.7708312020460357
1996-09-18,-0.7681858632087464
1996-09-19,-0.765571284125379
1996-09-20,-0.7629869313897963
1996-09-21,-0.7604322838580708
1996-09-22,-0.7579068322981365
1996-09-23,-0.7554100790513834
1996-09-24,-0.7529415377057234
1996-09-25,-0.7505007327796774
1996-09-26,-0.7480871994170512
1996-09-27,-0.7457004830917873
1996-09-28,-0.7433401393226038
1996-09-29,-0.7410057333970377
1996-09-30,-0.7447077690662864
1996-10-01,1.9369214586255257
1996-10-02,1.9219935245143382
1996-10-03,1.9073798627002287
1996-10-04,1.8930706521739127
1996-10-05,1.8790564769161808
1996-10-06,1.8653283052351373
1996-10-07,1.851877470355731
1996-10-08,1.8386956521739128
1996-10-09,1.8257748600947048
1996-10-10,1.8131074168797952
1996-10-11,1.8006859434360487
1996-10-12,1.788503344481605
1996-10-13,1.7765527950310556
1996-10-14,1.7648277276456108
1996-10-15,1.7533218203982117
1996-10-16,1.7420289855072462
1996-10-17,1.730943358595931
1996-10-18,1.7200592885375492
1996-10-19,1.7093713278495883
1996-10-20,1.6988742236024843
1996-10-21,1.688562908811081
1996-10-22,1.678432494279176
1996-10-23,1.668478260869565
1996-10-24,1.6586956521739127
1996-10-25,1.649080267558528
1996-10-26,1.6396278555637434
1996-10-27,1.6303343076360977
1996-10-28,1.6211956521739128
1996-10-29,1.6122080488681276
1996-10-30,1.6033677833214537
1996-10-31,1.5865411806291974
1996-11-01,1.569985974754558
1996-11-02,1.5536956521739127
1996-11-03,1.5376639061421669
1996-11-04,1.5218846285518655
1996-11-05,1.506351902173913
1996-11-06,1.4910599932591841
1996-11-07,1.4760033444816052
1996-11-08,1.4611765682044473
1996-11-09,1.4465744400527007
1996-11-10,1.4321918927754167
1996-11-11,1.418024010382868
1996-11-12,1.4040660225442834
1996-11-13,1.3903132992327365
1996-11-14,1.3767613456045698
1996-11-15,1.363405797101449
1996-11-16,1.350242414763841
1996-11-17,1.3372670807453415
1996-11-18,1.3244757940178846
1996-11-19,1.31186466625842
1996-11-20,1.2994299179081787
1996-11-21,1.2871678743961352
1996-11-22,1.2750749625187405
1996-11-23,1.2631477069684334
1996-11-24,1.251382727003845
1996-11-25,1.239776733254994
1996-11-26,1.2283265246571344
1996-11-27,1.2170289855072463
1996-11-28,1.205881082637489
1996-11-29,1.1948798627002286
1996-11-30,1.186636828644501
1996-12-01,1.1785008469791078
1996-12-02,1.1704698457223002
1996-12-03,1.162541806020067
1996-12-04,1.1547147604541679
1996-12-05,1.1469867914144194
1996-12-06,1.1393560295324037
1996-12-07,1.131820652173913
1996-12-08,1.1243788819875775
1996-12-09,1.1170289855072462
1996-12-10,1.1097692718058147
1996-12-11,1.102598091198303
1996-12-12,1.095513833992095
1996-12-13,1.0885149292823468
1996-12-14,1.0815998437906795
1996-12-15,1.0747670807453416
1996-12-16,1.0680151788011318
1996-12-17,1.0613427109974423
1996-12-18,1.0547482837528603
1996-12-19,1.0482305358948432
1996-12-20,1.041788137723046
1996-12-21,1.0354197901049476
1996-12-22,1.0291242236024845
1996-12-23,1.0229001976284584
1996-12-24,1.01674649963154
1996-12-25,1.0106619443087443
1996-12-26,1.0046453728443039
1996-12-27,0.998695652173913
1996-12-28,0.9928116742733606
1996-12-29,0.9869923554706164
1996-12-30,0.9812366357804705
1996-12-31,0.9760869565217388
1997-01-01,-0.6711111111111112
1997-01-02,-0.6707565011820333
1997-01-03,-0.6704093567251463
1997-01-04,-0.6700694444444446
1997-01-05,-0.6697365406643758
1997-01-06,-0.6694104308390025
1997-01-07,-0.6690909090909092
1997-01-08,-0.6687777777777779
1997-01-09,-0.6684708470847087
1997-01-10,-0.668169934640523
1997-01-11,-0.6678748651564188
1997-01-12,-0.6675854700854702
1997-01-13,-0.6673015873015875
1997-01-14,-0.6670230607966459
1997-01-15,-0.6667497403946003
1997-01-16,-0.6664814814814817
1997-01-17,-0.6662181447502551
1997-01-18,-0.6659595959595961
1997-01-19,-0.6657057057057059
1997-01-20,-0.6654563492063494
1997-01-21,-0.6652114060963621
1997-01-22,-0.6649707602339183
1997-01-23,-0.6647342995169083
1997-01-24,-0.6645019157088123
1997-01-25,-0.6642735042735044
1997-01-26,-0.6640489642184559
1997-01-27,-0.6638281979458451
1997-01-28,-0.6636111111111114
1997-01-29,-0.6633976124885217
1997-01-30,-0.6631876138433517
1997-01-31,-0.6589159891598917
1997-02-01,-0.6547132616487457
1997-02-02,-0.6505777777777779
1997-02-03,-0.6465079365079367
1997-02-04,-0.6425021872265968
1997-02-05,-0.638559027777778
1997-02-06,-0.6346770025839796
1997-02-07,-0.6308547008547012
1997-02-08,-0.6270907548770148
1997-02-09,-0.6233838383838388
1997-02-10,-0.6197326649958232
1997-02-11,-0.6161359867330021
1997-02-12,-0.612592592592593
1997-02-13,-0.6091013071895428
1997-02-14,-0.6056609894566103
1997-02-15,-0.6022705314009666
1997-02-16,-0.5989288569144688
1997-02-17,-0.595634920634921
1997-02-18,-0.5923877068557923
1997-02-19,-0.5891862284820035
1997-02-20,-0.5860295260295265
1997-02-21,-0.5829166666666667
1997-02-22,-0.5798467432950194
1997-02-23,-0.576818873668189
1997-02-24,-0.5738321995464855
1997-02-25,-0.5708858858858861
1997-02-26,-0.5679791200596571
1997-02-27,-0.5651111111111113
1997-02-28,-0.556983075791023
1997-03-01,-0.5489619883040937
1997-03-02,-0.541045751633987
1997-03-03,-0.5332323232323233
1997-03-04,-0.5255197132616489
1997-03-05,-0.5179059829059831
1997-03-06,-0.5103892427459309
1997-03-07,-0.5029676511954995
1997-03-08,-0.4956394129979038
1997-03-09,-0.48840277777777796
1997-03-10,-0.48125603864734323
1997-03-11,-0.4741975308641977
1997-03-12,-0.46722563053851407
1997-03-13,-0.46033875338753405
1997-03-14,-0.4535353535353539
1997-03-15,-0.4468139223560914
1997-03-16,-0.44017298735861643
1997-03-17,-0.43361111111111117
1997-03-18,-0.42712689020381345
1997-03-19,-0.42071895424836625
1997-03-20,-0.41438596491228097
1997-03-21,-0.40812661498708036
1997-03-22,-0.40193962748876055
1997-03-23,-0.39582375478927223
1997-03-24,-0.3897777777777782
1997-03-25,-0.3838005050505051
1997-03-26,-0.37789077212806044
1997-03-27,-0.3720474406991263
1997-03-28,-0.36626939788950974
1997-03-29,-0.36055555555555574
1997-03-30,-0.35490484960098256
1997-03-31,-0.3394261294261296
1997-04-01,-3.5483516483516477
1997-04-02,-3.5218824653607257
1997-04-03,-3.495982512111544
1997-04-04,-3.470633621697451
1997-04-05,-3.445818392134181
1997-04-06,-3.421520146520146
1997-04-07,-3.3977228956610395
1997-04-08,-3.374411302982731
1997-04-09,-3.351570651570651
1997-04-10,-3.3291868131868125
1997-04-11,-3.3072462191274066
1997-04-12,-3.2857358327946558
1997-04-13,-3.264643123866424
1997-04-14,-3.2439560439560435
1997-04-15,-3.2236630036630034
1997-04-16,-3.203752850922662
1997-04-17,-3.1842148505699903
1997-04-18,-3.1650386650386646
1997-04-19,-3.1462143361225925
1997-04-20,-3.127732267732267
1997-04-21,-3.109583209583209
1997-04-22,-3.0917582417582414
1997-04-23,-3.0742487600894677
1997-04-24,-3.0570464623096196
1997-04-25,-3.040143334925943
1997-04-26,-3.0235316407730197
1997-04-27,-3.0072039072039067
1997-04-28,-2.9911529148817277
1997-04-29,-2.9753716871363927
1997-04-30,-2.943186813186813
1997-05-01,-2.911533920624829
1997-05-02,-2.880399927940911
1997-05-03,-2.849772179040471
1997-05-04,-2.8196384260900387
1997-05-05,-2.789986813186813
1997-05-06,-2.7608058608058603
1997-05-07,-2.7320844509820885
1997-05-08,-2.703811813186813
1997-05-09,-2.6759775108612316
1997-05-10,-2.648571428571428
1997-05-11,-2.621583759751698
1997-05-12,-2.5950049950049947
1997-05-13,-2.568825910931174
1997-05-14,-2.5430375594554695
1997-05-15,-2.5176312576312574
1997-05-16,-2.492598577892695
1997-05-17,-2.467931338734258
1997-05-18,-2.4436215957955083
1997-05-19,-2.4196616333306977
1997-05-20,-2.3960439560439557
1997-05-21,-2.372761281271919
1997-05-22,-2.349806531496672
1997-05-23,-2.327172827172827
1997-05-24,-2.304853479853479
1997-05-25,-2.282841985600606
1997-05-26,-2.261132018666265
1997-05-27,-2.2397174254317105
1997-05-28,-2.2185922185922182
1997-05-29,-2.1977505715760746
1997-05-30,-2.177186813186813
1997-05-31,-2.16153118404774
1997-06-01,-2.146081550028918
1997-06-02,-2.130833872010342
1997-06-03,-2.115784215784215
1997-06-04,-2.1009287486706834
1997-06-05,-2.086263736263736
1997-06-06,-2.0717855393014624
1997-06-07,-2.057490610655167
1997-06-08,-2.0433754924320953
1997-06-09,-2.0294368131868126
1997-06-10,-2.015671285236502
1997-06-11,-2.0020757020757016
1997-06-12,-1.988646935886199
1997-06-13,-1.975381935138032
1997-06-14,-1.9622777222777215
1997-06-15,-1.9493313915000656
1997-06-16,-1.936540106599986
1997-06-17,-1.9239010989010985
1997-06-18,-1.9114116652578186
1997-06-19,-1.899069166127989
1997-06-20,-1.8868710237131285
1997-06-21,-1.8748147201635568
1997-06-22,-1.8628977958457722
1997-06-23,-1.8511178476695713
1997-06-24,-1.8394725274725268
1997-06-25,-1.8279595404595401
1997-06-26,-1.8165766436952875
1997-06-27,-1.8053216446474871
1997-06-28,-1.7941923997789917
1997-06-29,-1.7831868131868127
1997-06-30,-1.7778276971647133
1997-07-01,0.5913043478260867
1997-07-02,0.5826554464703131
1997-07-03,0.5741905642923215
1997-07-04,0.5659038901601829
1997-07-05,0.5577898550724631
1997-07-06,0.549843119677274
1997-07-07,0.5420585625554559
1997-07-08,0.5344312692138766
1997-07-09,0.526956521739129
1997-07-10,0.5196297890658617
1997-07-11,0.5124467178175598
1997-07-12,0.505403123680876
1997-07-13,0.49849498327759134
1997-07-14,0.4917184265010346
1997-07-15,0.4850697292862991
1997-07-16,0.47854530678585805
1997-07-17,0.47214170692431434
1997-07-18,0.46585560430793604
1997-07-19,0.4596837944664012
1997-07-20,0.4536231884057953
1997-07-21,0.4476708074534157
1997-07-22,0.44182377837629794
1997-07-23,0.4360793287566733
1997-07-24,0.4304347826086943
1997-07-25,0.4248875562218877
1997-07-26,0.41943515421776123
1997-07-27,0.41407516580692505
1997-07-28,0.40880526123492666
1997-07-29,0.40362318840579636
1997-07-30,0.3985267696730137
1997-07-31,0.39515324305060506
1997-08-01,0.39183457051961756
1997-08-02,0.3885694249649365
1997-08-03,0.3853565217391304
1997-08-04,0.3821946169772259
1997-08-05,0.37908250599109916
1997-08-06,0.3760190217391295
1997-08-07,0.3730030333670369
1997-08-08,0.3700334448160527
1997-08-09,0.3671091934948554
1997-08-10,0.36422924901185727
1997-08-11,0.36139261196469397
1997-08-12,0.35859831278390564
1997-08-13,0.35584541062801867
1997-08-14,0.35313299232736517
1997-08-15,0.35046017137416685
1997-08-16,0.3478260869565215
1997-08-17,0.34522990303409395
1997-08-18,0.3426708074534157
1997-08-19,0.34014801110083237
1997-08-20,0.3376607470912427
1997-08-21,0.33520826999087827
1997-08-22,0.33278985507246395
1997-08-23,0.33040479760119945
1997-08-24,0.32805241215008873
1997-08-25,0.325732031943212
1997-08-26,0.3234430082256168
1997-08-27,0.32118470965859336
1997-08-28,0.3189565217391297
1997-08-29,0.3167578462424414
1997-08-30,0.3145881006864988
1997-08-31,0.3137539073600455
1997-09-01,0.3129305477131563
1997-09-02,0.3121178120617114
1997-09-03,0.3113154960981048
1997-09-04,0.3105234007200228
1997-09-05,0.30974133186571295
1997-09-06,0.3089691003554833
1997-09-07,0.3082065217391299
1997-09-08,0.3074534161490683
1997-09-09,0.3067096081588834
1997-09-10,0.3059749266471061
1997-09-11,0.3052492046659596
1997-09-12,0.30453227931488813
1997-09-13,0.3038239916186485
1997-09-14,0.3031241864097898
1997-09-15,0.30243271221532053
1997-09-16,0.3017494211474143
1997-09-17,0.3010741687979537
1997-09-18,0.3004068141367915
1997-09-19,0.29974721941354865
1997-09-20,0.2990952500628299
1997-09-21,0.2984507746126934
1997-09-22,0.2978136645962737
1997-09-23,0.2971837944664024
1997-09-24,0.29656104151314144
1997-09-25,0.29594528578407386
1997-09-26,0.2953364100072866
1997-09-27,0.29473429951690777
1997-09-28,0.2941388421811193
1997-09-29,0.2935499283325367
1997-09-30,0.298431931575196
1997-10-01,-1.5611500701262266
1997-10-02,-1.5486586493987042
1997-10-03,-1.5364302059496562
1997-10-04,-1.5244565217391304
1997-10-05,-1.5127297176154189
1997-10-06,-1.501242236024844
1997-10-07,-1.4899868247694328
1997-10-08,-1.4789565217391298
1997-10-09,-1.468144640551011
1997-10-10,-1.4575447570332472
1997-10-11,-1.447150696496411
1997-10-12,-1.4369565217391305
1997-10-13,-1.4269565217391302
1997-10-14,-1.4171452009844132
1997-10-15,-1.4075172694026814
1997-10-16,-1.3980676328502413
1997-10-17,-1.3887913841244512
1997-10-18,-1.3796837944664024
1997-10-19,-1.3707403055229137
1997-10-20,-1.3619565217391307
1997-10-21,-1.3533282031550598
1997-10-22,-1.3448512585812358
1997-10-23,-1.336521739130435
1997-10-24,-1.3283358320839578
1997-10-25,-1.3202898550724633
1997-10-26,-1.3123802505526894
1997-10-27,-1.3046035805626595
1997-10-28,-1.2969565217391308
1997-10-29,-1.2894358605821061
1997-10-30,-1.2820384889522454
1997-10-31,-1.2715093672675861
1997-11-01,-1.2611500701262277
1997-11-02,-1.250956521739131
1997-11-03,-1.2409247757073851
1997-11-04,-1.2310510099281076
1997-11-05,-1.2213315217391307
1997-11-06,-1.2117627232895178
1997-11-07,-1.2023411371237458
1997-11-08,-1.1930633919681384
1997-11-09,-1.1839262187088275
1997-11-10,-1.1749264465511606
1997-11-11,-1.166060999351071
1997-11-12,-1.1573268921095012
1997-11-13,-1.1487212276214835
1997-11-14,-1.1402411932719771
1997-11-15,-1.131884057971015
1997-11-16,-1.1236471692211452
1997-11-17,-1.1155279503105593
1997-11-18,-1.1075238976256556
1997-11-19,-1.0996325780771592
1997-11-20,-1.0918516266342362
1997-11-21,-1.084178743961353
1997-11-22,-1.0766116941529238
1997-11-23,-1.0691483025610489
1997-11-24,-1.0617864537119202
1997-11-25,-1.0545240893066987
1997-11-26,-1.0473592063028896
1997-11-27,-1.0402898550724644
1997-11-28,-1.033314137633171
1997-11-29,-1.0264302059496568
1997-11-30,-1.0176754759874966
1997-12-01,-1.0090344438170527
1997-12-02,-1.0005049088359046
1997-12-03,-0.9920847268673358
1997-12-04,-0.9837718083633344
1997-12-05,-0.9755641166758395
1997-12-06,-0.9674596663932187
1997-12-07,-0.9594565217391304
1997-12-08,-0.951552795031056
1997-12-09,-0.9437466451959207
1997-12-10,-0.9360362763403578
1997-12-11,-0.928419936373277
1997-12-12,-0.9208959156785244
1997-12-13,-0.9134625458355163
1997-12-14,-0.9061181983858373
1997-12-15,-0.8988612836438925
1997-12-16,-0.8916902495497814
1997-12-17,-0.88460358056266
1997-12-18,-0.8775997965929316
1997-12-19,-0.8706774519716887
1997-12-20,-0.8638351344558934
1997-12-21,-0.8570714642678663
1997-12-22,-0.8503850931677022
1997-12-23,-0.8437747035573122
1997-12-24,-0.8372390076148366
1997-12-25,-0.8307767464582319
1997-12-26,-0.8243866893368961
1997-12-27,-0.8180676328502416
1997-12-28,-0.8118184001921693
1997-12-29,-0.8056378404204492
1997-12-30,-0.7995248277500595
1997-12-31,-0.786956521739131
1998-01-01,-2.1256630824372778
1998-01-02,-2.109739952718678
1998-01-03,-2.094152046783628
1998-01-04,-2.0788888888888906
1998-01-05,-2.063940435280643
1998-01-06,-2.049297052154197
1998-01-07,-2.034949494949497
1998-01-08,-2.020888888888891
1998-01-09,-2.0071067106710694
1998-01-10,-1.9935947712418325
1998-01-11,-1.9803451995685029
1998-01-12,-1.967350427350429
1998-01-13,-1.954603174603176
1998-01-14,-1.9420964360587019
1998-01-15,-1.9298234683281432
1998-01-16,-1.9177777777777796
1998-01-17,-1.9059531090723771
1998-01-18,-1.8943434343434364
1998-01-19,-1.882942942942945
1998-01-20,-1.8717460317460328
1998-01-21,-1.8607472959685363
1998-01-22,-1.8499415204678376
1998-01-23,-1.8393236714975862
1998-01-24,-1.8288888888888906
1998-01-25,-1.8186324786324803
1998-01-26,-1.808549905838043
1998-01-27,-1.7986367880485545
1998-01-28,-1.7888888888888896
1998-01-29,-1.7793021120293862
1998-01-30,-1.7698724954462675
1998-01-31,-1.7524661246612476
1998-02-01,-1.7353405017921162
1998-02-02,-1.7184888888888903
1998-02-03,-1.7019047619047623
1998-02-04,-1.685581802274716
1998-02-05,-1.6695138888888899
1998-02-06,-1.653695090439279
1998-02-07,-1.6381196581196598
1998-02-08,-1.6227820186598834
1998-02-09,-1.6076767676767698
1998-02-10,-1.5927986633249818
1998-02-11,-1.5781426202321747
1998-02-12,-1.5637037037037063
1998-02-13,-1.5494771241830083
1998-02-14,-1.5354582319545846
1998-02-15,-1.521642512077297
