Date,ETSLTOTL Index_ratio_annual
1998-02-13,
1998-02-14,
1998-02-15,
1998-02-16,
1998-02-17,
1998-02-18,
1998-02-19,
1998-02-20,
1998-02-21,
1998-02-22,
1998-02-23,
1998-02-24,
1998-02-25,
1998-02-26,
1998-02-27,
1998-02-28,
1998-03-01,
1998-03-02,
1998-03-03,
1998-03-04,
1998-03-05,
1998-03-06,
1998-03-07,
1998-03-08,
1998-03-09,
1998-03-10,
1998-03-11,
1998-03-12,
1998-03-13,
1998-03-14,
1998-03-15,
1998-03-16,
1998-03-17,
1998-03-18,
1998-03-19,
1998-03-20,
1998-03-21,
1998-03-22,
1998-03-23,
1998-03-24,
1998-03-25,
1998-03-26,
1998-03-27,
1998-03-28,
1998-03-29,
1998-03-30,
1998-03-31,
1998-04-01,
1998-04-02,
1998-04-03,
1998-04-04,
1998-04-05,
1998-04-06,
1998-04-07,
1998-04-08,
1998-04-09,
1998-04-10,
1998-04-11,
1998-04-12,
1998-04-13,
1998-04-14,
1998-04-15,
1998-04-16,
1998-04-17,
1998-04-18,
1998-04-19,
1998-04-20,
1998-04-21,
1998-04-22,
1998-04-23,
1998-04-24,
1998-04-25,
1998-04-26,
1998-04-27,
1998-04-28,
1998-04-29,
1998-04-30,
1998-05-01,
1998-05-02,
1998-05-03,
1998-05-04,
1998-05-05,
1998-05-06,
1998-05-07,
1998-05-08,
1998-05-09,
1998-05-10,
1998-05-11,
1998-05-12,
1998-05-13,
1998-05-14,
1998-05-15,
1998-05-16,
1998-05-17,
1998-05-18,
1998-05-19,
1998-05-20,
1998-05-21,
1998-05-22,
1998-05-23,
1998-05-24,
1998-05-25,
1998-05-26,
1998-05-27,
1998-05-28,
1998-05-29,
1998-05-30,
1998-05-31,
1998-06-01,
1998-06-02,
1998-06-03,
1998-06-04,
1998-06-05,
1998-06-06,
1998-06-07,
1998-06-08,
1998-06-09,
1998-06-10,
1998-06-11,
1998-06-12,
1998-06-13,
1998-06-14,
1998-06-15,
1998-06-16,
1998-06-17,
1998-06-18,
1998-06-19,
1998-06-20,
1998-06-21,
1998-06-22,
1998-06-23,
1998-06-24,
1998-06-25,
1998-06-26,
1998-06-27,
1998-06-28,
1998-06-29,
1998-06-30,
1998-07-01,
1998-07-02,
1998-07-03,
1998-07-04,
1998-07-05,
1998-07-06,
1998-07-07,
1998-07-08,
1998-07-09,
1998-07-10,
1998-07-11,
1998-07-12,
1998-07-13,
1998-07-14,
1998-07-15,
1998-07-16,
1998-07-17,
1998-07-18,
1998-07-19,
1998-07-20,
1998-07-21,
1998-07-22,
1998-07-23,
1998-07-24,
1998-07-25,
1998-07-26,
1998-07-27,
1998-07-28,
1998-07-29,
1998-07-30,
1998-07-31,
1998-08-01,
1998-08-02,
1998-08-03,
1998-08-04,
1998-08-05,
1998-08-06,
1998-08-07,
1998-08-08,
1998-08-09,
1998-08-10,
1998-08-11,
1998-08-12,
1998-08-13,
1998-08-14,
1998-08-15,
1998-08-16,
1998-08-17,
1998-08-18,
1998-08-19,
1998-08-20,
1998-08-21,
1998-08-22,
1998-08-23,
1998-08-24,
1998-08-25,
1998-08-26,
1998-08-27,
1998-08-28,
1998-08-29,
1998-08-30,
1998-08-31,
1998-09-01,
1998-09-02,
1998-09-03,
1998-09-04,
1998-09-05,
1998-09-06,
1998-09-07,
1998-09-08,
1998-09-09,
1998-09-10,
1998-09-11,
1998-09-12,
1998-09-13,
1998-09-14,
1998-09-15,
1998-09-16,
1998-09-17,
1998-09-18,
1998-09-19,
1998-09-20,
1998-09-21,
1998-09-22,
1998-09-23,
1998-09-24,
1998-09-25,
1998-09-26,
1998-09-27,
1998-09-28,
1998-09-29,
1998-09-30,
1998-10-01,
1998-10-02,
1998-10-03,
1998-10-04,
1998-10-05,
1998-10-06,
1998-10-07,
1998-10-08,
1998-10-09,
1998-10-10,
1998-10-11,
1998-10-12,
1998-10-13,
1998-10-14,
1998-10-15,
1998-10-16,
1998-10-17,
1998-10-18,
1998-10-19,
1998-10-20,
1998-10-21,
1998-10-22,
1998-10-23,
1998-10-24,
1998-10-25,
1998-10-26,
1998-10-27,
1998-10-28,
1998-10-29,
1998-10-30,
1998-10-31,
1998-11-01,
1998-11-02,
1998-11-03,
1998-11-04,
1998-11-05,
1998-11-06,
1998-11-07,
1998-11-08,
1998-11-09,
1998-11-10,
1998-11-11,
1998-11-12,
1998-11-13,
1998-11-14,
1998-11-15,
1998-11-16,
1998-11-17,
1998-11-18,
1998-11-19,
1998-11-20,
1998-11-21,
1998-11-22,
1998-11-23,
1998-11-24,
1998-11-25,
1998-11-26,
1998-11-27,
1998-11-28,
1998-11-29,
1998-11-30,
1998-12-01,
1998-12-02,
1998-12-03,
1998-12-04,
1998-12-05,
1998-12-06,
1998-12-07,
1998-12-08,
1998-12-09,
1998-12-10,
1998-12-11,
1998-12-12,
1998-12-13,
1998-12-14,
1998-12-15,
1998-12-16,
1998-12-17,
1998-12-18,
1998-12-19,
1998-12-20,
1998-12-21,
1998-12-22,
1998-12-23,
1998-12-24,
1998-12-25,
1998-12-26,
1998-12-27,
1998-12-28,
1998-12-29,
1998-12-30,
1998-12-31,
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,
1999-01-05,
1999-01-06,
1999-01-07,
1999-01-08,
1999-01-09,
1999-01-10,
1999-01-11,
1999-01-12,
1999-01-13,
1999-01-14,
1999-01-15,
1999-01-16,
1999-01-17,
1999-01-18,
1999-01-19,
1999-01-20,
1999-01-21,
1999-01-22,
1999-01-23,
1999-01-24,
1999-01-25,
1999-01-26,
1999-01-27,
1999-01-28,
1999-01-29,
1999-01-30,
1999-01-31,
1999-02-01,
1999-02-02,
1999-02-03,
1999-02-04,
1999-02-05,
1999-02-06,
1999-02-07,
1999-02-08,
1999-02-09,
1999-02-10,
1999-02-11,
1999-02-12,
1999-02-13,
1999-02-14,
1999-02-15,
1999-02-16,
1999-02-17,
1999-02-18,
1999-02-19,
1999-02-20,
1999-02-21,
1999-02-22,
1999-02-23,
1999-02-24,
1999-02-25,
1999-02-26,
1999-02-27,
1999-02-28,
1999-03-01,
1999-03-02,
1999-03-03,
1999-03-04,
1999-03-05,
1999-03-06,
1999-03-07,
1999-03-08,
1999-03-09,
1999-03-10,
1999-03-11,
1999-03-12,
1999-03-13,
1999-03-14,
1999-03-15,
1999-03-16,
1999-03-17,
1999-03-18,
1999-03-19,
1999-03-20,
1999-03-21,
1999-03-22,
1999-03-23,
1999-03-24,
1999-03-25,
1999-03-26,
1999-03-27,
1999-03-28,
1999-03-29,
1999-03-30,
1999-03-31,
1999-04-01,
1999-04-02,
1999-04-03,
1999-04-04,
1999-04-05,
1999-04-06,
1999-04-07,
1999-04-08,
1999-04-09,
1999-04-10,
1999-04-11,
1999-04-12,
1999-04-13,
1999-04-14,
1999-04-15,
1999-04-16,
1999-04-17,
1999-04-18,
1999-04-19,
1999-04-20,
1999-04-21,
1999-04-22,
1999-04-23,
1999-04-24,
1999-04-25,
1999-04-26,
1999-04-27,
1999-04-28,
1999-04-29,
1999-04-30,
1999-05-01,
1999-05-02,
1999-05-03,
1999-05-04,
1999-05-05,
1999-05-06,
1999-05-07,
1999-05-08,
1999-05-09,
1999-05-10,
1999-05-11,
1999-05-12,
1999-05-13,
1999-05-14,
1999-05-15,
1999-05-16,
1999-05-17,
1999-05-18,
1999-05-19,
1999-05-20,
1999-05-21,
1999-05-22,
1999-05-23,
1999-05-24,
1999-05-25,
1999-05-26,
1999-05-27,
1999-05-28,
1999-05-29,
1999-05-30,
1999-05-31,
1999-06-01,
1999-06-02,
1999-06-03,
1999-06-04,
1999-06-05,
1999-06-06,
1999-06-07,
1999-06-08,
1999-06-09,
1999-06-10,
1999-06-11,
1999-06-12,
1999-06-13,
1999-06-14,
1999-06-15,
1999-06-16,
1999-06-17,
1999-06-18,
1999-06-19,
1999-06-20,
1999-06-21,
1999-06-22,
1999-06-23,
1999-06-24,
1999-06-25,
1999-06-26,
1999-06-27,
1999-06-28,
1999-06-29,
1999-06-30,
1999-07-01,
1999-07-02,
1999-07-03,
1999-07-04,
1999-07-05,
1999-07-06,
1999-07-07,
1999-07-08,
1999-07-09,
1999-07-10,
1999-07-11,
1999-07-12,
1999-07-13,
1999-07-14,
1999-07-15,
1999-07-16,
1999-07-17,
1999-07-18,
1999-07-19,
1999-07-20,
1999-07-21,
1999-07-22,
1999-07-23,
1999-07-24,
1999-07-25,
1999-07-26,
1999-07-27,
1999-07-28,
1999-07-29,
1999-07-30,
1999-07-31,
1999-08-01,
1999-08-02,
1999-08-03,
1999-08-04,
1999-08-05,
1999-08-06,
1999-08-07,
1999-08-08,
1999-08-09,
1999-08-10,
1999-08-11,
1999-08-12,
1999-08-13,
1999-08-14,
1999-08-15,
1999-08-16,
1999-08-17,
1999-08-18,
1999-08-19,
1999-08-20,
1999-08-21,
1999-08-22,
1999-08-23,
1999-08-24,
1999-08-25,
1999-08-26,
1999-08-27,
1999-08-28,
1999-08-29,
1999-08-30,
1999-08-31,
1999-09-01,
1999-09-02,
1999-09-03,
1999-09-04,
1999-09-05,
1999-09-06,
1999-09-07,
1999-09-08,
1999-09-09,
1999-09-10,
1999-09-11,
1999-09-12,
1999-09-13,
1999-09-14,
1999-09-15,
1999-09-16,
1999-09-17,
1999-09-18,
1999-09-19,
1999-09-20,
1999-09-21,
1999-09-22,
1999-09-23,
1999-09-24,
1999-09-25,
1999-09-26,
1999-09-27,
1999-09-28,
1999-09-29,
1999-09-30,
1999-10-01,
1999-10-02,
1999-10-03,
1999-10-04,
1999-10-05,
1999-10-06,
1999-10-07,
1999-10-08,
1999-10-09,
1999-10-10,
1999-10-11,
1999-10-12,
1999-10-13,
1999-10-14,
1999-10-15,
1999-10-16,
1999-10-17,
1999-10-18,
1999-10-19,
1999-10-20,
1999-10-21,
1999-10-22,
1999-10-23,
1999-10-24,
1999-10-25,
1999-10-26,
1999-10-27,
1999-10-28,
1999-10-29,
1999-10-30,
1999-10-31,
1999-11-01,
1999-11-02,
1999-11-03,
1999-11-04,
1999-11-05,
1999-11-06,
1999-11-07,
1999-11-08,
1999-11-09,
1999-11-10,
1999-11-11,
1999-11-12,
1999-11-13,
1999-11-14,
1999-11-15,
1999-11-16,
1999-11-17,
1999-11-18,
1999-11-19,
1999-11-20,
1999-11-21,
1999-11-22,
1999-11-23,
1999-11-24,
1999-11-25,
1999-11-26,
1999-11-27,
1999-11-28,
1999-11-29,
1999-11-30,
1999-12-01,
1999-12-02,
1999-12-03,
1999-12-04,
1999-12-05,
1999-12-06,
1999-12-07,
1999-12-08,
1999-12-09,
1999-12-10,
1999-12-11,
1999-12-12,
1999-12-13,
1999-12-14,
1999-12-15,
1999-12-16,
1999-12-17,
1999-12-18,
1999-12-19,
1999-12-20,
1999-12-21,
1999-12-22,
1999-12-23,
1999-12-24,
1999-12-25,
1999-12-26,
1999-12-27,
1999-12-28,
1999-12-29,
1999-12-30,
1999-12-31,
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,988.7582178684615
2000-02-02,988.7582178684615
2000-02-03,988.7582178684615
2000-02-04,988.7582178684615
2000-02-05,988.7582178684615
2000-02-06,988.7582178684615
2000-02-07,988.7582178684618
2000-02-08,988.7582178684615
2000-02-09,988.7582178684615
2000-02-10,988.7582178684614
2000-02-11,988.7582178684614
2000-02-12,988.7582178684614
2000-02-13,988.7582178684612
2000-02-14,988.7582178684612
2000-02-15,988.7582178684614
2000-02-16,988.7582178684614
2000-02-17,988.7582178684614
2000-02-18,988.7582178684614
2000-02-19,988.7582178684614
2000-02-20,988.7582178684614
2000-02-21,988.7582178684614
2000-02-22,988.7582178684614
2000-02-23,988.7582178684614
2000-02-24,988.7582178684614
2000-02-25,988.7582178684614
2000-02-26,988.7582178684615
2000-02-27,988.7582178684618
2000-02-28,988.7582178684619
2000-02-29,988.7889331201875
2000-03-01,989.6476322145464
2000-03-02,990.4511127111974
2000-03-03,991.2045980832762
2000-03-04,991.9126731150426
2000-03-05,992.579378624263
2000-03-06,993.2082898125582
2000-03-07,993.8025814526869
2000-03-08,994.3650824224893
2000-03-09,994.898321562852
2000-03-10,995.4045664284259
2000-03-11,995.8858561838422
2000-03-12,996.3440296519937
2000-03-13,996.7807493279208
2000-03-14,997.1975220194697
2000-03-15,997.5957166548772
2000-03-16,997.9765797008098
2000-03-17,998.3412485567667
2000-03-18,998.6907632290718
2000-03-19,999.0260765368655
2000-03-20,999.3480630610419
2000-03-21,999.6575270131226
2000-03-22,999.9552091731612
2000-03-23,1000.2417930226861
2000-03-24,1000.5179101795771
2000-03-25,1000.7841452258499
2000-03-26,1001.0410400060156
2000-03-27,1001.2890974625371
2000-03-28,1001.5287850655153
2000-03-29,1001.7605378858168
2000-03-30,1001.9847613541632
2000-03-31,1002.2018337429806
2000-04-01,1002.2608541910496
2000-04-02,1002.3186380383685
2000-04-03,1002.3752449914333
2000-04-04,1002.4307309738958
2000-04-05,1002.4851484214822
2000-04-06,1002.5385465497403
2000-04-07,1002.5909715975032
2000-04-08,1002.6424670485833
2000-04-09,1002.6930738339529
2000-04-10,1002.7428305163726
2000-04-11,1002.791773459226
2000-04-12,1002.839936981114
2000-04-13,1002.8873534975901
2000-04-14,1002.9340536512672
2000-04-15,1002.9800664313933
2000-04-16,1003.0254192838811
2000-04-17,1003.0701382126638
2000-04-18,1003.1142478731666
2000-04-19,1003.1577716586023
2000-04-20,1003.200731779723
2000-04-21,1003.2431493385993
2000-04-22,1003.2850443969454
2000-04-23,1003.3264360394525
2000-04-24,1003.3673424325482
2000-04-25,1003.4077808789708
2000-04-26,1003.4477678684937
2000-04-27,1003.4873191251168
2000-04-28,1003.5264496510083
2000-04-29,1003.5651737674581
2000-04-30,1003.6035051530687
2000-05-01,1003.8352150305957
2000-05-02,1004.0633050559262
2000-05-03,1004.2878915454708
2000-05-04,1004.5090858850052
2000-05-05,1004.726994788191
2000-05-06,1004.9417205390001
2000-05-07,1005.1533612192002
2000-05-08,1005.3620109219629
2000-05-09,1005.5677599525739
2000-05-10,1005.7706950171447
2000-05-11,1005.9708994001509
2000-05-12,1006.1684531315677
2000-05-13,1006.3634331443014
2000-05-14,1006.5559134225692
2000-05-15,1006.7459651418312
2000-05-16,1006.9336568008274
2000-05-17,1007.1190543462362
2000-05-18,1007.3022212904309
2000-05-19,1007.483218822774
2000-05-20,1007.662105914864
2000-05-21,1007.8389394201074
2000-05-22,1008.0137741679786
2000-05-23,1008.1866630532852
2000-05-24,1008.357657120756
2000-05-25,1008.5268056452255
2000-05-26,1008.6941562076843
2000-05-27,1008.8597547674435
2000-05-28,1009.0236457306381
2000-05-29,1009.1858720152902
2000-05-30,1009.3464751131256
2000-05-31,1009.5054951483369
2000-06-01,1009.3779776964521
2000-06-02,1009.2518743021218
2000-06-03,1009.1271501334761
2000-06-04,1009.0037714933278
2000-06-05,1008.8817057733387
2000-06-06,1008.7609214103942
2000-06-07,1008.6413878450563
2000-06-08,1008.5230754819828
2000-06-09,1008.4059556522069
2000-06-10,1008.2900005771709
2000-06-11,1008.1751833344246
2000-06-12,1008.0614778248986
2000-06-13,1007.9488587416636
2000-06-14,1007.8373015401053
2000-06-15,1007.7267824094349
2000-06-16,1007.6172782454672
2000-06-17,1007.5087666246026
2000-06-18,1007.4012257789507
2000-06-19,1007.2946345725367
2000-06-20,1007.1889724785344
2000-06-21,1007.0842195574805
2000-06-22,1006.9803564364139
2000-06-23,1006.8773642888985
2000-06-24,1006.7752248158871
2000-06-25,1006.6739202273809
2000-06-26,1006.5734332248525
2000-06-27,1006.4737469843888
2000-06-28,1006.3748451405256
2000-06-29,1006.2767117707368
2000-06-30,1006.1793313805501
2000-07-01,1005.6554724388565
2000-07-02,1005.1367850809655
2000-07-03,1004.6231624660002
2000-07-04,1004.1145006759541
2000-07-05,1003.6106986164175
2000-07-06,1003.1116579213245
2000-07-07,1002.6172828615286
2000-07-08,1002.127480257029
2000-07-09,1001.6421593926827
2000-07-10,1001.1612319372373
2000-07-11,1000.6846118655332
2000-07-12,1000.2122153837361
2000-07-13,999.743960857457
2000-07-14,999.2797687426337
2000-07-15,998.8195615190498
2000-07-16,998.3632636263777
2000-07-17,997.9108014026259
2000-07-18,997.4621030248992
2000-07-19,997.017098452356
2000-07-20,996.5757193712817
2000-07-21,996.1378991421768
2000-07-22,995.7035727487821
2000-07-23,995.2726767489512
2000-07-24,994.8451492272992
2000-07-25,994.4209297495509
2000-07-26,993.9999593185134
2000-07-27,993.582180331616
2000-07-28,993.1675365399395
2000-07-29,992.7559730086891
2000-07-30,992.3474360790375
2000-07-31,991.9418733312941
2000-08-01,991.8120606835859
2000-08-02,991.6828768203563
2000-08-03,991.5543113856971
2000-08-04,991.4263542498692
2000-08-05,991.2989955031642
2000-08-06,991.17222544996
2000-08-07,991.0460346029738
2000-08-08,990.9204136776923
2000-08-09,990.7953535869852
2000-08-10,990.6708454358889
2000-08-11,990.5468805165502
2000-08-12,990.4234503033358
2000-08-13,990.3005464480875
2000-08-14,990.1781607755303
2000-08-15,990.0562852788185
2000-08-16,989.9349121152216
2000-08-17,989.8140336019408
2000-08-18,989.6936422120523
2000-08-19,989.5737305705744
2000-08-20,989.4542914506524
2000-08-21,989.3353177698593
2000-08-22,989.2168025866056
2000-08-23,989.098739096654
2000-08-24,988.9811206297412
2000-08-25,988.8639406462955
2000-08-26,988.7471927342518
2000-08-27,988.6308706059601
2000-08-28,988.5149680951797
2000-08-29,988.3994791541656
2000-08-30,988.284397850835
2000-08-31,988.1697183660148
2000-09-01,988.1152606028395
2000-09-02,988.0610199055941
2000-09-03,988.0069932306733
2000-09-04,987.9531775911079
2000-09-05,987.8995700552543
2000-09-06,987.8461677455197
2000-09-07,987.7929678371215
2000-09-08,987.7399675568818
2000-09-09,987.6871641820538
2000-09-10,987.6345550391819
2000-09-11,987.5821375029899
2000-09-12,987.5299089953006
2000-09-13,987.4778669839853
2000-09-14,987.4260089819397
2000-09-15,987.3743325460874
2000-09-16,987.3228352764104
2000-09-17,987.2715148150037
2000-09-18,987.2203688451575
2000-09-19,987.1693950904594
2000-09-20,987.1185913139228
2000-09-21,987.0679553171384
2000-09-22,987.0174849394429
2000-09-23,986.9671780571164
2000-09-24,986.917032582593
2000-09-25,986.8670464636967
2000-09-26,986.8172176828921
2000-09-27,986.7675442565605
2000-09-28,986.7180242342865
2000-09-29,986.6686556981682
2000-09-30,986.6194367621414
2000-10-01,986.7768174240119
2000-10-02,986.9336607789427
2000-10-03,987.0899732970602
2000-10-04,987.2457613450233
2000-10-05,987.4010311880846
2000-10-06,987.5557889921009
2000-10-07,987.7100408254958
2000-10-08,987.8637926611766
2000-10-09,988.0170503784072
2000-10-10,988.1698197646364
2000-10-11,988.3221065172813
2000-10-12,988.4739162454729
2000-10-13,988.625254471759
2000-10-14,988.7761266337684
2000-10-15,988.9265380858376
2000-10-16,989.0764941005982
2000-10-17,989.2259998705308
2000-10-18,989.3750605094805
2000-10-19,989.5236810541422
2000-10-20,989.6718664655083
2000-10-21,989.819621630286
2000-10-22,989.966951362283
2000-10-23,990.1138604037614
2000-10-24,990.2603534267624
2000-10-25,990.4064350344001
2000-10-26,990.5521097621296
2000-10-27,990.6973820789846
2000-10-28,990.8422563887891
2000-10-29,990.9867370313424
2000-10-30,991.1308282835778
2000-10-31,991.2745343606982
2000-11-01,991.4090500257696
2000-11-02,991.5431390547001
2000-11-03,991.6768060075954
2000-11-04,991.8100553798043
2000-11-05,991.9428916030654
2000-11-06,992.0753190466249
2000-11-07,992.2073420183377
2000-11-08,992.3389647657401
2000-11-09,992.4701914771017
2000-11-10,992.6010262824573
2000-11-11,992.7314732546126
2000-11-12,992.8615364101347
2000-11-13,992.9912197103184
2000-11-14,993.1205270621334
2000-11-15,993.2494623191529
2000-11-16,993.3780292824632
2000-11-17,993.506231701552
2000-11-18,993.6340732751839
2000-11-19,993.7615576522538
2000-11-20,993.8886884326246
2000-11-21,994.0154691679477
2000-11-22,994.1419033624682
2000-11-23,994.2679944738129
2000-11-24,994.3937459137626
2000-11-25,994.5191610490097
2000-11-26,994.6442432019021
2000-11-27,994.7689956511664
2000-11-28,994.8934216326276
2000-11-29,995.0175243399033
2000-11-30,995.1413069250935
2000-12-01,995.3405834856213
2000-12-02,995.5394759015842
2000-12-03,995.7379878680536
2000-12-04,995.9361230328602
2000-12-05,996.1338849973502
2000-12-06,996.33127731712
2000-12-07,996.528303502743
2000-12-08,996.724967020479
2000-12-09,996.9212712929702
2000-12-10,997.1172196999263
2000-12-11,997.3128155787963
2000-12-12,997.5080622254255
2000-12-13,997.7029628947012
2000-12-14,997.8975208011894
2000-12-15,998.0917391197561
2000-12-16,998.2856209861765
2000-12-17,998.4791694977373
2000-12-18,998.6723877138252
2000-12-19,998.8652786565027
2000-12-20,999.0578453110779
2000-12-21,999.2500906266603
2000-12-22,999.4420175167081
2000-12-23,999.6336288595653
2000-12-24,999.8249274989894
2000-12-25,1000.0159162446693
2000-12-26,1000.2065978727328
2000-12-27,1000.3969751262484
2000-12-28,1000.5870507157133
2000-12-29,1000.7768273195387
2000-12-30,1000.9663075845191
2000-12-31,1001.1554941263013
2001-01-01,1001.223555055978
2001-01-02,1001.2912814152226
2001-01-03,1001.3586761255964
2001-01-04,1001.4257420747418
2001-01-05,1001.4924821168768
2001-01-06,1001.5588990732742
2001-01-07,1001.6249957327362
2001-01-08,1001.6907748520617
2001-01-09,1001.756239156503
2001-01-10,1001.8213913402152
2001-01-11,1001.8862340666989
2001-01-12,1001.9507699692363
2001-01-13,1002.0150016513164
2001-01-14,1002.0789316870564
2001-01-15,1002.142562621615
2001-01-16,1002.2058969715965
2001-01-17,1002.2689372254536
2001-01-18,1002.331685843876
2001-01-19,1002.39414526018
2001-01-20,1002.4563178806858
2001-01-21,1002.5182060850913
2001-01-22,1002.5798122268403
2001-01-23,1002.6411386334821
2001-01-24,1002.7021876070276
2001-01-25,1002.762961424298
2001-01-26,1002.8234623372698
2001-01-27,1002.8836925734106
2001-01-28,1002.9436543360135
2001-01-29,1003.0033498045228
2001-01-30,1003.0627811348569
2001-01-31,1003.121950459724
2001-02-01,1003.0532641044357
2001-02-02,1002.9845777491474
2001-02-03,1002.9158913938589
2001-02-04,1002.8472050385705
2001-02-05,1002.7785186832823
2001-02-06,1002.709832327994
2001-02-07,1002.6411459727057
2001-02-08,1002.5724596174173
2001-02-09,1002.503773262129
2001-02-10,1002.4350869068409
2001-02-11,1002.3664005515523
2001-02-12,1002.297714196264
2001-02-13,1002.2290278409758
2001-02-14,1002.1603414856874
2001-02-15,1002.091655130399
2001-02-16,1002.0229687751108
2001-02-17,1001.9542824198224
2001-02-18,1001.8855960645342
2001-02-19,1001.8169097092456
2001-02-20,1001.7482233539574
2001-02-21,1001.6795369986689
2001-02-22,1001.6108506433808
2001-02-23,1001.5421642880925
2001-02-24,1001.4734779328041
2001-02-25,1001.4047915775158
2001-02-26,1001.3361052222274
2001-02-27,1001.2674188669391
2001-02-28,1001.1987325116507
2001-03-01,1001.1874645454928
2001-03-02,1001.2351608305856
2001-03-03,1001.2828561077156
2001-03-04,1001.3305503769152
2001-03-05,1001.3782436382157
2001-03-06,1001.4259358916502
2001-03-07,1001.4736271372493
2001-03-08,1001.5213173750459
2001-03-09,1001.5690066050716
2001-03-10,1001.6166948273584
2001-03-11,1001.664382041938
2001-03-12,1001.7120682488426
2001-03-13,1001.7597534481041
2001-03-14,1001.8074376397544
2001-03-15,1001.8551208238256
2001-03-16,1001.9028030003492
2001-03-17,1001.9504841693577
2001-03-18,1001.9981643308826
2001-03-19,1002.0458434849561
2001-03-20,1002.0935216316099
2001-03-21,1002.1411987708759
2001-03-22,1002.1888749027864
2001-03-23,1002.236550027373
2001-03-24,1002.2842241446677
2001-03-25,1002.3318972547027
2001-03-26,1002.3795693575092
2001-03-27,1002.4272404531204
2001-03-28,1002.4749105415664
2001-03-29,1002.5225796228808
2001-03-30,1002.5702476970945
2001-03-31,1002.6179147642399
2001-04-01,1002.7344299974085
2001-04-02,1002.8509403076237
2001-04-03,1002.9674456951971
2001-04-04,1003.0839461604407
2001-04-05,1003.2004417036668
2001-04-06,1003.3169323251874
2001-04-07,1003.4334180253145
2001-04-08,1003.5498988043593
2001-04-09,1003.6663746626341
2001-04-10,1003.7828456004506
2001-04-11,1003.8993116181207
2001-04-12,1004.015772715956
2001-04-13,1004.1322288942682
2001-04-14,1004.2486801533693
2001-04-15,1004.3651264935705
2001-04-16,1004.4815679151842
2001-04-17,1004.5980044185211
2001-04-18,1004.7144360038935
2001-04-19,1004.8308626716126
2001-04-20,1004.9472844219903
2001-04-21,1005.0637012553377
2001-04-22,1005.1801131719669
2001-04-23,1005.2965201721887
2001-04-24,1005.4129222563149
2001-04-25,1005.5293194246569
2001-04-26,1005.6457116775259
2001-04-27,1005.7620990152335
2001-04-28,1005.8784814380911
2001-04-29,1005.9948589464095
2001-04-30,1006.1112315405006
2001-05-01,1006.1110180031582
2001-05-02,1006.1108044928627
2001-05-03,1006.11059100961
2001-05-04,1006.1103775533944
2001-05-05,1006.1101641242108
2001-05-06,1006.109950722054
2001-05-07,1006.109737346919
2001-05-08,1006.1095239988007
2001-05-09,1006.109310677694
2001-05-10,1006.109097383593
2001-05-11,1006.1088841164941
2001-05-12,1006.1086708763909
2001-05-13,1006.1084576632786
2001-05-14,1006.1082444771524
2001-05-15,1006.1080313180069
2001-05-16,1006.1078181858371
2001-05-17,1006.107605080638
2001-05-18,1006.1073920024038
2001-05-19,1006.1071789511302
2001-05-20,1006.1069659268115
2001-05-21,1006.106752929443
2001-05-22,1006.1065399590192
2001-05-23,1006.1063270155354
2001-05-24,1006.1061140989865
2001-05-25,1006.105901209367
2001-05-26,1006.105688346672
2001-05-27,1006.1054755108961
2001-05-28,1006.1052627020349
2001-05-29,1006.1050499200826
2001-05-30,1006.1048371650343
2001-05-31,1006.104624436885
2001-06-01,1006.2315495578533
2001-06-02,1006.358485377952
2001-06-03,1006.4854318985336
2001-06-04,1006.6123891209519
2001-06-05,1006.7393570465596
2001-06-06,1006.8663356767104
2001-06-07,1006.9933250127586
2001-06-08,1007.1203250560579
2001-06-09,1007.2473358079623
2001-06-10,1007.3743572698269
2001-06-11,1007.5013894430056
2001-06-12,1007.6284323288537
2001-06-13,1007.7554859287264
2001-06-14,1007.8825502439793
2001-06-15,1008.0096252759674
2001-06-16,1008.1367110260476
2001-06-17,1008.2638074955748
2001-06-18,1008.390914685906
2001-06-19,1008.5180325983976
2001-06-20,1008.6451612344063
2001-06-21,1008.7723005952889
2001-06-22,1008.8994506824032
2001-06-23,1009.0266114971063
2001-06-24,1009.1537830407556
2001-06-25,1009.2809653147095
2001-06-26,1009.4081583203257
2001-06-27,1009.5353620589631
2001-06-28,1009.6625765319797
2001-06-29,1009.7898017407347
2001-06-30,1009.9170376865872
2001-07-01,1010.2355699562667
2001-07-02,1010.5542030666551
2001-07-03,1010.8729370656465
2001-07-04,1011.191772001164
2001-07-05,1011.5107079211627
2001-07-06,1011.8297448736271
2001-07-07,1012.1488829065723
2001-07-08,1012.4681220680441
