Date,TMNOCHNG Index_ratio_annual
1994-10-06,1936.4855328158076
1994-10-07,1964.2601858470339
1994-10-08,1992.7588703837796
1994-10-09,2022.0102714600152
1994-10-10,2052.0446096654277
1994-10-11,2082.8937452901278
1994-10-12,2114.5912910618795
1994-10-13,2147.1727343144853
1994-10-14,2180.675569520817
1994-10-15,2215.139442231076
1994-10-16,2250.6063055780105
1994-10-17,2287.120590648072
1994-10-18,2324.7293921731884
1994-10-19,2363.482671174979
1994-10-20,2403.43347639485
1994-10-21,2444.638186573671
1994-10-22,2487.1567759078835
1994-10-23,2531.0531053105315
1994-10-24,2576.3952424519666
1994-10-25,2623.2558139534895
1994-10-26,2671.7123935666987
1994-10-27,2721.8479307025996
1994-10-28,2773.7512242899124
1994-10-29,2827.5174476570296
1994-10-30,2883.248730964468
1994-10-31,2941.05480868666
1994-11-01,2909.7435897435894
1994-11-02,2878.9420142421154
1994-11-03,2848.637739656913
1994-11-04,2818.818818818819
1994-11-05,2789.4736842105262
1994-11-06,2760.591133004926
1994-11-07,2732.1603128054744
1994-11-08,2704.1707080504366
1994-11-09,2676.6121270452363
1994-11-10,2649.474689589303
1994-11-11,2622.7488151658777
1994-11-12,2596.425211665099
1994-11-13,2570.4948646125117
1994-11-14,2544.949026876738
1994-11-15,2519.7792088316473
1994-11-16,2494.977168949772
1994-11-17,2470.5349048050775
1994-11-18,2446.4446444644464
1994-11-19,2422.6988382484355
1994-11-20,2399.2901508429454
1994-11-21,2376.211453744493
1994-11-22,2353.455818022747
1994-11-23,2331.016507384883
1994-11-24,2308.886971527179
1994-11-25,2287.060839760068
1994-11-26,2265.531914893617
1994-11-27,2244.2941673710898
1994-11-28,2223.3417296389594
1994-11-29,2202.6688907422854
1994-11-30,2182.2700911350457
1994-12-01,2207.986688851913
1994-12-02,2233.91812865497
1994-12-03,2260.0671140939594
1994-12-04,2286.436394271272
1994-12-05,2313.0287648054145
1994-12-06,2339.8470688190305
1994-12-07,2366.894197952218
1994-12-08,2394.1730934018847
1994-12-09,2421.6867469879517
1994-12-10,2449.4382022471905
1994-12-11,2477.4305555555557
1994-12-12,2505.66695727986
1994-12-13,2534.150612959719
1994-12-14,2562.884784520668
1994-12-15,2591.872791519434
1994-12-16,2621.11801242236
1994-12-17,2650.6238859180035
1994-12-18,2680.3939122649954
1994-12-19,2710.431654676259
1994-12-20,2740.740740740741
1994-12-21,2771.3248638838472
1994-12-22,2802.187784867822
1994-12-23,2833.333333333334
1994-12-24,2864.7654093836254
1994-12-25,2896.487985212569
1994-12-26,2928.5051067780873
1994-12-27,2960.8208955223886
1994-12-28,2993.439550140581
1994-12-29,3026.365348399247
1994-12-30,3059.6026490066224
1994-12-31,3093.155893536121
1995-01-01,3127.2727272727275
1995-01-02,3161.8497109826594
1995-01-03,3196.896217264791
1995-01-04,3232.4218749999995
1995-01-05,3268.4365781710912
1995-01-06,3304.950495049505
1995-01-07,3341.9740777667002
1995-01-08,3379.5180722891564
1995-01-09,3417.5935288169867
1995-01-10,3456.2118126272903
1995-01-11,3495.3846153846157
1995-01-12,3535.123966942149
1995-01-13,3575.4422476586883
1995-01-14,3616.3522012578605
1995-01-15,3657.8669482576565
1995-01-16,3700.0
1995-01-17,3742.7652733118966
1995-01-18,3786.1771058315335
1995-01-19,3830.25027203482
1995-01-20,3875.0000000000014
1995-01-21,3920.4419889502765
1995-01-22,3966.5924276169276
1995-01-23,4013.468013468014
1995-01-24,4061.0859728506794
1995-01-25,4109.464082098063
1995-01-26,4158.620689655174
1995-01-27,4208.574739281577
1995-01-28,4259.345794392524
1995-01-29,4310.954063604241
1995-01-30,4363.420427553444
1995-01-31,4416.766467065869
1995-02-01,4146.590909090911
1995-02-02,3902.7027027027034
1995-02-03,3681.443298969072
1995-02-04,3479.8029556650254
1995-02-05,3295.2830188679254
1995-02-06,3125.7918552036213
1995-02-07,2969.5652173913045
1995-02-08,2825.1046025104606
1995-02-09,2691.1290322580653
1995-02-10,2566.5369649805457
1995-02-11,2450.3759398496245
1995-02-12,2341.818181818183
1995-02-13,2240.140845070424
1995-02-14,2144.7098976109223
1995-02-15,2054.966887417219
1995-02-16,1970.4180064308684
1995-02-17,1890.625
1995-02-18,1815.197568389058
1995-02-19,1743.786982248521
1995-02-20,1676.0806916426513
1995-02-21,1611.797752808989
1995-02-22,1550.6849315068496
1995-02-23,1492.5133689839577
1995-02-24,1437.0757180156659
1995-02-25,1384.183673469388
1995-02-26,1333.6658354114716
1995-02-27,1285.3658536585374
1995-02-28,1239.1408114558474
1995-03-01,1268.5409597673295
1995-03-02,1298.8675529295917
1995-03-03,1330.165082541271
1995-03-04,1362.4809354346726
1995-03-05,1395.8656330749359
1995-03-06,1430.3730951129799
1995-03-07,1466.0609299839657
1995-03-08,1502.9907558455686
1995-03-09,1541.228555617045
1995-03-10,1580.8450704225354
1995-03-11,1621.916236374068
1995-03-12,1664.5236703682062
1995-03-13,1708.7552114353782
1995-03-14,1754.7055251973286
1995-03-15,1802.476780185759
1995-03-16,1852.1794061907776
1995-03-17,1903.932946486139
1995-03-18,1957.8670177748527
1995-03-19,2014.1223940820446
1995-03-20,2072.852233676976
1995-03-21,2134.2234715390027
1995-03-22,2198.4184040258815
1995-03-23,2265.6364974245766
1995-03-24,2336.096458176338
1995-03-25,2410.0386100386104
1995-03-26,2487.7276326207443
1995-03-27,2569.455727051178
1995-03-28,2655.546288573812
1995-03-29,2746.358183376178
1995-03-30,2842.2907488986784
1995-03-31,2943.789664551224
1995-04-01,2909.172661870504
1995-04-02,2875.1115075825155
1995-04-03,2841.592920353982
1995-04-04,2808.6040386303766
1995-04-05,2776.132404181184
1995-04-06,2744.165946413136
1995-04-07,2712.692967409947
1995-04-08,2681.7021276595733
1995-04-09,2651.1824324324316
1995-04-10,2621.1232187761943
1995-04-11,2591.514143094841
1995-04-12,2562.3451692815847
1995-04-13,2533.606557377049
1995-04-14,2505.288852725793
1995-04-15,2477.382875605815
1995-04-16,2449.879711307137
1995-04-17,2422.770700636942
1995-04-18,2396.0474308300386
1995-04-19,2369.701726844584
1995-04-20,2343.7256430241614
1995-04-21,2318.1114551083588
1995-04-22,2292.851652574942
1995-04-23,2267.93893129771
1995-04-24,2243.3661865049276
1995-04-25,2219.1265060240958
1995-04-26,2195.213163799551
1995-04-27,2171.6196136701333
1995-04-28,2148.3394833948337
1995-04-29,2125.366568914956
1995-04-30,2102.6948288419517
1995-05-01,2076.423936553713
1995-05-02,2050.678087080657
1995-05-03,2025.4416961130744
1995-05-04,2000.699790062981
1995-05-05,1976.4379764379767
1995-05-06,1952.6424159231303
1995-05-07,1929.2997960571047
1995-05-08,1906.3973063973067
1995-05-09,1883.9226150767186
1995-05-10,1861.8638466622608
1995-05-11,1840.209561231173
1995-05-12,1818.9487345879302
1995-05-13,1798.07073954984
1995-05-14,1777.5653282345443
1995-05-15,1757.4226152874294
1995-05-16,1737.6330619912342
1995-05-17,1718.1874612042218
1995-05-18,1699.0769230769238
1995-05-19,1680.2928615009157
1995-05-20,1661.8269812462192
1995-05-21,1643.671265746851
1995-05-22,1625.8179654967282
1995-05-23,1608.2595870206494
1995-05-24,1590.988882387361
1995-05-25,1573.9988392338948
1995-05-26,1557.2826712723088
1995-05-27,1540.8338092518563
1995-05-28,1524.6458923512748
1995-05-29,1508.7127599775158
1995-05-30,1493.0284439486893
1995-05-31,1477.5871610403985
1995-06-01,1460.946094609461
1995-06-02,1444.5051940951341
1995-06-03,1428.2608695652175
1995-06-04,1412.209616423555
1995-06-05,1396.3480128893664
1995-06-06,1380.6727175654032
1995-06-07,1365.1804670912954
1995-06-08,1349.868073878628
1995-06-09,1334.7324239244494
1995-06-10,1319.7704747000523
1995-06-11,1304.9792531120333
1995-06-12,1290.355853532749
1995-06-13,1275.8974358974358
1995-06-14,1261.6012238653748
1995-06-15,1247.4645030425966
1995-06-16,1233.4846192637417
1995-06-17,1219.6589769307927
1995-06-18,1205.9850374064838
1995-06-19,1192.4603174603171
1995-06-20,1179.08238776517
1995-06-21,1165.848871442591
1995-06-22,1152.7574426549536
1995-06-23,1139.8058252427181
1995-06-24,1126.9917914051182
1995-06-25,1114.3131604226705
1995-06-26,1101.7677974199714
1995-06-27,1089.3536121673003
1995-06-28,1077.0685579196218
1995-06-29,1064.9106302916275
1995-06-30,1052.8778661675246
1995-07-01,1046.4135021097047
1995-07-02,1039.9248473461719
1995-07-03,1033.4117647058822
1995-07-04,1026.8741159830267
1995-07-05,1020.3117619272555
1995-07-06,1013.7245622337908
1995-07-07,1007.1123755334282
1995-07-08,1000.4750593824227
1995-07-09,993.8124702522608
1995-07-10,987.1244635193132
1995-07-11,980.4108934543717
1995-07-12,973.671613212063
1995-07-13,966.9064748201436
1995-07-14,960.115329168669
1995-07-15,953.2980259990368
1995-07-16,946.4544138929086
1995-07-17,939.5843402609953
1995-07-18,932.6876513317188
1995-07-19,925.7641921397376
1995-07-20,918.813806514341
1995-07-21,911.8363370677054
1995-07-22,904.8316251830161
1995-07-23,897.7995110024448
1995-07-24,890.7398334149922
1995-07-25,883.6524300441822
1995-07-26,876.537137235612
1995-07-27,869.3937900443565
1995-07-28,862.2222222222221
1995-07-29,855.022266204849
1995-07-30,847.7937530986612
1995-07-31,840.5365126676601
1995-08-01,831.527093596059
1995-08-02,822.6673180263799
1995-08-03,813.9534883720929
1995-08-04,805.3820278712158
1995-08-05,796.9494756911345
1995-08-06,788.6524822695035
1995-08-07,780.487804878049
1995-08-08,772.4523033969289
1995-08-09,764.5429362880886
1995-08-10,756.7567567567567
1995-08-11,749.090909090909
1995-08-12,741.5426251691475
1995-08-13,734.1092211280213
1995-08-14,726.7880941803644
1995-08-15,719.5767195767195
1995-08-16,712.472647702407
1995-08-17,705.4735013032148
1995-08-18,698.5769728331178
1995-08-19,691.7808219178083
1995-08-20,685.0828729281768
1995-08-21,678.4810126582279
1995-08-22,671.9731881022204
1995-08-23,665.5574043261231
1995-08-24,659.2317224287486
1995-08-25,652.9942575881871
1995-08-26,646.8431771894094
1995-08-27,640.7766990291262
1995-08-28,634.7930895942145
1995-08-29,628.8906624102157
1995-08-30,623.0677764565994
1995-08-31,617.3228346456694
1995-09-01,619.0102120974077
1995-09-02,620.6896551724137
1995-09-03,622.3612197028929
1995-09-04,624.02496099844
1995-09-05,625.68093385214
1995-09-06,627.3291925465838
1995-09-07,628.9697908597985
1995-09-08,630.6027820710975
1995-09-09,632.2282189668464
1995-09-10,633.8461538461538
1995-09-11,635.4566385264774
1995-09-12,637.0597243491577
1995-09-13,638.6554621848741
1995-09-14,640.2439024390243
1995-09-15,641.8250950570341
1995-09-16,643.3990895295904
1995-09-17,644.9659348978046
1995-09-18,646.5256797583081
1995-09-19,648.0783722682742
1995-09-20,649.624060150376
1995-09-21,651.1627906976744
1995-09-22,652.694610778443
1995-09-23,654.2195668409261
1995-09-24,655.7377049180327
1995-09-25,657.24907063197
1995-09-26,658.753709198813
1995-09-27,660.2516654330125
1995-09-28,661.7429837518463
1995-09-29,663.2277081798085
1995-09-30,664.705882352941
1995-10-01,672.907488986784
1995-10-02,681.0850439882697
1995-10-03,689.2386530014641
1995-10-04,697.3684210526317
1995-10-05,705.4744525547446
1995-10-06,713.5568513119536
1995-10-07,721.6157205240174
1995-10-08,729.6511627906976
1995-10-09,737.6632801161103
1995-10-10,745.6521739130435
1995-10-11,753.6179450072357
1995-10-12,761.5606936416184
1995-10-13,769.4805194805191
1995-10-14,777.3775216138325
1995-10-15,785.2517985611511
1995-10-16,793.103448275862
1995-10-17,800.9325681492109
1995-10-18,808.7392550143264
1995-10-19,816.5236051502145
1995-10-20,824.2857142857141
1995-10-21,832.0256776034233
1995-10-22,839.7435897435894
1995-10-23,847.4395448079656
1995-10-24,855.1136363636364
1995-10-25,862.7659574468082
1995-10-26,870.3966005665723
1995-10-27,878.005657708628
1995-10-28,885.593220338983
1995-10-29,893.1593794076163
1995-10-30,900.7042253521128
1995-10-31,908.2278481012656
1995-11-01,897.4268593584775
1995-11-02,886.572438162544
1995-11-03,875.6641870350692
1995-11-04,864.7017045454544
1995-11-05,853.684585261659
1995-11-06,842.6124197002139
1995-11-07,831.4847942754919
1995-11-08,820.3012912482067
1995-11-09,809.061488673139
1995-11-10,797.7649603460708
1995-11-11,786.4112757499096
1995-11-12,775.0000000000001
1995-11-13,763.5306937885941
1995-11-14,752.002913328478
1995-11-15,740.4162102957284
1995-11-16,728.7701317715959
1995-11-17,717.0642201834863
1995-11-18,705.2980132450331
1995-11-19,693.4710438952419
1995-11-20,681.5828402366865
1995-11-21,669.6329254727476
1995-11-22,657.6208178438662
1995-11-23,645.5460305628027
1995-11-24,633.408071748879
1995-11-25,621.206444361184
1995-11-26,608.9406461307289
1995-11-27,596.6101694915254
1995-11-28,584.214501510574
1995-11-29,571.7531238167361
1995-11-30,559.2255125284738
1995-12-01,553.1273549359458
1995-12-02,547.1204188481677
1995-12-03,541.2026726057907
1995-12-04,535.3721444362565
1995-12-05,529.6269202633505
1995-12-06,523.9651416122006
1995-12-07,518.3850036049027
1995-12-08,512.8847530422332
1995-12-09,507.46268656716416
1995-12-10,502.1171489061397
1995-12-11,496.84653118430265
1995-12-12,491.64926931106464
1995-12-13,486.5238424326192
1995-12-14,481.4687714481812
1995-12-15,476.48261758691206
1995-12-16,471.5639810426539
1995-12-17,466.7114996637525
1995-12-18,461.9238476953907
1995-12-19,457.19973457199745
1995-12-20,452.53790375741585
1995-12-21,447.93713163064837
1995-12-22,443.39622641509436
1995-12-23,438.9140271493212
1995-12-24,434.48940269749517
1995-12-25,430.12125079770266
1995-12-26,425.80849714648076
1995-12-27,421.5500945179584
1995-12-28,417.34502191609266
1995-12-29,413.19228375855636
1995-12-30,409.0909090909092
1995-12-31,405.0399508297481
1996-01-01,406.97674418604646
1996-01-02,408.89701401584387
1996-01-03,410.8009708737863
1996-01-04,412.6888217522658
1996-01-05,414.5607701564381
1996-01-06,416.4170161773516
1996-01-07,418.2577565632457
1996-01-08,420.0831847890671
1996-01-09,421.8934911242602
1996-01-10,423.6888626988803
1996-01-11,425.46948356807496
1996-01-12,427.23553477498535
1996-01-13,428.98719441210704
1996-01-14,430.7246376811595
1996-01-15,432.4480369515011
1996-01-16,434.1575618171362
1996-01-17,435.8533791523481
1996-01-18,437.5356531660011
1996-01-19,439.2045454545454
1996-01-20,440.86021505376334
1996-01-21,442.50281848928967
1996-01-22,444.1325098259405
1996-01-23,445.74944071588357
1996-01-24,447.3537604456825
1996-01-25,448.94561598224186
1996-01-26,450.52515201768927
1996-01-27,452.09251101321587
1996-01-28,453.6478332419088
1996-01-29,455.19125683060105
1996-01-30,456.7229178007621
1996-01-31,458.2429501084598
1996-02-01,455.1932036174293
1996-02-02,452.0775623268697
1996-02-03,448.89386726407156
1996-02-04,445.6398640996601
1996-02-05,442.31319782421974
1996-02-06,438.9114070642732
1996-02-07,435.43191800878475
1996-02-08,431.8720379146919
1996-02-09,428.2289481570271
1996-02-10,424.4996967859307
1996-02-11,420.68119054924824
1996-02-12,416.7701863354037
1996-02-13,412.7632819867966
1996-02-14,408.6569064290261
1996-02-15,404.4473090557524
1996-02-16,400.130548302872
1996-02-17,395.702479338843
1996-02-18,391.15874079035495
1996-02-19,386.4947404139802
1996-02-20,381.70563961485567
1996-02-21,376.7863367026838
1996-02-22,371.73144876325085
1996-02-23,366.53529201003226
1996-02-24,361.19186046511624
1996-02-25,355.69480280132694
1996-02-26,350.0373971578159
1996-02-27,344.21252371916506
1996-02-28,338.2126348228043
1996-02-29,321.9223353288371
1996-03-01,301.4286579343552
1996-03-02,281.2612635006649
1996-03-03,261.41242136716824
1996-03-04,241.8746431775547
1996-03-05,222.64067346034554
1996-03-06,203.70348064545905
1996-03-07,185.05624849343283
1996-03-08,166.69236791535187
1996-03-09,148.60542916286502
1996-03-10,130.78921436889718
1996-03-11,113.2376904208249
1996-03-12,95.94500214895307
1996-03-13,78.90546581413905
1996-03-14,62.113562879346524
1996-03-15,45.56393405079282
1996-03-16,29.25137357517201
1996-03-17,13.170823780206867
1996-03-18,-2.6826301534978696
1996-03-19,-18.313765200653187
1996-03-20,-33.72722529025523
1996-03-21,-48.92752590545384
1996-03-22,-63.9190584938904
1996-03-23,-78.70609469755458
1996-03-24,-93.29279041071744
1996-03-25,-107.68318967403958
1996-03-26,-121.88122841251786
1996-03-27,-135.89073802452876
1996-03-28,-149.7154488288436
1996-03-29,-163.35899337612844
1996-03-30,-176.82490963110516
1996-03-31,-190.11664403122845
1996-04-01,-164.61854207312427
1996-04-02,-138.93056904862416
1996-04-03,-113.05059622574719
1996-04-04,-86.97646293155135
1996-04-05,-60.7059759507974
1996-04-06,-34.23690891097629
1996-04-07,-7.567001653338028
1996-04-08,19.306040410451715
1996-04-09,46.384546956411235
1996-04-10,73.6708834214955
1996-04-11,101.16745169241024
1996-04-12,128.87669081040912
1996-04-13,156.8010776925076
1996-04-14,184.94312786956235
1996-04-15,213.30539624167716
1996-04-16,241.89047785141256
1996-04-17,270.7010086752898
1996-04-18,299.73966643409716
1996-04-19,329.0091714225207
1996-04-20,358.5122873586404
1996-04-21,388.2518222538474
1996-04-22,418.2306293037595
1996-04-23,448.4516078007258
1996-04-24,478.91770406853584
1996-04-25,509.6319124199658
1996-04-26,540.5972761378129
1996-04-27,571.8168884800965
1996-04-28,603.2938937101216
1996-04-29,635.0314881521232
1996-04-30,667.0329212732411
1996-05-01,657.2271554341227
1996-05-02,647.3736065383567
1996-05-03,637.4719244658497
1996-05-04,627.5217556675593
1996-05-05,617.5227431234143
1996-05-06,607.4745262996149
1996-05-07,597.3767411052961
1996-05-08,587.2290198485541
1996-05-09,577.0309911918141
1996-05-10,566.7822801065349
1996-05-11,556.4825078272369
1996-05-12,546.1312918048383
1996-05-13,535.7282456592947
1996-05-14,525.2729791315218
1996-05-15,514.7650980345938
1996-05-16,504.20420420420413
1996-05-17,493.58989544837164
1996-05-18,482.9217654963849
1996-05-19,472.1994039469663
1996-05-20,461.422396215643
1996-05-21,450.590323481313
1996-05-22,439.7027626319882
1996-05-23,428.7592862097029
1996-05-24,417.75946235457025
1996-05-25,406.7028547479729
1996-05-26,395.589022554872
1996-05-27,384.4175203652169
1996-05-28,373.1878981344412
1996-05-29,361.8997011230281
1996-05-30,350.5524698351265
1996-05-31,339.14573995620225
1996-06-01,352.1977253275396
1996-06-02,365.3880360548185
1996-06-03,378.7188828172434
1996-06-04,392.1925236536346
1996-06-05,405.8112652374947
1996-06-06,419.5774641934923
1996-06-07,433.4935284569428
1996-06-08,447.5619186779289
1996-06-09,461.7851496717874
1996-06-10,476.165791917752
1996-06-11,490.7064731076303
1996-06-12,505.40987974647624
1996-06-13,520.2787588073026
1996-06-14,535.3159194419783
1996-06-15,550.5242347505443
1996-06-16,565.9066436112938
1996-06-17,581.4661525740582
1996-06-18,597.20583781927
1996-06-19,613.1288471854742
1996-06-20,629.2384022681026
1996-06-21,645.5378005924454
1996-06-22,662.0304178639017
1996-06-23,678.7197102987311
1996-06-24,695.6092170386916
1996-06-25,712.7025626530998
1996-06-26,730.0034597320367
1996-06-27,747.5157115745908
1996-06-28,765.2432149762278
1996-06-29,783.1899631195815
