Date,FDTR Index_ratio_annual
1991-05-12,836.4355988496264
1991-05-13,836.0448442593888
1991-05-14,835.6537216726887
1991-05-15,835.2622305694355
1991-05-16,834.8703704285584
1991-05-17,834.4781407280032
1991-05-18,834.0855409447307
1991-05-19,833.6925705547147
1991-05-20,833.2992290329385
1991-05-21,832.9055158533934
1991-05-22,832.5114304890767
1991-05-23,832.1169724119885
1991-05-24,831.7221410931295
1991-05-25,831.3269360024991
1991-05-26,830.9313566090929
1991-05-27,830.5354023808997
1991-05-28,830.1390727849001
1991-05-29,829.7423672870634
1991-05-30,829.3452853523452
1991-05-31,828.9478264446856
1991-06-01,828.5499900270063
1991-06-02,828.1517755612077
1991-06-03,827.7531825081683
1991-06-04,827.3542103277395
1991-06-05,826.9548584787456
1991-06-06,826.5236500959967
1991-06-07,826.0920638649807
1991-06-08,825.6600992888427
1991-06-09,825.2277558698573
1991-06-10,824.7950331094247
1991-06-11,824.3619305080703
1991-06-12,823.928447565442
1991-06-13,823.4945837803081
1991-06-14,823.0603386505568
1991-06-15,822.6257116731928
1991-06-16,822.1907023443351
1991-06-17,821.7553101592171
1991-06-18,821.3195346121821
1991-06-19,820.8833751966832
1991-06-20,820.4468314052807
1991-06-21,820.0099027296395
1991-06-22,819.5725886605286
1991-06-23,819.1348886878176
1991-06-24,818.6968023004756
1991-06-25,818.2583289865694
1991-06-26,817.8194682332603
1991-06-27,817.3802195268033
1991-06-28,816.9405823525453
1991-06-29,816.5005561949215
1991-06-30,816.0601405374548
1991-07-01,815.6193348627532
1991-07-02,815.1781386525084
1991-07-03,814.7365513874928
1991-07-04,814.2945725475581
1991-07-05,813.8522016116331
1991-07-06,813.4094380577216
1991-07-07,812.8669079211902
1991-07-08,812.3240286380822
1991-07-09,811.7807998712482
1991-07-10,811.2372212831038
1991-07-11,810.6932925356309
1991-07-12,810.1490132903746
1991-07-13,809.604383208444
1991-07-14,809.2052232790585
1991-07-15,808.8057414724618
1991-07-16,808.4059373991611
1991-07-17,808.0058106690341
1991-07-18,807.605360891329
1991-07-19,807.2045876746628
1991-07-20,806.8034906270201
1991-07-21,806.4020693557513
1991-07-22,806.0003234675725
1991-07-23,805.5982525685624
1991-07-24,805.1958562641631
1991-07-25,804.7931341591774
1991-07-26,804.3900858577676
1991-07-27,803.921568627451
1991-07-28,803.4527476090128
1991-07-29,802.9836225068915
1991-07-30,802.5141930251419
1991-07-31,802.0444588674346
1991-08-01,801.5744197370557
1991-08-02,801.1040753369053
1991-08-03,800.6334253694982
1991-08-04,800.1624695369618
1991-08-05,799.691207541037
1991-08-06,799.2196390830759
1991-08-07,798.6664498292405
1991-08-08,798.1129006019196
1991-08-09,797.5589910496337
1991-08-10,797.0047208204461
1991-08-11,796.4500895619606
1991-08-12,795.8950969213228
1991-08-13,795.3397425452174
1991-08-14,794.7840260798697
1991-08-15,794.2279471710419
1991-08-16,793.6715054640351
1991-08-17,793.1147006036873
1991-08-18,792.5575322343724
1991-08-19,792.0
1991-08-20,791.4421035440143
1991-08-21,790.883842509394
1991-08-22,790.32521653865
1991-08-23,789.7662252738271
1991-08-24,789.2068683565004
1991-08-25,788.6471454277769
1991-08-26,788.0870561282934
1991-08-27,787.5266000982157
1991-08-28,786.9657769772393
1991-08-29,786.4045864045864
1991-08-30,785.8430280190071
1991-08-31,785.2811014587772
1991-09-01,784.7188063616986
1991-09-02,784.1561423650976
1991-09-03,783.5931091058244
1991-09-04,783.0297062202528
1991-09-05,782.4659333442784
1991-09-06,781.9017901133192
1991-09-07,781.3372761623131
1991-09-08,780.7723911257191
1991-09-09,780.2071346375143
1991-09-10,779.6415063311956
1991-09-11,779.0755058397763
1991-09-12,778.5091327957873
1991-09-13,777.9423868312758
1991-09-14,777.2929359459904
1991-09-15,776.6430571569759
1991-09-16,775.992750041193
1991-09-17,775.3420141750455
1991-09-18,774.6908491343775
1991-09-19,774.0392544944748
1991-09-20,773.387229830061
1991-09-21,772.7347747152995
1991-09-22,772.0818887237907
1991-09-23,771.4285714285713
1991-09-24,770.7748224021148
1991-09-25,770.1206412163278
1991-09-26,769.4660274425526
1991-09-27,768.8109806515628
1991-09-28,768.1555004135649
1991-09-29,767.4995862981963
1991-09-30,766.843237874524
1991-10-01,766.1864547110449
1991-10-02,765.5292363756832
1991-10-03,764.8715824357913
1991-10-04,764.2134924581468
1991-10-05,763.5549660089539
1991-10-06,762.8960026538398
1991-10-07,762.2366019578564
1991-10-08,761.5767634854772
1991-10-09,760.9164868005976
1991-10-10,760.2557714665338
1991-10-11,759.5946170460209
1991-10-12,758.9330231012133
1991-10-13,758.2709891936825
1991-10-14,757.6085148844172
1991-10-15,756.9455997338213
1991-10-16,756.282243301714
1991-10-17,755.6184451473281
1991-10-18,754.9542048293088
1991-10-19,754.1638907395071
1991-10-20,753.3733133433283
1991-10-21,752.5824725091636
1991-10-22,751.7913681053158
1991-10-23,751.0
1991-10-24,750.2083680613435
1991-10-25,749.4164721573859
1991-10-26,748.624312156078
1991-10-27,747.8318879252834
1991-10-28,747.0391993327773
1991-10-29,746.2462462462462
1991-10-30,745.5986649979142
1991-10-31,744.950759472542
1991-11-01,744.2190500041738
1991-11-02,743.4869739478958
1991-11-03,742.7545310281467
1991-11-04,742.0217209690894
1991-11-05,741.2885434946103
1991-11-06,740.5549983283182
1991-11-07,739.7374801438007
1991-11-08,738.9195517645092
1991-11-09,738.1012128816394
1991-11-10,737.2824631860777
1991-11-11,736.463302368399
1991-11-12,735.6437301188682
1991-11-13,734.8237461274387
1991-11-14,734.0033500837521
1991-11-15,733.3277479892762
1991-11-16,732.651692926584
1991-11-17,731.9751844399732
1991-11-18,731.2982220731299
1991-11-19,730.6208053691274
1991-11-20,729.9429338704263
1991-11-21,729.2646071188717
1991-11-22,728.5858246556936
1991-11-23,727.9065860215054
1991-11-24,727.2268907563025
1991-11-25,726.546738399462
1991-11-26,725.866128489741
1991-11-27,725.185060565276
1991-11-28,724.5035341635812
1991-11-29,723.8215488215487
1991-11-30,723.1391040754462
1991-12-01,722.4561994609164
1991-12-02,721.772834512976
1991-12-03,721.089008766015
1991-12-04,720.4047217537943
1991-12-05,719.7199730094467
1991-12-06,719.0347620654742
1991-12-07,718.2646860229574
1991-12-08,717.6391117115595
1991-12-09,717.0130089542153
1991-12-10,716.3863770810445
1991-12-11,715.7592154210349
1991-12-12,715.1315233020384
1991-12-13,714.50330005077
1991-12-14,713.8745449928045
1991-12-15,713.2452574525746
1991-12-16,712.6154367533679
1991-12-17,711.985082217325
1991-12-18,711.3541931654372
1991-12-19,710.7227689175431
1991-12-20,710.1756768225409
1991-12-21,709.4583121073186
1991-12-22,708.7403380616665
1991-12-23,708.0217539089056
1991-12-24,707.3025588710362
1991-12-25,706.5827521687362
1991-12-26,705.8623330213562
1991-12-27,705.1413006469185
1991-12-28,704.4196542621137
1991-12-29,703.6973930822969
1991-12-30,702.9745163214865
1991-12-31,702.2510231923603
1992-01-01,701.5269129062527
1992-01-02,700.8021846731524
1992-01-03,700.076837701699
1992-01-04,699.35087119918
1992-01-05,698.6242843715287
1992-01-06,697.8970764233203
1992-01-07,697.1692465577696
1992-01-08,696.4407939767282
1992-01-09,695.7117178806814
1992-01-10,695.1271730752761
1992-01-11,694.5420272470226
1992-01-12,693.9562794684954
1992-01-13,693.3699288103611
1992-01-14,692.7829743413714
1992-01-15,692.1954151283593
1992-01-16,691.607250236234
1992-01-17,691.0184787279759
1992-01-18,690.4290996646315
1992-01-19,689.8391121053085
1992-01-20,689.2485151071705
1992-01-21,688.6573077254327
1992-01-22,688.0654890133563
1992-01-23,687.4730580222434
1992-01-24,686.8800138014319
1992-01-25,686.2863553982913
1992-01-26,685.6920818582159
1992-01-27,685.097192224622
1992-01-28,684.5016855389403
1992-01-29,683.9055608406123
1992-01-30,683.3088171670848
1992-01-31,682.7114535538049
1992-02-01,682.1134690342141
1992-02-02,681.8063621392043
1992-02-03,681.4988290398127
1992-02-04,681.1908688481903
1992-02-05,680.8824806740207
1992-02-06,680.5736636245111
1992-02-07,680.2644168043838
1992-02-08,679.9547393158673
1992-02-09,679.6446302586884
1992-02-10,679.3340887300619
1992-02-11,679.0231138246838
1992-02-12,678.7117046347212
1992-02-13,678.3998602498035
1992-02-14,678.0875797570144
1992-02-15,677.7748622408817
1992-02-16,677.4617067833699
1992-02-17,677.1481124638698
1992-02-18,676.8340783591901
1992-02-19,676.5196035435488
1992-02-20,676.2046870885632
1992-02-21,675.8893280632411
1992-02-22,675.573525533972
1992-02-23,675.2572785645176
1992-02-24,674.9405862160021
1992-02-25,674.623447546904
1992-02-26,674.3058616130454
1992-02-27,673.987827467584
1992-02-28,673.6693441610029
1992-02-29,673.2371634863281
1992-03-01,672.9200967494521
1992-03-02,672.6025815844145
1992-03-03,672.2846170392229
1992-03-04,671.9662021591882
1992-03-05,671.6473359869151
1992-03-06,671.3280175622923
1992-03-07,671.0082459224833
1992-03-08,670.6880201019163
1992-03-09,670.5154943471557
1992-03-10,670.3426924775569
1992-03-11,670.1696138297366
1992-03-12,669.9962577381847
1992-03-13,669.8226235352561
1992-03-14,669.6487105511615
1992-03-15,669.474518113959
1992-03-16,669.3000455495458
1992-03-17,669.125292181649
1992-03-18,668.9502573318174
1992-03-19,668.7749403194123
1992-03-20,668.5993404615986
1992-03-21,668.4234570733362
1992-03-22,668.2472894673713
1992-03-23,668.070836954227
1992-03-24,667.8940988421945
1992-03-25,667.7170744373236
1992-03-26,667.5397630434151
1992-03-27,667.3621639620097
1992-03-28,667.1842764923801
1992-03-29,667.0060999315212
1992-03-30,666.8276335741417
1992-03-31,666.6488767126538
1992-04-01,666.4698286371637
1992-04-02,666.2904886354637
1992-04-03,666.1108559930211
1992-04-04,665.9309299929698
1992-04-05,665.7507099161002
1992-04-06,665.5701950408495
1992-04-07,665.3893846432929
1992-04-08,665.208277997133
1992-04-09,665.0268743736905
1992-04-10,664.7542478267628
1992-04-11,664.48117349465
1992-04-12,664.207650273224
1992-04-13,663.9336770547243
1992-04-14,663.6592527277418
1992-04-15,663.3843761772047
1992-04-16,663.1090462843632
1992-04-17,662.8332619267744
1992-04-18,662.5570219782865
1992-04-19,662.280325309024
1992-04-20,662.0031707853722
1992-04-21,661.7255572699617
1992-04-22,661.4474836216526
1992-04-23,661.1689486955195
1992-04-24,660.8899513428349
1992-04-25,660.6104904110543
1992-04-26,660.3305647437995
1992-04-27,660.0501731808433
1992-04-28,659.769314558093
1992-04-29,659.487987707575
1992-04-30,659.2061914574177
1992-05-01,659.0775887331713
1992-05-02,658.9487471479957
1992-05-03,658.8196660357979
1992-05-04,658.6903447280063
1992-05-05,658.5607825535584
1992-05-06,658.4309788388896
1992-05-07,658.3009329079215
1992-05-08,658.1706440820509
1992-05-09,658.0401116801364
1992-05-10,657.9093350184876
1992-05-11,657.7783134108533
1992-05-12,657.6470461684094
1992-05-13,657.5155325997455
1992-05-14,657.3837720108551
1992-05-15,657.2517637051214
1992-05-16,657.1195069833063
1992-05-17,656.9870011435371
1992-05-18,656.8542454812947
1992-05-19,656.721239289401
1992-05-20,656.5879818580061
1992-05-21,656.454472474576
1992-05-22,656.32071042388
1992-05-23,656.1866949879768
1992-05-24,656.0524254462038
1992-05-25,655.9179010751618
1992-05-26,655.7831211487037
1992-05-27,655.6480849379205
1992-05-28,655.5127917111294
1992-05-29,655.3772407338582
1992-05-30,655.241431268835
1992-05-31,655.1053625759723
1992-06-01,654.9690339123554
1992-06-02,654.8324445322273
1992-06-03,654.6955936869764
1992-06-04,654.5584806251223
1992-06-05,654.4211045923021
1992-06-06,654.2834648312556
1992-06-07,654.1455605818138
1992-06-08,654.0073910808825
1992-06-09,653.8689555624292
1992-06-10,653.7302532574688
1992-06-11,653.5912833940498
1992-06-12,653.4520451972394
1992-06-13,653.3125378891093
1992-06-14,653.1727606887213
1992-06-15,653.0327128121124
1992-06-16,652.8923934722809
1992-06-17,652.7518018791707
1992-06-18,652.6109372396571
1992-06-19,652.4697987575317
1992-06-20,652.3283856334874
1992-06-21,652.1866970651033
1992-06-22,652.0447322468297
1992-06-23,651.9024903699722
1992-06-24,651.7599706226775
1992-06-25,651.6171721899169
1992-06-26,651.474094253471
1992-06-27,651.3307359919146
1992-06-28,651.1870965806004
1992-06-29,651.0431751916431
1992-06-30,650.8989709939041
1992-07-01,650.7544831529754
1992-07-02,650.6097108311628
1992-07-03,650.268108496977
1992-07-04,649.9258322580089
1992-07-05,649.5828801180949
1992-07-06,649.2392500731802
1992-07-07,648.8949401112791
1992-07-08,648.5499482124361
1992-07-09,648.2042723486868
1992-07-10,647.8579104840171
1992-07-11,647.510860574324
1992-07-12,647.1631205673758
1992-07-13,646.8146884027705
1992-07-14,646.4011665978094
1992-07-15,645.9869026799383
1992-07-16,645.5718946496511
1992-07-17,645.1561405002523
1992-07-18,644.7396382178243
1992-07-19,644.3223857811955
1992-07-20,643.9043811619068
1992-07-21,643.4856223241791
1992-07-22,643.0661072248803
1992-07-23,642.645833813492
1992-07-24,642.2248000320761
1992-07-25,641.8030038152411
1992-07-26,641.3804430901087
1992-07-27,640.957115776279
1992-07-28,640.5330197857976
1992-07-29,640.1081530231203
1992-07-30,639.6825133850789
1992-07-31,639.2560987608463
1992-08-01,638.8289070319023
1992-08-02,638.4009360719974
1992-08-03,637.9721837471185
1992-08-04,637.5426479154531
1992-08-05,637.1123264273533
1992-08-06,636.6812171253006
1992-08-07,636.4156299063216
1992-08-08,636.1495013354897
1992-08-09,635.8828297559437
1992-08-10,635.6156135040537
1992-08-11,635.3478509093875
1992-08-12,635.0795402946749
1992-08-13,634.8106799757732
1992-08-14,634.5412682616317
1992-08-15,634.2713034542566
1992-08-16,634.0007838486745
1992-08-17,633.7297077328981
1992-08-18,633.4580733878881
1992-08-19,633.1858790875184
1992-08-20,632.9131230985387
1992-08-21,632.6398036805384
1992-08-22,632.3659190859086
1992-08-23,632.0914675598057
1992-08-24,631.8164473401135
1992-08-25,631.5408566574062
1992-08-26,631.2646937349091
1992-08-27,630.9879567884619
1992-08-28,630.7106440264787
1992-08-29,630.4327536499112
1992-08-30,630.1542838522083
1992-08-31,629.8752328192775
1992-09-01,629.5955987294453
1992-09-02,629.3153797534184
1992-09-03,629.0345740542421
1992-09-04,628.7531797872621
1992-09-05,628.3665719612281
1992-09-06,627.9791521044737
1992-09-07,627.5909176559261
1992-09-08,627.2018660437319
1992-09-09,626.8119946851994
1992-09-10,626.4213009867416
1992-09-11,626.0297823438192
1992-09-12,625.6374361408821
1992-09-13,625.2442597513118
1992-09-14,625.0220668714472
1992-09-15,624.7993556200709
1992-09-16,624.5761241810386
1992-09-17,624.3523707297127
1992-09-18,624.1280934329117
1992-09-19,623.9032904488605
1992-09-20,623.6779599271404
1992-09-21,623.4521000086368
1992-09-22,623.2257088254901
1992-09-23,622.998784501043
1992-09-24,622.7713251497886
1992-09-25,622.5433288773189
1992-09-26,622.3147937802713
1992-09-27,622.0857179462768
1992-09-28,621.856099453905
1992-09-29,621.625936372612
1992-09-30,621.3952267626859
1992-10-01,621.1639686751911
1992-10-02,620.9321601519152
1992-10-03,620.6997992253127
1992-10-04,620.4668839184494
1992-10-05,620.2334122449464
1992-10-06,619.9993822089239
1992-10-07,619.7647918049439
1992-10-08,619.5296390179535
1992-10-09,619.2939218232266
1992-10-10,619.0576381863057
1992-10-11,618.8207860629443
1992-10-12,618.5833633990471
1992-10-13,618.3453681306108
1992-10-14,618.1067981836643
1992-10-15,617.8676514742089
1992-10-16,617.6279259081566
1992-10-17,617.38761938127
1992-10-18,617.1467297791004
1992-10-19,616.9052549769256
1992-10-20,616.6631928396874
1992-10-21,616.420541221929
1992-10-22,616.1772979677315
1992-10-23,615.9334609106498
1992-10-24,615.6890278736485
1992-10-25,615.4439966690372
1992-10-26,615.198365098405
1992-10-27,614.9521309525551
1992-10-28,614.7052920114378
1992-10-29,614.4578460440848
1992-10-30,614.1410564989163
1992-10-31,613.8235571407407
1992-11-01,613.6860268044586
1992-11-02,613.5481566582711
1992-11-03,613.409945441217
1992-11-04,613.2713918860888
1992-11-05,613.1324947193932
1992-11-06,612.9932526613132
1992-11-07,613.0356401743101
1992-11-08,613.0781428186233
1992-11-09,613.1207610639638
1992-11-10,613.1634953826004
1992-11-11,613.2063462493791
1992-11-12,613.2493141417383
1992-11-13,613.2923995397283
1992-11-14,613.3356029260287
1992-11-15,613.3088483636212
1992-11-16,613.2820264710406
1992-11-17,613.2551369938033
1992-11-18,613.2281796761418
1992-11-19,613.2011542609963
1992-11-20,613.1740604900066
1992-11-21,613.1468981035036
1992-11-22,613.1196668405022
1992-11-23,613.0923664386909
1992-11-24,613.0649966344254
1992-11-25,613.0375571627186
1992-11-26,613.0100477572331
1992-11-27,612.9824681502723
1992-11-28,612.9548180727708
1992-11-29,612.9270972542874
1992-11-30,612.8993054229945
1992-12-01,612.8714423056707
1992-12-02,612.8435076276905
1992-12-03,612.8155011130167
1992-12-04,612.7874224841898
1992-12-05,612.7592714623202
1992-12-06,612.7310477670779
1992-12-07,612.8919368406182
1992-12-08,612.9811478946093
1992-12-09,613.070590174235
1992-12-10,613.1602645796307
1992-12-11,613.2501720156098
1992-12-12,613.3403133916944
1992-12-13,613.4306896221458
1992-12-14,613.5213016259958
1992-12-15,613.6121503270773
1992-12-16,613.7032366540564
1992-12-17,613.7945615404632
1992-12-18,613.8861259247244
1992-12-19,613.9779307501954
1992-12-20,613.9965938417495
1992-12-21,614.400960534886
1992-12-22,614.8064903153471
1992-12-23,615.213188208474
1992-12-24,615.6210592686003
1992-12-25,616.0301085792612
1992-12-26,616.4403412534054
1992-12-27,616.851762433607
1992-12-28,617.264377292281
1992-12-29,617.6781910319004
1992-12-30,618.0932088852142
1992-12-31,618.509436115468
1993-01-01,618.9268780166274
1993-01-02,619.3455399136011
1993-01-03,619.7654271624683
1993-01-04,620.186545150707
1993-01-05,620.6088992974238
1993-01-06,621.0324950535872
1993-01-07,621.4573379022614
1993-01-08,621.8834333588431
1993-01-09,622.3107869713007
1993-01-10,622.6626839305756
1993-01-11,623.0155359519158
1993-01-12,623.3693469287188
1993-01-13,623.7241207755723
1993-01-14,624.0798614284002
1993-01-15,624.4365728446073
1993-01-16,624.794259003226
1993-01-17,625.1529239050649
1993-01-18,625.5125715728572
1993-01-19,625.8732060514117
1993-01-20,626.2348314077641
1993-01-21,626.5974517313302
1993-01-22,626.9610711340595
1993-01-23,627.325693750591
1993-01-24,627.6913237384103
1993-01-25,628.0579652780067
1993-01-26,628.4256225730336
1993-01-27,628.7942998504675
1993-01-28,629.1640013607724
1993-01-29,629.5347313780608
1993-01-30,629.9064942002601
1993-01-31,630.2792941492775
1993-02-01,630.6531355711683
1993-02-02,630.8675783860539
1993-02-03,631.0825124788657
1993-02-04,631.2979395397804
1993-02-05,631.5138612667362
1993-02-06,631.7302793654782
