Date,FDTR Index_ratio
1995-10-27,997.6426214049976
1995-10-28,997.6426214049976
1995-10-29,997.6426214049976
1995-10-30,997.6426214049976
1995-10-31,997.6426214049976
1995-11-01,997.6426214049976
1995-11-02,997.6426214049976
1995-11-03,997.6426214049976
1995-11-04,997.6426214049976
1995-11-05,997.6426214049976
1995-11-06,997.6426214049976
1995-11-07,997.6426214049976
1995-11-08,997.6426214049976
1995-11-09,997.6426214049976
1995-11-10,997.6426214049976
1995-11-11,997.6426214049976
1995-11-12,997.6426214049976
1995-11-13,997.6426214049976
1995-11-14,997.6426214049976
1995-11-15,997.6426214049976
1995-11-16,997.6426214049976
1995-11-17,997.6426214049976
1995-11-18,997.6426214049976
1995-11-19,997.6426214049976
1995-11-20,997.6426214049976
1995-11-21,997.6426214049976
1995-11-22,997.6426214049976
1995-11-23,997.6426214049976
1995-11-24,997.6426214049976
1995-11-25,997.6426214049976
1995-11-26,997.6426214049976
1995-11-27,997.6426214049976
1995-11-28,997.6426214049976
1995-11-29,997.6426214049976
1995-11-30,997.6426214049976
1995-12-01,997.6426214049976
1995-12-02,997.6426214049976
1995-12-03,997.6426214049976
1995-12-04,997.6426214049976
1995-12-05,997.6426214049976
1995-12-06,997.6426214049976
1995-12-07,997.6426214049976
1995-12-08,997.6426214049976
1995-12-09,997.6426214049976
1995-12-10,997.6426214049976
1995-12-11,997.6426214049976
1995-12-12,997.6426214049976
1995-12-13,997.6426214049976
1995-12-14,997.6426214049976
1995-12-15,997.6426214049976
1995-12-16,997.6426214049976
1995-12-17,997.6426214049976
1995-12-18,997.6426214049976
1995-12-19,997.100424328147
1995-12-20,996.571614833441
1995-12-21,996.0557031312887
1995-12-22,995.5522230364172
1995-12-23,995.0607305628522
1995-12-24,994.5808026180769
1995-12-25,994.1120357882963
1995-12-26,993.6540452074764
1995-12-27,993.2064635034932
1995-12-28,992.7689398153298
1995-12-29,992.3411388757924
1995-12-30,991.9227401547063
1995-12-31,991.5134370579916
1996-01-01,962.4346172135045
1996-01-02,962.4346172135045
1996-01-03,962.4346172135045
1996-01-04,962.4346172135045
1996-01-05,962.4346172135045
1996-01-06,962.4346172135045
1996-01-07,962.4346172135045
1996-01-08,962.4346172135045
1996-01-09,962.4346172135045
1996-01-10,962.4346172135045
1996-01-11,962.4346172135045
1996-01-12,962.4346172135045
1996-01-13,962.4346172135045
1996-01-14,962.4346172135045
1996-01-15,962.4346172135045
1996-01-16,962.4346172135045
1996-01-17,962.4346172135045
1996-01-18,962.4346172135045
1996-01-19,962.4346172135045
1996-01-20,962.4346172135045
1996-01-21,962.4346172135045
1996-01-22,962.4346172135045
1996-01-23,962.4346172135045
1996-01-24,962.4346172135045
1996-01-25,962.4346172135045
1996-01-26,962.4346172135045
1996-01-27,962.4346172135045
1996-01-28,962.4346172135045
1996-01-29,962.4346172135045
1996-01-30,962.4346172135045
1996-01-31,961.0234227601122
1996-02-01,959.700427960057
1996-02-02,958.4576146630355
1996-02-03,957.2879080305446
1996-02-04,956.1850417770532
1996-02-05,955.1434458709779
1996-02-06,954.1581524463121
1996-02-07,953.224716570313
1996-02-08,952.3391492007754
1996-02-09,951.4978601997146
1996-02-10,950.6976096865105
1996-02-11,949.9354663406018
1996-02-12,949.2087715224098
1996-02-13,948.515108286863
1996-02-14,947.8522745284514
1996-02-15,947.2182596291011
1996-02-16,946.6112240871703
1996-02-17,946.0294816928198
1996-02-18,945.4714838859937
1996-02-19,944.9358059914408
1996-02-20,944.4211350731448
1996-02-21,943.9262591901679
1996-02-22,943.4500578688128
1996-02-23,942.9914936334338
1996-02-24,942.5496044611594
1996-02-25,942.1234970450377
1996-02-26,941.7123407663237
1996-02-27,941.3153622903241
1996-02-28,940.931840711816
1996-02-29,940.5611031859248
1996-03-01,940.2025209887515
1996-03-02,939.8555059592287
1996-03-03,939.5195072798494
1996-03-04,939.194008559201
1996-03-05,938.8785251838033
1996-03-06,938.5726019106902
1996-03-07,938.2758106755807
1996-03-08,937.9877485944448
1996-03-09,937.7080361388493
1996-03-10,937.4363154676992
1996-03-11,937.1722488999617
1996-03-12,936.9155175146616
1996-03-13,936.665819865945
1996-03-14,936.4228708023287
1996-03-15,936.1864003804089
1996-03-16,935.9561528643292
1996-03-17,935.7318858032124
1996-03-18,935.5133691795602
1996-03-19,935.3003846223296
1996-03-20,935.09272467903
1996-03-21,934.8901921417374
1996-03-22,934.692599422428
1996-03-23,934.499767973463
1996-03-24,934.3115277494736
1996-03-25,934.1277167072249
1996-03-26,933.9481803403775
1996-03-27,933.7727712463312
1996-03-28,933.6013487226039
1996-03-29,933.4337783904213
1996-03-30,933.2699318433982
1996-03-31,933.1096863193866
1996-04-01,984.5440494590417
1996-04-02,984.5440494590417
1996-04-03,984.5440494590417
1996-04-04,984.5440494590417
1996-04-05,984.5440494590417
1996-04-06,984.5440494590417
1996-04-07,984.5440494590417
1996-04-08,984.5440494590417
1996-04-09,984.5440494590417
1996-04-10,984.5440494590417
1996-04-11,984.5440494590417
1996-04-12,984.5440494590417
1996-04-13,984.5440494590417
1996-04-14,984.5440494590417
1996-04-15,984.5440494590417
1996-04-16,984.5440494590417
1996-04-17,984.5440494590417
1996-04-18,984.5440494590417
1996-04-19,984.5440494590417
1996-04-20,984.5440494590417
1996-04-21,984.5440494590417
1996-04-22,984.5440494590417
1996-04-23,984.5440494590417
1996-04-24,984.5440494590417
1996-04-25,984.5440494590417
1996-04-26,984.5440494590417
1996-04-27,984.5440494590417
1996-04-28,984.5440494590417
1996-04-29,984.5440494590417
1996-04-30,984.5440494590417
1996-05-01,984.5440494590417
1996-05-02,984.5440494590417
1996-05-03,984.5440494590417
1996-05-04,984.5440494590417
1996-05-05,984.5440494590417
1996-05-06,984.5440494590417
1996-05-07,984.5440494590417
1996-05-08,984.5440494590417
1996-05-09,984.5440494590417
1996-05-10,984.5440494590417
1996-05-11,984.5440494590417
1996-05-12,984.5440494590417
1996-05-13,984.5440494590417
1996-05-14,984.5440494590417
1996-05-15,984.5440494590417
1996-05-16,984.5440494590417
1996-05-17,984.5440494590417
1996-05-18,984.5440494590417
1996-05-19,984.5440494590417
1996-05-20,984.5440494590417
1996-05-21,984.5440494590417
1996-05-22,984.5440494590417
1996-05-23,984.5440494590417
1996-05-24,984.5440494590417
1996-05-25,984.5440494590417
1996-05-26,984.5440494590417
1996-05-27,984.5440494590417
1996-05-28,984.5440494590417
1996-05-29,984.5440494590417
1996-05-30,984.5440494590417
1996-05-31,984.5440494590417
1996-06-01,984.5440494590417
1996-06-02,984.5440494590417
1996-06-03,984.5440494590417
1996-06-04,984.5440494590417
1996-06-05,984.5440494590417
1996-06-06,984.5440494590417
1996-06-07,984.5440494590417
1996-06-08,984.5440494590417
1996-06-09,984.5440494590417
1996-06-10,984.5440494590417
1996-06-11,984.5440494590417
1996-06-12,984.5440494590417
1996-06-13,984.5440494590417
1996-06-14,984.5440494590417
1996-06-15,984.5440494590417
1996-06-16,984.5440494590417
1996-06-17,984.5440494590417
1996-06-18,984.5440494590417
1996-06-19,984.5440494590417
1996-06-20,984.5440494590417
1996-06-21,984.5440494590417
1996-06-22,984.5440494590417
1996-06-23,984.5440494590417
1996-06-24,984.5440494590417
1996-06-25,984.5440494590417
1996-06-26,984.5440494590417
1996-06-27,984.5440494590417
1996-06-28,984.5440494590417
1996-06-29,984.5440494590417
1996-06-30,984.5440494590417
1996-07-01,1000.0
1996-07-02,1000.0
1996-07-03,1000.0
1996-07-04,1000.0
1996-07-05,1000.0
1996-07-06,1000.0
1996-07-07,1000.0
1996-07-08,1000.0
1996-07-09,1000.0
1996-07-10,1000.0
1996-07-11,1000.0
1996-07-12,1000.0
1996-07-13,1000.0
1996-07-14,1000.0
1996-07-15,1000.0
1996-07-16,1000.0
1996-07-17,1000.0
1996-07-18,1000.0
1996-07-19,1000.0
1996-07-20,1000.0
1996-07-21,1000.0
1996-07-22,1000.0
1996-07-23,1000.0
1996-07-24,1000.0
1996-07-25,1000.0
1996-07-26,1000.0
1996-07-27,1000.0
1996-07-28,1000.0
1996-07-29,1000.0
1996-07-30,1000.0
1996-07-31,1000.0
1996-08-01,1000.0
1996-08-02,1000.0
1996-08-03,1000.0
1996-08-04,1000.0
1996-08-05,1000.0
1996-08-06,1000.0
1996-08-07,1000.0
1996-08-08,1000.0
1996-08-09,1000.0
1996-08-10,1000.0
1996-08-11,1000.0
1996-08-12,1000.0
1996-08-13,1000.0
1996-08-14,1000.0
1996-08-15,1000.0
1996-08-16,1000.0
1996-08-17,1000.0
1996-08-18,1000.0
1996-08-19,1000.0
1996-08-20,1000.0
1996-08-21,1000.0
1996-08-22,1000.0
1996-08-23,1000.0
1996-08-24,1000.0
1996-08-25,1000.0
1996-08-26,1000.0
1996-08-27,1000.0
1996-08-28,1000.0
1996-08-29,1000.0
1996-08-30,1000.0
1996-08-31,1000.0
1996-09-01,1000.0
1996-09-02,1000.0
1996-09-03,1000.0
1996-09-04,1000.0
1996-09-05,1000.0
1996-09-06,1000.0
1996-09-07,1000.0
1996-09-08,1000.0
1996-09-09,1000.0
1996-09-10,1000.0
1996-09-11,1000.0
1996-09-12,1000.0
1996-09-13,1000.0
1996-09-14,1000.0
1996-09-15,1000.0
1996-09-16,1000.0
1996-09-17,1000.0
1996-09-18,1000.0
1996-09-19,1000.0
1996-09-20,1000.0
1996-09-21,1000.0
1996-09-22,1000.0
1996-09-23,1000.0
1996-09-24,1000.0
1996-09-25,1000.0
1996-09-26,1000.0
1996-09-27,1000.0
1996-09-28,1000.0
1996-09-29,1000.0
1996-09-30,1000.0
1996-10-01,1000.0
1996-10-02,1000.0
1996-10-03,1000.0
1996-10-04,1000.0
1996-10-05,1000.0
1996-10-06,1000.0
1996-10-07,1000.0
1996-10-08,1000.0
1996-10-09,1000.0
1996-10-10,1000.0
1996-10-11,1000.0
1996-10-12,1000.0
1996-10-13,1000.0
1996-10-14,1000.0
1996-10-15,1000.0
1996-10-16,1000.0
1996-10-17,1000.0
1996-10-18,1000.0
1996-10-19,1000.0
1996-10-20,1000.0
1996-10-21,1000.0
1996-10-22,1000.0
1996-10-23,1000.0
1996-10-24,1000.0
1996-10-25,1000.0
1996-10-26,1000.0
1996-10-27,1000.0
1996-10-28,1000.0
1996-10-29,1000.0
1996-10-30,1000.0
1996-10-31,1000.0
1996-11-01,1000.0
1996-11-02,1000.0
1996-11-03,1000.0
1996-11-04,1000.0
1996-11-05,1000.0
1996-11-06,1000.0
1996-11-07,1000.0
1996-11-08,1000.0
1996-11-09,1000.0
1996-11-10,1000.0
1996-11-11,1000.0
1996-11-12,1000.0
1996-11-13,1000.0
1996-11-14,1000.0
1996-11-15,1000.0
1996-11-16,1000.0
1996-11-17,1000.0
1996-11-18,1000.0
1996-11-19,1000.0
1996-11-20,1000.0
1996-11-21,1000.0
1996-11-22,1000.0
1996-11-23,1000.0
1996-11-24,1000.0
1996-11-25,1000.0
1996-11-26,1000.0
1996-11-27,1000.0
1996-11-28,1000.0
1996-11-29,1000.0
1996-11-30,1000.0
1996-12-01,1000.0
1996-12-02,1000.0
1996-12-03,1000.0
1996-12-04,1000.0
1996-12-05,1000.0
1996-12-06,1000.0
1996-12-07,1000.0
1996-12-08,1000.0
1996-12-09,1000.0
1996-12-10,1000.0
1996-12-11,1000.0
1996-12-12,1000.0
1996-12-13,1000.0
1996-12-14,1000.0
1996-12-15,1000.0
1996-12-16,1000.0
1996-12-17,1000.0
1996-12-18,1000.0
1996-12-19,1000.0
1996-12-20,1000.0
1996-12-21,1000.0
1996-12-22,1000.0
1996-12-23,1000.0
1996-12-24,1000.0
1996-12-25,1000.0
1996-12-26,1000.0
1996-12-27,1000.0
1996-12-28,1000.0
1996-12-29,1000.0
1996-12-30,1000.0
1996-12-31,1000.0
1997-01-01,1000.0
1997-01-02,1000.0
1997-01-03,1000.0
1997-01-04,1000.0
1997-01-05,1000.0
1997-01-06,1000.0
1997-01-07,1000.0
1997-01-08,1000.0
1997-01-09,1000.0
1997-01-10,1000.0
1997-01-11,1000.0
1997-01-12,1000.0
1997-01-13,1000.0
1997-01-14,1000.0
1997-01-15,1000.0
1997-01-16,1000.0
1997-01-17,1000.0
1997-01-18,1000.0
1997-01-19,1000.0
1997-01-20,1000.0
1997-01-21,1000.0
1997-01-22,1000.0
1997-01-23,1000.0
1997-01-24,1000.0
1997-01-25,1000.0
1997-01-26,1000.0
1997-01-27,1000.0
1997-01-28,1000.0
1997-01-29,1000.0
1997-01-30,1000.0
1997-01-31,1000.0
1997-02-01,1000.0
1997-02-02,1000.0
1997-02-03,1000.0
1997-02-04,1000.0
1997-02-05,1000.0
1997-02-06,1000.0
1997-02-07,1000.0
1997-02-08,1000.0
1997-02-09,1000.0
1997-02-10,1000.0
1997-02-11,1000.0
1997-02-12,1000.0
1997-02-13,1000.0
1997-02-14,1000.0
1997-02-15,1000.0
1997-02-16,1000.0
1997-02-17,1000.0
1997-02-18,1000.0
1997-02-19,1000.0
1997-02-20,1000.0
1997-02-21,1000.0
1997-02-22,1000.0
1997-02-23,1000.0
1997-02-24,1000.0
1997-02-25,1000.0
1997-02-26,1000.0
1997-02-27,1000.0
1997-02-28,1000.0
1997-03-01,1000.0
1997-03-02,1000.0
1997-03-03,1000.0
1997-03-04,1000.0
1997-03-05,1000.0
1997-03-06,1000.0
1997-03-07,1000.0
1997-03-08,1000.0
1997-03-09,1000.0
1997-03-10,1000.0
1997-03-11,1000.0
1997-03-12,1000.0
1997-03-13,1000.0
1997-03-14,1000.0
1997-03-15,1000.0
1997-03-16,1000.0
1997-03-17,1000.0
1997-03-18,1000.0
1997-03-19,1000.0
1997-03-20,1000.0
1997-03-21,1000.0
1997-03-22,1000.0
1997-03-23,1000.0
1997-03-24,1000.0
1997-03-25,1000.5668934240364
1997-03-26,1001.1204481792718
1997-03-27,1001.6611295681063
1997-03-28,1002.1893814997262
1997-03-29,1002.7056277056278
1997-03-30,1003.2102728731942
1997-03-31,1003.7037037037038
1997-04-01,1043.7532946758038
1997-04-02,1043.7532946758038
1997-04-03,1043.7532946758038
1997-04-04,1043.7532946758038
1997-04-05,1043.7532946758038
1997-04-06,1043.7532946758038
1997-04-07,1043.7532946758038
1997-04-08,1043.7532946758038
1997-04-09,1043.7532946758038
1997-04-10,1043.7532946758038
1997-04-11,1043.7532946758038
1997-04-12,1043.7532946758038
1997-04-13,1043.7532946758038
1997-04-14,1043.7532946758038
1997-04-15,1043.7532946758038
1997-04-16,1043.7532946758038
1997-04-17,1043.7532946758038
1997-04-18,1043.7532946758038
1997-04-19,1043.7532946758038
1997-04-20,1043.7532946758038
1997-04-21,1043.7532946758038
1997-04-22,1043.7532946758038
1997-04-23,1043.7532946758038
1997-04-24,1043.7532946758038
1997-04-25,1043.7532946758038
1997-04-26,1043.7532946758038
1997-04-27,1043.7532946758038
1997-04-28,1043.7532946758038
1997-04-29,1043.7532946758038
1997-04-30,1043.7532946758038
1997-05-01,1043.7532946758038
1997-05-02,1043.7532946758038
1997-05-03,1043.7532946758038
1997-05-04,1043.7532946758038
1997-05-05,1043.7532946758038
1997-05-06,1043.7532946758038
1997-05-07,1043.7532946758038
1997-05-08,1043.7532946758038
1997-05-09,1043.7532946758038
1997-05-10,1043.7532946758038
1997-05-11,1043.7532946758038
1997-05-12,1043.7532946758038
1997-05-13,1043.7532946758038
1997-05-14,1043.7532946758038
1997-05-15,1043.7532946758038
1997-05-16,1043.7532946758038
1997-05-17,1043.7532946758038
1997-05-18,1043.7532946758038
1997-05-19,1043.7532946758038
1997-05-20,1043.7532946758038
1997-05-21,1043.7532946758038
1997-05-22,1043.7532946758038
1997-05-23,1043.7532946758038
1997-05-24,1043.7532946758038
1997-05-25,1043.7532946758038
1997-05-26,1043.7532946758038
1997-05-27,1043.7532946758038
1997-05-28,1043.7532946758038
1997-05-29,1043.7532946758038
1997-05-30,1043.7532946758038
1997-05-31,1043.7532946758038
1997-06-01,1043.7532946758038
1997-06-02,1043.7532946758038
1997-06-03,1043.7532946758038
1997-06-04,1043.7532946758038
1997-06-05,1043.7532946758038
1997-06-06,1043.7532946758038
1997-06-07,1043.7532946758038
1997-06-08,1043.7532946758038
1997-06-09,1043.7532946758038
1997-06-10,1043.7532946758038
1997-06-11,1043.7532946758038
1997-06-12,1043.7532946758038
1997-06-13,1043.7532946758038
1997-06-14,1043.7532946758038
1997-06-15,1043.7532946758038
1997-06-16,1043.7532946758038
1997-06-17,1043.7532946758038
1997-06-18,1043.7532946758038
1997-06-19,1043.7532946758038
1997-06-20,1043.7532946758038
1997-06-21,1043.7532946758038
1997-06-22,1043.7532946758038
1997-06-23,1043.7532946758038
1997-06-24,1043.7532946758038
1997-06-25,1043.7532946758038
1997-06-26,1043.7532946758038
1997-06-27,1043.7532946758038
1997-06-28,1043.7532946758038
1997-06-29,1043.7532946758038
1997-06-30,1043.7532946758038
1997-07-01,1000.0
1997-07-02,1000.0
1997-07-03,1000.0
1997-07-04,1000.0
1997-07-05,1000.0
1997-07-06,1000.0
1997-07-07,1000.0
1997-07-08,1000.0
1997-07-09,1000.0
1997-07-10,1000.0
1997-07-11,1000.0
1997-07-12,1000.0
1997-07-13,1000.0
1997-07-14,1000.0
1997-07-15,1000.0
1997-07-16,1000.0
1997-07-17,1000.0
1997-07-18,1000.0
1997-07-19,1000.0
1997-07-20,1000.0
1997-07-21,1000.0
1997-07-22,1000.0
1997-07-23,1000.0
1997-07-24,1000.0
1997-07-25,1000.0
1997-07-26,1000.0
1997-07-27,1000.0
1997-07-28,1000.0
1997-07-29,1000.0
1997-07-30,1000.0
1997-07-31,1000.0
1997-08-01,1000.0
1997-08-02,1000.0
1997-08-03,1000.0
1997-08-04,1000.0
1997-08-05,1000.0
1997-08-06,1000.0
1997-08-07,1000.0
1997-08-08,1000.0
1997-08-09,1000.0
1997-08-10,1000.0
1997-08-11,1000.0
1997-08-12,1000.0
1997-08-13,1000.0
1997-08-14,1000.0
1997-08-15,1000.0
1997-08-16,1000.0
1997-08-17,1000.0
1997-08-18,1000.0
1997-08-19,1000.0
1997-08-20,1000.0
1997-08-21,1000.0
1997-08-22,1000.0
1997-08-23,1000.0
1997-08-24,1000.0
1997-08-25,1000.0
1997-08-26,1000.0
1997-08-27,1000.0
1997-08-28,1000.0
1997-08-29,1000.0
1997-08-30,1000.0
1997-08-31,1000.0
1997-09-01,1000.0
1997-09-02,1000.0
1997-09-03,1000.0
1997-09-04,1000.0
1997-09-05,1000.0
1997-09-06,1000.0
1997-09-07,1000.0
1997-09-08,1000.0
1997-09-09,1000.0
1997-09-10,1000.0
1997-09-11,1000.0
1997-09-12,1000.0
1997-09-13,1000.0
1997-09-14,1000.0
1997-09-15,1000.0
1997-09-16,1000.0
1997-09-17,1000.0
1997-09-18,1000.0
1997-09-19,1000.0
1997-09-20,1000.0
1997-09-21,1000.0
1997-09-22,1000.0
1997-09-23,1000.0
1997-09-24,1000.0
1997-09-25,1000.0
1997-09-26,1000.0
1997-09-27,1000.0
1997-09-28,1000.0
1997-09-29,1000.0
1997-09-30,1000.0
1997-10-01,1000.0
1997-10-02,1000.0
1997-10-03,1000.0
1997-10-04,1000.0
1997-10-05,1000.0
1997-10-06,1000.0
1997-10-07,1000.0
1997-10-08,1000.0
1997-10-09,1000.0
1997-10-10,1000.0
1997-10-11,1000.0
1997-10-12,1000.0
1997-10-13,1000.0
1997-10-14,1000.0
1997-10-15,1000.0
1997-10-16,1000.0
1997-10-17,1000.0
1997-10-18,1000.0
1997-10-19,1000.0
1997-10-20,1000.0
1997-10-21,1000.0
1997-10-22,1000.0
1997-10-23,1000.0
1997-10-24,1000.0
1997-10-25,1000.0
1997-10-26,1000.0
1997-10-27,1000.0
1997-10-28,1000.0
1997-10-29,1000.0
1997-10-30,1000.0
1997-10-31,1000.0
1997-11-01,1000.0
1997-11-02,1000.0
1997-11-03,1000.0
1997-11-04,1000.0
1997-11-05,1000.0
1997-11-06,1000.0
1997-11-07,1000.0
1997-11-08,1000.0
1997-11-09,1000.0
1997-11-10,1000.0
1997-11-11,1000.0
1997-11-12,1000.0
1997-11-13,1000.0
1997-11-14,1000.0
1997-11-15,1000.0
1997-11-16,1000.0
1997-11-17,1000.0
1997-11-18,1000.0
1997-11-19,1000.0
1997-11-20,1000.0
1997-11-21,1000.0
1997-11-22,1000.0
1997-11-23,1000.0
1997-11-24,1000.0
1997-11-25,1000.0
1997-11-26,1000.0
1997-11-27,1000.0
1997-11-28,1000.0
1997-11-29,1000.0
1997-11-30,1000.0
1997-12-01,1000.0
1997-12-02,1000.0
1997-12-03,1000.0
1997-12-04,1000.0
1997-12-05,1000.0
1997-12-06,1000.0
1997-12-07,1000.0
1997-12-08,1000.0
1997-12-09,1000.0
1997-12-10,1000.0
1997-12-11,1000.0
1997-12-12,1000.0
1997-12-13,1000.0
1997-12-14,1000.0
1997-12-15,1000.0
1997-12-16,1000.0
1997-12-17,1000.0
1997-12-18,1000.0
1997-12-19,1000.0
1997-12-20,1000.0
1997-12-21,1000.0
1997-12-22,1000.0
1997-12-23,1000.0
1997-12-24,1000.0
1997-12-25,1000.0
1997-12-26,1000.0
1997-12-27,1000.0
1997-12-28,1000.0
1997-12-29,1000.0
1997-12-30,1000.0
1997-12-31,1000.0
1998-01-01,1000.0
1998-01-02,1000.0
1998-01-03,1000.0
1998-01-04,1000.0
1998-01-05,1000.0
1998-01-06,1000.0
1998-01-07,1000.0
1998-01-08,1000.0
1998-01-09,1000.0
1998-01-10,1000.0
1998-01-11,1000.0
1998-01-12,1000.0
1998-01-13,1000.0
1998-01-14,1000.0
1998-01-15,1000.0
1998-01-16,1000.0
1998-01-17,1000.0
1998-01-18,1000.0
1998-01-19,1000.0
1998-01-20,1000.0
1998-01-21,1000.0
1998-01-22,1000.0
1998-01-23,1000.0
1998-01-24,1000.0
1998-01-25,1000.0
1998-01-26,1000.0
1998-01-27,1000.0
1998-01-28,1000.0
1998-01-29,1000.0
1998-01-30,1000.0
1998-01-31,1000.0
1998-02-01,1000.0
1998-02-02,1000.0
1998-02-03,1000.0
1998-02-04,1000.0
1998-02-05,1000.0
1998-02-06,1000.0
1998-02-07,1000.0
1998-02-08,1000.0
1998-02-09,1000.0
1998-02-10,1000.0
1998-02-11,1000.0
1998-02-12,1000.0
1998-02-13,1000.0
1998-02-14,1000.0
1998-02-15,1000.0
1998-02-16,1000.0
1998-02-17,1000.0
1998-02-18,1000.0
1998-02-19,1000.0
1998-02-20,1000.0
1998-02-21,1000.0
1998-02-22,1000.0
1998-02-23,1000.0
1998-02-24,1000.0
1998-02-25,1000.0
1998-02-26,1000.0
1998-02-27,1000.0
1998-02-28,1000.0
1998-03-01,1000.0
1998-03-02,1000.0
1998-03-03,1000.0
1998-03-04,1000.0
1998-03-05,1000.0
1998-03-06,1000.0
1998-03-07,1000.0
1998-03-08,1000.0
1998-03-09,1000.0
1998-03-10,1000.0
1998-03-11,1000.0
1998-03-12,1000.0
1998-03-13,1000.0
1998-03-14,1000.0
1998-03-15,1000.0
1998-03-16,1000.0
1998-03-17,1000.0
1998-03-18,1000.0
1998-03-19,1000.0
1998-03-20,1000.0
1998-03-21,1000.0
1998-03-22,1000.0
1998-03-23,1000.0
1998-03-24,1000.0
1998-03-25,1000.0
1998-03-26,1000.0
1998-03-27,1000.0
1998-03-28,1000.0
1998-03-29,1000.0
1998-03-30,1000.0
1998-03-31,1000.0
1998-04-01,1000.0
1998-04-02,1000.0
1998-04-03,1000.0
1998-04-04,1000.0
1998-04-05,1000.0
1998-04-06,1000.0
1998-04-07,1000.0
1998-04-08,1000.0
1998-04-09,1000.0
1998-04-10,1000.0
1998-04-11,1000.0
1998-04-12,1000.0
1998-04-13,1000.0
1998-04-14,1000.0
1998-04-15,1000.0
1998-04-16,1000.0
1998-04-17,1000.0
1998-04-18,1000.0
1998-04-19,1000.0
1998-04-20,1000.0
