Date,NHSLTOT Index_ratio_annual
1995-03-22,967.8148823534139
1995-03-23,966.986283768591
1995-03-24,966.1582306426366
1995-03-25,965.3307224371218
1995-03-26,964.5037586143268
1995-03-27,963.6773386372387
1995-03-28,962.85146196955
1995-03-29,962.0261280756592
1995-03-30,961.201336420668
1995-03-31,960.3770864703811
1995-04-01,959.295414430316
1995-04-02,958.2149971599318
1995-04-03,957.1358324771427
1995-04-04,956.0579182049191
1995-04-05,954.9812521712739
1995-04-06,953.9058322092474
1995-04-07,952.8316561568929
1995-04-08,951.7587218572613
1995-04-09,950.6870271583888
1995-04-10,949.6165699132803
1995-04-11,948.5473479798964
1995-04-12,947.4793592211386
1995-04-13,946.4126015048354
1995-04-14,945.347072703727
1995-04-15,944.282770695453
1995-04-16,943.2196933625369
1995-04-17,942.1578385923725
1995-04-18,941.09720427721
1995-04-19,940.037788314142
1995-04-20,938.9795886050894
1995-04-21,937.9226030567877
1995-04-22,936.866829580773
1995-04-23,935.812266093369
1995-04-24,934.7589105156724
1995-04-25,933.7067607735395
1995-04-26,932.6558147975728
1995-04-27,931.6060705231075
1995-04-28,930.5575258901971
1995-04-29,929.5101788436015
1995-04-30,928.4640273327718
1995-05-01,928.2174417918086
1995-05-02,927.9708387787557
1995-05-03,927.7242182917565
1995-05-04,927.4775803289532
1995-05-05,927.2309248884882
1995-05-06,926.9842519685039
1995-05-07,926.737561567142
1995-05-08,926.4908536825443
1995-05-09,926.2441283128521
1995-05-10,925.9973854562065
1995-05-11,925.7506251107482
1995-05-12,925.5038472746174
1995-05-13,925.2570519459551
1995-05-14,925.0102391229009
1995-05-15,924.7634088035948
1995-05-16,924.5165609861763
1995-05-17,924.2696956687843
1995-05-18,924.022812849558
1995-05-19,923.7759125266361
1995-05-20,923.5289946981574
1995-05-21,923.2820593622596
1995-05-22,923.0351065170806
1995-05-23,922.7881361607584
1995-05-24,922.54114829143
1995-05-25,922.2941429072329
1995-05-26,922.0471200063035
1995-05-27,921.800079586779
1995-05-28,921.5530216467955
1995-05-29,921.305946184489
1995-05-30,921.0588531979953
1995-05-31,920.8117426854498
1995-06-01,920.508982035928
1995-06-02,920.2063764006223
1995-06-03,919.9039256605113
1995-06-04,919.6016296966955
1995-06-05,919.2994883903975
1995-06-06,918.9975016229614
1995-06-07,918.6956692758524
1995-06-08,918.3939912306573
1995-06-09,918.0924673690832
1995-06-10,917.7910975729586
1995-06-11,917.4898817242328
1995-06-12,917.1888197049752
1995-06-13,916.8879113973765
1995-06-14,916.5871566837466
1995-06-15,916.2865554465161
1995-06-16,915.9861075682358
1995-06-17,915.6858129315756
1995-06-18,915.3856714193257
1995-06-19,915.0856829143954
1995-06-20,914.7858472998137
1995-06-21,914.4861644587286
1995-06-22,914.1866342744067
1995-06-23,913.8872566302349
1995-06-24,913.5880314097168
1995-06-25,913.2889584964762
1995-06-26,912.9900377742548
1995-06-27,912.6912691269126
1995-06-28,912.3926524384281
1995-06-29,912.0941875928968
1995-06-30,911.7958744745333
1995-07-01,912.3167235708447
1995-07-02,912.8377030520886
1995-07-03,913.3588129672298
1995-07-04,913.8800533652586
1995-07-05,914.401424295189
1995-07-06,914.9229258060602
1995-07-07,915.4445579469357
1995-07-08,915.9663207669033
1995-07-09,916.4882143150758
1995-07-10,917.0102386405905
1995-07-11,917.5323937926092
1995-07-12,918.0546798203188
1995-07-13,918.57709677293
1995-07-14,919.0996446996792
1995-07-15,919.6223236498266
1995-07-16,920.1451336726577
1995-07-17,920.6680748174825
1995-07-18,921.1911471336356
1995-07-19,921.7143506704766
1995-07-20,922.2376854773898
1995-07-21,922.7611516037845
1995-07-22,923.2847490990938
1995-07-23,923.8084780127771
1995-07-24,924.3323383943174
1995-07-25,924.8563302932236
1995-07-26,925.3804537590282
1995-07-27,925.9047088412899
1995-07-28,926.4290955895915
1995-07-29,926.9536140535408
1995-07-30,927.4782642827704
1995-07-31,928.0030463269384
1995-08-01,928.6392939310421
1995-08-02,929.2756764397537
1995-08-03,929.9121938959836
1995-08-04,930.5488463426609
1995-08-05,931.1856338227323
1995-08-06,931.8225563791634
1995-08-07,932.4596140549374
1995-08-08,933.0968068930563
1995-08-09,933.7341349365397
1995-08-10,934.3715982284263
1995-08-11,935.009196811772
1995-08-12,935.646930729652
1995-08-13,936.2848000251589
1995-08-14,936.9228047414048
1995-08-15,937.5609449215186
1995-08-16,938.1992206086487
1995-08-17,938.8376318459615
1995-08-18,939.4761786766411
1995-08-19,940.1148611438912
1995-08-20,940.7536792909325
1995-08-21,941.3926331610049
1995-08-22,942.0317227973667
1995-08-23,942.6709482432942
1995-08-24,943.3103095420825
1995-08-25,943.9498067370445
1995-08-26,944.5894398715118
1995-08-27,945.229208988835
1995-08-28,945.8691141323822
1995-08-29,946.5091553455405
1995-08-30,947.1493326717155
1995-08-31,947.7896461543309
1995-09-01,947.9258153575918
1995-09-02,948.0619727628604
1995-09-03,948.1981183716708
1995-09-04,948.3342521855557
1995-09-05,948.4703742060476
1995-09-06,948.6064844346793
1995-09-07,948.7425828729826
1995-09-08,948.8786695224896
1995-09-09,949.0147443847321
1995-09-10,949.1508074612411
1995-09-11,949.2868587535479
1995-09-12,949.4228982631836
1995-09-13,949.5589259916784
1995-09-14,949.6949419405629
1995-09-15,949.8309461113672
1995-09-16,949.9669385056204
1995-09-17,950.102919124853
1995-09-18,950.2388879705935
1995-09-19,950.3748450443715
1995-09-20,950.5107903477151
1995-09-21,950.6467238821532
1995-09-22,950.7826456492143
1995-09-23,950.9185556504257
1995-09-24,951.0544538873152
1995-09-25,951.1903403614102
1995-09-26,951.3262150742381
1995-09-27,951.4620780273257
1995-09-28,951.5979292221995
1995-09-29,951.7337686603857
1995-09-30,951.869596343411
1995-10-01,952.0570311239806
1995-10-02,952.2445381854814
1995-10-03,952.4321175697321
1995-10-04,952.6197693185845
1995-10-05,952.8074934739213
1995-10-06,952.9952900776585
1995-10-07,953.1831591717445
1995-10-08,953.3711007981594
1995-10-09,953.5591149989162
1995-10-10,953.7472018160609
1995-10-11,953.9353612916705
1995-10-12,954.1235934678557
1995-10-13,954.3118983867597
1995-10-14,954.5002760905577
1995-10-15,954.6887266214582
1995-10-16,954.8772500217013
1995-10-17,955.0658463335609
1995-10-18,955.2545155993432
1995-10-19,955.4432578613869
1995-10-20,955.6320731620636
1995-10-21,955.8209615437784
1995-10-22,956.0099230489675
1995-10-23,956.1989577201016
1995-10-24,956.388065599684
1995-10-25,956.5772467302501
1995-10-26,956.7665011543693
1995-10-27,956.9558289146432
1995-10-28,957.1452300537069
1995-10-29,957.3347046142283
1995-10-30,957.5242526389087
1995-10-31,957.713874170482
1995-11-01,957.5970053577505
1995-11-02,957.4801467184218
1995-11-03,957.3632982511672
1995-11-04,957.2464599546588
1995-11-05,957.1296318275691
1995-11-06,957.0128138685698
1995-11-07,956.8960060763338
1995-11-08,956.7792084495343
1995-11-09,956.6624209868437
1995-11-10,956.5456436869355
1995-11-11,956.4288765484835
1995-11-12,956.3121195701613
1995-11-13,956.1953727506426
1995-11-14,956.078636088602
1995-11-15,955.9619095827138
1995-11-16,955.8451932316526
1995-11-17,955.7284870340933
1995-11-18,955.6117909887112
1995-11-19,955.4951050941816
1995-11-20,955.3784293491798
1995-11-21,955.2617637523819
1995-11-22,955.1451083024642
1995-11-23,955.0284629981024
1995-11-24,954.9118278379735
1995-11-25,954.7952028207542
1995-11-26,954.6785879451211
1995-11-27,954.5619832097516
1995-11-28,954.4453886133233
1995-11-29,954.3288041545138
1995-11-30,954.2122298320007
1995-12-01,954.7474635646901
1995-12-02,955.283218152545
1995-12-03,955.8194943562303
1995-12-04,956.3562929378921
1995-12-05,956.8936146611627
1995-12-06,957.4314602911626
1995-12-07,957.9698305945053
1995-12-08,958.5087263393017
1995-12-09,959.0481482951614
1995-12-10,959.5880972331984
1995-12-11,960.1285739260343
1995-12-12,960.6695791478011
1995-12-13,961.2111136741463
1995-12-14,961.7531782822355
1995-12-15,962.2957737507564
1995-12-16,962.8389008599229
1995-12-17,963.3825603914787
1995-12-18,963.9267531287004
1995-12-19,964.4714798564021
1995-12-20,965.0167413609389
1995-12-21,965.5625384302108
1995-12-22,966.1088718536657
1995-12-23,966.6557424223046
1995-12-24,967.2031509286843
1995-12-25,967.7510981669213
1995-12-26,968.2995849326966
1995-12-27,968.8486120232583
1995-12-28,969.3981802374263
1995-12-29,969.9482903755962
1995-12-30,970.4989432397423
1995-12-31,971.0501396334222
1996-01-01,972.0849177444677
1996-01-02,973.1212177225567
1996-01-03,974.1590429275158
1996-01-04,975.1983967290697
1996-01-05,976.2392825068766
1996-01-06,977.2817036505646
1996-01-07,978.3256635597696
1996-01-08,979.3711656441717
1996-01-09,980.4182133235315
1996-01-10,981.466810027729
1996-01-11,982.5169591967997
1996-01-12,983.5686642809723
1996-01-13,984.6219287407077
1996-01-14,985.676756046736
1996-01-15,986.7331496800946
1996-01-16,987.7911131321662
1996-01-17,988.8506499047187
1996-01-18,989.9117635099418
1996-01-19,990.9744574704879
1996-01-20,992.0387353195093
1996-01-21,993.1046006006985
1996-01-22,994.1720568683268
1996-01-23,995.2411076872845
1996-01-24,996.3117566331198
1996-01-25,997.3840072920794
1996-01-26,998.4578632611486
1996-01-27,999.5333281480905
1996-01-28,1000.6104055714869
1996-01-29,1001.6890991607801
1996-01-30,1002.7694125563114
1996-01-31,1003.8513494093638
1996-02-01,1004.183808374186
1996-02-02,1004.5162482294253
1996-02-03,1004.8486689767296
1996-02-04,1005.1810706177463
1996-02-05,1005.5134531541222
1996-02-06,1005.8458165875046
1996-02-07,1006.1781609195402
1996-02-08,1006.5104861518757
1996-02-09,1006.8427922861575
1996-02-10,1007.1750793240319
1996-02-11,1007.507347267145
1996-02-12,1007.8395961171425
1996-02-13,1008.17182587567
1996-02-14,1008.5040365443732
1996-02-15,1008.8362281248976
1996-02-16,1009.1684006188875
1996-02-17,1009.5005540279886
1996-02-18,1009.8326883538454
1996-02-19,1010.1648035981026
1996-02-20,1010.496899762404
1996-02-21,1010.8289768483944
1996-02-22,1011.1610348577174
1996-02-23,1011.4930737920167
1996-02-24,1011.8250936529362
1996-02-25,1012.1570944421194
1996-02-26,1012.4890761612094
1996-02-27,1012.8210388118487
1996-02-28,1013.1529823956809
1996-02-29,1013.3060682086356
1996-03-01,1014.6939513880571
1996-03-02,1016.0832823393966
1996-03-03,1017.4740633292031
1996-03-04,1018.8662966287604
1996-03-05,1020.2599845140974
1996-03-06,1021.6551292660018
1996-03-07,1023.0517331700321
1996-03-08,1024.44979851653
1996-03-09,1025.8493276006332
1996-03-10,1027.250322722288
1996-03-11,1028.6527861862614
1996-03-12,1030.056720302154
1996-03-13,1031.462127384413
1996-03-14,1032.8690097523445
1996-03-15,1034.2773697301263
1996-03-16,1035.6872096468212
1996-03-17,1037.0985318363894
1996-03-18,1038.5113386377004
1996-03-19,1039.9256323945488
1996-03-20,1041.3414154556633
1996-03-21,1042.7586901747236
1996-03-22,1044.1774589103707
1996-03-23,1045.5977240262214
1996-03-24,1047.01948789088
1996-03-25,1048.4427528779543
1996-03-26,1049.8675213660647
1996-03-27,1051.2937957388608
1996-03-28,1052.7215783850343
1996-03-29,1054.1508716983303
1996-03-30,1055.5816780775629
1996-03-31,1057.0139999266269
1996-04-01,1058.028615094182
1996-04-02,1059.044339973252
1996-04-03,1060.061176385414
1996-04-04,1061.0791261562347
1996-04-05,1062.0981911152803
1996-04-06,1063.1183730961282
1996-04-07,1064.1396739363777
1996-04-08,1065.1620954776604
1996-04-09,1066.1856395656528
1996-04-10,1067.2103080500856
1996-04-11,1068.2361027847558
1996-04-12,1069.2630256275388
1996-04-13,1070.291078440397
1996-04-14,1071.3202630893945
1996-04-15,1072.3505814447049
1996-04-16,1073.3820353806252
1996-04-17,1074.414626775586
1996-04-18,1075.448357512163
1996-04-19,1076.483229477089
1996-04-20,1077.5192445612645
1996-04-21,1078.5564046597701
1996-04-22,1079.5947116718773
1996-04-23,1080.6341675010606
1996-04-24,1081.674774055009
1996-04-25,1082.7165332456375
1996-04-26,1083.759446989099
1996-04-27,1084.803517205796
1996-04-28,1085.8487458203927
1996-04-29,1086.8951347618254
1996-04-30,1087.9426859633172
1996-05-01,1088.75660622528
1996-05-02,1089.571016763215
1996-05-03,1090.3859180202423
1996-05-04,1091.201310440017
1996-05-05,1092.0171944667275
1996-05-06,1092.8335705450986
1996-05-07,1093.650439120393
1996-05-08,1094.4678006384086
1996-05-09,1095.2856555454825
1996-05-10,1096.1040042884915
1996-05-11,1096.9228473148517
1996-05-12,1097.742185072519
1996-05-13,1098.5620180099922
1996-05-14,1099.3823465763116
1996-05-15,1100.20317122106
1996-05-16,1101.0244923943656
1996-05-17,1101.8463105469002
1996-05-18,1102.6686261298812
1996-05-19,1103.4914395950732
1996-05-20,1104.3147513947874
1996-05-21,1105.138561981883
1996-05-22,1105.9628718097683
1996-05-23,1106.7876813324015
1996-05-24,1107.6129910042907
1996-05-25,1108.438801280496
1996-05-26,1109.2651126166295
1996-05-27,1110.091925468856
1996-05-28,1110.919240293895
1996-05-29,1111.74705754902
1996-05-30,1112.5753776920603
1996-05-31,1113.404201181402
1996-06-01,1113.7925020181176
1996-06-02,1114.1808593603369
1996-06-03,1114.569273220395
1996-06-04,1114.9577436106301
1996-06-05,1115.3462705433851
1996-06-06,1115.7348540310047
1996-06-07,1116.1234940858387
1996-06-08,1116.5121907202404
1996-06-09,1116.9009439465651
1996-06-10,1117.289753777174
1996-06-11,1117.67862022443
1996-06-12,1118.0675433007011
1996-06-13,1118.4565230183573
1996-06-14,1118.8455593897738
1996-06-15,1119.2346524273285
1996-06-16,1119.623802143403
1996-06-17,1120.0130085503824
1996-06-18,1120.4022716606562
1996-06-19,1120.7915914866164
1996-06-20,1121.180968040659
1996-06-21,1121.5704013351842
1996-06-22,1121.959891382595
1996-06-23,1122.349438195299
1996-06-24,1122.739041785706
1996-06-25,1123.1287021662308
1996-06-26,1123.5184193492905
1996-06-27,1123.9081933473074
1996-06-28,1124.298024172706
1996-06-29,1124.6879118379152
1996-06-30,1125.077856355367
1996-07-01,1124.559162944217
1996-07-02,1124.0409318246789
1996-07-03,1123.523162378994
1996-07-04,1123.0058539905026
1996-07-05,1122.4890060436448
1996-07-06,1121.9726179239544
1996-07-07,1121.4566890180586
1996-07-08,1120.9412187136747
1996-07-09,1120.4262063996086
1996-07-10,1119.911651465751
1996-07-11,1119.3975533030768
1996-07-12,1118.8839113036406
1996-07-13,1118.3707248605767
1996-07-14,1117.8579933680942
1996-07-15,1117.3457162214759
1996-07-16,1116.8338928170767
1996-07-17,1116.3225225523197
1996-07-18,1115.8116048256948
1996-07-19,1115.301139036755
1996-07-20,1114.7911245861176
1996-07-21,1114.2815608754563
1996-07-22,1113.7724473075043
1996-07-23,1113.2637832860482
1996-07-24,1112.7555682159275
1996-07-25,1112.2478015030317
1996-07-26,1111.7404825542985
1996-07-27,1111.2336107777105
1996-07-28,1110.727185582294
1996-07-29,1110.2212063781158
1996-07-30,1109.7156725762818
1996-07-31,1109.2105835889338
1996-08-01,1108.5892014760773
1996-08-02,1107.9685387651614
1996-08-03,1107.3485942075818
1996-08-04,1106.7293665576242
1996-08-05,1106.1108545724524
1996-08-06,1105.4930570121014
1996-08-07,1104.87597263947
1996-08-08,1104.2596002203104
1996-08-09,1103.643938523222
1996-08-10,1103.0289863196417
1996-08-11,1102.4147423838365
1996-08-12,1101.8012054928963
1996-08-13,1101.1883744267234
1996-08-14,1100.5762479680259
1996-08-15,1099.96482490231
1996-08-16,1099.3541040178714
1996-08-17,1098.744084105787
1996-08-18,1098.134763959907
1996-08-19,1097.5261423768484
1996-08-20,1096.9182181559847
1996-08-21,1096.3109900994398
1996-08-22,1095.7044570120786
1996-08-23,1095.0986177015018
1996-08-24,1094.4934709780346
1996-08-25,1093.889015654722
1996-08-26,1093.2852505473193
1996-08-27,1092.6821744742838
1996-08-28,1092.07978625677
1996-08-29,1091.4780847186184
1996-08-30,1090.8770686863497
1996-08-31,1090.2767369891583
1996-09-01,1090.5908239359176
1996-09-02,1090.9047934572416
1996-09-03,1091.2186456189681
1996-09-04,1091.5323804868883
1996-09-05,1091.8459981267424
1996-09-06,1092.159498604222
1996-09-07,1092.4728819849704
1996-09-08,1092.7861483345803
1996-09-09,1093.099297718597
1996-09-10,1093.412330202516
1996-09-11,1093.7252458517842
1996-09-12,1094.0380447317991
1996-09-13,1094.3507269079103
1996-09-14,1094.663292445418
1996-09-15,1094.975741409574
1996-09-16,1095.2880738655815
1996-09-17,1095.6002898785946
1996-09-18,1095.9123895137188
1996-09-19,1096.2243728360124
1996-09-20,1096.5362399104833
1996-09-21,1096.8479908020925
1996-09-22,1097.1596255757515
1996-09-23,1097.4711442963244
1996-09-24,1097.7825470286264
1996-09-25,1098.0938338374244
1996-09-26,1098.4050047874375
1996-09-27,1098.7160599433364
1996-09-28,1099.0269993697436
1996-09-29,1099.3378231312338
1996-09-30,1099.648531292333
1996-10-01,1100.023127807693
1996-10-02,1100.3977212271118
1996-10-03,1100.7723115506278
1996-10-04,1101.146898778279
1996-10-05,1101.521482910104
1996-10-06,1101.8960639461413
1996-10-07,1102.2706418864288
1996-10-08,1102.6452167310058
1996-10-09,1103.01978847991
1996-10-10,1103.39435713318
1996-10-11,1103.7689226908537
1996-10-12,1104.1434851529702
1996-10-13,1104.5180445195672
1996-10-14,1104.892600790684
1996-10-15,1105.2671539663577
1996-10-16,1105.6417040466279
1996-10-17,1106.016251031532
1996-10-18,1106.390794921109
1996-10-19,1106.765335715397
1996-10-20,1107.1398734144345
1996-10-21,1107.5144080182597
1996-10-22,1107.8889395269116
1996-10-23,1108.2634679404275
1996-10-24,1108.6379932588463
1996-10-25,1109.0125154822067
1996-10-26,1109.3870346105466
1996-10-27,1109.7615506439042
1996-10-28,1110.1360635823185
1996-10-29,1110.5105734258277
1996-10-30,1110.8850801744697
1996-10-31,1111.2595838282832
1996-11-01,1111.4457325308654
1996-11-02,1111.631910465462
1996-11-03,1111.8181176389605
1996-11-04,1112.0043540582485
1996-11-05,1112.190619730217
1996-11-06,1112.3769146617585
1996-11-07,1112.5632388597678
1996-11-08,1112.749592331142
1996-11-09,1112.9359750827805
1996-11-10,1113.122387121585
1996-11-11,1113.3088284544585
1996-11-12,1113.495299088307
1996-11-13,1113.6817990300385
1996-11-14,1113.868328286563
1996-11-15,1114.0548868647927
1996-11-16,1114.2414747716423
1996-11-17,1114.4280920140282
1996-11-18,1114.6147385988693
1996-11-19,1114.8014145330858
1996-11-20,1114.9881198236023
1996-11-21,1115.174854477343
1996-11-22,1115.3616185012359
1996-11-23,1115.5484119022105
1996-11-24,1115.7352346871985
1996-11-25,1115.9220868631342
1996-11-26,1116.1089684369535
1996-11-27,1116.2958794155957
1996-11-28,1116.4828198060002
1996-11-29,1116.6697896151102
1996-11-30,1116.8567888498708
1996-12-01,1117.2154445285455
1996-12-02,1117.5740467401417
1996-12-03,1117.9325954966143
1996-12-04,1118.291090809915
1996-12-05,1118.6495326919912
1996-12-06,1119.0079211547884
1996-12-07,1119.3662562102465
1996-12-08,1119.7245378703035
1996-12-09,1120.0827661468927
1996-12-10,1120.4409410519445
1996-12-11,1120.7990625973855
1996-12-12,1121.1571307951388
1996-12-13,1121.5151456571245
1996-12-14,1121.8731071952575
1996-12-15,1122.2310154214508
